file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep81__cam20_s288342_rank801.jpg,"[1000, 1000]",cat,NA,"[138.5, 82.5, 2, 87.5, 23.5, 2, 9.5, 12.5, 2]","[0.0, 0.0, 144.0, 90.0]","[-2.9, 17.8, -10.0, 11.8, -10.7, 4.7, -5.5, 0.9, 10.2, -2.0, 60.3, -2.0, 84.2, 4.3, 120.1, 27.5, 127.2, 35.0, 133.6, 45.4, 143.0, 67.9, 144.1, 80.2, 142.6, 84.3, 135.8, 90.3, 129.1, 88.8, 123.1, 64.9, 115.7, 51.4, 103.7, 38.3, 85.4, 29.0, 73.4, 26.0, 21.4, 25.3, 12.5, 23.8, 2.0, 19.6]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep84__cam23_s5767_rank17.jpg,"[1000, 1000]",cat,0.9957077503204346,"[88.4086685180664, 0.6130333542823792, 3.2161591053009033, 66.15194702148438, 6.743366718292236, 0.03475469723343849, 88.4086685180664, 0.6130333542823792, 0.14411133527755737]","[0.0, 0.0, 93.97285461425781, 24.521333694458008]","[54, 0, 53, 1, 52, 1, 51, 2, 50, 3, 49, 3, 48, 4, 47, 4, 46, 4, 45, 5, 44, 5, 43, 5, 42, 6, 41, 6, 40, 6, 39, 6, 38, 6, 37, 7, 36, 7, 35, 7, 34, 7, 33, 7, 32, 7, 31, 6, 30, 6, 29, 6, 28, 6, 27, 6, 26, 6, 25, 6, 24, 6, 23, 6, 22, 5, 21, 5, 20, 5, 19, 5, 18, 5, 17, 5, 16, 4, 15, 4, 14, 4, 13, 3, 12, 3, 11, 3, 10, 3, 9, 3, 8, 3, 7, 3, 6, 2, 5, 2, 4, 2, 3, 3, 2, 3, 1, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 0, 12, 0, 13, 0, 14, 1, 15, 2, 16, 3, 16, 4, 17, 5, 18, 6, 18, 7, 18, 8, 19, 9, 19, 10, 20, 11, 20, 12, 20, 13, 21, 14, 21, 15, 21, 16, 22, 17, 22, 18, 22, 19, 22, 20, 22, 21, 23, 22, 23, 23, 23, 24, 23, 25, 23, 26, 23, 27, 23, 28, 23, 29, 23, 30, 23, 31, 23, 32, 23, 33, 23, 34, 23, 35, 23, 36, 23, 37, 23, 38, 23, 39, 23, 40, 23, 41, 23, 42, 23, 43, 23, 44, 23, 45, 22, 46, 22, 47, 22, 48, 22, 49, 21, 50, 21, 51, 21, 52, 20, 53, 20, 54, 20, 55, 19, 56, 19, 57, 18, 58, 18, 59, 18, 60, 17, 61, 17, 62, 17, 63, 16, 64, 16, 65, 15, 66, 15, 67, 14, 68, 14, 69, 13, 70, 13, 71, 12, 72, 12, 73, 11, 74, 11, 75, 10, 76, 10, 77, 9, 78, 8, 79, 8, 80, 7, 81, 7, 82, 6, 83, 6, 84, 5, 85, 4, 86, 4, 87, 3, 88, 2, 89, 2, 90, 1, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep84__cam23_s5767_rank17.jpg,"[1000, 1000]",cat,NA,"[2.5, 11.5, 2, 44.5, 17.5, 2, 78.5, 3.5, 2]","[0.0, 0.0, 94.0, 28.0]","[-4.1, 20.5, -7.0, 18.4, -10.6, 11.9, -10.2, 6.1, -5.0, 1.6, 1.9, 2.0, 25.0, 8.9, 33.3, 9.2, 46.6, 6.7, 77.3, -4.6, 90.4, -4.7, 95.8, -2.9, 95.2, -0.7, 78.8, 12.7, 52.5, 26.2, 36.3, 28.2, 7.6, 22.3, 1.1, 18.6]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep84__cam23_s78932_rank220.jpg,"[1000, 1000]",cat,0.9979633092880249,"[104.81645202636719, 8.053611755371094, 0.07496049255132675, 72.60530090332031, 8.053611755371094, 0.04886602982878685, 57.73861312866211, 12.828888893127441, 0.019698919728398323]","[50.92471694946289, 1.487603783607483, 116.58592224121094, 18.20107650756836]","[55, 2, 54, 3, 53, 4, 53, 5, 53, 6, 52, 7, 52, 8, 52, 9, 51, 10, 51, 11, 51, 12, 52, 13, 53, 14, 53, 15, 53, 16, 54, 17, 55, 17, 56, 17, 57, 17, 58, 17, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 16, 65, 15, 66, 14, 67, 14, 68, 14, 69, 13, 70, 13, 71, 13, 72, 13, 73, 13, 74, 13, 75, 13, 76, 13, 77, 13, 78, 13, 79, 13, 80, 13, 81, 13, 82, 13, 83, 13, 84, 13, 85, 13, 86, 13, 87, 13, 88, 13, 89, 13, 90, 13, 91, 13, 92, 13, 93, 13, 94, 13, 95, 13, 96, 14, 97, 14, 98, 14, 99, 14, 100, 14, 101, 14, 102, 14, 103, 14, 104, 14, 105, 14, 106, 14, 107, 14, 108, 14, 109, 14, 110, 14, 111, 14, 112, 14, 113, 14, 114, 14, 115, 13, 115, 12, 115, 11, 115, 10, 115, 9, 115, 8, 115, 7, 115, 6, 115, 5, 115, 4, 115, 3, 115, 2, 114, 2, 113, 2, 112, 2, 111, 2, 110, 2, 109, 2, 108, 2, 107, 2, 106, 2, 105, 2, 104, 2, 103, 2, 102, 2, 101, 2, 100, 2, 99, 2, 98, 2, 97, 2, 96, 2, 95, 2, 94, 2, 93, 2, 92, 2, 91, 2, 90, 2, 89, 2, 88, 2, 87, 2, 86, 2, 85, 2, 84, 2, 83, 2, 82, 2, 81, 2, 80, 2, 79, 2, 78, 2, 77, 2, 76, 2, 75, 2, 74, 2, 73, 2, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep84__cam23_s78932_rank220.jpg,"[1000, 1000]",cat,NA,"[112.5, 7.5, 2, 69.5, 8.5, 2, 58.5, 14.5, 2]","[50.0, 0.0, 74.0, 18.0]","[54.0, 0.0, 51.0, 4.0, 50.0, 11.0, 55.0, 18.0, 61.0, 18.0, 71.0, 14.0, 116.0, 14.0, 121.0, 12.0, 124.0, 7.0, 123.0, 0.0, 55.0, 0.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep87__cam26_s204360_rank568.jpg,"[1000, 1000]",cat,0.9967707395553589,"[894.8956298828125, 11.355753898620605, 0.025797449052333832, 869.9716796875, 26.081056594848633, 0.06415791064500809, 815.138916015625, 50.62322998046875, 0.12418386340141296]","[804.5462646484375, 0.9253311157226562, 920.4427490234375, 57.3723258972168]","[897, 1, 896, 2, 895, 2, 894, 2, 893, 2, 892, 2, 891, 3, 890, 3, 889, 3, 888, 3, 887, 4, 886, 4, 885, 4, 884, 5, 883, 5, 882, 5, 881, 5, 880, 6, 879, 6, 878, 7, 877, 7, 876, 7, 875, 8, 874, 8, 873, 9, 872, 9, 871, 10, 870, 11, 869, 11, 868, 12, 867, 12, 866, 13, 865, 13, 864, 13, 863, 14, 862, 14, 861, 15, 860, 15, 859, 16, 858, 16, 857, 17, 856, 17, 855, 18, 854, 18, 853, 19, 852, 19, 851, 20, 850, 20, 849, 21, 848, 21, 847, 22, 846, 22, 845, 23, 844, 23, 843, 24, 842, 24, 841, 25, 840, 25, 839, 26, 838, 26, 837, 27, 836, 27, 835, 28, 834, 28, 833, 29, 832, 29, 831, 30, 830, 30, 829, 31, 828, 31, 827, 32, 826, 32, 825, 33, 824, 33, 823, 34, 822, 34, 821, 35, 820, 35, 819, 36, 818, 36, 817, 37, 816, 38, 815, 38, 814, 39, 813, 39, 812, 40, 811, 41, 810, 42, 809, 42, 809, 43, 808, 44, 807, 45, 806, 45, 805, 46, 805, 47, 805, 48, 805, 49, 805, 50, 805, 51, 805, 52, 805, 53, 806, 54, 807, 55, 808, 55, 809, 55, 810, 56, 811, 56, 812, 56, 813, 56, 814, 56, 815, 56, 816, 56, 817, 56, 818, 56, 819, 55, 820, 55, 821, 55, 822, 55, 823, 54, 824, 54, 825, 54, 826, 53, 827, 53, 828, 53, 829, 52, 830, 52, 831, 51, 832, 51, 833, 50, 834, 50, 835, 49, 836, 49, 837, 48, 838, 48, 839, 47, 840, 47, 841, 46, 842, 45, 843, 45, 844, 44, 845, 44, 846, 44, 847, 43, 848, 43, 849, 42, 850, 42, 851, 41, 852, 41, 853, 40, 854, 40, 855, 39, 856, 39, 857, 38, 858, 38, 859, 37, 860, 37, 861, 37, 862, 36, 863, 36, 864, 35, 865, 35, 866, 34, 867, 34, 868, 34, 869, 33, 870, 33, 871, 32, 872, 32, 873, 32, 874, 31, 875, 30, 876, 30, 877, 30, 878, 29, 879, 28, 880, 28, 881, 28, 882, 27, 883, 26, 884, 26, 885, 25, 886, 25, 887, 24, 888, 24, 889, 24, 890, 23, 891, 22, 892, 22, 893, 21, 894, 21, 895, 20, 896, 20, 897, 19, 898, 18, 899, 18, 900, 17, 901, 16, 902, 16, 903, 15, 904, 14, 905, 13, 906, 13, 907, 12, 908, 11, 909, 10, 910, 9, 911, 8, 912, 7, 912, 6, 913, 5, 914, 4, 914, 3, 913, 3, 912, 2, 911, 2, 910, 2, 909, 2, 908, 2, 907, 1, 906, 1, 905, 1, 904, 1, 903, 1, 902, 1, 901, 1, 900, 1, 899, 1, 898, 1]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep87__cam26_s204360_rank568.jpg,"[1000, 1000]",cat,NA,"[901.5, 6.5, 2, 860.5, 29.5, 2, 813.5, 53.5, 2]","[802.0, 1.0, 111.0, 58.0]","[895.0, 1.0, 872.0, 9.0, 816.0, 37.0, 804.0, 46.0, 802.0, 56.0, 806.0, 59.0, 815.0, 59.0, 827.0, 55.0, 844.0, 45.0, 863.0, 36.0, 873.0, 33.0, 894.0, 22.0, 910.0, 10.0, 913.0, 6.0, 912.0, 1.0, 896.0, 1.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s141647_rank394.jpg,"[1000, 1000]",cat,0.9965547323226929,"[38.876094818115234, 123.43135070800781, 0.04376482591032982, 51.37407684326172, 194.58172607421875, 0.08421880751848221, 45.125083923339844, 237.02227783203125, 0.23947440087795258]","[29.502605438232422, 117.81421661376953, 74.49534606933594, 255.1219482421875]","[36, 119, 35, 120, 35, 121, 35, 122, 35, 123, 35, 124, 35, 125, 36, 126, 36, 127, 37, 128, 37, 129, 38, 130, 39, 131, 40, 132, 41, 133, 41, 134, 42, 135, 43, 135, 44, 136, 45, 137, 46, 138, 47, 139, 47, 140, 48, 141, 48, 142, 49, 143, 49, 144, 49, 145, 49, 146, 49, 147, 49, 148, 49, 149, 49, 150, 49, 151, 49, 152, 49, 153, 49, 154, 49, 155, 49, 156, 49, 157, 49, 158, 49, 159, 49, 160, 49, 161, 49, 162, 48, 163, 48, 164, 48, 165, 48, 166, 47, 167, 47, 168, 47, 169, 47, 170, 46, 171, 45, 172, 45, 173, 45, 174, 44, 175, 44, 176, 43, 177, 43, 178, 42, 179, 42, 180, 42, 181, 41, 182, 41, 183, 41, 184, 41, 185, 40, 186, 40, 187, 39, 188, 39, 189, 39, 190, 39, 191, 38, 192, 38, 193, 38, 194, 37, 195, 37, 196, 36, 197, 36, 198, 36, 199, 36, 200, 35, 201, 35, 202, 35, 203, 35, 204, 35, 205, 34, 206, 34, 207, 34, 208, 34, 209, 34, 210, 34, 211, 34, 212, 34, 213, 34, 214, 33, 215, 33, 216, 33, 217, 33, 218, 33, 219, 33, 220, 33, 221, 33, 222, 33, 223, 33, 224, 32, 225, 32, 226, 32, 227, 32, 228, 32, 229, 32, 230, 32, 231, 32, 232, 32, 233, 31, 234, 31, 235, 31, 236, 31, 237, 31, 238, 31, 239, 31, 240, 31, 241, 32, 242, 32, 243, 32, 244, 32, 245, 33, 246, 33, 247, 33, 248, 34, 249, 35, 250, 36, 251, 37, 251, 38, 252, 39, 252, 40, 252, 41, 252, 42, 252, 43, 251, 44, 250, 45, 250, 46, 249, 47, 248, 47, 247, 48, 246, 49, 245, 49, 244, 49, 243, 50, 242, 50, 241, 50, 240, 51, 239, 51, 238, 51, 237, 52, 236, 52, 235, 52, 234, 52, 233, 53, 232, 53, 231, 53, 230, 53, 229, 54, 228, 54, 227, 54, 226, 54, 225, 55, 224, 55, 223, 55, 222, 55, 221, 56, 220, 56, 219, 56, 218, 56, 217, 56, 216, 56, 215, 56, 214, 57, 213, 57, 212, 57, 211, 57, 210, 58, 209, 58, 208, 58, 207, 59, 206, 59, 205, 59, 204, 59, 203, 59, 202, 60, 201, 60, 200, 61, 199, 61, 198, 62, 197, 62, 196, 62, 195, 63, 194, 63, 193, 64, 192, 64, 191, 65, 190, 65, 189, 65, 188, 66, 187, 66, 186, 67, 185, 67, 184, 67, 183, 68, 182, 68, 181, 69, 180, 69, 179, 69, 178, 70, 177, 70, 176, 71, 175, 71, 174, 71, 173, 72, 172, 72, 171, 72, 170, 72, 169, 73, 168, 73, 167, 73, 166, 73, 165, 73, 164, 73, 163, 73, 162, 73, 161, 73, 160, 73, 159, 73, 158, 73, 157, 73, 156, 73, 155, 73, 154, 73, 153, 73, 152, 73, 151, 73, 150, 73, 149, 73, 148, 73, 147, 73, 146, 73, 145, 73, 144, 73, 143, 72, 142, 72, 141, 72, 140, 72, 139, 71, 138, 71, 137, 70, 136, 69, 135, 69, 134, 68, 133, 67, 133, 66, 132, 65, 131, 64, 130, 63, 129, 63, 128, 62, 128, 61, 127, 60, 127, 59, 126, 58, 125, 57, 124, 56, 123, 55, 123, 54, 123, 53, 122, 52, 122, 51, 122, 50, 121, 49, 120, 48, 119, 47, 119, 46, 119, 45, 119, 44, 119, 43, 119, 42, 119, 41, 119, 40, 119, 39, 119, 38, 119, 37, 119]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s141647_rank394.jpg,"[1000, 1000]",cat,NA,"[45.5, 127.5, 2, 52.5, 188.5, 2, 39.5, 243.5, 2]","[30.0, 122.0, 44.0, 131.0]","[42.0, 122.0, 38.0, 123.0, 37.0, 126.0, 40.0, 133.0, 48.0, 144.0, 49.0, 157.0, 46.0, 171.0, 41.0, 180.0, 39.0, 190.0, 34.0, 202.0, 30.0, 233.0, 31.0, 247.0, 35.0, 252.0, 38.0, 253.0, 45.0, 252.0, 49.0, 247.0, 56.0, 223.0, 60.0, 202.0, 74.0, 164.0, 74.0, 145.0, 71.0, 137.0, 59.0, 127.0, 51.0, 123.0, 43.0, 122.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s329786_rank916.jpg,"[1000, 1000]",cat,0.9787514805793762,"[244.1309356689453, 118.77017211914062, 0.05454978719353676, 216.6529541015625, 54.352081298828125, 0.05956808105111122, 88.00605010986328, 39.486366271972656, 0.05948738753795624]","[61.15257263183594, 19.046010971069336, 253.4984130859375, 135.4940948486328]","[97, 19, 96, 20, 95, 20, 94, 20, 93, 20, 92, 20, 91, 20, 90, 20, 89, 20, 88, 20, 87, 21, 86, 21, 85, 21, 84, 22, 83, 22, 82, 23, 81, 24, 80, 25, 79, 25, 78, 26, 77, 27, 76, 27, 76, 28, 75, 29, 75, 30, 75, 31, 75, 32, 74, 33, 74, 34, 74, 35, 74, 36, 73, 37, 73, 38, 72, 39, 71, 40, 70, 41, 70, 42, 70, 43, 69, 44, 69, 45, 69, 46, 69, 47, 69, 48, 69, 49, 69, 50, 69, 51, 69, 52, 69, 53, 70, 54, 70, 55, 71, 55, 72, 55, 73, 55, 74, 54, 75, 54, 76, 54, 77, 54, 78, 54, 79, 53, 80, 53, 81, 53, 82, 53, 83, 53, 84, 53, 85, 53, 86, 53, 87, 53, 88, 53, 89, 53, 90, 53, 91, 54, 92, 54, 93, 54, 94, 54, 95, 54, 96, 54, 97, 55, 98, 55, 99, 55, 100, 55, 101, 55, 102, 55, 103, 55, 104, 55, 105, 55, 106, 55, 107, 56, 108, 56, 109, 56, 110, 56, 111, 56, 112, 56, 113, 56, 114, 56, 115, 56, 116, 56, 117, 56, 118, 56, 119, 56, 120, 56, 121, 56, 122, 56, 123, 56, 124, 56, 125, 56, 126, 56, 127, 56, 128, 56, 129, 56, 130, 56, 131, 56, 132, 56, 133, 56, 134, 56, 135, 56, 136, 56, 137, 56, 138, 56, 139, 56, 140, 56, 141, 56, 142, 55, 143, 55, 144, 55, 145, 55, 146, 55, 147, 55, 148, 55, 149, 55, 150, 55, 151, 55, 152, 55, 153, 55, 154, 55, 155, 55, 156, 55, 157, 55, 158, 55, 159, 55, 160, 55, 161, 55, 162, 55, 163, 55, 164, 55, 165, 55, 166, 55, 167, 55, 168, 55, 169, 54, 170, 54, 171, 54, 172, 54, 173, 54, 174, 54, 175, 54, 176, 53, 177, 53, 178, 53, 179, 53, 180, 53, 181, 53, 182, 53, 183, 53, 184, 53, 185, 53, 186, 53, 187, 53, 188, 53, 189, 53, 190, 53, 191, 54, 192, 54, 193, 55, 194, 55, 195, 55, 196, 56, 197, 56, 198, 57, 199, 58, 200, 58, 201, 59, 202, 59, 203, 60, 204, 61, 205, 62, 206, 63, 207, 64, 208, 65, 209, 66, 210, 67, 211, 68, 211, 69, 212, 70, 212, 71, 212, 72, 213, 73, 213, 74, 213, 75, 214, 76, 214, 77, 215, 78, 216, 79, 217, 80, 218, 81, 218, 82, 218, 83, 219, 84, 219, 85, 219, 86, 219, 87, 219, 88, 219, 89, 219, 90, 219, 91, 219, 92, 219, 93, 220, 94, 220, 95, 220, 96, 220, 97, 220, 98, 220, 99, 220, 100, 220, 101, 221, 102, 221, 103, 221, 104, 221, 105, 221, 106, 222, 107, 222, 108, 222, 109, 223, 110, 223, 111, 224, 112, 224, 113, 225, 114, 225, 115, 225, 116, 225, 117, 226, 118, 226, 119, 226, 120, 226, 121, 227, 122, 227, 123, 228, 124, 229, 125, 230, 125, 231, 126, 232, 126, 233, 127, 234, 127, 235, 128, 236, 128, 237, 128, 238, 128, 239, 129, 240, 129, 241, 129, 242, 129, 243, 129, 244, 129, 245, 128, 246, 128, 247, 127, 248, 127, 249, 126, 250, 125, 250, 124, 251, 123, 251, 122, 251, 121, 251, 120, 251, 119, 251, 118, 251, 117, 251, 116, 251, 115, 251, 114, 251, 113, 251, 112, 251, 111, 251, 110, 251, 109, 250, 108, 250, 107, 250, 106, 250, 105, 250, 104, 250, 103, 250, 102, 250, 101, 250, 100, 249, 99, 249, 98, 249, 97, 249, 96, 249, 95, 249, 94, 249, 93, 249, 92, 248, 91, 248, 90, 248, 89, 248, 88, 248, 87, 248, 86, 248, 85, 247, 84, 247, 83, 247, 82, 247, 81, 247, 80, 247, 79, 246, 78, 246, 77, 246, 76, 246, 75, 246, 74, 246, 73, 246, 72, 246, 71, 245, 70, 245, 69, 245, 68, 245, 67, 245, 66, 244, 65, 243, 64, 243, 63, 242, 62, 241, 61, 241, 60, 240, 59, 240, 58, 239, 57, 239, 56, 239, 55, 239, 54, 239, 53, 238, 52, 238, 51, 238, 50, 237, 49, 236, 48, 235, 48, 234, 47, 233, 46, 233, 45, 232, 44, 232, 43, 232, 42, 231, 41, 230, 40, 229, 39, 228, 39, 227, 38, 226, 37, 226, 36, 225, 35, 224, 34, 224, 33, 223, 33, 222, 32, 221, 32, 220, 31, 219, 30, 218, 29, 217, 28, 216, 27, 215, 27, 214, 27, 213, 26, 212, 25, 211, 24, 210, 24, 209, 23, 208, 23, 207, 22, 206, 22, 205, 21, 204, 21, 203, 20, 202, 20, 201, 20, 200, 20, 199, 19, 198, 19, 197, 19, 196, 19, 195, 19, 194, 19, 193, 19, 192, 19, 191, 19, 190, 19, 189, 19, 188, 19, 187, 19, 186, 19, 185, 19, 184, 19, 183, 19, 182, 19, 181, 19, 180, 19, 179, 19, 178, 19, 177, 19, 176, 19, 175, 19, 174, 19, 173, 19, 172, 19, 171, 19, 170, 19, 169, 19, 168, 19, 167, 19, 166, 19, 165, 19, 164, 19, 163, 19, 162, 19, 161, 19, 160, 19, 159, 19, 158, 19, 157, 19, 156, 19, 155, 19, 154, 19, 153, 19, 152, 19, 151, 19, 150, 19, 149, 19, 148, 19, 147, 19, 146, 19, 145, 19, 144, 19, 143, 20, 142, 20, 141, 20, 140, 20, 139, 20, 138, 20, 137, 20, 136, 20, 135, 20, 134, 20, 133, 20, 132, 20, 131, 20, 130, 20, 129, 20, 128, 20, 127, 20, 126, 20, 125, 20, 124, 20, 123, 20, 122, 20, 121, 20, 120, 20, 119, 20, 118, 20, 117, 20, 116, 20, 115, 20, 114, 20, 113, 20, 112, 20, 111, 20, 110, 20, 109, 20, 108, 20, 107, 20, 106, 20, 105, 20, 104, 20, 103, 20, 102, 20, 101, 19, 100, 19, 99, 19, 98, 19]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s329786_rank916.jpg,"[1000, 1000]",cat,NA,"[241.5, 120.5, 2, 222.5, 62.5, 2, 90.5, 39.5, 2]","[71.0, 23.0, 176.0, 113.0]","[85.0, 23.0, 79.0, 26.0, 72.0, 33.0, 71.0, 46.0, 73.0, 52.0, 90.0, 53.0, 117.0, 58.0, 158.0, 55.0, 191.0, 55.0, 197.0, 57.0, 209.0, 68.0, 217.0, 84.0, 219.0, 107.0, 225.0, 125.0, 232.0, 132.0, 239.0, 136.0, 247.0, 135.0, 247.0, 71.0, 244.0, 66.0, 243.0, 60.0, 235.0, 46.0, 220.0, 31.0, 204.0, 23.0, 86.0, 23.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s433947_rank1205.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep88__cam27_s433947_rank1205.jpg,"[1000, 1000]",cat,NA,"[207.5, 886.5, 2, 291.5, 883.5, 2, 335.5, 866.5, 2]","[194.0, 853.0, 148.0, 83.0]","[308.0, 853.0, 281.0, 862.0, 270.0, 877.0, 244.0, 885.0, 232.0, 885.0, 222.0, 878.0, 210.0, 873.0, 198.0, 873.0, 194.0, 876.0, 194.0, 881.0, 209.0, 915.0, 226.0, 933.0, 235.0, 936.0, 264.0, 935.0, 271.0, 930.0, 284.0, 909.0, 290.0, 902.0, 340.0, 873.0, 342.0, 869.0, 342.0, 858.0, 340.0, 854.0, 309.0, 853.0]",ground_truth,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep90__cam29_s308886_rank858.jpg,"[1000, 1000]",cat,0.9990037083625793,"[708.887451171875, 962.580322265625, 0.03548048809170723, 647.8040771484375, 965.0699462890625, 0.033522650599479675, 587.9673461914062, 951.3770141601562, 0.06637807190418243]","[578.6178588867188, 942.041015625, 709.5108032226562, 973.1611328125]","[583, 942, 582, 943, 581, 943, 580, 943, 579, 944, 579, 945, 579, 946, 579, 947, 579, 948, 579, 949, 579, 950, 579, 951, 579, 952, 579, 953, 580, 953, 581, 954, 582, 954, 583, 955, 584, 956, 585, 956, 586, 956, 587, 957, 588, 957, 589, 958, 590, 958, 591, 958, 592, 959, 593, 959, 594, 959, 595, 960, 596, 960, 597, 960, 598, 960, 599, 961, 600, 961, 601, 961, 602, 961, 603, 961, 604, 962, 605, 962, 606, 962, 607, 963, 608, 963, 609, 963, 610, 963, 611, 964, 612, 964, 613, 964, 614, 965, 615, 965, 616, 965, 617, 966, 618, 966, 619, 966, 620, 967, 621, 967, 622, 967, 623, 968, 624, 968, 625, 968, 626, 969, 627, 969, 628, 969, 629, 969, 630, 969, 631, 970, 632, 970, 633, 970, 634, 970, 635, 970, 636, 971, 637, 971, 638, 971, 639, 971, 640, 971, 641, 971, 642, 971, 643, 971, 644, 971, 645, 971, 646, 971, 647, 971, 648, 971, 649, 971, 650, 971, 651, 971, 652, 971, 653, 971, 654, 971, 655, 971, 656, 971, 657, 971, 658, 971, 659, 971, 660, 971, 661, 971, 662, 971, 663, 971, 664, 971, 665, 971, 666, 971, 667, 971, 668, 970, 669, 970, 670, 970, 671, 970, 672, 970, 673, 970, 674, 970, 675, 970, 676, 970, 677, 969, 678, 969, 679, 969, 680, 969, 681, 969, 682, 969, 683, 968, 684, 968, 685, 968, 686, 968, 687, 968, 688, 967, 689, 967, 690, 967, 691, 967, 692, 967, 693, 966, 694, 966, 695, 966, 696, 966, 697, 966, 698, 966, 699, 966, 700, 967, 701, 967, 702, 967, 703, 967, 704, 967, 705, 967, 706, 967, 707, 967, 708, 966, 708, 965, 708, 964, 708, 963, 708, 962, 709, 961, 709, 960, 709, 959, 709, 958, 709, 957, 709, 956, 708, 955, 708, 954, 708, 953, 707, 952, 706, 952, 705, 952, 704, 952, 703, 951, 702, 951, 701, 951, 700, 951, 699, 951, 698, 951, 697, 951, 696, 951, 695, 951, 694, 950, 693, 950, 692, 950, 691, 951, 690, 951, 689, 951, 688, 951, 687, 951, 686, 951, 685, 951, 684, 951, 683, 951, 682, 951, 681, 951, 680, 951, 679, 951, 678, 951, 677, 951, 676, 951, 675, 951, 674, 951, 673, 952, 672, 952, 671, 952, 670, 952, 669, 952, 668, 952, 667, 952, 666, 952, 665, 952, 664, 952, 663, 952, 662, 952, 661, 952, 660, 952, 659, 952, 658, 952, 657, 952, 656, 952, 655, 952, 654, 952, 653, 952, 652, 952, 651, 952, 650, 952, 649, 952, 648, 952, 647, 952, 646, 952, 645, 952, 644, 952, 643, 952, 642, 951, 641, 951, 640, 951, 639, 951, 638, 951, 637, 951, 636, 951, 635, 950, 634, 950, 633, 950, 632, 950, 631, 949, 630, 949, 629, 949, 628, 949, 627, 949, 626, 948, 625, 948, 624, 948, 623, 947, 622, 947, 621, 947, 620, 947, 619, 947, 618, 946, 617, 946, 616, 946, 615, 946, 614, 946, 613, 945, 612, 945, 611, 945, 610, 945, 609, 944, 608, 944, 607, 944, 606, 944, 605, 944, 604, 944, 603, 943, 602, 943, 601, 943, 600, 943, 599, 943, 598, 943, 597, 942, 596, 942, 595, 942, 594, 942, 593, 942, 592, 942, 591, 942, 590, 942, 589, 942, 588, 942, 587, 942, 586, 942, 585, 942, 584, 942]",prediction,modelv6__2024-01-16 22:09:05
.\datasets\sample1\processed_rep90__cam29_s308886_rank858.jpg,"[1000, 1000]",cat,NA,"[704.5, 961.5, 2, 645.5, 962.5, 2, 588.5, 951.5, 2]","[577.0, 941.0, 135.0, 31.0]","[583.0, 941.0, 577.0, 945.0, 577.0, 950.0, 583.0, 956.0, 632.0, 971.0, 663.0, 972.0, 691.0, 966.0, 708.0, 967.0, 712.0, 964.0, 711.0, 955.0, 697.0, 950.0, 678.0, 952.0, 640.0, 952.0, 594.0, 941.0, 584.0, 941.0]",ground_truth,modelv6__2024-01-16 22:09:05
