file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s378441_rank1051.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s37845_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s378801_rank1052.jpg,"[1000, 1000]",cat,0.9607277512550354,"[995.284912109375, 4.485316753387451, 0.013150889426469803, 980.6990966796875, 27.717771530151367, 0.009550034999847412, 966.1133422851562, 28.940534591674805, 0.07342483103275299]","[956.9971923828125, 0.20565390586853027, 999.5390625, 39.33399963378906]","[978, 1, 977, 2, 976, 2, 975, 2, 974, 2, 973, 2, 972, 3, 971, 3, 970, 4, 969, 5, 968, 6, 967, 7, 966, 8, 965, 9, 964, 10, 963, 11, 963, 12, 962, 13, 962, 14, 961, 15, 960, 16, 960, 17, 959, 18, 959, 19, 959, 20, 958, 21, 958, 22, 958, 23, 958, 24, 958, 25, 958, 26, 958, 27, 959, 28, 959, 29, 959, 30, 960, 31, 960, 32, 961, 33, 962, 34, 963, 35, 964, 36, 965, 37, 966, 37, 967, 37, 968, 37, 969, 37, 970, 37, 971, 38, 972, 38, 973, 37, 974, 37, 975, 37, 976, 37, 977, 37, 978, 37, 979, 36, 980, 36, 981, 36, 982, 36, 983, 35, 984, 35, 985, 34, 986, 34, 987, 34, 988, 33, 989, 33, 990, 32, 991, 32, 992, 31, 993, 30, 994, 29, 995, 28, 996, 27, 997, 26, 997, 25, 998, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s379162_rank1053.jpg,"[1000, 1000]",cat,0.9944434762001038,"[992.79736328125, 5.925766944885254, 0.024760227650403976, 965.6731567382812, 23.142719268798828, 0.0352969765663147, 938.5488891601562, 35.4405403137207, 0.044433560222387314]","[930.534912109375, 1.6215288639068604, 998.3455810546875, 40.97455978393555]","[987, 2, 986, 3, 985, 3, 984, 3, 983, 4, 982, 4, 981, 5, 980, 5, 979, 6, 978, 6, 977, 7, 976, 7, 975, 8, 974, 8, 973, 9, 972, 9, 971, 10, 970, 10, 969, 11, 968, 12, 967, 12, 966, 13, 965, 13, 964, 14, 963, 14, 962, 15, 961, 15, 960, 15, 959, 16, 958, 16, 957, 17, 956, 17, 955, 17, 954, 18, 953, 18, 952, 19, 951, 19, 950, 19, 949, 20, 948, 20, 947, 21, 946, 21, 945, 21, 944, 22, 943, 22, 942, 23, 941, 23, 940, 24, 939, 25, 938, 25, 937, 26, 936, 27, 935, 28, 934, 29, 933, 30, 933, 31, 932, 32, 932, 33, 932, 34, 932, 35, 932, 36, 932, 37, 933, 38, 933, 39, 934, 39, 935, 39, 936, 39, 937, 39, 938, 39, 939, 39, 940, 39, 941, 38, 942, 38, 943, 37, 944, 37, 945, 37, 946, 36, 947, 36, 948, 36, 949, 35, 950, 35, 951, 35, 952, 34, 953, 34, 954, 34, 955, 33, 956, 33, 957, 33, 958, 32, 959, 32, 960, 31, 961, 31, 962, 31, 963, 30, 964, 30, 965, 30, 966, 29, 967, 29, 968, 29, 969, 28, 970, 28, 971, 28, 972, 27, 973, 27, 974, 27, 975, 26, 976, 26, 977, 25, 978, 25, 979, 25, 980, 24, 981, 24, 982, 23, 983, 23, 984, 22, 985, 22, 986, 21, 987, 21, 988, 20, 989, 20, 990, 19, 991, 19, 992, 18, 993, 18, 994, 17, 995, 17, 996, 16, 996, 15, 997, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 996, 2, 995, 2, 994, 2, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2, 988, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s379522_rank1054.jpg,"[1000, 1000]",cat,0.9796390533447266,"[970.7632446289062, 25.005407333374023, 0.017839398235082626, 978.0732421875, 50.87518310546875, 0.016800422221422195, 980.5099487304688, 79.20874786376953, 0.2189405858516693]","[956.75244140625, 9.606733322143555, 994.520751953125, 94.607421875]","[960, 10, 959, 11, 959, 12, 959, 13, 959, 14, 959, 15, 960, 16, 960, 17, 961, 18, 961, 19, 961, 20, 962, 21, 962, 22, 963, 23, 963, 24, 964, 25, 964, 26, 964, 27, 965, 28, 965, 29, 966, 30, 966, 31, 967, 32, 967, 33, 967, 34, 967, 35, 968, 36, 968, 37, 968, 38, 968, 39, 968, 40, 969, 41, 969, 42, 969, 43, 969, 44, 969, 45, 969, 46, 969, 47, 970, 48, 970, 49, 970, 50, 970, 51, 970, 52, 970, 53, 970, 54, 971, 55, 971, 56, 971, 57, 971, 58, 971, 59, 971, 60, 971, 61, 971, 62, 971, 63, 972, 64, 972, 65, 972, 66, 972, 67, 972, 68, 972, 69, 972, 70, 972, 71, 972, 72, 972, 73, 972, 74, 972, 75, 972, 76, 972, 77, 972, 78, 972, 79, 973, 80, 973, 81, 973, 82, 973, 83, 973, 84, 973, 85, 974, 86, 974, 87, 975, 88, 976, 89, 977, 90, 978, 90, 979, 90, 980, 91, 981, 90, 982, 90, 983, 90, 984, 89, 985, 89, 986, 88, 987, 87, 988, 86, 989, 85, 990, 84, 990, 83, 991, 82, 991, 81, 992, 80, 992, 79, 992, 78, 992, 77, 992, 76, 992, 75, 992, 74, 991, 73, 991, 72, 991, 71, 990, 70, 990, 69, 990, 68, 989, 67, 989, 66, 989, 65, 989, 64, 988, 63, 988, 62, 988, 61, 988, 60, 988, 59, 987, 58, 987, 57, 987, 56, 987, 55, 987, 54, 987, 53, 986, 52, 986, 51, 986, 50, 986, 49, 986, 48, 986, 47, 986, 46, 986, 45, 986, 44, 986, 43, 985, 42, 985, 41, 985, 40, 985, 39, 985, 38, 985, 37, 985, 36, 985, 35, 985, 34, 985, 33, 985, 32, 985, 31, 985, 30, 985, 29, 985, 28, 985, 27, 985, 26, 984, 25, 984, 24, 984, 23, 984, 22, 984, 21, 984, 20, 984, 19, 983, 18, 983, 17, 982, 16, 982, 15, 981, 14, 980, 14, 979, 13, 978, 12, 977, 12, 976, 11, 975, 11, 974, 11, 973, 10, 972, 10, 971, 10, 970, 10, 969, 10, 968, 10, 967, 10, 966, 10, 965, 10, 964, 10, 963, 10, 962, 10, 961, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s379882_rank1055.jpg,"[1000, 1000]",cat,0.982729434967041,"[913.518798828125, 13.113089561462402, 0.018264299258589745, 964.743896484375, 54.32804870605469, 0.029365552589297295, 982.2354125976562, 80.55574035644531, 8.66581916809082]","[905.3978271484375, 6.243929862976074, 995.35400390625, 93.66960144042969]","[908, 7, 907, 8, 907, 9, 907, 10, 907, 11, 907, 12, 908, 13, 908, 14, 909, 15, 909, 16, 910, 17, 911, 18, 911, 19, 912, 20, 913, 21, 914, 22, 915, 23, 916, 24, 917, 24, 918, 25, 919, 26, 920, 27, 921, 28, 922, 29, 923, 29, 924, 30, 925, 31, 926, 31, 927, 32, 928, 33, 929, 34, 930, 35, 931, 36, 932, 36, 933, 37, 934, 38, 935, 39, 936, 40, 937, 41, 938, 41, 939, 42, 940, 43, 941, 44, 942, 45, 943, 45, 944, 46, 945, 47, 946, 48, 947, 49, 948, 50, 949, 51, 950, 52, 951, 52, 952, 53, 953, 54, 954, 55, 955, 56, 956, 57, 957, 58, 958, 59, 959, 59, 960, 60, 960, 61, 961, 62, 962, 63, 963, 64, 964, 65, 965, 66, 965, 67, 966, 68, 967, 69, 967, 70, 968, 71, 968, 72, 969, 73, 969, 74, 969, 75, 970, 76, 970, 77, 970, 78, 971, 79, 971, 80, 972, 81, 972, 82, 973, 83, 973, 84, 973, 85, 973, 86, 973, 87, 974, 88, 974, 89, 975, 89, 976, 90, 977, 91, 978, 91, 979, 91, 980, 91, 981, 91, 982, 91, 983, 91, 984, 91, 985, 90, 986, 90, 987, 89, 988, 88, 989, 88, 990, 87, 991, 86, 992, 85, 992, 84, 993, 83, 993, 82, 993, 81, 993, 80, 993, 79, 993, 78, 993, 77, 993, 76, 993, 75, 993, 74, 993, 73, 993, 72, 993, 71, 992, 70, 991, 69, 990, 68, 989, 67, 988, 66, 987, 65, 987, 64, 986, 63, 985, 62, 984, 61, 983, 60, 983, 59, 982, 58, 982, 57, 981, 56, 980, 55, 979, 54, 979, 53, 978, 52, 977, 51, 976, 50, 975, 49, 974, 48, 973, 47, 972, 46, 971, 45, 970, 44, 969, 43, 968, 42, 967, 42, 966, 41, 965, 40, 964, 39, 963, 38, 962, 37, 961, 36, 960, 36, 959, 35, 958, 34, 957, 33, 956, 32, 955, 31, 954, 30, 953, 29, 952, 28, 951, 28, 950, 27, 949, 26, 948, 25, 947, 25, 946, 24, 945, 24, 944, 23, 943, 22, 942, 22, 941, 21, 940, 20, 939, 20, 938, 19, 937, 18, 936, 17, 935, 16, 934, 15, 933, 14, 932, 13, 931, 12, 930, 11, 930, 10, 929, 10, 928, 9, 927, 9, 926, 8, 925, 8, 924, 8, 923, 7, 922, 7, 921, 7, 920, 7, 919, 7, 918, 7, 917, 7, 916, 7, 915, 7, 914, 7, 913, 7, 912, 7, 911, 7, 910, 7, 909, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s380243_rank1056.jpg,"[1000, 1000]",cat,0.9712215065956116,"[934.4351196289062, 79.46568298339844, 0.015627270564436913, 974.3870849609375, 62.04790496826172, 0.012985579669475555, 988.12060546875, 84.44218444824219, 0.029056672006845474]","[928.8168334960938, 39.03156280517578, 994.9873046875, 93.77313232421875]","[951, 40, 950, 41, 949, 41, 948, 42, 947, 42, 946, 43, 945, 44, 944, 44, 943, 45, 942, 46, 941, 47, 940, 48, 939, 48, 938, 49, 937, 50, 936, 51, 935, 52, 935, 53, 934, 54, 933, 55, 933, 56, 932, 57, 931, 58, 931, 59, 930, 60, 930, 61, 929, 62, 929, 63, 929, 64, 929, 65, 929, 66, 929, 67, 929, 68, 929, 69, 929, 70, 929, 71, 929, 72, 929, 73, 929, 74, 929, 75, 930, 76, 930, 77, 930, 78, 930, 79, 931, 80, 932, 81, 933, 81, 934, 82, 935, 81, 936, 81, 937, 80, 938, 79, 939, 78, 939, 77, 939, 76, 940, 75, 940, 74, 940, 73, 941, 72, 942, 71, 942, 70, 942, 69, 943, 68, 944, 67, 945, 66, 945, 65, 946, 64, 947, 63, 948, 62, 949, 61, 950, 60, 951, 59, 952, 59, 953, 58, 954, 58, 955, 58, 956, 58, 957, 58, 958, 58, 959, 58, 960, 58, 961, 59, 962, 60, 963, 60, 964, 61, 965, 62, 966, 63, 967, 64, 967, 65, 968, 66, 969, 67, 969, 68, 970, 69, 970, 70, 971, 71, 971, 72, 972, 73, 972, 74, 973, 75, 974, 76, 974, 77, 975, 78, 976, 79, 977, 80, 978, 81, 979, 82, 979, 83, 980, 84, 981, 85, 982, 86, 983, 87, 984, 88, 985, 89, 986, 90, 987, 90, 988, 90, 989, 91, 990, 91, 991, 91, 992, 91, 993, 91, 993, 90, 994, 89, 994, 88, 994, 87, 994, 86, 994, 85, 994, 84, 994, 83, 994, 82, 994, 81, 994, 80, 994, 79, 994, 78, 994, 77, 994, 76, 994, 75, 994, 74, 993, 73, 993, 72, 992, 71, 991, 70, 990, 69, 989, 68, 988, 67, 987, 66, 987, 65, 986, 64, 985, 63, 985, 62, 985, 61, 984, 60, 984, 59, 984, 58, 983, 57, 983, 56, 982, 55, 982, 54, 981, 53, 980, 52, 979, 51, 978, 50, 977, 49, 976, 48, 975, 47, 974, 46, 973, 45, 972, 44, 971, 44, 970, 43, 969, 42, 968, 42, 967, 41, 966, 41, 965, 40, 964, 40, 963, 40, 962, 40, 961, 40, 960, 40, 959, 40, 958, 40, 957, 40, 956, 40, 955, 40, 954, 40, 953, 40, 952, 40]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s380603_rank1057.jpg,"[1000, 1000]",cat,0.9501956105232239,"[933.288330078125, 80.42816162109375, 0.024911897256970406, 974.3255004882812, 60.52650451660156, 0.015863794833421707, 984.2738037109375, 76.69660186767578, 0.3639887273311615]","[927.6923828125, 38.75906753540039, 993.6004638671875, 91.00091552734375]","[951, 39, 950, 40, 949, 40, 948, 40, 947, 41, 946, 41, 945, 42, 944, 43, 943, 43, 942, 44, 941, 45, 940, 46, 939, 46, 938, 47, 937, 48, 936, 49, 935, 50, 935, 51, 934, 52, 933, 53, 933, 54, 932, 55, 932, 56, 931, 57, 931, 58, 930, 59, 930, 60, 930, 61, 929, 62, 929, 63, 929, 64, 929, 65, 929, 66, 929, 67, 928, 68, 928, 69, 928, 70, 928, 71, 928, 72, 928, 73, 928, 74, 928, 75, 928, 76, 928, 77, 928, 78, 928, 79, 928, 80, 928, 81, 928, 82, 928, 83, 929, 84, 929, 85, 930, 86, 931, 87, 932, 86, 933, 86, 934, 85, 935, 85, 936, 84, 936, 83, 937, 82, 938, 81, 938, 80, 939, 79, 939, 78, 940, 77, 940, 76, 940, 75, 940, 74, 941, 73, 941, 72, 941, 71, 941, 70, 941, 69, 941, 68, 942, 67, 942, 66, 943, 65, 944, 64, 944, 63, 945, 62, 946, 61, 947, 60, 948, 60, 949, 59, 950, 58, 951, 57, 952, 57, 953, 56, 954, 56, 955, 56, 956, 56, 957, 56, 958, 56, 959, 56, 960, 56, 961, 57, 962, 57, 963, 58, 964, 59, 965, 60, 966, 60, 967, 61, 967, 62, 968, 63, 969, 64, 969, 65, 970, 66, 970, 67, 970, 68, 970, 69, 971, 70, 971, 71, 972, 72, 972, 73, 973, 74, 974, 75, 974, 76, 975, 77, 976, 78, 977, 79, 977, 80, 978, 81, 979, 82, 980, 83, 981, 84, 982, 85, 982, 86, 983, 86, 984, 87, 985, 88, 986, 88, 987, 88, 988, 88, 989, 88, 990, 88, 991, 88, 992, 88, 992, 87, 992, 86, 992, 85, 992, 84, 992, 83, 992, 82, 992, 81, 992, 80, 992, 79, 992, 78, 992, 77, 992, 76, 992, 75, 992, 74, 992, 73, 992, 72, 991, 71, 990, 70, 989, 69, 988, 68, 987, 68, 986, 67, 986, 66, 985, 65, 984, 64, 984, 63, 983, 62, 983, 61, 983, 60, 983, 59, 982, 58, 982, 57, 982, 56, 981, 55, 981, 54, 980, 53, 979, 52, 979, 51, 978, 50, 977, 49, 976, 48, 975, 47, 974, 46, 973, 45, 972, 44, 971, 43, 970, 42, 969, 41, 968, 41, 967, 40, 966, 40, 965, 40, 964, 39, 963, 39, 962, 39, 961, 39, 960, 39, 959, 39, 958, 39, 957, 39, 956, 39, 955, 39, 954, 39, 953, 39, 952, 39]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s380964_rank1058.jpg,"[1000, 1000]",cat,0.9887685775756836,"[984.6356811523438, 74.67770385742188, 0.05439567565917969, 968.5426025390625, 63.791160583496094, 0.016034984961152077, 896.742919921875, 74.67770385742188, 0.033559300005435944]","[884.9826049804688, 53.50942611694336, 993.920166015625, 89.79790496826172]","[946, 54, 945, 55, 944, 55, 943, 55, 942, 55, 941, 55, 940, 55, 939, 56, 938, 56, 937, 56, 936, 56, 935, 57, 934, 57, 933, 57, 932, 58, 931, 58, 930, 58, 929, 58, 928, 59, 927, 59, 926, 59, 925, 59, 924, 60, 923, 60, 922, 60, 921, 60, 920, 60, 919, 61, 918, 61, 917, 61, 916, 61, 915, 61, 914, 62, 913, 62, 912, 62, 911, 62, 910, 63, 909, 63, 908, 63, 907, 63, 906, 64, 905, 64, 904, 64, 903, 65, 902, 65, 901, 65, 900, 65, 899, 66, 898, 66, 897, 66, 896, 67, 895, 67, 894, 68, 893, 68, 892, 69, 891, 70, 890, 71, 889, 72, 889, 73, 889, 74, 889, 75, 890, 76, 890, 77, 891, 77, 892, 78, 893, 79, 894, 79, 895, 80, 896, 80, 897, 80, 898, 80, 899, 80, 900, 80, 901, 80, 902, 80, 903, 80, 904, 80, 905, 79, 906, 79, 907, 79, 908, 79, 909, 79, 910, 78, 911, 78, 912, 78, 913, 78, 914, 77, 915, 77, 916, 77, 917, 76, 918, 76, 919, 76, 920, 76, 921, 75, 922, 75, 923, 75, 924, 75, 925, 74, 926, 74, 927, 74, 928, 74, 929, 74, 930, 73, 931, 73, 932, 73, 933, 73, 934, 73, 935, 72, 936, 72, 937, 72, 938, 72, 939, 71, 940, 71, 941, 71, 942, 71, 943, 70, 944, 70, 945, 70, 946, 70, 947, 69, 948, 69, 949, 69, 950, 69, 951, 69, 952, 69, 953, 69, 954, 68, 955, 68, 956, 68, 957, 68, 958, 68, 959, 68, 960, 68, 961, 68, 962, 68, 963, 68, 964, 68, 965, 68, 966, 69, 967, 69, 968, 70, 969, 71, 970, 72, 970, 73, 971, 74, 972, 75, 973, 76, 974, 77, 974, 78, 975, 79, 975, 80, 976, 80, 977, 81, 978, 82, 978, 83, 979, 84, 979, 85, 980, 86, 981, 86, 982, 87, 983, 88, 984, 88, 985, 88, 986, 88, 987, 89, 988, 89, 989, 89, 990, 89, 991, 89, 992, 88, 993, 87, 993, 86, 993, 85, 993, 84, 993, 83, 993, 82, 993, 81, 993, 80, 993, 79, 993, 78, 993, 77, 993, 76, 993, 75, 993, 74, 993, 73, 992, 72, 992, 71, 992, 70, 992, 69, 991, 68, 991, 67, 990, 66, 989, 65, 988, 64, 987, 63, 986, 62, 985, 61, 984, 60, 983, 60, 982, 59, 981, 58, 980, 57, 979, 57, 978, 56, 977, 56, 976, 56, 975, 55, 974, 55, 973, 55, 972, 55, 971, 54, 970, 54, 969, 54, 968, 54, 967, 54, 966, 54, 965, 54, 964, 54, 963, 54, 962, 54, 961, 54, 960, 54, 959, 54, 958, 54, 957, 54, 956, 54, 955, 54, 954, 54, 953, 54, 952, 54, 951, 54, 950, 54, 949, 54, 948, 54, 947, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s381324_rank1059.jpg,"[1000, 1000]",cat,0.9893898367881775,"[897.5003051757812, 77.9381103515625, 0.020866485312581062, 964.3115844726562, 62.939945220947266, 0.01921536773443222, 985.3447875976562, 74.18856811523438, 0.039257001131772995]","[889.458251953125, 52.316246032714844, 994.6240844726562, 91.06149291992188]","[939, 53, 938, 54, 937, 54, 936, 54, 935, 54, 934, 54, 933, 55, 932, 55, 931, 55, 930, 56, 929, 56, 928, 56, 927, 57, 926, 57, 925, 57, 924, 58, 923, 59, 922, 59, 921, 60, 920, 60, 919, 60, 918, 61, 917, 62, 916, 62, 915, 62, 914, 63, 913, 63, 912, 64, 911, 64, 910, 65, 909, 65, 908, 65, 907, 66, 906, 66, 905, 66, 904, 67, 903, 67, 902, 68, 901, 68, 900, 68, 899, 69, 898, 69, 897, 69, 896, 70, 895, 70, 894, 71, 893, 71, 892, 72, 892, 73, 891, 74, 891, 75, 891, 76, 891, 77, 891, 78, 891, 79, 891, 80, 892, 80, 893, 81, 894, 81, 895, 82, 896, 82, 897, 82, 898, 82, 899, 82, 900, 82, 901, 82, 902, 82, 903, 82, 904, 82, 905, 82, 906, 82, 907, 81, 908, 81, 909, 81, 910, 81, 911, 80, 912, 80, 913, 80, 914, 80, 915, 79, 916, 79, 917, 78, 918, 78, 919, 77, 920, 77, 921, 77, 922, 76, 923, 75, 924, 75, 925, 75, 926, 75, 927, 74, 928, 74, 929, 74, 930, 73, 931, 73, 932, 72, 933, 72, 934, 71, 935, 71, 936, 70, 937, 70, 938, 70, 939, 69, 940, 69, 941, 68, 942, 68, 943, 68, 944, 67, 945, 67, 946, 67, 947, 67, 948, 67, 949, 67, 950, 66, 951, 66, 952, 66, 953, 66, 954, 66, 955, 66, 956, 67, 957, 67, 958, 67, 959, 67, 960, 67, 961, 67, 962, 68, 963, 68, 964, 69, 965, 69, 966, 70, 967, 71, 968, 72, 969, 73, 970, 74, 971, 75, 972, 76, 973, 77, 974, 78, 975, 79, 976, 80, 976, 81, 977, 81, 978, 82, 979, 83, 979, 84, 980, 85, 981, 86, 982, 86, 983, 87, 984, 88, 985, 88, 986, 89, 987, 89, 988, 90, 989, 90, 990, 90, 991, 90, 992, 90, 993, 89, 993, 88, 993, 87, 994, 86, 994, 85, 994, 84, 994, 83, 994, 82, 994, 81, 994, 80, 994, 79, 994, 78, 994, 77, 994, 76, 993, 75, 993, 74, 993, 73, 993, 72, 992, 71, 992, 70, 991, 69, 990, 69, 989, 68, 988, 67, 987, 66, 986, 66, 985, 65, 984, 64, 983, 63, 982, 62, 981, 61, 980, 60, 979, 59, 978, 59, 977, 58, 976, 58, 975, 57, 974, 56, 973, 56, 972, 56, 971, 55, 970, 55, 969, 55, 968, 54, 967, 54, 966, 54, 965, 54, 964, 54, 963, 53, 962, 53, 961, 53, 960, 53, 959, 53, 958, 53, 957, 53, 956, 53, 955, 53, 954, 53, 953, 53, 952, 53, 951, 53, 950, 53, 949, 53, 948, 53, 947, 53, 946, 53, 945, 53, 944, 53, 943, 53, 942, 53, 941, 53, 940, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep58\processed_rep58__cam27_s381684_rank1060.jpg,"[1000, 1000]",cat,0.9833554625511169,"[985.8812255859375, 75.79782104492188, 0.9063652753829956, 968.5755004882812, 64.81880187988281, 0.014719491824507713, 985.8812255859375, 75.79782104492188, 0.05352539196610451]","[882.6651000976562, 54.449729919433594, 993.916015625, 91.04645538330078]","[950, 55, 949, 56, 948, 56, 947, 56, 946, 56, 945, 56, 944, 56, 943, 56, 942, 56, 941, 56, 940, 56, 939, 57, 938, 57, 937, 57, 936, 57, 935, 57, 934, 57, 933, 58, 932, 58, 931, 58, 930, 58, 929, 58, 928, 59, 927, 59, 926, 59, 925, 59, 924, 60, 923, 60, 922, 60, 921, 60, 920, 61, 919, 61, 918, 61, 917, 61, 916, 62, 915, 62, 914, 62, 913, 62, 912, 62, 911, 63, 910, 63, 909, 63, 908, 63, 907, 63, 906, 63, 905, 64, 904, 64, 903, 64, 902, 64, 901, 64, 900, 64, 899, 64, 898, 64, 897, 65, 896, 65, 895, 65, 894, 65, 893, 66, 892, 66, 891, 67, 890, 67, 889, 68, 888, 69, 887, 70, 887, 71, 886, 72, 886, 73, 886, 74, 886, 75, 886, 76, 887, 77, 888, 78, 889, 78, 890, 78, 891, 78, 892, 78, 893, 78, 894, 79, 895, 79, 896, 79, 897, 79, 898, 79, 899, 79, 900, 79, 901, 79, 902, 79, 903, 79, 904, 79, 905, 79, 906, 79, 907, 79, 908, 79, 909, 78, 910, 78, 911, 78, 912, 78, 913, 78, 914, 78, 915, 78, 916, 78, 917, 77, 918, 77, 919, 77, 920, 77, 921, 77, 922, 77, 923, 76, 924, 76, 925, 76, 926, 76, 927, 76, 928, 75, 929, 75, 930, 75, 931, 75, 932, 75, 933, 74, 934, 74, 935, 74, 936, 74, 937, 73, 938, 73, 939, 73, 940, 73, 941, 73, 942, 72, 943, 72, 944, 72, 945, 72, 946, 71, 947, 71, 948, 71, 949, 71, 950, 71, 951, 71, 952, 70, 953, 70, 954, 70, 955, 70, 956, 70, 957, 70, 958, 70, 959, 69, 960, 69, 961, 69, 962, 69, 963, 69, 964, 69, 965, 69, 966, 70, 967, 70, 968, 70, 969, 71, 970, 72, 971, 73, 972, 74, 973, 75, 974, 76, 975, 77, 976, 78, 977, 79, 978, 80, 978, 81, 978, 82, 979, 83, 980, 84, 981, 85, 982, 86, 982, 87, 983, 88, 984, 88, 985, 89, 986, 89, 987, 90, 988, 90, 989, 90, 990, 90, 991, 90, 992, 90, 992, 89, 993, 88, 993, 87, 993, 86, 993, 85, 993, 84, 993, 83, 993, 82, 993, 81, 993, 80, 993, 79, 993, 78, 993, 77, 993, 76, 993, 75, 993, 74, 993, 73, 992, 72, 992, 71, 992, 70, 991, 69, 990, 68, 989, 67, 988, 66, 987, 66, 986, 65, 985, 64, 984, 63, 983, 63, 982, 62, 982, 61, 981, 60, 980, 59, 979, 59, 978, 58, 977, 58, 976, 57, 975, 57, 974, 57, 973, 56, 972, 56, 971, 56, 970, 55, 969, 55, 968, 55, 967, 55, 966, 55, 965, 55, 964, 55, 963, 55, 962, 55, 961, 55, 960, 55, 959, 55, 958, 55, 957, 55, 956, 55, 955, 55, 954, 55, 953, 55, 952, 55, 951, 55]"
