file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s117860_rank328.jpg,"[1000, 1000]",cat,0.9597513675689697,"[916.7459106445312, 28.68170738220215, 0.021957537159323692, 911.9158325195312, 47.19509506225586, 0.01722041890025139, 909.5007934570312, 66.94271087646484, 0.33541998267173767]","[896.8218994140625, 13.253881454467773, 922.1796875, 74.96517944335938]","[909, 15, 908, 16, 908, 17, 908, 18, 908, 19, 908, 20, 909, 21, 909, 22, 909, 23, 910, 24, 910, 25, 910, 26, 910, 27, 910, 28, 910, 29, 910, 30, 910, 31, 910, 32, 910, 33, 910, 34, 910, 35, 910, 36, 909, 37, 909, 38, 909, 39, 909, 40, 908, 41, 908, 42, 908, 43, 907, 44, 907, 45, 907, 46, 906, 47, 906, 48, 906, 49, 905, 50, 905, 51, 905, 52, 904, 53, 904, 54, 904, 55, 903, 56, 903, 57, 903, 58, 902, 59, 902, 60, 902, 61, 902, 62, 901, 63, 901, 64, 901, 65, 900, 66, 900, 67, 900, 68, 900, 69, 900, 70, 900, 71, 900, 72, 901, 73, 902, 73, 903, 73, 904, 73, 905, 72, 906, 71, 907, 70, 908, 69, 909, 68, 909, 67, 910, 66, 910, 65, 911, 64, 911, 63, 912, 62, 912, 61, 912, 60, 913, 59, 913, 58, 913, 57, 913, 56, 914, 55, 914, 54, 914, 53, 914, 52, 914, 51, 915, 50, 915, 49, 915, 48, 915, 47, 916, 46, 916, 45, 916, 44, 917, 43, 917, 42, 917, 41, 918, 40, 918, 39, 918, 38, 919, 37, 919, 36, 919, 35, 919, 34, 919, 33, 920, 32, 920, 31, 920, 30, 920, 29, 920, 28, 920, 27, 920, 26, 919, 25, 919, 24, 919, 23, 919, 22, 918, 21, 918, 20, 917, 19, 916, 18, 915, 17, 914, 17, 913, 16, 912, 15, 911, 15, 910, 15]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s118221_rank329.jpg,"[1000, 1000]",cat,0.9304428100585938,"[912.9387817382812, 21.415069580078125, 0.006615909282118082, 910.5225830078125, 44.696937561035156, 0.010819479823112488, 904.4821166992188, 67.97880554199219, 0.018868552520871162]","[897.8375244140625, 15.900943756103516, 918.375244140625, 74.71829223632812]","[909, 17, 908, 18, 907, 19, 907, 20, 907, 21, 907, 22, 907, 23, 907, 24, 907, 25, 907, 26, 907, 27, 907, 28, 907, 29, 907, 30, 907, 31, 907, 32, 907, 33, 907, 34, 907, 35, 906, 36, 906, 37, 906, 38, 906, 39, 906, 40, 906, 41, 906, 42, 906, 43, 905, 44, 905, 45, 905, 46, 905, 47, 904, 48, 904, 49, 904, 50, 904, 51, 904, 52, 903, 53, 903, 54, 903, 55, 903, 56, 902, 57, 902, 58, 902, 59, 901, 60, 901, 61, 901, 62, 900, 63, 900, 64, 900, 65, 900, 66, 900, 67, 900, 68, 900, 69, 901, 70, 901, 71, 901, 72, 902, 72, 903, 73, 904, 72, 905, 72, 906, 72, 907, 71, 907, 70, 908, 69, 908, 68, 909, 67, 909, 66, 909, 65, 910, 64, 910, 63, 910, 62, 911, 61, 911, 60, 911, 59, 911, 58, 912, 57, 912, 56, 912, 55, 912, 54, 912, 53, 913, 52, 913, 51, 913, 50, 913, 49, 913, 48, 914, 47, 914, 46, 914, 45, 914, 44, 915, 43, 915, 42, 915, 41, 915, 40, 916, 39, 916, 38, 916, 37, 916, 36, 916, 35, 916, 34, 917, 33, 917, 32, 917, 31, 917, 30, 917, 29, 917, 28, 917, 27, 917, 26, 917, 25, 917, 24, 917, 23, 917, 22, 917, 21, 917, 20, 917, 19, 916, 18, 915, 17, 914, 17, 913, 17, 912, 17, 911, 17, 910, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s118581_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s118941_rank331.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s11894_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s119302_rank332.jpg,"[1000, 1000]",cat,0.9485810995101929,"[914.08251953125, 20.10938262939453, 0.0754709243774414, 911.6505126953125, 42.308658599853516, 0.010740716941654682, 903.1387329101562, 68.20781707763672, 0.014962548390030861]","[897.6669311523438, 9.62639045715332, 919.5543212890625, 76.2242202758789]","[908, 13, 907, 14, 907, 15, 906, 16, 906, 17, 905, 18, 905, 19, 905, 20, 905, 21, 905, 22, 905, 23, 905, 24, 906, 25, 906, 26, 906, 27, 906, 28, 906, 29, 906, 30, 906, 31, 906, 32, 906, 33, 905, 34, 905, 35, 905, 36, 905, 37, 905, 38, 905, 39, 905, 40, 904, 41, 904, 42, 904, 43, 904, 44, 904, 45, 903, 46, 903, 47, 903, 48, 903, 49, 903, 50, 902, 51, 902, 52, 902, 53, 902, 54, 902, 55, 902, 56, 901, 57, 901, 58, 901, 59, 901, 60, 901, 61, 901, 62, 901, 63, 900, 64, 900, 65, 900, 66, 900, 67, 900, 68, 900, 69, 899, 70, 900, 71, 900, 72, 900, 73, 900, 74, 901, 74, 902, 75, 903, 75, 904, 74, 905, 73, 906, 72, 907, 71, 907, 70, 908, 69, 908, 68, 908, 67, 909, 66, 909, 65, 910, 64, 910, 63, 910, 62, 911, 61, 911, 60, 911, 59, 911, 58, 911, 57, 912, 56, 912, 55, 912, 54, 912, 53, 912, 52, 913, 51, 913, 50, 913, 49, 913, 48, 914, 47, 914, 46, 914, 45, 914, 44, 914, 43, 915, 42, 915, 41, 915, 40, 915, 39, 915, 38, 916, 37, 916, 36, 916, 35, 916, 34, 916, 33, 916, 32, 916, 31, 917, 30, 917, 29, 917, 28, 917, 27, 917, 26, 917, 25, 917, 24, 917, 23, 916, 22, 916, 21, 916, 20, 916, 19, 915, 18, 914, 17, 913, 16, 912, 15, 912, 14, 911, 14, 910, 13, 909, 13]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s119662_rank333.jpg,"[1000, 1000]",cat,0.9365091919898987,"[914.7593994140625, 26.103317260742188, 0.008961115963757038, 911.0374755859375, 45.99528503417969, 0.013270639814436436, 903.5936279296875, 67.13050079345703, 0.02298901602625847]","[896.7700805664062, 13.049213409423828, 921.5828857421875, 73.9683609008789]","[909, 14, 909, 15, 908, 16, 908, 17, 908, 18, 908, 19, 908, 20, 908, 21, 908, 22, 908, 23, 908, 24, 908, 25, 909, 26, 909, 27, 909, 28, 909, 29, 909, 30, 909, 31, 909, 32, 909, 33, 908, 34, 908, 35, 908, 36, 908, 37, 907, 38, 907, 39, 907, 40, 907, 41, 906, 42, 906, 43, 906, 44, 905, 45, 905, 46, 905, 47, 904, 48, 904, 49, 903, 50, 903, 51, 903, 52, 903, 53, 902, 54, 902, 55, 902, 56, 902, 57, 901, 58, 901, 59, 901, 60, 901, 61, 900, 62, 900, 63, 900, 64, 900, 65, 899, 66, 899, 67, 899, 68, 899, 69, 900, 70, 900, 71, 901, 72, 902, 72, 903, 72, 904, 72, 905, 71, 906, 71, 906, 70, 907, 69, 908, 68, 908, 67, 909, 66, 909, 65, 910, 64, 910, 63, 910, 62, 911, 61, 911, 60, 911, 59, 912, 58, 912, 57, 912, 56, 912, 55, 913, 54, 913, 53, 913, 52, 913, 51, 914, 50, 914, 49, 914, 48, 914, 47, 915, 46, 915, 45, 916, 44, 916, 43, 917, 42, 917, 41, 917, 40, 918, 39, 918, 38, 919, 37, 919, 36, 919, 35, 920, 34, 920, 33, 920, 32, 920, 31, 920, 30, 920, 29, 920, 28, 920, 27, 920, 26, 920, 25, 919, 24, 919, 23, 918, 22, 918, 21, 918, 20, 917, 19, 916, 18, 915, 17, 914, 16, 914, 15, 913, 14, 912, 14, 911, 14, 910, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s120023_rank334.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s120383_rank335.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s120744_rank336.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s121104_rank337.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s121465_rank338.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s121825_rank339.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s122185_rank340.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s122546_rank341.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s12255_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s122906_rank342.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s123267_rank343.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s123627_rank344.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s123988_rank345.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s124348_rank346.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s124709_rank347.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s125069_rank348.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s125429_rank349.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s125790_rank350.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s126150_rank351.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s12615_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s126511_rank352.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s126871_rank353.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s127231_rank354.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s127592_rank355.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s127952_rank356.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s128313_rank357.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s128673_rank358.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s129034_rank359.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s129394_rank360.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s129754_rank361.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s12976_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s130115_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s130475_rank363.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s130836_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s131196_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s131557_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s131917_rank367.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s132278_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s132638_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s132998_rank370.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s133359_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s133719_rank372.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s134080_rank373.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s134440_rank374.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s134800_rank375.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s135161_rank376.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s135521_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s135882_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s136242_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s136603_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s136963_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s13697_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s137323_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s137684_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s138044_rank384.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s138405_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s138765_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s139126_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s139486_rank388.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s139847_rank389.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s140207_rank390.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s140567_rank391.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s14057_rank40.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s140928_rank392.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s141288_rank393.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s141649_rank394.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s142009_rank395.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s142369_rank396.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s142730_rank397.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s143090_rank398.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s143450_rank399.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s143811_rank400.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s144171_rank401.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s14417_rank41.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s1442_rank5.jpg,"[1000, 1000]",cat,0.9937048554420471,"[847.0631103515625, 114.14151000976562, 0.015176145359873772, 854.3884887695312, 80.79119873046875, 0.04584904760122299, 870.2601318359375, 52.38167190551758, 0.03175680711865425]","[841.569091796875, 44.3528938293457, 875.7542724609375, 120.93509674072266]","[871, 45, 870, 46, 869, 46, 868, 46, 867, 47, 866, 48, 865, 49, 864, 50, 863, 51, 863, 52, 862, 53, 861, 54, 861, 55, 860, 56, 860, 57, 859, 58, 858, 59, 858, 60, 857, 61, 857, 62, 856, 63, 856, 64, 855, 65, 855, 66, 854, 67, 854, 68, 853, 69, 853, 70, 852, 71, 852, 72, 851, 73, 851, 74, 850, 75, 850, 76, 850, 77, 849, 78, 849, 79, 848, 80, 848, 81, 847, 82, 847, 83, 846, 84, 846, 85, 846, 86, 845, 87, 845, 88, 845, 89, 844, 90, 844, 91, 844, 92, 843, 93, 843, 94, 843, 95, 843, 96, 843, 97, 843, 98, 842, 99, 842, 100, 842, 101, 842, 102, 842, 103, 842, 104, 842, 105, 842, 106, 842, 107, 842, 108, 842, 109, 842, 110, 842, 111, 842, 112, 842, 113, 842, 114, 843, 115, 844, 116, 844, 117, 845, 118, 846, 119, 847, 119, 848, 119, 849, 119, 850, 119, 851, 119, 852, 119, 853, 119, 853, 118, 854, 117, 854, 116, 853, 115, 853, 114, 853, 113, 853, 112, 853, 111, 853, 110, 853, 109, 853, 108, 853, 107, 853, 106, 853, 105, 853, 104, 853, 103, 853, 102, 853, 101, 853, 100, 853, 99, 854, 98, 854, 97, 854, 96, 854, 95, 854, 94, 855, 93, 855, 92, 855, 91, 856, 90, 856, 89, 856, 88, 857, 87, 857, 86, 857, 85, 858, 84, 858, 83, 858, 82, 859, 81, 859, 80, 860, 79, 860, 78, 861, 77, 861, 76, 862, 75, 863, 74, 863, 73, 864, 72, 864, 71, 865, 70, 866, 69, 866, 68, 867, 67, 868, 66, 869, 65, 869, 64, 870, 63, 871, 62, 871, 61, 872, 60, 872, 59, 873, 58, 874, 57, 874, 56, 874, 55, 874, 54, 874, 53, 874, 52, 875, 51, 874, 50, 874, 49, 874, 48, 874, 47, 874, 46, 873, 46, 872, 45]"
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s144532_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s144892_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s145252_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s145613_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s145973_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s146334_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s146694_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s147055_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s147415_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s147775_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s148136_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s148496_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s148857_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s149217_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s149578_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s149938_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s150298_rank418.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s150659_rank419.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s151019_rank420.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s151380_rank421.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s151740_rank422.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s152100_rank423.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s152461_rank424.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s152821_rank425.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s153182_rank426.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s153542_rank427.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s153903_rank428.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s154263_rank429.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s154623_rank430.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s154984_rank431.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s155344_rank432.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s155705_rank433.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s156065_rank434.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s156426_rank435.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s156786_rank436.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep119\processed_rep119__cam28_s157147_rank437.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
