file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s393950_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s394310_rank1095.jpg,"[1000, 1000]",cat,0.9153069853782654,"[659.3104248046875, 936.6967163085938, 0.016725972294807434, 702.8418579101562, 941.63232421875, 0.013194969855248928, 746.373291015625, 945.333984375, 0.9287683367729187]","[627.5946655273438, 917.5713500976562, 764.40771484375, 952.1204223632812]","[638, 918, 637, 919, 636, 919, 635, 919, 634, 919, 633, 919, 632, 920, 631, 920, 630, 921, 630, 922, 629, 923, 629, 924, 630, 925, 630, 926, 630, 927, 631, 928, 632, 929, 633, 930, 634, 930, 635, 931, 636, 931, 637, 932, 638, 932, 639, 933, 640, 933, 641, 934, 642, 934, 643, 935, 644, 935, 645, 936, 646, 936, 647, 937, 648, 937, 649, 938, 650, 938, 651, 938, 652, 938, 653, 938, 654, 939, 655, 939, 656, 938, 657, 938, 658, 938, 659, 938, 660, 938, 661, 938, 662, 938, 663, 937, 664, 937, 665, 937, 666, 937, 667, 937, 668, 937, 669, 938, 670, 938, 671, 938, 672, 938, 673, 938, 674, 939, 675, 939, 676, 939, 677, 940, 678, 940, 679, 940, 680, 941, 681, 941, 682, 941, 683, 942, 684, 942, 685, 942, 686, 942, 687, 943, 688, 943, 689, 943, 690, 944, 691, 944, 692, 944, 693, 945, 694, 945, 695, 945, 696, 946, 697, 946, 698, 947, 699, 947, 700, 947, 701, 948, 702, 948, 703, 948, 704, 948, 705, 949, 706, 949, 707, 949, 708, 949, 709, 949, 710, 949, 711, 949, 712, 949, 713, 949, 714, 949, 715, 949, 716, 950, 717, 950, 718, 950, 719, 950, 720, 950, 721, 950, 722, 950, 723, 950, 724, 950, 725, 950, 726, 950, 727, 950, 728, 949, 729, 949, 730, 949, 731, 949, 732, 949, 733, 949, 734, 949, 735, 949, 736, 949, 737, 949, 738, 949, 739, 949, 740, 949, 741, 950, 742, 950, 743, 950, 744, 950, 745, 950, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 949, 752, 949, 753, 949, 754, 949, 755, 948, 756, 948, 757, 947, 758, 947, 759, 946, 760, 945, 761, 944, 762, 943, 763, 942, 763, 941, 763, 940, 762, 939, 761, 939, 760, 938, 759, 937, 758, 937, 757, 937, 756, 936, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 935, 747, 935, 746, 935, 745, 935, 744, 935, 743, 935, 742, 935, 741, 935, 740, 935, 739, 935, 738, 935, 737, 935, 736, 935, 735, 935, 734, 935, 733, 935, 732, 936, 731, 936, 730, 936, 729, 936, 728, 936, 727, 936, 726, 936, 725, 936, 724, 936, 723, 935, 722, 935, 721, 935, 720, 935, 719, 935, 718, 935, 717, 935, 716, 935, 715, 935, 714, 935, 713, 934, 712, 934, 711, 934, 710, 934, 709, 934, 708, 933, 707, 933, 706, 932, 706, 931, 706, 930, 707, 929, 708, 928, 709, 927, 710, 926, 710, 925, 711, 924, 712, 924, 713, 924, 714, 924, 715, 924, 716, 924, 717, 924, 718, 924, 719, 923, 719, 922, 720, 921, 719, 921, 718, 920, 718, 919, 717, 919, 716, 919, 715, 919, 714, 919, 713, 919, 712, 919, 711, 919, 710, 919, 709, 919, 708, 919, 707, 919, 706, 919, 705, 918, 704, 918, 703, 918, 702, 918, 701, 918, 700, 918, 699, 918, 698, 918, 697, 918, 696, 918, 695, 918, 694, 918, 693, 918, 692, 918, 691, 918, 690, 918, 689, 918, 688, 918, 687, 918, 686, 918, 685, 918, 684, 918, 683, 918, 682, 918, 681, 918, 680, 918, 679, 918, 678, 918, 677, 918, 676, 918, 675, 918, 674, 918, 673, 918, 672, 918, 671, 918, 670, 918, 669, 918, 668, 918, 667, 918, 666, 918, 665, 918, 664, 918, 663, 918, 662, 918, 661, 918, 660, 918, 659, 918, 658, 918, 657, 918, 656, 918, 655, 918, 654, 918, 653, 918, 652, 918, 651, 918, 650, 918, 649, 918, 648, 918, 647, 918, 646, 918, 645, 918, 644, 918, 643, 918, 642, 918, 641, 918, 640, 918, 639, 918]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s394671_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s395031_rank1097.jpg,"[1000, 1000]",cat,0.9233326315879822,"[673.7159423828125, 938.0892333984375, 0.03468343988060951, 708.3767700195312, 944.3097534179688, 0.01710212603211403, 751.7028198242188, 944.3097534179688, 1.9281492233276367]","[645.863525390625, 917.5614013671875, 764.7006225585938, 954.8847045898438]","[656, 918, 655, 919, 654, 919, 653, 920, 652, 920, 651, 920, 650, 921, 649, 921, 648, 921, 647, 922, 647, 923, 647, 924, 647, 925, 647, 926, 647, 927, 647, 928, 647, 929, 648, 930, 649, 930, 650, 931, 651, 931, 652, 931, 653, 932, 654, 932, 655, 933, 656, 933, 657, 934, 658, 934, 659, 935, 660, 935, 661, 936, 662, 936, 663, 937, 664, 937, 665, 938, 666, 939, 667, 939, 668, 940, 669, 940, 670, 941, 671, 942, 672, 942, 673, 942, 674, 943, 675, 943, 676, 944, 677, 944, 678, 944, 679, 944, 680, 945, 681, 945, 682, 945, 683, 945, 684, 946, 685, 946, 686, 946, 687, 946, 688, 947, 689, 947, 690, 947, 691, 947, 692, 947, 693, 948, 694, 948, 695, 948, 696, 949, 697, 949, 698, 949, 699, 949, 700, 950, 701, 950, 702, 950, 703, 950, 704, 951, 705, 951, 706, 951, 707, 951, 708, 951, 709, 951, 710, 951, 711, 952, 712, 952, 713, 951, 714, 951, 715, 951, 716, 951, 717, 951, 718, 951, 719, 951, 720, 951, 721, 951, 722, 951, 723, 951, 724, 951, 725, 951, 726, 951, 727, 950, 728, 950, 729, 950, 730, 950, 731, 950, 732, 950, 733, 950, 734, 950, 735, 950, 736, 950, 737, 950, 738, 950, 739, 950, 740, 950, 741, 950, 742, 950, 743, 950, 744, 950, 745, 950, 746, 950, 747, 950, 748, 951, 749, 951, 750, 951, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 950, 757, 949, 758, 949, 759, 948, 760, 948, 761, 947, 762, 946, 763, 945, 763, 944, 763, 943, 763, 942, 763, 941, 763, 940, 762, 939, 761, 938, 760, 938, 759, 937, 758, 937, 757, 937, 756, 937, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 935, 749, 935, 748, 935, 747, 935, 746, 934, 745, 934, 744, 934, 743, 933, 742, 933, 741, 933, 740, 933, 739, 933, 738, 933, 737, 934, 736, 934, 735, 934, 734, 935, 733, 935, 732, 935, 731, 935, 730, 935, 729, 935, 728, 935, 727, 934, 726, 934, 725, 934, 724, 934, 723, 934, 722, 933, 721, 933, 720, 932, 719, 932, 718, 931, 719, 930, 720, 929, 721, 929, 721, 928, 720, 928, 719, 927, 720, 926, 721, 926, 722, 926, 723, 925, 724, 925, 725, 925, 726, 925, 727, 925, 728, 925, 729, 925, 730, 924, 731, 924, 732, 924, 733, 924, 734, 924, 735, 924, 736, 924, 737, 924, 738, 924, 737, 923, 736, 923, 735, 923, 734, 923, 733, 923, 732, 922, 731, 922, 730, 921, 729, 921, 728, 920, 727, 920, 726, 919, 725, 919, 724, 919, 723, 919, 722, 919, 721, 919, 720, 919, 719, 919, 718, 919, 717, 919, 716, 919, 715, 919, 714, 919, 713, 919, 712, 918, 711, 918, 710, 919, 709, 919, 708, 919, 707, 919, 706, 919, 705, 919, 704, 919, 703, 919, 702, 919, 701, 919, 700, 919, 699, 918, 698, 918, 697, 918, 696, 918, 695, 918, 694, 918, 693, 918, 692, 918, 691, 918, 690, 918, 689, 918, 688, 918, 687, 918, 686, 918, 685, 918, 684, 918, 683, 918, 682, 918, 681, 918, 680, 918, 679, 918, 678, 918, 677, 918, 676, 918, 675, 918, 674, 918, 673, 918, 672, 918, 671, 918, 670, 918, 669, 918, 668, 918, 667, 918, 666, 918, 665, 918, 664, 918, 663, 918, 662, 918, 661, 918, 660, 918, 659, 918, 658, 918, 657, 918]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s395391_rank1098.jpg,"[1000, 1000]",cat,0.9223990440368652,"[649.7022705078125, 931.93408203125, 0.01917114481329918, 699.259033203125, 941.702880859375, 0.01865801215171814, 753.7713623046875, 944.14501953125, 0.04275370016694069]","[639.1715087890625, 916.67041015625, 763.0632934570312, 956.966552734375]","[728, 931, 729, 930, 730, 930, 731, 930, 732, 931, 731, 932, 730, 933, 729, 933, 728, 932]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s395752_rank1099.jpg,"[1000, 1000]",cat,0.9263120889663696,"[650.425537109375, 928.7320556640625, 0.012995083816349506, 699.9658203125, 942.27587890625, 0.019248174503445625, 750.74462890625, 944.73828125, 0.04616600275039673]","[639.8982543945312, 913.3414306640625, 763.7489013671875, 955.2039184570312]","[660, 914, 659, 915, 658, 915, 657, 915, 656, 915, 655, 915, 654, 915, 653, 915, 652, 916, 651, 916, 650, 916, 649, 917, 648, 917, 647, 917, 646, 918, 645, 918, 644, 919, 643, 919, 642, 920, 641, 921, 641, 922, 641, 923, 641, 924, 641, 925, 641, 926, 641, 927, 641, 928, 642, 929, 642, 930, 643, 931, 643, 932, 644, 933, 645, 934, 646, 935, 647, 936, 648, 936, 649, 937, 650, 937, 651, 937, 652, 938, 653, 938, 654, 938, 655, 938, 656, 938, 657, 939, 658, 939, 659, 939, 660, 939, 661, 939, 662, 939, 663, 939, 664, 939, 665, 940, 666, 940, 667, 940, 668, 940, 669, 941, 670, 941, 671, 941, 672, 941, 673, 942, 674, 942, 675, 942, 676, 943, 677, 943, 678, 943, 679, 944, 680, 944, 681, 944, 682, 945, 683, 945, 684, 946, 685, 946, 686, 946, 687, 946, 688, 947, 689, 947, 690, 947, 691, 948, 692, 948, 693, 948, 694, 948, 695, 948, 696, 949, 697, 949, 698, 949, 699, 949, 700, 950, 701, 950, 702, 950, 703, 950, 704, 950, 705, 950, 706, 950, 707, 950, 708, 950, 709, 950, 710, 950, 711, 950, 712, 950, 713, 950, 714, 950, 715, 950, 716, 950, 717, 950, 718, 950, 719, 950, 720, 950, 721, 950, 722, 950, 723, 950, 724, 950, 725, 950, 726, 950, 727, 950, 728, 950, 729, 950, 730, 950, 731, 950, 732, 949, 733, 949, 734, 949, 735, 949, 736, 949, 737, 949, 738, 949, 739, 949, 740, 949, 741, 950, 742, 950, 743, 950, 744, 950, 745, 950, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 949, 755, 949, 756, 949, 757, 949, 758, 948, 759, 947, 760, 946, 761, 945, 762, 944, 762, 943, 762, 942, 762, 941, 762, 940, 761, 939, 760, 939, 759, 938, 758, 937, 757, 937, 756, 937, 755, 936, 754, 936, 753, 936, 752, 936, 751, 936, 750, 936, 749, 935, 748, 935, 747, 935, 746, 935, 745, 934, 744, 934, 743, 934, 742, 934, 741, 934, 740, 934, 739, 934, 738, 934, 737, 934, 736, 934, 735, 935, 734, 935, 733, 935, 732, 935, 731, 935, 730, 935, 729, 935, 728, 935, 727, 935, 726, 935, 725, 935, 724, 935, 723, 935, 722, 935, 721, 935, 720, 934, 719, 934, 718, 934, 717, 934, 716, 934, 715, 934, 714, 933, 713, 933, 712, 932, 711, 931, 711, 930, 711, 929, 712, 928, 713, 928, 714, 927, 715, 927, 716, 926, 717, 926, 718, 926, 719, 926, 720, 926, 721, 926, 722, 925, 723, 925, 724, 925, 725, 925, 726, 925, 727, 924, 728, 924, 729, 924, 730, 924, 731, 924, 732, 924, 733, 924, 734, 924, 735, 924, 736, 924, 737, 924, 738, 924, 739, 924, 739, 923, 739, 922, 740, 921, 739, 920, 738, 920, 737, 919, 736, 919, 735, 919, 734, 919, 733, 918, 732, 918, 731, 918, 730, 918, 729, 918, 728, 918, 727, 917, 726, 917, 725, 917, 724, 917, 723, 917, 722, 916, 721, 916, 720, 916, 719, 916, 718, 916, 717, 916, 716, 916, 715, 915, 714, 915, 713, 915, 712, 915, 711, 915, 710, 915, 709, 915, 708, 915, 707, 915, 706, 915, 705, 915, 704, 915, 703, 915, 702, 915, 701, 915, 700, 915, 699, 915, 698, 915, 697, 915, 696, 915, 695, 915, 694, 915, 693, 915, 692, 915, 691, 915, 690, 915, 689, 915, 688, 914, 687, 914, 686, 914, 685, 914, 684, 914, 683, 914, 682, 914, 681, 914, 680, 914, 679, 914, 678, 914, 677, 914, 676, 914, 675, 914, 674, 914, 673, 914, 672, 914, 671, 914, 670, 914, 669, 914, 668, 914, 667, 914, 666, 914, 665, 914, 664, 914, 663, 914, 662, 914, 661, 914]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s396112_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s396473_rank1101.jpg,"[1000, 1000]",cat,0.9412833452224731,"[691.7749633789062, 945.9959716796875, 0.020011616870760918, 699.194580078125, 945.9959716796875, 0.007393224164843559, 753.6046142578125, 943.5191650390625, 0.027572473511099815]","[682.5005493164062, 934.2310180664062, 765.3522338867188, 955.2840576171875]","[742, 935, 741, 936, 740, 936, 739, 936, 738, 936, 737, 936, 736, 936, 735, 936, 734, 936, 733, 936, 732, 936, 731, 936, 730, 936, 729, 936, 728, 936, 727, 936, 726, 936, 725, 936, 724, 936, 723, 937, 722, 937, 721, 937, 720, 937, 719, 937, 718, 937, 717, 937, 716, 937, 715, 938, 714, 938, 713, 938, 712, 938, 711, 938, 710, 938, 709, 938, 708, 938, 707, 938, 706, 938, 705, 938, 704, 938, 703, 938, 702, 938, 701, 938, 700, 938, 699, 938, 698, 938, 697, 938, 696, 939, 695, 939, 694, 939, 693, 939, 692, 940, 691, 940, 690, 940, 689, 941, 688, 941, 687, 942, 686, 942, 685, 943, 684, 944, 683, 945, 683, 946, 683, 947, 683, 948, 683, 949, 684, 950, 685, 951, 686, 951, 687, 951, 688, 952, 689, 952, 690, 952, 691, 952, 692, 952, 693, 952, 694, 952, 695, 952, 696, 952, 697, 952, 698, 952, 699, 952, 700, 952, 701, 952, 702, 952, 703, 952, 704, 952, 705, 952, 706, 952, 707, 952, 708, 951, 709, 951, 710, 951, 711, 951, 712, 951, 713, 951, 714, 951, 715, 951, 716, 951, 717, 951, 718, 951, 719, 950, 720, 950, 721, 950, 722, 950, 723, 950, 724, 950, 725, 950, 726, 950, 727, 950, 728, 950, 729, 950, 730, 950, 731, 950, 732, 949, 733, 949, 734, 949, 735, 949, 736, 949, 737, 949, 738, 949, 739, 949, 740, 948, 741, 949, 742, 949, 743, 949, 744, 949, 745, 949, 746, 949, 747, 950, 748, 950, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 949, 757, 949, 758, 948, 759, 948, 760, 947, 761, 946, 761, 945, 762, 944, 763, 943, 763, 942, 763, 941, 763, 940, 762, 939, 762, 938, 761, 938, 760, 937, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 936, 747, 936, 746, 935, 745, 935, 744, 935, 743, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s39648_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s3964_rank12.jpg,"[1000, 1000]",cat,0.9059670567512512,"[55.00459671020508, 260.93011474609375, 0.01915624551475048, 43.88642883300781, 243.939208984375, 0.011824640445411205, 8.061223983764648, 234.23013305664062, 0.016380516812205315]","[2.502140998840332, 228.76878356933594, 60.56367874145508, 265.1778259277344]","[3, 229, 3, 230, 3, 231, 3, 232, 3, 233, 3, 234, 3, 235, 4, 235, 5, 235, 6, 235, 7, 235, 8, 236, 9, 236, 10, 236, 11, 236, 12, 236, 13, 236, 14, 237, 15, 237, 16, 237, 17, 237, 18, 238, 19, 238, 20, 238, 21, 239, 22, 239, 23, 239, 24, 239, 25, 240, 26, 240, 27, 240, 28, 240, 29, 241, 30, 241, 31, 242, 32, 242, 33, 242, 34, 243, 35, 243, 36, 244, 37, 244, 38, 244, 39, 245, 40, 245, 41, 246, 42, 246, 43, 247, 44, 247, 45, 248, 46, 249, 47, 250, 48, 251, 48, 252, 48, 253, 49, 254, 49, 255, 49, 256, 49, 257, 50, 258, 50, 259, 50, 260, 50, 261, 50, 262, 51, 263, 51, 264, 52, 264, 53, 264, 54, 264, 55, 264, 56, 264, 57, 264, 58, 263, 58, 262, 59, 261, 59, 260, 59, 259, 59, 258, 59, 257, 59, 256, 59, 255, 59, 254, 59, 253, 59, 252, 59, 251, 59, 250, 59, 249, 59, 248, 59, 247, 58, 246, 57, 245, 56, 244, 55, 243, 54, 243, 53, 242, 52, 242, 51, 241, 50, 241, 49, 240, 48, 240, 47, 239, 46, 239, 45, 238, 44, 238, 43, 237, 42, 237, 41, 236, 40, 236, 39, 235, 38, 235, 37, 235, 36, 234, 35, 234, 34, 233, 33, 233, 32, 233, 31, 232, 30, 232, 29, 231, 28, 231, 27, 231, 26, 230, 25, 230, 24, 230, 23, 230, 22, 229, 21, 229, 20, 229, 19, 229, 18, 229, 17, 229, 16, 229, 15, 229, 14, 229, 13, 229, 12, 229, 11, 229, 10, 229, 9, 229, 8, 229, 7, 229, 6, 229, 5, 229, 4, 229]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s396833_rank1102.jpg,"[1000, 1000]",cat,0.9305505752563477,"[685.1947631835938, 953.2703247070312, 1.2838525772094727, 703.887939453125, 947.096435546875, 0.0073565091006457806, 685.1947631835938, 953.2703247070312, 0.026720410212874413]","[682.0792236328125, 934.13134765625, 765.5755004882812, 957.592041015625]","[740, 935, 739, 936, 738, 936, 737, 936, 736, 936, 735, 936, 734, 936, 733, 936, 732, 936, 731, 936, 730, 936, 729, 936, 728, 936, 727, 936, 726, 937, 725, 937, 724, 937, 723, 937, 722, 937, 721, 937, 720, 938, 719, 938, 718, 938, 717, 938, 716, 938, 715, 938, 714, 938, 713, 938, 712, 939, 711, 939, 710, 939, 709, 939, 708, 939, 707, 939, 706, 939, 705, 939, 704, 939, 703, 939, 702, 939, 701, 939, 700, 939, 699, 939, 698, 940, 697, 940, 696, 940, 695, 940, 694, 940, 693, 940, 692, 941, 691, 941, 690, 942, 689, 942, 688, 943, 687, 943, 686, 944, 685, 945, 684, 945, 683, 946, 683, 947, 683, 948, 682, 949, 682, 950, 683, 951, 683, 952, 683, 953, 683, 954, 684, 955, 685, 955, 686, 955, 687, 955, 688, 955, 689, 955, 690, 955, 691, 955, 692, 955, 693, 955, 694, 955, 695, 955, 696, 955, 697, 955, 698, 954, 699, 954, 700, 954, 701, 954, 702, 954, 703, 954, 704, 954, 705, 954, 706, 954, 707, 953, 708, 953, 709, 953, 710, 953, 711, 953, 712, 953, 713, 953, 714, 952, 715, 952, 716, 952, 717, 952, 718, 952, 719, 952, 720, 952, 721, 952, 722, 952, 723, 951, 724, 951, 725, 951, 726, 951, 727, 951, 728, 951, 729, 951, 730, 951, 731, 951, 732, 951, 733, 951, 734, 950, 735, 950, 736, 950, 737, 950, 738, 950, 739, 949, 740, 949, 741, 949, 742, 949, 743, 949, 744, 949, 745, 949, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 951, 752, 951, 753, 951, 754, 951, 755, 950, 756, 950, 757, 950, 758, 949, 759, 949, 760, 949, 761, 948, 762, 947, 763, 946, 763, 945, 764, 944, 764, 943, 764, 942, 764, 941, 764, 940, 764, 939, 763, 939, 762, 938, 761, 938, 760, 938, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 936, 752, 936, 751, 936, 750, 936, 749, 936, 748, 935, 747, 935, 746, 935, 745, 935, 744, 935, 743, 935, 742, 935, 741, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s397194_rank1103.jpg,"[1000, 1000]",cat,0.9613806009292603,"[668.341064453125, 940.6844482421875, 0.09570486843585968, 698.2244873046875, 944.309326171875, 0.013954880647361279, 754.255859375, 944.309326171875, 0.02797071821987629]","[666.473388671875, 930.4138793945312, 763.5943603515625, 955.7882080078125]","[671, 932, 670, 933, 669, 934, 669, 935, 670, 936, 670, 937, 671, 938, 672, 938, 673, 939, 674, 939, 675, 940, 676, 941, 677, 941, 678, 942, 679, 942, 680, 943, 681, 943, 682, 943, 683, 944, 684, 945, 685, 945, 686, 946, 687, 946, 688, 947, 689, 947, 690, 948, 691, 948, 692, 949, 693, 949, 694, 950, 695, 950, 696, 951, 697, 951, 698, 952, 699, 952, 700, 952, 701, 952, 702, 952, 703, 953, 704, 953, 705, 953, 706, 953, 707, 953, 708, 953, 709, 953, 710, 953, 711, 953, 712, 953, 713, 953, 714, 953, 715, 952, 716, 952, 717, 952, 718, 952, 719, 952, 720, 952, 721, 952, 722, 951, 723, 951, 724, 951, 725, 951, 726, 951, 727, 951, 728, 951, 729, 950, 730, 950, 731, 950, 732, 950, 733, 950, 734, 950, 735, 950, 736, 949, 737, 949, 738, 949, 739, 949, 740, 949, 741, 949, 742, 949, 743, 949, 744, 949, 745, 950, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 951, 752, 950, 753, 950, 754, 950, 755, 950, 756, 950, 757, 950, 758, 950, 759, 949, 760, 948, 761, 947, 762, 946, 762, 945, 762, 944, 762, 943, 762, 942, 762, 941, 762, 940, 762, 939, 762, 938, 761, 938, 760, 937, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 937, 752, 936, 751, 936, 750, 936, 749, 936, 748, 936, 747, 935, 746, 935, 745, 935, 744, 935, 743, 935, 742, 935, 741, 935, 740, 935, 739, 935, 738, 936, 737, 936, 736, 936, 735, 936, 734, 937, 733, 937, 732, 937, 731, 937, 730, 938, 729, 938, 728, 938, 727, 938, 726, 939, 725, 939, 724, 939, 723, 939, 722, 939, 721, 939, 720, 940, 719, 940, 718, 940, 717, 940, 716, 940, 715, 940, 714, 940, 713, 940, 712, 940, 711, 940, 710, 940, 709, 940, 708, 940, 707, 940, 706, 940, 705, 939, 704, 939, 703, 939, 702, 939, 701, 939, 700, 938, 699, 938, 698, 938, 697, 938, 696, 937, 695, 937, 694, 937, 693, 937, 692, 936, 691, 936, 690, 936, 689, 936, 688, 935, 687, 935, 686, 934, 685, 934, 684, 934, 683, 933, 682, 933, 681, 933, 680, 933, 679, 932, 678, 932, 677, 932, 676, 932, 675, 932, 674, 932, 673, 932, 672, 932]"
C:/R_projects/spat_1f_noise/processed_feed\rep24\processed_rep24__cam24_s397554_rank1104.jpg,"[1000, 1000]",cat,0.9905009269714355,"[763.94677734375, 933.4144287109375, 0.009530910290777683, 718.0426025390625, 949.1692504882812, 0.012313933111727238, 749.0588989257812, 945.5335083007812, 0.03525622561573982]","[667.796142578125, 929.1728515625, 764.567138671875, 961.8942260742188]","[671, 932, 670, 933, 669, 934, 669, 935, 669, 936, 670, 937, 670, 938, 671, 939, 671, 940, 672, 941, 673, 942, 674, 943, 675, 943, 676, 944, 677, 945, 678, 946, 679, 947, 680, 947, 681, 948, 682, 949, 683, 949, 684, 950, 685, 950, 686, 951, 687, 952, 688, 952, 689, 953, 690, 954, 691, 954, 692, 955, 693, 956, 694, 956, 695, 956, 696, 957, 697, 957, 698, 957, 699, 957, 700, 957, 701, 957, 702, 957, 703, 957, 704, 957, 705, 957, 706, 957, 707, 957, 708, 957, 709, 957, 710, 957, 711, 957, 712, 956, 713, 956, 714, 956, 715, 956, 716, 956, 717, 956, 718, 955, 719, 955, 720, 955, 721, 955, 722, 955, 723, 954, 724, 954, 725, 954, 726, 954, 727, 953, 728, 953, 729, 953, 730, 953, 731, 952, 732, 952, 733, 952, 734, 951, 735, 951, 736, 951, 737, 950, 738, 950, 739, 950, 740, 950, 741, 949, 742, 949, 743, 949, 744, 949, 745, 950, 746, 950, 747, 950, 748, 950, 749, 950, 750, 950, 751, 950, 752, 950, 753, 950, 754, 950, 755, 950, 756, 949, 757, 949, 758, 948, 759, 948, 760, 948, 760, 947, 761, 946, 762, 945, 763, 944, 763, 943, 763, 942, 763, 941, 763, 940, 763, 939, 762, 938, 761, 937, 760, 937, 759, 937, 758, 937, 757, 937, 756, 937, 755, 937, 754, 937, 753, 937, 752, 937, 751, 936, 750, 936, 749, 936, 748, 936, 747, 936, 746, 936, 745, 935, 744, 935, 743, 935, 742, 935, 741, 935, 740, 936, 739, 936, 738, 936, 737, 937, 736, 937, 735, 938, 734, 938, 733, 938, 732, 939, 731, 939, 730, 939, 729, 939, 728, 940, 727, 940, 726, 940, 725, 941, 724, 941, 723, 941, 722, 941, 721, 942, 720, 942, 719, 942, 718, 943, 717, 943, 716, 943, 715, 943, 714, 944, 713, 944, 712, 944, 711, 944, 710, 945, 709, 945, 708, 945, 707, 945, 706, 945, 705, 945, 704, 945, 703, 945, 702, 945, 701, 945, 700, 945, 699, 944, 698, 944, 697, 944, 696, 944, 695, 943, 694, 942, 693, 942, 692, 941, 691, 940, 690, 939, 689, 938, 688, 938, 687, 937, 686, 936, 685, 935, 684, 935, 683, 935, 682, 934, 681, 934, 680, 933, 679, 933, 678, 933, 677, 932, 676, 932, 675, 932, 674, 932, 673, 932, 672, 932]"
