file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s43613_rank122.jpg,"[1000, 1000]",cat,0.9945382475852966,"[37.24981689453125, 135.83135986328125, 0.03034975379705429, 33.60032653808594, 100.9002685546875, 0.03210202232003212, 20.21886444091797, 60.97901153564453, 0.04785566404461861]","[14.74462890625, 52.8700065612793, 42.72405242919922, 140.19775390625]","[20, 53, 19, 54, 18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 18, 66, 18, 67, 18, 68, 18, 69, 18, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 20, 79, 21, 80, 21, 81, 22, 82, 22, 83, 23, 84, 23, 85, 24, 86, 24, 87, 24, 88, 25, 89, 25, 90, 25, 91, 25, 92, 25, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 28, 109, 28, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 29, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 29, 124, 30, 125, 30, 126, 30, 127, 30, 128, 30, 129, 30, 130, 30, 131, 31, 132, 31, 133, 31, 134, 31, 135, 32, 136, 32, 137, 33, 138, 34, 139, 35, 139, 36, 139, 37, 139, 38, 139, 39, 139, 40, 139, 41, 138, 41, 137, 41, 136, 41, 135, 40, 134, 40, 133, 40, 132, 40, 131, 40, 130, 40, 129, 40, 128, 40, 127, 40, 126, 40, 125, 40, 124, 39, 123, 39, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 39, 109, 39, 108, 39, 107, 39, 106, 39, 105, 39, 104, 39, 103, 39, 102, 39, 101, 39, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 35, 86, 35, 85, 35, 84, 35, 83, 34, 82, 34, 81, 34, 80, 34, 79, 33, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 26, 56, 25, 55, 24, 55, 23, 54, 22, 53, 21, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s43973_rank123.jpg,"[1000, 1000]",cat,0.9942540526390076,"[35.34564208984375, 129.818603515625, 0.1690167784690857, 34.10283660888672, 100.12920379638672, 0.02761268988251686, 20.431961059570312, 60.5433464050293, 0.0426589734852314]","[14.839330673217773, 52.502471923828125, 42.18107604980469, 137.85948181152344]","[19, 53, 18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 18, 66, 18, 67, 18, 68, 18, 69, 18, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 22, 83, 23, 84, 23, 85, 23, 86, 24, 87, 24, 88, 25, 89, 25, 90, 25, 91, 25, 92, 26, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 28, 109, 28, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 29, 117, 29, 118, 29, 119, 29, 120, 29, 121, 29, 122, 30, 123, 30, 124, 30, 125, 30, 126, 30, 127, 30, 128, 31, 129, 31, 130, 31, 131, 31, 132, 31, 133, 32, 134, 32, 135, 33, 136, 34, 136, 35, 137, 36, 137, 37, 137, 38, 137, 39, 136, 40, 136, 40, 135, 40, 134, 40, 133, 40, 132, 40, 131, 40, 130, 40, 129, 40, 128, 40, 127, 40, 126, 40, 125, 40, 124, 40, 123, 40, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 38, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 37, 95, 37, 94, 37, 93, 37, 92, 37, 91, 36, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 32, 71, 31, 70, 31, 69, 31, 68, 30, 67, 30, 66, 30, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s44334_rank124.jpg,"[1000, 1000]",cat,0.9897063970565796,"[35.391876220703125, 129.45950317382812, 0.15744510293006897, 34.14264678955078, 99.66136169433594, 0.028549429029226303, 20.401132583618164, 61.17210388183594, 0.042554281651973724]","[14.779603958129883, 51.860191345214844, 42.262630462646484, 137.52981567382812]","[18, 53, 17, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 20, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 22, 83, 23, 84, 23, 85, 24, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 26, 101, 26, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 27, 111, 27, 112, 27, 113, 27, 114, 27, 115, 27, 116, 27, 117, 27, 118, 27, 119, 27, 120, 27, 121, 28, 122, 28, 123, 28, 124, 28, 125, 28, 126, 28, 127, 28, 128, 29, 129, 29, 130, 29, 131, 29, 132, 30, 133, 30, 134, 31, 135, 31, 136, 32, 136, 33, 136, 34, 136, 35, 136, 36, 136, 37, 136, 38, 136, 39, 135, 39, 134, 39, 133, 39, 132, 39, 131, 38, 130, 38, 129, 38, 128, 38, 127, 38, 126, 38, 125, 38, 124, 38, 123, 38, 122, 38, 121, 38, 120, 38, 119, 38, 118, 38, 117, 38, 116, 38, 115, 38, 114, 38, 113, 38, 112, 38, 111, 38, 110, 38, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 37, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 25, 55, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53, 19, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s44694_rank125.jpg,"[1000, 1000]",cat,0.9926538467407227,"[32.7830924987793, 127.52235412597656, 0.02578975073993206, 33.98450469970703, 99.16337585449219, 0.02916361764073372, 20.768959045410156, 60.9404296875, 0.04494762048125267]","[15.362601280212402, 52.925941467285156, 41.7936897277832, 136.76983642578125]","[19, 53, 18, 54, 17, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 17, 60, 17, 61, 17, 62, 17, 63, 18, 64, 18, 65, 18, 66, 18, 67, 18, 68, 19, 69, 19, 70, 19, 71, 19, 72, 19, 73, 20, 74, 20, 75, 20, 76, 20, 77, 21, 78, 21, 79, 21, 80, 22, 81, 22, 82, 22, 83, 23, 84, 23, 85, 24, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 27, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 28, 121, 28, 122, 28, 123, 28, 124, 28, 125, 28, 126, 28, 127, 28, 128, 28, 129, 29, 130, 29, 131, 29, 132, 29, 133, 30, 134, 30, 135, 31, 135, 32, 136, 33, 136, 34, 136, 35, 136, 36, 136, 37, 136, 38, 135, 38, 134, 38, 133, 38, 132, 38, 131, 38, 130, 38, 129, 38, 128, 38, 127, 38, 126, 38, 125, 38, 124, 38, 123, 38, 122, 38, 121, 38, 120, 38, 119, 38, 118, 38, 117, 38, 116, 38, 115, 38, 114, 38, 113, 38, 112, 38, 111, 38, 110, 38, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 34, 82, 34, 81, 34, 80, 34, 79, 33, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 26, 56, 25, 56, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s45054_rank126.jpg,"[1000, 1000]",cat,0.9939590692520142,"[36.579551696777344, 131.56686401367188, 0.0243284460157156, 28.007488250732422, 79.19459533691406, 0.10278186947107315, 20.660001754760742, 60.4902229309082, 0.04724302887916565]","[15.149389266967773, 53.63195037841797, 42.09016418457031, 134.68426513671875]","[18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 20, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 23, 83, 23, 84, 23, 85, 24, 86, 24, 87, 25, 88, 25, 89, 25, 90, 25, 91, 26, 92, 26, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 27, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 30, 128, 30, 129, 30, 130, 30, 131, 31, 132, 31, 133, 32, 133, 33, 133, 34, 134, 35, 134, 36, 134, 37, 134, 38, 133, 39, 133, 40, 132, 40, 131, 40, 130, 40, 129, 39, 128, 39, 127, 39, 126, 39, 125, 39, 124, 39, 123, 39, 122, 39, 121, 38, 120, 38, 119, 38, 118, 38, 117, 38, 116, 38, 115, 38, 114, 38, 113, 38, 112, 38, 111, 38, 110, 38, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 37, 89, 36, 88, 36, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 54, 22, 54, 21, 54, 20, 54, 19, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s45415_rank127.jpg,"[1000, 1000]",cat,0.9942559599876404,"[34.37955856323242, 128.4256134033203, 0.026770249009132385, 33.18022918701172, 99.98252868652344, 0.022159939631819725, 21.186914443969727, 60.409542083740234, 0.03838961571455002]","[14.590591430664062, 52.37127685546875, 42.17521286010742, 137.70053100585938]","[19, 53, 18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 17, 65, 18, 66, 18, 67, 18, 68, 18, 69, 18, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 22, 83, 23, 84, 23, 85, 24, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 26, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 30, 129, 30, 130, 30, 131, 30, 132, 30, 133, 30, 134, 30, 135, 31, 136, 32, 136, 33, 136, 34, 137, 35, 137, 36, 137, 37, 137, 38, 136, 39, 136, 39, 135, 39, 134, 39, 133, 39, 132, 39, 131, 39, 130, 39, 129, 39, 128, 39, 127, 39, 126, 39, 125, 39, 124, 39, 123, 39, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 39, 109, 39, 108, 39, 107, 39, 106, 39, 105, 39, 104, 39, 103, 39, 102, 39, 101, 39, 100, 39, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 32, 71, 31, 70, 31, 69, 31, 68, 30, 67, 30, 66, 30, 65, 29, 64, 29, 63, 29, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 26, 56, 25, 55, 24, 54, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s45775_rank128.jpg,"[1000, 1000]",cat,0.9928253889083862,"[32.341922760009766, 128.98184204101562, 0.07192157953977585, 33.54835891723633, 99.17169189453125, 0.02837841957807541, 20.27752113342285, 60.66692352294922, 0.04461020976305008]","[14.848541259765625, 52.59334182739258, 41.39022445678711, 137.055419921875]","[19, 53, 18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 23, 83, 23, 84, 23, 85, 24, 86, 24, 87, 24, 88, 25, 89, 25, 90, 25, 91, 25, 92, 26, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 27, 111, 27, 112, 27, 113, 27, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 28, 121, 28, 122, 28, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 29, 129, 30, 130, 30, 131, 30, 132, 30, 133, 30, 134, 31, 135, 32, 136, 33, 136, 34, 136, 35, 136, 36, 136, 37, 136, 38, 135, 38, 134, 38, 133, 38, 132, 38, 131, 38, 130, 38, 129, 38, 128, 38, 127, 38, 126, 38, 125, 38, 124, 38, 123, 38, 122, 38, 121, 38, 120, 38, 119, 38, 118, 38, 117, 38, 116, 38, 115, 38, 114, 38, 113, 38, 112, 38, 111, 38, 110, 38, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 32, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 27, 60, 27, 59, 27, 58, 26, 57, 26, 56, 25, 55, 24, 54, 23, 53, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s46136_rank129.jpg,"[1000, 1000]",cat,0.9935663342475891,"[32.810245513916016, 130.0343017578125, 0.028197186067700386, 32.810245513916016, 100.36285400390625, 0.02706504426896572, 20.463165283203125, 60.80095291137695, 0.044763363897800446]","[14.906978607177734, 52.76493835449219, 42.070556640625, 139.30661010742188]","[21, 53, 20, 54, 19, 54, 18, 54, 18, 55, 17, 56, 16, 57, 16, 58, 16, 59, 16, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 20, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 22, 81, 22, 82, 22, 83, 23, 84, 23, 85, 23, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 25, 94, 25, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 26, 101, 26, 102, 26, 103, 26, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 27, 110, 27, 111, 27, 112, 27, 113, 27, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 28, 121, 28, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 29, 128, 29, 129, 29, 130, 29, 131, 30, 132, 30, 133, 30, 134, 30, 135, 30, 136, 31, 137, 32, 138, 33, 138, 34, 138, 35, 138, 36, 138, 37, 138, 38, 138, 39, 137, 39, 136, 39, 135, 39, 134, 39, 133, 39, 132, 39, 131, 39, 130, 39, 129, 39, 128, 39, 127, 39, 126, 39, 125, 39, 124, 39, 123, 39, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 39, 109, 39, 108, 39, 107, 39, 106, 39, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 36, 89, 36, 88, 36, 87, 36, 86, 35, 85, 35, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 34, 78, 33, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 32, 71, 31, 70, 31, 69, 31, 68, 30, 67, 30, 66, 30, 65, 30, 64, 29, 63, 29, 62, 28, 61, 28, 60, 28, 59, 27, 58, 26, 57, 26, 56, 25, 56, 24, 55, 23, 54, 22, 54]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s46496_rank130.jpg,"[1000, 1000]",cat,0.9943491816520691,"[34.10865783691406, 130.056884765625, 0.02638564258813858, 34.10865783691406, 97.93594360351562, 0.020204246044158936, 20.565805435180664, 60.873321533203125, 0.04514261707663536]","[15.025545120239258, 52.84309005737305, 42.11125183105469, 134.380859375]","[19, 53, 18, 54, 17, 54, 17, 55, 16, 56, 16, 57, 16, 58, 16, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 20, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 22, 82, 22, 83, 23, 84, 23, 85, 24, 86, 24, 87, 25, 88, 25, 89, 25, 90, 26, 91, 26, 92, 26, 93, 26, 94, 26, 95, 26, 96, 26, 97, 26, 98, 27, 99, 27, 100, 27, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 28, 109, 28, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 28, 119, 28, 120, 29, 121, 29, 122, 29, 123, 29, 124, 29, 125, 29, 126, 29, 127, 30, 128, 30, 129, 30, 130, 30, 131, 31, 132, 32, 133, 33, 133, 34, 133, 35, 133, 36, 133, 37, 133, 38, 133, 39, 132, 39, 131, 39, 130, 39, 129, 39, 128, 39, 127, 39, 126, 39, 125, 39, 124, 39, 123, 39, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 39, 109, 39, 108, 39, 107, 39, 106, 39, 105, 39, 104, 39, 103, 39, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 37, 93, 37, 92, 37, 91, 37, 90, 37, 89, 36, 88, 36, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 35, 81, 34, 80, 34, 79, 34, 78, 34, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 27, 59, 27, 58, 26, 57, 25, 56, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s46857_rank131.jpg,"[1000, 1000]",cat,0.9938246011734009,"[36.89218521118164, 134.077880859375, 0.03527095541357994, 33.191314697265625, 100.33416748046875, 0.03000030666589737, 20.85507583618164, 61.59137725830078, 0.044570498168468475]","[15.303770065307617, 52.21812438964844, 42.44348907470703, 138.45205688476562]","[19, 53, 18, 54, 17, 55, 17, 56, 16, 57, 16, 58, 16, 59, 17, 60, 17, 61, 17, 62, 17, 63, 17, 64, 18, 65, 18, 66, 18, 67, 18, 68, 18, 69, 19, 70, 19, 71, 19, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 20, 79, 21, 80, 21, 81, 21, 82, 22, 83, 22, 84, 23, 85, 23, 86, 24, 87, 24, 88, 24, 89, 25, 90, 25, 91, 25, 92, 25, 93, 25, 94, 26, 95, 26, 96, 26, 97, 26, 98, 26, 99, 26, 100, 26, 101, 27, 102, 27, 103, 27, 104, 27, 105, 27, 106, 27, 107, 27, 108, 27, 109, 28, 110, 28, 111, 28, 112, 28, 113, 28, 114, 28, 115, 28, 116, 28, 117, 28, 118, 29, 119, 29, 120, 29, 121, 29, 122, 29, 123, 30, 124, 30, 125, 30, 126, 30, 127, 30, 128, 30, 129, 31, 130, 31, 131, 31, 132, 31, 133, 31, 134, 32, 135, 32, 136, 33, 137, 34, 137, 35, 137, 36, 137, 37, 137, 38, 137, 39, 137, 40, 137, 40, 136, 40, 135, 40, 134, 40, 133, 40, 132, 40, 131, 40, 130, 40, 129, 40, 128, 40, 127, 39, 126, 39, 125, 39, 124, 39, 123, 39, 122, 39, 121, 39, 120, 39, 119, 39, 118, 39, 117, 39, 116, 39, 115, 39, 114, 39, 113, 39, 112, 39, 111, 39, 110, 39, 109, 38, 108, 38, 107, 38, 106, 38, 105, 38, 104, 38, 103, 38, 102, 38, 101, 38, 100, 38, 99, 38, 98, 38, 97, 38, 96, 38, 95, 38, 94, 38, 93, 37, 92, 37, 91, 37, 90, 37, 89, 36, 88, 36, 87, 36, 86, 36, 85, 35, 84, 35, 83, 35, 82, 35, 81, 34, 80, 34, 79, 34, 78, 34, 77, 33, 76, 33, 75, 33, 74, 32, 73, 32, 72, 31, 71, 31, 70, 31, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 27, 60, 27, 59, 27, 58, 26, 57, 25, 56, 25, 55, 24, 55, 23, 54, 22, 53, 21, 53, 20, 53]"
C:/R_projects/spat_1f_noise/processed_feed\rep29\processed_rep29__cam29_s4686_rank14.jpg,"[1000, 1000]",cat,0.9807003736495972,"[42.050933837890625, 126.80725860595703, 0.9763112664222717, 34.59797668457031, 98.35948944091797, 0.03634375333786011, 42.050933837890625, 126.80725860595703, 0.0927204117178917]","[9.133718490600586, 37.13494110107422, 51.367130279541016, 136.08370971679688]","[13, 38, 12, 39, 11, 39, 11, 40, 10, 41, 10, 42, 10, 43, 10, 44, 10, 45, 10, 46, 10, 47, 11, 48, 11, 49, 11, 50, 11, 51, 11, 52, 12, 53, 12, 54, 12, 55, 13, 56, 13, 57, 13, 58, 14, 59, 14, 60, 15, 61, 15, 62, 15, 63, 16, 64, 16, 65, 16, 66, 17, 67, 17, 68, 17, 69, 18, 70, 18, 71, 18, 72, 19, 73, 19, 74, 19, 75, 20, 76, 20, 77, 20, 78, 21, 79, 21, 80, 21, 81, 21, 82, 22, 83, 22, 84, 23, 85, 23, 86, 23, 87, 24, 88, 24, 89, 24, 90, 25, 91, 25, 92, 25, 93, 26, 94, 26, 95, 26, 96, 27, 97, 27, 98, 28, 99, 28, 100, 29, 101, 29, 102, 30, 103, 30, 104, 30, 105, 31, 106, 31, 107, 32, 108, 32, 109, 32, 110, 33, 111, 33, 112, 34, 113, 34, 114, 35, 115, 35, 116, 36, 117, 36, 118, 37, 119, 37, 120, 38, 121, 38, 122, 39, 123, 39, 124, 40, 125, 41, 126, 41, 127, 42, 128, 43, 129, 43, 130, 44, 131, 45, 132, 46, 133, 47, 133, 48, 133, 49, 132, 49, 131, 49, 130, 49, 129, 49, 128, 49, 127, 49, 126, 49, 125, 49, 124, 49, 123, 49, 122, 48, 121, 48, 120, 48, 119, 47, 118, 47, 117, 46, 116, 46, 115, 46, 114, 45, 113, 45, 112, 45, 111, 45, 110, 44, 109, 44, 108, 44, 107, 43, 106, 43, 105, 43, 104, 42, 103, 42, 102, 42, 101, 41, 100, 41, 99, 40, 98, 40, 97, 40, 96, 40, 95, 39, 94, 39, 93, 39, 92, 38, 91, 38, 90, 37, 89, 37, 88, 37, 87, 36, 86, 36, 85, 36, 84, 35, 83, 35, 82, 34, 81, 34, 80, 34, 79, 33, 78, 33, 77, 33, 76, 32, 75, 32, 74, 32, 73, 31, 72, 31, 71, 31, 70, 30, 69, 30, 68, 30, 67, 30, 66, 29, 65, 29, 64, 29, 63, 28, 62, 28, 61, 28, 60, 28, 59, 27, 58, 27, 57, 27, 56, 27, 55, 27, 54, 26, 53, 26, 52, 26, 51, 25, 50, 25, 49, 25, 48, 25, 47, 24, 46, 24, 45, 23, 44, 23, 43, 22, 42, 21, 41, 20, 40, 19, 39, 18, 38, 17, 38, 16, 38, 15, 38, 14, 38]"
