file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s314288_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s314648_rank874.jpg,"[1000, 1000]",cat,0.9139428734779358,"[16.084693908691406, 7.151327133178711, 0.33135145902633667, 29.727087020874023, 21.90900993347168, 0.02112629823386669, 63.21296310424805, 5.921520709991455, 0.04329664632678032]","[8.02328109741211, 0.3873896598815918, 82.43633270263672, 52.03927993774414]","[20, 0, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 2, 9, 3, 9, 4, 9, 5, 9, 6, 9, 7, 9, 8, 10, 9, 10, 10, 10, 11, 10, 12, 11, 13, 11, 14, 11, 15, 12, 16, 12, 17, 13, 18, 13, 19, 13, 20, 14, 21, 14, 22, 15, 23, 15, 24, 16, 25, 16, 26, 17, 27, 17, 28, 18, 29, 19, 30, 19, 31, 20, 31, 21, 32, 22, 33, 23, 33, 24, 34, 25, 34, 26, 35, 27, 35, 28, 36, 29, 36, 30, 36, 31, 37, 32, 37, 33, 38, 34, 38, 35, 38, 36, 39, 37, 39, 38, 39, 39, 40, 40, 40, 41, 41, 42, 41, 43, 42, 44, 42, 45, 43, 46, 44, 47, 45, 48, 46, 48, 47, 49, 48, 50, 49, 51, 49, 52, 50, 53, 50, 54, 50, 55, 51, 56, 51, 57, 51, 58, 51, 59, 51, 60, 51, 61, 51, 62, 51, 63, 51, 64, 51, 65, 51, 66, 51, 67, 51, 68, 51, 69, 51, 70, 51, 71, 51, 72, 51, 73, 51, 74, 51, 75, 51, 76, 51, 77, 51, 78, 50, 79, 50, 80, 50, 80, 49, 81, 48, 81, 47, 81, 46, 81, 45, 81, 44, 81, 43, 81, 42, 81, 41, 81, 40, 81, 39, 81, 38, 81, 37, 81, 36, 81, 35, 81, 34, 81, 33, 80, 32, 80, 31, 79, 30, 78, 29, 77, 29, 76, 28, 75, 27, 74, 26, 73, 25, 73, 24, 73, 23, 72, 22, 72, 21, 72, 20, 72, 19, 72, 18, 73, 17, 73, 16, 73, 15, 73, 14, 74, 13, 74, 12, 75, 11, 75, 10, 75, 9, 76, 8, 76, 7, 76, 6, 77, 5, 77, 4, 77, 3, 77, 2, 76, 1, 75, 1, 74, 1, 73, 1, 72, 1, 71, 1, 70, 1, 69, 1, 68, 1, 67, 1, 66, 1, 65, 1, 64, 0, 63, 0, 62, 0, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s315008_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s315369_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s315729_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s316090_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s316450_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s316811_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s317171_rank881.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s31718_rank89.jpg,"[1000, 1000]",cat,0.9331557154655457,"[53.153324127197266, 51.13983154296875, 0.04304760694503784, 43.154212951660156, 24.029560089111328, 0.12342799454927444, 53.153324127197266, 5.54528284072876, 0.03123764880001545]","[1.2829232215881348, 0.0, 65.02726745605469, 59.14968490600586]","[5, 0, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 3, 21, 3, 22, 3, 23, 3, 24, 4, 25, 4, 26, 5, 27, 5, 28, 6, 29, 6, 30, 7, 31, 8, 32, 9, 33, 10, 34, 11, 35, 12, 36, 13, 37, 14, 37, 15, 38, 16, 39, 17, 39, 18, 40, 19, 40, 20, 41, 21, 41, 22, 41, 23, 42, 24, 42, 25, 42, 26, 43, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 44, 34, 45, 35, 46, 36, 46, 37, 47, 38, 48, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 54, 46, 54, 47, 55, 48, 55, 49, 56, 50, 56, 51, 56, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 57, 58, 57, 59, 56, 60, 56, 61, 55, 61, 54, 62, 53, 62, 52, 62, 51, 62, 50, 62, 49, 62, 48, 62, 47, 62, 46, 62, 45, 62, 44, 62, 43, 62, 42, 61, 41, 61, 40, 61, 39, 61, 38, 60, 37, 59, 36, 59, 35, 59, 34, 59, 33, 58, 32, 58, 31, 58, 30, 58, 29, 58, 28, 59, 27, 59, 26, 59, 25, 59, 24, 60, 23, 60, 22, 60, 21, 61, 20, 61, 19, 62, 18, 62, 17, 62, 16, 63, 15, 63, 14, 63, 13, 63, 12, 63, 11, 63, 10, 63, 9, 64, 8, 64, 7, 64, 6, 64, 5, 64, 4, 64, 3, 63, 2, 63, 1, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s317532_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s317892_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s318252_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s318613_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s318973_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s319334_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s319694_rank888.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s320054_rank889.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s320415_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s320775_rank891.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s32078_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s321136_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s321496_rank893.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s321856_rank894.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s322217_rank895.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s322577_rank896.jpg,"[1000, 1000]",cat,0.9173629283905029,"[568.1646118164062, 424.44708251953125, 0.17764367163181305, 568.1646118164062, 424.44708251953125, 0.09128283709287643, 558.24072265625, 441.7229919433594, 0.046726979315280914]","[462.10296630859375, 422.5960998535156, 572.50634765625, 475.65777587890625]","[544, 423, 543, 424, 542, 424, 541, 424, 540, 424, 539, 424, 538, 425, 537, 425, 536, 425, 535, 425, 534, 425, 533, 425, 532, 425, 531, 425, 530, 425, 529, 425, 528, 425, 527, 424, 526, 424, 525, 424, 524, 424, 523, 424, 522, 425, 521, 425, 520, 425, 519, 425, 518, 425, 517, 425, 516, 425, 515, 425, 514, 425, 513, 426, 512, 426, 511, 426, 510, 426, 509, 426, 508, 427, 507, 427, 506, 427, 505, 428, 504, 428, 503, 429, 502, 429, 501, 430, 500, 430, 499, 431, 498, 432, 497, 432, 496, 433, 495, 434, 494, 434, 493, 435, 492, 436, 491, 436, 490, 437, 489, 438, 488, 438, 487, 439, 486, 440, 485, 440, 484, 441, 483, 442, 482, 443, 481, 444, 480, 445, 479, 445, 478, 446, 477, 447, 477, 448, 476, 449, 475, 449, 474, 450, 474, 451, 473, 452, 472, 453, 471, 454, 471, 455, 470, 456, 469, 457, 469, 458, 468, 459, 468, 460, 467, 461, 467, 462, 467, 463, 466, 464, 466, 465, 466, 466, 467, 467, 467, 468, 468, 468, 469, 467, 470, 466, 471, 465, 472, 464, 473, 464, 474, 463, 475, 463, 476, 462, 477, 461, 478, 460, 479, 459, 480, 458, 481, 457, 482, 457, 483, 456, 484, 455, 485, 454, 486, 454, 487, 454, 488, 453, 489, 453, 490, 452, 491, 452, 492, 452, 493, 451, 494, 451, 495, 450, 496, 450, 497, 450, 498, 449, 499, 449, 500, 449, 501, 448, 502, 448, 503, 448, 504, 447, 505, 447, 506, 447, 507, 446, 508, 446, 509, 446, 510, 445, 511, 444, 512, 444, 513, 443, 514, 443, 515, 443, 516, 442, 517, 441, 518, 441, 519, 440, 520, 440, 521, 440, 522, 440, 523, 440, 524, 440, 525, 440, 526, 440, 527, 440, 528, 440, 529, 440, 530, 440, 531, 440, 532, 440, 533, 440, 534, 440, 535, 440, 536, 440, 537, 440, 538, 441, 539, 441, 540, 442, 541, 443, 542, 444, 543, 444, 544, 445, 545, 445, 546, 446, 547, 447, 548, 448, 549, 448, 550, 449, 551, 450, 552, 450, 553, 451, 554, 451, 555, 451, 556, 451, 557, 452, 558, 452, 559, 452, 560, 452, 561, 451, 562, 451, 563, 451, 564, 450, 565, 450, 566, 450, 567, 449, 568, 448, 568, 447, 569, 446, 570, 445, 571, 444, 571, 443, 571, 442, 571, 441, 571, 440, 571, 439, 571, 438, 571, 437, 571, 436, 571, 435, 571, 434, 571, 433, 571, 432, 571, 431, 571, 430, 571, 429, 571, 428, 571, 427, 570, 426, 570, 425, 569, 425, 568, 424, 567, 423, 566, 423, 565, 423, 564, 423, 563, 423, 562, 423, 561, 423, 560, 423, 559, 423, 558, 423, 557, 423, 556, 423, 555, 423, 554, 423, 553, 423, 552, 423, 551, 423, 550, 423, 549, 423, 548, 423, 547, 423, 546, 423, 545, 423]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s322938_rank897.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s323298_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s323658_rank899.jpg,"[1000, 1000]",cat,0.9067257642745972,"[16.890562057495117, 6.949969291687012, 0.09726971387863159, 30.51113510131836, 21.799211502075195, 0.014803583733737469, 16.890562057495117, 6.949969291687012, 1.0425304174423218]","[5.1273369789123535, 0.14406681060791016, 83.13607788085938, 53.353851318359375]","[11, 0, 10, 1, 9, 1, 8, 1, 7, 2, 7, 3, 7, 4, 7, 5, 7, 6, 8, 7, 8, 8, 8, 9, 9, 10, 9, 11, 9, 12, 10, 13, 10, 14, 10, 15, 11, 16, 11, 17, 11, 18, 12, 19, 13, 20, 13, 21, 14, 22, 14, 23, 15, 24, 15, 25, 16, 26, 16, 27, 17, 28, 18, 29, 19, 30, 20, 31, 21, 32, 22, 33, 23, 34, 24, 34, 25, 35, 26, 35, 27, 36, 28, 36, 29, 36, 30, 37, 31, 37, 32, 37, 33, 38, 34, 38, 35, 39, 36, 39, 37, 39, 38, 40, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 45, 47, 46, 48, 46, 49, 47, 50, 48, 50, 49, 51, 50, 51, 51, 51, 52, 52, 53, 52, 54, 52, 55, 52, 56, 52, 57, 52, 58, 52, 59, 52, 60, 52, 61, 52, 62, 52, 63, 52, 64, 52, 65, 52, 66, 52, 67, 52, 68, 52, 69, 52, 70, 52, 71, 52, 72, 52, 73, 52, 74, 52, 75, 52, 76, 52, 77, 52, 78, 52, 79, 51, 80, 51, 81, 50, 81, 49, 81, 48, 81, 47, 81, 46, 82, 45, 82, 44, 82, 43, 82, 42, 82, 41, 82, 40, 82, 39, 82, 38, 82, 37, 82, 36, 81, 35, 81, 34, 81, 33, 81, 32, 81, 31, 80, 31, 79, 30, 78, 30, 77, 30, 76, 29, 76, 28, 76, 27, 75, 26, 74, 25, 74, 24, 74, 23, 74, 22, 74, 21, 74, 20, 74, 19, 74, 18, 74, 17, 75, 16, 75, 15, 75, 14, 75, 13, 76, 12, 76, 11, 76, 10, 77, 9, 77, 8, 78, 7, 78, 6, 78, 5, 79, 4, 79, 3, 79, 2, 78, 1, 77, 1, 76, 1, 75, 1, 74, 1, 73, 1, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s324019_rank900.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s324379_rank901.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s32439_rank91.jpg,"[1000, 1000]",cat,0.9221882820129395,"[52.55255889892578, 50.836647033691406, 0.05316344276070595, 33.99616622924805, 16.53722381591797, 0.17366726696491241, 52.55255889892578, 5.512407302856445, 0.03261130675673485]","[1.2132048606872559, 0.0, 64.30494689941406, 58.799015045166016]","[5, 0, 4, 1, 3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 3, 25, 4, 26, 4, 27, 5, 28, 5, 29, 6, 30, 6, 31, 7, 32, 8, 33, 9, 34, 10, 35, 11, 36, 12, 37, 13, 37, 14, 38, 15, 38, 16, 39, 17, 39, 18, 40, 19, 40, 20, 41, 21, 41, 22, 42, 23, 42, 24, 43, 25, 43, 26, 43, 27, 43, 28, 44, 29, 44, 30, 44, 31, 45, 32, 45, 33, 45, 34, 46, 35, 46, 36, 47, 37, 47, 38, 48, 39, 49, 40, 50, 41, 51, 42, 52, 43, 52, 44, 53, 45, 54, 46, 54, 47, 55, 48, 55, 49, 56, 50, 56, 51, 56, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 59, 55, 60, 54, 60, 53, 60, 52, 61, 51, 60, 50, 60, 49, 60, 48, 60, 47, 60, 46, 59, 45, 59, 44, 59, 43, 59, 42, 58, 41, 58, 40, 58, 39, 58, 38, 57, 37, 56, 36, 56, 35, 56, 34, 56, 33, 55, 32, 56, 31, 56, 30, 56, 29, 56, 28, 57, 27, 57, 26, 57, 25, 58, 24, 58, 23, 58, 22, 59, 21, 59, 20, 60, 19, 60, 18, 61, 17, 61, 16, 62, 15, 62, 14, 62, 13, 63, 12, 63, 11, 63, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 63, 1, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0, 43, 0, 42, 0, 41, 0, 40, 0, 39, 0, 38, 0, 37, 0, 36, 0, 35, 0, 34, 0, 33, 0, 32, 0, 31, 0, 30, 0, 29, 0, 28, 0, 27, 0, 26, 0, 25, 0, 24, 0, 23, 0, 22, 0, 21, 0, 20, 0, 19, 0, 18, 0, 17, 0, 16, 0, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s3245_rank10.jpg,"[1000, 1000]",cat,0.9216881394386292,"[51.431053161621094, 45.490333557128906, 1.7492772340774536, 37.92418670654297, 29.5291748046875, 0.021072490140795708, 8.454656600952148, 7.429112434387207, 0.026391470804810524]","[0.473325252532959, 0.6763148307800293, 64.323974609375, 60.83760070800781]","[3, 1, 2, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 2, 19, 2, 20, 2, 21, 2, 22, 2, 23, 2, 24, 3, 25, 3, 26, 3, 27, 3, 28, 4, 29, 4, 30, 5, 31, 5, 32, 6, 33, 7, 34, 8, 35, 9, 36, 10, 36, 11, 37, 12, 38, 13, 38, 14, 38, 15, 39, 16, 39, 17, 40, 18, 40, 19, 40, 20, 40, 21, 41, 22, 41, 23, 41, 24, 42, 25, 42, 26, 42, 27, 43, 28, 43, 29, 43, 30, 44, 31, 44, 32, 44, 33, 44, 34, 45, 35, 45, 36, 45, 37, 46, 38, 46, 39, 47, 40, 48, 41, 49, 42, 50, 43, 51, 44, 52, 45, 53, 46, 54, 47, 55, 48, 56, 49, 56, 50, 57, 51, 58, 52, 58, 53, 58, 54, 58, 55, 58, 56, 58, 57, 58, 58, 57, 59, 57, 59, 56, 60, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 61, 45, 61, 44, 60, 43, 60, 42, 60, 41, 60, 40, 60, 39, 59, 38, 59, 37, 59, 36, 58, 35, 58, 34, 58, 33, 58, 32, 58, 31, 57, 30, 57, 29, 57, 28, 58, 27, 58, 26, 58, 25, 58, 24, 59, 23, 59, 22, 59, 21, 59, 20, 60, 19, 60, 18, 61, 17, 61, 16, 61, 15, 62, 14, 62, 13, 62, 12, 63, 11, 63, 10, 63, 9, 63, 8, 63, 7, 63, 6, 63, 5, 63, 4, 63, 3, 63, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s324740_rank902.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s325100_rank903.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s325461_rank904.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s325821_rank905.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s326181_rank906.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s326542_rank907.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s326902_rank908.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s327263_rank909.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s327623_rank910.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s327984_rank911.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s32799_rank92.jpg,"[1000, 1000]",cat,0.9305999875068665,"[54.049560546875, 49.38758087158203, 0.033247947692871094, 24.06231117248535, 22.111164093017578, 0.2630084156990051, 9.068687438964844, 7.233118057250977, 0.027202313765883446]","[0.9471416473388672, 0.4140138626098633, 63.420570373535156, 58.68635559082031]","[3, 1, 2, 2, 2, 3, 2, 4, 2, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 2, 21, 3, 22, 3, 23, 3, 24, 4, 25, 4, 26, 5, 27, 5, 28, 6, 29, 7, 30, 8, 31, 9, 32, 10, 33, 11, 34, 12, 35, 13, 35, 14, 36, 15, 37, 16, 38, 17, 38, 18, 39, 19, 40, 20, 40, 21, 41, 22, 41, 23, 42, 24, 42, 25, 43, 26, 43, 27, 43, 28, 44, 29, 44, 30, 44, 31, 45, 32, 45, 33, 45, 34, 46, 35, 46, 36, 46, 37, 47, 38, 47, 39, 48, 40, 49, 41, 50, 42, 51, 43, 52, 44, 53, 45, 54, 46, 55, 47, 56, 48, 56, 49, 57, 50, 57, 51, 57, 52, 57, 53, 57, 54, 57, 55, 57, 56, 57, 57, 56, 58, 56, 59, 55, 60, 54, 60, 53, 61, 52, 61, 51, 61, 50, 61, 49, 61, 48, 61, 47, 61, 46, 60, 45, 60, 44, 60, 43, 60, 42, 60, 41, 59, 40, 59, 39, 59, 38, 58, 38, 57, 37, 56, 36, 56, 35, 55, 34, 54, 33, 54, 32, 54, 31, 54, 30, 54, 29, 54, 28, 54, 27, 55, 26, 55, 25, 55, 24, 56, 23, 57, 22, 57, 21, 58, 20, 59, 19, 59, 18, 60, 17, 60, 16, 60, 15, 61, 14, 61, 13, 61, 12, 61, 11, 62, 10, 62, 9, 62, 8, 62, 7, 62, 6, 62, 5, 62, 4, 62, 3, 62, 2, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1, 33, 1, 32, 1, 31, 1, 30, 1, 29, 1, 28, 1, 27, 1, 26, 1, 25, 1, 24, 1, 23, 1, 22, 1, 21, 1, 20, 1, 19, 1, 18, 1, 17, 1, 16, 1, 15, 1, 14, 1, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s328344_rank912.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s328704_rank913.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s329065_rank914.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s329425_rank915.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s329786_rank916.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s330146_rank917.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s330507_rank918.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s330867_rank919.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s331227_rank920.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s331588_rank921.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s33160_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s331948_rank922.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s332309_rank923.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep9\processed_rep9__cam9_s332669_rank924.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
