file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s300959_rank836.jpg,"[1000, 1000]",cat,0.9991793036460876,"[663.939697265625, 230.6334686279297, 0.3389345407485962, 637.7341918945312, 242.89654541015625, 0.04952472075819969, 663.939697265625, 230.6334686279297, 2.720980167388916]","[569.7246704101562, 220.20986938476562, 678.2903442382812, 268.03582763671875]","[664, 222, 663, 223, 662, 223, 661, 223, 660, 224, 659, 225, 658, 225, 657, 226, 656, 227, 655, 228, 654, 229, 653, 230, 652, 231, 651, 232, 650, 232, 649, 233, 648, 234, 647, 234, 646, 235, 645, 235, 644, 235, 643, 236, 642, 236, 641, 236, 640, 236, 639, 237, 638, 237, 637, 237, 636, 237, 635, 237, 634, 237, 633, 237, 632, 237, 631, 237, 630, 238, 629, 238, 628, 238, 627, 238, 626, 238, 625, 238, 624, 238, 623, 238, 622, 238, 621, 239, 620, 239, 619, 239, 618, 239, 617, 239, 616, 239, 615, 239, 614, 239, 613, 240, 612, 240, 611, 240, 610, 240, 609, 240, 608, 241, 607, 241, 606, 241, 605, 241, 604, 242, 603, 242, 602, 242, 601, 243, 600, 243, 599, 243, 598, 244, 597, 244, 596, 245, 595, 245, 594, 246, 593, 246, 592, 247, 591, 247, 590, 248, 589, 248, 588, 249, 587, 250, 586, 250, 585, 251, 584, 252, 583, 253, 582, 253, 581, 254, 580, 255, 579, 256, 578, 256, 577, 257, 576, 258, 575, 259, 574, 260, 573, 261, 573, 262, 572, 263, 572, 264, 572, 265, 573, 266, 574, 266, 575, 267, 576, 267, 577, 267, 578, 267, 579, 267, 580, 267, 581, 267, 582, 267, 583, 267, 584, 267, 585, 267, 586, 266, 587, 266, 588, 266, 589, 265, 590, 265, 591, 264, 592, 264, 593, 263, 594, 262, 595, 261, 596, 261, 597, 260, 598, 259, 599, 258, 600, 258, 601, 257, 602, 256, 603, 256, 604, 255, 605, 254, 606, 254, 607, 253, 608, 253, 609, 253, 610, 252, 611, 252, 612, 252, 613, 252, 614, 251, 615, 251, 616, 251, 617, 251, 618, 251, 619, 251, 620, 251, 621, 251, 622, 250, 623, 250, 624, 250, 625, 250, 626, 250, 627, 250, 628, 250, 629, 250, 630, 250, 631, 249, 632, 249, 633, 249, 634, 249, 635, 249, 636, 249, 637, 249, 638, 249, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 249, 645, 249, 646, 248, 647, 248, 648, 248, 649, 248, 650, 248, 651, 247, 652, 247, 653, 247, 654, 246, 655, 246, 656, 245, 657, 245, 658, 244, 659, 243, 660, 242, 661, 242, 662, 241, 663, 240, 664, 239, 665, 238, 666, 237, 667, 236, 668, 235, 669, 235, 670, 234, 671, 233, 672, 233, 673, 232, 674, 231, 675, 230, 675, 229, 675, 228, 675, 227, 675, 226, 674, 225, 673, 224, 672, 223, 671, 223, 670, 223, 669, 222, 668, 222, 667, 222, 666, 222, 665, 222]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s301320_rank837.jpg,"[1000, 1000]",cat,0.9986652135848999,"[665.8594970703125, 231.95285034179688, 0.0698486939072609, 638.4517211914062, 243.0185089111328, 0.020218197256326675, 665.8594970703125, 231.95285034179688, 0.19098085165023804]","[571.8008422851562, 220.2724609375, 680.1864013671875, 269.4530944824219]","[663, 221, 662, 222, 661, 222, 660, 222, 659, 223, 658, 224, 657, 224, 657, 225, 656, 226, 655, 227, 654, 227, 653, 228, 653, 229, 652, 230, 651, 231, 650, 231, 649, 232, 648, 233, 647, 234, 646, 234, 645, 234, 644, 235, 643, 235, 642, 236, 641, 236, 640, 236, 639, 236, 638, 236, 637, 236, 636, 236, 635, 237, 634, 237, 633, 237, 632, 237, 631, 237, 630, 237, 629, 237, 628, 237, 627, 237, 626, 237, 625, 237, 624, 237, 623, 237, 622, 238, 621, 238, 620, 238, 619, 238, 618, 238, 617, 238, 616, 238, 615, 239, 614, 239, 613, 239, 612, 239, 611, 239, 610, 240, 609, 240, 608, 240, 607, 240, 606, 241, 605, 241, 604, 241, 603, 241, 602, 242, 601, 242, 600, 242, 599, 243, 598, 243, 597, 243, 596, 244, 595, 244, 594, 245, 593, 245, 592, 246, 591, 246, 590, 247, 589, 247, 588, 248, 587, 249, 586, 250, 585, 250, 584, 251, 583, 252, 582, 252, 581, 253, 580, 254, 579, 254, 578, 255, 577, 255, 576, 256, 575, 257, 574, 258, 573, 259, 572, 260, 572, 261, 572, 262, 572, 263, 572, 264, 572, 265, 572, 266, 573, 267, 574, 268, 575, 268, 576, 268, 577, 268, 578, 268, 579, 268, 580, 268, 581, 268, 582, 268, 583, 268, 584, 267, 585, 267, 586, 267, 587, 266, 588, 265, 589, 264, 590, 264, 590, 263, 591, 262, 592, 262, 593, 261, 594, 260, 595, 260, 596, 259, 597, 259, 598, 258, 599, 257, 600, 257, 601, 256, 602, 256, 603, 256, 604, 255, 605, 255, 606, 254, 607, 254, 608, 253, 609, 253, 610, 253, 611, 253, 612, 252, 613, 252, 614, 252, 615, 252, 616, 251, 617, 251, 618, 251, 619, 251, 620, 251, 621, 251, 622, 250, 623, 250, 624, 250, 625, 250, 626, 250, 627, 250, 628, 249, 629, 249, 630, 249, 631, 249, 632, 249, 633, 249, 634, 249, 635, 249, 636, 249, 637, 249, 638, 249, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 248, 645, 248, 646, 248, 647, 248, 648, 248, 649, 248, 650, 247, 651, 247, 652, 246, 653, 246, 654, 245, 655, 245, 656, 244, 657, 244, 658, 243, 659, 243, 660, 242, 661, 241, 662, 240, 663, 239, 664, 238, 665, 237, 666, 236, 667, 235, 668, 235, 669, 234, 670, 233, 671, 232, 672, 232, 673, 231, 674, 230, 675, 229, 675, 228, 676, 227, 676, 226, 675, 225, 675, 224, 674, 223, 673, 222, 672, 222, 671, 222, 670, 221, 669, 221, 668, 221, 667, 221, 666, 221, 665, 221, 664, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s301680_rank838.jpg,"[1000, 1000]",cat,0.998799204826355,"[584.8607788085938, 262.3799743652344, 0.046172481030225754, 639.2754516601562, 242.59950256347656, 0.046383488923311234, 664.0094604492188, 230.23672485351562, 4.401264190673828]","[576.8222045898438, 219.72836303710938, 676.9947509765625, 267.9432373046875]","[661, 221, 660, 222, 659, 222, 658, 223, 657, 224, 656, 225, 655, 226, 655, 227, 654, 228, 653, 229, 652, 230, 651, 231, 650, 232, 649, 232, 648, 233, 647, 234, 646, 234, 645, 235, 644, 235, 643, 235, 642, 235, 641, 236, 640, 236, 639, 236, 638, 236, 637, 236, 636, 236, 635, 237, 634, 237, 633, 237, 632, 237, 631, 237, 630, 237, 629, 237, 628, 237, 627, 237, 626, 237, 625, 237, 624, 237, 623, 238, 622, 238, 621, 238, 620, 238, 619, 238, 618, 238, 617, 238, 616, 239, 615, 239, 614, 239, 613, 239, 612, 239, 611, 240, 610, 240, 609, 240, 608, 240, 607, 240, 606, 241, 605, 241, 604, 241, 603, 242, 602, 242, 601, 242, 600, 243, 599, 243, 598, 244, 597, 245, 596, 245, 595, 246, 594, 246, 593, 247, 592, 248, 591, 249, 590, 249, 589, 250, 588, 251, 587, 251, 586, 252, 585, 253, 584, 253, 583, 254, 582, 255, 581, 255, 580, 256, 579, 257, 579, 258, 578, 259, 578, 260, 578, 261, 578, 262, 578, 263, 578, 264, 579, 265, 580, 266, 581, 266, 582, 266, 583, 266, 584, 267, 585, 267, 586, 267, 587, 267, 588, 267, 589, 266, 590, 266, 591, 266, 592, 265, 593, 265, 594, 264, 594, 263, 595, 262, 596, 262, 597, 261, 598, 260, 599, 259, 600, 258, 601, 257, 602, 256, 603, 255, 604, 255, 605, 254, 606, 254, 607, 253, 608, 253, 609, 252, 610, 252, 611, 252, 612, 252, 613, 251, 614, 251, 615, 251, 616, 251, 617, 251, 618, 251, 619, 251, 620, 250, 621, 250, 622, 250, 623, 250, 624, 250, 625, 250, 626, 250, 627, 249, 628, 249, 629, 249, 630, 249, 631, 249, 632, 249, 633, 249, 634, 249, 635, 249, 636, 249, 637, 249, 638, 249, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 248, 645, 248, 646, 248, 647, 248, 648, 248, 649, 248, 650, 248, 651, 247, 652, 247, 653, 246, 654, 246, 655, 245, 656, 245, 657, 244, 658, 244, 658, 243, 659, 242, 660, 241, 661, 241, 662, 240, 662, 239, 663, 238, 664, 238, 665, 237, 666, 236, 667, 235, 668, 234, 669, 234, 670, 233, 671, 232, 672, 231, 673, 230, 674, 229, 674, 228, 675, 227, 674, 226, 674, 225, 673, 224, 672, 223, 671, 222, 670, 222, 669, 222, 668, 221, 667, 221, 666, 221, 665, 221, 664, 221, 663, 221, 662, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s302040_rank839.jpg,"[1000, 1000]",cat,0.999019980430603,"[663.13525390625, 229.65191650390625, 0.16160948574543, 638.2265014648438, 242.1424102783203, 0.02789904735982418, 579.6910400390625, 263.37628173828125, 0.05399452894926071]","[572.8411254882812, 221.53306579589844, 681.194091796875, 270.2460632324219]","[661, 222, 660, 223, 659, 223, 658, 224, 657, 224, 657, 225, 656, 226, 655, 226, 654, 227, 654, 228, 653, 229, 652, 230, 651, 231, 650, 232, 649, 233, 648, 234, 647, 234, 646, 235, 645, 235, 644, 236, 643, 236, 642, 236, 641, 237, 640, 237, 639, 237, 638, 237, 637, 237, 636, 237, 635, 237, 634, 238, 633, 238, 632, 238, 631, 238, 630, 238, 629, 238, 628, 238, 627, 238, 626, 238, 625, 238, 624, 238, 623, 239, 622, 239, 621, 239, 620, 239, 619, 239, 618, 239, 617, 239, 616, 239, 615, 239, 614, 239, 613, 240, 612, 240, 611, 240, 610, 240, 609, 240, 608, 241, 607, 241, 606, 241, 605, 241, 604, 242, 603, 242, 602, 242, 601, 243, 600, 243, 599, 244, 598, 244, 597, 244, 596, 245, 595, 245, 594, 246, 593, 246, 592, 247, 591, 247, 590, 248, 589, 248, 588, 249, 587, 250, 586, 250, 585, 251, 584, 252, 583, 253, 582, 253, 581, 254, 580, 254, 579, 255, 578, 256, 577, 256, 576, 257, 575, 258, 574, 259, 573, 260, 573, 261, 573, 262, 573, 263, 573, 264, 573, 265, 573, 266, 574, 267, 575, 268, 576, 268, 577, 268, 578, 269, 579, 269, 580, 269, 581, 269, 582, 269, 583, 269, 584, 268, 585, 268, 586, 268, 587, 268, 588, 267, 589, 266, 590, 265, 591, 264, 592, 263, 593, 263, 594, 262, 595, 261, 596, 261, 597, 260, 598, 259, 599, 259, 600, 258, 601, 257, 602, 256, 603, 256, 604, 255, 605, 254, 606, 254, 607, 254, 608, 253, 609, 253, 610, 253, 611, 252, 612, 252, 613, 252, 614, 252, 615, 252, 616, 252, 617, 252, 618, 251, 619, 251, 620, 251, 621, 251, 622, 251, 623, 251, 624, 251, 625, 251, 626, 251, 627, 250, 628, 250, 629, 250, 630, 250, 631, 250, 632, 250, 633, 250, 634, 250, 635, 250, 636, 250, 637, 249, 638, 249, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 249, 645, 249, 646, 248, 647, 248, 648, 248, 649, 248, 650, 247, 651, 247, 652, 247, 653, 247, 654, 246, 655, 246, 656, 245, 657, 245, 658, 244, 659, 244, 660, 243, 661, 243, 661, 242, 662, 241, 663, 240, 664, 240, 665, 239, 666, 238, 667, 237, 668, 236, 669, 236, 670, 235, 671, 234, 672, 234, 673, 233, 674, 232, 675, 232, 676, 231, 676, 230, 677, 229, 677, 228, 677, 227, 676, 226, 675, 225, 674, 224, 673, 223, 672, 223, 671, 222, 670, 222, 669, 222, 668, 222, 667, 222, 666, 222, 665, 222, 664, 222, 663, 222, 662, 222]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s302401_rank840.jpg,"[1000, 1000]",cat,0.9990339279174805,"[579.4953002929688, 262.7582092285156, 0.05426180735230446, 640.7079467773438, 243.23960876464844, 0.04006436839699745, 664.4434814453125, 231.04049682617188, 0.7044234275817871]","[570.1259765625, 220.67123413085938, 680.0589599609375, 268.2478332519531]","[663, 221, 662, 222, 661, 222, 660, 222, 659, 223, 658, 223, 657, 224, 656, 225, 656, 226, 655, 227, 654, 228, 653, 229, 653, 230, 652, 231, 651, 232, 650, 233, 649, 233, 648, 234, 647, 235, 646, 236, 645, 236, 644, 236, 643, 237, 642, 237, 641, 237, 640, 237, 639, 238, 638, 238, 637, 238, 636, 238, 635, 238, 634, 238, 633, 239, 632, 239, 631, 239, 630, 239, 629, 239, 628, 239, 627, 239, 626, 239, 625, 239, 624, 239, 623, 239, 622, 239, 621, 239, 620, 240, 619, 240, 618, 240, 617, 240, 616, 240, 615, 240, 614, 240, 613, 241, 612, 241, 611, 241, 610, 241, 609, 241, 608, 241, 607, 242, 606, 242, 605, 242, 604, 243, 603, 243, 602, 243, 601, 244, 600, 244, 599, 244, 598, 245, 597, 245, 596, 246, 595, 246, 594, 247, 593, 247, 592, 248, 591, 248, 590, 249, 589, 250, 588, 251, 587, 251, 586, 252, 585, 253, 584, 253, 583, 254, 582, 255, 581, 255, 580, 256, 579, 257, 578, 257, 577, 258, 576, 259, 575, 259, 574, 260, 573, 261, 572, 262, 571, 263, 571, 264, 571, 265, 572, 266, 573, 266, 574, 267, 575, 267, 576, 267, 577, 267, 578, 267, 579, 267, 580, 267, 581, 267, 582, 267, 583, 267, 584, 266, 585, 266, 586, 266, 587, 266, 588, 265, 589, 265, 590, 264, 591, 264, 592, 263, 593, 262, 594, 262, 595, 261, 596, 260, 597, 259, 598, 259, 599, 258, 600, 257, 601, 257, 602, 256, 603, 256, 604, 255, 605, 255, 606, 254, 607, 254, 608, 254, 609, 254, 610, 253, 611, 253, 612, 253, 613, 253, 614, 253, 615, 252, 616, 252, 617, 252, 618, 252, 619, 252, 620, 252, 621, 252, 622, 252, 623, 252, 624, 252, 625, 252, 626, 252, 627, 252, 628, 252, 629, 252, 630, 252, 631, 251, 632, 251, 633, 251, 634, 251, 635, 251, 636, 251, 637, 251, 638, 251, 639, 251, 640, 251, 641, 251, 642, 251, 643, 250, 644, 250, 645, 250, 646, 250, 647, 250, 648, 250, 649, 249, 650, 249, 651, 249, 652, 248, 653, 248, 654, 247, 655, 247, 656, 247, 657, 246, 658, 246, 659, 245, 660, 244, 660, 243, 661, 242, 662, 242, 663, 241, 664, 240, 665, 239, 666, 238, 667, 237, 667, 236, 668, 235, 669, 234, 670, 233, 671, 233, 672, 232, 673, 231, 674, 230, 675, 229, 675, 228, 675, 227, 675, 226, 674, 225, 674, 224, 673, 223, 672, 222, 671, 222, 670, 221, 669, 221, 668, 221, 667, 221, 666, 221, 665, 221, 664, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s302761_rank841.jpg,"[1000, 1000]",cat,0.9988478422164917,"[576.5613403320312, 262.5085144042969, 0.058535635471343994, 639.7240600585938, 242.60369873046875, 0.027016665786504745, 668.2091674804688, 231.40724182128906, 0.7677603363990784]","[567.272705078125, 219.58876037597656, 678.7362670898438, 265.61865234375]","[664, 221, 663, 222, 662, 222, 661, 222, 660, 223, 659, 224, 658, 225, 657, 225, 656, 226, 655, 227, 655, 228, 654, 229, 653, 230, 652, 231, 651, 232, 650, 233, 649, 234, 648, 234, 647, 235, 646, 235, 645, 236, 644, 236, 643, 237, 642, 237, 641, 237, 640, 237, 639, 238, 638, 238, 637, 238, 636, 238, 635, 238, 634, 238, 633, 238, 632, 239, 631, 239, 630, 239, 629, 239, 628, 239, 627, 239, 626, 239, 625, 239, 624, 239, 623, 239, 622, 239, 621, 239, 620, 239, 619, 239, 618, 239, 617, 240, 616, 240, 615, 240, 614, 240, 613, 240, 612, 240, 611, 241, 610, 241, 609, 241, 608, 241, 607, 241, 606, 241, 605, 242, 604, 242, 603, 242, 602, 243, 601, 243, 600, 243, 599, 244, 598, 244, 597, 245, 596, 245, 595, 245, 594, 246, 593, 247, 592, 247, 591, 248, 590, 248, 589, 249, 588, 249, 587, 250, 586, 251, 585, 252, 584, 252, 583, 253, 582, 254, 581, 254, 580, 255, 579, 256, 578, 256, 577, 257, 576, 257, 575, 258, 574, 258, 573, 259, 572, 259, 571, 260, 570, 260, 569, 261, 568, 262, 568, 263, 568, 264, 569, 264, 570, 264, 571, 264, 572, 264, 573, 264, 574, 264, 575, 264, 576, 264, 577, 264, 578, 264, 579, 264, 580, 264, 581, 264, 582, 264, 583, 264, 584, 264, 585, 264, 586, 264, 587, 264, 588, 264, 589, 263, 590, 263, 591, 262, 592, 261, 593, 260, 594, 260, 595, 259, 596, 259, 597, 258, 598, 258, 599, 257, 600, 257, 601, 256, 602, 256, 603, 255, 604, 254, 605, 254, 606, 254, 607, 253, 608, 253, 609, 253, 610, 253, 611, 253, 612, 253, 613, 252, 614, 252, 615, 252, 616, 252, 617, 252, 618, 252, 619, 252, 620, 252, 621, 252, 622, 251, 623, 251, 624, 251, 625, 251, 626, 251, 627, 251, 628, 251, 629, 251, 630, 251, 631, 250, 632, 250, 633, 250, 634, 250, 635, 250, 636, 250, 637, 250, 638, 250, 639, 250, 640, 250, 641, 250, 642, 249, 643, 249, 644, 249, 645, 249, 646, 249, 647, 249, 648, 248, 649, 248, 650, 248, 651, 247, 652, 247, 653, 247, 654, 246, 655, 246, 656, 246, 657, 245, 658, 244, 659, 243, 660, 242, 661, 241, 662, 240, 663, 239, 664, 238, 665, 237, 666, 236, 667, 235, 668, 234, 669, 234, 670, 233, 671, 232, 672, 231, 673, 230, 674, 229, 674, 228, 674, 227, 674, 226, 674, 225, 673, 224, 672, 223, 671, 222, 670, 222, 669, 221, 668, 221, 667, 221, 666, 221, 665, 221]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s30277_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s303122_rank842.jpg,"[1000, 1000]",cat,0.9991055130958557,"[580.9356079101562, 264.803955078125, 0.06543143093585968, 638.2919311523438, 242.3300323486328, 0.024842068552970886, 665.7232055664062, 229.84451293945312, 0.8398998379707336]","[571.5840454101562, 217.9832763671875, 677.5684814453125, 269.17388916015625]","[664, 219, 663, 220, 662, 220, 661, 220, 660, 220, 659, 221, 658, 221, 657, 222, 656, 223, 655, 223, 654, 224, 654, 225, 653, 226, 652, 227, 651, 228, 651, 229, 650, 230, 649, 231, 648, 232, 647, 233, 646, 234, 645, 234, 644, 235, 643, 235, 642, 236, 641, 236, 640, 236, 639, 236, 638, 237, 637, 237, 636, 237, 635, 237, 634, 238, 633, 238, 632, 238, 631, 238, 630, 238, 629, 238, 628, 238, 627, 238, 626, 238, 625, 238, 624, 238, 623, 238, 622, 238, 621, 238, 620, 238, 619, 238, 618, 238, 617, 239, 616, 239, 615, 239, 614, 239, 613, 239, 612, 240, 611, 240, 610, 240, 609, 240, 608, 240, 607, 240, 606, 241, 605, 241, 604, 241, 603, 242, 602, 242, 601, 242, 600, 243, 599, 243, 598, 244, 597, 244, 596, 245, 595, 245, 594, 246, 593, 247, 592, 247, 591, 248, 590, 249, 589, 249, 588, 250, 587, 251, 586, 252, 585, 252, 584, 253, 583, 254, 582, 255, 581, 256, 580, 256, 579, 257, 578, 258, 577, 258, 576, 259, 575, 260, 574, 261, 573, 262, 573, 263, 572, 264, 572, 265, 572, 266, 572, 267, 573, 268, 574, 268, 575, 268, 576, 268, 577, 268, 578, 268, 579, 268, 580, 268, 581, 268, 582, 268, 583, 268, 584, 268, 585, 267, 586, 267, 587, 267, 588, 266, 589, 266, 590, 265, 591, 265, 592, 264, 593, 263, 594, 263, 595, 262, 596, 261, 597, 261, 598, 260, 599, 259, 600, 258, 601, 258, 602, 257, 603, 256, 604, 256, 605, 255, 606, 255, 607, 255, 608, 254, 609, 254, 610, 254, 611, 254, 612, 253, 613, 253, 614, 253, 615, 253, 616, 253, 617, 252, 618, 252, 619, 252, 620, 252, 621, 252, 622, 252, 623, 252, 624, 252, 625, 252, 626, 251, 627, 251, 628, 251, 629, 251, 630, 251, 631, 251, 632, 250, 633, 250, 634, 250, 635, 250, 636, 250, 637, 250, 638, 250, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 248, 645, 248, 646, 248, 647, 248, 648, 248, 649, 248, 650, 247, 651, 247, 652, 246, 653, 245, 654, 245, 655, 244, 656, 244, 657, 243, 658, 242, 659, 241, 660, 240, 661, 239, 662, 238, 663, 237, 664, 236, 665, 235, 666, 234, 667, 233, 668, 232, 669, 232, 669, 231, 670, 230, 671, 229, 672, 228, 672, 227, 673, 226, 673, 225, 673, 224, 673, 223, 672, 222, 672, 221, 671, 221, 670, 220, 669, 220, 668, 220, 667, 220, 666, 220, 665, 220]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s303482_rank843.jpg,"[1000, 1000]",cat,0.9989252686500549,"[576.4156494140625, 264.90850830078125, 0.07039593905210495, 640.7442626953125, 242.5262451171875, 0.036790940910577774, 667.960205078125, 230.09164428710938, 0.18148867785930634]","[567.1375122070312, 217.03530883789062, 678.4754028320312, 268.0171813964844]","[664, 219, 663, 220, 662, 220, 661, 220, 660, 221, 659, 221, 658, 222, 657, 223, 656, 223, 655, 224, 655, 225, 654, 226, 654, 227, 653, 228, 652, 228, 651, 229, 651, 230, 650, 231, 649, 232, 648, 233, 647, 233, 646, 234, 645, 235, 644, 235, 643, 235, 642, 236, 641, 236, 640, 237, 639, 237, 638, 237, 637, 237, 636, 237, 635, 237, 634, 238, 633, 238, 632, 238, 631, 238, 630, 238, 629, 238, 628, 239, 627, 239, 626, 239, 625, 239, 624, 239, 623, 239, 622, 239, 621, 239, 620, 239, 619, 239, 618, 239, 617, 240, 616, 240, 615, 240, 614, 240, 613, 240, 612, 240, 611, 240, 610, 241, 609, 241, 608, 241, 607, 241, 606, 241, 605, 241, 604, 241, 603, 242, 602, 242, 601, 242, 600, 242, 599, 243, 598, 243, 597, 244, 596, 244, 595, 244, 594, 245, 593, 246, 592, 246, 591, 246, 590, 247, 589, 248, 588, 248, 587, 249, 586, 250, 585, 250, 584, 251, 583, 252, 582, 253, 581, 254, 580, 254, 579, 255, 578, 256, 577, 257, 576, 258, 575, 259, 574, 260, 573, 261, 572, 262, 571, 263, 570, 264, 569, 265, 569, 266, 570, 266, 571, 267, 572, 267, 573, 267, 574, 267, 575, 267, 576, 267, 577, 267, 578, 267, 579, 267, 580, 267, 581, 267, 582, 267, 583, 266, 584, 266, 585, 266, 586, 265, 587, 265, 588, 265, 589, 264, 590, 263, 591, 263, 592, 262, 593, 262, 594, 261, 595, 260, 596, 259, 597, 259, 598, 258, 599, 258, 600, 257, 601, 256, 602, 255, 603, 255, 604, 254, 605, 254, 606, 254, 607, 253, 608, 253, 609, 253, 610, 253, 611, 252, 612, 252, 613, 252, 614, 252, 615, 252, 616, 252, 617, 252, 618, 252, 619, 252, 620, 252, 621, 251, 622, 251, 623, 251, 624, 251, 625, 251, 626, 251, 627, 251, 628, 251, 629, 251, 630, 251, 631, 251, 632, 250, 633, 250, 634, 250, 635, 250, 636, 250, 637, 250, 638, 250, 639, 250, 640, 249, 641, 249, 642, 249, 643, 249, 644, 249, 645, 249, 646, 249, 647, 249, 648, 248, 649, 248, 650, 248, 651, 247, 652, 247, 653, 247, 654, 246, 655, 246, 656, 245, 657, 244, 658, 243, 658, 242, 659, 241, 660, 240, 661, 240, 662, 239, 662, 238, 663, 237, 664, 236, 665, 235, 666, 234, 666, 233, 667, 232, 668, 231, 669, 231, 670, 230, 671, 229, 671, 228, 672, 227, 673, 226, 673, 225, 673, 224, 674, 223, 673, 222, 673, 221, 672, 220, 671, 220, 670, 219, 669, 219, 668, 219, 667, 219, 666, 219, 665, 219]"
C:/R_projects/spat_1f_noise/processed_feed\rep114\processed_rep114__cam23_s303842_rank844.jpg,"[1000, 1000]",cat,0.997677743434906,"[578.4725952148438, 266.566162109375, 0.049475181847810745, 618.0652465820312, 243.00161743164062, 0.026551658287644386, 667.55615234375, 230.59922790527344, 0.04840245097875595]","[571.6676025390625, 222.5376739501953, 680.5474853515625, 272.1472473144531]","[662, 223, 661, 224, 660, 224, 659, 225, 658, 225, 657, 226, 656, 227, 655, 228, 654, 229, 653, 230, 652, 231, 651, 232, 650, 233, 649, 233, 648, 234, 647, 235, 646, 235, 645, 235, 644, 235, 643, 236, 642, 236, 641, 236, 640, 236, 639, 236, 638, 236, 637, 236, 636, 236, 635, 236, 634, 236, 633, 236, 632, 236, 631, 236, 630, 236, 629, 236, 628, 236, 627, 236, 626, 236, 625, 236, 624, 236, 623, 236, 622, 236, 621, 236, 620, 237, 619, 237, 618, 237, 617, 237, 616, 237, 615, 237, 614, 237, 613, 237, 612, 237, 611, 237, 610, 237, 609, 237, 608, 238, 607, 238, 606, 238, 605, 238, 604, 238, 603, 238, 602, 239, 601, 239, 600, 239, 599, 240, 598, 240, 597, 241, 596, 241, 595, 242, 594, 243, 593, 243, 592, 244, 591, 245, 590, 246, 589, 247, 588, 247, 587, 248, 586, 249, 585, 250, 584, 251, 583, 252, 583, 253, 582, 254, 581, 254, 580, 255, 579, 256, 579, 257, 578, 258, 577, 259, 576, 260, 575, 261, 575, 262, 574, 263, 573, 264, 572, 265, 572, 266, 572, 267, 572, 268, 572, 269, 573, 270, 574, 271, 575, 271, 576, 271, 577, 271, 578, 270, 579, 270, 580, 270, 581, 270, 582, 269, 583, 269, 584, 269, 585, 268, 586, 267, 587, 266, 588, 265, 589, 265, 590, 264, 590, 263, 591, 262, 592, 261, 593, 260, 594, 260, 595, 259, 596, 258, 597, 257, 598, 256, 599, 255, 600, 254, 601, 254, 602, 253, 603, 252, 604, 252, 605, 251, 606, 251, 607, 250, 608, 250, 609, 250, 610, 249, 611, 249, 612, 249, 613, 249, 614, 249, 615, 249, 616, 249, 617, 249, 618, 249, 619, 249, 620, 249, 621, 249, 622, 249, 623, 249, 624, 249, 625, 249, 626, 249, 627, 249, 628, 249, 629, 249, 630, 249, 631, 249, 632, 249, 633, 249, 634, 249, 635, 249, 636, 249, 637, 249, 638, 249, 639, 249, 640, 249, 641, 249, 642, 249, 643, 249, 644, 249, 645, 249, 646, 249, 647, 249, 648, 249, 649, 249, 650, 248, 651, 248, 652, 248, 653, 247, 654, 247, 655, 247, 656, 246, 657, 246, 658, 245, 659, 244, 660, 244, 660, 243, 661, 242, 662, 241, 663, 241, 664, 240, 665, 239, 666, 238, 667, 238, 668, 237, 669, 236, 670, 236, 671, 235, 672, 234, 673, 234, 674, 233, 675, 232, 675, 231, 676, 230, 675, 229, 675, 228, 674, 227, 673, 226, 672, 225, 671, 224, 670, 224, 669, 224, 668, 223, 667, 223, 666, 223, 665, 223, 664, 223, 663, 223]"
