file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s266352_rank740.jpg,"[1000, 1000]",cat,0.9899528622627258,"[970.898681640625, 213.75527954101562, 0.02500186301767826, 929.8364868164062, 239.64694213867188, 0.025817537680268288, 885.0414428710938, 255.67514038085938, 0.02210177853703499]","[871.9761962890625, 204.50823974609375, 982.7196044921875, 259.99041748046875]","[968, 206, 967, 207, 966, 207, 965, 207, 964, 207, 963, 207, 962, 207, 961, 208, 960, 208, 959, 209, 958, 210, 957, 211, 956, 211, 955, 212, 954, 212, 953, 213, 952, 214, 951, 214, 950, 215, 949, 216, 948, 216, 947, 217, 946, 218, 945, 218, 944, 219, 943, 219, 942, 220, 942, 221, 941, 222, 940, 222, 939, 223, 938, 224, 937, 225, 936, 226, 935, 226, 934, 227, 933, 228, 932, 229, 931, 229, 930, 230, 929, 230, 928, 231, 927, 231, 926, 232, 925, 232, 924, 233, 923, 233, 922, 234, 921, 234, 920, 234, 919, 235, 918, 235, 917, 236, 916, 236, 915, 236, 914, 236, 913, 237, 912, 237, 911, 237, 910, 238, 909, 238, 908, 238, 907, 238, 906, 239, 905, 239, 904, 239, 903, 239, 902, 240, 901, 240, 900, 240, 899, 240, 898, 240, 897, 240, 896, 240, 895, 240, 894, 241, 893, 241, 892, 241, 891, 241, 890, 242, 889, 242, 888, 242, 887, 242, 886, 243, 885, 243, 884, 244, 883, 244, 882, 244, 881, 245, 880, 245, 879, 246, 878, 246, 877, 247, 876, 248, 875, 249, 874, 250, 874, 251, 873, 252, 873, 253, 873, 254, 873, 255, 873, 256, 873, 257, 873, 258, 874, 258, 875, 258, 876, 259, 877, 259, 878, 259, 879, 259, 880, 259, 881, 259, 882, 259, 883, 259, 884, 259, 885, 259, 886, 259, 887, 258, 888, 258, 889, 258, 890, 258, 891, 258, 892, 258, 893, 258, 894, 257, 895, 257, 896, 257, 897, 256, 898, 256, 899, 256, 900, 256, 901, 255, 902, 255, 903, 255, 904, 255, 905, 255, 906, 254, 907, 254, 908, 254, 909, 253, 910, 253, 911, 253, 912, 253, 913, 253, 914, 252, 915, 252, 916, 252, 917, 251, 918, 251, 919, 251, 920, 251, 921, 250, 922, 250, 923, 250, 924, 249, 925, 249, 926, 249, 927, 248, 928, 248, 929, 248, 930, 247, 931, 246, 932, 246, 933, 245, 934, 245, 935, 245, 936, 244, 937, 244, 938, 243, 939, 243, 940, 242, 941, 242, 942, 241, 943, 241, 944, 241, 945, 240, 946, 240, 947, 239, 948, 239, 949, 239, 950, 238, 951, 238, 952, 237, 953, 237, 954, 236, 955, 235, 956, 234, 957, 234, 958, 233, 959, 233, 960, 232, 961, 231, 962, 230, 963, 229, 964, 229, 965, 228, 966, 227, 967, 227, 968, 226, 969, 225, 970, 225, 971, 224, 972, 223, 973, 223, 974, 222, 975, 221, 976, 220, 977, 220, 978, 219, 979, 218, 980, 217, 980, 216, 980, 215, 981, 214, 981, 213, 981, 212, 980, 211, 980, 210, 980, 209, 979, 208, 978, 207, 977, 207, 976, 206, 975, 206, 974, 206, 973, 206, 972, 206, 971, 206, 970, 206, 969, 206]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s266712_rank741.jpg,"[1000, 1000]",cat,0.9937525391578674,"[972.8571166992188, 214.69976806640625, 0.034381233155727386, 935.6619873046875, 237.04736328125, 0.03990529105067253, 886.0684204101562, 260.63653564453125, 0.028102237731218338]","[871.810302734375, 204.146728515625, 982.1558837890625, 263.7403564453125]","[971, 205, 970, 206, 969, 206, 968, 206, 967, 206, 966, 207, 965, 207, 964, 208, 963, 209, 962, 210, 961, 210, 960, 211, 959, 211, 958, 212, 957, 213, 956, 213, 955, 214, 954, 215, 953, 216, 952, 216, 951, 217, 950, 217, 949, 218, 948, 219, 947, 219, 946, 220, 945, 221, 944, 222, 943, 222, 942, 223, 941, 224, 940, 225, 939, 225, 938, 226, 937, 227, 936, 227, 935, 228, 934, 228, 933, 229, 932, 229, 931, 230, 930, 230, 929, 231, 928, 231, 927, 231, 926, 232, 925, 232, 924, 232, 923, 233, 922, 233, 921, 234, 920, 234, 919, 234, 918, 234, 917, 235, 916, 235, 915, 236, 914, 236, 913, 236, 912, 236, 911, 236, 910, 237, 909, 237, 908, 237, 907, 238, 906, 238, 905, 238, 904, 238, 903, 238, 902, 239, 901, 239, 900, 239, 899, 240, 898, 240, 897, 240, 896, 240, 895, 241, 894, 241, 893, 241, 892, 242, 891, 242, 890, 242, 889, 243, 888, 243, 887, 244, 886, 244, 885, 245, 884, 246, 883, 247, 882, 248, 881, 249, 881, 250, 880, 251, 879, 252, 879, 253, 878, 254, 877, 255, 877, 256, 876, 257, 876, 258, 876, 259, 876, 260, 876, 261, 877, 262, 878, 262, 879, 262, 880, 262, 881, 262, 882, 262, 883, 262, 884, 262, 885, 262, 886, 262, 887, 262, 888, 262, 889, 261, 890, 261, 891, 260, 892, 259, 893, 259, 894, 259, 895, 258, 896, 258, 897, 257, 898, 257, 899, 257, 900, 256, 901, 256, 902, 256, 903, 256, 904, 255, 905, 255, 906, 255, 907, 255, 908, 254, 909, 254, 910, 254, 911, 254, 912, 253, 913, 253, 914, 253, 915, 252, 916, 252, 917, 252, 918, 251, 919, 251, 920, 251, 921, 250, 922, 250, 923, 249, 924, 249, 925, 249, 926, 248, 927, 248, 928, 248, 929, 247, 930, 247, 931, 246, 932, 246, 933, 246, 934, 245, 935, 245, 936, 244, 937, 244, 938, 243, 939, 243, 940, 242, 941, 242, 942, 241, 943, 241, 944, 240, 945, 240, 946, 240, 947, 239, 948, 239, 949, 238, 950, 238, 951, 237, 952, 237, 953, 236, 954, 236, 955, 235, 956, 234, 957, 234, 958, 233, 959, 233, 960, 232, 961, 232, 962, 231, 963, 230, 964, 230, 965, 229, 966, 229, 967, 228, 968, 227, 969, 227, 970, 226, 971, 225, 972, 224, 973, 224, 974, 223, 975, 222, 976, 222, 977, 221, 978, 220, 979, 219, 979, 218, 980, 217, 980, 216, 980, 215, 980, 214, 980, 213, 980, 212, 980, 211, 979, 210, 979, 209, 979, 208, 978, 207, 977, 206, 976, 206, 975, 205, 974, 205, 973, 205, 972, 205]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s267073_rank742.jpg,"[1000, 1000]",cat,0.9928765892982483,"[970.3067626953125, 217.43228149414062, 0.024209048599004745, 931.67919921875, 240.9158477783203, 0.031126460060477257, 901.7740478515625, 250.8036651611328, 0.060177963227033615]","[871.245849609375, 208.16246032714844, 975.9140014648438, 261.3094787597656]","[965, 213, 964, 214, 963, 214, 962, 214, 961, 215, 960, 215, 959, 216, 958, 216, 957, 217, 956, 217, 955, 218, 954, 219, 953, 219, 952, 220, 951, 221, 950, 221, 949, 222, 948, 223, 947, 223, 946, 224, 945, 224, 944, 225, 943, 226, 942, 226, 941, 227, 940, 227, 939, 228, 938, 229, 937, 230, 936, 230, 935, 231, 934, 231, 933, 231, 932, 232, 931, 232, 930, 233, 929, 234, 928, 234, 927, 234, 926, 235, 925, 235, 924, 235, 923, 236, 922, 236, 921, 236, 920, 237, 919, 237, 918, 237, 917, 238, 916, 238, 915, 238, 914, 238, 913, 238, 912, 239, 911, 239, 910, 239, 909, 239, 908, 240, 907, 240, 906, 240, 905, 240, 904, 240, 903, 241, 902, 241, 901, 241, 900, 241, 899, 241, 898, 242, 897, 242, 896, 242, 895, 242, 894, 243, 893, 243, 892, 243, 891, 243, 890, 244, 889, 244, 888, 244, 887, 245, 886, 245, 885, 246, 884, 246, 883, 246, 882, 247, 881, 248, 880, 248, 879, 249, 878, 250, 877, 251, 876, 252, 876, 253, 875, 254, 875, 255, 875, 256, 875, 257, 875, 258, 875, 259, 876, 260, 877, 260, 878, 260, 879, 260, 880, 260, 881, 260, 882, 260, 883, 260, 884, 260, 885, 260, 886, 260, 887, 260, 888, 259, 889, 259, 890, 259, 891, 259, 892, 259, 893, 259, 894, 258, 895, 258, 896, 258, 897, 257, 898, 257, 899, 257, 900, 257, 901, 257, 902, 256, 903, 256, 904, 256, 905, 255, 906, 255, 907, 255, 908, 255, 909, 255, 910, 254, 911, 254, 912, 254, 913, 253, 914, 253, 915, 253, 916, 253, 917, 253, 918, 252, 919, 252, 920, 252, 921, 251, 922, 251, 923, 251, 924, 251, 925, 251, 926, 250, 927, 250, 928, 250, 929, 249, 930, 249, 931, 249, 932, 248, 933, 248, 934, 248, 935, 247, 936, 247, 937, 246, 938, 246, 939, 246, 940, 245, 941, 245, 942, 244, 943, 243, 944, 243, 945, 243, 946, 242, 947, 241, 948, 241, 949, 240, 950, 239, 951, 238, 952, 238, 953, 237, 954, 236, 955, 236, 956, 235, 957, 235, 958, 234, 959, 234, 960, 233, 961, 232, 962, 232, 963, 231, 964, 230, 965, 229, 966, 228, 967, 228, 968, 227, 969, 226, 970, 225, 971, 224, 972, 224, 972, 223, 973, 222, 974, 221, 974, 220, 974, 219, 974, 218, 974, 217, 974, 216, 974, 215, 973, 214, 973, 213, 972, 213, 971, 213, 970, 213, 969, 213, 968, 213, 967, 213, 966, 213]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s267433_rank743.jpg,"[1000, 1000]",cat,0.9854187965393066,"[964.0235595703125, 218.734375, 0.02710356004536152, 935.4940795898438, 238.5838623046875, 0.027663864195346832, 894.5604858398438, 252.2303924560547, 0.02411261945962906]","[871.61279296875, 210.6705322265625, 969.60546875, 262.77545166015625]","[960, 213, 959, 214, 958, 214, 957, 214, 956, 215, 955, 216, 954, 216, 953, 217, 952, 218, 951, 218, 950, 219, 949, 219, 948, 220, 947, 221, 946, 222, 945, 223, 944, 223, 943, 224, 942, 225, 941, 225, 940, 226, 939, 227, 938, 228, 937, 228, 936, 229, 935, 229, 934, 230, 933, 231, 932, 231, 931, 232, 930, 232, 929, 233, 928, 233, 927, 233, 926, 234, 925, 235, 924, 235, 923, 235, 922, 236, 921, 236, 920, 237, 919, 237, 918, 238, 917, 238, 916, 238, 915, 239, 914, 239, 913, 239, 912, 239, 911, 240, 910, 240, 909, 240, 908, 240, 907, 240, 906, 240, 905, 240, 904, 241, 903, 241, 902, 241, 901, 241, 900, 241, 899, 242, 898, 242, 897, 242, 896, 242, 895, 242, 894, 243, 893, 243, 892, 243, 891, 243, 890, 244, 889, 244, 888, 244, 887, 245, 886, 245, 885, 246, 884, 246, 883, 247, 882, 248, 881, 249, 881, 250, 880, 251, 880, 252, 880, 253, 880, 254, 880, 255, 881, 256, 882, 257, 883, 257, 884, 257, 885, 257, 886, 257, 887, 257, 888, 257, 889, 257, 890, 258, 891, 257, 892, 257, 893, 257, 894, 257, 895, 257, 896, 256, 897, 256, 898, 256, 899, 256, 900, 256, 901, 256, 902, 255, 903, 255, 904, 255, 905, 255, 906, 254, 907, 254, 908, 254, 909, 254, 910, 253, 911, 253, 912, 253, 913, 253, 914, 252, 915, 252, 916, 252, 917, 252, 918, 251, 919, 251, 920, 251, 921, 251, 922, 250, 923, 250, 924, 250, 925, 249, 926, 249, 927, 249, 928, 249, 929, 248, 930, 248, 931, 247, 932, 247, 933, 247, 934, 246, 935, 246, 936, 245, 937, 245, 938, 244, 939, 244, 940, 243, 941, 243, 942, 242, 943, 242, 944, 241, 945, 241, 946, 240, 947, 240, 948, 240, 949, 239, 950, 239, 951, 238, 952, 237, 953, 237, 954, 236, 955, 236, 956, 235, 957, 234, 958, 233, 959, 232, 960, 231, 961, 231, 962, 230, 963, 229, 964, 228, 965, 227, 966, 226, 967, 225, 968, 224, 968, 223, 968, 222, 968, 221, 968, 220, 968, 219, 968, 218, 968, 217, 968, 216, 967, 215, 967, 214, 966, 214, 965, 213, 964, 213, 963, 213, 962, 213, 961, 213]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s267794_rank744.jpg,"[1000, 1000]",cat,0.9902584552764893,"[878.8587036132812, 236.85595703125, 0.049786150455474854, 935.9925537109375, 239.31622314453125, 0.03443601727485657, 893.76318359375, 250.38734436035156, 0.03518640249967575]","[876.9957275390625, 211.63839721679688, 971.3906860351562, 255.92291259765625]","[964, 215, 963, 216, 962, 216, 961, 217, 960, 217, 959, 218, 958, 218, 957, 219, 956, 220, 955, 221, 954, 221, 953, 222, 952, 222, 951, 223, 950, 224, 949, 224, 948, 225, 947, 225, 946, 226, 945, 227, 944, 227, 943, 228, 942, 229, 941, 229, 940, 230, 939, 230, 938, 231, 937, 232, 936, 232, 935, 233, 934, 233, 933, 233, 932, 234, 931, 234, 930, 234, 929, 235, 928, 235, 927, 235, 926, 236, 925, 236, 924, 236, 923, 237, 922, 237, 921, 237, 920, 238, 919, 238, 918, 238, 917, 239, 916, 239, 915, 239, 914, 239, 913, 240, 912, 240, 911, 240, 910, 240, 909, 240, 908, 240, 907, 240, 906, 240, 905, 241, 904, 241, 903, 241, 902, 241, 901, 241, 900, 241, 899, 241, 898, 241, 897, 241, 896, 242, 895, 242, 894, 242, 893, 242, 892, 242, 891, 242, 890, 242, 889, 243, 888, 243, 887, 243, 886, 244, 885, 245, 884, 245, 883, 246, 883, 247, 882, 248, 882, 249, 882, 250, 882, 251, 882, 252, 883, 253, 884, 254, 885, 254, 886, 254, 887, 255, 888, 255, 889, 255, 890, 255, 891, 255, 892, 255, 893, 255, 894, 255, 895, 255, 896, 255, 897, 255, 898, 255, 899, 255, 900, 255, 901, 255, 902, 255, 903, 255, 904, 255, 905, 255, 906, 255, 907, 254, 908, 254, 909, 254, 910, 254, 911, 254, 912, 254, 913, 253, 914, 253, 915, 253, 916, 252, 917, 252, 918, 252, 919, 252, 920, 252, 921, 251, 922, 251, 923, 251, 924, 251, 925, 251, 926, 250, 927, 250, 928, 250, 929, 249, 930, 249, 931, 249, 932, 248, 933, 248, 934, 248, 935, 247, 936, 247, 937, 246, 938, 246, 939, 245, 940, 245, 941, 244, 942, 244, 943, 244, 944, 243, 945, 242, 946, 242, 947, 241, 948, 241, 949, 240, 950, 240, 951, 239, 952, 239, 953, 238, 954, 237, 955, 237, 956, 236, 957, 235, 958, 235, 959, 234, 960, 233, 961, 232, 962, 231, 963, 230, 964, 229, 965, 228, 966, 227, 967, 226, 968, 225, 969, 224, 969, 223, 970, 222, 970, 221, 970, 220, 970, 219, 970, 218, 969, 217, 969, 216, 968, 215, 967, 215, 966, 215, 965, 215]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s268154_rank745.jpg,"[1000, 1000]",cat,0.9924709796905518,"[964.2388305664062, 223.3934326171875, 0.048186544328927994, 939.3213500976562, 236.87066650390625, 0.02961544319987297, 890.7323608398438, 254.0235137939453, 0.02278822846710682]","[872.6671752929688, 208.07839965820312, 976.0745849609375, 260.7621154785156]","[970, 211, 969, 212, 968, 212, 967, 213, 966, 213, 965, 213, 964, 214, 963, 214, 962, 215, 961, 215, 960, 216, 959, 216, 958, 217, 957, 217, 956, 218, 955, 219, 954, 219, 953, 220, 952, 220, 951, 221, 950, 221, 949, 222, 948, 223, 947, 223, 946, 224, 945, 224, 944, 225, 943, 225, 942, 226, 941, 227, 940, 227, 939, 228, 938, 228, 937, 229, 936, 230, 935, 230, 934, 231, 933, 231, 932, 231, 931, 232, 930, 232, 929, 233, 928, 233, 927, 233, 926, 234, 925, 234, 924, 234, 923, 235, 922, 235, 921, 235, 920, 236, 919, 236, 918, 236, 917, 237, 916, 237, 915, 237, 914, 238, 913, 238, 912, 238, 911, 238, 910, 239, 909, 239, 908, 239, 907, 239, 906, 239, 905, 240, 904, 240, 903, 240, 902, 240, 901, 240, 900, 240, 899, 240, 898, 241, 897, 241, 896, 241, 895, 241, 894, 241, 893, 241, 892, 242, 891, 242, 890, 242, 889, 243, 888, 243, 887, 244, 886, 244, 885, 244, 884, 245, 883, 246, 882, 246, 881, 247, 880, 248, 879, 249, 878, 250, 877, 251, 877, 252, 876, 253, 876, 254, 876, 255, 875, 256, 875, 257, 876, 258, 876, 259, 877, 259, 878, 259, 879, 259, 880, 259, 881, 259, 882, 259, 883, 259, 884, 259, 885, 259, 886, 259, 887, 259, 888, 259, 889, 259, 890, 259, 891, 259, 892, 259, 893, 258, 894, 258, 895, 258, 896, 258, 897, 257, 898, 257, 899, 257, 900, 257, 901, 256, 902, 256, 903, 256, 904, 256, 905, 255, 906, 255, 907, 255, 908, 254, 909, 254, 910, 254, 911, 254, 912, 254, 913, 253, 914, 253, 915, 253, 916, 252, 917, 252, 918, 252, 919, 252, 920, 251, 921, 251, 922, 251, 923, 250, 924, 250, 925, 250, 926, 250, 927, 249, 928, 249, 929, 249, 930, 248, 931, 248, 932, 248, 933, 247, 934, 247, 935, 247, 936, 246, 937, 246, 938, 245, 939, 245, 940, 245, 941, 244, 942, 244, 943, 243, 944, 243, 945, 243, 946, 242, 947, 242, 948, 241, 949, 240, 950, 240, 951, 239, 952, 239, 953, 238, 954, 238, 955, 237, 956, 237, 957, 236, 958, 235, 959, 235, 960, 234, 961, 234, 962, 233, 963, 233, 964, 232, 965, 231, 966, 231, 967, 230, 968, 229, 969, 229, 970, 228, 971, 227, 972, 226, 973, 225, 974, 224, 974, 223, 974, 222, 974, 221, 975, 220, 975, 219, 975, 218, 975, 217, 975, 216, 974, 215, 974, 214, 974, 213, 974, 212, 973, 211, 972, 211, 971, 211]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s268515_rank746.jpg,"[1000, 1000]",cat,0.9858201742172241,"[880.108154296875, 237.74005126953125, 0.0940346047282219, 938.5698852539062, 240.1746368408203, 0.024792805314064026, 962.203369140625, 230.4363250732422, 0.060454219579696655]","[878.242431640625, 216.43746948242188, 970.2884521484375, 259.0426330566406]","[962, 218, 961, 219, 960, 219, 959, 220, 958, 221, 957, 222, 956, 222, 955, 223, 954, 224, 953, 225, 952, 225, 951, 226, 950, 227, 949, 228, 948, 228, 947, 229, 946, 230, 945, 230, 944, 231, 943, 231, 942, 232, 941, 232, 940, 233, 939, 233, 938, 234, 937, 234, 936, 234, 935, 235, 934, 235, 933, 235, 932, 236, 931, 236, 930, 236, 929, 237, 928, 237, 927, 237, 926, 237, 925, 238, 924, 238, 923, 238, 922, 239, 921, 239, 920, 239, 919, 239, 918, 239, 917, 240, 916, 240, 915, 240, 914, 240, 913, 240, 912, 240, 911, 240, 910, 240, 909, 240, 908, 241, 907, 241, 906, 241, 905, 241, 904, 241, 903, 241, 902, 241, 901, 241, 900, 241, 899, 241, 898, 241, 897, 241, 896, 241, 895, 241, 894, 241, 893, 242, 892, 242, 891, 242, 890, 242, 889, 242, 888, 242, 887, 243, 886, 243, 885, 244, 884, 245, 884, 246, 884, 247, 884, 248, 883, 249, 884, 250, 884, 251, 884, 252, 885, 253, 885, 254, 886, 254, 887, 255, 888, 256, 889, 256, 890, 256, 891, 256, 892, 256, 893, 256, 894, 256, 895, 256, 896, 256, 897, 256, 898, 256, 899, 256, 900, 255, 901, 255, 902, 255, 903, 255, 904, 255, 905, 255, 906, 255, 907, 255, 908, 255, 909, 255, 910, 254, 911, 254, 912, 254, 913, 254, 914, 254, 915, 254, 916, 254, 917, 253, 918, 253, 919, 253, 920, 253, 921, 253, 922, 253, 923, 252, 924, 252, 925, 252, 926, 252, 927, 252, 928, 251, 929, 251, 930, 251, 931, 251, 932, 250, 933, 250, 934, 250, 935, 249, 936, 249, 937, 249, 938, 248, 939, 248, 940, 248, 941, 247, 942, 247, 943, 247, 944, 246, 945, 246, 946, 245, 947, 245, 948, 244, 949, 244, 950, 244, 951, 243, 952, 243, 953, 242, 954, 242, 955, 241, 956, 241, 957, 240, 958, 240, 959, 239, 960, 238, 961, 238, 962, 237, 963, 236, 964, 235, 965, 235, 966, 234, 967, 233, 967, 232, 968, 231, 968, 230, 968, 229, 968, 228, 968, 227, 968, 226, 968, 225, 968, 224, 968, 223, 968, 222, 968, 221, 968, 220, 968, 219, 968, 218, 967, 218, 966, 218, 965, 218, 964, 218, 963, 218]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s268875_rank747.jpg,"[1000, 1000]",cat,0.9852381348609924,"[965.975830078125, 221.77566528320312, 0.03456525132060051, 934.9773559570312, 243.0218505859375, 0.03266153484582901, 895.29931640625, 251.770263671875, 0.03591278940439224]","[882.2799682617188, 211.15257263183594, 971.5554809570312, 257.3942565917969]","[961, 214, 960, 215, 959, 215, 958, 215, 957, 215, 956, 216, 955, 216, 954, 216, 953, 217, 953, 218, 952, 219, 951, 220, 950, 221, 949, 222, 948, 223, 947, 224, 947, 225, 946, 226, 946, 227, 945, 228, 944, 229, 943, 230, 942, 230, 941, 231, 940, 231, 939, 232, 938, 233, 937, 233, 936, 234, 935, 234, 934, 234, 933, 234, 932, 235, 931, 235, 930, 236, 929, 236, 928, 236, 927, 237, 926, 237, 925, 237, 924, 238, 923, 238, 922, 238, 921, 239, 920, 239, 919, 239, 918, 239, 917, 240, 916, 240, 915, 240, 914, 240, 913, 240, 912, 241, 911, 241, 910, 241, 909, 241, 908, 241, 907, 241, 906, 241, 905, 241, 904, 241, 903, 241, 902, 242, 901, 242, 900, 242, 899, 242, 898, 242, 897, 242, 896, 242, 895, 242, 894, 242, 893, 242, 892, 242, 891, 243, 890, 243, 889, 243, 888, 243, 887, 243, 886, 243, 885, 244, 885, 245, 885, 246, 885, 247, 885, 248, 885, 249, 885, 250, 886, 251, 887, 252, 887, 253, 888, 253, 889, 254, 890, 254, 891, 255, 892, 255, 893, 255, 894, 255, 895, 256, 896, 256, 897, 256, 898, 256, 899, 256, 900, 256, 901, 256, 902, 255, 903, 255, 904, 255, 905, 255, 906, 255, 907, 255, 908, 255, 909, 255, 910, 254, 911, 254, 912, 254, 913, 254, 914, 254, 915, 254, 916, 253, 917, 253, 918, 253, 919, 253, 920, 253, 921, 253, 922, 253, 923, 253, 924, 253, 925, 252, 926, 252, 927, 252, 928, 252, 929, 252, 930, 251, 931, 251, 932, 251, 933, 251, 934, 251, 935, 250, 936, 250, 937, 250, 938, 249, 939, 249, 940, 249, 941, 248, 942, 248, 943, 248, 944, 247, 945, 247, 946, 247, 947, 246, 948, 246, 949, 245, 950, 245, 951, 244, 952, 244, 953, 244, 954, 243, 955, 242, 956, 242, 957, 241, 958, 241, 959, 240, 960, 239, 961, 239, 962, 238, 963, 237, 964, 236, 965, 236, 966, 235, 967, 234, 968, 234, 969, 233, 970, 232, 970, 231, 970, 230, 970, 229, 970, 228, 970, 227, 970, 226, 970, 225, 970, 224, 970, 223, 970, 222, 970, 221, 970, 220, 970, 219, 970, 218, 970, 217, 970, 216, 970, 215, 969, 214, 968, 214, 967, 214, 966, 214, 965, 214, 964, 214, 963, 214, 962, 214]"
C:/R_projects/spat_1f_noise/processed_feed\rep101\processed_rep101__cam10_s269235_rank748.jpg,"[1000, 1000]",cat,0.9938076138496399,"[969.486572265625, 218.77203369140625, 0.033755961805582047, 933.486083984375, 242.39437866210938, 0.047796837985515594, 899.968505859375, 251.0973358154297, 0.10155825316905975]","[872.037109375, 206.96084594726562, 976.3141479492188, 259.1786804199219]","[969, 210, 968, 211, 967, 211, 966, 211, 965, 211, 964, 211, 963, 212, 962, 212, 961, 212, 960, 213, 959, 213, 958, 213, 957, 214, 956, 215, 955, 216, 954, 217, 953, 218, 953, 219, 952, 220, 951, 220, 950, 221, 949, 222, 948, 223, 947, 224, 946, 225, 946, 226, 945, 227, 944, 228, 943, 228, 942, 229, 941, 229, 940, 230, 939, 231, 938, 231, 937, 232, 936, 232, 935, 233, 934, 233, 933, 233, 932, 234, 931, 234, 930, 235, 929, 235, 928, 235, 927, 236, 926, 236, 925, 237, 924, 237, 923, 237, 922, 238, 921, 238, 920, 238, 919, 238, 918, 239, 917, 239, 916, 239, 915, 239, 914, 239, 913, 240, 912, 240, 911, 240, 910, 240, 909, 240, 908, 240, 907, 240, 906, 240, 905, 240, 904, 241, 903, 241, 902, 241, 901, 241, 900, 241, 899, 241, 898, 241, 897, 242, 896, 242, 895, 242, 894, 242, 893, 242, 892, 242, 891, 242, 890, 243, 889, 243, 888, 243, 887, 243, 886, 243, 885, 244, 884, 244, 883, 245, 882, 246, 882, 247, 882, 248, 881, 249, 881, 250, 882, 251, 882, 252, 882, 253, 883, 254, 884, 255, 885, 256, 886, 256, 887, 257, 888, 257, 889, 257, 890, 257, 891, 257, 892, 257, 893, 257, 894, 257, 895, 257, 896, 257, 897, 257, 898, 257, 899, 257, 900, 256, 901, 256, 902, 256, 903, 256, 904, 256, 905, 256, 906, 256, 907, 256, 908, 256, 909, 255, 910, 255, 911, 255, 912, 255, 913, 255, 914, 255, 915, 255, 916, 254, 917, 254, 918, 254, 919, 254, 920, 254, 921, 254, 922, 254, 923, 253, 924, 253, 925, 253, 926, 253, 927, 253, 928, 252, 929, 252, 930, 252, 931, 252, 932, 251, 933, 251, 934, 251, 935, 250, 936, 250, 937, 250, 938, 249, 939, 249, 940, 249, 941, 248, 942, 248, 943, 247, 944, 247, 945, 247, 946, 246, 947, 246, 948, 245, 949, 245, 950, 244, 951, 244, 952, 243, 953, 243, 954, 243, 955, 242, 956, 242, 957, 241, 958, 241, 959, 240, 960, 239, 961, 239, 962, 238, 963, 237, 964, 237, 965, 236, 966, 235, 967, 234, 968, 233, 969, 232, 970, 232, 971, 231, 972, 230, 972, 229, 973, 228, 974, 227, 974, 226, 975, 225, 975, 224, 975, 223, 975, 222, 975, 221, 975, 220, 975, 219, 975, 218, 975, 217, 975, 216, 975, 215, 975, 214, 975, 213, 974, 212, 974, 211, 973, 211, 972, 210, 971, 210, 970, 210]"
