file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s72445_rank202.jpg,"[1000, 1000]",cat,0.9800503849983215,"[0.617637574672699, 547.349365234375, 0.024053752422332764, 22.852590560913086, 569.5760498046875, 0.02451522834599018, 47.5580940246582, 576.9849243164062, 0.03330960497260094]","[0.0, 535.61865234375, 56.82265853881836, 583.7763671875]","[1, 539, 0, 540, 0, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 1, 565, 1, 566, 1, 567, 2, 568, 2, 569, 3, 570, 4, 571, 5, 571, 6, 572, 7, 572, 8, 573, 9, 573, 10, 574, 11, 574, 12, 575, 13, 575, 14, 575, 15, 576, 16, 576, 17, 577, 18, 577, 19, 577, 20, 578, 21, 578, 22, 578, 23, 578, 24, 579, 25, 579, 26, 579, 27, 580, 28, 580, 29, 580, 30, 581, 31, 581, 32, 581, 33, 581, 34, 582, 35, 582, 36, 582, 37, 582, 38, 582, 39, 582, 40, 582, 41, 582, 42, 582, 43, 583, 44, 583, 45, 583, 46, 583, 47, 583, 48, 582, 49, 582, 50, 582, 51, 582, 52, 582, 53, 581, 54, 581, 55, 580, 55, 579, 55, 578, 55, 577, 56, 576, 56, 575, 55, 574, 55, 573, 55, 572, 55, 571, 54, 570, 53, 569, 52, 568, 51, 568, 50, 568, 49, 567, 48, 567, 47, 567, 46, 566, 45, 566, 44, 566, 43, 565, 42, 565, 41, 565, 40, 564, 39, 564, 38, 563, 37, 563, 36, 562, 35, 562, 34, 561, 33, 561, 32, 561, 31, 560, 30, 560, 29, 559, 28, 558, 27, 558, 26, 557, 25, 557, 24, 556, 23, 555, 22, 554, 21, 554, 20, 553, 19, 552, 18, 551, 17, 550, 17, 549, 16, 548, 15, 547, 14, 546, 13, 545, 12, 545, 11, 544, 10, 543, 9, 542, 8, 542, 7, 541, 6, 541, 5, 540, 4, 540, 3, 539, 2, 539]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s72805_rank203.jpg,"[1000, 1000]",cat,0.9797249436378479,"[56.65447998046875, 563.2410888671875, 0.05213891342282295, 21.790184020996094, 573.054443359375, 0.03589613735675812, 47.93840408325195, 581.64111328125, 0.03971245884895325]","[0.0, 533.1878051757812, 58.52220916748047, 590.841064453125]","[1, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 0, 566, 1, 567, 1, 568, 1, 569, 1, 570, 1, 571, 2, 572, 2, 573, 3, 574, 4, 575, 5, 576, 6, 577, 7, 578, 8, 579, 9, 579, 10, 580, 11, 581, 12, 582, 13, 583, 14, 583, 15, 583, 16, 584, 17, 584, 18, 585, 19, 585, 20, 585, 21, 586, 22, 586, 23, 586, 24, 586, 25, 587, 26, 588, 27, 588, 28, 588, 29, 589, 30, 589, 31, 589, 32, 589, 33, 589, 34, 589, 35, 589, 36, 589, 37, 589, 38, 590, 39, 590, 40, 590, 41, 590, 42, 590, 43, 590, 44, 590, 45, 590, 46, 590, 47, 590, 48, 590, 49, 590, 50, 589, 51, 589, 52, 589, 53, 588, 54, 587, 55, 586, 55, 585, 56, 584, 56, 583, 56, 582, 57, 581, 57, 580, 57, 579, 57, 578, 57, 577, 57, 576, 57, 575, 57, 574, 57, 573, 57, 572, 56, 572, 55, 571, 54, 571, 53, 571, 52, 571, 51, 571, 50, 570, 49, 571, 48, 570, 47, 570, 46, 570, 45, 570, 44, 570, 43, 570, 42, 570, 41, 570, 40, 569, 39, 569, 38, 569, 37, 569, 36, 569, 35, 568, 34, 568, 33, 568, 32, 567, 31, 567, 30, 566, 29, 565, 28, 565, 27, 564, 26, 563, 25, 562, 24, 561, 23, 561, 22, 560, 21, 559, 20, 558, 19, 557, 18, 556, 17, 555, 16, 554, 15, 553, 14, 553, 13, 552, 12, 551, 11, 550, 10, 549, 9, 548, 8, 547, 7, 546, 6, 545, 5, 544, 4, 543, 3, 542, 2, 542]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s73165_rank204.jpg,"[1000, 1000]",cat,0.9627412557601929,"[0.6231982707977295, 545.65234375, 0.02760009653866291, 20.56554412841797, 577.6470336914062, 0.03407862037420273, 46.73987579345703, 589.95263671875, 0.036613352596759796]","[0.0, 530.270263671875, 58.58064270019531, 597.9513549804688]","[1, 541, 0, 542, 0, 543, 0, 544, 0, 545, 0, 546, 0, 547, 0, 548, 0, 549, 0, 550, 0, 551, 0, 552, 0, 553, 0, 554, 0, 555, 0, 556, 0, 557, 0, 558, 0, 559, 0, 560, 0, 561, 0, 562, 0, 563, 0, 564, 0, 565, 0, 566, 0, 567, 0, 568, 0, 569, 1, 570, 1, 571, 1, 572, 1, 573, 1, 574, 1, 575, 2, 576, 2, 577, 2, 578, 3, 579, 4, 580, 5, 580, 6, 581, 7, 582, 8, 582, 9, 583, 10, 584, 11, 584, 12, 585, 13, 586, 14, 586, 15, 587, 16, 588, 17, 589, 18, 590, 19, 591, 20, 591, 21, 592, 22, 592, 23, 593, 24, 593, 25, 594, 26, 594, 27, 595, 28, 595, 29, 595, 30, 596, 31, 596, 32, 596, 33, 596, 34, 596, 35, 596, 36, 596, 37, 596, 38, 596, 39, 597, 40, 597, 41, 597, 42, 596, 43, 596, 44, 596, 45, 596, 46, 596, 47, 596, 48, 596, 49, 596, 50, 596, 51, 595, 52, 595, 53, 594, 54, 593, 55, 592, 55, 591, 56, 590, 56, 589, 57, 588, 57, 587, 57, 586, 57, 585, 57, 584, 57, 583, 56, 582, 56, 581, 55, 580, 54, 580, 53, 579, 52, 579, 51, 578, 50, 578, 49, 578, 48, 578, 47, 577, 46, 577, 45, 577, 44, 577, 43, 576, 42, 576, 41, 576, 40, 576, 39, 576, 38, 575, 37, 575, 36, 574, 35, 574, 34, 574, 33, 573, 32, 573, 31, 572, 30, 571, 29, 570, 28, 569, 28, 568, 27, 567, 26, 566, 25, 565, 24, 564, 24, 563, 23, 562, 22, 562, 21, 561, 20, 560, 19, 559, 18, 558, 18, 557, 17, 556, 16, 555, 15, 554, 14, 553, 13, 552, 12, 551, 11, 550, 10, 549, 9, 548, 8, 547, 8, 546, 7, 545, 6, 544, 5, 543, 4, 542, 3, 541, 2, 541]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s73526_rank205.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s73886_rank206.jpg,"[1000, 1000]",cat,0.9820303320884705,"[65.31033325195312, 469.4801330566406, 0.03458599001169205, 27.990140914916992, 449.62225341796875, 0.032217033207416534, 5.598028182983398, 459.55120849609375, 2.156496524810791]","[0.0, 427.90277099609375, 74.640380859375, 480.02960205078125]","[16, 431, 15, 432, 14, 432, 13, 432, 12, 432, 11, 433, 10, 433, 9, 433, 8, 434, 7, 434, 6, 434, 5, 434, 4, 435, 3, 435, 2, 435, 1, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 0, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 1, 471, 1, 472, 2, 471, 3, 471, 4, 470, 5, 469, 6, 468, 7, 467, 8, 466, 9, 466, 10, 465, 11, 465, 12, 464, 13, 464, 14, 463, 15, 463, 16, 463, 17, 462, 18, 462, 19, 462, 20, 461, 21, 461, 22, 461, 23, 461, 24, 461, 25, 461, 26, 462, 27, 462, 28, 462, 29, 463, 30, 464, 31, 464, 32, 465, 33, 465, 34, 466, 35, 467, 36, 467, 37, 468, 38, 469, 39, 469, 40, 470, 41, 471, 42, 471, 43, 472, 44, 472, 45, 473, 46, 473, 47, 474, 48, 474, 49, 475, 50, 475, 51, 475, 52, 475, 53, 475, 54, 475, 55, 475, 56, 475, 57, 475, 58, 475, 59, 475, 60, 475, 61, 475, 62, 475, 63, 475, 64, 475, 65, 475, 66, 474, 67, 474, 68, 474, 69, 473, 70, 473, 71, 473, 72, 472, 73, 471, 73, 470, 73, 469, 73, 468, 73, 467, 73, 466, 73, 465, 73, 464, 73, 463, 72, 462, 71, 462, 70, 461, 69, 461, 68, 461, 67, 461, 66, 460, 65, 460, 64, 460, 63, 459, 62, 459, 61, 458, 60, 458, 59, 457, 58, 456, 57, 456, 56, 455, 55, 454, 54, 453, 53, 452, 52, 451, 51, 450, 50, 449, 50, 448, 49, 447, 48, 446, 47, 446, 46, 445, 45, 444, 44, 443, 43, 442, 42, 441, 41, 441, 40, 440, 39, 439, 38, 439, 37, 438, 36, 437, 35, 437, 34, 436, 33, 436, 32, 435, 31, 434, 30, 434, 29, 433, 28, 433, 27, 432, 26, 432, 25, 432, 24, 431, 23, 431, 22, 431, 21, 431, 20, 431, 19, 431, 18, 431, 17, 431]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s74247_rank207.jpg,"[1000, 1000]",cat,0.9738286733627319,"[67.66957092285156, 467.7548828125, 0.03950152173638344, 34.145198822021484, 451.5194396972656, 0.01922963745892048, 3.1041088104248047, 462.7593688964844, 0.029640497639775276]","[0.0, 430.91290283203125, 78.22354125976562, 479.6192626953125]","[17, 432, 16, 433, 15, 433, 14, 433, 13, 433, 12, 434, 11, 434, 10, 434, 9, 434, 8, 435, 7, 435, 6, 435, 5, 436, 4, 436, 3, 437, 2, 437, 1, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 0, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 0, 471, 1, 472, 1, 473, 2, 472, 3, 472, 4, 472, 5, 471, 6, 470, 7, 469, 8, 468, 9, 468, 10, 467, 11, 467, 12, 466, 13, 466, 14, 465, 15, 465, 16, 464, 17, 464, 18, 463, 19, 463, 20, 462, 21, 462, 22, 462, 23, 461, 24, 461, 25, 461, 26, 461, 27, 461, 28, 462, 29, 462, 30, 462, 31, 463, 32, 463, 33, 464, 34, 464, 35, 465, 36, 465, 37, 466, 38, 467, 39, 467, 40, 468, 41, 468, 42, 468, 43, 469, 44, 469, 45, 470, 46, 470, 47, 470, 48, 470, 49, 471, 50, 471, 51, 471, 52, 472, 53, 472, 54, 472, 55, 472, 56, 472, 57, 472, 58, 472, 59, 473, 60, 473, 61, 473, 62, 473, 63, 473, 64, 473, 65, 473, 66, 473, 67, 473, 68, 473, 69, 473, 70, 473, 71, 473, 72, 473, 73, 473, 74, 473, 75, 473, 76, 472, 77, 471, 77, 470, 77, 469, 77, 468, 77, 467, 77, 466, 77, 465, 76, 464, 76, 463, 75, 462, 74, 461, 73, 460, 72, 459, 71, 458, 70, 457, 69, 456, 68, 456, 67, 455, 66, 455, 65, 454, 64, 454, 63, 453, 62, 453, 61, 452, 60, 452, 59, 451, 58, 450, 57, 450, 56, 449, 55, 448, 54, 448, 53, 447, 52, 446, 51, 445, 50, 444, 49, 444, 48, 443, 47, 443, 46, 442, 45, 441, 44, 440, 43, 440, 42, 439, 41, 438, 40, 437, 39, 437, 38, 436, 37, 436, 36, 435, 35, 435, 34, 434, 33, 434, 32, 434, 31, 433, 30, 433, 29, 433, 28, 433, 27, 432, 26, 432, 25, 432, 24, 432, 23, 432, 22, 432, 21, 432, 20, 432, 19, 432, 18, 432]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s74607_rank208.jpg,"[1000, 1000]",cat,0.9739006757736206,"[59.781803131103516, 476.07989501953125, 0.1007382795214653, 43.757816314697266, 460.1379089355469, 0.014106790535151958, 4.314150810241699, 462.59051513671875, 0.037695493549108505]","[0.0, 434.9986267089844, 76.42210388183594, 487.72979736328125]","[16, 436, 15, 437, 14, 437, 13, 437, 12, 437, 11, 437, 10, 438, 9, 438, 8, 438, 7, 438, 6, 438, 5, 439, 4, 439, 3, 439, 2, 439, 1, 440, 0, 441, 0, 442, 0, 443, 0, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 1, 471, 1, 472, 2, 472, 3, 471, 4, 471, 5, 470, 6, 470, 7, 469, 8, 469, 9, 468, 10, 468, 11, 468, 12, 467, 13, 467, 14, 467, 15, 466, 16, 466, 17, 466, 18, 466, 19, 466, 20, 465, 21, 465, 22, 465, 23, 465, 24, 465, 25, 466, 26, 466, 27, 466, 28, 466, 29, 466, 30, 466, 31, 467, 32, 467, 33, 467, 34, 468, 35, 468, 36, 468, 37, 469, 38, 469, 39, 470, 40, 470, 41, 471, 42, 472, 43, 472, 44, 473, 45, 474, 46, 474, 47, 475, 48, 475, 49, 476, 50, 476, 51, 477, 52, 477, 53, 478, 54, 478, 55, 479, 56, 479, 57, 480, 58, 480, 59, 481, 60, 481, 61, 482, 62, 483, 63, 483, 64, 484, 65, 485, 66, 485, 67, 486, 68, 486, 69, 486, 70, 486, 71, 486, 72, 486, 73, 486, 74, 486, 75, 485, 75, 484, 75, 483, 75, 482, 75, 481, 75, 480, 75, 479, 75, 478, 75, 477, 75, 476, 75, 475, 75, 474, 75, 473, 75, 472, 74, 471, 74, 470, 74, 469, 73, 468, 73, 467, 72, 466, 71, 465, 70, 464, 69, 463, 68, 462, 67, 461, 66, 460, 65, 459, 64, 458, 63, 457, 62, 456, 61, 455, 60, 455, 59, 454, 58, 453, 57, 452, 56, 451, 55, 450, 54, 450, 53, 449, 52, 448, 51, 447, 50, 446, 49, 446, 48, 445, 47, 444, 46, 444, 45, 443, 44, 442, 43, 442, 42, 441, 41, 441, 40, 440, 39, 440, 38, 439, 37, 439, 36, 438, 35, 438, 34, 437, 33, 437, 32, 437, 31, 437, 30, 436, 29, 436, 28, 436, 27, 436, 26, 436, 25, 436, 24, 436, 23, 436, 22, 436, 21, 436, 20, 436, 19, 436, 18, 436, 17, 436]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s74968_rank209.jpg,"[1000, 1000]",cat,0.9757864475250244,"[75.22655487060547, 483.63232421875, 0.057253751903772354, 42.897789001464844, 461.2687683105469, 0.04124072566628456, 0.6217070817947388, 462.51116943359375, 0.027385162189602852]","[0.0, 439.5263977050781, 85.79557800292969, 491.7080383300781]","[9, 440, 8, 441, 7, 441, 6, 441, 5, 441, 4, 442, 3, 442, 2, 442, 1, 443, 1, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 0, 471, 1, 472, 1, 473, 2, 473, 3, 473, 4, 472, 5, 472, 6, 471, 7, 471, 8, 470, 9, 470, 10, 470, 11, 470, 12, 469, 13, 469, 14, 469, 15, 469, 16, 469, 17, 468, 18, 468, 19, 468, 20, 468, 21, 468, 22, 468, 23, 468, 24, 468, 25, 468, 26, 468, 27, 468, 28, 469, 29, 469, 30, 469, 31, 469, 32, 469, 33, 469, 34, 470, 35, 470, 36, 470, 37, 470, 38, 471, 39, 471, 40, 471, 41, 472, 42, 472, 43, 473, 44, 473, 45, 474, 46, 474, 47, 475, 48, 475, 49, 476, 50, 477, 51, 477, 52, 478, 53, 478, 54, 479, 55, 480, 56, 481, 57, 481, 58, 482, 59, 483, 60, 483, 61, 484, 62, 484, 63, 485, 64, 485, 65, 486, 66, 487, 67, 487, 68, 488, 69, 488, 70, 489, 71, 489, 72, 490, 73, 490, 74, 490, 75, 490, 76, 490, 77, 490, 78, 490, 79, 490, 80, 490, 81, 490, 82, 490, 83, 490, 84, 490, 84, 489, 84, 488, 84, 487, 84, 486, 84, 485, 84, 484, 84, 483, 84, 482, 84, 481, 84, 480, 83, 479, 82, 478, 82, 477, 81, 476, 81, 475, 80, 474, 79, 473, 78, 472, 77, 471, 76, 470, 76, 469, 75, 468, 74, 467, 73, 466, 72, 465, 71, 464, 70, 463, 69, 462, 68, 461, 67, 460, 66, 459, 65, 458, 64, 457, 63, 456, 62, 455, 61, 454, 60, 453, 59, 453, 58, 452, 57, 451, 56, 450, 55, 450, 54, 449, 53, 449, 52, 448, 51, 447, 50, 447, 49, 446, 48, 446, 47, 445, 46, 445, 45, 444, 44, 444, 43, 443, 42, 443, 41, 443, 40, 442, 39, 442, 38, 442, 37, 441, 36, 441, 35, 441, 34, 441, 33, 440, 32, 440, 31, 440, 30, 440, 29, 440, 28, 440, 27, 440, 26, 440, 25, 440, 24, 440, 23, 440, 22, 440, 21, 440, 20, 440, 19, 440, 18, 440, 17, 440, 16, 440, 15, 440, 14, 440, 13, 440, 12, 440, 11, 440, 10, 440]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s75328_rank210.jpg,"[1000, 1000]",cat,0.9687990546226501,"[0.6219409704208374, 435.2352294921875, 0.036025211215019226, 42.91392517089844, 457.3205871582031, 0.020907171070575714, 72.76708984375, 474.49810791015625, 0.0298352912068367]","[0.0, 434.6217346191406, 84.58396911621094, 482.473388671875]","[18, 435, 17, 436, 16, 436, 15, 436, 14, 436, 13, 436, 12, 436, 11, 437, 10, 437, 9, 437, 8, 438, 7, 438, 6, 438, 5, 438, 4, 439, 3, 439, 2, 440, 1, 440, 1, 441, 0, 442, 0, 443, 0, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 0, 471, 1, 472, 1, 473, 2, 472, 3, 472, 4, 471, 5, 471, 6, 470, 7, 469, 8, 469, 9, 468, 10, 468, 11, 468, 12, 467, 13, 467, 14, 466, 15, 466, 16, 466, 17, 466, 18, 465, 19, 465, 20, 465, 21, 465, 22, 464, 23, 464, 24, 464, 25, 464, 26, 464, 27, 464, 28, 464, 29, 464, 30, 464, 31, 464, 32, 464, 33, 465, 34, 465, 35, 465, 36, 465, 37, 466, 38, 466, 39, 467, 40, 468, 41, 468, 42, 469, 43, 470, 44, 471, 45, 471, 46, 472, 47, 472, 48, 473, 49, 474, 50, 474, 51, 474, 52, 475, 53, 475, 54, 475, 55, 475, 56, 476, 57, 476, 58, 476, 59, 476, 60, 476, 61, 477, 62, 477, 63, 477, 64, 477, 65, 477, 66, 477, 67, 478, 68, 478, 69, 478, 70, 478, 71, 478, 72, 478, 73, 478, 74, 478, 75, 478, 76, 478, 77, 478, 78, 478, 79, 478, 80, 478, 81, 478, 82, 477, 83, 476, 83, 475, 83, 474, 83, 473, 83, 472, 83, 471, 83, 470, 82, 469, 81, 468, 80, 467, 79, 466, 78, 465, 77, 465, 76, 464, 75, 463, 74, 462, 73, 462, 72, 461, 71, 460, 70, 459, 69, 458, 68, 457, 67, 457, 66, 456, 65, 455, 64, 454, 63, 454, 62, 453, 61, 452, 60, 451, 59, 451, 58, 450, 57, 449, 56, 448, 55, 448, 54, 447, 53, 446, 52, 445, 51, 445, 50, 444, 49, 443, 48, 443, 47, 442, 46, 442, 45, 441, 44, 441, 43, 440, 42, 440, 41, 439, 40, 439, 39, 438, 38, 438, 37, 438, 36, 437, 35, 437, 34, 437, 33, 436, 32, 436, 31, 436, 30, 436, 29, 436, 28, 436, 27, 436, 26, 436, 25, 435, 24, 435, 23, 435, 22, 435, 21, 435, 20, 435, 19, 435]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s75688_rank211.jpg,"[1000, 1000]",cat,0.9726029634475708,"[71.47518920898438, 479.580322265625, 0.034958142787218094, 44.12815856933594, 458.52117919921875, 0.026018476113677025, 4.350664138793945, 463.4762878417969, 0.03002389520406723]","[0.0, 438.0815124511719, 82.04109191894531, 487.6322937011719]","[27, 439, 26, 440, 25, 440, 24, 440, 23, 440, 22, 440, 21, 440, 20, 440, 19, 440, 18, 440, 17, 440, 16, 440, 15, 440, 14, 441, 13, 441, 12, 441, 11, 441, 10, 441, 9, 441, 8, 442, 7, 442, 6, 442, 5, 442, 4, 442, 3, 442, 2, 443, 1, 443, 1, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 0, 458, 0, 459, 0, 460, 0, 461, 0, 462, 0, 463, 0, 464, 0, 465, 0, 466, 0, 467, 0, 468, 0, 469, 0, 470, 0, 471, 0, 472, 1, 473, 2, 473, 3, 473, 4, 472, 5, 472, 6, 471, 7, 471, 8, 470, 9, 470, 10, 470, 11, 469, 12, 469, 13, 469, 14, 469, 15, 469, 16, 469, 17, 469, 18, 468, 19, 468, 20, 468, 21, 468, 22, 468, 23, 468, 24, 468, 25, 468, 26, 468, 27, 468, 28, 468, 29, 468, 30, 468, 31, 468, 32, 468, 33, 468, 34, 468, 35, 468, 36, 468, 37, 468, 38, 469, 39, 469, 40, 469, 41, 469, 42, 470, 43, 470, 44, 471, 45, 471, 46, 472, 47, 473, 48, 473, 49, 474, 50, 474, 51, 475, 52, 476, 53, 476, 54, 477, 55, 477, 56, 478, 57, 478, 58, 479, 59, 479, 60, 480, 61, 480, 62, 481, 63, 481, 64, 482, 65, 482, 66, 483, 67, 483, 68, 484, 69, 484, 70, 485, 71, 485, 72, 485, 73, 486, 74, 486, 75, 486, 76, 486, 77, 486, 78, 486, 79, 486, 80, 485, 80, 484, 80, 483, 80, 482, 81, 481, 81, 480, 81, 479, 81, 478, 81, 477, 81, 476, 80, 475, 80, 474, 80, 473, 79, 472, 78, 471, 77, 470, 76, 469, 76, 468, 75, 468, 74, 467, 74, 466, 73, 465, 72, 464, 71, 463, 70, 462, 69, 461, 68, 460, 67, 459, 66, 458, 65, 457, 64, 456, 63, 455, 62, 454, 61, 453, 60, 452, 60, 451, 59, 451, 58, 450, 57, 449, 56, 448, 55, 448, 54, 447, 53, 447, 52, 446, 51, 446, 50, 445, 49, 445, 48, 445, 47, 444, 46, 444, 45, 443, 44, 443, 43, 442, 42, 442, 41, 442, 40, 441, 39, 441, 38, 441, 37, 440, 36, 440, 35, 440, 34, 440, 33, 440, 32, 440, 31, 439, 30, 439, 29, 439, 28, 439]"
C:/R_projects/spat_1f_noise/processed_feed\rep48\processed_rep48__cam17_s7570_rank22.jpg,"[1000, 1000]",cat,0.9167302250862122,"[1.8153148889541626, 353.66973876953125, 0.037057116627693176, 10.286784172058105, 373.39208984375, 0.3065793812274933, 17.548044204711914, 380.7879943847656, 0.028539281338453293]","[0.0, 337.0289611816406, 22.993988037109375, 386.33489990234375]","[0, 338, 0, 339, 0, 340, 0, 341, 0, 342, 0, 343, 0, 344, 0, 345, 0, 346, 0, 347, 0, 348, 0, 349, 0, 350, 0, 351, 0, 352, 0, 353, 0, 354, 0, 355, 0, 356, 0, 357, 0, 358, 0, 359, 0, 360, 0, 361, 0, 362, 0, 363, 0, 364, 0, 365, 0, 366, 0, 367, 0, 368, 0, 369, 0, 370, 0, 371, 0, 372, 0, 373, 0, 374, 1, 375, 1, 376, 1, 377, 2, 377, 3, 378, 4, 379, 5, 380, 6, 380, 7, 381, 8, 382, 9, 383, 10, 384, 11, 385, 12, 385, 13, 385, 14, 385, 15, 385, 16, 385, 17, 385, 18, 385, 19, 385, 20, 385, 21, 384, 21, 383, 21, 382, 22, 381, 22, 380, 22, 379, 22, 378, 21, 377, 21, 376, 21, 375, 20, 374, 19, 373, 19, 372, 18, 371, 18, 370, 17, 369, 16, 368, 16, 367, 15, 366, 14, 365, 14, 364, 13, 363, 12, 362, 11, 361, 10, 360, 9, 359, 9, 358, 8, 357, 7, 356, 7, 355, 6, 354, 6, 353, 6, 352, 6, 351, 6, 350, 6, 349, 5, 348, 5, 347, 5, 346, 5, 345, 5, 344, 5, 343, 5, 342, 4, 341, 4, 340, 4, 339, 3, 338, 2, 338, 1, 338]"
