file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s354660_rank985.jpg,"[1000, 1000]",cat,0.973936915397644,"[13.595114707946777, 228.91029357910156, 0.02128557674586773, 48.16374969482422, 267.6058349609375, 0.03043702244758606, 62.978878021240234, 293.8189392089844, 0.047756992280483246]","[10.508630752563477, 224.54144287109375, 72.23832702636719, 301.9325256347656]","[11, 225, 11, 226, 11, 227, 11, 228, 11, 229, 11, 230, 11, 231, 11, 232, 11, 233, 11, 234, 12, 235, 12, 236, 13, 237, 14, 238, 15, 239, 15, 240, 16, 241, 17, 242, 17, 243, 18, 244, 19, 245, 20, 246, 21, 247, 22, 248, 23, 249, 24, 250, 25, 251, 26, 252, 27, 253, 28, 254, 29, 254, 30, 255, 30, 256, 31, 257, 32, 258, 33, 259, 34, 260, 35, 261, 36, 262, 37, 263, 37, 264, 38, 265, 39, 266, 40, 267, 40, 268, 41, 269, 42, 270, 43, 271, 44, 272, 45, 273, 46, 274, 47, 275, 47, 276, 48, 277, 49, 278, 49, 279, 50, 280, 51, 281, 51, 282, 52, 283, 52, 284, 53, 285, 53, 286, 54, 287, 54, 288, 54, 289, 55, 290, 55, 291, 56, 292, 56, 293, 57, 294, 57, 295, 57, 296, 58, 297, 59, 298, 60, 299, 61, 300, 62, 300, 63, 301, 64, 301, 65, 301, 66, 301, 67, 301, 68, 301, 69, 300, 70, 300, 71, 300, 71, 299, 71, 298, 71, 297, 71, 296, 70, 295, 70, 294, 70, 293, 69, 292, 69, 291, 68, 290, 67, 289, 67, 288, 66, 287, 66, 286, 65, 285, 65, 284, 64, 283, 64, 282, 63, 281, 63, 280, 62, 279, 62, 278, 61, 277, 61, 276, 60, 275, 60, 274, 59, 273, 58, 272, 58, 271, 57, 270, 56, 269, 55, 268, 55, 267, 54, 266, 53, 265, 52, 264, 52, 263, 51, 262, 50, 261, 49, 260, 48, 259, 47, 258, 46, 257, 46, 256, 45, 255, 44, 254, 43, 253, 43, 252, 42, 251, 41, 250, 40, 249, 39, 248, 38, 247, 37, 246, 36, 245, 35, 244, 34, 243, 33, 242, 32, 241, 31, 240, 31, 239, 30, 238, 29, 237, 28, 236, 27, 235, 26, 234, 26, 233, 25, 233, 24, 232, 23, 231, 22, 230, 21, 229, 20, 228, 19, 227, 18, 226, 17, 226, 16, 225, 15, 225, 14, 225, 13, 225, 12, 225]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s355021_rank986.jpg,"[1000, 1000]",cat,0.9932124614715576,"[13.967342376708984, 231.8485870361328, 0.02711343765258789, 48.843326568603516, 269.0585632324219, 0.03398021310567856, 62.544612884521484, 290.14422607421875, 0.4064040184020996]","[7.116701602935791, 225.02676391601562, 70.64082336425781, 303.1676940917969]","[8, 226, 8, 227, 8, 228, 8, 229, 8, 230, 8, 231, 8, 232, 8, 233, 8, 234, 9, 235, 10, 236, 11, 237, 11, 238, 12, 239, 13, 240, 14, 241, 15, 242, 16, 243, 17, 244, 18, 245, 18, 246, 19, 247, 20, 248, 21, 249, 22, 250, 23, 251, 24, 252, 25, 253, 26, 254, 27, 255, 28, 256, 29, 257, 30, 258, 31, 258, 32, 259, 32, 260, 33, 260, 34, 261, 35, 262, 36, 263, 36, 264, 37, 265, 38, 266, 39, 267, 40, 268, 40, 269, 41, 270, 42, 271, 43, 272, 44, 273, 45, 274, 45, 275, 46, 276, 47, 277, 47, 278, 48, 279, 49, 280, 50, 281, 50, 282, 50, 283, 51, 284, 52, 285, 52, 286, 53, 287, 53, 288, 54, 289, 54, 290, 55, 291, 55, 292, 56, 293, 57, 294, 57, 295, 58, 296, 59, 297, 59, 298, 60, 299, 61, 300, 62, 301, 63, 301, 64, 301, 65, 302, 66, 302, 67, 302, 68, 302, 69, 301, 69, 300, 69, 299, 69, 298, 69, 297, 69, 296, 69, 295, 69, 294, 69, 293, 69, 292, 69, 291, 69, 290, 68, 289, 68, 288, 67, 287, 67, 286, 66, 285, 66, 284, 65, 283, 65, 282, 64, 281, 63, 280, 63, 279, 62, 278, 62, 277, 61, 276, 61, 275, 60, 274, 59, 273, 58, 272, 58, 271, 57, 270, 56, 269, 56, 268, 55, 267, 54, 266, 54, 265, 53, 264, 52, 263, 51, 262, 51, 261, 50, 260, 49, 259, 48, 258, 47, 257, 47, 256, 46, 255, 45, 254, 44, 253, 44, 252, 43, 251, 42, 250, 41, 249, 40, 248, 39, 247, 38, 246, 37, 245, 36, 244, 35, 243, 34, 242, 33, 241, 32, 241, 31, 240, 30, 239, 29, 238, 28, 237, 27, 236, 26, 235, 25, 234, 24, 233, 24, 232, 23, 231, 22, 231, 21, 230, 20, 229, 20, 228, 19, 227, 18, 227, 17, 226, 16, 226, 15, 226, 14, 226, 13, 226, 12, 226, 11, 226, 10, 226, 9, 226]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s355381_rank987.jpg,"[1000, 1000]",cat,0.975174605846405,"[17.601205825805664, 235.07691955566406, 0.027875222265720367, 54.61509704589844, 273.49957275390625, 0.03866652399301529, 69.420654296875, 293.3305969238281, 9.335555076599121]","[10.815326690673828, 228.260009765625, 81.14170837402344, 301.386962890625]","[12, 229, 12, 230, 12, 231, 12, 232, 12, 233, 12, 234, 12, 235, 13, 236, 13, 237, 14, 238, 14, 239, 15, 240, 16, 241, 16, 242, 17, 243, 18, 244, 19, 245, 20, 246, 21, 247, 22, 248, 23, 249, 24, 250, 25, 251, 26, 252, 27, 253, 28, 254, 29, 255, 30, 256, 31, 257, 32, 258, 33, 259, 34, 260, 35, 261, 36, 261, 37, 262, 38, 263, 39, 264, 39, 265, 40, 266, 41, 267, 42, 268, 43, 269, 43, 270, 44, 271, 45, 272, 46, 273, 46, 274, 47, 275, 48, 276, 48, 277, 49, 278, 50, 279, 51, 280, 51, 281, 52, 282, 53, 283, 54, 284, 55, 285, 56, 286, 57, 287, 58, 288, 59, 289, 60, 290, 61, 291, 62, 292, 63, 293, 64, 294, 64, 295, 65, 295, 66, 296, 67, 297, 68, 298, 69, 298, 70, 299, 71, 299, 72, 300, 73, 300, 74, 299, 75, 299, 76, 299, 77, 298, 78, 298, 78, 297, 79, 296, 79, 295, 79, 294, 79, 293, 79, 292, 78, 291, 78, 290, 77, 289, 76, 288, 75, 287, 74, 286, 73, 285, 72, 284, 71, 283, 70, 282, 70, 281, 69, 280, 68, 279, 67, 278, 66, 277, 65, 276, 64, 275, 63, 274, 62, 273, 62, 272, 61, 271, 60, 270, 60, 269, 59, 268, 58, 267, 57, 266, 57, 265, 56, 264, 55, 263, 54, 262, 53, 261, 53, 260, 52, 259, 51, 258, 50, 257, 49, 256, 48, 255, 47, 254, 46, 253, 46, 252, 45, 251, 44, 250, 43, 249, 42, 248, 41, 247, 40, 246, 39, 245, 38, 244, 37, 243, 36, 242, 35, 241, 34, 240, 33, 239, 32, 238, 31, 237, 30, 236, 29, 235, 29, 234, 28, 233, 27, 232, 26, 231, 25, 230, 24, 229, 23, 229, 22, 229, 21, 229, 20, 229, 19, 229, 18, 229, 17, 229, 16, 229, 15, 229, 14, 229, 13, 229]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s355741_rank988.jpg,"[1000, 1000]",cat,0.9787247776985168,"[18.444223403930664, 233.86167907714844, 0.02908051759004593, 49.689998626708984, 267.1021728515625, 0.030705438926815987, 70.93712615966797, 292.9559020996094, 0.027953045442700386]","[12.819984436035156, 227.0904541015625, 82.8105239868164, 299.72711181640625]","[13, 228, 13, 229, 13, 230, 13, 231, 13, 232, 13, 233, 13, 234, 13, 235, 13, 236, 14, 237, 14, 238, 15, 239, 15, 240, 16, 241, 17, 242, 18, 243, 19, 244, 20, 245, 21, 246, 22, 247, 23, 248, 24, 248, 25, 249, 26, 250, 27, 251, 28, 252, 29, 253, 30, 254, 31, 255, 32, 255, 33, 256, 34, 257, 35, 258, 36, 259, 37, 260, 38, 261, 39, 262, 40, 263, 40, 264, 41, 265, 42, 266, 42, 267, 43, 268, 44, 269, 45, 270, 45, 271, 46, 272, 47, 273, 48, 274, 48, 275, 49, 276, 50, 277, 51, 278, 52, 279, 52, 280, 53, 281, 54, 282, 55, 283, 56, 284, 56, 285, 57, 286, 58, 287, 59, 288, 60, 289, 61, 290, 62, 291, 63, 292, 63, 293, 64, 293, 65, 294, 66, 295, 67, 296, 68, 297, 69, 297, 70, 298, 71, 298, 72, 298, 73, 298, 74, 298, 75, 298, 76, 298, 77, 298, 78, 298, 79, 298, 80, 297, 80, 296, 80, 295, 80, 294, 80, 293, 79, 292, 79, 291, 78, 290, 77, 289, 76, 288, 75, 287, 74, 286, 73, 285, 72, 284, 71, 283, 70, 282, 69, 281, 68, 280, 67, 279, 66, 278, 65, 277, 65, 276, 64, 275, 63, 274, 63, 273, 62, 272, 61, 271, 61, 270, 60, 269, 59, 268, 58, 267, 58, 266, 57, 265, 56, 264, 55, 263, 54, 262, 53, 261, 52, 260, 52, 259, 51, 258, 50, 257, 49, 256, 48, 255, 47, 254, 47, 253, 46, 252, 45, 251, 44, 250, 43, 249, 42, 248, 41, 247, 40, 246, 39, 245, 38, 244, 38, 243, 37, 242, 36, 241, 35, 240, 34, 239, 33, 238, 32, 237, 31, 236, 30, 235, 29, 234, 28, 233, 27, 232, 26, 231, 25, 230, 24, 230, 23, 229, 22, 229, 21, 228, 20, 228, 19, 228, 18, 228, 17, 228, 16, 228, 15, 228, 14, 228]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s356102_rank989.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s356462_rank990.jpg,"[1000, 1000]",cat,0.996442973613739,"[25.808713912963867, 243.43521118164062, 0.025170469656586647, 60.48432159423828, 269.640869140625, 0.039066750556230545, 71.63005828857422, 298.34228515625, 0.053517550230026245]","[16.52060317993164, 236.5718231201172, 80.91816711425781, 306.4535827636719]","[18, 237, 17, 238, 17, 239, 17, 240, 17, 241, 17, 242, 17, 243, 17, 244, 17, 245, 17, 246, 17, 247, 17, 248, 17, 249, 18, 249, 19, 250, 20, 250, 21, 250, 22, 250, 23, 250, 24, 250, 25, 250, 26, 250, 27, 250, 28, 251, 29, 251, 30, 251, 31, 251, 32, 252, 33, 252, 34, 253, 35, 253, 36, 254, 37, 255, 38, 255, 39, 256, 40, 257, 41, 257, 42, 258, 43, 259, 44, 260, 45, 260, 46, 261, 47, 262, 48, 263, 49, 264, 50, 265, 50, 266, 51, 267, 52, 268, 52, 269, 53, 270, 54, 271, 54, 272, 55, 273, 56, 274, 56, 275, 57, 276, 58, 277, 58, 278, 59, 279, 59, 280, 60, 281, 60, 282, 60, 283, 61, 284, 61, 285, 61, 286, 62, 287, 62, 288, 63, 289, 63, 290, 63, 291, 64, 292, 64, 293, 65, 294, 65, 295, 66, 296, 66, 297, 67, 298, 67, 299, 68, 300, 68, 301, 69, 302, 70, 303, 71, 304, 72, 305, 73, 305, 74, 305, 75, 305, 76, 305, 77, 305, 78, 305, 79, 304, 79, 303, 79, 302, 79, 301, 80, 300, 80, 299, 79, 298, 79, 297, 79, 296, 79, 295, 79, 294, 78, 293, 78, 292, 78, 291, 77, 290, 77, 289, 76, 288, 76, 287, 75, 286, 75, 285, 74, 284, 73, 283, 73, 282, 73, 281, 72, 280, 72, 279, 71, 278, 71, 277, 70, 276, 70, 275, 69, 274, 69, 273, 68, 272, 68, 271, 67, 270, 67, 269, 66, 268, 66, 267, 65, 266, 65, 265, 64, 264, 64, 263, 63, 262, 62, 261, 62, 260, 61, 259, 61, 258, 60, 257, 59, 256, 59, 255, 58, 254, 57, 253, 57, 252, 56, 251, 55, 250, 54, 249, 54, 248, 53, 247, 52, 246, 51, 245, 50, 244, 49, 244, 48, 243, 47, 242, 46, 241, 45, 241, 44, 241, 43, 240, 42, 239, 41, 239, 40, 238, 39, 238, 38, 237, 37, 237, 36, 237, 35, 237, 34, 237, 33, 237, 32, 237, 31, 237, 30, 237, 29, 237, 28, 237, 27, 237, 26, 237, 25, 237, 24, 237, 23, 237, 22, 237, 21, 237, 20, 237, 19, 237]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s356823_rank991.jpg,"[1000, 1000]",cat,0.9866371154785156,"[29.761560440063477, 245.21141052246094, 0.03691266477108002, 61.78413772583008, 271.18109130859375, 0.0367109477519989, 72.8688735961914, 297.15081787109375, 0.044792816042900085]","[20.524276733398438, 239.64646911621094, 79.64288330078125, 303.952392578125]","[21, 240, 21, 241, 21, 242, 21, 243, 21, 244, 21, 245, 21, 246, 21, 247, 22, 247, 23, 248, 24, 248, 25, 248, 26, 248, 27, 248, 28, 248, 29, 248, 30, 248, 31, 249, 32, 249, 33, 249, 34, 250, 35, 250, 36, 251, 37, 251, 38, 252, 39, 252, 40, 252, 41, 253, 42, 253, 43, 254, 44, 255, 45, 256, 45, 257, 46, 258, 47, 259, 48, 260, 48, 261, 49, 262, 50, 263, 50, 264, 51, 265, 52, 266, 52, 267, 53, 268, 54, 269, 54, 270, 55, 271, 56, 272, 56, 273, 57, 274, 57, 275, 58, 276, 58, 277, 59, 278, 59, 279, 59, 280, 60, 281, 60, 282, 60, 283, 61, 284, 61, 285, 61, 286, 62, 287, 62, 288, 63, 289, 63, 290, 64, 291, 64, 292, 65, 293, 65, 294, 66, 295, 67, 296, 67, 297, 68, 298, 68, 299, 69, 300, 70, 301, 70, 302, 71, 302, 72, 303, 73, 303, 74, 303, 75, 303, 76, 303, 77, 303, 78, 303, 78, 302, 78, 301, 79, 300, 79, 299, 79, 298, 79, 297, 79, 296, 79, 295, 79, 294, 79, 293, 78, 292, 78, 291, 78, 290, 77, 289, 77, 288, 76, 287, 75, 286, 75, 285, 74, 284, 73, 283, 73, 282, 72, 281, 72, 280, 72, 279, 71, 278, 71, 277, 70, 276, 70, 275, 70, 274, 69, 273, 69, 272, 68, 271, 68, 270, 68, 269, 67, 268, 67, 267, 66, 266, 66, 265, 65, 264, 64, 263, 64, 262, 64, 261, 63, 260, 62, 259, 62, 258, 61, 257, 61, 256, 60, 255, 59, 254, 59, 253, 58, 252, 57, 251, 56, 250, 56, 249, 55, 248, 54, 247, 53, 246, 52, 246, 51, 245, 50, 244, 49, 243, 48, 243, 47, 242, 46, 241, 45, 241, 44, 240, 43, 240, 42, 240, 41, 240, 40, 240, 39, 240, 38, 240, 37, 240, 36, 240, 35, 240, 34, 240, 33, 240, 32, 240, 31, 240, 30, 240, 29, 240, 28, 240, 27, 240, 26, 240, 25, 240, 24, 240, 23, 240, 22, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s35683_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s357183_rank992.jpg,"[1000, 1000]",cat,0.9913347363471985,"[22.498445510864258, 245.7498321533203, 0.03280995041131973, 59.40071487426758, 271.6607360839844, 0.03670540452003479, 72.93154907226562, 297.5716552734375, 0.05869528651237488]","[16.963104248046875, 240.197509765625, 82.15711975097656, 305.5916748046875]","[18, 240, 17, 241, 17, 242, 17, 243, 17, 244, 17, 245, 17, 246, 17, 247, 18, 248, 18, 249, 19, 250, 20, 250, 21, 250, 22, 251, 23, 251, 24, 251, 25, 252, 26, 252, 27, 253, 28, 253, 29, 254, 30, 254, 31, 255, 32, 256, 33, 256, 34, 257, 35, 257, 36, 258, 37, 258, 38, 259, 39, 259, 40, 260, 41, 261, 42, 262, 43, 263, 44, 263, 45, 264, 46, 265, 47, 266, 48, 267, 49, 268, 50, 269, 51, 270, 52, 271, 53, 272, 54, 273, 54, 274, 55, 275, 56, 276, 56, 277, 57, 278, 57, 279, 58, 280, 59, 281, 59, 282, 59, 283, 60, 284, 60, 285, 61, 286, 61, 287, 62, 288, 62, 289, 63, 290, 63, 291, 63, 292, 64, 293, 64, 294, 65, 295, 66, 296, 66, 297, 67, 298, 67, 299, 68, 300, 69, 301, 70, 302, 71, 303, 72, 303, 73, 304, 74, 304, 75, 304, 76, 304, 77, 304, 78, 304, 79, 304, 80, 303, 80, 302, 80, 301, 81, 300, 81, 299, 81, 298, 81, 297, 80, 296, 80, 295, 79, 294, 79, 293, 78, 292, 78, 291, 77, 290, 76, 289, 75, 288, 75, 287, 74, 286, 73, 285, 73, 284, 72, 283, 72, 282, 71, 281, 70, 280, 70, 279, 70, 278, 69, 277, 69, 276, 69, 275, 68, 274, 68, 273, 68, 272, 67, 271, 67, 270, 66, 269, 66, 268, 65, 267, 65, 266, 64, 265, 63, 264, 63, 263, 62, 262, 61, 261, 60, 260, 60, 259, 59, 258, 58, 257, 57, 256, 56, 255, 55, 254, 54, 253, 53, 252, 52, 252, 51, 251, 50, 250, 49, 249, 48, 249, 47, 248, 46, 247, 45, 246, 44, 245, 43, 245, 42, 244, 41, 244, 40, 243, 39, 243, 38, 242, 37, 242, 36, 241, 35, 241, 34, 241, 33, 241, 32, 241, 31, 240, 30, 240, 29, 240, 28, 240, 27, 240, 26, 240, 25, 240, 24, 240, 23, 240, 22, 240, 21, 240, 20, 240, 19, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s357543_rank993.jpg,"[1000, 1000]",cat,0.9311909675598145,"[31.72863006591797, 244.9221649169922, 0.03046419844031334, 61.554176330566406, 276.93341064453125, 0.034637872129678726, 70.2532958984375, 297.8638610839844, 0.3100270926952362]","[23.650876998901367, 239.38174438476562, 82.05924224853516, 308.3291015625]","[24, 240, 24, 241, 24, 242, 24, 243, 24, 244, 24, 245, 25, 246, 26, 247, 27, 248, 28, 248, 29, 249, 30, 250, 31, 250, 32, 251, 33, 251, 34, 252, 35, 253, 36, 253, 37, 253, 38, 254, 39, 255, 40, 256, 41, 257, 41, 258, 42, 259, 43, 260, 44, 261, 45, 262, 45, 263, 46, 264, 47, 265, 48, 266, 49, 267, 50, 268, 51, 269, 51, 270, 52, 271, 53, 272, 53, 273, 54, 274, 55, 275, 55, 276, 56, 277, 56, 278, 57, 279, 57, 280, 58, 281, 58, 282, 59, 283, 59, 284, 60, 285, 60, 286, 61, 287, 61, 288, 62, 289, 62, 290, 63, 291, 63, 292, 64, 293, 64, 294, 65, 295, 65, 296, 65, 297, 66, 298, 67, 299, 67, 300, 68, 301, 68, 302, 69, 303, 69, 304, 70, 305, 71, 306, 72, 307, 73, 307, 74, 307, 75, 307, 76, 307, 77, 307, 78, 306, 79, 305, 79, 304, 80, 303, 80, 302, 80, 301, 80, 300, 80, 299, 80, 298, 79, 297, 79, 296, 79, 295, 78, 294, 78, 293, 77, 292, 77, 291, 76, 290, 76, 289, 75, 288, 75, 287, 74, 286, 73, 285, 73, 284, 73, 283, 72, 282, 71, 281, 71, 280, 71, 279, 70, 278, 70, 277, 69, 276, 69, 275, 69, 274, 68, 273, 68, 272, 67, 271, 67, 270, 66, 269, 66, 268, 66, 267, 65, 266, 64, 265, 64, 264, 63, 263, 63, 262, 62, 261, 62, 260, 61, 259, 60, 258, 60, 257, 59, 256, 58, 255, 57, 254, 56, 253, 55, 252, 54, 251, 53, 250, 52, 249, 51, 249, 50, 248, 49, 247, 48, 247, 47, 246, 46, 245, 45, 245, 44, 244, 43, 244, 42, 244, 41, 243, 40, 242, 39, 242, 38, 241, 37, 240, 36, 240, 35, 240, 34, 240, 33, 240, 32, 240, 31, 240, 30, 240, 29, 240, 28, 240, 27, 240, 26, 240, 25, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s357904_rank994.jpg,"[1000, 1000]",cat,0.9882858395576477,"[23.069835662841797, 236.78627014160156, 0.03530794009566307, 56.46556854248047, 270.34503173828125, 0.042794086039066315, 67.59747314453125, 291.474609375, 0.11797551065683365]","[16.26700210571289, 229.95022583007812, 81.82158660888672, 303.2823181152344]","[19, 230, 18, 231, 17, 231, 17, 232, 17, 233, 17, 234, 17, 235, 17, 236, 17, 237, 18, 238, 18, 239, 19, 240, 20, 241, 20, 242, 21, 243, 22, 244, 23, 245, 24, 245, 25, 246, 26, 247, 27, 248, 28, 249, 29, 250, 30, 251, 31, 252, 32, 253, 33, 254, 33, 255, 34, 255, 35, 256, 36, 257, 37, 257, 38, 258, 39, 259, 40, 260, 41, 261, 42, 262, 42, 263, 43, 264, 44, 265, 45, 266, 46, 267, 46, 268, 47, 269, 48, 270, 49, 271, 50, 272, 51, 273, 51, 274, 52, 275, 53, 276, 54, 277, 54, 278, 55, 279, 56, 280, 57, 281, 57, 282, 58, 283, 59, 284, 59, 285, 60, 286, 61, 287, 61, 288, 62, 289, 62, 290, 63, 291, 63, 292, 64, 293, 64, 294, 65, 295, 65, 296, 66, 297, 66, 298, 67, 299, 68, 300, 68, 301, 69, 301, 70, 302, 71, 302, 72, 302, 73, 302, 74, 302, 75, 302, 76, 302, 77, 302, 78, 302, 79, 302, 80, 301, 80, 300, 80, 299, 80, 298, 80, 297, 79, 296, 79, 295, 79, 294, 78, 293, 77, 292, 77, 291, 76, 290, 75, 289, 74, 288, 74, 287, 73, 286, 72, 285, 71, 284, 71, 283, 70, 282, 69, 281, 69, 280, 68, 279, 68, 278, 67, 277, 67, 276, 67, 275, 66, 274, 65, 273, 65, 272, 65, 271, 64, 270, 64, 269, 63, 268, 62, 267, 62, 266, 61, 265, 60, 264, 59, 263, 59, 262, 58, 261, 57, 260, 57, 259, 56, 259, 55, 258, 55, 257, 54, 256, 53, 255, 52, 254, 51, 253, 50, 252, 50, 251, 49, 250, 48, 249, 47, 248, 46, 248, 45, 247, 44, 246, 43, 245, 42, 244, 41, 243, 40, 242, 39, 241, 38, 240, 37, 239, 36, 238, 35, 238, 34, 237, 33, 236, 32, 235, 31, 235, 30, 234, 29, 233, 28, 232, 27, 231, 26, 231, 25, 231, 24, 230, 23, 230, 22, 230, 21, 230, 20, 230]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s358264_rank995.jpg,"[1000, 1000]",cat,0.9904689192771912,"[23.639820098876953, 233.65997314453125, 0.0418805330991745, 56.887908935546875, 269.7692565917969, 0.05051461607217789, 71.66483306884766, 295.9173278808594, 0.05494898185133934]","[16.867061614990234, 226.81166076660156, 82.13182067871094, 304.01080322265625]","[18, 227, 17, 228, 17, 229, 17, 230, 17, 231, 17, 232, 17, 233, 17, 234, 18, 235, 18, 236, 18, 237, 19, 238, 20, 239, 21, 240, 22, 240, 23, 241, 24, 242, 25, 243, 26, 243, 27, 244, 28, 245, 29, 246, 29, 247, 30, 248, 31, 248, 32, 249, 33, 250, 33, 251, 34, 252, 35, 253, 36, 254, 37, 255, 37, 256, 38, 257, 39, 258, 39, 259, 40, 260, 41, 260, 42, 261, 42, 262, 43, 263, 44, 264, 45, 265, 46, 266, 47, 267, 48, 268, 49, 269, 49, 270, 50, 271, 51, 272, 52, 273, 53, 274, 53, 275, 54, 276, 54, 277, 55, 278, 56, 279, 56, 280, 57, 281, 57, 282, 58, 283, 58, 284, 59, 285, 59, 286, 60, 287, 60, 288, 61, 289, 61, 290, 61, 291, 62, 292, 62, 293, 63, 294, 63, 295, 64, 296, 64, 297, 65, 298, 66, 299, 66, 300, 67, 301, 68, 302, 69, 302, 70, 303, 71, 303, 72, 303, 73, 303, 74, 303, 75, 303, 76, 303, 77, 303, 78, 303, 79, 302, 80, 302, 80, 301, 80, 300, 80, 299, 80, 298, 80, 297, 79, 296, 79, 295, 79, 294, 78, 293, 78, 292, 77, 291, 76, 290, 76, 289, 75, 288, 74, 287, 74, 286, 73, 285, 72, 284, 72, 283, 72, 282, 71, 281, 70, 280, 70, 279, 69, 278, 69, 277, 68, 276, 68, 275, 67, 274, 67, 273, 66, 272, 65, 271, 65, 270, 65, 269, 64, 268, 63, 267, 63, 266, 62, 265, 62, 264, 61, 263, 60, 262, 60, 261, 59, 260, 58, 259, 58, 258, 57, 257, 56, 256, 55, 255, 54, 254, 53, 253, 52, 252, 51, 251, 50, 250, 50, 249, 49, 248, 48, 247, 47, 246, 46, 245, 45, 244, 44, 243, 43, 242, 42, 241, 41, 240, 40, 239, 39, 238, 39, 237, 38, 237, 37, 236, 36, 235, 35, 234, 34, 234, 33, 233, 32, 232, 31, 231, 30, 230, 29, 229, 28, 228, 27, 228, 26, 227, 25, 227, 24, 227, 23, 227, 22, 227, 21, 227, 20, 227, 19, 227]"
C:/R_projects/spat_1f_noise/processed_feed\rep74\processed_rep74__cam13_s358625_rank996.jpg,"[1000, 1000]",cat,0.9900804162025452,"[25.067646026611328, 235.42822265625, 0.034963373094797134, 58.387229919433594, 271.23883056640625, 0.03149822726845741, 68.25970458984375, 292.23126220703125, 0.06239507719874382]","[20.748441696166992, 228.6365509033203, 77.51514434814453, 305.1971740722656]","[21, 229, 21, 230, 21, 231, 21, 232, 21, 233, 21, 234, 21, 235, 21, 236, 21, 237, 21, 238, 21, 239, 22, 240, 22, 241, 23, 242, 24, 243, 24, 244, 25, 245, 26, 246, 27, 247, 28, 248, 28, 249, 29, 250, 30, 251, 31, 252, 32, 253, 33, 254, 34, 255, 35, 256, 36, 257, 37, 258, 38, 258, 39, 259, 40, 260, 41, 261, 42, 262, 43, 263, 44, 264, 45, 265, 46, 266, 47, 267, 48, 268, 49, 269, 50, 270, 51, 271, 52, 272, 53, 273, 54, 274, 55, 275, 55, 276, 56, 277, 56, 278, 57, 279, 57, 280, 58, 281, 59, 282, 59, 283, 59, 284, 60, 285, 61, 286, 61, 287, 61, 288, 62, 289, 62, 290, 63, 291, 63, 292, 63, 293, 64, 294, 64, 295, 65, 296, 65, 297, 66, 298, 66, 299, 67, 300, 67, 301, 68, 302, 69, 303, 70, 303, 71, 304, 72, 304, 73, 304, 74, 304, 75, 304, 76, 304, 76, 303, 76, 302, 76, 301, 76, 300, 76, 299, 76, 298, 76, 297, 76, 296, 76, 295, 76, 294, 76, 293, 76, 292, 76, 291, 75, 290, 75, 289, 74, 288, 74, 287, 73, 286, 73, 285, 72, 284, 72, 283, 71, 282, 71, 281, 70, 280, 70, 279, 69, 278, 69, 277, 69, 276, 68, 275, 68, 274, 67, 273, 67, 272, 66, 271, 66, 270, 65, 269, 64, 268, 64, 267, 63, 266, 62, 265, 62, 264, 61, 263, 60, 262, 59, 261, 58, 260, 57, 259, 56, 258, 55, 257, 54, 256, 54, 255, 53, 254, 52, 253, 51, 252, 50, 251, 50, 250, 49, 249, 48, 248, 47, 247, 46, 246, 45, 245, 44, 244, 43, 243, 42, 242, 41, 241, 40, 240, 40, 239, 39, 239, 38, 238, 37, 237, 36, 236, 36, 235, 35, 235, 34, 234, 33, 233, 32, 232, 31, 231, 30, 231, 29, 230, 28, 229, 27, 229, 26, 229, 25, 229, 24, 229, 23, 229, 22, 229]"
