file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s279686_rank777.jpg,"[1000, 1000]",cat,0.9686494469642639,"[34.95550537109375, 490.0242614746094, 0.011068417690694332, 21.61372184753418, 465.50152587890625, 0.016637282446026802, 4.633272171020508, 442.2049255371094, 0.040762804448604584]","[0.38815975189208984, 433.0089111328125, 40.413509368896484, 490.6373291015625]","[1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 1, 444, 1, 445, 2, 446, 3, 447, 4, 448, 4, 449, 5, 450, 6, 451, 6, 452, 7, 453, 8, 454, 8, 455, 9, 456, 9, 457, 10, 458, 11, 459, 12, 460, 13, 461, 14, 462, 14, 463, 15, 464, 16, 465, 17, 466, 17, 467, 18, 468, 19, 469, 19, 470, 20, 471, 20, 472, 21, 473, 22, 474, 22, 475, 23, 476, 24, 477, 25, 478, 25, 479, 26, 479, 27, 480, 27, 481, 28, 482, 29, 483, 30, 484, 30, 485, 31, 486, 32, 487, 32, 488, 33, 489, 34, 489, 35, 489, 36, 489, 37, 489, 38, 489, 38, 488, 39, 487, 39, 486, 39, 485, 39, 484, 39, 483, 38, 482, 38, 481, 38, 480, 37, 479, 37, 478, 36, 477, 36, 476, 35, 475, 35, 474, 34, 473, 34, 472, 33, 471, 32, 470, 32, 469, 31, 468, 30, 467, 30, 466, 29, 465, 28, 464, 28, 463, 27, 462, 27, 461, 26, 460, 25, 459, 25, 458, 24, 457, 23, 456, 22, 455, 22, 454, 21, 453, 20, 452, 20, 451, 19, 450, 18, 449, 17, 448, 16, 447, 16, 446, 15, 445, 14, 444, 14, 443, 13, 442, 12, 441, 11, 440, 10, 439, 9, 438, 8, 437, 7, 437, 6, 436, 5, 435, 4, 435, 3, 434, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s280046_rank778.jpg,"[1000, 1000]",cat,0.9665853977203369,"[37.5477294921875, 479.61492919921875, 0.1697569340467453, 24.10945701599121, 469.77740478515625, 0.021322643384337425, 37.5477294921875, 479.61492919921875, 0.25422102212905884]","[0.28705835342407227, 432.27178955078125, 50.37517547607422, 486.37823486328125]","[1, 434, 1, 435, 1, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 1, 443, 1, 444, 1, 445, 2, 446, 3, 447, 3, 448, 4, 449, 5, 450, 5, 451, 6, 452, 7, 453, 7, 454, 8, 455, 9, 456, 9, 457, 10, 458, 11, 459, 11, 460, 12, 461, 13, 462, 13, 463, 14, 464, 15, 465, 15, 466, 16, 467, 17, 468, 17, 469, 18, 470, 19, 471, 19, 472, 20, 473, 21, 474, 21, 475, 22, 476, 23, 477, 24, 478, 25, 478, 26, 479, 27, 480, 28, 480, 29, 481, 30, 482, 31, 482, 32, 483, 33, 484, 34, 484, 35, 484, 36, 485, 37, 485, 38, 485, 39, 485, 40, 485, 41, 485, 42, 485, 43, 485, 44, 485, 45, 485, 46, 485, 47, 485, 48, 484, 49, 483, 48, 482, 48, 481, 47, 480, 46, 479, 45, 478, 44, 478, 43, 477, 42, 476, 41, 476, 40, 475, 39, 475, 38, 474, 37, 474, 36, 473, 35, 472, 34, 471, 33, 470, 32, 469, 31, 468, 30, 467, 29, 466, 28, 465, 27, 464, 27, 463, 26, 462, 25, 461, 25, 460, 24, 459, 24, 458, 23, 457, 23, 456, 22, 455, 22, 454, 21, 453, 21, 452, 20, 451, 20, 450, 19, 449, 18, 448, 18, 447, 17, 446, 17, 445, 16, 444, 16, 443, 15, 442, 14, 441, 14, 440, 13, 440, 12, 439, 11, 438, 10, 437, 9, 437, 8, 436, 7, 436, 6, 435, 5, 435, 4, 434, 3, 434, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s280406_rank779.jpg,"[1000, 1000]",cat,0.9781710505485535,"[42.977142333984375, 482.87091064453125, 0.02514016069471836, 23.307872772216797, 466.729248046875, 0.029800066724419594, 4.867931365966797, 440.6542663574219, 0.028577808290719986]","[0.5652785301208496, 431.341796875, 49.73845672607422, 487.21673583984375]","[1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 1, 444, 1, 445, 2, 446, 2, 447, 3, 448, 4, 449, 5, 450, 5, 451, 6, 452, 7, 453, 8, 454, 8, 455, 9, 456, 10, 457, 10, 458, 11, 459, 12, 460, 13, 461, 13, 462, 14, 463, 14, 464, 15, 465, 16, 466, 16, 467, 17, 468, 18, 469, 18, 470, 19, 471, 20, 472, 20, 473, 21, 474, 21, 475, 22, 476, 23, 477, 24, 478, 25, 479, 26, 479, 27, 480, 28, 481, 29, 482, 30, 482, 31, 483, 32, 483, 33, 484, 34, 485, 35, 485, 36, 486, 37, 486, 38, 486, 39, 486, 40, 486, 41, 486, 42, 486, 43, 486, 44, 486, 45, 486, 46, 486, 47, 486, 48, 485, 48, 484, 48, 483, 48, 482, 47, 481, 47, 480, 46, 479, 45, 478, 44, 477, 43, 477, 42, 476, 41, 475, 40, 475, 39, 474, 38, 473, 37, 473, 36, 472, 35, 471, 34, 470, 33, 470, 32, 469, 31, 468, 30, 467, 29, 466, 28, 465, 27, 464, 27, 463, 26, 462, 25, 461, 24, 460, 24, 459, 23, 458, 22, 457, 22, 456, 21, 455, 21, 454, 20, 453, 19, 452, 19, 451, 18, 450, 18, 449, 17, 448, 16, 447, 16, 446, 15, 445, 14, 444, 14, 443, 13, 442, 12, 441, 11, 440, 10, 439, 9, 438, 8, 437, 7, 436, 6, 435, 5, 435, 4, 434, 3, 434, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s280767_rank780.jpg,"[1000, 1000]",cat,0.9579764604568481,"[33.58671951293945, 479.315673828125, 0.02697688899934292, 22.38347053527832, 465.64227294921875, 0.026173381134867668, 33.58671951293945, 479.315673828125, 0.04583486542105675]","[0.5993747711181641, 432.7017822265625, 46.65717697143555, 484.90936279296875]","[1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 1, 444, 1, 445, 1, 446, 1, 447, 2, 448, 3, 449, 3, 450, 4, 451, 5, 452, 6, 453, 7, 454, 8, 455, 9, 456, 10, 457, 11, 458, 12, 459, 13, 460, 13, 461, 14, 462, 14, 463, 15, 464, 16, 465, 16, 466, 17, 467, 17, 468, 18, 469, 18, 470, 19, 471, 19, 472, 20, 473, 20, 474, 21, 475, 21, 476, 22, 477, 22, 478, 23, 478, 24, 479, 25, 480, 26, 480, 27, 481, 28, 481, 29, 482, 30, 482, 31, 483, 32, 483, 33, 483, 34, 483, 35, 484, 36, 484, 37, 484, 38, 484, 39, 484, 40, 483, 41, 483, 42, 483, 43, 482, 44, 482, 45, 481, 45, 480, 45, 479, 45, 478, 45, 477, 45, 476, 44, 475, 43, 474, 42, 474, 41, 474, 40, 473, 39, 473, 38, 473, 37, 472, 36, 472, 35, 471, 34, 471, 33, 470, 32, 469, 31, 468, 30, 467, 30, 466, 29, 465, 28, 464, 27, 463, 27, 462, 26, 461, 25, 460, 24, 459, 24, 458, 23, 457, 23, 456, 22, 455, 21, 454, 21, 453, 20, 452, 19, 451, 19, 450, 18, 449, 17, 448, 16, 447, 16, 446, 15, 445, 14, 444, 13, 443, 12, 442, 11, 441, 10, 440, 9, 439, 8, 438, 7, 437, 6, 436, 5, 436, 4, 435, 3, 435, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s281127_rank781.jpg,"[1000, 1000]",cat,0.9393176436424255,"[47.84690856933594, 487.2555236816406, 0.01761295087635517, 24.106481552124023, 466.1311340332031, 0.024211883544921875, 5.364039421081543, 443.7641906738281, 0.03055618330836296]","[0.9908032417297363, 430.716796875, 54.71913146972656, 487.8768310546875]","[2, 433, 2, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 1, 444, 1, 445, 1, 446, 2, 447, 2, 448, 3, 449, 4, 450, 4, 451, 5, 452, 6, 453, 7, 454, 7, 455, 8, 456, 9, 457, 10, 458, 11, 459, 12, 460, 13, 461, 14, 462, 14, 463, 15, 464, 16, 465, 17, 466, 17, 467, 18, 468, 19, 469, 20, 470, 20, 471, 21, 472, 22, 473, 23, 474, 23, 475, 24, 476, 25, 477, 26, 478, 27, 479, 28, 479, 29, 480, 30, 481, 31, 481, 32, 482, 33, 483, 34, 483, 35, 483, 36, 484, 37, 485, 38, 485, 39, 486, 40, 486, 41, 486, 42, 487, 43, 487, 44, 487, 45, 487, 46, 487, 47, 487, 48, 487, 49, 487, 50, 486, 51, 486, 52, 486, 52, 485, 52, 484, 52, 483, 52, 482, 51, 481, 50, 480, 49, 479, 48, 479, 47, 478, 46, 478, 45, 477, 44, 476, 43, 476, 42, 475, 41, 475, 40, 474, 39, 473, 38, 473, 37, 472, 36, 471, 35, 470, 34, 469, 33, 468, 32, 467, 31, 466, 30, 465, 30, 464, 29, 463, 28, 462, 27, 461, 26, 460, 26, 459, 25, 458, 24, 457, 24, 456, 23, 455, 22, 454, 22, 453, 21, 452, 20, 451, 19, 450, 19, 449, 18, 448, 17, 447, 16, 446, 15, 445, 15, 444, 14, 443, 13, 442, 12, 441, 11, 440, 10, 439, 9, 438, 8, 437, 7, 436, 6, 435, 5, 434, 4, 434, 3, 433]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s28114_rank79.jpg,"[1000, 1000]",cat,0.996852695941925,"[985.9542846679688, 345.67437744140625, 0.02713516727089882, 960.12060546875, 365.1558837890625, 0.025608595460653305, 937.9775390625, 376.1142272949219, 0.023669162765145302]","[929.9813842773438, 338.97760009765625, 989.0296630859375, 380.3758239746094]","[981, 342, 980, 343, 979, 343, 979, 344, 978, 345, 977, 346, 976, 347, 975, 348, 974, 349, 973, 350, 972, 351, 971, 352, 970, 353, 969, 354, 968, 355, 967, 356, 966, 357, 965, 358, 964, 358, 963, 359, 962, 360, 961, 360, 960, 361, 959, 361, 958, 362, 957, 362, 956, 363, 955, 363, 954, 364, 953, 364, 952, 365, 951, 365, 950, 365, 949, 366, 948, 366, 947, 367, 946, 367, 945, 368, 944, 368, 943, 369, 942, 369, 941, 369, 940, 370, 939, 370, 938, 371, 937, 371, 936, 372, 935, 372, 934, 373, 933, 374, 932, 375, 932, 376, 932, 377, 932, 378, 932, 379, 933, 379, 934, 379, 935, 379, 936, 379, 937, 379, 938, 379, 939, 379, 940, 379, 941, 379, 942, 379, 943, 379, 944, 378, 945, 378, 946, 378, 947, 377, 948, 377, 949, 376, 950, 376, 951, 375, 952, 375, 953, 375, 954, 374, 955, 374, 956, 373, 957, 373, 958, 372, 959, 372, 960, 371, 961, 370, 962, 369, 963, 369, 964, 368, 965, 368, 966, 367, 967, 366, 968, 366, 969, 365, 970, 364, 971, 363, 972, 363, 973, 362, 974, 361, 975, 360, 976, 359, 977, 358, 978, 357, 979, 356, 980, 355, 981, 354, 982, 354, 983, 353, 984, 352, 985, 351, 986, 350, 986, 349, 987, 348, 987, 347, 987, 346, 987, 345, 987, 344, 986, 343, 985, 342, 984, 342, 983, 342, 982, 342]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s281488_rank782.jpg,"[1000, 1000]",cat,0.954208254814148,"[1.831160545349121, 439.31329345703125, 0.013608134351670742, 18.92198944091797, 461.6334228515625, 0.01793522946536541, 32.35049819946289, 478.9935302734375, 0.6673691272735596]","[0.0, 431.2532043457031, 40.28553009033203, 485.8135986328125]","[1, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 1, 444, 1, 445, 2, 446, 3, 447, 3, 448, 4, 449, 5, 450, 6, 451, 6, 452, 7, 453, 8, 454, 9, 455, 9, 456, 10, 457, 11, 458, 12, 459, 12, 460, 13, 461, 14, 462, 14, 463, 15, 464, 16, 465, 16, 466, 17, 467, 17, 468, 18, 469, 19, 470, 19, 471, 20, 472, 20, 473, 21, 474, 22, 475, 23, 476, 24, 477, 25, 477, 26, 478, 27, 479, 28, 480, 28, 481, 29, 482, 30, 483, 31, 484, 32, 484, 33, 485, 34, 485, 35, 484, 36, 484, 37, 484, 38, 484, 38, 483, 39, 482, 39, 481, 38, 480, 38, 479, 38, 478, 38, 477, 37, 476, 36, 475, 36, 474, 35, 473, 34, 472, 34, 471, 33, 470, 32, 469, 32, 468, 31, 467, 30, 466, 29, 465, 28, 464, 27, 463, 26, 462, 26, 461, 25, 460, 24, 459, 24, 458, 23, 457, 22, 456, 22, 455, 21, 454, 21, 453, 20, 452, 19, 451, 19, 450, 18, 449, 17, 448, 17, 447, 16, 446, 15, 445, 14, 444, 14, 443, 13, 442, 12, 441, 11, 440, 10, 439, 9, 438, 8, 437, 7, 436, 6, 435, 5, 435, 4, 434, 3, 433, 2, 433]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s281848_rank783.jpg,"[1000, 1000]",cat,0.9686671495437622,"[29.83190155029297, 480.26177978515625, 0.02499897964298725, 17.543336868286133, 457.7847900390625, 0.015011388808488846, 4.0259175300598145, 441.5513916015625, 0.026323460042476654]","[0.9537768363952637, 433.4347229003906, 36.59061050415039, 484.6322937011719]","[1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 1, 442, 1, 443, 1, 444, 2, 445, 3, 446, 3, 447, 4, 448, 5, 449, 6, 450, 6, 451, 7, 452, 8, 453, 9, 454, 10, 455, 10, 456, 11, 457, 12, 458, 13, 459, 14, 460, 15, 461, 16, 462, 17, 463, 18, 464, 18, 465, 19, 466, 20, 467, 21, 468, 21, 469, 22, 470, 22, 471, 23, 472, 23, 473, 24, 474, 24, 475, 25, 476, 25, 477, 26, 478, 26, 479, 27, 480, 27, 481, 28, 482, 28, 483, 29, 483, 30, 483, 31, 483, 32, 482, 33, 481, 33, 480, 34, 479, 34, 478, 34, 477, 34, 476, 34, 475, 34, 474, 34, 473, 34, 472, 34, 471, 33, 470, 33, 469, 32, 468, 32, 467, 31, 466, 31, 465, 30, 464, 29, 463, 28, 462, 28, 461, 27, 460, 26, 459, 26, 458, 25, 457, 24, 456, 23, 455, 23, 454, 22, 453, 21, 452, 20, 451, 20, 450, 19, 449, 18, 448, 17, 447, 17, 446, 16, 445, 15, 444, 15, 443, 14, 442, 13, 441, 12, 440, 11, 439, 10, 438, 9, 438, 8, 437, 7, 436, 6, 436, 5, 435, 4, 435, 3, 434, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s282208_rank784.jpg,"[1000, 1000]",cat,0.9857778549194336,"[15.23743724822998, 478.21044921875, 0.028648359701037407, 18.89442253112793, 462.1103515625, 0.020279567688703537, 28.64638328552246, 474.49505615234375, 0.05911264196038246]","[0.0, 431.7678527832031, 40.226837158203125, 480.06817626953125]","[0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 0, 444, 1, 445, 1, 446, 2, 447, 3, 448, 4, 449, 5, 450, 6, 451, 6, 452, 7, 453, 8, 454, 8, 455, 9, 456, 9, 457, 10, 458, 11, 459, 11, 460, 12, 461, 13, 462, 13, 463, 14, 464, 15, 465, 16, 466, 17, 467, 18, 468, 19, 469, 20, 470, 21, 470, 22, 471, 23, 472, 24, 473, 25, 473, 26, 474, 27, 474, 28, 475, 29, 476, 30, 476, 31, 477, 32, 477, 33, 478, 34, 478, 35, 478, 36, 478, 37, 477, 38, 476, 38, 475, 38, 474, 38, 473, 38, 472, 37, 471, 36, 470, 35, 469, 34, 468, 33, 467, 32, 466, 31, 466, 30, 465, 29, 464, 28, 463, 27, 463, 26, 462, 25, 461, 24, 460, 23, 459, 22, 458, 21, 457, 21, 456, 20, 455, 19, 454, 19, 453, 18, 452, 18, 451, 17, 450, 16, 449, 16, 448, 15, 447, 15, 446, 14, 445, 14, 444, 13, 443, 12, 442, 11, 441, 10, 440, 9, 439, 8, 438, 7, 437, 6, 436, 5, 435, 4, 435, 3, 434, 2, 434, 1, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s282569_rank785.jpg,"[1000, 1000]",cat,0.9831470847129822,"[0.6208937764167786, 439.38421630859375, 0.015449464321136475, 13.038768768310547, 452.8970031738281, 0.010966130532324314, 27.940217971801758, 467.63818359375, 0.023115072399377823]","[0.0, 432.62786865234375, 36.0118408203125, 474.39453125]","[1, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 1, 444, 1, 445, 2, 446, 3, 447, 4, 448, 5, 449, 5, 450, 6, 451, 7, 452, 7, 453, 8, 454, 9, 455, 9, 456, 10, 457, 10, 458, 11, 459, 12, 460, 12, 461, 13, 462, 14, 463, 14, 464, 15, 465, 16, 466, 17, 467, 18, 468, 19, 469, 20, 469, 21, 470, 22, 470, 23, 470, 24, 471, 25, 471, 26, 471, 27, 471, 28, 471, 29, 471, 30, 471, 31, 471, 32, 471, 33, 470, 34, 469, 34, 468, 35, 467, 35, 466, 34, 465, 34, 464, 33, 463, 32, 462, 31, 461, 30, 460, 29, 460, 28, 460, 27, 459, 26, 459, 25, 459, 24, 458, 23, 458, 22, 457, 21, 456, 20, 455, 20, 454, 19, 453, 18, 452, 17, 451, 17, 450, 16, 449, 16, 448, 15, 447, 15, 446, 14, 445, 13, 444, 13, 443, 12, 442, 11, 441, 11, 440, 10, 439, 9, 438, 8, 437, 7, 436, 6, 436, 5, 435, 4, 435, 3, 434, 2, 434]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s282929_rank786.jpg,"[1000, 1000]",cat,0.9175527691841125,"[0.6368165016174316, 439.06524658203125, 0.1947631686925888, 11.738122940063477, 447.7966003417969, 0.00996122695505619, 0.6368165016174316, 439.06524658203125, 0.09664414823055267]","[0.020077228546142578, 432.20489501953125, 35.790950775146484, 477.1090087890625]","[1, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 1, 444, 1, 445, 2, 446, 3, 447, 4, 448, 4, 449, 5, 450, 5, 451, 5, 452, 6, 453, 6, 454, 6, 455, 6, 456, 7, 457, 7, 458, 7, 459, 7, 460, 7, 461, 7, 462, 7, 463, 8, 464, 8, 465, 8, 466, 8, 467, 9, 468, 9, 469, 10, 469, 11, 470, 12, 470, 13, 470, 14, 471, 15, 471, 16, 471, 17, 471, 18, 471, 19, 471, 20, 471, 21, 471, 22, 471, 23, 471, 24, 471, 25, 471, 26, 471, 27, 471, 28, 472, 29, 472, 30, 472, 31, 472, 32, 472, 33, 472, 34, 471, 34, 470, 34, 469, 34, 468, 34, 467, 34, 466, 34, 465, 34, 464, 33, 463, 32, 462, 31, 461, 30, 461, 29, 460, 28, 460, 27, 459, 26, 459, 25, 459, 24, 458, 23, 458, 22, 457, 21, 456, 20, 455, 19, 454, 18, 453, 18, 452, 17, 451, 17, 450, 17, 449, 17, 448, 17, 447, 16, 446, 16, 445, 16, 444, 15, 443, 15, 442, 15, 441, 14, 440, 13, 439, 13, 438, 12, 437, 11, 437, 10, 436, 9, 435, 8, 435, 7, 435, 6, 434, 5, 434, 4, 434, 3, 434, 2, 433]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s283290_rank787.jpg,"[1000, 1000]",cat,0.9844324588775635,"[25.224185943603516, 475.147216796875, 0.015039348974823952, 15.405216217041016, 447.9012756347656, 0.015735378488898277, 1.9041348695755005, 434.2782897949219, 0.01828397996723652]","[0.06307840347290039, 424.9898986816406, 31.9747257232666, 479.4817810058594]","[1, 428, 0, 429, 0, 430, 0, 431, 0, 432, 0, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 1, 441, 1, 442, 2, 443, 3, 444, 4, 445, 5, 446, 6, 447, 7, 447, 8, 448, 9, 449, 10, 449, 11, 450, 12, 451, 13, 451, 14, 452, 15, 453, 16, 454, 17, 455, 18, 456, 18, 457, 19, 458, 19, 459, 20, 460, 20, 461, 20, 462, 21, 463, 21, 464, 21, 465, 22, 466, 22, 467, 22, 468, 22, 469, 22, 470, 22, 471, 23, 472, 23, 473, 24, 474, 25, 475, 26, 476, 27, 476, 28, 475, 29, 475, 30, 474, 30, 473, 30, 472, 30, 471, 30, 470, 30, 469, 30, 468, 30, 467, 30, 466, 30, 465, 30, 464, 30, 463, 30, 462, 30, 461, 30, 460, 29, 459, 29, 458, 29, 457, 29, 456, 29, 455, 29, 454, 28, 453, 28, 452, 28, 451, 27, 450, 27, 449, 26, 448, 25, 447, 24, 446, 23, 445, 22, 444, 21, 443, 20, 442, 19, 441, 18, 440, 17, 440, 16, 439, 15, 439, 14, 438, 13, 437, 12, 437, 11, 436, 10, 436, 9, 435, 8, 434, 7, 433, 6, 432, 5, 431, 4, 430, 4, 429, 3, 429, 2, 428]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s283650_rank788.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s284011_rank789.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s284371_rank790.jpg,"[1000, 1000]",cat,0.9718700647354126,"[17.990089416503906, 478.7060241699219, 0.01842525601387024, 14.268001556396484, 449.2740173339844, 0.026615379378199577, 29.15635108947754, 472.5743408203125, 0.02340422198176384]","[0.0, 421.6815490722656, 35.98017883300781, 479.3191833496094]","[1, 424, 0, 425, 0, 426, 0, 427, 0, 428, 0, 429, 0, 430, 0, 431, 0, 432, 0, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 1, 441, 1, 442, 2, 443, 2, 444, 3, 445, 4, 446, 5, 447, 6, 448, 7, 449, 8, 450, 9, 451, 10, 452, 11, 453, 12, 454, 13, 455, 14, 456, 15, 457, 15, 458, 16, 459, 17, 460, 17, 461, 18, 462, 19, 463, 19, 464, 20, 465, 20, 466, 21, 467, 21, 468, 22, 469, 22, 470, 23, 471, 23, 472, 24, 473, 25, 474, 26, 475, 27, 476, 28, 476, 29, 477, 30, 477, 31, 477, 32, 477, 33, 477, 34, 476, 34, 475, 34, 474, 34, 473, 34, 472, 34, 471, 33, 470, 33, 469, 32, 468, 32, 467, 31, 466, 31, 465, 30, 464, 30, 463, 29, 462, 29, 461, 28, 460, 28, 459, 27, 458, 27, 457, 26, 456, 25, 455, 24, 454, 24, 453, 23, 452, 22, 451, 22, 450, 21, 449, 20, 448, 20, 447, 19, 446, 18, 445, 18, 444, 17, 443, 16, 442, 16, 441, 15, 440, 14, 439, 13, 438, 12, 438, 11, 437, 10, 436, 9, 435, 8, 434, 7, 433, 7, 432, 6, 431, 6, 430, 5, 429, 5, 428, 4, 427, 3, 426, 2, 425]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s284731_rank791.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s28474_rank80.jpg,"[1000, 1000]",cat,0.9359984397888184,"[902.8714599609375, 390.68206787109375, 0.08505206555128098, 918.7574462890625, 385.7017822265625, 0.007035938091576099, 941.9754028320312, 398.1524963378906, 0.02093948796391487]","[897.3724975585938, 376.36376953125, 948.6963500976562, 403.7553405761719]","[912, 377, 911, 378, 910, 378, 909, 378, 908, 378, 907, 378, 906, 378, 905, 379, 904, 379, 903, 379, 902, 380, 901, 381, 900, 382, 900, 383, 899, 384, 899, 385, 899, 386, 899, 387, 899, 388, 899, 389, 899, 390, 899, 391, 899, 392, 900, 393, 900, 394, 900, 393, 901, 392, 902, 392, 903, 392, 903, 391, 904, 390, 905, 389, 906, 389, 907, 388, 908, 388, 909, 387, 910, 387, 911, 387, 912, 387, 913, 386, 914, 386, 915, 386, 916, 386, 917, 386, 918, 386, 919, 386, 920, 386, 921, 387, 922, 387, 923, 388, 924, 389, 925, 390, 926, 391, 927, 392, 928, 393, 928, 394, 929, 394, 930, 395, 931, 396, 932, 396, 933, 397, 934, 398, 935, 398, 936, 399, 937, 399, 938, 400, 939, 401, 940, 401, 941, 402, 942, 402, 943, 402, 944, 402, 945, 402, 946, 401, 947, 400, 947, 399, 947, 398, 947, 397, 946, 396, 945, 395, 944, 394, 944, 393, 943, 392, 942, 391, 941, 390, 940, 389, 939, 388, 938, 387, 937, 386, 936, 386, 935, 385, 934, 384, 933, 383, 932, 382, 931, 381, 930, 381, 929, 380, 928, 380, 927, 380, 926, 379, 925, 379, 924, 379, 923, 378, 922, 378, 921, 378, 920, 378, 919, 378, 918, 378, 917, 377, 916, 377, 915, 377, 914, 377, 913, 377]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s285092_rank792.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s285452_rank793.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s285813_rank794.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s286173_rank795.jpg,"[1000, 1000]",cat,0.9814206957817078,"[27.85630226135254, 476.88726806640625, 0.030337907373905182, 18.200115203857422, 453.150146484375, 0.012718991376459599, 3.715839147567749, 434.4102783203125, 0.0200976449996233]","[0.6982815265655518, 425.04034423828125, 34.49492645263672, 482.50921630859375]","[1, 426, 1, 427, 1, 428, 1, 429, 1, 430, 1, 431, 1, 432, 1, 433, 1, 434, 1, 435, 1, 436, 1, 437, 1, 438, 1, 439, 1, 440, 1, 441, 2, 442, 2, 443, 3, 444, 4, 445, 5, 446, 6, 447, 7, 448, 8, 449, 9, 450, 10, 451, 11, 452, 12, 453, 13, 454, 14, 455, 15, 456, 15, 457, 16, 458, 17, 459, 17, 460, 18, 461, 19, 462, 19, 463, 19, 464, 20, 465, 20, 466, 20, 467, 20, 468, 21, 469, 21, 470, 21, 471, 21, 472, 22, 473, 22, 474, 22, 475, 23, 476, 23, 477, 24, 478, 25, 479, 26, 480, 27, 480, 28, 480, 29, 480, 30, 479, 31, 478, 32, 477, 32, 476, 32, 475, 32, 474, 32, 473, 32, 472, 31, 471, 31, 470, 31, 469, 31, 468, 30, 467, 30, 466, 30, 465, 30, 464, 30, 463, 30, 462, 30, 461, 29, 460, 29, 459, 29, 458, 29, 457, 28, 456, 28, 455, 28, 454, 27, 453, 27, 452, 26, 451, 26, 450, 25, 449, 24, 448, 23, 447, 22, 446, 21, 445, 20, 445, 19, 444, 18, 443, 17, 442, 16, 441, 15, 440, 14, 439, 13, 438, 12, 437, 11, 436, 10, 435, 9, 434, 8, 433, 7, 432, 7, 431, 6, 430, 6, 429, 5, 428, 4, 427, 4, 426, 3, 426, 2, 426]"
C:/R_projects/spat_1f_noise/processed_feed\rep13\processed_rep13__cam13_s286534_rank796.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
