file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s160749_rank447.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s161109_rank448.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s161470_rank449.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s161830_rank450.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s162191_rank451.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s16219_rank46.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s162551_rank452.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s162912_rank453.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s163272_rank454.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s163632_rank455.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s163993_rank456.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s164353_rank457.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s164714_rank458.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s165074_rank459.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s165434_rank460.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s165795_rank461.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s16580_rank47.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s166155_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s166516_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s166876_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s167236_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s167597_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s167957_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s168318_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s168678_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s169039_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s169399_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s16940_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s170120_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s170841_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s171201_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s171562_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s171922_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s172643_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s173003_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s173364_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s173724_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s174084_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s174445_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s174805_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s175166_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s175526_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s175887_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s176247_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s176607_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s176968_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s177328_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s177689_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s178049_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s178409_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s178770_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s179491_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s180212_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s18021_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s1802_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s180572_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s180932_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s181293_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s181653_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s182014_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s182374_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s182735_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s183095_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s183455_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s183816_rank511.jpg,"[1000, 1000]",cat,0.4580175578594208,"[544.1774291992188, 722.6314697265625, 0.022444093599915504, 505.72515869140625, 722.6314697265625, 0.008440936915576458, 479.6768798828125, 721.4594116210938, 0.007436893414705992]","[474.0951232910156, 718.5293579101562, 554.7208251953125, 725.5615234375]","[475, 719, 475, 720, 475, 721, 475, 722, 476, 723, 477, 723, 478, 723, 479, 723, 480, 723, 481, 723, 482, 723, 483, 723, 484, 723, 485, 723, 486, 723, 487, 723, 488, 723, 489, 723, 490, 723, 491, 723, 492, 723, 493, 723, 494, 723, 495, 723, 496, 723, 497, 723, 498, 723, 499, 723, 500, 723, 501, 723, 502, 723, 503, 723, 504, 723, 505, 723, 506, 723, 507, 723, 508, 723, 509, 723, 510, 723, 511, 723, 512, 723, 513, 723, 514, 723, 515, 723, 516, 723, 517, 723, 518, 723, 519, 723, 520, 723, 521, 723, 522, 723, 523, 723, 524, 723, 525, 723, 526, 723, 527, 723, 528, 723, 529, 723, 530, 723, 531, 723, 532, 723, 533, 723, 534, 723, 535, 723, 536, 723, 537, 723, 538, 723, 539, 723, 540, 723, 541, 723, 542, 723, 543, 723, 544, 723, 545, 723, 546, 723, 547, 723, 548, 723, 549, 723, 550, 723, 551, 723, 552, 722, 553, 722, 553, 721, 552, 720, 551, 720, 550, 719, 549, 719, 548, 719, 547, 719, 546, 719, 545, 719, 544, 719, 543, 719, 542, 719, 541, 719, 540, 719, 539, 719, 538, 719, 537, 719, 536, 719, 535, 719, 534, 719, 533, 719, 532, 719, 531, 719, 530, 719, 529, 719, 528, 719, 527, 719, 526, 719, 525, 719, 524, 719, 523, 719, 522, 719, 521, 719, 520, 719, 519, 719, 518, 719, 517, 719, 516, 719, 515, 719, 514, 719, 513, 719, 512, 719, 511, 719, 510, 719, 509, 719, 508, 719, 507, 719, 506, 719, 505, 719, 504, 719, 503, 719, 502, 719, 501, 719, 500, 719, 499, 719, 498, 719, 497, 719, 496, 719, 495, 719, 494, 719, 493, 719, 492, 719, 491, 719, 490, 719, 489, 719, 488, 719, 487, 719, 486, 719, 485, 719, 484, 719, 483, 719, 482, 719, 481, 719, 480, 719, 479, 719, 478, 719, 477, 719, 476, 719]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s18382_rank52.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s184176_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s18742_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s19103_rank54.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s19463_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s20184_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s20544_rank58.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s21265_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s2162_rank7.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s21986_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s22346_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s22707_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s23067_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s23788_rank67.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s24149_rank68.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s24509_rank69.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s24869_rank70.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s25230_rank71.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s2523_rank8.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s25590_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s25951_rank73.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s26311_rank74.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s27032_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s27392_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s27753_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s28113_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s28474_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s28834_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s2883_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s29195_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s29555_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s29916_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s30276_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s30636_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s31357_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s31718_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s32078_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s32439_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s3244_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s32799_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s33159_rank93.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s33520_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s33880_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s34241_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s34601_rank97.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s34962_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s35322_rank99.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s35682_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s36043_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s3604_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s360_rank2.jpg,"[1000, 1000]",cat,0.5929517149925232,"[424.4510498046875, 1.8658870458602905, 0.005553821567445993, 418.402587890625, 5.597661018371582, 0.030216412618756294, 413.5638122558594, 3.109811782836914, 0.004579611588269472]","[409.3298645019531, 0.0, 441.9916076660156, 8.707473754882812]","[410, 0, 410, 1, 409, 2, 409, 3, 410, 4, 410, 5, 411, 5, 412, 5, 413, 5, 414, 5, 415, 5, 416, 5, 417, 5, 418, 5, 419, 5, 420, 5, 421, 5, 422, 5, 423, 5, 424, 5, 425, 5, 426, 5, 427, 5, 428, 5, 429, 5, 430, 5, 431, 6, 432, 6, 433, 6, 434, 6, 435, 7, 436, 7, 437, 7, 438, 7, 439, 7, 440, 7, 440, 6, 440, 5, 439, 4, 438, 3, 437, 3, 436, 2, 435, 1, 434, 1, 433, 1, 432, 0, 431, 0, 430, 0, 429, 0, 428, 0, 427, 0, 426, 0, 425, 0, 424, 0, 423, 0, 422, 0, 421, 0, 420, 0, 419, 0, 418, 0, 417, 0, 416, 0, 415, 0, 414, 0, 413, 0, 412, 0, 411, 0]",modelv7.1__2024-05-03 21:21:40
C:/R_projects/spat_1f_noise/processed_feed\rep17\processed_rep17__cam17_s36403_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:21:40
