file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s423504_rank1176.jpg,"[1000, 1000]",cat,0.9893639087677002,"[871.4114990234375, 872.841552734375, 0.5014510750770569, 859.0849609375, 854.2913818359375, 0.020059704780578613, 875.1094970703125, 806.0610961914062, 0.04893156513571739]","[842.444091796875, 790.6026611328125, 883.1217041015625, 893.2467041015625]","[871, 793, 870, 794, 869, 794, 868, 794, 867, 795, 867, 796, 866, 797, 865, 798, 865, 799, 864, 800, 864, 801, 864, 802, 863, 803, 863, 804, 863, 805, 862, 806, 862, 807, 862, 808, 861, 809, 861, 810, 861, 811, 860, 812, 860, 813, 860, 814, 859, 815, 859, 816, 859, 817, 858, 818, 858, 819, 858, 820, 857, 821, 857, 822, 857, 823, 856, 824, 856, 825, 856, 826, 855, 827, 855, 828, 854, 829, 854, 830, 854, 831, 853, 832, 853, 833, 853, 834, 852, 835, 852, 836, 852, 837, 851, 838, 851, 839, 851, 840, 851, 841, 850, 842, 850, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 849, 854, 849, 855, 849, 856, 849, 857, 849, 858, 849, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 849, 867, 849, 868, 849, 869, 849, 870, 848, 871, 848, 872, 848, 873, 848, 874, 848, 875, 847, 876, 847, 877, 847, 878, 846, 879, 846, 880, 846, 881, 845, 882, 845, 883, 845, 884, 844, 885, 844, 886, 844, 887, 844, 888, 844, 889, 844, 890, 844, 891, 845, 891, 846, 891, 847, 892, 848, 892, 849, 892, 850, 892, 851, 892, 852, 891, 853, 891, 854, 891, 855, 890, 856, 889, 857, 889, 858, 889, 859, 888, 860, 887, 861, 887, 862, 886, 863, 885, 864, 885, 865, 884, 866, 884, 867, 883, 868, 883, 869, 882, 870, 882, 871, 881, 872, 880, 873, 879, 873, 878, 873, 877, 874, 876, 874, 875, 874, 874, 874, 873, 874, 872, 874, 871, 874, 870, 874, 869, 874, 868, 874, 867, 873, 866, 873, 865, 873, 864, 873, 863, 873, 862, 873, 861, 873, 860, 873, 859, 873, 858, 873, 857, 872, 856, 872, 855, 872, 854, 872, 853, 872, 852, 872, 851, 872, 850, 872, 849, 872, 848, 872, 847, 872, 846, 872, 845, 872, 844, 873, 843, 873, 842, 873, 841, 873, 840, 873, 839, 873, 838, 873, 837, 873, 836, 873, 835, 873, 834, 873, 833, 874, 832, 874, 831, 874, 830, 874, 829, 875, 828, 875, 827, 875, 826, 875, 825, 876, 824, 876, 823, 877, 822, 877, 821, 878, 820, 879, 819, 879, 818, 880, 817, 880, 816, 880, 815, 881, 814, 881, 813, 881, 812, 882, 811, 882, 810, 882, 809, 882, 808, 882, 807, 882, 806, 882, 805, 882, 804, 882, 803, 882, 802, 882, 801, 882, 800, 881, 799, 881, 798, 880, 797, 879, 796, 878, 795, 877, 794, 876, 794, 875, 794, 874, 793, 873, 793, 872, 793]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s423865_rank1177.jpg,"[1000, 1000]",cat,0.9894620776176453,"[855.59375, 882.4789428710938, 0.327071875333786, 859.3396606445312, 848.9419555664062, 0.020424408838152885, 874.323486328125, 805.4680786132812, 0.052324987947940826]","[843.7314453125, 791.1837768554688, 882.4398193359375, 894.279052734375]","[869, 794, 868, 795, 867, 795, 866, 796, 866, 797, 865, 798, 865, 799, 864, 800, 864, 801, 863, 802, 863, 803, 863, 804, 862, 805, 862, 806, 862, 807, 861, 808, 861, 809, 861, 810, 861, 811, 860, 812, 860, 813, 860, 814, 859, 815, 859, 816, 859, 817, 859, 818, 858, 819, 858, 820, 858, 821, 857, 822, 857, 823, 856, 824, 856, 825, 856, 826, 855, 827, 855, 828, 854, 829, 854, 830, 854, 831, 853, 832, 853, 833, 853, 834, 852, 835, 852, 836, 852, 837, 851, 838, 851, 839, 851, 840, 850, 841, 850, 842, 850, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 850, 854, 850, 855, 850, 856, 849, 857, 849, 858, 849, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 849, 867, 849, 868, 849, 869, 849, 870, 849, 871, 849, 872, 848, 873, 848, 874, 848, 875, 848, 876, 848, 877, 848, 878, 848, 879, 847, 880, 847, 881, 847, 882, 847, 883, 846, 884, 846, 885, 846, 886, 845, 887, 845, 888, 845, 889, 845, 890, 845, 891, 846, 892, 847, 892, 848, 892, 849, 892, 850, 892, 851, 892, 852, 892, 853, 892, 854, 892, 855, 891, 856, 891, 857, 890, 858, 889, 859, 889, 860, 888, 861, 887, 862, 886, 863, 886, 864, 885, 865, 884, 866, 884, 867, 883, 868, 882, 869, 882, 870, 881, 871, 880, 872, 879, 872, 878, 873, 877, 873, 876, 873, 875, 874, 874, 874, 873, 874, 872, 874, 871, 874, 870, 874, 869, 873, 868, 873, 867, 873, 866, 872, 865, 872, 864, 872, 863, 872, 862, 871, 861, 871, 860, 871, 859, 871, 858, 871, 857, 871, 856, 871, 855, 871, 854, 871, 853, 871, 852, 871, 851, 871, 850, 871, 849, 871, 848, 871, 847, 871, 846, 872, 845, 872, 844, 872, 843, 872, 842, 872, 841, 872, 840, 872, 839, 872, 838, 872, 837, 873, 836, 873, 835, 873, 834, 873, 833, 873, 832, 874, 831, 874, 830, 874, 829, 874, 828, 875, 827, 875, 826, 875, 825, 876, 824, 876, 823, 877, 822, 877, 821, 877, 820, 878, 819, 878, 818, 879, 817, 879, 816, 880, 815, 880, 814, 880, 813, 881, 812, 881, 811, 881, 810, 881, 809, 881, 808, 881, 807, 881, 806, 881, 805, 881, 804, 881, 803, 881, 802, 881, 801, 881, 800, 881, 799, 880, 798, 879, 797, 879, 796, 878, 795, 877, 795, 876, 795, 875, 794, 874, 794, 873, 794, 872, 794, 871, 794, 870, 794]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s424225_rank1178.jpg,"[1000, 1000]",cat,0.9826433062553406,"[869.7701416015625, 877.3709106445312, 3.812453031539917, 858.8117065429688, 855.055908203125, 0.020320460200309753, 873.4229125976562, 805.4669799804688, 0.04712294414639473]","[843.5916748046875, 791.210205078125, 881.3373413085938, 894.107177734375]","[869, 793, 868, 794, 867, 794, 866, 795, 865, 795, 864, 796, 864, 797, 864, 798, 863, 799, 863, 800, 863, 801, 862, 802, 862, 803, 862, 804, 862, 805, 861, 806, 861, 807, 861, 808, 860, 809, 860, 810, 860, 811, 860, 812, 859, 813, 859, 814, 859, 815, 858, 816, 858, 817, 858, 818, 858, 819, 857, 820, 857, 821, 857, 822, 857, 823, 856, 824, 856, 825, 856, 826, 855, 827, 855, 828, 855, 829, 854, 830, 854, 831, 853, 832, 853, 833, 853, 834, 853, 835, 852, 836, 852, 837, 851, 838, 851, 839, 851, 840, 850, 841, 850, 842, 850, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 849, 849, 849, 850, 849, 851, 849, 852, 849, 853, 849, 854, 849, 855, 849, 856, 849, 857, 849, 858, 849, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 848, 867, 848, 868, 848, 869, 848, 870, 848, 871, 848, 872, 848, 873, 848, 874, 847, 875, 847, 876, 847, 877, 847, 878, 847, 879, 847, 880, 846, 881, 846, 882, 846, 883, 846, 884, 846, 885, 846, 886, 846, 887, 846, 888, 846, 889, 846, 890, 847, 891, 848, 891, 849, 891, 850, 891, 851, 891, 852, 891, 853, 891, 854, 891, 855, 890, 856, 890, 857, 890, 858, 889, 859, 889, 860, 888, 861, 887, 862, 887, 863, 886, 864, 886, 865, 886, 866, 885, 867, 885, 868, 884, 869, 884, 870, 883, 871, 883, 872, 882, 873, 881, 873, 880, 874, 879, 874, 878, 874, 877, 874, 876, 875, 875, 875, 874, 875, 873, 875, 872, 875, 871, 875, 870, 875, 869, 875, 868, 874, 867, 874, 866, 874, 865, 874, 864, 873, 863, 873, 862, 873, 861, 872, 860, 872, 859, 872, 858, 872, 857, 872, 856, 872, 855, 872, 854, 871, 853, 871, 852, 871, 851, 871, 850, 871, 849, 871, 848, 871, 847, 871, 846, 871, 845, 871, 844, 871, 843, 871, 842, 871, 841, 871, 840, 871, 839, 871, 838, 872, 837, 872, 836, 872, 835, 872, 834, 872, 833, 872, 832, 873, 831, 873, 830, 873, 829, 873, 828, 874, 827, 874, 826, 875, 825, 875, 824, 876, 823, 876, 822, 876, 821, 877, 820, 877, 819, 878, 818, 878, 817, 879, 816, 879, 815, 879, 814, 880, 813, 880, 812, 880, 811, 880, 810, 880, 809, 880, 808, 880, 807, 880, 806, 880, 805, 880, 804, 880, 803, 880, 802, 880, 801, 880, 800, 880, 799, 880, 798, 880, 797, 879, 796, 879, 795, 878, 795, 877, 794, 876, 794, 875, 793, 874, 793, 873, 793, 872, 793, 871, 793, 870, 793]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s424586_rank1179.jpg,"[1000, 1000]",cat,0.975683867931366,"[864.883544921875, 881.3232421875, 2.8620781898498535, 859.9063720703125, 848.824951171875, 0.012259856797754765, 873.593505859375, 806.3270263671875, 0.036680303514003754]","[844.3529052734375, 790.702880859375, 881.681396484375, 894.4475708007812]","[871, 792, 870, 793, 869, 794, 868, 794, 867, 795, 866, 796, 866, 797, 865, 798, 865, 799, 864, 800, 864, 801, 864, 802, 863, 803, 863, 804, 863, 805, 862, 806, 862, 807, 862, 808, 861, 809, 861, 810, 860, 811, 860, 812, 859, 813, 859, 814, 858, 815, 858, 816, 857, 817, 857, 818, 857, 819, 857, 820, 856, 821, 856, 822, 856, 823, 855, 824, 855, 825, 855, 826, 855, 827, 854, 828, 854, 829, 854, 830, 853, 831, 853, 832, 853, 833, 853, 834, 852, 835, 852, 836, 852, 837, 851, 838, 851, 839, 851, 840, 851, 841, 850, 842, 850, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 850, 854, 850, 855, 850, 856, 850, 857, 850, 858, 850, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 849, 867, 849, 868, 849, 869, 849, 870, 849, 871, 849, 872, 849, 873, 849, 874, 848, 875, 848, 876, 848, 877, 848, 878, 848, 879, 848, 880, 848, 881, 848, 882, 848, 883, 848, 884, 847, 885, 847, 886, 847, 887, 847, 888, 847, 889, 847, 890, 847, 891, 848, 892, 849, 892, 850, 892, 851, 892, 852, 892, 853, 892, 854, 892, 855, 892, 856, 892, 857, 892, 858, 891, 859, 891, 860, 890, 861, 889, 862, 889, 863, 888, 864, 887, 865, 887, 866, 886, 867, 885, 868, 885, 869, 884, 870, 883, 871, 882, 872, 881, 872, 880, 872, 879, 873, 878, 873, 877, 873, 876, 873, 875, 873, 874, 873, 873, 873, 872, 873, 871, 873, 870, 873, 869, 873, 868, 872, 867, 872, 866, 872, 865, 872, 864, 872, 863, 872, 862, 872, 861, 872, 860, 872, 859, 871, 858, 871, 857, 871, 856, 871, 855, 871, 854, 871, 853, 871, 852, 871, 851, 871, 850, 871, 849, 871, 848, 871, 847, 871, 846, 871, 845, 871, 844, 871, 843, 871, 842, 872, 841, 872, 840, 872, 839, 872, 838, 873, 837, 873, 836, 873, 835, 873, 834, 874, 833, 874, 832, 874, 831, 875, 830, 875, 829, 875, 828, 876, 827, 876, 826, 876, 825, 877, 824, 877, 823, 877, 822, 878, 821, 878, 820, 878, 819, 878, 818, 879, 817, 879, 816, 879, 815, 880, 814, 880, 813, 880, 812, 880, 811, 880, 810, 880, 809, 880, 808, 880, 807, 880, 806, 880, 805, 880, 804, 880, 803, 880, 802, 880, 801, 880, 800, 880, 799, 880, 798, 880, 797, 879, 796, 879, 795, 878, 794, 877, 793, 876, 793, 875, 792, 874, 792, 873, 792, 872, 792]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s424946_rank1180.jpg,"[1000, 1000]",cat,0.9456772208213806,"[866.2325439453125, 872.0352172851562, 0.1760287880897522, 867.46337890625, 834.783935546875, 0.03718594089150429, 874.848388671875, 804.98291015625, 0.030182916671037674]","[844.6929321289062, 790.7032470703125, 884.0796508789062, 890.0399780273438]","[872, 791, 871, 792, 870, 792, 869, 792, 868, 793, 867, 794, 866, 794, 866, 795, 865, 796, 865, 797, 865, 798, 864, 799, 864, 800, 864, 801, 864, 802, 863, 803, 863, 804, 863, 805, 863, 806, 863, 807, 863, 808, 862, 809, 862, 810, 862, 811, 862, 812, 861, 813, 861, 814, 861, 815, 861, 816, 860, 817, 860, 818, 860, 819, 859, 820, 859, 821, 859, 822, 858, 823, 858, 824, 858, 825, 857, 826, 857, 827, 857, 828, 856, 829, 856, 830, 856, 831, 855, 832, 855, 833, 854, 834, 854, 835, 853, 836, 853, 837, 852, 838, 852, 839, 851, 840, 851, 841, 851, 842, 851, 843, 850, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 850, 854, 850, 855, 850, 856, 850, 857, 849, 858, 849, 859, 849, 860, 849, 861, 849, 862, 849, 863, 849, 864, 849, 865, 849, 866, 849, 867, 849, 868, 849, 869, 849, 870, 849, 871, 849, 872, 848, 873, 848, 874, 848, 875, 848, 876, 848, 877, 848, 878, 848, 879, 848, 880, 848, 881, 848, 882, 848, 883, 847, 884, 848, 885, 849, 886, 849, 887, 850, 887, 851, 887, 852, 888, 853, 888, 854, 888, 855, 888, 856, 888, 857, 888, 858, 887, 859, 887, 860, 886, 861, 886, 862, 886, 863, 886, 864, 885, 865, 885, 866, 884, 867, 884, 868, 883, 869, 882, 870, 882, 871, 881, 871, 880, 872, 879, 873, 878, 873, 877, 873, 876, 873, 875, 873, 874, 874, 873, 874, 872, 874, 871, 874, 870, 874, 869, 874, 868, 874, 867, 874, 866, 874, 865, 874, 864, 874, 863, 874, 862, 874, 861, 874, 860, 874, 859, 874, 858, 873, 857, 873, 856, 873, 855, 873, 854, 873, 853, 873, 852, 873, 851, 873, 850, 873, 849, 873, 848, 873, 847, 873, 846, 873, 845, 873, 844, 873, 843, 873, 842, 873, 841, 873, 840, 873, 839, 874, 838, 874, 837, 875, 836, 875, 835, 875, 834, 876, 833, 876, 832, 876, 831, 877, 830, 877, 829, 877, 828, 878, 827, 878, 826, 878, 825, 879, 824, 879, 823, 880, 822, 880, 821, 880, 820, 881, 819, 881, 818, 881, 817, 882, 816, 882, 815, 882, 814, 882, 813, 882, 812, 882, 811, 883, 810, 883, 809, 883, 808, 883, 807, 883, 806, 883, 805, 883, 804, 883, 803, 883, 802, 883, 801, 883, 800, 882, 799, 882, 798, 882, 797, 881, 796, 880, 795, 879, 794, 878, 793, 877, 793, 876, 792, 875, 792, 874, 792, 873, 791]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s425307_rank1181.jpg,"[1000, 1000]",cat,0.9809900522232056,"[866.9732666015625, 875.344970703125, 0.21762685477733612, 860.7552490234375, 846.7597045898438, 0.018074389547109604, 874.4349365234375, 805.7459716796875, 0.036136195063591]","[847.6973876953125, 791.4533081054688, 881.2747802734375, 892.1233520507812]","[870, 792, 869, 793, 868, 793, 867, 794, 866, 795, 865, 795, 865, 796, 864, 797, 864, 798, 864, 799, 864, 800, 864, 801, 863, 802, 863, 803, 863, 804, 863, 805, 863, 806, 863, 807, 863, 808, 863, 809, 863, 810, 863, 811, 862, 812, 862, 813, 862, 814, 862, 815, 862, 816, 861, 817, 861, 818, 861, 819, 860, 820, 860, 821, 859, 822, 859, 823, 858, 824, 858, 825, 857, 826, 857, 827, 856, 828, 856, 829, 855, 830, 855, 831, 854, 832, 854, 833, 853, 834, 853, 835, 852, 836, 852, 837, 852, 838, 851, 839, 851, 840, 851, 841, 851, 842, 851, 843, 851, 844, 850, 845, 850, 846, 850, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 850, 854, 850, 855, 850, 856, 850, 857, 850, 858, 850, 859, 850, 860, 850, 861, 850, 862, 850, 863, 850, 864, 850, 865, 849, 866, 849, 867, 849, 868, 849, 869, 849, 870, 849, 871, 849, 872, 849, 873, 849, 874, 849, 875, 849, 876, 849, 877, 849, 878, 849, 879, 849, 880, 849, 881, 849, 882, 849, 883, 849, 884, 849, 885, 849, 886, 849, 887, 849, 888, 850, 889, 851, 890, 852, 890, 853, 890, 854, 890, 855, 890, 856, 890, 857, 889, 858, 889, 859, 888, 860, 888, 861, 888, 862, 887, 863, 887, 864, 886, 865, 886, 866, 885, 867, 884, 868, 884, 869, 883, 870, 882, 871, 881, 872, 880, 872, 879, 873, 878, 873, 877, 873, 876, 874, 875, 874, 874, 874, 873, 874, 872, 874, 871, 874, 870, 874, 869, 874, 868, 873, 867, 873, 866, 873, 865, 873, 864, 873, 863, 873, 862, 873, 861, 872, 860, 872, 859, 872, 858, 872, 857, 872, 856, 872, 855, 872, 854, 872, 853, 872, 852, 872, 851, 872, 850, 872, 849, 872, 848, 873, 847, 873, 846, 873, 845, 873, 844, 873, 843, 872, 842, 872, 841, 872, 840, 872, 839, 872, 838, 872, 837, 872, 836, 873, 835, 873, 834, 873, 833, 873, 832, 873, 831, 873, 830, 874, 829, 874, 828, 875, 827, 876, 826, 876, 825, 877, 824, 877, 823, 878, 822, 878, 821, 879, 820, 879, 819, 879, 818, 880, 817, 880, 816, 880, 815, 880, 814, 880, 813, 880, 812, 880, 811, 880, 810, 880, 809, 880, 808, 880, 807, 880, 806, 880, 805, 880, 804, 880, 803, 880, 802, 880, 801, 880, 800, 880, 799, 880, 798, 880, 797, 879, 796, 879, 795, 878, 794, 877, 793, 876, 793, 875, 792, 874, 792, 873, 792, 872, 792, 871, 792]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s42532_rank119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s425667_rank1182.jpg,"[1000, 1000]",cat,0.9710148572921753,"[870.1383056640625, 872.9833984375, 0.9914103150367737, 860.1412963867188, 846.735595703125, 0.014140878804028034, 876.386474609375, 805.489013671875, 0.03928910568356514]","[844.5209350585938, 791.115234375, 884.509033203125, 891.1068725585938]","[872, 792, 871, 793, 870, 794, 869, 794, 868, 795, 868, 796, 867, 797, 866, 798, 866, 799, 866, 800, 865, 801, 865, 802, 865, 803, 865, 804, 864, 805, 864, 806, 864, 807, 863, 808, 863, 809, 863, 810, 863, 811, 862, 812, 862, 813, 862, 814, 861, 815, 861, 816, 861, 817, 860, 818, 860, 819, 860, 820, 860, 821, 859, 822, 859, 823, 858, 824, 858, 825, 858, 826, 857, 827, 857, 828, 856, 829, 856, 830, 856, 831, 855, 832, 855, 833, 854, 834, 854, 835, 854, 836, 853, 837, 853, 838, 853, 839, 852, 840, 852, 841, 852, 842, 852, 843, 851, 844, 851, 845, 851, 846, 851, 847, 851, 848, 851, 849, 851, 850, 851, 851, 850, 852, 850, 853, 850, 854, 850, 855, 850, 856, 850, 857, 850, 858, 850, 859, 850, 860, 850, 861, 850, 862, 850, 863, 850, 864, 850, 865, 850, 866, 850, 867, 850, 868, 850, 869, 850, 870, 849, 871, 849, 872, 849, 873, 849, 874, 849, 875, 849, 876, 849, 877, 849, 878, 849, 879, 849, 880, 848, 881, 848, 882, 848, 883, 848, 884, 848, 885, 848, 886, 848, 887, 849, 888, 849, 889, 850, 889, 851, 889, 852, 889, 853, 889, 854, 889, 855, 888, 856, 888, 857, 888, 858, 888, 859, 887, 860, 887, 861, 887, 862, 886, 863, 886, 864, 885, 865, 884, 866, 884, 867, 883, 868, 883, 869, 882, 870, 881, 871, 880, 872, 879, 872, 878, 872, 877, 873, 876, 873, 875, 873, 874, 873, 873, 873, 872, 874, 871, 874, 870, 874, 869, 874, 868, 874, 867, 874, 866, 873, 865, 873, 864, 873, 863, 873, 862, 873, 861, 873, 860, 873, 859, 872, 858, 872, 857, 872, 856, 872, 855, 872, 854, 872, 853, 872, 852, 872, 851, 872, 850, 872, 849, 872, 848, 872, 847, 872, 846, 872, 845, 872, 844, 872, 843, 872, 842, 872, 841, 872, 840, 872, 839, 872, 838, 872, 837, 872, 836, 872, 835, 872, 834, 873, 833, 873, 832, 873, 831, 874, 830, 875, 829, 875, 828, 876, 827, 877, 826, 877, 825, 878, 824, 879, 823, 879, 822, 880, 821, 880, 820, 881, 819, 881, 818, 882, 817, 882, 816, 882, 815, 883, 814, 883, 813, 883, 812, 883, 811, 883, 810, 883, 809, 883, 808, 883, 807, 883, 806, 883, 805, 883, 804, 883, 803, 883, 802, 883, 801, 883, 800, 883, 799, 883, 798, 883, 797, 882, 796, 881, 795, 880, 794, 879, 794, 878, 793, 878, 792, 877, 792, 876, 792, 875, 792, 874, 792, 873, 792]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s426028_rank1183.jpg,"[1000, 1000]",cat,0.9643105864524841,"[865.8969116210938, 878.999755859375, 0.8745827078819275, 862.2146606445312, 843.1668090820312, 0.018632903695106506, 865.8969116210938, 878.999755859375, 0.9631187319755554]","[844.4168701171875, 791.8884887695312, 887.376953125, 898.1519165039062]","[873, 792, 872, 793, 871, 793, 871, 794, 870, 795, 869, 796, 869, 797, 869, 798, 868, 799, 868, 800, 868, 801, 868, 802, 867, 803, 867, 804, 867, 805, 867, 806, 866, 807, 866, 808, 866, 809, 865, 810, 865, 811, 864, 812, 864, 813, 864, 814, 863, 815, 863, 816, 862, 817, 862, 818, 862, 819, 861, 820, 861, 821, 861, 822, 860, 823, 860, 824, 859, 825, 859, 826, 859, 827, 858, 828, 858, 829, 857, 830, 857, 831, 857, 832, 856, 833, 855, 834, 855, 835, 855, 836, 854, 837, 854, 838, 853, 839, 853, 840, 853, 841, 852, 842, 852, 843, 852, 844, 852, 845, 852, 846, 851, 847, 851, 848, 851, 849, 851, 850, 851, 851, 851, 852, 851, 853, 851, 854, 850, 855, 850, 856, 850, 857, 850, 858, 850, 859, 850, 860, 850, 861, 850, 862, 850, 863, 850, 864, 850, 865, 850, 866, 850, 867, 850, 868, 850, 869, 849, 870, 849, 871, 849, 872, 849, 873, 849, 874, 849, 875, 849, 876, 849, 877, 849, 878, 848, 879, 848, 880, 848, 881, 848, 882, 848, 883, 847, 884, 847, 885, 847, 886, 847, 887, 847, 888, 847, 889, 846, 890, 846, 891, 846, 892, 846, 893, 846, 894, 847, 895, 848, 896, 849, 896, 850, 896, 851, 896, 852, 895, 853, 895, 854, 895, 855, 894, 856, 893, 857, 893, 858, 892, 859, 891, 860, 890, 861, 889, 862, 888, 863, 887, 864, 887, 865, 886, 866, 886, 867, 885, 868, 884, 869, 884, 870, 883, 871, 882, 872, 881, 872, 880, 873, 879, 873, 878, 873, 877, 874, 876, 874, 875, 874, 874, 874, 873, 874, 872, 874, 871, 874, 870, 874, 869, 874, 868, 874, 867, 874, 866, 874, 865, 873, 864, 873, 863, 873, 862, 873, 861, 873, 860, 873, 859, 873, 858, 873, 857, 873, 856, 872, 855, 872, 854, 872, 853, 872, 852, 872, 851, 872, 850, 873, 849, 873, 848, 873, 847, 873, 846, 873, 845, 873, 844, 872, 843, 872, 842, 873, 841, 873, 840, 873, 839, 873, 838, 873, 837, 873, 836, 873, 835, 873, 834, 874, 833, 874, 832, 875, 831, 876, 830, 877, 829, 877, 828, 878, 827, 879, 826, 880, 825, 881, 825, 882, 824, 882, 823, 883, 822, 884, 821, 885, 820, 885, 819, 885, 818, 886, 817, 886, 816, 886, 815, 886, 814, 886, 813, 886, 812, 886, 811, 886, 810, 886, 809, 886, 808, 886, 807, 886, 806, 886, 805, 886, 804, 886, 803, 886, 802, 886, 801, 886, 800, 886, 799, 886, 798, 885, 797, 884, 796, 884, 795, 883, 794, 882, 793, 881, 793, 880, 792, 879, 792, 878, 792, 877, 792, 876, 792, 875, 792, 874, 792]"
C:/R_projects/spat_1f_noise/processed_feed\rep118\processed_rep118__cam27_s426388_rank1184.jpg,"[1000, 1000]",cat,0.9808996915817261,"[851.0994873046875, 895.1152954101562, 0.013465900905430317, 870.6416015625, 837.762451171875, 0.03329348936676979, 885.2982177734375, 822.8009033203125, 0.057004231959581375]","[840.7177124023438, 810.956298828125, 893.2372436523438, 895.7386474609375]","[885, 812, 884, 813, 883, 813, 882, 813, 881, 814, 880, 814, 879, 815, 878, 815, 877, 816, 876, 816, 875, 817, 874, 817, 873, 818, 872, 818, 871, 819, 870, 820, 869, 820, 868, 821, 867, 821, 866, 822, 865, 823, 864, 824, 863, 825, 862, 826, 861, 827, 860, 828, 859, 829, 858, 830, 858, 831, 857, 832, 856, 833, 856, 834, 855, 835, 855, 836, 854, 837, 854, 838, 853, 839, 853, 840, 853, 841, 852, 842, 852, 843, 852, 844, 851, 845, 851, 846, 851, 847, 850, 848, 850, 849, 850, 850, 850, 851, 850, 852, 850, 853, 849, 854, 849, 855, 849, 856, 849, 857, 849, 858, 849, 859, 849, 860, 848, 861, 848, 862, 848, 863, 848, 864, 848, 865, 848, 866, 847, 867, 847, 868, 847, 869, 847, 870, 847, 871, 847, 872, 847, 873, 846, 874, 846, 875, 846, 876, 846, 877, 846, 878, 846, 879, 846, 880, 845, 881, 845, 882, 845, 883, 845, 884, 844, 885, 844, 886, 844, 887, 844, 888, 844, 889, 843, 890, 843, 891, 844, 892, 844, 893, 845, 893, 846, 894, 847, 894, 848, 894, 849, 894, 850, 894, 851, 894, 852, 894, 853, 894, 854, 894, 855, 893, 856, 893, 857, 892, 858, 891, 859, 890, 860, 889, 860, 888, 861, 887, 862, 886, 863, 886, 864, 885, 865, 885, 866, 884, 867, 884, 868, 883, 869, 882, 870, 881, 871, 880, 871, 879, 871, 878, 871, 877, 872, 876, 872, 875, 872, 874, 872, 873, 872, 872, 873, 871, 873, 870, 873, 869, 873, 868, 873, 867, 873, 866, 873, 865, 873, 864, 873, 863, 873, 862, 873, 861, 873, 860, 873, 859, 873, 858, 873, 857, 873, 856, 873, 855, 873, 854, 873, 853, 873, 852, 873, 851, 873, 850, 874, 849, 874, 848, 874, 847, 874, 846, 875, 845, 875, 844, 875, 843, 876, 842, 876, 841, 877, 840, 877, 839, 878, 838, 879, 837, 880, 836, 881, 835, 882, 834, 883, 833, 884, 832, 885, 832, 886, 831, 887, 831, 888, 831, 889, 830, 890, 829, 891, 828, 891, 827, 892, 826, 892, 825, 892, 824, 892, 823, 892, 822, 892, 821, 892, 820, 892, 819, 892, 818, 892, 817, 892, 816, 892, 815, 891, 814, 890, 813, 889, 813, 888, 812, 887, 812, 886, 812]"
