file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s350689_rank956.jpg,"[1000, 1000]",cat,0.9804108738899231,"[782.0156860351562, 981.61181640625, 0.02631712146103382, 795.6298828125, 972.98828125, 0.007265164982527494, 782.0156860351562, 981.61181640625, 0.4563145935535431]","[771.49560546875, 952.6612548828125, 838.3291015625, 982.227783203125]","[823, 955, 822, 956, 821, 956, 820, 956, 819, 956, 818, 957, 817, 957, 816, 957, 815, 958, 814, 958, 813, 959, 812, 959, 811, 960, 810, 960, 809, 961, 808, 961, 807, 962, 806, 962, 805, 962, 804, 963, 803, 963, 802, 963, 801, 964, 800, 964, 799, 964, 798, 964, 797, 964, 796, 965, 795, 965, 794, 965, 793, 965, 792, 965, 791, 965, 790, 965, 789, 965, 788, 965, 787, 965, 786, 965, 785, 965, 784, 965, 783, 965, 782, 966, 781, 966, 780, 966, 779, 966, 778, 967, 777, 967, 776, 968, 775, 969, 775, 970, 775, 971, 775, 972, 775, 973, 776, 974, 777, 975, 778, 975, 779, 976, 780, 976, 781, 976, 782, 977, 783, 977, 784, 977, 785, 977, 786, 977, 787, 977, 788, 978, 789, 978, 790, 978, 791, 978, 792, 978, 793, 978, 794, 978, 795, 978, 796, 978, 797, 978, 798, 978, 799, 978, 800, 978, 801, 978, 802, 978, 803, 978, 804, 978, 805, 978, 806, 978, 807, 978, 808, 977, 809, 977, 810, 977, 811, 976, 812, 976, 813, 975, 814, 975, 815, 974, 816, 974, 817, 974, 818, 973, 819, 973, 820, 973, 821, 972, 822, 972, 823, 971, 824, 971, 825, 970, 826, 969, 827, 969, 828, 968, 829, 967, 830, 967, 831, 966, 832, 966, 833, 965, 834, 965, 835, 964, 836, 964, 836, 963, 836, 962, 837, 961, 837, 960, 837, 959, 836, 958, 835, 957, 834, 957, 833, 957, 832, 956, 831, 956, 830, 956, 829, 956, 828, 956, 827, 955, 826, 955, 825, 955, 824, 955]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s351050_rank957.jpg,"[1000, 1000]",cat,0.9194725155830383,"[833.7923583984375, 970.0206909179688, 0.018551040440797806, 791.96533203125, 972.4085693359375, 0.005384748801589012, 823.95068359375, 975.9905395507812, 0.01297447644174099]","[772.8970947265625, 962.2598266601562, 834.4074096679688, 981.3634033203125]","[780, 965, 779, 966, 778, 966, 777, 966, 776, 967, 776, 968, 775, 969, 775, 970, 775, 971, 774, 972, 775, 973, 775, 974, 775, 975, 776, 975, 777, 976, 778, 976, 779, 976, 780, 976, 781, 976, 782, 976, 783, 976, 784, 976, 785, 976, 786, 976, 787, 976, 788, 976, 789, 976, 790, 976, 791, 976, 792, 977, 793, 977, 794, 977, 795, 977, 796, 977, 797, 977, 798, 977, 799, 977, 800, 977, 801, 977, 802, 978, 803, 978, 804, 978, 805, 978, 806, 978, 807, 978, 808, 978, 809, 978, 810, 978, 811, 978, 812, 978, 813, 978, 814, 978, 815, 978, 816, 978, 817, 978, 818, 978, 819, 978, 820, 978, 821, 978, 822, 978, 823, 978, 824, 978, 825, 978, 826, 978, 827, 978, 828, 977, 829, 976, 830, 975, 831, 974, 831, 973, 831, 972, 831, 971, 830, 970, 830, 969, 830, 968, 829, 967, 828, 967, 827, 966, 826, 966, 825, 966, 824, 966, 823, 966, 822, 966, 821, 966, 820, 965, 819, 965, 818, 965, 817, 965, 816, 965, 815, 965, 814, 965, 813, 965, 812, 965, 811, 965, 810, 965, 809, 965, 808, 965, 807, 965, 806, 965, 805, 965, 804, 965, 803, 965, 802, 965, 801, 965, 800, 965, 799, 965, 798, 965, 797, 965, 796, 965, 795, 965, 794, 965, 793, 965, 792, 965, 791, 965, 790, 965, 789, 965, 788, 965, 787, 965, 786, 965, 785, 965, 784, 965, 783, 965, 782, 965, 781, 965]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s351410_rank958.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s351771_rank959.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s352131_rank960.jpg,"[1000, 1000]",cat,0.9149988889694214,"[841.6439819335938, 976.828369140625, 0.13559024035930634, 818.2733764648438, 973.2391357421875, 0.008561070077121258, 796.1328735351562, 976.828369140625, 0.03306476026773453]","[774.6072998046875, 957.0875244140625, 848.4091796875, 982.2122192382812]","[788, 960, 787, 961, 786, 961, 785, 961, 784, 961, 783, 962, 782, 962, 781, 963, 780, 963, 779, 964, 778, 965, 777, 966, 777, 967, 776, 968, 776, 969, 776, 970, 776, 971, 776, 972, 777, 973, 778, 974, 779, 974, 780, 974, 781, 974, 782, 975, 783, 975, 784, 975, 785, 975, 786, 975, 787, 975, 788, 975, 789, 976, 790, 976, 791, 976, 792, 976, 793, 977, 794, 977, 795, 977, 796, 977, 797, 977, 798, 977, 799, 977, 800, 977, 801, 977, 802, 977, 803, 977, 804, 978, 805, 978, 806, 977, 807, 977, 808, 978, 809, 978, 810, 978, 811, 978, 812, 978, 813, 978, 814, 978, 815, 979, 816, 979, 817, 979, 818, 979, 819, 979, 820, 979, 821, 979, 822, 979, 823, 979, 824, 979, 825, 978, 826, 978, 827, 978, 828, 978, 829, 978, 830, 978, 831, 977, 832, 977, 833, 977, 834, 977, 835, 976, 836, 976, 837, 975, 838, 975, 839, 974, 840, 974, 841, 973, 842, 972, 843, 971, 844, 970, 844, 969, 845, 968, 845, 967, 845, 966, 845, 965, 844, 964, 844, 963, 843, 963, 842, 962, 841, 962, 840, 962, 839, 961, 838, 962, 837, 962, 836, 963, 835, 963, 834, 963, 833, 964, 832, 964, 831, 964, 830, 965, 829, 965, 828, 965, 827, 965, 826, 965, 825, 965, 824, 965, 823, 965, 822, 965, 821, 965, 820, 965, 819, 965, 818, 965, 817, 965, 816, 965, 815, 965, 814, 964, 813, 964, 812, 964, 811, 963, 810, 963, 809, 963, 808, 963, 807, 962, 806, 962, 805, 962, 804, 962, 803, 962, 802, 961, 801, 961, 800, 961, 799, 961, 798, 961, 797, 961, 796, 961, 795, 961, 794, 961, 793, 961, 792, 960, 791, 960, 790, 960, 789, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s352492_rank961.jpg,"[1000, 1000]",cat,0.9780222177505493,"[836.1209716796875, 977.2569580078125, 0.013721081428229809, 792.856689453125, 972.458740234375, 0.009771783836185932, 773.0786743164062, 974.8578491210938, 0.12147881835699081]","[772.4606323242188, 957.46435546875, 839.2113037109375, 983.8544311523438]","[826, 958, 825, 959, 824, 959, 823, 959, 822, 959, 821, 959, 820, 959, 819, 959, 818, 960, 817, 960, 816, 960, 815, 960, 814, 961, 813, 961, 812, 961, 811, 961, 810, 962, 809, 962, 808, 962, 807, 963, 806, 963, 805, 963, 804, 964, 803, 964, 802, 964, 801, 964, 800, 964, 799, 965, 798, 965, 797, 965, 796, 965, 795, 965, 794, 965, 793, 965, 792, 965, 791, 965, 790, 965, 789, 965, 788, 965, 787, 965, 786, 966, 785, 966, 784, 966, 783, 966, 782, 966, 781, 966, 780, 966, 779, 966, 778, 966, 777, 966, 776, 966, 775, 967, 774, 968, 773, 969, 773, 970, 773, 971, 773, 972, 773, 973, 773, 974, 773, 975, 774, 976, 775, 976, 776, 977, 777, 977, 778, 977, 779, 977, 780, 977, 781, 977, 782, 977, 783, 978, 784, 978, 785, 978, 786, 978, 787, 978, 788, 978, 789, 978, 790, 979, 791, 979, 792, 979, 793, 979, 794, 979, 795, 979, 796, 979, 797, 979, 798, 979, 799, 979, 800, 979, 801, 979, 802, 978, 803, 978, 804, 978, 805, 978, 806, 978, 807, 978, 808, 978, 809, 977, 810, 977, 811, 977, 812, 977, 813, 976, 814, 976, 815, 976, 816, 975, 817, 975, 818, 975, 819, 975, 820, 974, 821, 974, 822, 973, 823, 973, 824, 972, 825, 972, 826, 971, 827, 971, 828, 970, 829, 970, 830, 970, 831, 969, 832, 969, 833, 968, 834, 969, 835, 970, 835, 969, 836, 968, 836, 967, 837, 966, 837, 965, 837, 964, 837, 963, 837, 962, 837, 961, 837, 960, 837, 959, 836, 958, 835, 958, 834, 958, 833, 958, 832, 958, 831, 958, 830, 958, 829, 958, 828, 958, 827, 958]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s352852_rank962.jpg,"[1000, 1000]",cat,0.9344578981399536,"[834.1602172851562, 978.7325439453125, 0.007957443594932556, 796.790771484375, 972.625732421875, 0.009801365435123444, 827.9320068359375, 971.4043579101562, 0.07132627815008163]","[773.746337890625, 959.8013305664062, 839.765625, 983.00732421875]","[821, 960, 820, 961, 819, 961, 818, 961, 817, 961, 816, 961, 815, 962, 814, 962, 813, 962, 812, 963, 811, 963, 810, 963, 809, 963, 808, 964, 807, 964, 806, 964, 805, 964, 804, 965, 803, 965, 802, 965, 801, 965, 800, 965, 799, 965, 798, 965, 797, 965, 796, 965, 795, 965, 794, 965, 793, 965, 792, 965, 791, 965, 790, 965, 789, 965, 788, 965, 787, 965, 786, 965, 785, 965, 784, 965, 783, 965, 782, 965, 781, 965, 780, 966, 779, 966, 778, 967, 778, 968, 777, 969, 777, 970, 776, 971, 776, 972, 776, 973, 776, 974, 776, 975, 777, 976, 778, 976, 779, 976, 780, 976, 781, 976, 782, 976, 783, 976, 784, 976, 785, 976, 786, 976, 787, 976, 788, 976, 789, 976, 790, 976, 791, 976, 792, 976, 793, 977, 794, 977, 795, 977, 796, 977, 797, 977, 798, 977, 799, 977, 800, 977, 801, 977, 802, 977, 803, 977, 804, 977, 805, 977, 806, 977, 807, 977, 808, 977, 809, 977, 810, 977, 811, 977, 812, 977, 813, 976, 814, 976, 815, 976, 816, 976, 817, 976, 818, 976, 819, 975, 820, 975, 821, 975, 822, 975, 823, 974, 824, 974, 825, 974, 826, 974, 827, 974, 828, 974, 829, 974, 830, 974, 831, 974, 832, 974, 833, 974, 834, 975, 835, 976, 836, 976, 837, 975, 837, 974, 838, 973, 838, 972, 838, 971, 838, 970, 838, 969, 838, 968, 838, 967, 838, 966, 838, 965, 838, 964, 838, 963, 838, 962, 837, 962, 836, 961, 835, 961, 834, 961, 833, 960, 832, 960, 831, 960, 830, 960, 829, 960, 828, 960, 827, 960, 826, 960, 825, 960, 824, 960, 823, 960, 822, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s353212_rank963.jpg,"[1000, 1000]",cat,0.9752877354621887,"[836.1773681640625, 977.0679931640625, 0.011417710222303867, 800.4256591796875, 972.1670532226562, 0.010679969564080238, 777.0020751953125, 968.4913330078125, 0.010603575967252254]","[771.4544067382812, 949.5001220703125, 839.2593994140625, 982.5816650390625]","[828, 951, 827, 952, 826, 953, 825, 953, 824, 953, 823, 954, 822, 954, 821, 954, 820, 955, 819, 955, 818, 956, 817, 956, 816, 957, 815, 957, 814, 958, 813, 958, 812, 959, 811, 960, 810, 960, 809, 961, 808, 961, 807, 962, 806, 962, 805, 962, 804, 963, 803, 963, 802, 964, 801, 964, 800, 964, 799, 965, 798, 965, 797, 965, 796, 966, 795, 966, 794, 966, 793, 966, 792, 966, 791, 966, 790, 965, 789, 965, 788, 965, 787, 965, 786, 965, 785, 965, 784, 965, 783, 965, 782, 966, 781, 966, 780, 966, 779, 966, 778, 966, 777, 967, 776, 967, 775, 968, 775, 969, 774, 970, 775, 971, 775, 972, 776, 973, 777, 973, 778, 974, 779, 974, 780, 975, 781, 975, 782, 975, 783, 976, 784, 976, 785, 976, 786, 976, 787, 977, 788, 977, 789, 977, 790, 977, 791, 978, 792, 978, 793, 978, 794, 978, 795, 978, 796, 978, 797, 978, 798, 978, 799, 978, 800, 978, 801, 978, 802, 978, 803, 978, 804, 978, 805, 977, 806, 977, 807, 976, 808, 976, 809, 976, 810, 975, 811, 975, 812, 975, 813, 974, 814, 974, 815, 973, 816, 973, 817, 972, 818, 972, 819, 971, 820, 971, 821, 971, 822, 970, 823, 970, 824, 970, 825, 970, 826, 970, 827, 970, 828, 971, 829, 972, 830, 973, 831, 974, 832, 974, 833, 974, 834, 975, 835, 975, 836, 975, 837, 974, 837, 973, 838, 972, 838, 971, 838, 970, 838, 969, 838, 968, 838, 967, 838, 966, 838, 965, 838, 964, 838, 963, 838, 962, 838, 961, 838, 960, 838, 959, 838, 958, 838, 957, 837, 956, 837, 955, 837, 954, 836, 953, 835, 952, 834, 951, 833, 951, 832, 951, 831, 951, 830, 951, 829, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s35322_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s353573_rank964.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s353933_rank965.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s354294_rank966.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s354654_rank967.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s355015_rank968.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s355375_rank969.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s355735_rank970.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s356096_rank971.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s356456_rank972.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s356817_rank973.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s35683_rank99.jpg,"[1000, 1000]",cat,0.9436071515083313,"[21.24599266052246, 854.0227661132812, 0.015292135998606682, 41.97779846191406, 887.3768310546875, 0.01986614242196083, 54.1729736328125, 904.6715698242188, 3.974921226501465]","[14.538642883300781, 848.4637451171875, 62.09983825683594, 911.4659423828125]","[16, 849, 15, 850, 15, 851, 15, 852, 15, 853, 15, 854, 15, 855, 15, 856, 16, 857, 16, 858, 17, 859, 18, 860, 18, 861, 19, 862, 20, 863, 21, 864, 21, 865, 22, 866, 23, 867, 23, 868, 24, 869, 24, 870, 25, 871, 26, 872, 26, 873, 26, 874, 27, 875, 28, 876, 28, 877, 29, 878, 29, 879, 30, 880, 30, 881, 31, 882, 32, 883, 32, 884, 33, 885, 34, 886, 35, 887, 36, 888, 37, 889, 38, 890, 39, 891, 40, 892, 41, 893, 41, 894, 42, 895, 43, 896, 44, 897, 45, 898, 46, 899, 47, 900, 47, 901, 48, 902, 49, 903, 50, 904, 50, 905, 51, 906, 51, 907, 52, 908, 53, 909, 54, 910, 55, 910, 56, 910, 57, 910, 58, 910, 59, 910, 60, 910, 61, 909, 61, 908, 61, 907, 61, 906, 61, 905, 61, 904, 61, 903, 60, 902, 60, 901, 59, 900, 59, 899, 58, 898, 57, 897, 56, 896, 56, 895, 55, 894, 54, 893, 54, 892, 53, 891, 52, 890, 52, 889, 51, 888, 50, 887, 49, 886, 48, 885, 48, 884, 47, 883, 46, 882, 45, 881, 44, 880, 44, 879, 43, 878, 42, 877, 42, 876, 41, 875, 40, 874, 39, 873, 38, 872, 38, 871, 37, 870, 36, 869, 36, 868, 35, 867, 35, 866, 34, 865, 34, 864, 33, 863, 32, 862, 32, 861, 31, 860, 30, 859, 30, 858, 29, 857, 28, 856, 27, 855, 26, 854, 25, 853, 24, 852, 23, 851, 22, 851, 21, 850, 20, 850, 19, 850, 18, 849, 17, 849]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s357177_rank974.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s357537_rank975.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s357898_rank976.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s358258_rank977.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s358619_rank978.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s358979_rank979.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s359340_rank980.jpg,"[1000, 1000]",cat,0.9304456114768982,"[834.407470703125, 967.9705200195312, 0.03733707591891289, 804.713134765625, 972.909912109375, 0.005134963896125555, 825.7467041015625, 974.1448364257812, 0.05170927196741104]","[773.1627807617188, 959.9439697265625, 835.0261840820312, 982.1713256835938]","[780, 960, 779, 961, 778, 961, 777, 961, 776, 962, 775, 963, 774, 964, 774, 965, 774, 966, 773, 967, 773, 968, 773, 969, 774, 970, 774, 971, 774, 972, 775, 973, 776, 973, 777, 973, 778, 973, 779, 973, 780, 973, 781, 974, 782, 974, 783, 974, 784, 974, 785, 974, 786, 974, 787, 974, 788, 974, 789, 975, 790, 975, 791, 975, 792, 975, 793, 975, 794, 975, 795, 975, 796, 976, 797, 976, 798, 976, 799, 976, 800, 976, 801, 977, 802, 977, 803, 978, 804, 978, 805, 978, 806, 978, 807, 978, 808, 978, 809, 978, 810, 978, 811, 978, 812, 979, 813, 979, 814, 979, 815, 979, 816, 979, 817, 979, 818, 979, 819, 979, 820, 979, 821, 979, 822, 979, 823, 979, 824, 978, 825, 978, 826, 978, 827, 978, 828, 977, 829, 977, 830, 976, 831, 975, 832, 974, 832, 973, 832, 972, 832, 971, 831, 970, 831, 969, 830, 968, 829, 968, 828, 967, 827, 967, 826, 967, 825, 966, 824, 966, 823, 966, 822, 966, 821, 966, 820, 965, 819, 965, 818, 965, 817, 965, 816, 965, 815, 965, 814, 965, 813, 965, 812, 965, 811, 965, 810, 965, 809, 965, 808, 965, 807, 965, 806, 964, 805, 964, 804, 964, 803, 964, 802, 964, 801, 964, 800, 964, 799, 964, 798, 964, 797, 964, 796, 964, 795, 963, 794, 963, 793, 963, 792, 963, 791, 962, 790, 962, 789, 962, 788, 962, 787, 961, 786, 961, 785, 961, 784, 961, 783, 961, 782, 960, 781, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s359700_rank981.jpg,"[1000, 1000]",cat,0.9077619314193726,"[776.4098510742188, 971.0194091796875, 0.056414566934108734, 796.2430419921875, 972.2567749023438, 0.00523875467479229, 780.1285400390625, 968.5448608398438, 0.6660284996032715]","[773.3108520507812, 961.7395629882812, 834.05029296875, 981.53662109375]","[779, 963, 778, 964, 777, 964, 776, 965, 775, 966, 774, 967, 774, 968, 774, 969, 774, 970, 774, 971, 774, 972, 775, 972, 776, 972, 777, 973, 778, 973, 779, 973, 780, 973, 781, 973, 782, 973, 783, 973, 784, 974, 785, 974, 786, 974, 787, 974, 788, 975, 789, 975, 790, 975, 791, 976, 792, 976, 793, 976, 794, 976, 795, 977, 796, 977, 797, 977, 798, 977, 799, 977, 800, 978, 801, 978, 802, 978, 803, 978, 804, 978, 805, 978, 806, 978, 807, 978, 808, 978, 809, 978, 810, 978, 811, 978, 812, 978, 813, 978, 814, 978, 815, 978, 816, 978, 817, 978, 818, 978, 819, 978, 820, 977, 821, 977, 822, 977, 823, 977, 824, 977, 825, 977, 826, 977, 827, 976, 828, 976, 829, 976, 830, 975, 831, 974, 831, 973, 831, 972, 831, 971, 830, 970, 829, 969, 828, 968, 827, 968, 826, 967, 825, 967, 824, 967, 823, 966, 822, 966, 821, 966, 820, 966, 819, 966, 818, 965, 817, 965, 816, 965, 815, 965, 814, 965, 813, 965, 812, 965, 811, 965, 810, 965, 809, 965, 808, 965, 807, 965, 806, 965, 805, 965, 804, 965, 803, 965, 802, 965, 801, 965, 800, 965, 799, 965, 798, 964, 797, 964, 796, 964, 795, 964, 794, 964, 793, 964, 792, 964, 791, 964, 790, 964, 789, 964, 788, 964, 787, 963, 786, 963, 785, 963, 784, 963, 783, 963, 782, 963, 781, 963, 780, 963]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s360060_rank982.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s360421_rank983.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s36043_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s3605_rank11.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s360781_rank984.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s361142_rank985.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s361502_rank986.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s361863_rank987.jpg,"[1000, 1000]",cat,0.9210943579673767,"[836.3673095703125, 967.4860229492188, 0.015203285962343216, 798.0530395507812, 972.4603881835938, 0.007128851022571325, 781.9857788085938, 967.4860229492188, 0.043748509138822556]","[771.480224609375, 959.402587890625, 836.9853515625, 980.5438232421875]","[779, 962, 778, 963, 777, 963, 776, 963, 775, 963, 774, 964, 773, 965, 773, 966, 773, 967, 773, 968, 773, 969, 774, 970, 774, 971, 775, 972, 776, 972, 777, 972, 778, 973, 779, 973, 780, 973, 781, 973, 782, 973, 783, 973, 784, 974, 785, 974, 786, 974, 787, 974, 788, 974, 789, 974, 790, 975, 791, 975, 792, 975, 793, 975, 794, 975, 795, 975, 796, 976, 797, 976, 798, 976, 799, 976, 800, 976, 801, 976, 802, 976, 803, 977, 804, 977, 805, 977, 806, 977, 807, 977, 808, 977, 809, 977, 810, 977, 811, 977, 812, 977, 813, 977, 814, 977, 815, 977, 816, 977, 817, 977, 818, 976, 819, 976, 820, 976, 821, 976, 822, 976, 823, 976, 824, 976, 825, 976, 826, 976, 827, 975, 828, 975, 829, 975, 830, 974, 831, 974, 832, 974, 833, 973, 834, 973, 835, 972, 835, 971, 835, 970, 835, 969, 834, 968, 833, 967, 832, 967, 831, 966, 830, 966, 829, 966, 828, 966, 827, 965, 826, 965, 825, 965, 824, 965, 823, 965, 822, 965, 821, 964, 820, 964, 819, 964, 818, 964, 817, 964, 816, 964, 815, 964, 814, 964, 813, 964, 812, 964, 811, 964, 810, 964, 809, 964, 808, 964, 807, 964, 806, 964, 805, 964, 804, 964, 803, 964, 802, 964, 801, 964, 800, 964, 799, 964, 798, 964, 797, 963, 796, 963, 795, 963, 794, 963, 793, 963, 792, 963, 791, 963, 790, 963, 789, 962, 788, 962, 787, 962, 786, 962, 785, 962, 784, 962, 783, 962, 782, 962, 781, 962, 780, 962]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s361_rank2.jpg,"[1000, 1000]",cat,0.9913188815116882,"[893.8086547851562, 889.0054321289062, 0.01898014172911644, 921.2948608398438, 909.6851806640625, 0.022382402792572975, 941.2847900390625, 926.715576171875, 0.02163068950176239]","[893.1839599609375, 888.397216796875, 948.1563720703125, 933.4060668945312]","[896, 890, 895, 891, 895, 892, 894, 893, 894, 894, 895, 895, 895, 896, 896, 897, 896, 898, 897, 899, 898, 900, 899, 901, 900, 902, 901, 903, 902, 903, 903, 904, 904, 904, 905, 905, 906, 905, 907, 906, 908, 907, 909, 907, 910, 908, 911, 909, 912, 910, 913, 910, 914, 911, 915, 912, 916, 912, 917, 913, 918, 913, 919, 914, 920, 915, 921, 916, 922, 917, 923, 918, 924, 919, 925, 920, 926, 921, 927, 921, 928, 922, 929, 923, 930, 924, 931, 925, 932, 925, 933, 926, 934, 927, 935, 928, 936, 929, 937, 930, 938, 931, 939, 931, 940, 932, 941, 932, 942, 932, 943, 932, 944, 932, 945, 932, 946, 932, 947, 931, 947, 930, 947, 929, 947, 928, 947, 927, 947, 926, 946, 925, 946, 924, 945, 923, 944, 922, 943, 921, 942, 920, 941, 919, 940, 918, 939, 917, 939, 916, 938, 915, 937, 914, 936, 913, 935, 912, 934, 911, 933, 910, 932, 909, 931, 908, 930, 908, 929, 907, 928, 906, 927, 906, 926, 905, 925, 904, 924, 903, 923, 903, 922, 902, 921, 902, 920, 901, 919, 901, 918, 900, 917, 900, 916, 899, 915, 899, 914, 898, 913, 898, 912, 897, 911, 897, 910, 896, 909, 896, 908, 895, 907, 895, 906, 894, 905, 893, 904, 893, 903, 892, 902, 891, 901, 891, 900, 890, 899, 890, 898, 890, 897, 890]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s362223_rank988.jpg,"[1000, 1000]",cat,0.9066500067710876,"[787.44873046875, 965.9326782226562, 0.016536826267838478, 803.4972534179688, 972.0067138671875, 0.011441431008279324, 820.7801513671875, 976.8658447265625, 7.642664909362793]","[774.486572265625, 949.5330200195312, 830.0389404296875, 982.3323974609375]","[775, 950, 775, 951, 775, 952, 775, 953, 775, 954, 775, 955, 775, 956, 775, 957, 776, 958, 777, 959, 778, 960, 779, 960, 780, 961, 780, 962, 781, 963, 782, 964, 783, 965, 783, 966, 784, 967, 785, 968, 786, 969, 787, 969, 788, 970, 789, 971, 790, 971, 791, 972, 792, 973, 793, 973, 794, 974, 795, 974, 796, 975, 797, 975, 798, 976, 799, 976, 800, 976, 801, 976, 802, 976, 803, 977, 804, 977, 805, 977, 806, 977, 807, 977, 808, 977, 809, 977, 810, 977, 811, 977, 812, 978, 813, 978, 814, 978, 815, 978, 816, 978, 817, 978, 818, 979, 819, 979, 820, 979, 821, 979, 822, 979, 823, 979, 824, 979, 825, 979, 826, 980, 827, 979, 828, 979, 828, 978, 828, 977, 828, 976, 828, 975, 828, 974, 827, 973, 827, 972, 826, 971, 825, 970, 824, 969, 823, 969, 822, 968, 821, 968, 820, 967, 819, 967, 818, 967, 817, 966, 816, 966, 815, 966, 814, 966, 813, 965, 812, 965, 811, 965, 810, 965, 809, 964, 808, 964, 807, 964, 806, 964, 805, 964, 804, 963, 803, 963, 802, 963, 801, 962, 800, 962, 799, 962, 798, 961, 797, 960, 796, 959, 795, 959, 794, 958, 793, 957, 792, 957, 791, 956, 790, 955, 789, 955, 788, 955, 787, 954, 786, 954, 785, 954, 784, 954, 783, 953, 782, 953, 781, 952, 780, 951, 779, 950, 778, 950, 777, 950, 776, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep28\processed_rep28__cam28_s362583_rank989.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
