file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s154981_rank431.jpg,"[1000, 1000]",cat,0.9924407005310059,"[24.526050567626953, 334.3353576660156, 0.16388145089149475, 23.30327033996582, 313.2002258300781, 0.027943508699536324, 48.98164749145508, 287.09210205078125, 0.028807267546653748]","[15.35520076751709, 279.0110168457031, 55.706939697265625, 341.1732177734375]","[50, 281, 49, 282, 48, 282, 47, 282, 46, 283, 45, 283, 44, 284, 43, 284, 42, 285, 41, 286, 40, 286, 39, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 31, 295, 30, 296, 29, 297, 28, 298, 27, 299, 26, 300, 25, 301, 24, 302, 23, 303, 22, 304, 21, 305, 21, 306, 20, 307, 19, 308, 18, 309, 17, 310, 17, 311, 16, 312, 16, 313, 16, 314, 16, 315, 16, 316, 16, 317, 16, 318, 16, 319, 16, 320, 16, 321, 16, 322, 16, 323, 16, 324, 16, 325, 17, 326, 17, 327, 17, 328, 18, 329, 18, 330, 18, 331, 19, 332, 19, 333, 20, 334, 20, 335, 20, 336, 20, 337, 21, 338, 21, 339, 22, 340, 23, 340, 24, 340, 25, 340, 26, 340, 27, 339, 27, 338, 27, 337, 27, 336, 27, 335, 27, 334, 27, 333, 27, 332, 27, 331, 26, 330, 26, 329, 26, 328, 25, 327, 25, 326, 25, 325, 25, 324, 25, 323, 24, 322, 24, 321, 24, 320, 24, 319, 25, 318, 25, 317, 25, 316, 26, 315, 26, 314, 27, 313, 27, 312, 28, 311, 29, 310, 30, 309, 31, 308, 32, 307, 33, 307, 34, 306, 35, 305, 36, 305, 37, 304, 38, 303, 39, 303, 40, 302, 41, 301, 42, 301, 43, 300, 44, 299, 45, 298, 46, 297, 47, 296, 48, 295, 49, 295, 50, 294, 51, 293, 52, 292, 53, 291, 54, 290, 54, 289, 54, 288, 54, 287, 54, 286, 54, 285, 54, 284, 54, 283, 54, 282, 54, 281, 53, 281, 52, 281, 51, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s15499_rank44.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s155342_rank432.jpg,"[1000, 1000]",cat,0.9826636910438538,"[27.423534393310547, 341.2352294921875, 0.01618928462266922, 24.929533004760742, 311.5249938964844, 0.0239676833152771, 44.88154602050781, 288.00439453125, 0.03282558545470238]","[16.824031829833984, 279.9578552246094, 50.493045806884766, 345.5679626464844]","[44, 282, 43, 283, 42, 283, 41, 284, 40, 285, 39, 286, 38, 287, 37, 288, 36, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 31, 295, 30, 296, 29, 297, 28, 298, 27, 299, 26, 300, 25, 301, 24, 302, 23, 303, 22, 304, 21, 305, 21, 306, 20, 307, 19, 308, 19, 309, 18, 310, 18, 311, 18, 312, 17, 313, 17, 314, 17, 315, 17, 316, 17, 317, 17, 318, 17, 319, 17, 320, 17, 321, 17, 322, 17, 323, 17, 324, 17, 325, 18, 326, 18, 327, 18, 328, 18, 329, 19, 330, 19, 331, 19, 332, 19, 333, 20, 334, 20, 335, 20, 336, 20, 337, 20, 338, 20, 339, 21, 340, 21, 341, 21, 342, 22, 343, 22, 344, 23, 344, 24, 344, 25, 344, 26, 344, 27, 344, 28, 343, 28, 342, 28, 341, 28, 340, 28, 339, 28, 338, 28, 337, 27, 336, 27, 335, 27, 334, 27, 333, 27, 332, 26, 331, 26, 330, 26, 329, 26, 328, 25, 327, 25, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 25, 316, 26, 315, 26, 314, 27, 313, 28, 312, 28, 311, 29, 310, 30, 309, 31, 309, 32, 308, 33, 307, 34, 306, 35, 305, 36, 304, 37, 303, 38, 302, 39, 301, 40, 300, 41, 299, 42, 298, 43, 297, 44, 296, 45, 295, 46, 294, 47, 293, 47, 292, 48, 291, 49, 290, 49, 289, 49, 288, 49, 287, 49, 286, 49, 285, 49, 284, 49, 283, 49, 282, 48, 282, 47, 282, 46, 282, 45, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s155702_rank433.jpg,"[1000, 1000]",cat,0.9907051920890808,"[26.354656219482422, 337.41748046875, 0.03392147272825241, 22.724510192871094, 313.87213134765625, 0.03352745622396469, 48.135536193847656, 287.8482971191406, 0.028041740879416466]","[14.85919189453125, 279.7933044433594, 52.37071228027344, 341.7547912597656]","[45, 282, 44, 283, 43, 284, 42, 284, 41, 285, 40, 286, 39, 287, 38, 287, 37, 288, 36, 289, 36, 290, 35, 291, 34, 292, 33, 292, 32, 293, 31, 294, 30, 295, 29, 296, 28, 297, 27, 298, 26, 299, 25, 300, 24, 301, 23, 302, 22, 303, 21, 304, 20, 305, 19, 306, 18, 307, 18, 308, 17, 309, 16, 310, 16, 311, 16, 312, 15, 313, 15, 314, 15, 315, 15, 316, 15, 317, 15, 318, 15, 319, 15, 320, 15, 321, 15, 322, 16, 323, 16, 324, 16, 325, 17, 326, 17, 327, 17, 328, 17, 329, 18, 330, 18, 331, 18, 332, 19, 333, 19, 334, 19, 335, 20, 336, 20, 337, 20, 338, 20, 339, 21, 340, 22, 340, 23, 340, 24, 340, 25, 340, 26, 340, 27, 340, 27, 339, 27, 338, 27, 337, 27, 336, 27, 335, 26, 334, 26, 333, 26, 332, 26, 331, 26, 330, 26, 329, 25, 328, 25, 327, 25, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 25, 316, 26, 315, 26, 314, 27, 313, 28, 312, 29, 311, 30, 310, 31, 309, 32, 308, 33, 307, 34, 307, 35, 306, 36, 305, 37, 304, 38, 303, 39, 302, 40, 301, 41, 300, 42, 299, 42, 298, 43, 297, 44, 297, 45, 296, 46, 295, 47, 294, 47, 293, 48, 292, 49, 292, 50, 291, 51, 290, 51, 289, 51, 288, 51, 287, 51, 286, 51, 285, 51, 284, 51, 283, 51, 282, 50, 282, 49, 282, 48, 282, 47, 282, 46, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s156062_rank434.jpg,"[1000, 1000]",cat,0.9853004813194275,"[25.664810180664062, 336.584716796875, 0.017132461071014404, 23.222728729248047, 310.58056640625, 0.022438030689954758, 45.201473236083984, 288.2912902832031, 0.02415771409869194]","[15.285958290100098, 280.24237060546875, 48.25408172607422, 342.1570129394531]","[44, 282, 43, 283, 42, 283, 41, 284, 40, 285, 39, 286, 38, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 31, 295, 31, 296, 30, 297, 29, 298, 28, 299, 27, 300, 26, 301, 25, 302, 24, 302, 24, 303, 23, 304, 22, 305, 21, 305, 21, 306, 20, 307, 19, 307, 19, 308, 18, 309, 17, 310, 17, 311, 16, 312, 16, 313, 16, 314, 16, 315, 16, 316, 16, 317, 16, 318, 16, 319, 16, 320, 16, 321, 16, 322, 17, 323, 17, 324, 17, 325, 17, 326, 17, 327, 18, 328, 18, 329, 18, 330, 19, 331, 19, 332, 19, 333, 19, 334, 20, 335, 20, 336, 21, 337, 21, 338, 22, 339, 22, 340, 23, 340, 24, 340, 25, 340, 26, 340, 27, 340, 28, 339, 28, 338, 28, 337, 28, 336, 28, 335, 28, 334, 28, 333, 28, 332, 28, 331, 27, 330, 27, 329, 27, 328, 26, 327, 26, 326, 26, 325, 26, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 26, 316, 26, 315, 27, 314, 27, 313, 28, 312, 29, 311, 29, 310, 30, 309, 31, 308, 32, 308, 33, 307, 34, 306, 35, 305, 36, 305, 37, 304, 38, 303, 39, 302, 40, 301, 41, 300, 42, 299, 43, 298, 43, 297, 44, 296, 45, 295, 46, 294, 46, 293, 47, 292, 47, 291, 47, 290, 47, 289, 47, 288, 47, 287, 47, 286, 47, 285, 47, 284, 47, 283, 46, 282, 45, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s156423_rank435.jpg,"[1000, 1000]",cat,0.9704143404960632,"[20.423709869384766, 325.8642272949219, 0.29181572794914246, 25.29386329650879, 308.6304016113281, 0.021294884383678436, 20.423709869384766, 325.8642272949219, 0.6662591099739075]","[12.509710311889648, 280.9331970214844, 52.6884765625, 331.4036560058594]","[47, 283, 46, 284, 45, 284, 44, 284, 43, 285, 42, 285, 41, 286, 40, 287, 39, 288, 38, 289, 37, 290, 36, 291, 36, 292, 35, 293, 34, 294, 33, 295, 32, 296, 31, 297, 30, 298, 29, 298, 28, 299, 27, 300, 26, 301, 25, 301, 24, 302, 23, 303, 22, 303, 21, 304, 20, 305, 19, 306, 18, 307, 17, 308, 17, 309, 16, 310, 15, 311, 15, 312, 14, 313, 14, 314, 14, 315, 13, 316, 13, 317, 13, 318, 13, 319, 14, 320, 14, 321, 15, 322, 16, 323, 16, 324, 17, 325, 18, 326, 18, 327, 19, 328, 19, 329, 20, 330, 21, 330, 22, 330, 23, 330, 24, 330, 25, 329, 25, 328, 25, 327, 25, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 26, 316, 26, 315, 27, 314, 28, 313, 28, 312, 29, 311, 30, 310, 31, 309, 32, 308, 33, 308, 34, 307, 35, 306, 36, 305, 37, 304, 38, 303, 39, 302, 40, 301, 41, 300, 42, 299, 43, 298, 44, 297, 45, 296, 46, 295, 46, 294, 47, 293, 48, 292, 49, 292, 50, 291, 51, 290, 51, 289, 51, 288, 51, 287, 51, 286, 51, 285, 51, 284, 50, 284, 49, 283, 48, 283]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s156783_rank436.jpg,"[1000, 1000]",cat,0.9784297943115234,"[26.73105239868164, 335.1997375488281, 0.024492580443620682, 23.03801727294922, 311.93035888671875, 0.03079991228878498, 50.12025833129883, 287.436279296875, 0.025050239637494087]","[13.805437088012695, 280.7004089355469, 56.89081573486328, 338.261474609375]","[47, 282, 46, 283, 45, 283, 44, 284, 43, 284, 42, 285, 41, 285, 40, 286, 39, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 31, 295, 30, 296, 29, 297, 28, 298, 27, 299, 26, 300, 25, 301, 24, 301, 23, 302, 22, 303, 21, 304, 20, 305, 19, 306, 18, 307, 18, 308, 17, 309, 16, 310, 16, 311, 15, 312, 15, 313, 15, 314, 15, 315, 15, 316, 15, 317, 15, 318, 15, 319, 15, 320, 16, 321, 16, 322, 16, 323, 17, 324, 17, 325, 17, 326, 18, 327, 18, 328, 18, 329, 18, 330, 19, 331, 19, 332, 19, 333, 20, 334, 20, 335, 20, 336, 21, 337, 22, 337, 23, 337, 24, 337, 25, 337, 26, 337, 27, 337, 27, 336, 27, 335, 27, 334, 27, 333, 27, 332, 27, 331, 27, 330, 26, 329, 26, 328, 26, 327, 26, 326, 25, 325, 25, 324, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 25, 316, 26, 315, 26, 314, 27, 313, 28, 312, 29, 311, 30, 310, 31, 309, 32, 308, 33, 307, 34, 307, 35, 306, 36, 305, 37, 304, 38, 304, 39, 303, 40, 302, 41, 301, 41, 300, 42, 299, 43, 298, 44, 297, 45, 296, 46, 295, 47, 294, 48, 293, 49, 293, 50, 292, 51, 291, 52, 291, 53, 290, 54, 289, 55, 288, 55, 287, 55, 286, 55, 285, 55, 284, 55, 283, 54, 282, 53, 282, 52, 282, 51, 282, 50, 282, 49, 282, 48, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s157144_rank437.jpg,"[1000, 1000]",cat,0.9923273921012878,"[25.0281982421875, 334.54046630859375, 0.02228575572371483, 22.528911590576172, 310.0537414550781, 0.027839722111821175, 45.022483825683594, 289.239990234375, 0.033894624561071396]","[14.406233787536621, 281.28179931640625, 49.3962287902832, 338.8256530761719]","[44, 283, 43, 284, 42, 284, 41, 285, 41, 286, 40, 287, 39, 288, 38, 289, 37, 290, 36, 291, 35, 292, 34, 293, 33, 293, 32, 294, 31, 295, 30, 296, 29, 297, 28, 298, 27, 298, 26, 299, 25, 300, 24, 301, 23, 302, 22, 302, 21, 303, 20, 304, 19, 305, 18, 306, 18, 307, 17, 308, 17, 309, 16, 310, 16, 311, 16, 312, 15, 313, 15, 314, 15, 315, 15, 316, 15, 317, 15, 318, 16, 319, 16, 320, 16, 321, 16, 322, 16, 323, 17, 324, 17, 325, 17, 326, 17, 327, 17, 328, 17, 329, 18, 330, 18, 331, 18, 332, 18, 333, 19, 334, 19, 335, 19, 336, 20, 337, 21, 337, 22, 338, 23, 338, 24, 337, 25, 337, 26, 336, 26, 335, 26, 334, 26, 333, 26, 332, 26, 331, 26, 330, 26, 329, 26, 328, 26, 327, 25, 326, 25, 325, 25, 324, 25, 323, 25, 322, 24, 321, 24, 320, 24, 319, 24, 318, 24, 317, 24, 316, 25, 315, 25, 314, 26, 313, 27, 312, 28, 311, 29, 310, 30, 309, 31, 308, 32, 307, 33, 307, 34, 306, 35, 305, 36, 305, 37, 304, 38, 303, 39, 302, 40, 301, 41, 300, 42, 299, 43, 298, 44, 297, 45, 296, 46, 295, 47, 294, 48, 293, 48, 292, 48, 291, 48, 290, 48, 289, 48, 288, 48, 287, 48, 286, 48, 285, 47, 284, 46, 284, 45, 283]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s157504_rank438.jpg,"[1000, 1000]",cat,0.9867779016494751,"[25.291967391967773, 335.3564147949219, 0.020274026319384575, 22.800090789794922, 311.71917724609375, 0.032774411141872406, 45.22698974609375, 286.8379211425781, 0.028940927237272263]","[14.701488494873047, 278.7514953613281, 49.58777618408203, 338.466552734375]","[44, 281, 43, 282, 42, 283, 41, 284, 40, 285, 39, 286, 38, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 34, 293, 33, 294, 32, 294, 31, 295, 30, 296, 29, 297, 28, 298, 27, 299, 26, 299, 25, 300, 24, 301, 23, 302, 22, 302, 21, 303, 20, 304, 19, 305, 18, 306, 18, 307, 17, 308, 16, 309, 16, 310, 15, 311, 15, 312, 15, 313, 15, 314, 15, 315, 15, 316, 15, 317, 15, 318, 16, 319, 16, 320, 16, 321, 17, 322, 17, 323, 17, 324, 18, 325, 18, 326, 18, 327, 18, 328, 19, 329, 19, 330, 19, 331, 19, 332, 19, 333, 19, 334, 20, 335, 20, 336, 20, 337, 21, 337, 22, 337, 23, 337, 24, 337, 25, 337, 26, 337, 26, 336, 26, 335, 26, 334, 26, 333, 26, 332, 26, 331, 26, 330, 26, 329, 25, 328, 25, 327, 25, 326, 25, 325, 24, 324, 24, 323, 24, 322, 24, 321, 24, 320, 24, 319, 24, 318, 24, 317, 24, 316, 24, 315, 25, 314, 26, 313, 27, 312, 28, 311, 29, 310, 30, 309, 31, 308, 32, 307, 33, 306, 34, 305, 35, 305, 36, 304, 37, 303, 38, 302, 39, 301, 40, 300, 41, 299, 42, 298, 43, 297, 44, 296, 45, 295, 45, 294, 46, 293, 47, 292, 48, 291, 48, 290, 48, 289, 48, 288, 48, 287, 48, 286, 48, 285, 48, 284, 48, 283, 48, 282, 48, 281, 47, 281, 46, 281, 45, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s157865_rank439.jpg,"[1000, 1000]",cat,0.976918637752533,"[50.61509704589844, 285.7458190917969, 0.015537092462182045, 27.22050666809082, 307.86260986328125, 0.028454972431063652, 13.67626953125, 331.2081298828125, 0.047474246472120285]","[4.441561698913574, 277.7591857910156, 54.924625396728516, 339.19476318359375]","[48, 280, 47, 281, 46, 281, 45, 281, 44, 282, 43, 283, 42, 284, 41, 284, 40, 285, 39, 286, 39, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 32, 295, 31, 296, 30, 297, 29, 298, 28, 299, 27, 300, 26, 301, 25, 302, 24, 303, 23, 304, 23, 305, 22, 306, 21, 307, 20, 308, 20, 309, 19, 310, 18, 311, 17, 312, 16, 313, 16, 314, 15, 315, 14, 316, 13, 317, 12, 318, 12, 319, 11, 320, 10, 321, 10, 322, 9, 323, 9, 324, 8, 325, 8, 326, 7, 327, 7, 328, 6, 329, 6, 330, 6, 331, 6, 332, 5, 333, 5, 334, 5, 335, 5, 336, 5, 337, 6, 338, 7, 338, 8, 338, 9, 338, 10, 338, 11, 338, 12, 338, 13, 337, 14, 337, 15, 336, 16, 335, 17, 334, 18, 333, 18, 332, 19, 331, 20, 330, 21, 329, 21, 328, 22, 327, 23, 326, 23, 325, 23, 324, 24, 323, 24, 322, 25, 321, 25, 320, 26, 319, 27, 318, 27, 317, 27, 316, 28, 315, 29, 314, 29, 313, 30, 312, 30, 311, 31, 310, 32, 309, 33, 308, 34, 307, 35, 306, 36, 305, 37, 304, 37, 303, 38, 302, 39, 301, 40, 301, 41, 300, 42, 299, 43, 298, 44, 297, 45, 296, 46, 295, 47, 294, 48, 293, 49, 292, 50, 291, 51, 290, 52, 290, 52, 289, 53, 288, 53, 287, 53, 286, 53, 285, 53, 284, 53, 283, 53, 282, 53, 281, 52, 280, 51, 280, 50, 280, 49, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s158225_rank440.jpg,"[1000, 1000]",cat,0.9572485089302063,"[16.266433715820312, 325.4780578613281, 0.021281946450471878, 32.39200973510742, 304.6330261230469, 0.02971760742366314, 46.03672409057617, 286.2403259277344, 0.011883750557899475]","[13.165361404418945, 279.496337890625, 50.37822723388672, 326.0911560058594]","[46, 281, 45, 282, 44, 282, 43, 283, 42, 284, 41, 285, 40, 286, 39, 287, 38, 288, 38, 289, 37, 290, 36, 291, 35, 292, 35, 293, 34, 294, 33, 295, 33, 296, 32, 297, 31, 298, 30, 299, 29, 300, 28, 301, 28, 302, 27, 303, 26, 304, 26, 305, 25, 306, 25, 307, 24, 308, 24, 309, 23, 310, 23, 311, 22, 312, 22, 313, 21, 314, 21, 315, 20, 316, 20, 317, 19, 318, 18, 319, 17, 320, 16, 321, 15, 322, 14, 323, 14, 324, 15, 325, 16, 325, 17, 325, 18, 325, 19, 325, 20, 325, 21, 325, 22, 325, 23, 325, 24, 325, 25, 324, 26, 323, 27, 322, 27, 321, 28, 320, 28, 319, 29, 318, 29, 317, 30, 316, 30, 315, 31, 314, 32, 313, 32, 312, 33, 311, 33, 310, 34, 309, 34, 308, 35, 307, 36, 306, 37, 305, 37, 304, 38, 303, 39, 302, 40, 301, 41, 300, 42, 299, 43, 298, 43, 297, 44, 296, 45, 295, 45, 294, 46, 293, 47, 292, 48, 292, 49, 291, 49, 290, 49, 289, 49, 288, 49, 287, 49, 286, 49, 285, 49, 284, 49, 283, 49, 282, 48, 281, 47, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s158585_rank441.jpg,"[1000, 1000]",cat,0.9822028875350952,"[33.968414306640625, 332.1824951171875, 0.07379073649644852, 31.487607955932617, 303.75567626953125, 0.034023649990558624, 19.083566665649414, 326.0027770996094, 0.027283363044261932]","[11.020941734313965, 277.18280029296875, 55.67548370361328, 332.80047607421875]","[47, 281, 46, 282, 45, 282, 44, 283, 43, 283, 42, 284, 41, 285, 40, 286, 39, 287, 38, 288, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 32, 294, 31, 295, 31, 296, 30, 297, 29, 298, 28, 299, 28, 300, 27, 301, 26, 302, 25, 303, 25, 304, 24, 305, 24, 306, 23, 307, 23, 308, 22, 309, 22, 310, 21, 311, 21, 312, 20, 313, 20, 314, 20, 315, 19, 316, 19, 317, 19, 318, 18, 319, 18, 320, 17, 321, 16, 322, 15, 323, 15, 324, 14, 325, 13, 326, 12, 327, 12, 328, 12, 329, 12, 330, 12, 331, 13, 331, 14, 331, 15, 332, 16, 332, 17, 332, 18, 332, 19, 332, 20, 332, 21, 331, 22, 331, 23, 331, 24, 330, 25, 329, 25, 328, 26, 327, 26, 326, 26, 325, 27, 324, 27, 323, 28, 322, 28, 321, 29, 320, 29, 319, 30, 318, 30, 317, 31, 316, 31, 315, 32, 314, 32, 313, 33, 312, 33, 311, 34, 310, 34, 309, 35, 308, 36, 307, 37, 306, 37, 305, 38, 304, 38, 303, 39, 302, 40, 301, 40, 300, 41, 299, 42, 298, 42, 297, 43, 296, 44, 295, 45, 294, 46, 293, 47, 292, 48, 291, 49, 290, 50, 289, 51, 288, 52, 288, 53, 287, 53, 286, 54, 285, 54, 284, 54, 283, 54, 282, 53, 281, 52, 281, 51, 281, 50, 281, 49, 281, 48, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s15860_rank45.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s158946_rank442.jpg,"[1000, 1000]",cat,0.9674917459487915,"[58.17467498779297, 277.3547668457031, 0.02000107429921627, 35.048133850097656, 300.9681396484375, 0.02434506267309189, 22.87627410888672, 320.8531188964844, 0.03656570985913277]","[14.964563369750977, 276.73333740234375, 58.78326416015625, 326.4457702636719]","[48, 281, 47, 282, 46, 282, 45, 282, 44, 283, 43, 284, 42, 284, 41, 285, 40, 286, 39, 287, 38, 288, 38, 289, 37, 290, 36, 291, 35, 292, 34, 293, 33, 293, 33, 294, 32, 295, 31, 296, 31, 297, 30, 298, 30, 299, 29, 300, 29, 301, 29, 302, 28, 303, 28, 304, 27, 305, 27, 306, 27, 307, 26, 308, 26, 309, 26, 310, 25, 311, 25, 312, 24, 313, 24, 314, 23, 315, 22, 316, 21, 317, 20, 318, 19, 319, 19, 320, 18, 321, 18, 322, 17, 323, 18, 324, 18, 325, 19, 325, 20, 325, 21, 325, 22, 325, 23, 325, 24, 325, 25, 325, 26, 325, 27, 325, 28, 324, 29, 323, 29, 322, 30, 321, 30, 320, 31, 319, 32, 318, 32, 317, 33, 316, 34, 315, 34, 314, 35, 313, 35, 312, 36, 311, 37, 310, 37, 309, 37, 308, 38, 307, 38, 306, 39, 305, 39, 304, 40, 303, 40, 302, 41, 301, 41, 300, 42, 299, 43, 298, 43, 297, 44, 296, 45, 296, 46, 295, 47, 294, 48, 293, 49, 292, 50, 291, 51, 290, 52, 290, 52, 289, 53, 288, 54, 287, 55, 286, 56, 285, 56, 284, 56, 283, 56, 282, 55, 282, 54, 281, 53, 281, 52, 281, 51, 281, 50, 281, 49, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s159306_rank443.jpg,"[1000, 1000]",cat,0.9806312322616577,"[54.994285583496094, 278.4474792480469, 0.01927739754319191, 35.10314178466797, 303.1796569824219, 0.026792485266923904, 25.157569885253906, 320.4921875, 0.022966768592596054]","[14.590398788452148, 277.82916259765625, 55.615882873535156, 323.58367919921875]","[47, 281, 46, 282, 45, 282, 44, 283, 43, 283, 42, 284, 41, 285, 40, 286, 39, 287, 39, 288, 38, 289, 37, 289, 36, 290, 35, 291, 34, 292, 33, 293, 33, 294, 32, 295, 31, 296, 31, 297, 31, 298, 30, 299, 29, 300, 29, 301, 29, 302, 28, 303, 28, 304, 28, 305, 28, 306, 27, 307, 27, 308, 27, 309, 27, 310, 26, 311, 26, 312, 26, 313, 25, 314, 25, 315, 24, 316, 23, 317, 22, 318, 21, 318, 20, 318, 19, 319, 18, 319, 17, 319, 16, 319, 15, 320, 15, 321, 15, 322, 16, 322, 17, 322, 18, 322, 19, 322, 20, 322, 21, 322, 22, 322, 23, 322, 24, 322, 25, 322, 26, 322, 27, 322, 28, 322, 29, 322, 30, 322, 31, 321, 32, 320, 32, 319, 33, 318, 34, 317, 34, 316, 35, 315, 35, 314, 35, 313, 36, 312, 36, 311, 36, 310, 36, 309, 37, 308, 37, 307, 37, 306, 38, 305, 39, 304, 39, 303, 40, 302, 40, 301, 41, 300, 42, 299, 43, 298, 43, 297, 44, 296, 45, 295, 46, 295, 47, 294, 48, 293, 48, 292, 49, 291, 50, 290, 51, 289, 52, 288, 53, 287, 53, 286, 54, 285, 54, 284, 54, 283, 54, 282, 53, 281, 52, 281, 51, 281, 50, 281, 49, 281, 48, 281]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s159667_rank444.jpg,"[1000, 1000]",cat,0.9704210758209229,"[54.14619445800781, 279.9170837402344, 0.022027449682354927, 35.59565353393555, 300.8804931640625, 0.031648896634578705, 26.93873405456543, 320.61077880859375, 0.03367946296930313]","[20.136871337890625, 279.3005065917969, 54.76454162597656, 324.9267578125]","[47, 282, 46, 283, 45, 283, 44, 284, 43, 285, 42, 285, 41, 286, 40, 287, 39, 288, 39, 289, 38, 290, 37, 291, 36, 292, 35, 293, 34, 294, 34, 295, 33, 296, 32, 297, 32, 298, 31, 299, 31, 300, 30, 301, 30, 302, 29, 303, 29, 304, 29, 305, 28, 306, 28, 307, 27, 308, 27, 309, 27, 310, 26, 311, 26, 312, 25, 313, 25, 314, 24, 315, 24, 316, 23, 317, 22, 318, 21, 319, 21, 320, 21, 321, 21, 322, 21, 323, 22, 323, 23, 324, 24, 324, 25, 324, 26, 324, 27, 324, 28, 324, 29, 323, 30, 323, 31, 322, 32, 321, 32, 320, 33, 319, 34, 318, 34, 317, 35, 316, 35, 315, 35, 314, 36, 313, 36, 312, 36, 311, 37, 310, 37, 309, 37, 308, 38, 307, 38, 306, 38, 305, 39, 304, 39, 303, 40, 302, 40, 301, 41, 300, 42, 299, 42, 298, 43, 297, 44, 296, 45, 295, 46, 294, 46, 293, 47, 292, 48, 291, 49, 290, 50, 289, 51, 288, 52, 287, 52, 286, 53, 285, 53, 284, 53, 283, 53, 282, 52, 282, 51, 282, 50, 282, 49, 282, 48, 282]"
C:/R_projects/spat_1f_noise/processed_feed\rep75\processed_rep75__cam14_s160027_rank445.jpg,"[1000, 1000]",cat,0.962345540523529,"[56.44489288330078, 281.5743408203125, 0.022638628259301186, 34.52756881713867, 302.7363586425781, 0.02312268316745758, 24.78653335571289, 321.4087219238281, 0.029031069949269295]","[16.871946334838867, 280.9519348144531, 57.0537109375, 325.765625]","[50, 282, 49, 283, 48, 283, 47, 283, 46, 284, 45, 284, 44, 284, 43, 285, 42, 286, 41, 287, 40, 287, 40, 288, 39, 289, 38, 289, 38, 290, 37, 291, 36, 292, 35, 292, 35, 293, 34, 294, 33, 295, 32, 296, 32, 297, 31, 298, 31, 299, 30, 300, 30, 301, 30, 302, 29, 303, 29, 304, 29, 305, 28, 306, 28, 307, 28, 308, 28, 309, 27, 310, 27, 311, 27, 312, 26, 313, 26, 314, 25, 315, 24, 316, 23, 317, 22, 318, 21, 319, 20, 319, 19, 320, 18, 321, 18, 322, 18, 323, 18, 324, 19, 324, 20, 324, 21, 324, 22, 325, 23, 325, 24, 325, 25, 325, 26, 325, 27, 324, 28, 324, 29, 324, 30, 323, 31, 322, 32, 321, 32, 320, 33, 319, 34, 318, 34, 317, 35, 316, 35, 315, 35, 314, 36, 313, 36, 312, 36, 311, 37, 310, 37, 309, 37, 308, 38, 307, 38, 306, 38, 305, 39, 304, 39, 303, 40, 302, 41, 301, 42, 300, 43, 299, 44, 298, 45, 297, 46, 296, 47, 295, 48, 295, 49, 294, 50, 293, 51, 292, 52, 291, 53, 290, 54, 290, 55, 289, 55, 288, 56, 287, 56, 286, 56, 285, 56, 284, 55, 283, 54, 282, 53, 282, 52, 282, 51, 282]"
