file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s315002_rank875.jpg,"[1000, 1000]",cat,0.9630070328712463,"[908.6975708007812, 767.6824340820312, 0.08103380352258682, 903.7771606445312, 809.8584594726562, 0.014458246529102325, 907.467529296875, 869.4011840820312, 0.032633304595947266]","[890.8611450195312, 742.2527465820312, 920.383544921875, 881.1856689453125]","[910, 743, 909, 744, 908, 744, 907, 744, 906, 745, 905, 746, 904, 747, 903, 748, 903, 749, 902, 750, 902, 751, 902, 752, 901, 753, 901, 754, 901, 755, 901, 756, 901, 757, 901, 758, 900, 759, 900, 760, 900, 761, 900, 762, 900, 763, 900, 764, 900, 765, 900, 766, 900, 767, 900, 768, 900, 769, 900, 770, 900, 771, 900, 772, 900, 773, 900, 774, 900, 775, 899, 776, 899, 777, 899, 778, 899, 779, 899, 780, 898, 781, 898, 782, 898, 783, 898, 784, 898, 785, 897, 786, 897, 787, 897, 788, 897, 789, 896, 790, 896, 791, 896, 792, 896, 793, 896, 794, 896, 795, 896, 796, 896, 797, 896, 798, 896, 799, 896, 800, 896, 801, 896, 802, 896, 803, 896, 804, 896, 805, 896, 806, 896, 807, 896, 808, 896, 809, 896, 810, 896, 811, 896, 812, 896, 813, 896, 814, 896, 815, 897, 816, 897, 817, 897, 818, 897, 819, 897, 820, 897, 821, 897, 822, 897, 823, 897, 824, 897, 825, 897, 826, 897, 827, 897, 828, 897, 829, 897, 830, 898, 831, 898, 832, 898, 833, 898, 834, 898, 835, 898, 836, 898, 837, 898, 838, 898, 839, 897, 840, 897, 841, 897, 842, 897, 843, 897, 844, 897, 845, 897, 846, 897, 847, 897, 848, 897, 849, 897, 850, 897, 851, 897, 852, 897, 853, 896, 854, 896, 855, 896, 856, 896, 857, 896, 858, 896, 859, 896, 860, 896, 861, 896, 862, 896, 863, 896, 864, 896, 865, 896, 866, 896, 867, 896, 868, 896, 869, 896, 870, 896, 871, 897, 872, 897, 873, 897, 874, 897, 875, 898, 876, 898, 877, 899, 878, 900, 879, 901, 879, 902, 880, 903, 880, 904, 880, 905, 880, 906, 880, 907, 880, 908, 880, 909, 880, 910, 880, 911, 880, 912, 879, 913, 878, 913, 877, 913, 876, 914, 875, 914, 874, 914, 873, 915, 872, 915, 871, 915, 870, 915, 869, 916, 868, 916, 867, 916, 866, 916, 865, 916, 864, 916, 863, 917, 862, 917, 861, 917, 860, 917, 859, 917, 858, 917, 857, 917, 856, 917, 855, 918, 854, 918, 853, 918, 852, 918, 851, 918, 850, 918, 849, 918, 848, 918, 847, 918, 846, 918, 845, 918, 844, 918, 843, 918, 842, 918, 841, 918, 840, 918, 839, 918, 838, 918, 837, 918, 836, 917, 835, 917, 834, 917, 833, 917, 832, 917, 831, 917, 830, 917, 829, 917, 828, 917, 827, 916, 826, 916, 825, 916, 824, 916, 823, 916, 822, 916, 821, 915, 820, 915, 819, 915, 818, 915, 817, 914, 816, 914, 815, 914, 814, 914, 813, 913, 812, 913, 811, 913, 810, 913, 809, 913, 808, 912, 807, 912, 806, 912, 805, 912, 804, 912, 803, 912, 802, 912, 801, 912, 800, 911, 799, 911, 798, 911, 797, 911, 796, 911, 795, 911, 794, 911, 793, 911, 792, 911, 791, 911, 790, 911, 789, 911, 788, 911, 787, 911, 786, 911, 785, 911, 784, 911, 783, 911, 782, 911, 781, 911, 780, 911, 779, 911, 778, 911, 777, 911, 776, 911, 775, 911, 774, 911, 773, 911, 772, 912, 771, 912, 770, 912, 769, 912, 768, 912, 767, 913, 766, 913, 765, 913, 764, 914, 763, 914, 762, 915, 761, 915, 760, 915, 759, 916, 758, 916, 757, 916, 756, 916, 755, 917, 754, 917, 753, 917, 752, 917, 751, 917, 750, 917, 749, 917, 748, 917, 747, 917, 746, 917, 745, 916, 744, 915, 744, 914, 743, 913, 743, 912, 743, 911, 743]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s315362_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s315723_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s316083_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s316444_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s316804_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s317164_rank881.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s31717_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s317525_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s317885_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s318246_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s318606_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s318967_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s319327_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s319687_rank888.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s320048_rank889.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s320408_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s320769_rank891.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s32078_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s321129_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s321490_rank893.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s321850_rank894.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s322210_rank895.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s322571_rank896.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s322931_rank897.jpg,"[1000, 1000]",cat,0.9386999011039734,"[905.3699340820312, 778.7219848632812, 0.01131610106676817, 905.3699340820312, 822.0498657226562, 0.013031033799052238, 906.595947265625, 864.1397094726562, 0.27395734190940857]","[892.4971923828125, 754.5822143554688, 918.2427368164062, 877.1380615234375]","[901, 755, 900, 756, 899, 756, 898, 756, 897, 757, 896, 758, 895, 759, 895, 760, 895, 761, 894, 762, 894, 763, 894, 764, 894, 765, 894, 766, 894, 767, 894, 768, 894, 769, 894, 770, 894, 771, 894, 772, 894, 773, 894, 774, 894, 775, 894, 776, 894, 777, 894, 778, 894, 779, 894, 780, 894, 781, 894, 782, 894, 783, 894, 784, 894, 785, 894, 786, 894, 787, 894, 788, 894, 789, 894, 790, 894, 791, 894, 792, 894, 793, 894, 794, 894, 795, 894, 796, 895, 797, 895, 798, 895, 799, 895, 800, 895, 801, 895, 802, 895, 803, 895, 804, 895, 805, 895, 806, 895, 807, 895, 808, 895, 809, 895, 810, 895, 811, 896, 812, 896, 813, 896, 814, 896, 815, 896, 816, 896, 817, 896, 818, 896, 819, 896, 820, 896, 821, 896, 822, 896, 823, 896, 824, 896, 825, 897, 826, 897, 827, 897, 828, 897, 829, 897, 830, 897, 831, 897, 832, 897, 833, 897, 834, 897, 835, 897, 836, 897, 837, 897, 838, 897, 839, 897, 840, 897, 841, 897, 842, 897, 843, 897, 844, 896, 845, 896, 846, 896, 847, 896, 848, 896, 849, 896, 850, 896, 851, 896, 852, 896, 853, 896, 854, 896, 855, 895, 856, 895, 857, 895, 858, 895, 859, 895, 860, 895, 861, 895, 862, 895, 863, 895, 864, 895, 865, 896, 866, 896, 867, 896, 868, 896, 869, 896, 870, 897, 871, 897, 872, 898, 873, 898, 874, 899, 875, 900, 875, 901, 876, 902, 876, 903, 876, 904, 876, 905, 876, 906, 876, 907, 876, 908, 876, 909, 876, 910, 876, 911, 876, 912, 876, 913, 875, 914, 874, 914, 873, 914, 872, 915, 871, 915, 870, 915, 869, 915, 868, 916, 867, 916, 866, 916, 865, 916, 864, 916, 863, 916, 862, 916, 861, 916, 860, 917, 859, 917, 858, 917, 857, 917, 856, 917, 855, 917, 854, 917, 853, 917, 852, 917, 851, 917, 850, 917, 849, 917, 848, 917, 847, 917, 846, 917, 845, 917, 844, 917, 843, 917, 842, 917, 841, 917, 840, 917, 839, 917, 838, 917, 837, 917, 836, 917, 835, 917, 834, 917, 833, 917, 832, 917, 831, 917, 830, 917, 829, 917, 828, 917, 827, 917, 826, 916, 825, 916, 824, 916, 823, 916, 822, 916, 821, 916, 820, 916, 819, 916, 818, 915, 817, 915, 816, 915, 815, 915, 814, 915, 813, 915, 812, 914, 811, 914, 810, 914, 809, 914, 808, 914, 807, 913, 806, 913, 805, 913, 804, 913, 803, 913, 802, 913, 801, 912, 800, 912, 799, 912, 798, 912, 797, 912, 796, 912, 795, 912, 794, 912, 793, 912, 792, 912, 791, 912, 790, 912, 789, 911, 788, 911, 787, 911, 786, 911, 785, 911, 784, 911, 783, 911, 782, 911, 781, 911, 780, 911, 779, 911, 778, 911, 777, 911, 776, 911, 775, 911, 774, 911, 773, 911, 772, 911, 771, 911, 770, 911, 769, 911, 768, 910, 767, 910, 766, 910, 765, 910, 764, 909, 763, 909, 762, 909, 761, 908, 761, 907, 760, 907, 759, 906, 758, 905, 757, 904, 756, 903, 756, 902, 755]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s323292_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s323652_rank899.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s324012_rank900.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s324373_rank901.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s32438_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s3244_rank10.jpg,"[1000, 1000]",cat,0.9337021708488464,"[685.4613037109375, 124.91175842285156, 0.010665850713849068, 679.3655395507812, 152.39361572265625, 0.019744861871004105, 663.5167846679688, 162.3870086669922, 0.040174923837184906]","[655.5924072265625, 120.53964233398438, 695.8239135742188, 166.75912475585938]","[682, 121, 681, 122, 681, 123, 682, 124, 682, 125, 683, 126, 684, 127, 684, 128, 684, 129, 684, 130, 684, 131, 684, 132, 684, 133, 684, 134, 684, 135, 684, 136, 684, 137, 684, 138, 683, 139, 682, 140, 681, 141, 680, 142, 679, 143, 678, 144, 677, 145, 676, 146, 675, 146, 674, 147, 673, 148, 672, 149, 671, 149, 670, 150, 669, 151, 668, 152, 667, 153, 666, 153, 665, 154, 664, 155, 663, 156, 662, 157, 661, 158, 660, 159, 659, 160, 659, 161, 658, 162, 658, 163, 659, 164, 660, 165, 661, 165, 662, 165, 663, 166, 664, 166, 665, 166, 666, 166, 667, 166, 668, 166, 669, 165, 670, 165, 671, 165, 672, 164, 673, 164, 674, 163, 675, 162, 676, 161, 677, 161, 678, 160, 679, 159, 680, 159, 681, 158, 682, 157, 683, 156, 684, 156, 685, 155, 686, 154, 687, 153, 688, 152, 689, 151, 690, 150, 691, 149, 692, 148, 693, 147, 693, 146, 694, 145, 694, 144, 694, 143, 694, 142, 694, 141, 694, 140, 694, 139, 694, 138, 694, 137, 694, 136, 694, 135, 694, 134, 693, 133, 693, 132, 693, 131, 693, 130, 692, 129, 692, 128, 691, 127, 690, 126, 689, 125, 689, 124, 688, 123, 687, 122, 686, 122, 685, 121, 684, 121, 683, 121]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s324733_rank902.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s325094_rank903.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s325454_rank904.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s325814_rank905.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s326175_rank906.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s326535_rank907.jpg,"[1000, 1000]",cat,0.935617208480835,"[907.9126586914062, 777.48193359375, 0.02574044093489647, 905.4454956054688, 817.3017578125, 0.014031550846993923, 906.6790771484375, 868.3209838867188, 0.03498446196317673]","[893.7264404296875, 758.194091796875, 919.6317138671875, 878.898193359375]","[899, 759, 898, 760, 897, 761, 897, 762, 897, 763, 897, 764, 896, 765, 896, 766, 896, 767, 896, 768, 896, 769, 896, 770, 896, 771, 896, 772, 896, 773, 896, 774, 895, 775, 895, 776, 895, 777, 895, 778, 895, 779, 895, 780, 895, 781, 895, 782, 895, 783, 895, 784, 895, 785, 895, 786, 895, 787, 895, 788, 895, 789, 895, 790, 895, 791, 895, 792, 895, 793, 895, 794, 895, 795, 895, 796, 895, 797, 895, 798, 895, 799, 896, 800, 896, 801, 896, 802, 896, 803, 896, 804, 896, 805, 896, 806, 896, 807, 896, 808, 896, 809, 896, 810, 896, 811, 896, 812, 896, 813, 896, 814, 896, 815, 896, 816, 896, 817, 896, 818, 896, 819, 896, 820, 896, 821, 896, 822, 896, 823, 896, 824, 896, 825, 896, 826, 896, 827, 897, 828, 897, 829, 897, 830, 897, 831, 897, 832, 897, 833, 897, 834, 897, 835, 897, 836, 897, 837, 897, 838, 897, 839, 897, 840, 897, 841, 897, 842, 897, 843, 897, 844, 897, 845, 897, 846, 897, 847, 897, 848, 897, 849, 897, 850, 897, 851, 897, 852, 897, 853, 896, 854, 896, 855, 896, 856, 896, 857, 896, 858, 896, 859, 896, 860, 896, 861, 896, 862, 896, 863, 897, 864, 897, 865, 897, 866, 897, 867, 897, 868, 897, 869, 897, 870, 897, 871, 898, 872, 898, 873, 898, 874, 899, 875, 899, 876, 900, 877, 901, 877, 902, 878, 903, 878, 904, 878, 905, 878, 906, 878, 907, 878, 908, 878, 909, 878, 910, 878, 911, 878, 912, 877, 913, 876, 914, 875, 914, 874, 914, 873, 915, 872, 915, 871, 915, 870, 915, 869, 915, 868, 916, 867, 916, 866, 916, 865, 916, 864, 916, 863, 916, 862, 917, 861, 917, 860, 917, 859, 917, 858, 917, 857, 917, 856, 917, 855, 917, 854, 918, 853, 918, 852, 918, 851, 918, 850, 918, 849, 918, 848, 918, 847, 918, 846, 918, 845, 918, 844, 918, 843, 918, 842, 918, 841, 918, 840, 918, 839, 918, 838, 918, 837, 918, 836, 918, 835, 917, 834, 917, 833, 917, 832, 917, 831, 917, 830, 917, 829, 917, 828, 917, 827, 917, 826, 917, 825, 917, 824, 917, 823, 916, 822, 916, 821, 916, 820, 916, 819, 916, 818, 916, 817, 916, 816, 916, 815, 916, 814, 916, 813, 916, 812, 916, 811, 916, 810, 916, 809, 915, 808, 915, 807, 915, 806, 915, 805, 915, 804, 915, 803, 915, 802, 915, 801, 915, 800, 915, 799, 915, 798, 915, 797, 915, 796, 915, 795, 915, 794, 915, 793, 915, 792, 915, 791, 915, 790, 915, 789, 915, 788, 915, 787, 915, 786, 915, 785, 915, 784, 915, 783, 915, 782, 916, 781, 916, 780, 916, 779, 916, 778, 916, 777, 916, 776, 917, 775, 917, 774, 917, 773, 917, 772, 917, 771, 917, 770, 917, 769, 917, 768, 916, 767, 916, 766, 915, 765, 915, 764, 914, 763, 913, 762, 912, 761, 911, 760, 910, 760, 909, 759, 908, 759, 907, 759, 906, 759, 905, 759, 904, 759, 903, 759, 902, 759, 901, 759, 900, 759]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s326896_rank908.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s327256_rank909.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s327616_rank910.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s327977_rank911.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s32798_rank92.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s328337_rank912.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s328698_rank913.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s329058_rank914.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s329418_rank915.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s329779_rank916.jpg,"[1000, 1000]",cat,0.9183487296104431,"[905.5377197265625, 768.41357421875, 0.028194241225719452, 904.316650390625, 812.0892333984375, 0.01441711001098156, 906.7587890625, 866.9957885742188, 0.04271680861711502]","[890.274169921875, 749.0714111328125, 920.80126953125, 878.8506469726562]","[900, 750, 899, 751, 898, 751, 897, 752, 896, 752, 896, 753, 895, 754, 894, 755, 894, 756, 894, 757, 894, 758, 894, 759, 893, 760, 893, 761, 893, 762, 893, 763, 893, 764, 893, 765, 893, 766, 893, 767, 894, 768, 894, 769, 894, 770, 894, 771, 894, 772, 894, 773, 894, 774, 894, 775, 894, 776, 894, 777, 894, 778, 894, 779, 894, 780, 895, 781, 895, 782, 895, 783, 895, 784, 895, 785, 895, 786, 894, 787, 894, 788, 894, 789, 894, 790, 894, 791, 894, 792, 894, 793, 894, 794, 894, 795, 894, 796, 894, 797, 894, 798, 894, 799, 894, 800, 894, 801, 894, 802, 894, 803, 894, 804, 894, 805, 894, 806, 894, 807, 894, 808, 894, 809, 894, 810, 894, 811, 894, 812, 894, 813, 894, 814, 894, 815, 894, 816, 894, 817, 895, 818, 895, 819, 895, 820, 895, 821, 895, 822, 895, 823, 895, 824, 895, 825, 895, 826, 895, 827, 896, 828, 896, 829, 896, 830, 896, 831, 896, 832, 896, 833, 896, 834, 896, 835, 896, 836, 896, 837, 896, 838, 896, 839, 896, 840, 896, 841, 896, 842, 896, 843, 896, 844, 896, 845, 896, 846, 896, 847, 896, 848, 896, 849, 896, 850, 896, 851, 896, 852, 896, 853, 896, 854, 896, 855, 896, 856, 896, 857, 896, 858, 896, 859, 896, 860, 896, 861, 896, 862, 897, 863, 897, 864, 897, 865, 897, 866, 897, 867, 897, 868, 898, 869, 898, 870, 898, 871, 899, 872, 899, 873, 900, 874, 900, 875, 901, 876, 902, 877, 903, 877, 904, 878, 905, 878, 906, 878, 907, 878, 908, 878, 909, 878, 910, 878, 911, 877, 912, 877, 913, 876, 913, 875, 914, 874, 914, 873, 914, 872, 915, 871, 915, 870, 915, 869, 915, 868, 916, 867, 916, 866, 916, 865, 916, 864, 916, 863, 916, 862, 916, 861, 917, 860, 917, 859, 917, 858, 917, 857, 917, 856, 917, 855, 917, 854, 917, 853, 917, 852, 918, 851, 918, 850, 918, 849, 918, 848, 918, 847, 918, 846, 918, 845, 918, 844, 918, 843, 918, 842, 918, 841, 918, 840, 918, 839, 918, 838, 918, 837, 918, 836, 918, 835, 918, 834, 918, 833, 918, 832, 918, 831, 918, 830, 917, 829, 917, 828, 917, 827, 917, 826, 917, 825, 917, 824, 917, 823, 917, 822, 917, 821, 916, 820, 916, 819, 916, 818, 916, 817, 916, 816, 916, 815, 916, 814, 916, 813, 916, 812, 916, 811, 916, 810, 916, 809, 916, 808, 915, 807, 915, 806, 915, 805, 915, 804, 915, 803, 915, 802, 915, 801, 915, 800, 915, 799, 915, 798, 915, 797, 915, 796, 915, 795, 915, 794, 915, 793, 915, 792, 915, 791, 915, 790, 915, 789, 915, 788, 915, 787, 915, 786, 915, 785, 915, 784, 915, 783, 915, 782, 915, 781, 914, 780, 914, 779, 914, 778, 914, 777, 914, 776, 914, 775, 914, 774, 914, 773, 914, 772, 914, 771, 914, 770, 914, 769, 913, 768, 913, 767, 913, 766, 913, 765, 913, 764, 913, 763, 913, 762, 913, 761, 913, 760, 913, 759, 913, 758, 913, 757, 913, 756, 912, 755, 912, 754, 912, 753, 911, 752, 910, 751, 909, 750, 908, 750, 907, 750, 906, 750, 905, 750, 904, 750, 903, 750, 902, 750, 901, 750]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s330139_rank917.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s330500_rank918.jpg,"[1000, 1000]",cat,0.9331100583076477,"[905.9178466796875, 770.2874145507812, 0.06906577199697495, 904.711181640625, 812.6513061523438, 0.011801724322140217, 907.1243896484375, 867.47509765625, 0.037578731775283813]","[892.0416259765625, 752.220458984375, 918.5873413085938, 876.820068359375]","[902, 752, 901, 753, 900, 753, 899, 753, 898, 753, 897, 753, 896, 753, 895, 754, 894, 755, 894, 756, 894, 757, 894, 758, 894, 759, 893, 760, 893, 761, 893, 762, 893, 763, 893, 764, 893, 765, 893, 766, 893, 767, 893, 768, 893, 769, 893, 770, 893, 771, 893, 772, 893, 773, 893, 774, 893, 775, 893, 776, 893, 777, 893, 778, 893, 779, 894, 780, 894, 781, 894, 782, 894, 783, 894, 784, 894, 785, 894, 786, 894, 787, 894, 788, 894, 789, 894, 790, 894, 791, 894, 792, 894, 793, 894, 794, 894, 795, 894, 796, 894, 797, 894, 798, 894, 799, 894, 800, 894, 801, 894, 802, 894, 803, 894, 804, 894, 805, 894, 806, 894, 807, 894, 808, 894, 809, 894, 810, 894, 811, 894, 812, 894, 813, 894, 814, 894, 815, 894, 816, 894, 817, 894, 818, 895, 819, 895, 820, 895, 821, 895, 822, 895, 823, 895, 824, 895, 825, 895, 826, 896, 827, 896, 828, 896, 829, 896, 830, 896, 831, 896, 832, 896, 833, 896, 834, 896, 835, 896, 836, 896, 837, 896, 838, 896, 839, 896, 840, 896, 841, 896, 842, 896, 843, 896, 844, 896, 845, 896, 846, 896, 847, 896, 848, 897, 849, 897, 850, 897, 851, 897, 852, 897, 853, 897, 854, 897, 855, 897, 856, 897, 857, 897, 858, 897, 859, 897, 860, 897, 861, 897, 862, 897, 863, 897, 864, 897, 865, 897, 866, 897, 867, 897, 868, 898, 869, 898, 870, 898, 871, 898, 872, 899, 873, 899, 874, 900, 875, 901, 875, 902, 876, 903, 876, 904, 876, 905, 876, 906, 876, 907, 876, 908, 876, 909, 876, 910, 876, 911, 876, 912, 876, 913, 875, 914, 875, 914, 874, 915, 873, 915, 872, 915, 871, 915, 870, 916, 869, 916, 868, 916, 867, 916, 866, 916, 865, 917, 864, 917, 863, 917, 862, 917, 861, 917, 860, 917, 859, 917, 858, 917, 857, 917, 856, 917, 855, 917, 854, 917, 853, 917, 852, 917, 851, 917, 850, 917, 849, 917, 848, 917, 847, 917, 846, 917, 845, 917, 844, 917, 843, 917, 842, 917, 841, 917, 840, 917, 839, 917, 838, 917, 837, 917, 836, 917, 835, 917, 834, 917, 833, 917, 832, 917, 831, 917, 830, 917, 829, 917, 828, 917, 827, 917, 826, 917, 825, 916, 824, 916, 823, 916, 822, 916, 821, 916, 820, 916, 819, 916, 818, 915, 817, 915, 816, 915, 815, 915, 814, 915, 813, 915, 812, 915, 811, 915, 810, 915, 809, 914, 808, 914, 807, 914, 806, 914, 805, 914, 804, 914, 803, 914, 802, 914, 801, 914, 800, 914, 799, 914, 798, 913, 797, 913, 796, 913, 795, 913, 794, 913, 793, 913, 792, 913, 791, 913, 790, 913, 789, 913, 788, 913, 787, 913, 786, 913, 785, 913, 784, 913, 783, 913, 782, 913, 781, 913, 780, 913, 779, 913, 778, 913, 777, 913, 776, 913, 775, 913, 774, 913, 773, 913, 772, 913, 771, 912, 770, 912, 769, 912, 768, 912, 767, 912, 766, 912, 765, 912, 764, 912, 763, 912, 762, 912, 761, 912, 760, 912, 759, 911, 758, 911, 757, 911, 756, 910, 755, 910, 754, 909, 753, 908, 753, 907, 753, 906, 753, 905, 753, 904, 753, 903, 752]"
C:/R_projects/spat_1f_noise/processed_feed\rep107\processed_rep107__cam16_s330860_rank919.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
