file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s363301_rank1009.jpg,"[1000, 1000]",cat,0.9743490219116211,"[934.6187744140625, 75.39541625976562, 0.06908906996250153, 938.251220703125, 48.09748840332031, 0.018977180123329163, 940.6728515625, 75.39541625976562, 0.024801386520266533]","[915.8511962890625, 2.807745933532715, 946.1214599609375, 85.94234466552734]","[920, 3, 919, 4, 918, 4, 918, 5, 918, 6, 918, 7, 918, 8, 918, 9, 918, 10, 918, 11, 918, 12, 918, 13, 919, 14, 919, 15, 919, 16, 919, 17, 919, 18, 919, 19, 920, 20, 920, 21, 920, 22, 920, 23, 921, 24, 921, 25, 921, 26, 921, 27, 922, 28, 922, 29, 923, 30, 923, 31, 924, 32, 924, 33, 925, 34, 926, 35, 926, 36, 927, 37, 927, 38, 927, 39, 927, 40, 928, 41, 928, 42, 928, 43, 928, 44, 928, 45, 928, 46, 928, 47, 928, 48, 928, 49, 928, 50, 928, 51, 928, 52, 928, 53, 928, 54, 928, 55, 928, 56, 928, 57, 928, 58, 928, 59, 927, 60, 927, 61, 927, 62, 926, 63, 926, 64, 925, 65, 925, 66, 925, 67, 924, 68, 924, 69, 924, 70, 923, 71, 923, 72, 922, 73, 922, 74, 922, 75, 921, 76, 921, 77, 921, 78, 921, 79, 920, 80, 920, 81, 920, 82, 920, 83, 920, 84, 921, 84, 922, 84, 923, 85, 924, 85, 925, 85, 926, 85, 927, 85, 928, 84, 929, 84, 930, 84, 931, 84, 932, 83, 933, 82, 933, 81, 934, 80, 935, 79, 935, 78, 936, 77, 937, 76, 937, 75, 938, 74, 938, 73, 939, 72, 939, 71, 940, 70, 940, 69, 940, 68, 941, 67, 941, 66, 941, 65, 942, 64, 942, 63, 942, 62, 942, 61, 942, 60, 942, 59, 943, 58, 943, 57, 943, 56, 943, 55, 943, 54, 943, 53, 943, 52, 943, 51, 943, 50, 943, 49, 943, 48, 943, 47, 943, 46, 943, 45, 943, 44, 943, 43, 943, 42, 943, 41, 943, 40, 943, 39, 943, 38, 942, 37, 942, 36, 942, 35, 942, 34, 942, 33, 942, 32, 942, 31, 941, 30, 941, 29, 941, 28, 940, 27, 940, 26, 940, 25, 939, 24, 939, 23, 939, 22, 939, 21, 938, 20, 938, 19, 937, 18, 937, 17, 937, 16, 937, 15, 936, 14, 936, 13, 936, 12, 935, 11, 935, 10, 935, 9, 935, 8, 934, 7, 934, 6, 933, 5, 932, 4, 931, 3, 930, 3, 929, 3, 928, 3, 927, 3, 926, 3, 925, 3, 924, 3, 923, 3, 922, 3, 921, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s363662_rank1010.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s364022_rank1011.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s36402_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s364382_rank1012.jpg,"[1000, 1000]",cat,0.9162304997444153,"[920.6686401367188, 85.84156036376953, 0.016681982204318047, 933.1015625, 52.20927429199219, 0.02125326730310917, 929.3717041015625, 80.85899353027344, 0.022972602397203445]","[915.0738525390625, 1.7608356475830078, 939.939697265625, 92.69258117675781]","[919, 2, 918, 3, 918, 4, 918, 5, 918, 6, 918, 7, 918, 8, 918, 9, 918, 10, 918, 11, 918, 12, 919, 13, 919, 14, 919, 15, 919, 16, 920, 17, 920, 18, 920, 19, 921, 20, 921, 21, 921, 22, 922, 23, 922, 24, 922, 25, 923, 26, 923, 27, 923, 28, 923, 29, 924, 30, 924, 31, 924, 32, 924, 33, 925, 34, 925, 35, 925, 36, 925, 37, 925, 38, 925, 39, 926, 40, 926, 41, 926, 42, 926, 43, 926, 44, 926, 45, 926, 46, 926, 47, 926, 48, 926, 49, 926, 50, 926, 51, 926, 52, 926, 53, 925, 54, 925, 55, 925, 56, 925, 57, 925, 58, 925, 59, 925, 60, 925, 61, 924, 62, 924, 63, 924, 64, 924, 65, 924, 66, 923, 67, 923, 68, 923, 69, 922, 70, 922, 71, 922, 72, 921, 73, 921, 74, 920, 75, 920, 76, 920, 77, 919, 78, 919, 79, 918, 80, 918, 81, 918, 82, 917, 83, 917, 84, 917, 85, 917, 86, 916, 87, 916, 88, 916, 89, 917, 90, 917, 91, 918, 91, 919, 91, 920, 91, 921, 91, 922, 91, 923, 91, 924, 91, 925, 91, 926, 91, 927, 91, 928, 91, 929, 91, 930, 90, 930, 89, 931, 88, 931, 87, 931, 86, 932, 85, 932, 84, 932, 83, 933, 82, 933, 81, 933, 80, 934, 79, 934, 78, 934, 77, 934, 76, 934, 75, 935, 74, 935, 73, 935, 72, 935, 71, 935, 70, 936, 69, 936, 68, 936, 67, 936, 66, 936, 65, 937, 64, 937, 63, 937, 62, 937, 61, 937, 60, 938, 59, 938, 58, 938, 57, 938, 56, 938, 55, 938, 54, 938, 53, 938, 52, 938, 51, 938, 50, 938, 49, 938, 48, 938, 47, 938, 46, 938, 45, 938, 44, 938, 43, 938, 42, 938, 41, 938, 40, 938, 39, 937, 38, 937, 37, 937, 36, 937, 35, 937, 34, 936, 33, 936, 32, 936, 31, 936, 30, 936, 29, 936, 28, 935, 27, 935, 26, 935, 25, 935, 24, 935, 23, 935, 22, 934, 21, 934, 20, 934, 19, 934, 18, 934, 17, 934, 16, 933, 15, 933, 14, 933, 13, 933, 12, 933, 11, 933, 10, 933, 9, 932, 8, 932, 7, 932, 6, 932, 5, 931, 4, 931, 3, 930, 3, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2, 924, 2, 923, 2, 922, 2, 921, 2, 920, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s364743_rank1013.jpg,"[1000, 1000]",cat,0.916419506072998,"[922.51318359375, 93.58229064941406, 0.009633718058466911, 932.481689453125, 49.94091796875, 0.012961890548467636, 927.4974975585938, 6.299551963806152, 0.009866694919764996]","[918.1519165039062, 1.935415267944336, 939.3350830078125, 102.93400573730469]","[924, 2, 923, 3, 922, 3, 922, 4, 921, 5, 921, 6, 921, 7, 921, 8, 921, 9, 921, 10, 921, 11, 921, 12, 921, 13, 921, 14, 921, 15, 921, 16, 921, 17, 921, 18, 921, 19, 921, 20, 921, 21, 922, 22, 922, 23, 922, 24, 922, 25, 922, 26, 922, 27, 922, 28, 922, 29, 923, 30, 923, 31, 923, 32, 923, 33, 923, 34, 923, 35, 923, 36, 924, 37, 924, 38, 924, 39, 924, 40, 924, 41, 924, 42, 924, 43, 924, 44, 924, 45, 924, 46, 924, 47, 924, 48, 924, 49, 924, 50, 924, 51, 924, 52, 924, 53, 924, 54, 924, 55, 924, 56, 924, 57, 924, 58, 924, 59, 924, 60, 924, 61, 924, 62, 924, 63, 924, 64, 924, 65, 924, 66, 923, 67, 923, 68, 923, 69, 923, 70, 923, 71, 922, 72, 922, 73, 922, 74, 921, 75, 921, 76, 921, 77, 920, 78, 920, 79, 920, 80, 920, 81, 920, 82, 919, 83, 919, 84, 919, 85, 919, 86, 919, 87, 919, 88, 919, 89, 919, 90, 919, 91, 919, 92, 919, 93, 919, 94, 919, 95, 919, 96, 919, 97, 919, 98, 919, 99, 920, 100, 921, 100, 922, 100, 923, 99, 924, 98, 925, 97, 926, 96, 927, 95, 927, 94, 928, 93, 928, 92, 929, 91, 929, 90, 930, 89, 931, 88, 931, 87, 932, 86, 932, 85, 932, 84, 933, 83, 933, 82, 933, 81, 934, 80, 934, 79, 934, 78, 935, 77, 935, 76, 935, 75, 935, 74, 935, 73, 935, 72, 936, 71, 936, 70, 936, 69, 936, 68, 936, 67, 936, 66, 936, 65, 936, 64, 936, 63, 936, 62, 937, 61, 937, 60, 937, 59, 937, 58, 937, 57, 937, 56, 937, 55, 937, 54, 937, 53, 937, 52, 937, 51, 937, 50, 937, 49, 937, 48, 937, 47, 937, 46, 937, 45, 937, 44, 937, 43, 937, 42, 937, 41, 937, 40, 936, 39, 936, 38, 936, 37, 936, 36, 936, 35, 936, 34, 936, 33, 936, 32, 936, 31, 936, 30, 936, 29, 936, 28, 936, 27, 935, 26, 935, 25, 935, 24, 935, 23, 935, 22, 935, 21, 935, 20, 935, 19, 935, 18, 935, 17, 935, 16, 935, 15, 935, 14, 935, 13, 935, 12, 935, 11, 934, 10, 934, 9, 934, 8, 934, 7, 934, 6, 934, 5, 934, 4, 933, 3, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2, 925, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s365103_rank1014.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s365464_rank1015.jpg,"[1000, 1000]",cat,0.9453592896461487,"[924.4330444335938, 93.64854431152344, 0.01286886353045702, 934.344482421875, 50.07332229614258, 0.013654878363013268, 931.8665771484375, 82.44349670410156, 0.013823967427015305]","[918.85791015625, 2.1405696868896484, 942.3974609375, 101.74109649658203]","[925, 2, 924, 3, 923, 3, 922, 4, 922, 5, 922, 6, 921, 7, 921, 8, 922, 9, 922, 10, 922, 11, 922, 12, 922, 13, 922, 14, 922, 15, 922, 16, 922, 17, 922, 18, 922, 19, 922, 20, 922, 21, 922, 22, 922, 23, 922, 24, 923, 25, 923, 26, 923, 27, 923, 28, 923, 29, 923, 30, 923, 31, 923, 32, 923, 33, 924, 34, 924, 35, 924, 36, 924, 37, 924, 38, 924, 39, 924, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 925, 48, 925, 49, 925, 50, 925, 51, 925, 52, 925, 53, 925, 54, 925, 55, 925, 56, 926, 57, 926, 58, 926, 59, 926, 60, 926, 61, 926, 62, 926, 63, 926, 64, 926, 65, 926, 66, 926, 67, 926, 68, 925, 69, 925, 70, 925, 71, 925, 72, 925, 73, 925, 74, 924, 75, 924, 76, 924, 77, 924, 78, 923, 79, 923, 80, 923, 81, 923, 82, 923, 83, 922, 84, 922, 85, 922, 86, 922, 87, 921, 88, 921, 89, 921, 90, 921, 91, 921, 92, 921, 93, 921, 94, 921, 95, 921, 96, 921, 97, 921, 98, 921, 99, 922, 99, 923, 100, 924, 100, 925, 99, 926, 99, 927, 99, 928, 98, 928, 97, 929, 96, 930, 95, 931, 94, 931, 93, 932, 92, 932, 91, 933, 90, 933, 89, 934, 88, 934, 87, 934, 86, 935, 85, 935, 84, 936, 83, 936, 82, 936, 81, 937, 80, 937, 79, 937, 78, 937, 77, 938, 76, 938, 75, 938, 74, 938, 73, 938, 72, 939, 71, 939, 70, 939, 69, 939, 68, 939, 67, 939, 66, 939, 65, 939, 64, 939, 63, 939, 62, 939, 61, 939, 60, 939, 59, 939, 58, 939, 57, 939, 56, 939, 55, 939, 54, 939, 53, 939, 52, 939, 51, 940, 50, 939, 49, 939, 48, 939, 47, 939, 46, 939, 45, 939, 44, 939, 43, 939, 42, 939, 41, 939, 40, 939, 39, 939, 38, 938, 37, 938, 36, 938, 35, 938, 34, 938, 33, 937, 32, 937, 31, 937, 30, 937, 29, 937, 28, 937, 27, 937, 26, 937, 25, 937, 24, 936, 23, 936, 22, 936, 21, 936, 20, 936, 19, 936, 18, 936, 17, 936, 16, 936, 15, 936, 14, 936, 13, 936, 12, 936, 11, 936, 10, 936, 9, 935, 8, 935, 7, 935, 6, 935, 5, 935, 4, 934, 3, 933, 2, 932, 2, 931, 2, 930, 2, 929, 2, 928, 2, 927, 2, 926, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s365824_rank1016.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s366185_rank1017.jpg,"[1000, 1000]",cat,0.9804213643074036,"[937.5115966796875, 22.953968048095703, 0.028334736824035645, 935.0678100585938, 55.24530029296875, 0.012477438896894455, 931.402099609375, 22.953968048095703, 0.08070482313632965]","[913.6846923828125, 6.187314987182617, 944.2320556640625, 108.02920532226562]","[928, 7, 927, 8, 927, 9, 926, 10, 926, 11, 925, 12, 925, 13, 925, 14, 925, 15, 924, 16, 924, 17, 924, 18, 924, 19, 924, 20, 924, 21, 924, 22, 924, 23, 924, 24, 924, 25, 924, 26, 924, 27, 924, 28, 924, 29, 924, 30, 924, 31, 924, 32, 924, 33, 924, 34, 924, 35, 924, 36, 925, 37, 925, 38, 925, 39, 925, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 925, 46, 925, 47, 926, 48, 926, 49, 926, 50, 926, 51, 926, 52, 926, 53, 927, 54, 927, 55, 927, 56, 927, 57, 927, 58, 927, 59, 928, 60, 928, 61, 928, 62, 928, 63, 928, 64, 928, 65, 928, 66, 928, 67, 928, 68, 928, 69, 928, 70, 928, 71, 928, 72, 928, 73, 927, 74, 927, 75, 927, 76, 927, 77, 926, 78, 926, 79, 926, 80, 925, 81, 925, 82, 924, 83, 924, 84, 923, 85, 922, 86, 921, 87, 921, 88, 920, 89, 920, 90, 919, 91, 919, 92, 918, 93, 917, 94, 916, 95, 916, 96, 916, 97, 916, 98, 915, 99, 915, 100, 915, 101, 915, 102, 915, 103, 916, 104, 916, 105, 917, 105, 918, 106, 919, 106, 920, 106, 921, 106, 922, 106, 923, 106, 924, 105, 925, 105, 926, 104, 927, 103, 928, 102, 929, 101, 930, 100, 931, 99, 932, 98, 932, 97, 933, 96, 934, 95, 935, 94, 935, 93, 936, 92, 936, 91, 937, 90, 937, 89, 938, 88, 938, 87, 939, 86, 939, 85, 940, 84, 940, 83, 940, 82, 941, 81, 941, 80, 941, 79, 941, 78, 941, 77, 942, 76, 942, 75, 942, 74, 942, 73, 942, 72, 942, 71, 942, 70, 942, 69, 942, 68, 942, 67, 942, 66, 942, 65, 942, 64, 942, 63, 942, 62, 942, 61, 941, 60, 941, 59, 941, 58, 941, 57, 941, 56, 941, 55, 940, 54, 940, 53, 940, 52, 940, 51, 940, 50, 940, 49, 939, 48, 939, 47, 939, 46, 939, 45, 939, 44, 938, 43, 938, 42, 938, 41, 938, 40, 938, 39, 938, 38, 938, 37, 938, 36, 938, 35, 938, 34, 938, 33, 938, 32, 938, 31, 938, 30, 938, 29, 938, 28, 938, 27, 938, 26, 938, 25, 938, 24, 938, 23, 938, 22, 938, 21, 938, 20, 938, 19, 938, 18, 938, 17, 938, 16, 939, 15, 938, 14, 938, 13, 938, 12, 938, 11, 938, 10, 937, 9, 937, 8, 936, 7, 935, 7, 934, 7, 933, 7, 932, 7, 931, 7, 930, 7, 929, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s366545_rank1018.jpg,"[1000, 1000]",cat,0.9781785607337952,"[932.1569213867188, 18.291812896728516, 0.30653390288352966, 933.369140625, 53.27602005004883, 0.014413729310035706, 915.18603515625, 99.50514221191406, 0.02382240630686283]","[908.518798828125, 5.172734260559082, 943.6729736328125, 105.12760162353516]","[928, 5, 927, 6, 926, 6, 925, 7, 925, 8, 924, 9, 924, 10, 924, 11, 924, 12, 924, 13, 923, 14, 923, 15, 923, 16, 923, 17, 923, 18, 923, 19, 923, 20, 923, 21, 923, 22, 923, 23, 923, 24, 923, 25, 923, 26, 923, 27, 923, 28, 923, 29, 923, 30, 923, 31, 923, 32, 923, 33, 923, 34, 923, 35, 923, 36, 923, 37, 923, 38, 923, 39, 923, 40, 923, 41, 923, 42, 923, 43, 924, 44, 924, 45, 924, 46, 924, 47, 924, 48, 925, 49, 925, 50, 925, 51, 925, 52, 926, 53, 926, 54, 926, 55, 927, 56, 927, 57, 927, 58, 928, 59, 928, 60, 928, 61, 928, 62, 928, 63, 928, 64, 928, 65, 928, 66, 928, 67, 928, 68, 928, 69, 928, 70, 928, 71, 928, 72, 928, 73, 928, 74, 927, 75, 927, 76, 927, 77, 926, 78, 926, 79, 925, 80, 925, 81, 924, 82, 923, 83, 922, 84, 921, 85, 920, 86, 919, 87, 918, 88, 918, 89, 917, 90, 916, 91, 915, 91, 914, 92, 914, 93, 913, 94, 912, 95, 912, 96, 911, 97, 911, 98, 911, 99, 910, 100, 910, 101, 911, 102, 911, 103, 912, 103, 913, 103, 914, 103, 915, 103, 916, 103, 917, 103, 918, 103, 919, 102, 920, 102, 921, 101, 922, 101, 923, 101, 924, 100, 925, 100, 926, 99, 927, 99, 928, 98, 929, 98, 930, 97, 931, 97, 932, 96, 932, 95, 933, 94, 934, 93, 935, 92, 936, 91, 936, 90, 937, 89, 937, 88, 938, 87, 938, 86, 939, 85, 939, 84, 939, 83, 940, 82, 940, 81, 940, 80, 941, 79, 941, 78, 941, 77, 941, 76, 942, 75, 942, 74, 942, 73, 942, 72, 942, 71, 942, 70, 942, 69, 942, 68, 942, 67, 942, 66, 942, 65, 942, 64, 942, 63, 942, 62, 942, 61, 942, 60, 942, 59, 942, 58, 942, 57, 942, 56, 942, 55, 942, 54, 942, 53, 941, 52, 941, 51, 941, 50, 941, 49, 941, 48, 940, 47, 940, 46, 940, 45, 939, 44, 939, 43, 939, 42, 939, 41, 939, 40, 938, 39, 938, 38, 938, 37, 938, 36, 938, 35, 938, 34, 938, 33, 938, 32, 937, 31, 937, 30, 937, 29, 937, 28, 937, 27, 937, 26, 937, 25, 937, 24, 937, 23, 937, 22, 937, 21, 937, 20, 937, 19, 937, 18, 937, 17, 937, 16, 937, 15, 937, 14, 936, 13, 936, 12, 936, 11, 936, 10, 936, 9, 936, 8, 935, 7, 935, 6, 934, 6, 933, 5, 932, 5, 931, 5, 930, 5, 929, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s366905_rank1019.jpg,"[1000, 1000]",cat,0.9579581022262573,"[933.8975830078125, 16.507822036743164, 0.1428087055683136, 935.1209106445312, 47.355228424072266, 0.02050599828362465, 921.6638793945312, 4.16886043548584, 0.13234373927116394]","[917.3821411132812, 3.551912307739258, 950.4129638671875, 94.8602294921875]","[927, 4, 926, 5, 925, 5, 924, 6, 924, 7, 923, 8, 923, 9, 923, 10, 923, 11, 923, 12, 923, 13, 923, 14, 923, 15, 923, 16, 923, 17, 923, 18, 924, 19, 924, 20, 924, 21, 924, 22, 924, 23, 924, 24, 924, 25, 924, 26, 924, 27, 924, 28, 925, 29, 925, 30, 925, 31, 925, 32, 925, 33, 925, 34, 925, 35, 925, 36, 925, 37, 925, 38, 925, 39, 926, 40, 926, 41, 926, 42, 926, 43, 926, 44, 926, 45, 927, 46, 927, 47, 927, 48, 927, 49, 928, 50, 928, 51, 928, 52, 929, 53, 929, 54, 929, 55, 930, 56, 930, 57, 930, 58, 931, 59, 931, 60, 932, 61, 932, 62, 933, 63, 933, 64, 934, 65, 934, 66, 934, 67, 934, 68, 934, 69, 935, 70, 934, 71, 934, 72, 934, 73, 934, 74, 933, 75, 933, 76, 932, 77, 932, 78, 931, 79, 930, 80, 929, 81, 928, 82, 927, 83, 926, 84, 925, 85, 924, 86, 923, 87, 922, 88, 921, 89, 921, 90, 922, 91, 923, 91, 924, 92, 925, 93, 926, 93, 927, 93, 928, 93, 929, 93, 930, 94, 931, 94, 932, 94, 933, 94, 934, 93, 935, 93, 936, 93, 937, 93, 938, 92, 939, 91, 940, 91, 941, 90, 941, 89, 942, 88, 943, 87, 943, 86, 944, 85, 945, 84, 945, 83, 945, 82, 946, 81, 946, 80, 946, 79, 947, 78, 947, 77, 947, 76, 947, 75, 948, 74, 948, 73, 948, 72, 948, 71, 948, 70, 948, 69, 948, 68, 948, 67, 948, 66, 948, 65, 948, 64, 947, 63, 947, 62, 947, 61, 946, 60, 946, 59, 946, 58, 945, 57, 945, 56, 945, 55, 944, 54, 944, 53, 944, 52, 943, 51, 943, 50, 943, 49, 943, 48, 942, 47, 942, 46, 942, 45, 941, 44, 941, 43, 941, 42, 941, 41, 940, 40, 940, 39, 940, 38, 939, 37, 939, 36, 939, 35, 939, 34, 939, 33, 938, 32, 938, 31, 938, 30, 938, 29, 938, 28, 938, 27, 938, 26, 938, 25, 937, 24, 937, 23, 937, 22, 937, 21, 937, 20, 937, 19, 937, 18, 937, 17, 937, 16, 937, 15, 937, 14, 937, 13, 936, 12, 936, 11, 936, 10, 936, 9, 936, 8, 935, 7, 934, 6, 933, 5, 932, 4, 931, 4, 930, 4, 929, 4, 928, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s367266_rank1020.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s367626_rank1021.jpg,"[1000, 1000]",cat,0.9529643654823303,"[931.940673828125, 16.278396606445312, 0.015581190586090088, 934.379638671875, 81.11619567871094, 0.01799783669412136, 914.867919921875, 116.02888488769531, 0.01886230707168579]","[910.5997314453125, 5.67990779876709, 943.5257568359375, 126.62736511230469]","[928, 6, 927, 7, 926, 7, 926, 8, 925, 9, 925, 10, 925, 11, 925, 12, 925, 13, 925, 14, 924, 15, 924, 16, 924, 17, 924, 18, 924, 19, 924, 20, 924, 21, 924, 22, 924, 23, 924, 24, 924, 25, 924, 26, 924, 27, 924, 28, 924, 29, 924, 30, 924, 31, 924, 32, 924, 33, 925, 34, 925, 35, 925, 36, 925, 37, 925, 38, 925, 39, 925, 40, 925, 41, 925, 42, 925, 43, 925, 44, 925, 45, 926, 46, 926, 47, 926, 48, 926, 49, 926, 50, 926, 51, 926, 52, 926, 53, 927, 54, 927, 55, 927, 56, 927, 57, 927, 58, 927, 59, 927, 60, 927, 61, 927, 62, 928, 63, 928, 64, 928, 65, 928, 66, 928, 67, 928, 68, 928, 69, 928, 70, 928, 71, 928, 72, 928, 73, 928, 74, 927, 75, 927, 76, 927, 77, 927, 78, 927, 79, 927, 80, 926, 81, 926, 82, 926, 83, 925, 84, 925, 85, 925, 86, 924, 87, 924, 88, 923, 89, 923, 90, 922, 91, 921, 91, 921, 92, 920, 93, 920, 94, 919, 95, 919, 96, 918, 97, 918, 98, 917, 99, 916, 100, 916, 101, 915, 102, 914, 103, 914, 104, 914, 105, 913, 106, 913, 107, 913, 108, 913, 109, 912, 110, 912, 111, 912, 112, 912, 113, 912, 114, 912, 115, 912, 116, 912, 117, 912, 118, 912, 119, 912, 120, 913, 121, 914, 121, 915, 120, 916, 120, 917, 119, 918, 118, 919, 118, 920, 117, 921, 117, 922, 116, 923, 115, 924, 114, 925, 113, 926, 112, 927, 111, 928, 110, 929, 109, 929, 108, 930, 107, 931, 106, 931, 105, 932, 104, 933, 103, 933, 102, 934, 101, 934, 100, 935, 99, 935, 98, 936, 97, 936, 96, 937, 95, 937, 94, 938, 93, 938, 92, 938, 91, 939, 90, 939, 89, 939, 88, 940, 87, 940, 86, 940, 85, 940, 84, 941, 83, 941, 82, 941, 81, 941, 80, 941, 79, 941, 78, 941, 77, 941, 76, 941, 75, 942, 74, 942, 73, 942, 72, 942, 71, 942, 70, 942, 69, 942, 68, 942, 67, 941, 66, 941, 65, 941, 64, 941, 63, 941, 62, 941, 61, 941, 60, 941, 59, 941, 58, 941, 57, 941, 56, 941, 55, 940, 54, 940, 53, 940, 52, 940, 51, 940, 50, 940, 49, 940, 48, 939, 47, 939, 46, 939, 45, 939, 44, 939, 43, 939, 42, 939, 41, 938, 40, 938, 39, 938, 38, 938, 37, 938, 36, 938, 35, 938, 34, 938, 33, 938, 32, 938, 31, 938, 30, 938, 29, 938, 28, 938, 27, 938, 26, 938, 25, 937, 24, 937, 23, 937, 22, 937, 21, 937, 20, 937, 19, 937, 18, 937, 17, 937, 16, 937, 15, 937, 14, 937, 13, 937, 12, 937, 11, 937, 10, 937, 9, 937, 8, 936, 7, 935, 6, 934, 6, 933, 6, 932, 6, 931, 6, 930, 6, 929, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s36762_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s367987_rank1022.jpg,"[1000, 1000]",cat,0.9962151646614075,"[919.3173828125, 103.00460815429688, 0.10653038322925568, 925.4642333984375, 68.03319549560547, 0.022353293374180794, 919.3173828125, 103.00460815429688, 0.06800175458192825]","[906.4090576171875, 4.959769248962402, 948.2074584960938, 117.36785888671875]","[939, 6, 938, 7, 937, 8, 936, 9, 935, 10, 934, 11, 933, 12, 932, 13, 932, 14, 931, 15, 930, 16, 930, 17, 929, 18, 929, 19, 928, 20, 927, 21, 927, 22, 927, 23, 926, 24, 926, 25, 925, 26, 925, 27, 925, 28, 924, 29, 924, 30, 924, 31, 924, 32, 923, 33, 923, 34, 923, 35, 923, 36, 923, 37, 923, 38, 923, 39, 923, 40, 923, 41, 923, 42, 923, 43, 923, 44, 923, 45, 923, 46, 923, 47, 923, 48, 923, 49, 922, 50, 922, 51, 922, 52, 922, 53, 922, 54, 922, 55, 922, 56, 922, 57, 922, 58, 922, 59, 921, 60, 921, 61, 921, 62, 921, 63, 921, 64, 920, 65, 920, 66, 920, 67, 920, 68, 920, 69, 919, 70, 919, 71, 919, 72, 919, 73, 918, 74, 918, 75, 918, 76, 917, 77, 917, 78, 917, 79, 917, 80, 916, 81, 916, 82, 916, 83, 915, 84, 915, 85, 915, 86, 914, 87, 914, 88, 913, 89, 913, 90, 912, 91, 912, 92, 911, 93, 911, 94, 911, 95, 910, 96, 910, 97, 910, 98, 909, 99, 909, 100, 909, 101, 908, 102, 908, 103, 908, 104, 908, 105, 907, 106, 907, 107, 907, 108, 907, 109, 907, 110, 907, 111, 907, 112, 907, 113, 907, 114, 907, 115, 908, 115, 909, 116, 910, 116, 911, 116, 912, 116, 913, 116, 914, 115, 915, 115, 916, 115, 917, 114, 917, 113, 918, 112, 919, 111, 919, 110, 920, 109, 920, 108, 920, 107, 921, 106, 921, 105, 921, 104, 922, 103, 922, 102, 923, 101, 923, 100, 924, 99, 924, 98, 924, 97, 925, 96, 925, 95, 926, 94, 926, 93, 927, 92, 927, 91, 927, 90, 928, 89, 928, 88, 928, 87, 929, 86, 929, 85, 929, 84, 929, 83, 929, 82, 930, 81, 930, 80, 930, 79, 930, 78, 930, 77, 931, 76, 931, 75, 931, 74, 931, 73, 931, 72, 932, 71, 932, 70, 932, 69, 932, 68, 933, 67, 933, 66, 933, 65, 933, 64, 934, 63, 934, 62, 934, 61, 934, 60, 934, 59, 934, 58, 934, 57, 935, 56, 935, 55, 935, 54, 935, 53, 935, 52, 936, 51, 936, 50, 936, 49, 936, 48, 936, 47, 936, 46, 937, 45, 937, 44, 937, 43, 937, 42, 937, 41, 937, 40, 937, 39, 937, 38, 937, 37, 938, 36, 938, 35, 938, 34, 938, 33, 939, 32, 939, 31, 940, 30, 940, 29, 941, 28, 941, 27, 942, 26, 942, 25, 943, 24, 944, 23, 944, 22, 945, 21, 945, 20, 946, 19, 946, 18, 946, 17, 946, 16, 947, 15, 947, 14, 947, 13, 947, 12, 947, 11, 947, 10, 947, 9, 947, 8, 946, 7, 945, 6, 944, 6, 943, 6, 942, 6, 941, 6, 940, 6]"
