file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s1442_rank5.jpg,"[1000, 1000]",cat,0.9802447557449341,"[407.16583251953125, 217.40943908691406, 0.0432802215218544, 427.66497802734375, 273.5528869628906, 0.015257076360285282, 416.8124694824219, 224.89523315429688, 0.031664274632930756]","[406.56292724609375, 214.29034423828125, 435.5028991699219, 299.1293640136719]","[415, 217, 414, 218, 413, 219, 412, 220, 412, 221, 412, 222, 412, 223, 412, 224, 412, 225, 412, 226, 412, 227, 412, 228, 412, 229, 412, 230, 412, 231, 412, 232, 412, 233, 412, 234, 412, 235, 412, 236, 412, 237, 412, 238, 412, 239, 412, 240, 412, 241, 412, 242, 413, 243, 413, 244, 413, 245, 413, 246, 413, 247, 414, 248, 414, 249, 414, 250, 414, 251, 415, 252, 415, 253, 416, 254, 416, 255, 416, 256, 416, 257, 417, 258, 417, 259, 418, 260, 418, 261, 418, 262, 418, 263, 419, 264, 419, 265, 419, 266, 420, 267, 420, 268, 420, 269, 420, 270, 420, 271, 420, 272, 420, 273, 420, 274, 420, 275, 420, 276, 420, 277, 420, 278, 419, 279, 419, 280, 418, 281, 418, 282, 417, 283, 416, 284, 415, 285, 414, 286, 413, 287, 412, 287, 411, 288, 410, 288, 409, 288, 408, 289, 407, 290, 407, 291, 407, 292, 407, 293, 407, 294, 407, 295, 407, 296, 408, 297, 409, 297, 410, 298, 411, 298, 412, 298, 413, 298, 414, 298, 415, 298, 416, 298, 417, 298, 418, 298, 419, 298, 420, 298, 421, 298, 422, 297, 423, 297, 424, 296, 425, 295, 426, 294, 427, 293, 427, 292, 428, 291, 428, 290, 429, 289, 430, 288, 430, 287, 431, 286, 431, 285, 432, 284, 432, 283, 433, 282, 433, 281, 433, 280, 434, 279, 434, 278, 434, 277, 434, 276, 434, 275, 434, 274, 434, 273, 434, 272, 434, 271, 433, 270, 433, 269, 433, 268, 433, 267, 433, 266, 432, 265, 432, 264, 432, 263, 432, 262, 431, 261, 431, 260, 431, 259, 430, 258, 430, 257, 430, 256, 430, 255, 429, 254, 429, 253, 429, 252, 428, 251, 428, 250, 428, 249, 428, 248, 427, 247, 427, 246, 427, 245, 427, 244, 426, 243, 426, 242, 426, 241, 426, 240, 426, 239, 426, 238, 425, 237, 425, 236, 425, 235, 425, 234, 425, 233, 425, 232, 425, 231, 424, 230, 424, 229, 424, 228, 424, 227, 423, 226, 423, 225, 423, 224, 422, 223, 422, 222, 421, 221, 421, 220, 420, 219, 419, 218, 418, 217, 417, 217, 416, 217]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s144530_rank402.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s144890_rank403.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s145250_rank404.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s145611_rank405.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s145971_rank406.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s146332_rank407.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s146692_rank408.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s147053_rank409.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s147413_rank410.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s147773_rank411.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s14778_rank42.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s148134_rank412.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s148494_rank413.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s148855_rank414.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s149215_rank415.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s149576_rank416.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s149936_rank417.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s150296_rank418.jpg,"[1000, 1000]",cat,0.968142569065094,"[897.487060546875, 5.356586456298828, 0.009390213526785374, 844.0758666992188, 11.308349609375, 0.022151632234454155, 780.727783203125, 2.975881338119507, 0.01547252107411623]","[770.1697387695312, 0.0, 903.0765380859375, 20.235994338989258]","[772, 0, 771, 1, 771, 2, 771, 3, 771, 4, 771, 5, 772, 6, 773, 6, 774, 7, 775, 8, 776, 9, 777, 9, 778, 9, 779, 9, 780, 10, 781, 10, 782, 10, 783, 10, 784, 10, 785, 10, 786, 10, 787, 10, 788, 11, 789, 11, 790, 11, 791, 11, 792, 11, 793, 11, 794, 11, 795, 11, 796, 11, 797, 11, 798, 11, 799, 12, 800, 12, 801, 12, 802, 12, 803, 12, 804, 12, 805, 12, 806, 13, 807, 13, 808, 13, 809, 13, 810, 13, 811, 13, 812, 14, 813, 14, 814, 14, 815, 14, 816, 14, 817, 14, 818, 14, 819, 15, 820, 15, 821, 15, 822, 15, 823, 16, 824, 16, 825, 16, 826, 16, 827, 17, 828, 17, 829, 17, 830, 17, 831, 17, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 19, 843, 19, 844, 19, 845, 18, 846, 18, 847, 18, 848, 18, 849, 18, 850, 18, 851, 18, 852, 18, 853, 18, 854, 17, 855, 17, 856, 17, 857, 17, 858, 17, 859, 17, 860, 16, 861, 16, 862, 16, 863, 15, 864, 15, 865, 15, 866, 14, 867, 14, 868, 14, 869, 14, 870, 13, 871, 13, 872, 13, 873, 13, 874, 12, 875, 12, 876, 12, 877, 12, 878, 11, 879, 11, 880, 11, 881, 11, 882, 11, 883, 10, 884, 10, 885, 10, 886, 10, 887, 10, 888, 10, 889, 9, 890, 9, 891, 9, 892, 9, 893, 9, 894, 9, 895, 8, 896, 8, 897, 8, 898, 8, 899, 8, 900, 8, 901, 7, 901, 6, 902, 5, 902, 4, 902, 3, 902, 2, 901, 1, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s150657_rank419.jpg,"[1000, 1000]",cat,0.9761072397232056,"[898.3557739257812, 5.44192361831665, 0.00949134211987257, 843.5115966796875, 11.488505363464355, 0.012232589535415173, 779.9420776367188, 4.232607364654541, 0.01635625958442688]","[768.1007080078125, 0.0, 905.2113037109375, 20.558378219604492]","[771, 0, 770, 1, 770, 2, 771, 3, 772, 4, 772, 5, 773, 6, 773, 7, 774, 7, 775, 8, 776, 8, 777, 9, 778, 9, 779, 10, 780, 10, 781, 10, 782, 10, 783, 11, 784, 11, 785, 11, 786, 11, 787, 11, 788, 11, 789, 11, 790, 11, 791, 11, 792, 11, 793, 11, 794, 11, 795, 11, 796, 12, 797, 12, 798, 12, 799, 12, 800, 12, 801, 12, 802, 12, 803, 12, 804, 13, 805, 13, 806, 13, 807, 13, 808, 13, 809, 13, 810, 14, 811, 14, 812, 14, 813, 14, 814, 14, 815, 14, 816, 15, 817, 15, 818, 15, 819, 15, 820, 15, 821, 16, 822, 16, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 17, 830, 17, 831, 18, 832, 18, 833, 18, 834, 18, 835, 18, 836, 18, 837, 18, 838, 18, 839, 18, 840, 18, 841, 18, 842, 18, 843, 18, 844, 18, 845, 18, 846, 18, 847, 18, 848, 18, 849, 18, 850, 18, 851, 18, 852, 18, 853, 18, 854, 18, 855, 18, 856, 18, 857, 17, 858, 17, 859, 17, 860, 17, 861, 17, 862, 16, 863, 16, 864, 16, 865, 16, 866, 16, 867, 15, 868, 15, 869, 15, 870, 15, 871, 14, 872, 14, 873, 14, 874, 13, 875, 13, 876, 13, 877, 13, 878, 12, 879, 12, 880, 12, 881, 12, 882, 12, 883, 11, 884, 11, 885, 11, 886, 11, 887, 11, 888, 10, 889, 10, 890, 10, 891, 10, 892, 10, 893, 10, 894, 9, 895, 9, 896, 9, 897, 9, 898, 9, 899, 8, 900, 8, 901, 8, 902, 8, 903, 7, 903, 6, 904, 5, 904, 4, 904, 3, 904, 2, 903, 1, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s151017_rank420.jpg,"[1000, 1000]",cat,0.9732244610786438,"[881.3306274414062, 7.735212326049805, 0.015758724883198738, 845.3192138671875, 11.30531120300293, 0.010741092264652252, 781.9888916015625, 2.9750819206237793, 0.017421208322048187]","[768.9502563476562, 0.0, 900.5780639648438, 21.420589447021484]","[771, 0, 770, 1, 770, 2, 771, 3, 771, 4, 772, 5, 773, 6, 774, 7, 775, 7, 776, 8, 777, 8, 778, 8, 779, 9, 780, 9, 781, 9, 782, 9, 783, 9, 784, 9, 785, 9, 786, 10, 787, 10, 788, 10, 789, 10, 790, 10, 791, 10, 792, 10, 793, 10, 794, 10, 795, 10, 796, 10, 797, 11, 798, 11, 799, 11, 800, 11, 801, 11, 802, 11, 803, 11, 804, 11, 805, 12, 806, 12, 807, 12, 808, 12, 809, 12, 810, 13, 811, 13, 812, 13, 813, 13, 814, 14, 815, 14, 816, 14, 817, 14, 818, 15, 819, 15, 820, 15, 821, 15, 822, 16, 823, 16, 824, 16, 825, 17, 826, 17, 827, 17, 828, 18, 829, 18, 830, 18, 831, 18, 832, 18, 833, 19, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 19, 845, 19, 846, 19, 847, 19, 848, 19, 849, 19, 850, 19, 851, 19, 852, 19, 853, 18, 854, 18, 855, 18, 856, 18, 857, 18, 858, 18, 859, 17, 860, 17, 861, 17, 862, 17, 863, 17, 864, 16, 865, 16, 866, 16, 867, 15, 868, 15, 869, 15, 870, 15, 871, 14, 872, 14, 873, 14, 874, 13, 875, 13, 876, 13, 877, 13, 878, 12, 879, 12, 880, 12, 881, 12, 882, 12, 883, 11, 884, 11, 885, 11, 886, 11, 887, 10, 888, 10, 889, 10, 890, 10, 891, 10, 892, 10, 893, 9, 894, 9, 895, 9, 896, 9, 897, 9, 898, 8, 899, 7, 899, 6, 899, 5, 899, 4, 899, 3, 899, 2, 899, 1, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s151378_rank421.jpg,"[1000, 1000]",cat,0.989324152469635,"[882.3074340820312, 14.139103889465332, 0.035769712179899216, 836.2718505859375, 10.450641632080078, 0.009465870447456837, 780.2825927734375, 5.532692909240723, 0.01911095157265663]","[769.7069091796875, 0.0, 894.1273193359375, 22.13077163696289]","[772, 0, 771, 1, 771, 2, 771, 3, 772, 4, 772, 5, 773, 6, 774, 7, 775, 7, 776, 8, 777, 8, 778, 9, 779, 9, 780, 9, 781, 9, 782, 10, 783, 10, 784, 10, 785, 10, 786, 10, 787, 10, 788, 10, 789, 11, 790, 11, 791, 11, 792, 11, 793, 11, 794, 11, 795, 11, 796, 11, 797, 11, 798, 11, 799, 11, 800, 11, 801, 12, 802, 12, 803, 12, 804, 12, 805, 12, 806, 12, 807, 12, 808, 13, 809, 13, 810, 13, 811, 13, 812, 13, 813, 14, 814, 14, 815, 14, 816, 14, 817, 15, 818, 15, 819, 15, 820, 15, 821, 16, 822, 16, 823, 16, 824, 17, 825, 17, 826, 17, 827, 17, 828, 18, 829, 18, 830, 18, 831, 18, 832, 18, 833, 19, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 20, 845, 20, 846, 20, 847, 20, 848, 19, 849, 19, 850, 19, 851, 19, 852, 19, 853, 19, 854, 19, 855, 19, 856, 19, 857, 19, 858, 18, 859, 18, 860, 18, 861, 18, 862, 18, 863, 17, 864, 17, 865, 17, 866, 17, 867, 16, 868, 16, 869, 16, 870, 16, 871, 15, 872, 15, 873, 14, 874, 14, 875, 14, 876, 14, 877, 13, 878, 13, 879, 13, 880, 12, 881, 12, 882, 12, 883, 11, 884, 11, 885, 11, 886, 11, 887, 11, 888, 10, 889, 10, 890, 10, 891, 10, 892, 9, 893, 8, 893, 7, 893, 6, 893, 5, 893, 4, 893, 3, 893, 2, 893, 1, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s15138_rank43.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s151738_rank422.jpg,"[1000, 1000]",cat,0.9619326591491699,"[902.149169921875, 6.497279167175293, 0.008866991847753525, 842.1947631835938, 11.222573280334473, 0.010282238945364952, 780.9912109375, 2.9533088207244873, 0.015542755834758282]","[770.374267578125, 0.0, 909.01904296875, 21.263824462890625]","[772, 0, 771, 1, 771, 2, 771, 3, 771, 4, 772, 5, 773, 6, 774, 6, 775, 7, 776, 8, 777, 8, 778, 8, 779, 9, 780, 9, 781, 9, 782, 9, 783, 9, 784, 10, 785, 10, 786, 10, 787, 10, 788, 10, 789, 10, 790, 10, 791, 10, 792, 10, 793, 10, 794, 11, 795, 11, 796, 11, 797, 11, 798, 11, 799, 11, 800, 11, 801, 11, 802, 11, 803, 12, 804, 12, 805, 12, 806, 12, 807, 12, 808, 13, 809, 13, 810, 13, 811, 13, 812, 13, 813, 14, 814, 14, 815, 14, 816, 14, 817, 14, 818, 15, 819, 15, 820, 15, 821, 15, 822, 16, 823, 16, 824, 16, 825, 17, 826, 17, 827, 17, 828, 17, 829, 17, 830, 18, 831, 18, 832, 18, 833, 18, 834, 18, 835, 18, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 19, 845, 19, 846, 19, 847, 19, 848, 19, 849, 19, 850, 19, 851, 19, 852, 19, 853, 19, 854, 19, 855, 19, 856, 18, 857, 18, 858, 18, 859, 18, 860, 18, 861, 18, 862, 18, 863, 17, 864, 17, 865, 17, 866, 16, 867, 16, 868, 16, 869, 15, 870, 15, 871, 15, 872, 15, 873, 14, 874, 14, 875, 14, 876, 13, 877, 13, 878, 13, 879, 13, 880, 13, 881, 12, 882, 12, 883, 12, 884, 12, 885, 12, 886, 12, 887, 12, 888, 11, 889, 11, 890, 11, 891, 11, 892, 11, 893, 10, 894, 10, 895, 10, 896, 10, 897, 10, 898, 9, 899, 9, 900, 9, 901, 8, 902, 8, 903, 8, 904, 7, 905, 7, 906, 6, 907, 5, 907, 4, 907, 3, 907, 2, 907, 1, 906, 0, 905, 0, 904, 0, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s152098_rank423.jpg,"[1000, 1000]",cat,0.9732025861740112,"[905.296630859375, 6.794109344482422, 0.008059467189013958, 840.8707275390625, 11.735279083251953, 0.017555754631757736, 780.1616821289062, 3.0882315635681152, 0.01694854162633419]","[768.3916015625, 0.0, 905.9161376953125, 20.999975204467773]","[770, 0, 770, 1, 770, 2, 770, 3, 771, 4, 772, 5, 773, 6, 774, 7, 775, 7, 776, 8, 777, 8, 778, 9, 779, 9, 780, 9, 781, 10, 782, 10, 783, 10, 784, 10, 785, 10, 786, 10, 787, 10, 788, 10, 789, 10, 790, 10, 791, 10, 792, 10, 793, 10, 794, 10, 795, 10, 796, 11, 797, 11, 798, 11, 799, 11, 800, 11, 801, 11, 802, 11, 803, 11, 804, 11, 805, 12, 806, 12, 807, 12, 808, 12, 809, 12, 810, 13, 811, 13, 812, 13, 813, 13, 814, 14, 815, 14, 816, 14, 817, 14, 818, 15, 819, 15, 820, 15, 821, 15, 822, 16, 823, 16, 824, 16, 825, 16, 826, 17, 827, 17, 828, 17, 829, 18, 830, 18, 831, 18, 832, 18, 833, 18, 834, 19, 835, 19, 836, 19, 837, 19, 838, 19, 839, 19, 840, 19, 841, 19, 842, 19, 843, 19, 844, 19, 845, 19, 846, 19, 847, 19, 848, 19, 849, 19, 850, 19, 851, 19, 852, 19, 853, 18, 854, 18, 855, 18, 856, 18, 857, 18, 858, 18, 859, 18, 860, 18, 861, 17, 862, 17, 863, 17, 864, 17, 865, 16, 866, 16, 867, 16, 868, 16, 869, 16, 870, 15, 871, 15, 872, 15, 873, 14, 874, 14, 875, 14, 876, 13, 877, 13, 878, 13, 879, 13, 880, 12, 881, 12, 882, 12, 883, 12, 884, 12, 885, 11, 886, 11, 887, 11, 888, 11, 889, 10, 890, 10, 891, 10, 892, 10, 893, 9, 894, 9, 895, 9, 896, 9, 897, 8, 898, 8, 899, 8, 900, 7, 901, 7, 902, 7, 903, 6, 904, 5, 904, 4, 904, 3, 904, 2, 904, 1, 903, 0, 902, 0, 901, 0, 900, 0, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0, 863, 0, 862, 0, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0, 842, 0, 841, 0, 840, 0, 839, 0, 838, 0, 837, 0, 836, 0, 835, 0, 834, 0, 833, 0, 832, 0, 831, 0, 830, 0, 829, 0, 828, 0, 827, 0, 826, 0, 825, 0, 824, 0, 823, 0, 822, 0, 821, 0, 820, 0, 819, 0, 818, 0, 817, 0, 816, 0, 815, 0, 814, 0, 813, 0, 812, 0, 811, 0, 810, 0, 809, 0, 808, 0, 807, 0, 806, 0, 805, 0, 804, 0, 803, 0, 802, 0, 801, 0, 800, 0, 799, 0, 798, 0, 797, 0, 796, 0, 795, 0, 794, 0, 793, 0, 792, 0, 791, 0, 790, 0, 789, 0, 788, 0, 787, 0, 786, 0, 785, 0, 784, 0, 783, 0, 782, 0, 781, 0, 780, 0, 779, 0, 778, 0, 777, 0, 776, 0, 775, 0, 774, 0, 773, 0, 772, 0, 771, 0]"
