file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s129752_rank361.jpg,"[1000, 1000]",cat,0.9555895924568176,"[238.2488250732422, 942.9608764648438, 0.013796340674161911, 198.33648681640625, 955.1396484375, 0.015208776108920574, 169.64947509765625, 969.754150390625, 0.042382702231407166]","[159.04776000976562, 932.6089477539062, 246.3560333251953, 974.0167236328125]","[225, 933, 224, 934, 223, 934, 222, 934, 221, 934, 220, 935, 219, 935, 218, 935, 217, 936, 216, 936, 215, 937, 214, 937, 213, 938, 212, 938, 211, 939, 210, 939, 209, 940, 208, 940, 207, 941, 206, 941, 205, 941, 204, 942, 203, 942, 202, 943, 201, 943, 200, 944, 199, 944, 198, 945, 197, 946, 196, 946, 195, 947, 194, 948, 193, 948, 192, 949, 191, 950, 190, 951, 189, 951, 188, 952, 187, 953, 186, 953, 185, 954, 184, 954, 183, 955, 182, 955, 181, 956, 180, 956, 179, 956, 178, 957, 177, 957, 176, 958, 175, 958, 174, 958, 173, 959, 172, 959, 171, 960, 170, 960, 169, 961, 168, 961, 167, 962, 166, 962, 165, 963, 164, 964, 163, 965, 162, 966, 162, 967, 162, 968, 162, 969, 162, 970, 162, 971, 163, 972, 164, 972, 165, 973, 166, 973, 167, 973, 168, 973, 169, 973, 170, 973, 171, 973, 172, 973, 173, 973, 174, 973, 175, 972, 176, 972, 177, 972, 178, 971, 179, 971, 180, 970, 181, 970, 182, 969, 183, 969, 184, 968, 185, 968, 186, 968, 187, 967, 188, 967, 189, 966, 190, 966, 191, 965, 192, 965, 193, 964, 194, 964, 195, 963, 196, 963, 197, 962, 198, 961, 199, 960, 200, 959, 201, 959, 202, 958, 203, 957, 204, 957, 205, 956, 206, 955, 207, 954, 208, 954, 209, 953, 210, 953, 211, 953, 212, 952, 213, 952, 214, 951, 215, 951, 216, 950, 217, 950, 218, 949, 219, 949, 220, 949, 221, 948, 222, 948, 223, 947, 224, 947, 225, 947, 226, 946, 227, 946, 228, 946, 229, 946, 230, 946, 231, 946, 232, 946, 233, 946, 234, 946, 235, 946, 236, 946, 237, 946, 238, 946, 239, 946, 240, 946, 241, 946, 242, 946, 243, 946, 244, 945, 244, 944, 245, 943, 245, 942, 245, 941, 245, 940, 245, 939, 244, 938, 244, 937, 243, 937, 242, 936, 241, 935, 240, 935, 239, 935, 238, 935, 237, 934, 236, 934, 235, 934, 234, 934, 233, 934, 232, 934, 231, 933, 230, 933, 229, 933, 228, 933, 227, 933, 226, 933]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s12975_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s130112_rank362.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s130472_rank363.jpg,"[1000, 1000]",cat,0.9222928881645203,"[243.31678771972656, 949.9175415039062, 0.013127557933330536, 198.3976593017578, 957.365478515625, 0.007286376319825649, 165.9560546875, 968.5375366210938, 0.04785751551389694]","[159.09341430664062, 945.5728149414062, 253.92269897460938, 974.12353515625]","[211, 946, 210, 947, 209, 947, 208, 947, 207, 947, 206, 947, 205, 948, 204, 948, 203, 948, 202, 948, 201, 949, 200, 949, 199, 949, 198, 950, 197, 950, 196, 950, 195, 951, 194, 951, 193, 951, 192, 952, 191, 952, 190, 952, 189, 953, 188, 953, 187, 953, 186, 953, 185, 954, 184, 954, 183, 955, 182, 955, 181, 955, 180, 956, 179, 956, 178, 956, 177, 957, 176, 957, 175, 957, 174, 958, 173, 958, 172, 958, 171, 959, 170, 959, 169, 959, 168, 960, 167, 960, 166, 961, 165, 961, 164, 962, 163, 962, 162, 963, 161, 964, 160, 965, 160, 966, 159, 967, 159, 968, 160, 969, 160, 970, 160, 971, 160, 972, 161, 972, 162, 973, 163, 973, 164, 973, 165, 973, 166, 973, 167, 973, 168, 973, 169, 972, 170, 972, 171, 972, 172, 972, 173, 971, 174, 971, 175, 971, 176, 970, 177, 970, 178, 970, 179, 969, 180, 969, 181, 969, 182, 968, 183, 968, 184, 968, 185, 967, 186, 967, 187, 967, 188, 966, 189, 966, 190, 966, 191, 965, 192, 965, 193, 965, 194, 964, 195, 964, 196, 964, 197, 963, 198, 963, 199, 963, 200, 962, 201, 962, 202, 962, 203, 962, 204, 961, 205, 961, 206, 961, 207, 960, 208, 960, 209, 960, 210, 959, 211, 959, 212, 959, 213, 959, 214, 958, 215, 958, 216, 958, 217, 958, 218, 958, 219, 958, 220, 957, 221, 957, 222, 957, 223, 957, 224, 956, 225, 956, 226, 956, 227, 955, 228, 955, 229, 955, 230, 955, 231, 954, 232, 954, 233, 954, 234, 954, 235, 954, 236, 954, 237, 953, 238, 953, 239, 953, 240, 953, 241, 953, 242, 953, 243, 953, 244, 953, 245, 953, 246, 952, 247, 952, 248, 952, 249, 951, 250, 951, 251, 950, 252, 949, 252, 948, 252, 947, 252, 946, 251, 946, 250, 946, 249, 946, 248, 946, 247, 946, 246, 946, 245, 946, 244, 946, 243, 946, 242, 946, 241, 946, 240, 946, 239, 946, 238, 946, 237, 946, 236, 946, 235, 946, 234, 946, 233, 946, 232, 946, 231, 946, 230, 946, 229, 946, 228, 946, 227, 946, 226, 946, 225, 946, 224, 946, 223, 946, 222, 946, 221, 946, 220, 946, 219, 946, 218, 946, 217, 946, 216, 946, 215, 946, 214, 946, 213, 946, 212, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s130833_rank364.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s131193_rank365.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s131554_rank366.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s131914_rank367.jpg,"[1000, 1000]",cat,0.9388441443443298,"[235.53146362304688, 979.8988037109375, 0.007069495972245932, 192.22787475585938, 970.2120361328125, 0.14940334856510162, 171.1947021484375, 978.68798828125, 0.05868818983435631]","[160.67811584472656, 946.600341796875, 244.81080627441406, 984.1368408203125]","[238, 947, 237, 948, 236, 948, 235, 948, 234, 949, 233, 949, 232, 950, 231, 950, 230, 951, 229, 952, 228, 952, 227, 952, 226, 953, 225, 954, 224, 954, 223, 955, 222, 955, 221, 955, 220, 956, 219, 956, 218, 956, 217, 957, 216, 957, 215, 957, 214, 957, 213, 957, 212, 957, 211, 958, 210, 958, 209, 958, 208, 958, 207, 958, 206, 958, 205, 958, 204, 958, 203, 959, 202, 959, 201, 959, 200, 959, 199, 959, 198, 959, 197, 960, 196, 960, 195, 960, 194, 960, 193, 961, 192, 961, 191, 961, 190, 961, 189, 962, 188, 962, 187, 962, 186, 963, 185, 963, 184, 963, 183, 964, 182, 964, 181, 964, 180, 965, 179, 965, 178, 965, 177, 966, 176, 966, 175, 967, 174, 967, 173, 968, 172, 968, 171, 968, 170, 969, 169, 969, 168, 970, 167, 970, 166, 971, 165, 972, 164, 973, 164, 974, 163, 975, 163, 976, 163, 977, 163, 978, 163, 979, 164, 980, 164, 981, 165, 982, 166, 982, 167, 983, 168, 983, 169, 983, 170, 983, 171, 983, 172, 983, 173, 983, 174, 983, 175, 983, 176, 982, 177, 982, 178, 981, 179, 980, 180, 979, 181, 979, 182, 978, 183, 978, 184, 978, 185, 977, 186, 977, 187, 977, 188, 976, 189, 976, 190, 975, 191, 975, 192, 974, 193, 974, 194, 974, 195, 973, 196, 973, 197, 973, 198, 973, 199, 972, 200, 972, 201, 972, 202, 971, 203, 971, 204, 971, 205, 971, 206, 970, 207, 970, 208, 970, 209, 970, 210, 970, 211, 969, 212, 969, 213, 969, 214, 969, 215, 969, 216, 968, 217, 968, 218, 968, 219, 968, 220, 968, 221, 967, 222, 967, 223, 967, 224, 967, 225, 966, 226, 966, 227, 966, 228, 966, 229, 965, 230, 965, 231, 965, 232, 964, 233, 964, 234, 963, 235, 963, 236, 963, 237, 962, 238, 962, 239, 962, 240, 961, 241, 960, 242, 960, 243, 959, 243, 958, 243, 957, 243, 956, 243, 955, 243, 954, 243, 953, 243, 952, 243, 951, 243, 950, 243, 949, 243, 948, 243, 947, 242, 947, 241, 947, 240, 947, 239, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s132275_rank368.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s132635_rank369.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s132995_rank370.jpg,"[1000, 1000]",cat,0.9250891208648682,"[236.5919647216797, 974.1668090820312, 0.017993252724409103, 201.99984741210938, 965.5987548828125, 0.025332866236567497, 168.64317321777344, 977.8388061523438, 0.03963564708828926]","[156.90655517578125, 935.6106567382812, 242.1514129638672, 983.3468627929688]","[229, 936, 228, 937, 227, 937, 226, 938, 225, 938, 225, 939, 224, 940, 223, 941, 222, 942, 221, 943, 220, 944, 219, 945, 219, 946, 218, 947, 217, 947, 216, 948, 215, 949, 214, 950, 213, 951, 212, 951, 211, 952, 210, 952, 209, 953, 208, 954, 207, 954, 206, 955, 205, 955, 204, 955, 203, 956, 202, 956, 201, 957, 200, 957, 199, 958, 198, 958, 197, 958, 196, 959, 195, 959, 194, 959, 193, 960, 192, 960, 191, 961, 190, 961, 189, 961, 188, 962, 187, 962, 186, 963, 185, 963, 184, 963, 183, 964, 182, 964, 181, 965, 180, 965, 179, 965, 178, 966, 177, 966, 176, 966, 175, 967, 174, 967, 173, 968, 172, 968, 171, 968, 170, 969, 169, 969, 168, 970, 167, 970, 166, 971, 165, 972, 164, 973, 163, 973, 162, 974, 162, 975, 161, 976, 160, 977, 160, 978, 161, 979, 161, 980, 162, 981, 163, 981, 164, 982, 165, 982, 166, 982, 167, 982, 168, 982, 169, 982, 170, 982, 171, 982, 172, 982, 173, 982, 174, 982, 175, 981, 176, 981, 177, 980, 178, 980, 179, 979, 180, 979, 181, 978, 182, 978, 183, 977, 184, 977, 185, 976, 186, 976, 187, 976, 188, 975, 189, 975, 190, 975, 191, 974, 192, 974, 193, 974, 194, 973, 195, 973, 196, 973, 197, 972, 198, 972, 199, 972, 200, 971, 201, 971, 202, 971, 203, 970, 204, 970, 205, 970, 206, 969, 207, 969, 208, 969, 209, 969, 210, 968, 211, 968, 212, 967, 213, 967, 214, 967, 215, 966, 216, 966, 217, 965, 218, 965, 219, 964, 220, 963, 221, 963, 222, 962, 223, 962, 224, 961, 225, 960, 226, 960, 227, 959, 228, 959, 229, 958, 230, 958, 231, 957, 232, 957, 233, 956, 234, 956, 235, 955, 236, 955, 237, 955, 238, 954, 238, 953, 238, 952, 239, 951, 239, 950, 239, 949, 239, 948, 239, 947, 240, 946, 240, 945, 240, 944, 240, 943, 240, 942, 240, 941, 240, 940, 240, 939, 240, 938, 239, 937, 238, 936, 237, 936, 236, 936, 235, 936, 234, 936, 233, 936, 232, 936, 231, 936, 230, 936]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s133356_rank371.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s13336_rank38.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s133716_rank372.jpg,"[1000, 1000]",cat,0.9668301343917847,"[244.8194580078125, 980.1197509765625, 0.005860249977558851, 200.36068725585938, 965.2952880859375, 0.01643845997750759, 170.7215118408203, 982.590576171875, 0.049761511385440826]","[162.69422912597656, 952.3238525390625, 249.14183044433594, 989.3851318359375]","[205, 953, 204, 954, 203, 954, 202, 954, 201, 955, 200, 955, 199, 955, 198, 956, 197, 956, 196, 957, 195, 957, 194, 958, 193, 959, 192, 959, 191, 960, 190, 960, 189, 961, 188, 962, 187, 962, 186, 963, 185, 963, 184, 964, 183, 964, 182, 965, 181, 965, 180, 966, 179, 966, 178, 967, 177, 967, 176, 968, 175, 968, 174, 969, 173, 969, 172, 970, 171, 971, 170, 971, 169, 972, 168, 973, 167, 974, 166, 975, 165, 976, 165, 977, 164, 978, 164, 979, 164, 980, 163, 981, 163, 982, 164, 983, 164, 984, 164, 985, 165, 986, 165, 987, 166, 987, 167, 988, 168, 987, 169, 987, 170, 987, 171, 987, 172, 987, 173, 986, 174, 986, 175, 985, 176, 985, 177, 984, 178, 983, 179, 983, 180, 982, 181, 982, 182, 981, 183, 981, 184, 980, 185, 980, 186, 979, 187, 979, 188, 978, 189, 978, 190, 977, 191, 977, 192, 976, 193, 976, 194, 975, 195, 974, 196, 974, 197, 973, 198, 973, 199, 973, 200, 972, 201, 972, 202, 971, 203, 971, 204, 971, 205, 970, 206, 970, 207, 970, 208, 969, 209, 969, 210, 969, 211, 969, 212, 968, 213, 968, 214, 968, 215, 968, 216, 968, 217, 968, 218, 968, 219, 968, 220, 968, 221, 968, 222, 968, 223, 968, 224, 968, 225, 968, 226, 968, 227, 968, 228, 969, 229, 969, 230, 969, 231, 969, 232, 969, 233, 970, 234, 971, 235, 971, 236, 972, 237, 973, 237, 974, 238, 975, 239, 976, 240, 977, 241, 978, 242, 979, 242, 980, 243, 981, 243, 982, 244, 983, 244, 984, 245, 983, 246, 982, 247, 981, 247, 980, 247, 979, 247, 978, 247, 977, 247, 976, 247, 975, 247, 974, 247, 973, 247, 972, 247, 971, 247, 970, 247, 969, 247, 968, 247, 967, 247, 966, 247, 965, 246, 964, 246, 963, 245, 962, 245, 961, 244, 960, 244, 959, 243, 959, 242, 958, 241, 957, 240, 957, 239, 956, 238, 956, 237, 956, 236, 955, 235, 955, 234, 955, 233, 955, 232, 954, 231, 954, 230, 954, 229, 954, 228, 954, 227, 954, 226, 953, 225, 953, 224, 953, 223, 953, 222, 953, 221, 953, 220, 953, 219, 953, 218, 953, 217, 953, 216, 953, 215, 953, 214, 953, 213, 953, 212, 953, 211, 953, 210, 953, 209, 953, 208, 953, 207, 953, 206, 953]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s134077_rank373.jpg,"[1000, 1000]",cat,0.9624726176261902,"[232.25120544433594, 956.2164306640625, 0.007372492924332619, 189.79966735839844, 967.4649047851562, 0.021526087075471878, 169.82247924804688, 982.462890625, 0.04457531496882439]","[160.45816040039062, 948.092529296875, 239.1183624267578, 988.087158203125]","[210, 948, 209, 949, 208, 949, 207, 949, 206, 949, 205, 949, 204, 950, 203, 950, 202, 951, 201, 951, 200, 952, 199, 952, 198, 953, 197, 954, 196, 955, 195, 955, 194, 956, 193, 957, 192, 958, 191, 958, 190, 959, 189, 960, 188, 960, 187, 961, 186, 962, 185, 962, 184, 963, 183, 964, 182, 964, 181, 965, 180, 965, 179, 966, 178, 967, 177, 967, 176, 968, 175, 968, 174, 969, 173, 970, 172, 970, 171, 971, 170, 972, 169, 972, 168, 973, 167, 974, 166, 975, 165, 976, 165, 977, 164, 978, 164, 979, 163, 980, 163, 981, 163, 982, 163, 983, 163, 984, 163, 985, 164, 986, 165, 986, 166, 986, 167, 986, 168, 986, 169, 986, 170, 986, 171, 986, 172, 986, 173, 986, 174, 985, 175, 985, 176, 984, 177, 984, 178, 983, 179, 982, 180, 981, 181, 980, 182, 980, 183, 979, 184, 979, 185, 978, 186, 977, 187, 977, 188, 976, 189, 976, 190, 975, 191, 974, 192, 974, 193, 973, 194, 972, 195, 972, 196, 971, 197, 970, 198, 969, 199, 969, 200, 968, 201, 967, 202, 966, 203, 965, 204, 965, 205, 964, 206, 963, 207, 963, 208, 962, 209, 961, 210, 961, 211, 961, 212, 960, 213, 960, 214, 959, 215, 959, 216, 959, 217, 959, 218, 959, 219, 958, 220, 958, 221, 958, 222, 958, 223, 958, 224, 958, 225, 958, 226, 958, 227, 958, 228, 958, 229, 958, 230, 958, 231, 958, 232, 958, 233, 959, 234, 959, 235, 959, 236, 958, 237, 958, 237, 957, 237, 956, 236, 955, 235, 954, 234, 953, 233, 953, 232, 952, 231, 951, 230, 951, 229, 950, 228, 950, 227, 950, 226, 949, 225, 949, 224, 949, 223, 949, 222, 949, 221, 948, 220, 948, 219, 948, 218, 948, 217, 948, 216, 948, 215, 948, 214, 948, 213, 948, 212, 948, 211, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s134437_rank374.jpg,"[1000, 1000]",cat,0.9054399728775024,"[230.27870178222656, 961.987060546875, 0.005148968193680048, 191.9628143310547, 968.0416870117188, 0.024243567138910294, 170.95089721679688, 980.1508178710938, 0.05683346092700958]","[162.91690063476562, 950.4833984375, 239.54867553710938, 986.8109130859375]","[208, 951, 207, 952, 206, 952, 205, 952, 204, 952, 203, 953, 202, 953, 201, 953, 200, 954, 199, 954, 198, 955, 197, 956, 196, 956, 195, 957, 194, 957, 193, 958, 192, 959, 191, 960, 190, 960, 189, 961, 188, 961, 187, 962, 186, 963, 185, 963, 184, 964, 183, 964, 182, 965, 181, 965, 180, 966, 179, 966, 178, 967, 177, 967, 176, 968, 175, 968, 174, 969, 173, 969, 172, 970, 171, 970, 170, 971, 169, 972, 168, 972, 167, 973, 166, 974, 165, 975, 164, 976, 164, 977, 163, 978, 163, 979, 163, 980, 164, 981, 164, 982, 164, 983, 165, 984, 166, 985, 167, 985, 168, 985, 169, 985, 170, 985, 171, 985, 172, 985, 173, 985, 174, 984, 175, 984, 176, 983, 177, 982, 178, 982, 179, 981, 180, 980, 181, 980, 182, 979, 183, 978, 184, 978, 185, 977, 186, 977, 187, 976, 188, 976, 189, 975, 190, 975, 191, 974, 192, 974, 193, 973, 194, 972, 195, 972, 196, 972, 197, 971, 198, 971, 199, 970, 200, 970, 201, 969, 202, 969, 203, 969, 204, 968, 205, 968, 206, 967, 207, 967, 208, 967, 209, 966, 210, 966, 211, 966, 212, 965, 213, 965, 214, 965, 215, 965, 216, 965, 217, 965, 218, 965, 219, 965, 220, 965, 221, 964, 222, 964, 223, 964, 224, 964, 225, 964, 226, 964, 227, 964, 228, 964, 229, 964, 230, 964, 231, 964, 232, 964, 233, 963, 234, 963, 235, 963, 236, 963, 236, 962, 237, 961, 237, 960, 237, 959, 236, 958, 236, 957, 235, 957, 234, 956, 233, 955, 232, 955, 231, 954, 230, 954, 229, 953, 228, 953, 227, 953, 226, 952, 225, 952, 224, 952, 223, 952, 222, 951, 221, 951, 220, 951, 219, 951, 218, 951, 217, 951, 216, 951, 215, 951, 214, 951, 213, 951, 212, 951, 211, 951, 210, 951, 209, 951]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s134797_rank375.jpg,"[1000, 1000]",cat,0.9356582760810852,"[231.76803588867188, 958.128173828125, 0.007125910371541977, 194.62265014648438, 965.4639282226562, 0.02288859710097313, 172.33538818359375, 981.3580932617188, 0.05271722748875618]","[161.81088256835938, 950.18115234375, 246.00711059570312, 988.0825805664062]","[209, 950, 208, 951, 207, 951, 206, 951, 205, 951, 204, 951, 203, 952, 202, 952, 201, 952, 200, 953, 199, 954, 198, 954, 197, 955, 196, 955, 195, 956, 194, 957, 193, 957, 192, 958, 191, 959, 190, 959, 189, 960, 188, 961, 187, 961, 186, 962, 185, 962, 184, 963, 183, 964, 182, 964, 181, 965, 180, 966, 179, 966, 178, 967, 177, 967, 176, 968, 175, 969, 174, 969, 173, 969, 172, 970, 171, 971, 170, 971, 169, 972, 168, 973, 167, 974, 166, 975, 165, 976, 164, 977, 164, 978, 163, 979, 163, 980, 163, 981, 163, 982, 163, 983, 164, 984, 165, 985, 166, 985, 167, 985, 168, 985, 169, 985, 170, 985, 171, 985, 172, 985, 173, 985, 174, 985, 175, 984, 176, 984, 177, 984, 178, 983, 179, 983, 180, 982, 181, 982, 182, 981, 183, 980, 184, 980, 185, 979, 186, 978, 187, 978, 188, 977, 189, 977, 190, 976, 191, 975, 192, 975, 193, 974, 194, 973, 195, 973, 196, 972, 197, 972, 198, 971, 199, 970, 200, 969, 201, 969, 202, 968, 203, 968, 204, 967, 205, 966, 206, 966, 207, 965, 208, 965, 209, 965, 210, 964, 211, 964, 212, 963, 213, 963, 214, 963, 215, 962, 216, 962, 217, 962, 218, 962, 219, 962, 220, 962, 221, 962, 222, 962, 223, 962, 224, 962, 225, 963, 226, 963, 227, 963, 228, 964, 229, 964, 230, 965, 231, 965, 232, 965, 233, 966, 234, 966, 235, 967, 236, 967, 237, 967, 238, 967, 239, 967, 240, 966, 241, 966, 241, 965, 242, 964, 242, 963, 242, 962, 242, 961, 242, 960, 242, 959, 242, 958, 241, 957, 240, 956, 239, 955, 238, 955, 237, 954, 236, 954, 235, 954, 234, 953, 233, 953, 232, 953, 231, 952, 230, 952, 229, 952, 228, 951, 227, 951, 226, 951, 225, 951, 224, 951, 223, 951, 222, 951, 221, 950, 220, 950, 219, 950, 218, 950, 217, 950, 216, 950, 215, 950, 214, 950, 213, 950, 212, 950, 211, 950, 210, 950]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s135158_rank376.jpg,"[1000, 1000]",cat,0.9438939094543457,"[229.52745056152344, 954.690673828125, 0.005220103543251753, 193.8561248779297, 964.485595703125, 0.04277577996253967, 175.4054412841797, 981.626708984375, 0.04915286973118782]","[166.1800994873047, 947.9566650390625, 239.98284912109375, 987.1363525390625]","[210, 949, 209, 950, 208, 950, 207, 950, 206, 951, 205, 951, 204, 952, 203, 952, 202, 952, 201, 953, 200, 953, 199, 954, 198, 955, 197, 955, 196, 956, 195, 957, 194, 957, 193, 958, 192, 959, 191, 959, 190, 960, 189, 961, 188, 961, 187, 962, 186, 962, 185, 963, 184, 964, 183, 965, 182, 965, 181, 966, 180, 967, 179, 967, 178, 968, 177, 969, 176, 969, 175, 970, 174, 971, 173, 972, 172, 973, 171, 974, 171, 975, 170, 976, 169, 977, 169, 978, 169, 979, 169, 980, 169, 981, 169, 982, 169, 983, 169, 984, 169, 985, 170, 986, 171, 986, 172, 986, 173, 986, 174, 986, 175, 986, 176, 986, 177, 985, 178, 985, 179, 984, 180, 983, 181, 982, 182, 981, 183, 980, 184, 979, 185, 978, 186, 978, 187, 977, 188, 976, 189, 975, 190, 974, 191, 974, 192, 973, 193, 972, 194, 971, 195, 971, 196, 970, 197, 969, 198, 968, 199, 968, 200, 967, 201, 966, 202, 966, 203, 965, 204, 965, 205, 964, 206, 963, 207, 963, 208, 962, 209, 961, 210, 961, 211, 960, 212, 960, 213, 960, 214, 959, 215, 959, 216, 959, 217, 958, 218, 958, 219, 958, 220, 958, 221, 958, 222, 957, 223, 957, 224, 957, 225, 957, 226, 957, 227, 957, 228, 957, 229, 957, 230, 957, 231, 957, 232, 957, 233, 957, 234, 957, 235, 957, 236, 957, 237, 957, 238, 956, 238, 955, 237, 954, 237, 953, 236, 953, 235, 952, 234, 952, 233, 952, 232, 951, 231, 951, 230, 950, 229, 950, 228, 950, 227, 950, 226, 950, 225, 950, 224, 950, 223, 950, 222, 949, 221, 949, 220, 949, 219, 949, 218, 949, 217, 949, 216, 949, 215, 949, 214, 949, 213, 949, 212, 949, 211, 949]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s135518_rank377.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s135879_rank378.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s136239_rank379.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s136599_rank380.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s136960_rank381.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s13696_rank39.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s137320_rank382.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s137681_rank383.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s138041_rank384.jpg,"[1000, 1000]",cat,0.9126650094985962,"[262.7749938964844, 940.2611083984375, 0.026181397959589958, 220.6829833984375, 949.9716796875, 0.02576618455350399, 200.875, 960.896240234375, 0.03141271322965622]","[189.11399841308594, 934.798828125, 272.0599670410156, 973.6414184570312]","[244, 935, 243, 936, 242, 936, 241, 936, 240, 936, 239, 936, 238, 937, 237, 937, 236, 937, 235, 937, 234, 937, 233, 938, 232, 938, 231, 938, 230, 938, 229, 939, 228, 939, 227, 939, 226, 939, 225, 940, 224, 940, 223, 940, 222, 941, 221, 941, 220, 942, 219, 942, 218, 943, 217, 943, 216, 944, 215, 944, 214, 945, 213, 945, 212, 946, 211, 946, 210, 947, 209, 948, 208, 948, 207, 949, 206, 950, 205, 951, 204, 952, 203, 953, 202, 954, 201, 955, 200, 956, 199, 957, 198, 958, 197, 959, 196, 960, 195, 961, 194, 962, 193, 963, 193, 964, 192, 965, 192, 966, 191, 967, 191, 968, 191, 969, 192, 970, 192, 971, 193, 972, 194, 972, 195, 972, 196, 972, 197, 972, 198, 971, 199, 971, 200, 971, 201, 971, 202, 970, 203, 969, 204, 969, 205, 968, 206, 967, 207, 966, 208, 966, 209, 965, 210, 964, 211, 963, 212, 962, 213, 962, 214, 961, 215, 960, 216, 960, 217, 960, 218, 959, 219, 958, 220, 957, 221, 957, 222, 956, 223, 955, 224, 955, 225, 954, 226, 954, 227, 954, 228, 953, 229, 952, 230, 952, 231, 952, 232, 952, 233, 951, 234, 951, 235, 951, 236, 950, 237, 950, 238, 950, 239, 949, 240, 949, 241, 949, 242, 948, 243, 948, 244, 948, 245, 948, 246, 947, 247, 947, 248, 947, 249, 946, 250, 946, 251, 946, 252, 946, 253, 945, 254, 945, 255, 945, 256, 945, 257, 945, 258, 945, 259, 945, 260, 944, 261, 944, 262, 944, 263, 944, 264, 944, 265, 944, 266, 943, 267, 943, 268, 943, 269, 942, 270, 942, 270, 941, 271, 940, 271, 939, 271, 938, 271, 937, 270, 936, 270, 935, 269, 935, 268, 935, 267, 935, 266, 935, 265, 935, 264, 935, 263, 935, 262, 935, 261, 935, 260, 935, 259, 935, 258, 935, 257, 935, 256, 935, 255, 935, 254, 935, 253, 935, 252, 935, 251, 935, 250, 935, 249, 935, 248, 935, 247, 935, 246, 935, 245, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s138402_rank385.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s138762_rank386.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s139122_rank387.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
