file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s264550_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s264910_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s265271_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s265631_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s265992_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s266352_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s266713_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s26672_rank75.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s267073_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s267433_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s267794_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s268154_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s268515_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s268875_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s269235_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s269596_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s269956_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s270317_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s27032_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s270677_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s271037_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s271398_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s271758_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s272119_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s272479_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s272840_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s273200_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s273560_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s273921_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s27393_rank77.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s274281_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s274642_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s275002_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s275362_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s275723_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s276083_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s276444_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s276804_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s277165_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s277525_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s27753_rank78.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s277886_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s278246_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s278606_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s278967_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s279327_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s279688_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s280048_rank778.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s280408_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s280769_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s281129_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s28114_rank79.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s281490_rank782.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s281850_rank783.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s282211_rank784.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s282571_rank785.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s282932_rank786.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s283292_rank787.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s283652_rank788.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s284013_rank789.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s284373_rank790.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s284734_rank791.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s28474_rank80.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s285094_rank792.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s285454_rank793.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s285815_rank794.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s286175_rank795.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s286536_rank796.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s286896_rank797.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s287257_rank798.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s287617_rank799.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s287977_rank800.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s288338_rank801.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s28834_rank81.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s2883_rank9.jpg,"[1000, 1000]",cat,0.9877596497535706,"[963.7779541015625, 124.80593872070312, 0.029832608997821808, 925.6070556640625, 169.432861328125, 0.05392872914671898, 908.3685913085938, 186.78778076171875, 0.07875414192676544]","[895.4397583007812, 124.18611145019531, 964.3936157226562, 197.32469177246094]","[958, 126, 957, 127, 956, 127, 955, 127, 954, 128, 953, 129, 952, 129, 951, 130, 950, 131, 949, 132, 948, 133, 947, 134, 946, 135, 945, 135, 945, 136, 944, 137, 943, 138, 942, 139, 941, 140, 940, 141, 940, 142, 939, 143, 939, 144, 938, 145, 937, 146, 936, 147, 935, 148, 935, 149, 934, 150, 933, 151, 932, 152, 931, 153, 930, 154, 930, 155, 929, 156, 928, 157, 927, 158, 926, 159, 925, 160, 924, 161, 923, 162, 923, 163, 922, 164, 921, 165, 920, 166, 919, 167, 918, 168, 917, 169, 916, 170, 915, 171, 914, 171, 913, 172, 912, 173, 911, 174, 910, 175, 909, 176, 908, 176, 907, 177, 906, 178, 905, 179, 904, 180, 903, 181, 902, 182, 901, 183, 900, 184, 900, 185, 899, 186, 899, 187, 898, 188, 898, 189, 898, 190, 898, 191, 898, 192, 899, 193, 900, 194, 901, 195, 902, 195, 903, 195, 904, 195, 905, 195, 906, 194, 907, 194, 908, 193, 909, 192, 910, 191, 911, 190, 912, 189, 913, 188, 914, 188, 915, 187, 916, 186, 917, 185, 918, 184, 919, 183, 920, 183, 921, 182, 922, 181, 923, 180, 924, 179, 925, 178, 926, 178, 927, 177, 928, 176, 929, 175, 929, 174, 930, 173, 931, 172, 932, 171, 932, 170, 933, 169, 934, 168, 935, 167, 935, 166, 936, 165, 937, 164, 938, 163, 939, 162, 939, 161, 940, 160, 941, 159, 942, 158, 943, 157, 943, 156, 944, 155, 945, 154, 946, 153, 947, 152, 948, 151, 948, 150, 949, 149, 950, 148, 951, 147, 951, 146, 952, 145, 953, 144, 954, 143, 955, 142, 956, 141, 957, 140, 958, 139, 959, 138, 960, 137, 961, 136, 962, 135, 962, 134, 963, 133, 963, 132, 963, 131, 963, 130, 963, 129, 962, 128, 962, 127, 961, 127, 960, 126, 959, 126]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s288698_rank802.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s289059_rank803.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s289419_rank804.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s289780_rank805.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s290140_rank806.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s290500_rank807.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s290861_rank808.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s291221_rank809.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s291582_rank810.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s291942_rank811.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s29195_rank82.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s292302_rank812.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s292663_rank813.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s293023_rank814.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s293384_rank815.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s293744_rank816.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s294105_rank817.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s294465_rank818.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s294825_rank819.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s295186_rank820.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s295546_rank821.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s29555_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s295907_rank822.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s296267_rank823.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s296628_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s296988_rank825.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s297348_rank826.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s297709_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s298069_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s298430_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s298790_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s299151_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s29916_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s299511_rank832.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s299871_rank833.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s300232_rank834.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s300592_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s300953_rank836.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s301313_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s301673_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s302034_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s302394_rank840.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s302755_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s30276_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s303115_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s303476_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s303836_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s304196_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s304557_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s304917_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s305278_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s305638_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s305999_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s306359_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s30636_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s306720_rank852.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s307080_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s307440_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s307801_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s308161_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s308522_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s308882_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s309242_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s309603_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s309963_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s30997_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s310324_rank862.jpg,"[1000, 1000]",cat,0.9218820929527283,"[15.921792030334473, 687.072265625, 0.07342011481523514, 13.478194236755371, 667.5230712890625, 0.014429702423512936, 24.474382400512695, 680.963134765625, 0.19270865619182587]","[0.6493079662322998, 640.0318603515625, 34.85967254638672, 688.905029296875]","[2, 641, 1, 642, 1, 643, 1, 644, 1, 645, 1, 646, 1, 647, 1, 648, 1, 649, 1, 650, 1, 651, 1, 652, 1, 653, 1, 654, 1, 655, 1, 656, 1, 657, 1, 658, 2, 659, 2, 660, 3, 661, 3, 662, 4, 663, 5, 664, 5, 665, 6, 666, 7, 667, 7, 668, 8, 669, 8, 670, 9, 671, 10, 672, 10, 673, 11, 674, 12, 675, 13, 676, 14, 677, 14, 678, 15, 679, 16, 680, 17, 681, 18, 682, 19, 683, 20, 684, 21, 684, 22, 685, 23, 686, 24, 686, 25, 687, 26, 687, 27, 687, 28, 687, 29, 686, 30, 686, 30, 685, 31, 684, 32, 683, 32, 682, 32, 681, 32, 680, 32, 679, 31, 678, 30, 677, 29, 676, 28, 675, 27, 674, 26, 673, 25, 673, 24, 672, 24, 671, 23, 671, 22, 670, 22, 669, 21, 668, 20, 667, 20, 666, 19, 665, 18, 664, 18, 663, 17, 662, 16, 661, 15, 660, 15, 659, 14, 658, 13, 657, 13, 656, 12, 655, 11, 654, 11, 653, 10, 652, 10, 651, 9, 650, 8, 649, 8, 648, 7, 647, 7, 646, 7, 645, 6, 644, 6, 643, 5, 642, 4, 641, 3, 641]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s310684_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s311044_rank864.jpg,"[1000, 1000]",cat,0.9478259086608887,"[18.748943328857422, 687.9266357421875, 0.015432219952344894, 13.844691276550293, 667.06298828125, 0.015724480152130127, 31.00956916809082, 683.017578125, 0.019775528460741043]","[0.9710335731506348, 639.4494018554688, 40.205039978027344, 688.540283203125]","[2, 641, 2, 642, 1, 643, 1, 644, 1, 645, 1, 646, 1, 647, 1, 648, 1, 649, 1, 650, 1, 651, 1, 652, 1, 653, 2, 654, 2, 655, 2, 656, 2, 657, 2, 658, 3, 659, 3, 660, 4, 661, 5, 662, 5, 663, 6, 664, 6, 665, 7, 666, 7, 667, 8, 668, 8, 669, 8, 670, 9, 671, 9, 672, 10, 673, 11, 674, 11, 675, 12, 676, 13, 677, 14, 678, 14, 679, 15, 680, 16, 681, 17, 682, 18, 683, 19, 684, 20, 684, 21, 685, 22, 686, 23, 686, 24, 686, 25, 687, 26, 687, 27, 687, 28, 687, 29, 687, 30, 687, 31, 687, 32, 686, 33, 686, 34, 685, 35, 684, 35, 683, 36, 682, 37, 681, 37, 680, 36, 679, 35, 678, 34, 677, 33, 677, 32, 676, 31, 676, 30, 675, 29, 675, 28, 674, 27, 674, 26, 673, 25, 673, 24, 672, 23, 671, 22, 670, 22, 669, 21, 668, 20, 667, 19, 666, 19, 665, 18, 664, 17, 663, 17, 662, 16, 661, 15, 660, 15, 659, 14, 658, 14, 657, 14, 656, 13, 655, 12, 654, 12, 653, 11, 652, 10, 651, 10, 650, 9, 649, 9, 648, 8, 647, 8, 646, 7, 645, 7, 644, 6, 643, 5, 642, 5, 641, 4, 641, 3, 641]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s311405_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s311765_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
