file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s16580_rank47.jpg,"[1000, 1000]",cat,0.9156161546707153,"[147.73960876464844, 459.6687316894531, 0.012631111778318882, 136.713134765625, 494.3826599121094, 0.01885678432881832, 126.91181945800781, 515.458984375, 0.023351198062300682]","[120.17341613769531, 452.84991455078125, 152.02767944335938, 519.7982177734375]","[148, 454, 147, 455, 146, 455, 145, 456, 145, 457, 144, 458, 144, 459, 143, 460, 143, 461, 142, 462, 142, 463, 142, 464, 141, 465, 141, 466, 141, 467, 140, 468, 140, 469, 140, 470, 139, 471, 139, 472, 139, 473, 138, 474, 138, 475, 138, 476, 137, 477, 137, 478, 137, 479, 136, 480, 136, 481, 136, 482, 135, 483, 135, 484, 135, 485, 134, 486, 134, 487, 133, 488, 133, 489, 133, 490, 132, 491, 132, 492, 132, 493, 131, 494, 131, 495, 131, 496, 130, 497, 130, 498, 129, 499, 129, 500, 128, 501, 128, 502, 128, 503, 127, 504, 127, 505, 127, 506, 126, 507, 126, 508, 125, 509, 124, 510, 123, 511, 122, 512, 122, 513, 121, 514, 121, 515, 121, 516, 121, 517, 121, 518, 122, 518, 123, 518, 124, 519, 125, 519, 126, 519, 127, 519, 128, 518, 129, 518, 130, 518, 131, 517, 132, 516, 132, 515, 133, 514, 133, 513, 134, 512, 134, 511, 135, 510, 135, 509, 136, 508, 136, 507, 137, 506, 138, 505, 138, 504, 138, 503, 139, 502, 139, 501, 140, 500, 140, 499, 140, 498, 141, 497, 141, 496, 141, 495, 142, 494, 142, 493, 142, 492, 143, 491, 143, 490, 143, 489, 144, 488, 144, 487, 144, 486, 145, 485, 145, 484, 146, 483, 146, 482, 146, 481, 147, 480, 147, 479, 147, 478, 148, 477, 148, 476, 149, 475, 149, 474, 150, 473, 150, 472, 150, 471, 150, 470, 151, 469, 151, 468, 151, 467, 151, 466, 151, 465, 151, 464, 151, 463, 151, 462, 151, 461, 151, 460, 151, 459, 151, 458, 151, 457, 151, 456, 150, 455, 149, 454]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s166154_rank462.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s166514_rank463.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s166875_rank464.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s167235_rank465.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s167595_rank466.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s167956_rank467.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s168316_rank468.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s168677_rank469.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s169037_rank470.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s169397_rank471.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s16940_rank48.jpg,"[1000, 1000]",cat,0.9680472016334534,"[144.9569854736328, 441.7381591796875, 0.011457951739430428, 140.1157989501953, 472.833740234375, 0.013554115779697895, 131.64369201660156, 498.95404052734375, 0.017115404829382896]","[123.77676391601562, 434.89715576171875, 147.98272705078125, 503.30743408203125]","[144, 436, 143, 437, 142, 438, 142, 439, 141, 440, 141, 441, 140, 442, 140, 443, 140, 444, 140, 445, 139, 446, 139, 447, 139, 448, 139, 449, 139, 450, 139, 451, 138, 452, 138, 453, 138, 454, 138, 455, 138, 456, 137, 457, 137, 458, 137, 459, 137, 460, 137, 461, 136, 462, 136, 463, 136, 464, 136, 465, 136, 466, 135, 467, 135, 468, 135, 469, 135, 470, 135, 471, 135, 472, 134, 473, 134, 474, 134, 475, 134, 476, 134, 477, 133, 478, 133, 479, 133, 480, 133, 481, 132, 482, 132, 483, 132, 484, 132, 485, 131, 486, 131, 487, 131, 488, 130, 489, 130, 490, 130, 491, 130, 492, 129, 493, 128, 494, 128, 495, 127, 496, 126, 497, 126, 498, 125, 499, 125, 500, 125, 501, 125, 502, 126, 502, 127, 502, 128, 502, 129, 502, 130, 502, 131, 502, 132, 502, 133, 502, 134, 502, 135, 502, 136, 501, 137, 500, 137, 499, 138, 498, 138, 497, 139, 496, 139, 495, 140, 494, 140, 493, 140, 492, 141, 491, 141, 490, 142, 489, 142, 488, 142, 487, 142, 486, 143, 485, 143, 484, 143, 483, 143, 482, 144, 481, 144, 480, 144, 479, 144, 478, 144, 477, 144, 476, 144, 475, 144, 474, 144, 473, 144, 472, 144, 471, 145, 470, 145, 469, 145, 468, 145, 467, 145, 466, 145, 465, 145, 464, 145, 463, 145, 462, 145, 461, 145, 460, 146, 459, 146, 458, 146, 457, 146, 456, 146, 455, 146, 454, 147, 453, 147, 452, 147, 451, 147, 450, 147, 449, 147, 448, 147, 447, 147, 446, 147, 445, 147, 444, 147, 443, 147, 442, 147, 441, 147, 440, 147, 439, 147, 438, 147, 437, 146, 436, 145, 436]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s169758_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s170118_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s170479_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s170839_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s171200_rank476.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s171560_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s171920_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s172281_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s172641_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s173002_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s17301_rank49.jpg,"[1000, 1000]",cat,0.9098431468009949,"[141.4796905517578, 453.4161682128906, 0.05063647776842117, 140.24679565429688, 476.7663269042969, 0.009900229051709175, 136.54811096191406, 495.2006530761719, 0.056569334119558334]","[127.3013916015625, 440.5121154785156, 147.02772521972656, 505.64678955078125]","[142, 441, 141, 442, 140, 443, 139, 444, 139, 445, 139, 446, 138, 447, 138, 448, 138, 449, 138, 450, 138, 451, 137, 452, 137, 453, 137, 454, 137, 455, 137, 456, 137, 457, 137, 458, 136, 459, 136, 460, 136, 461, 135, 462, 135, 463, 135, 464, 135, 465, 135, 466, 135, 467, 134, 468, 134, 469, 134, 470, 134, 471, 134, 472, 134, 473, 134, 474, 134, 475, 134, 476, 134, 477, 133, 478, 133, 479, 133, 480, 133, 481, 132, 482, 132, 483, 132, 484, 132, 485, 131, 486, 131, 487, 131, 488, 130, 489, 130, 490, 130, 491, 129, 492, 129, 493, 129, 494, 128, 495, 128, 496, 128, 497, 128, 498, 128, 499, 128, 500, 128, 501, 128, 502, 128, 503, 128, 504, 129, 504, 130, 504, 131, 505, 132, 505, 133, 505, 134, 504, 135, 504, 136, 504, 137, 503, 137, 502, 138, 501, 138, 500, 139, 499, 139, 498, 140, 497, 140, 496, 140, 495, 141, 494, 141, 493, 141, 492, 142, 491, 142, 490, 142, 489, 142, 488, 143, 487, 143, 486, 143, 485, 143, 484, 143, 483, 143, 482, 143, 481, 144, 480, 144, 479, 144, 478, 144, 477, 144, 476, 144, 475, 144, 474, 144, 473, 144, 472, 144, 471, 144, 470, 144, 469, 144, 468, 144, 467, 144, 466, 144, 465, 144, 464, 144, 463, 144, 462, 145, 461, 145, 460, 145, 459, 145, 458, 145, 457, 145, 456, 145, 455, 146, 454, 146, 453, 146, 452, 146, 451, 146, 450, 146, 449, 146, 448, 146, 447, 146, 446, 146, 445, 146, 444, 146, 443, 146, 442, 145, 441, 144, 441, 143, 441]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s173362_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s173723_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s174083_rank484.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s174443_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s174804_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s175164_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s175525_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s175885_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s176246_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s176606_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s17661_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s176966_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s177327_rank493.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s177687_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s178048_rank495.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s178408_rank496.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s178769_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s179129_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s179489_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s179850_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s180210_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s1802_rank6.jpg,"[1000, 1000]",cat,0.9687164425849915,"[22.05117416381836, 319.4364318847656, 0.023237427696585655, 17.06926155090332, 291.0876159667969, 0.011517135426402092, 7.105438709259033, 265.20391845703125, 0.017299709841609]","[3.991743326187134, 259.65740966796875, 26.41034698486328, 324.9829406738281]","[4, 260, 4, 261, 4, 262, 4, 263, 4, 264, 4, 265, 4, 266, 4, 267, 5, 268, 6, 269, 6, 270, 7, 271, 7, 272, 7, 273, 8, 274, 8, 275, 8, 276, 9, 277, 9, 278, 9, 279, 9, 280, 10, 281, 10, 282, 10, 283, 10, 284, 11, 285, 11, 286, 11, 287, 12, 288, 12, 289, 12, 290, 12, 291, 13, 292, 13, 293, 13, 294, 13, 295, 14, 296, 14, 297, 14, 298, 15, 299, 15, 300, 15, 301, 15, 302, 15, 303, 16, 304, 16, 305, 16, 306, 16, 307, 16, 308, 16, 309, 16, 310, 16, 311, 17, 312, 17, 313, 17, 314, 17, 315, 17, 316, 17, 317, 18, 318, 18, 319, 18, 320, 18, 321, 19, 322, 20, 323, 21, 324, 22, 324, 23, 324, 24, 323, 25, 323, 25, 322, 25, 321, 25, 320, 25, 319, 25, 318, 25, 317, 25, 316, 25, 315, 25, 314, 25, 313, 25, 312, 25, 311, 25, 310, 25, 309, 25, 308, 25, 307, 25, 306, 25, 305, 25, 304, 24, 303, 24, 302, 24, 301, 24, 300, 24, 299, 24, 298, 24, 297, 24, 296, 24, 295, 23, 294, 23, 293, 23, 292, 23, 291, 23, 290, 23, 289, 23, 288, 23, 287, 23, 286, 23, 285, 23, 284, 23, 283, 22, 282, 22, 281, 22, 280, 22, 279, 21, 278, 21, 277, 20, 276, 20, 275, 19, 274, 19, 273, 19, 272, 18, 271, 18, 270, 18, 269, 17, 268, 17, 267, 16, 266, 16, 265, 15, 264, 14, 263, 13, 262, 12, 261, 11, 261, 10, 260, 9, 260, 8, 260, 7, 260, 6, 260, 5, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s180571_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s180931_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s181291_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s181652_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s182012_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s182373_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s182733_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s183094_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s183454_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s183814_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s18382_rank52.jpg,"[1000, 1000]",cat,0.9496995806694031,"[137.94187927246094, 374.9071960449219, 0.011541488580405712, 133.01849365234375, 408.3921813964844, 0.006970693357288837, 135.4801788330078, 433.19586181640625, 0.0091725904494524]","[127.47969055175781, 370.5665588378906, 142.2498321533203, 438.7767028808594]","[137, 371, 136, 372, 135, 373, 134, 374, 133, 375, 132, 376, 132, 377, 131, 378, 131, 379, 131, 380, 130, 381, 130, 382, 130, 383, 130, 384, 129, 385, 129, 386, 129, 387, 129, 388, 129, 389, 129, 390, 129, 391, 128, 392, 128, 393, 128, 394, 128, 395, 128, 396, 128, 397, 128, 398, 128, 399, 128, 400, 128, 401, 128, 402, 128, 403, 128, 404, 128, 405, 128, 406, 128, 407, 128, 408, 128, 409, 128, 410, 128, 411, 128, 412, 128, 413, 129, 414, 129, 415, 129, 416, 130, 417, 130, 418, 130, 419, 130, 420, 130, 421, 130, 422, 130, 423, 130, 424, 130, 425, 130, 426, 130, 427, 130, 428, 130, 429, 130, 430, 130, 431, 130, 432, 130, 433, 130, 434, 130, 435, 131, 436, 131, 437, 132, 437, 133, 437, 134, 437, 135, 438, 136, 438, 137, 438, 138, 437, 139, 437, 139, 436, 139, 435, 139, 434, 140, 433, 140, 432, 139, 431, 139, 430, 139, 429, 139, 428, 139, 427, 139, 426, 139, 425, 139, 424, 139, 423, 139, 422, 139, 421, 139, 420, 139, 419, 139, 418, 139, 417, 139, 416, 139, 415, 139, 414, 138, 413, 138, 412, 138, 411, 138, 410, 138, 409, 138, 408, 138, 407, 138, 406, 137, 405, 137, 404, 137, 403, 137, 402, 137, 401, 137, 400, 137, 399, 137, 398, 137, 397, 137, 396, 137, 395, 137, 394, 137, 393, 137, 392, 137, 391, 137, 390, 137, 389, 138, 388, 138, 387, 138, 386, 138, 385, 139, 384, 139, 383, 140, 382, 140, 381, 141, 380, 141, 379, 141, 378, 141, 377, 141, 376, 141, 375, 141, 374, 141, 373, 141, 372, 141, 371, 140, 371, 139, 371, 138, 371]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s184175_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s184535_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s184896_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s185256_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s185616_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s185977_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s186337_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s186698_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s187058_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s187419_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s18742_rank53.jpg,"[1000, 1000]",cat,0.9317159652709961,"[135.11875915527344, 430.5062561035156, 0.008031838573515415, 131.60662841796875, 400.6497497558594, 0.006313638761639595, 129.26522827148438, 431.750244140625, 0.06954365223646164]","[125.16773986816406, 368.92724609375, 142.72836303710938, 434.86029052734375]","[137, 370, 136, 371, 135, 372, 134, 373, 133, 374, 132, 375, 132, 376, 131, 377, 130, 378, 130, 379, 129, 380, 129, 381, 129, 382, 128, 383, 128, 384, 127, 385, 127, 386, 127, 387, 127, 388, 126, 389, 126, 390, 126, 391, 126, 392, 126, 393, 126, 394, 126, 395, 126, 396, 126, 397, 126, 398, 126, 399, 126, 400, 126, 401, 126, 402, 126, 403, 126, 404, 126, 405, 126, 406, 126, 407, 126, 408, 127, 409, 127, 410, 127, 411, 127, 412, 127, 413, 127, 414, 127, 415, 127, 416, 128, 417, 128, 418, 128, 419, 128, 420, 128, 421, 129, 422, 129, 423, 129, 424, 129, 425, 130, 426, 130, 427, 130, 428, 130, 429, 130, 430, 130, 431, 131, 432, 131, 433, 132, 433, 133, 433, 134, 434, 135, 434, 136, 434, 137, 434, 138, 433, 139, 433, 139, 432, 139, 431, 139, 430, 139, 429, 139, 428, 139, 427, 139, 426, 139, 425, 139, 424, 139, 423, 139, 422, 139, 421, 139, 420, 138, 419, 138, 418, 138, 417, 138, 416, 138, 415, 138, 414, 138, 413, 138, 412, 137, 411, 137, 410, 137, 409, 137, 408, 136, 407, 136, 406, 136, 405, 136, 404, 136, 403, 136, 402, 136, 401, 136, 400, 136, 399, 136, 398, 136, 397, 136, 396, 136, 395, 136, 394, 136, 393, 136, 392, 136, 391, 137, 390, 137, 389, 137, 388, 138, 387, 138, 386, 139, 385, 139, 384, 139, 383, 140, 382, 140, 381, 141, 380, 141, 379, 141, 378, 142, 377, 142, 376, 142, 375, 142, 374, 142, 373, 142, 372, 142, 371, 142, 370, 141, 370, 140, 370, 139, 370, 138, 370]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s187779_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s188140_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s188500_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s188860_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s189221_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s189581_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s189942_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s190302_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s190662_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s191023_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s19103_rank54.jpg,"[1000, 1000]",cat,0.9023914933204651,"[138.095703125, 362.4346923828125, 0.013570287264883518, 135.64730834960938, 392.3190612792969, 0.013485915958881378, 134.423095703125, 413.4871826171875, 0.10602343082427979]","[124.01741027832031, 356.83135986328125, 143.60459899902344, 420.335693359375]","[137, 357, 136, 358, 135, 359, 135, 360, 135, 361, 134, 362, 134, 363, 134, 364, 134, 365, 133, 366, 133, 367, 133, 368, 133, 369, 133, 370, 133, 371, 133, 372, 133, 373, 133, 374, 133, 375, 133, 376, 132, 377, 132, 378, 132, 379, 132, 380, 132, 381, 132, 382, 131, 383, 131, 384, 131, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 129, 391, 129, 392, 129, 393, 129, 394, 129, 395, 129, 396, 129, 397, 129, 398, 128, 399, 128, 400, 128, 401, 128, 402, 128, 403, 127, 404, 127, 405, 127, 406, 127, 407, 126, 408, 126, 409, 126, 410, 126, 411, 126, 412, 126, 413, 125, 414, 125, 415, 126, 416, 126, 417, 126, 418, 126, 419, 127, 419, 128, 419, 129, 419, 130, 419, 131, 419, 132, 419, 133, 419, 134, 419, 135, 419, 135, 418, 136, 417, 136, 416, 136, 415, 136, 414, 137, 413, 137, 412, 137, 411, 137, 410, 138, 409, 138, 408, 138, 407, 138, 406, 138, 405, 139, 404, 139, 403, 139, 402, 139, 401, 139, 400, 140, 399, 140, 398, 140, 397, 140, 396, 140, 395, 141, 394, 141, 393, 141, 392, 141, 391, 141, 390, 141, 389, 142, 388, 142, 387, 142, 386, 142, 385, 142, 384, 142, 383, 142, 382, 142, 381, 142, 380, 142, 379, 142, 378, 142, 377, 142, 376, 142, 375, 142, 374, 142, 373, 142, 372, 142, 371, 142, 370, 143, 369, 143, 368, 143, 367, 143, 366, 143, 365, 143, 364, 143, 363, 143, 362, 142, 361, 142, 360, 142, 359, 142, 358, 141, 357, 140, 357, 139, 357, 138, 357]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s191383_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s191744_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s192104_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s192465_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s192825_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s193185_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s193546_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s193906_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s194267_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s194627_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
