file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s169399_rank471.jpg,"[1000, 1000]",cat,0.9229540228843689,"[67.6102523803711, 709.1558837890625, 0.010523523204028606, 85.08859252929688, 724.0948486328125, 0.008962593972682953, 97.57312774658203, 726.584716796875, 0.19743283092975616]","[63.24066162109375, 704.7986450195312, 104.43962097167969, 732.1868286132812]","[65, 706, 64, 707, 64, 708, 64, 709, 65, 710, 65, 711, 65, 712, 66, 713, 66, 714, 67, 715, 68, 716, 69, 717, 70, 718, 71, 719, 71, 720, 72, 721, 73, 722, 74, 723, 75, 723, 76, 724, 77, 725, 78, 725, 79, 726, 80, 726, 81, 727, 82, 727, 83, 727, 84, 727, 85, 727, 86, 728, 87, 728, 88, 728, 89, 728, 90, 728, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 728, 98, 727, 99, 727, 100, 727, 101, 726, 102, 725, 102, 724, 102, 723, 102, 722, 101, 721, 100, 721, 99, 721, 98, 721, 97, 720, 96, 720, 95, 721, 94, 721, 93, 721, 92, 721, 91, 721, 90, 720, 89, 720, 88, 720, 87, 720, 86, 720, 85, 719, 84, 719, 83, 718, 82, 717, 81, 716, 80, 716, 79, 715, 78, 715, 77, 714, 76, 713, 75, 712, 74, 711, 73, 710, 72, 709, 71, 708, 70, 707, 69, 706, 68, 706, 67, 706, 66, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s16941_rank48.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s169759_rank472.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s170120_rank473.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s170480_rank474.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s170840_rank475.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s171201_rank476.jpg,"[1000, 1000]",cat,0.9384092092514038,"[66.37320709228516, 712.8177490234375, 0.10645429790019989, 78.72493743896484, 720.2765502929688, 0.011744202114641666, 66.37320709228516, 712.8177490234375, 0.08358828723430634]","[57.10941696166992, 704.7374877929688, 102.81080627441406, 729.5999755859375]","[61, 706, 60, 707, 60, 708, 60, 709, 61, 710, 61, 711, 62, 712, 63, 713, 64, 714, 65, 715, 66, 716, 67, 717, 68, 718, 69, 719, 70, 720, 71, 721, 72, 721, 73, 722, 74, 722, 75, 723, 76, 723, 77, 724, 78, 724, 79, 725, 80, 725, 81, 725, 82, 726, 83, 726, 84, 726, 85, 726, 86, 727, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 728, 95, 728, 96, 728, 97, 727, 98, 727, 99, 726, 99, 725, 99, 724, 98, 723, 98, 722, 97, 721, 96, 721, 95, 720, 94, 720, 93, 720, 92, 720, 91, 720, 90, 719, 89, 719, 88, 719, 87, 719, 86, 718, 85, 718, 84, 718, 83, 717, 82, 717, 81, 716, 80, 716, 79, 715, 78, 714, 77, 714, 76, 713, 75, 713, 74, 712, 73, 711, 72, 711, 71, 710, 70, 709, 69, 709, 68, 708, 67, 707, 66, 707, 65, 706, 64, 706, 63, 706, 62, 706]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s171561_rank477.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s171922_rank478.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s172282_rank479.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s172642_rank480.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s173003_rank481.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s17301_rank49.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s173363_rank482.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s173724_rank483.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s174084_rank484.jpg,"[1000, 1000]",cat,0.942836344242096,"[64.0521011352539, 706.356201171875, 0.014456833712756634, 81.25173950195312, 720.8282470703125, 0.011847622692584991, 93.53720092773438, 725.6522216796875, 0.15334883332252502]","[58.523643493652344, 702.13525390625, 100.29419708251953, 732.2852172851562]","[62, 703, 61, 704, 60, 704, 60, 705, 60, 706, 61, 707, 62, 707, 63, 708, 64, 709, 65, 710, 66, 711, 67, 712, 67, 713, 68, 714, 69, 715, 70, 716, 70, 717, 71, 718, 72, 719, 73, 719, 74, 720, 75, 721, 76, 722, 77, 722, 78, 723, 79, 724, 80, 724, 81, 725, 82, 725, 83, 725, 84, 726, 85, 726, 86, 726, 87, 727, 88, 727, 89, 728, 90, 728, 91, 729, 92, 729, 93, 730, 94, 730, 95, 730, 96, 729, 97, 729, 98, 729, 99, 728, 99, 727, 99, 726, 99, 725, 98, 724, 97, 723, 96, 723, 95, 722, 94, 722, 93, 721, 92, 721, 91, 720, 90, 719, 89, 719, 88, 719, 87, 718, 86, 718, 85, 717, 84, 716, 83, 716, 82, 715, 81, 714, 80, 714, 79, 713, 78, 713, 77, 712, 76, 711, 75, 711, 74, 710, 73, 709, 72, 708, 71, 707, 70, 706, 69, 706, 68, 705, 67, 704, 66, 704, 65, 703, 64, 703, 63, 703]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s174445_rank485.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s174805_rank486.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s175166_rank487.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s175526_rank488.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s175886_rank489.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s176247_rank490.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s176607_rank491.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s17662_rank50.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s176968_rank492.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s177328_rank493.jpg,"[1000, 1000]",cat,0.9487999677658081,"[65.43938446044922, 709.8786010742188, 0.015348969027400017, 83.74217987060547, 722.16650390625, 0.009972723200917244, 95.94404602050781, 727.0816650390625, 0.17357951402664185]","[59.94854736328125, 708.035400390625, 103.875244140625, 733.8400268554688]","[62, 708, 61, 709, 61, 710, 61, 711, 62, 712, 63, 713, 64, 714, 65, 714, 66, 715, 67, 716, 68, 717, 69, 718, 70, 718, 71, 719, 72, 720, 73, 720, 74, 721, 75, 722, 76, 722, 77, 723, 78, 723, 79, 724, 80, 724, 81, 724, 82, 725, 83, 725, 84, 725, 85, 726, 86, 726, 87, 726, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 729, 95, 729, 96, 729, 97, 729, 98, 729, 99, 729, 100, 729, 101, 729, 101, 728, 101, 727, 101, 726, 101, 725, 100, 724, 99, 723, 98, 722, 97, 722, 96, 721, 95, 720, 94, 720, 93, 720, 92, 720, 91, 719, 90, 719, 89, 719, 88, 718, 87, 718, 86, 718, 85, 717, 84, 717, 83, 716, 82, 716, 81, 715, 80, 715, 79, 714, 78, 714, 77, 713, 76, 713, 75, 712, 74, 712, 73, 711, 72, 711, 71, 710, 70, 710, 69, 710, 68, 709, 67, 709, 66, 708, 65, 708, 64, 708, 63, 708]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s177689_rank494.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s178049_rank495.jpg,"[1000, 1000]",cat,0.9180833101272583,"[64.12171173095703, 708.6804809570312, 0.009913652203977108, 81.26945495605469, 720.802001953125, 0.011744804680347443, 93.51783752441406, 726.8627319335938, 2.6970999240875244]","[58.60993194580078, 702.013671875, 101.47929382324219, 732.3173828125]","[62, 704, 61, 705, 61, 706, 61, 707, 62, 708, 62, 709, 63, 710, 64, 711, 64, 712, 65, 713, 66, 714, 67, 715, 68, 716, 69, 717, 70, 718, 71, 719, 72, 720, 73, 721, 74, 722, 75, 723, 76, 724, 77, 725, 78, 725, 79, 726, 80, 726, 81, 727, 82, 727, 83, 727, 84, 727, 85, 728, 86, 728, 87, 728, 88, 728, 89, 728, 90, 728, 91, 729, 92, 729, 93, 729, 94, 729, 95, 729, 96, 729, 97, 729, 98, 729, 99, 728, 100, 727, 100, 726, 100, 725, 100, 724, 100, 723, 99, 722, 99, 721, 98, 720, 97, 720, 96, 720, 95, 720, 94, 720, 93, 720, 92, 720, 91, 720, 90, 720, 89, 720, 88, 719, 87, 719, 86, 719, 85, 718, 84, 717, 83, 717, 82, 716, 81, 715, 80, 714, 79, 714, 78, 713, 77, 712, 76, 712, 75, 711, 74, 711, 73, 710, 72, 709, 71, 709, 70, 708, 70, 707, 69, 706, 68, 705, 67, 704, 66, 704, 65, 704, 64, 704, 63, 704]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s178410_rank496.jpg,"[1000, 1000]",cat,0.9401791095733643,"[62.72673797607422, 706.7930908203125, 0.013932541012763977, 81.00422668457031, 722.4480590820312, 0.011398723348975182, 93.18922424316406, 727.2650146484375, 3.39909029006958]","[57.243492126464844, 702.5782470703125, 102.32796478271484, 731.4797973632812]","[62, 703, 61, 704, 60, 704, 60, 705, 60, 706, 60, 707, 61, 708, 62, 709, 63, 710, 63, 711, 64, 712, 65, 713, 66, 714, 66, 715, 67, 716, 68, 717, 69, 718, 70, 719, 71, 719, 72, 720, 73, 721, 74, 722, 75, 722, 76, 723, 77, 723, 78, 724, 79, 725, 80, 725, 81, 726, 82, 727, 83, 727, 84, 727, 85, 728, 86, 728, 87, 728, 88, 728, 89, 729, 90, 729, 91, 729, 92, 729, 93, 729, 94, 729, 95, 729, 96, 729, 97, 728, 98, 728, 99, 727, 100, 726, 100, 725, 99, 724, 99, 723, 98, 722, 97, 722, 96, 721, 95, 721, 94, 720, 93, 720, 92, 720, 91, 720, 90, 720, 89, 719, 88, 719, 87, 719, 86, 719, 85, 718, 84, 718, 83, 718, 82, 717, 81, 717, 80, 716, 79, 715, 78, 715, 77, 714, 76, 713, 75, 712, 74, 711, 73, 710, 72, 710, 71, 709, 70, 708, 69, 707, 68, 706, 67, 705, 66, 704, 65, 704, 64, 704, 63, 703]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s178770_rank497.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s179130_rank498.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s179491_rank499.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s179851_rank500.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s180212_rank501.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s18022_rank51.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s1803_rank6.jpg,"[1000, 1000]",cat,0.9499905109405518,"[417.3673095703125, 956.37060546875, 0.010930678807199001, 378.83380126953125, 952.6336669921875, 0.00609722500666976, 370.1327209472656, 957.6162719726562, 0.023556577041745186]","[363.296142578125, 947.0281982421875, 422.96087646484375, 960.73046875]","[389, 947, 388, 948, 387, 948, 386, 948, 385, 948, 384, 948, 383, 948, 382, 949, 381, 949, 380, 949, 379, 949, 378, 949, 377, 950, 376, 950, 375, 950, 374, 950, 373, 950, 372, 951, 371, 951, 370, 951, 369, 951, 368, 952, 367, 952, 366, 953, 365, 954, 365, 955, 364, 956, 364, 957, 365, 958, 366, 959, 367, 959, 368, 958, 369, 958, 370, 958, 371, 958, 372, 958, 373, 958, 374, 957, 375, 957, 376, 957, 377, 957, 378, 957, 379, 957, 380, 956, 381, 956, 382, 956, 383, 956, 384, 956, 385, 956, 386, 955, 387, 955, 388, 955, 389, 955, 390, 955, 391, 955, 392, 955, 393, 954, 394, 954, 395, 954, 396, 954, 397, 954, 398, 954, 399, 954, 400, 954, 401, 954, 402, 954, 403, 954, 404, 954, 405, 954, 406, 954, 407, 954, 408, 954, 409, 954, 410, 955, 411, 956, 412, 957, 413, 957, 414, 958, 415, 958, 416, 959, 417, 959, 418, 959, 419, 959, 420, 959, 421, 958, 421, 957, 421, 956, 421, 955, 421, 954, 421, 953, 421, 952, 420, 951, 419, 950, 418, 950, 417, 950, 416, 949, 415, 949, 414, 948, 413, 948, 412, 948, 411, 947, 410, 947, 409, 947, 408, 947, 407, 947, 406, 947, 405, 947, 404, 947, 403, 947, 402, 947, 401, 947, 400, 947, 399, 947, 398, 947, 397, 947, 396, 947, 395, 947, 394, 947, 393, 947, 392, 947, 391, 947, 390, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s180572_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s180932_rank503.jpg,"[1000, 1000]",cat,0.9014940857887268,"[64.87222290039062, 712.5849609375, 0.009669744409620762, 80.94645690917969, 721.1890869140625, 0.007129500154405832, 92.07477569580078, 727.3348999023438, 0.470648854970932]","[59.30805969238281, 707.0537719726562, 101.34837341308594, 730.4077758789062]","[63, 708, 62, 709, 61, 709, 61, 710, 61, 711, 61, 712, 62, 713, 62, 714, 63, 715, 64, 716, 65, 717, 66, 717, 67, 718, 68, 719, 69, 719, 70, 720, 71, 720, 72, 721, 73, 722, 74, 722, 75, 723, 76, 723, 77, 723, 78, 724, 79, 724, 80, 725, 81, 725, 82, 726, 83, 726, 84, 726, 85, 726, 86, 726, 87, 727, 88, 727, 89, 727, 90, 727, 91, 728, 92, 728, 93, 728, 94, 729, 95, 729, 96, 729, 97, 728, 98, 728, 99, 727, 100, 726, 100, 725, 100, 724, 100, 723, 100, 722, 100, 721, 99, 720, 98, 719, 97, 719, 96, 719, 95, 719, 94, 719, 93, 719, 92, 719, 91, 719, 90, 719, 89, 719, 88, 719, 87, 719, 86, 719, 85, 719, 84, 718, 83, 718, 82, 718, 81, 717, 80, 717, 79, 716, 78, 716, 77, 715, 76, 714, 75, 714, 74, 713, 73, 713, 72, 712, 71, 712, 70, 711, 69, 710, 68, 710, 67, 709, 66, 709, 65, 708, 64, 708]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s181293_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s181653_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s182014_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s182374_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s182735_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s183095_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s183456_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s183816_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s18382_rank52.jpg,"[1000, 1000]",cat,0.9287586808204651,"[151.14027404785156, 727.5116577148438, 0.015871506184339523, 141.16513061523438, 745.961669921875, 0.01819038763642311, 131.18997192382812, 759.49169921875, 0.037295810878276825]","[109.36933898925781, 720.7467041015625, 156.75128173828125, 760.1067504882812]","[151, 722, 150, 723, 149, 724, 148, 725, 147, 726, 147, 727, 146, 728, 146, 729, 146, 730, 145, 731, 145, 732, 144, 733, 144, 734, 144, 735, 143, 736, 143, 737, 142, 738, 141, 739, 141, 740, 140, 741, 139, 742, 138, 743, 137, 744, 136, 744, 135, 745, 134, 746, 133, 746, 132, 747, 131, 748, 130, 748, 129, 749, 128, 749, 127, 750, 126, 751, 125, 751, 124, 752, 123, 752, 122, 753, 121, 754, 120, 754, 119, 755, 118, 755, 117, 756, 116, 756, 115, 757, 114, 757, 114, 758, 114, 759, 115, 759, 116, 759, 117, 759, 118, 759, 119, 759, 120, 759, 121, 759, 122, 759, 123, 759, 124, 759, 125, 759, 126, 759, 127, 759, 128, 759, 129, 759, 130, 759, 131, 759, 132, 759, 133, 759, 134, 759, 135, 759, 136, 758, 137, 758, 138, 757, 139, 756, 140, 755, 141, 755, 142, 754, 143, 753, 144, 752, 145, 751, 146, 750, 147, 749, 148, 749, 149, 748, 150, 747, 150, 746, 151, 745, 152, 744, 152, 743, 153, 742, 154, 741, 154, 740, 154, 739, 155, 738, 155, 737, 155, 736, 155, 735, 155, 734, 155, 733, 155, 732, 155, 731, 155, 730, 155, 729, 155, 728, 155, 727, 155, 726, 155, 725, 155, 724, 154, 723, 153, 722, 152, 722]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s184176_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s184537_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s184897_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s185258_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s185618_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s185979_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s186339_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s186699_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s187060_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s187420_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s187781_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s188141_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s188502_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s188862_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s189223_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s189583_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s189943_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s190304_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s190664_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s191025_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s19103_rank54.jpg,"[1000, 1000]",cat,0.9173012375831604,"[152.83413696289062, 725.7684326171875, 0.01163474004715681, 141.61282348632812, 746.9866943359375, 0.02405601739883423, 129.14468383789062, 756.9717407226562, 0.15388844907283783]","[108.572265625, 718.9037475585938, 158.44479370117188, 760.0921020507812]","[155, 722, 154, 723, 153, 724, 152, 724, 152, 725, 151, 726, 151, 727, 151, 728, 150, 729, 149, 730, 149, 731, 148, 732, 148, 733, 148, 734, 147, 735, 146, 736, 146, 737, 145, 738, 144, 739, 143, 740, 142, 741, 141, 742, 140, 743, 139, 744, 138, 744, 137, 745, 136, 745, 135, 746, 134, 747, 133, 747, 132, 747, 131, 748, 130, 749, 129, 749, 128, 749, 127, 750, 126, 751, 125, 751, 124, 752, 123, 752, 122, 753, 121, 753, 120, 754, 119, 755, 118, 755, 117, 756, 116, 757, 115, 757, 115, 758, 115, 759, 116, 759, 117, 759, 118, 759, 119, 759, 120, 759, 121, 759, 122, 759, 123, 759, 124, 759, 125, 759, 126, 759, 127, 759, 128, 759, 129, 759, 130, 759, 131, 759, 132, 759, 133, 759, 134, 759, 135, 759, 136, 759, 137, 758, 138, 757, 139, 757, 140, 756, 141, 755, 142, 754, 143, 754, 144, 753, 145, 752, 146, 751, 147, 750, 148, 749, 149, 748, 149, 747, 150, 746, 151, 745, 152, 744, 152, 743, 153, 742, 154, 741, 154, 740, 155, 739, 155, 738, 156, 737, 156, 736, 156, 735, 157, 734, 157, 733, 157, 732, 157, 731, 157, 730, 157, 729, 157, 728, 157, 727, 157, 726, 157, 725, 157, 724, 156, 723]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s191385_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s191745_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s192106_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s192466_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s192827_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s193187_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s193547_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s193908_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s194268_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s194629_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s194989_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s195350_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s195710_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s196070_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s196431_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s196791_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s197152_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s197512_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s197873_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s198233_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s19824_rank56.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s198593_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s198954_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s199314_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
