file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s362945_rank1008.jpg,"[1000, 1000]",cat,0.9641863107681274,"[208.67332458496094, 28.420412063598633, 0.014064195565879345, 185.01077270507812, 24.69005584716797, 0.019016217440366745, 165.08441162109375, 4.794811725616455, 0.012942319735884666]","[159.48013305664062, 1.6861796379089355, 215.5229949951172, 37.746307373046875]","[160, 2, 160, 3, 160, 4, 160, 5, 161, 6, 161, 7, 162, 8, 162, 9, 163, 10, 163, 11, 164, 12, 165, 13, 165, 14, 166, 15, 167, 16, 168, 17, 169, 18, 169, 19, 170, 20, 171, 21, 172, 22, 173, 23, 174, 24, 175, 25, 176, 26, 177, 27, 178, 28, 179, 29, 180, 30, 181, 30, 182, 31, 183, 32, 184, 32, 185, 33, 186, 33, 187, 33, 188, 34, 189, 34, 190, 35, 191, 35, 192, 35, 193, 35, 194, 35, 195, 35, 196, 35, 197, 35, 198, 35, 199, 34, 200, 34, 201, 34, 202, 33, 203, 33, 204, 33, 205, 32, 206, 32, 207, 32, 208, 31, 209, 31, 210, 30, 211, 30, 212, 29, 213, 29, 214, 28, 214, 27, 214, 26, 214, 25, 214, 24, 214, 23, 214, 22, 213, 22, 212, 21, 211, 21, 210, 21, 209, 21, 208, 21, 207, 20, 206, 20, 205, 20, 204, 20, 203, 20, 202, 20, 201, 20, 200, 20, 199, 20, 198, 20, 197, 20, 196, 20, 195, 20, 194, 20, 193, 20, 192, 20, 191, 20, 190, 19, 189, 19, 188, 19, 187, 18, 186, 17, 185, 16, 184, 15, 183, 14, 182, 13, 181, 12, 181, 11, 180, 10, 179, 9, 178, 8, 178, 7, 177, 6, 176, 5, 175, 4, 174, 3, 173, 3, 172, 3, 171, 2, 170, 2, 169, 2, 168, 2, 167, 2, 166, 2, 165, 2, 164, 2, 163, 2, 162, 2, 161, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s363306_rank1009.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s363666_rank1010.jpg,"[1000, 1000]",cat,0.9895985126495361,"[203.69940185546875, 29.490074157714844, 0.3858288824558258, 185.26902770996094, 25.807357788085938, 0.011525739915668964, 161.9239044189453, 3.711042642593384, 0.02113458141684532]","[156.39479064941406, 0.6421101093292236, 212.91458129882812, 36.24172592163086]","[157, 1, 157, 2, 157, 3, 157, 4, 158, 5, 158, 6, 159, 7, 159, 8, 160, 9, 160, 10, 161, 11, 162, 12, 162, 13, 163, 14, 164, 15, 165, 16, 166, 17, 167, 18, 168, 19, 169, 19, 170, 20, 170, 21, 171, 22, 172, 22, 173, 23, 174, 24, 175, 25, 176, 26, 177, 27, 178, 28, 179, 29, 180, 29, 181, 30, 182, 31, 183, 31, 184, 32, 185, 32, 186, 32, 187, 33, 188, 33, 189, 33, 190, 33, 191, 33, 192, 33, 193, 34, 194, 33, 195, 33, 196, 33, 197, 33, 198, 33, 199, 33, 200, 33, 201, 32, 202, 32, 203, 32, 204, 31, 205, 31, 206, 30, 207, 29, 208, 29, 209, 28, 210, 27, 211, 26, 211, 25, 211, 24, 211, 23, 210, 22, 209, 21, 208, 21, 207, 21, 206, 21, 205, 21, 204, 21, 203, 21, 202, 21, 201, 21, 200, 21, 199, 20, 198, 20, 197, 20, 196, 20, 195, 20, 194, 20, 193, 20, 192, 20, 191, 20, 190, 19, 189, 19, 188, 19, 187, 18, 186, 18, 185, 17, 184, 16, 183, 15, 182, 14, 181, 13, 180, 12, 180, 11, 179, 10, 179, 9, 178, 8, 177, 7, 176, 6, 176, 5, 175, 4, 174, 3, 173, 3, 172, 2, 171, 2, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s364026_rank1011.jpg,"[1000, 1000]",cat,0.9796621799468994,"[204.25985717773438, 24.598379135131836, 0.2833763360977173, 185.56082153320312, 24.598379135131836, 0.013602765277028084, 161.8753662109375, 5.055731773376465, 0.016979994252324104]","[156.26565551757812, 2.002192735671997, 212.36276245117188, 34.98040771484375]","[159, 2, 158, 3, 157, 3, 158, 4, 158, 5, 159, 6, 159, 7, 160, 8, 161, 9, 161, 10, 162, 11, 163, 12, 164, 13, 165, 14, 166, 15, 167, 16, 168, 16, 169, 17, 170, 18, 171, 19, 172, 20, 172, 21, 173, 21, 174, 22, 174, 23, 175, 24, 176, 25, 177, 26, 178, 26, 179, 27, 180, 28, 181, 28, 182, 29, 183, 29, 184, 30, 185, 30, 186, 30, 187, 31, 188, 31, 189, 31, 190, 31, 191, 31, 192, 32, 193, 32, 194, 32, 195, 32, 196, 32, 197, 32, 198, 32, 199, 32, 200, 31, 201, 31, 202, 31, 203, 31, 204, 31, 205, 30, 206, 30, 207, 30, 208, 29, 209, 29, 210, 28, 211, 27, 211, 26, 211, 25, 211, 24, 211, 23, 211, 22, 210, 21, 209, 21, 208, 21, 207, 21, 206, 21, 205, 20, 204, 20, 203, 20, 202, 20, 201, 20, 200, 20, 199, 19, 198, 19, 197, 19, 196, 19, 195, 19, 194, 19, 193, 19, 192, 18, 191, 18, 190, 18, 189, 18, 188, 18, 187, 17, 186, 17, 185, 17, 184, 16, 183, 15, 182, 15, 181, 14, 181, 13, 180, 12, 179, 11, 179, 10, 178, 9, 177, 8, 176, 7, 175, 6, 175, 5, 174, 5, 173, 4, 172, 4, 171, 3, 170, 3, 169, 3, 168, 3, 167, 2, 166, 2, 165, 2, 164, 2, 163, 2, 162, 2, 161, 2, 160, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s36403_rank102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s364387_rank1012.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s364747_rank1013.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s365108_rank1014.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s365468_rank1015.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s365829_rank1016.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s366189_rank1017.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s366549_rank1018.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s366910_rank1019.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s367270_rank1020.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s367631_rank1021.jpg,"[1000, 1000]",cat,0.9017614722251892,"[164.43861389160156, 7.852513790130615, 0.019205864518880844, 192.75820922851562, 30.072031021118164, 0.017649265006184578, 203.8397979736328, 44.88504409790039, 0.0262687336653471]","[156.43524169921875, 3.5320520401000977, 221.69345092773438, 57.84642791748047]","[157, 4, 157, 5, 157, 6, 158, 7, 159, 8, 159, 9, 160, 10, 161, 11, 161, 12, 162, 13, 163, 14, 164, 15, 165, 16, 166, 17, 167, 17, 168, 18, 169, 19, 170, 19, 171, 20, 172, 21, 173, 22, 174, 22, 175, 23, 176, 24, 177, 25, 178, 26, 179, 26, 180, 27, 181, 27, 182, 28, 183, 29, 184, 29, 185, 30, 186, 31, 187, 31, 188, 32, 189, 33, 190, 34, 191, 35, 192, 36, 193, 37, 194, 38, 195, 39, 196, 40, 197, 40, 198, 41, 198, 42, 199, 42, 200, 43, 201, 44, 201, 45, 202, 46, 202, 47, 203, 48, 204, 49, 205, 50, 206, 51, 207, 52, 208, 53, 209, 53, 210, 54, 211, 55, 212, 55, 213, 55, 214, 54, 215, 54, 216, 54, 217, 53, 218, 52, 219, 51, 220, 50, 220, 49, 220, 48, 220, 47, 220, 46, 219, 45, 218, 44, 217, 43, 216, 42, 215, 41, 214, 40, 213, 39, 212, 38, 211, 37, 211, 36, 210, 35, 210, 34, 209, 33, 209, 32, 208, 31, 207, 30, 206, 29, 205, 28, 204, 28, 203, 27, 202, 26, 201, 25, 200, 24, 199, 24, 198, 23, 197, 22, 196, 21, 195, 20, 194, 19, 193, 18, 192, 17, 191, 16, 190, 15, 189, 14, 188, 13, 187, 12, 186, 11, 185, 10, 184, 10, 183, 9, 182, 9, 181, 8, 180, 8, 179, 7, 178, 6, 177, 6, 176, 5, 175, 5, 174, 4, 173, 4, 172, 4, 171, 4, 170, 4, 169, 4, 168, 4, 167, 4, 166, 4, 165, 4, 164, 4, 163, 4, 162, 4, 161, 4, 160, 4, 159, 4, 158, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s36764_rank103.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s367991_rank1022.jpg,"[1000, 1000]",cat,0.9482342004776001,"[164.4901123046875, 9.700067520141602, 0.023339131847023964, 190.3111114501953, 28.115665435791016, 0.018549714237451553, 209.9842529296875, 47.75897216796875, 0.027619363740086555]","[155.268310546875, 5.403094291687012, 220.43560791015625, 53.28364944458008]","[156, 6, 156, 7, 156, 8, 157, 9, 158, 10, 158, 11, 159, 12, 160, 13, 160, 14, 161, 15, 162, 15, 163, 16, 164, 17, 165, 18, 166, 18, 167, 19, 168, 19, 169, 20, 170, 21, 171, 22, 172, 22, 173, 23, 174, 23, 175, 24, 176, 25, 177, 25, 178, 26, 179, 26, 180, 27, 181, 27, 182, 28, 183, 28, 184, 29, 185, 30, 186, 30, 187, 31, 188, 32, 189, 32, 190, 33, 191, 34, 192, 35, 193, 35, 194, 36, 195, 37, 196, 38, 197, 39, 198, 40, 199, 41, 200, 42, 200, 43, 201, 44, 202, 45, 202, 46, 203, 47, 204, 48, 205, 49, 206, 50, 207, 51, 208, 52, 209, 52, 210, 52, 211, 52, 212, 52, 213, 52, 214, 52, 215, 52, 216, 52, 217, 51, 218, 51, 218, 50, 219, 49, 219, 48, 219, 47, 218, 46, 218, 45, 217, 44, 217, 43, 216, 42, 215, 41, 214, 40, 213, 39, 212, 38, 211, 37, 211, 36, 210, 35, 210, 34, 209, 33, 208, 32, 207, 31, 206, 30, 205, 29, 204, 28, 203, 28, 202, 27, 201, 26, 200, 25, 199, 24, 198, 24, 197, 23, 196, 22, 195, 21, 194, 21, 193, 20, 192, 19, 191, 18, 190, 17, 189, 16, 188, 15, 188, 14, 187, 13, 186, 12, 186, 11, 185, 10, 184, 10, 183, 9, 182, 8, 181, 7, 180, 7, 179, 7, 178, 7, 177, 6, 176, 6, 175, 6, 174, 6, 173, 6, 172, 6, 171, 6, 170, 6, 169, 6, 168, 6, 167, 6, 166, 6, 165, 6, 164, 6, 163, 6, 162, 6, 161, 6, 160, 6, 159, 6, 158, 6, 157, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s368352_rank1023.jpg,"[1000, 1000]",cat,0.9388713240623474,"[167.3220672607422, 13.905720710754395, 0.029117682948708534, 185.800048828125, 26.31981658935547, 0.02281889319419861, 211.66925048828125, 47.42377471923828, 0.0246429443359375]","[154.387451171875, 3.35374116897583, 224.60386657714844, 56.734344482421875]","[160, 3, 159, 4, 158, 4, 157, 4, 156, 4, 155, 4, 155, 5, 155, 6, 156, 7, 156, 8, 157, 9, 157, 10, 158, 11, 158, 12, 159, 13, 160, 14, 160, 15, 161, 16, 162, 17, 163, 18, 164, 18, 165, 19, 166, 20, 167, 20, 168, 21, 169, 22, 170, 22, 171, 23, 172, 23, 173, 24, 174, 24, 175, 25, 176, 25, 177, 26, 178, 26, 179, 27, 180, 27, 181, 28, 182, 29, 183, 30, 184, 31, 185, 31, 186, 32, 187, 33, 188, 34, 189, 35, 190, 35, 191, 36, 192, 37, 193, 38, 194, 39, 195, 39, 196, 40, 197, 41, 198, 42, 199, 43, 200, 44, 200, 45, 201, 46, 202, 47, 203, 47, 204, 48, 205, 49, 206, 50, 207, 51, 208, 52, 209, 53, 210, 54, 211, 54, 212, 54, 213, 55, 214, 55, 215, 54, 216, 54, 217, 53, 218, 52, 218, 51, 218, 50, 219, 49, 219, 48, 219, 47, 219, 46, 218, 45, 218, 44, 217, 43, 216, 42, 215, 41, 214, 40, 213, 39, 212, 38, 211, 37, 210, 37, 209, 36, 208, 35, 207, 34, 206, 33, 205, 32, 204, 31, 203, 30, 202, 29, 201, 28, 200, 27, 199, 27, 198, 26, 197, 25, 196, 24, 195, 24, 194, 23, 193, 22, 192, 21, 191, 20, 190, 19, 189, 18, 188, 17, 187, 16, 186, 15, 185, 14, 184, 13, 183, 12, 183, 11, 182, 10, 181, 9, 180, 8, 179, 7, 178, 6, 177, 6, 176, 5, 175, 5, 174, 4, 173, 4, 172, 4, 171, 4, 170, 4, 169, 4, 168, 4, 167, 4, 166, 4, 165, 3, 164, 3, 163, 3, 162, 3, 161, 3]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s368712_rank1024.jpg,"[1000, 1000]",cat,0.9595771431922913,"[163.81427001953125, 10.35366439819336, 0.01875069923698902, 197.0813751220703, 32.44244384765625, 0.022501399740576744, 209.40249633789062, 45.94114303588867, 1.3751063346862793]","[157.03765869140625, 6.058623790740967, 222.33970642089844, 53.91764831542969]","[159, 6, 158, 7, 158, 8, 158, 9, 158, 10, 158, 11, 158, 12, 159, 13, 159, 14, 160, 15, 161, 16, 162, 17, 162, 18, 163, 18, 164, 19, 165, 19, 166, 20, 167, 20, 168, 21, 169, 22, 170, 22, 171, 23, 172, 23, 173, 24, 174, 25, 175, 25, 176, 26, 177, 26, 178, 27, 179, 27, 180, 28, 181, 28, 182, 29, 183, 30, 184, 30, 185, 31, 186, 31, 187, 32, 188, 33, 189, 34, 190, 34, 191, 35, 192, 36, 193, 37, 194, 37, 195, 38, 196, 38, 197, 39, 198, 40, 199, 40, 200, 41, 201, 42, 202, 42, 203, 43, 204, 44, 205, 45, 206, 45, 207, 46, 208, 47, 209, 48, 209, 49, 210, 50, 211, 51, 212, 52, 213, 52, 214, 52, 215, 52, 216, 52, 217, 52, 218, 51, 219, 50, 219, 49, 219, 48, 219, 47, 219, 46, 219, 45, 218, 44, 217, 43, 216, 42, 215, 41, 214, 40, 213, 39, 213, 38, 212, 37, 211, 36, 210, 35, 210, 34, 209, 33, 208, 32, 207, 31, 206, 31, 205, 30, 204, 29, 203, 28, 202, 27, 201, 27, 200, 26, 199, 25, 198, 25, 197, 24, 196, 23, 195, 22, 194, 22, 193, 21, 192, 20, 191, 19, 190, 18, 189, 18, 188, 17, 187, 16, 186, 15, 185, 14, 184, 13, 183, 12, 182, 11, 181, 10, 180, 9, 180, 8, 179, 8, 178, 8, 177, 7, 176, 7, 175, 7, 174, 7, 173, 7, 172, 6, 171, 6, 170, 6, 169, 6, 168, 6, 167, 6, 166, 6, 165, 6, 164, 6, 163, 6, 162, 6, 161, 6, 160, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s369072_rank1025.jpg,"[1000, 1000]",cat,0.9440835118293762,"[162.53526306152344, 7.846412181854248, 0.02076350711286068, 183.7195587158203, 23.729373931884766, 0.016177760437130928, 212.3806915283203, 44.49939727783203, 0.019989797845482826]","[151.943115234375, 3.570230007171631, 221.72669982910156, 53.66265106201172]","[154, 4, 154, 5, 155, 6, 156, 7, 156, 8, 157, 9, 157, 10, 158, 11, 159, 12, 159, 13, 160, 13, 161, 14, 162, 15, 163, 16, 164, 17, 165, 18, 166, 18, 167, 19, 168, 20, 169, 21, 170, 21, 171, 22, 172, 22, 173, 23, 174, 24, 175, 24, 176, 25, 177, 25, 178, 26, 179, 26, 180, 27, 181, 28, 182, 28, 183, 29, 184, 29, 185, 30, 186, 31, 187, 31, 188, 32, 189, 32, 190, 33, 191, 34, 192, 34, 193, 35, 194, 35, 195, 36, 196, 36, 197, 37, 198, 37, 199, 38, 200, 39, 201, 40, 202, 41, 203, 42, 204, 43, 205, 44, 206, 45, 207, 46, 207, 47, 208, 48, 209, 49, 210, 50, 211, 51, 212, 52, 213, 52, 214, 52, 215, 52, 216, 52, 217, 51, 218, 51, 219, 50, 219, 49, 220, 48, 220, 47, 220, 46, 220, 45, 219, 44, 219, 43, 219, 42, 218, 41, 217, 40, 217, 39, 216, 38, 215, 37, 215, 36, 214, 35, 213, 34, 213, 33, 212, 32, 211, 31, 210, 30, 210, 29, 209, 29, 208, 28, 207, 27, 206, 27, 205, 26, 204, 25, 203, 25, 202, 24, 201, 24, 200, 23, 199, 23, 198, 22, 197, 22, 196, 21, 195, 21, 194, 20, 193, 20, 192, 19, 191, 18, 190, 17, 189, 16, 188, 15, 187, 14, 186, 13, 186, 12, 185, 11, 185, 10, 184, 9, 183, 8, 182, 7, 181, 6, 180, 6, 179, 5, 178, 5, 177, 5, 176, 4, 175, 4, 174, 4, 173, 4, 172, 4, 171, 4, 170, 4, 169, 4, 168, 4, 167, 4, 166, 4, 165, 4, 164, 4, 163, 4, 162, 4, 161, 4, 160, 4, 159, 4, 158, 4, 157, 4, 156, 4, 155, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s369433_rank1026.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s369793_rank1027.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s370154_rank1028.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s370514_rank1029.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s370875_rank1030.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s371235_rank1031.jpg,"[1000, 1000]",cat,0.9305332899093628,"[208.33053588867188, 24.201753616333008, 0.6597492694854736, 185.93553161621094, 22.987348556518555, 0.014836675487458706, 162.29637145996094, 3.5569021701812744, 0.020496726036071777]","[154.2092742919922, 0.5208945274353027, 218.90594482421875, 33.309776306152344]","[156, 1, 156, 2, 155, 3, 156, 4, 156, 5, 156, 6, 157, 7, 157, 8, 157, 9, 157, 10, 158, 11, 158, 12, 159, 13, 159, 14, 160, 15, 161, 16, 162, 17, 163, 18, 164, 19, 165, 20, 166, 21, 167, 21, 168, 22, 169, 23, 170, 23, 171, 24, 172, 24, 173, 25, 174, 25, 175, 26, 176, 26, 177, 27, 178, 27, 179, 27, 180, 28, 181, 28, 182, 28, 183, 28, 184, 29, 185, 29, 186, 29, 187, 29, 188, 30, 189, 30, 190, 30, 191, 30, 192, 31, 193, 31, 194, 31, 195, 31, 196, 31, 197, 31, 198, 31, 199, 31, 200, 30, 201, 30, 202, 30, 203, 29, 204, 29, 205, 29, 206, 29, 207, 28, 208, 28, 209, 28, 210, 27, 211, 27, 212, 27, 213, 26, 214, 26, 215, 25, 216, 25, 217, 24, 217, 23, 217, 22, 217, 21, 216, 20, 215, 19, 214, 19, 213, 19, 212, 19, 211, 19, 210, 18, 209, 18, 208, 18, 207, 18, 206, 18, 205, 18, 204, 18, 203, 17, 202, 17, 201, 17, 200, 17, 199, 16, 198, 16, 197, 16, 196, 15, 195, 15, 194, 14, 193, 14, 192, 13, 191, 12, 191, 11, 190, 10, 190, 9, 190, 8, 190, 7, 190, 6, 190, 5, 190, 4, 189, 3, 188, 3, 187, 2, 186, 2, 185, 2, 184, 2, 183, 1, 182, 1, 181, 1, 180, 1, 179, 1, 178, 1, 177, 1, 176, 1, 175, 1, 174, 1, 173, 1, 172, 1, 171, 1, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s37124_rank104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s371596_rank1032.jpg,"[1000, 1000]",cat,0.9388553500175476,"[204.82144165039062, 29.737056732177734, 0.6589938402175903, 183.72267150878906, 23.576364517211914, 0.014946982264518738, 204.82144165039062, 29.737056732177734, 0.08534493297338486]","[153.31564331054688, 0.7818067073822021, 217.85301208496094, 37.74595642089844]","[154, 1, 154, 2, 154, 3, 154, 4, 155, 5, 156, 6, 157, 7, 157, 8, 158, 9, 158, 10, 159, 11, 160, 12, 161, 13, 162, 14, 163, 15, 164, 16, 165, 17, 166, 18, 167, 19, 168, 19, 169, 20, 170, 21, 171, 22, 172, 22, 173, 23, 174, 24, 175, 25, 176, 25, 177, 26, 178, 27, 179, 28, 180, 28, 181, 29, 182, 29, 183, 30, 184, 30, 185, 31, 186, 32, 187, 32, 188, 33, 189, 33, 190, 34, 191, 34, 192, 34, 193, 34, 194, 34, 195, 34, 196, 33, 197, 33, 198, 33, 199, 33, 200, 32, 201, 32, 202, 32, 203, 32, 204, 32, 205, 31, 206, 31, 207, 31, 208, 31, 209, 31, 210, 30, 211, 30, 212, 29, 213, 29, 214, 29, 215, 28, 216, 27, 216, 26, 216, 25, 216, 24, 216, 23, 216, 22, 215, 21, 214, 21, 213, 20, 212, 20, 211, 20, 210, 20, 209, 19, 208, 20, 207, 20, 206, 19, 205, 19, 204, 19, 203, 19, 202, 19, 201, 19, 200, 19, 199, 19, 198, 18, 197, 18, 196, 18, 195, 18, 194, 18, 193, 17, 192, 16, 191, 15, 190, 15, 189, 14, 190, 13, 190, 12, 190, 11, 190, 10, 191, 9, 191, 8, 191, 7, 191, 6, 192, 5, 191, 4, 190, 3, 189, 3, 188, 2, 187, 2, 186, 2, 185, 2, 184, 2, 183, 2, 182, 1, 181, 1, 180, 1, 179, 1, 178, 1, 177, 1, 176, 1, 175, 1, 174, 1, 173, 1, 172, 1, 171, 1, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s371956_rank1033.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s372316_rank1034.jpg,"[1000, 1000]",cat,0.9106802344322205,"[200.4862060546875, 30.007638931274414, 0.0271976999938488, 183.34454345703125, 26.364173889160156, 0.013232381083071232, 161.3052520751953, 5.717864990234375, 0.01185161154717207]","[153.34661865234375, 3.896132707595825, 207.22042846679688, 39.116302490234375]","[157, 4, 156, 5, 156, 6, 156, 7, 157, 8, 157, 9, 157, 10, 157, 11, 158, 12, 159, 13, 159, 14, 160, 15, 161, 16, 162, 17, 163, 18, 163, 19, 164, 20, 165, 21, 166, 21, 167, 22, 168, 23, 169, 24, 170, 24, 171, 25, 172, 26, 173, 27, 174, 28, 175, 29, 176, 30, 177, 31, 178, 31, 179, 32, 180, 33, 181, 33, 182, 34, 183, 34, 184, 34, 185, 35, 186, 35, 187, 35, 188, 36, 189, 36, 190, 35, 191, 35, 192, 35, 193, 35, 194, 34, 195, 34, 196, 34, 197, 34, 198, 33, 199, 33, 200, 33, 201, 32, 202, 32, 203, 31, 204, 30, 205, 29, 205, 28, 205, 27, 205, 26, 205, 25, 205, 24, 205, 23, 205, 22, 205, 21, 204, 20, 204, 19, 203, 18, 202, 17, 201, 16, 201, 15, 200, 14, 199, 13, 198, 13, 197, 12, 196, 11, 195, 11, 194, 11, 193, 11, 192, 11, 191, 11, 190, 11, 189, 10, 188, 10, 187, 11, 186, 10, 185, 10, 184, 10, 183, 10, 182, 10, 181, 10, 180, 9, 179, 9, 178, 8, 177, 8, 176, 7, 175, 6, 174, 6, 173, 5, 172, 5, 171, 5, 170, 5, 169, 5, 168, 4, 167, 4, 166, 4, 165, 4, 164, 4, 163, 4, 162, 4, 161, 4, 160, 4, 159, 4, 158, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s372677_rank1035.jpg,"[1000, 1000]",cat,0.912623405456543,"[193.09104919433594, 4.3418192863464355, 0.015008470043540001, 168.34274291992188, 13.016517639160156, 0.007029167376458645, 163.39309692382812, 1.8633341789245605, 0.5757502317428589]","[154.11248779296875, 1.2437129020690918, 207.32131958007812, 37.18174743652344]","[160, 1, 159, 2, 158, 2, 157, 2, 156, 2, 155, 3, 155, 4, 156, 5, 156, 6, 156, 7, 157, 8, 158, 9, 158, 10, 159, 11, 159, 12, 160, 13, 161, 14, 161, 15, 162, 16, 163, 17, 164, 18, 165, 19, 166, 20, 167, 21, 168, 22, 169, 23, 170, 24, 171, 25, 172, 26, 173, 27, 174, 28, 175, 29, 176, 30, 177, 31, 178, 32, 179, 33, 180, 33, 181, 34, 182, 34, 183, 35, 184, 35, 185, 35, 186, 34, 187, 34, 188, 34, 189, 33, 190, 33, 191, 32, 192, 32, 193, 32, 194, 31, 195, 31, 196, 30, 197, 30, 198, 30, 199, 29, 200, 29, 201, 29, 202, 28, 203, 28, 204, 27, 205, 26, 206, 25, 206, 24, 206, 23, 206, 22, 206, 21, 205, 20, 205, 19, 204, 18, 203, 17, 202, 17, 201, 16, 200, 16, 199, 16, 198, 16, 197, 16, 196, 16, 195, 16, 194, 16, 193, 16, 192, 15, 191, 15, 190, 15, 189, 15, 188, 14, 187, 14, 186, 14, 185, 13, 184, 13, 183, 12, 182, 11, 181, 10, 180, 9, 180, 8, 179, 7, 179, 6, 180, 5, 179, 4, 179, 3, 178, 3, 177, 3, 176, 3, 175, 3, 174, 2, 173, 2, 172, 2, 171, 2, 170, 2, 169, 2, 168, 2, 167, 2, 166, 2, 165, 2, 164, 1, 163, 1, 162, 1, 161, 1]"
