file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s359335_rank997.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s359696_rank998.jpg,"[1000, 1000]",cat,0.9338496327400208,"[997.8353271484375, 120.8816909790039, 0.057228583842515945, 981.9361572265625, 70.22862243652344, 0.017698416486382484, 988.0512084960938, 107.29185485839844, 2.1616666316986084]","[969.0945434570312, 22.664155960083008, 999.6697998046875, 121.4994125366211]","[989, 23, 988, 24, 987, 24, 986, 24, 985, 25, 984, 26, 983, 27, 982, 28, 982, 29, 981, 30, 981, 31, 980, 32, 979, 33, 979, 34, 978, 35, 978, 36, 977, 37, 976, 38, 976, 39, 975, 40, 975, 41, 974, 42, 974, 43, 973, 44, 973, 45, 972, 46, 972, 47, 972, 48, 972, 49, 971, 50, 971, 51, 971, 52, 971, 53, 971, 54, 971, 55, 971, 56, 971, 57, 971, 58, 971, 59, 972, 60, 972, 61, 972, 62, 972, 63, 972, 64, 972, 65, 973, 66, 973, 67, 973, 68, 973, 69, 974, 70, 974, 71, 974, 72, 974, 73, 975, 74, 975, 75, 975, 76, 976, 77, 976, 78, 976, 79, 977, 80, 977, 81, 977, 82, 978, 83, 978, 84, 978, 85, 979, 86, 979, 87, 979, 88, 979, 89, 980, 90, 980, 91, 980, 92, 980, 93, 981, 94, 981, 95, 981, 96, 981, 97, 981, 98, 981, 99, 981, 100, 981, 101, 981, 102, 981, 103, 981, 104, 981, 105, 981, 106, 982, 107, 982, 108, 982, 109, 982, 110, 982, 111, 982, 112, 983, 113, 983, 114, 984, 115, 985, 116, 986, 117, 987, 117, 988, 117, 989, 117, 990, 116, 991, 116, 992, 115, 993, 114, 994, 113, 995, 112, 996, 111, 997, 110, 998, 109, 998, 108, 998, 107, 998, 106, 998, 105, 998, 104, 998, 103, 998, 102, 998, 101, 998, 100, 998, 99, 998, 98, 998, 97, 998, 96, 998, 95, 998, 94, 998, 93, 998, 92, 998, 91, 998, 90, 998, 89, 998, 88, 998, 87, 998, 86, 998, 85, 998, 84, 998, 83, 998, 82, 998, 81, 998, 80, 998, 79, 998, 78, 998, 77, 998, 76, 998, 75, 998, 74, 998, 73, 998, 72, 998, 71, 998, 70, 998, 69, 998, 68, 998, 67, 998, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 997, 27, 997, 26, 997, 25, 996, 24, 995, 24, 994, 24, 993, 24, 992, 23, 991, 23, 990, 23]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s360056_rank999.jpg,"[1000, 1000]",cat,0.9170064330101013,"[965.2368774414062, 55.32270812988281, 0.011968882754445076, 983.5001220703125, 84.8875503540039, 0.022360416129231453, 984.7176513671875, 109.5249252319336, 0.03609722852706909]","[959.7579345703125, 49.779300689697266, 997.5018920898438, 122.45954895019531]","[966, 50, 965, 51, 964, 51, 963, 52, 963, 53, 962, 54, 962, 55, 962, 56, 962, 57, 962, 58, 962, 59, 962, 60, 962, 61, 963, 62, 963, 63, 964, 64, 964, 65, 964, 66, 965, 67, 965, 68, 966, 69, 966, 70, 967, 71, 967, 72, 968, 73, 969, 74, 969, 75, 970, 76, 970, 77, 971, 78, 972, 79, 972, 80, 972, 81, 973, 82, 974, 83, 974, 84, 975, 85, 975, 86, 975, 87, 976, 88, 977, 89, 977, 90, 978, 91, 978, 92, 979, 93, 979, 94, 979, 95, 980, 96, 980, 97, 980, 98, 980, 99, 980, 100, 980, 101, 981, 102, 981, 103, 981, 104, 981, 105, 981, 106, 981, 107, 981, 108, 981, 109, 981, 110, 981, 111, 981, 112, 981, 113, 981, 114, 982, 115, 982, 116, 983, 117, 983, 118, 984, 118, 985, 119, 986, 119, 987, 120, 988, 120, 989, 120, 990, 119, 991, 119, 992, 119, 993, 118, 994, 118, 995, 117, 996, 116, 996, 115, 996, 114, 996, 113, 996, 112, 996, 111, 996, 110, 996, 109, 996, 108, 996, 107, 996, 106, 996, 105, 996, 104, 996, 103, 996, 102, 996, 101, 996, 100, 996, 99, 996, 98, 996, 97, 996, 96, 996, 95, 996, 94, 996, 93, 996, 92, 996, 91, 996, 90, 996, 89, 996, 88, 996, 87, 996, 86, 996, 85, 996, 84, 996, 83, 996, 82, 996, 81, 995, 80, 995, 79, 995, 78, 994, 77, 994, 76, 993, 75, 992, 74, 992, 73, 991, 72, 991, 71, 990, 70, 989, 69, 988, 68, 988, 67, 987, 66, 986, 65, 985, 64, 984, 63, 984, 62, 983, 61, 982, 60, 981, 59, 980, 58, 979, 57, 978, 56, 977, 55, 976, 54, 976, 53, 975, 52, 975, 51, 974, 51, 973, 50, 972, 50, 971, 50, 970, 50, 969, 50, 968, 50, 967, 50]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s360416_rank1000.jpg,"[1000, 1000]",cat,0.9227898120880127,"[991.5198974609375, 108.73966217041016, 0.015970133244991302, 985.4405517578125, 87.49565887451172, 0.018625447526574135, 991.5198974609375, 108.73966217041016, 0.21780192852020264]","[956.866943359375, 50.631072998046875, 998.2073974609375, 126.85954284667969]","[964, 52, 963, 53, 962, 54, 962, 55, 961, 56, 961, 57, 961, 58, 961, 59, 961, 60, 961, 61, 962, 62, 962, 63, 963, 64, 963, 65, 964, 66, 964, 67, 965, 68, 965, 69, 966, 70, 966, 71, 967, 72, 967, 73, 968, 74, 968, 75, 969, 76, 969, 77, 970, 78, 970, 79, 971, 80, 972, 81, 972, 82, 973, 83, 973, 84, 974, 85, 975, 86, 975, 87, 976, 88, 976, 89, 976, 90, 977, 91, 977, 92, 978, 93, 978, 94, 979, 95, 979, 96, 979, 97, 979, 98, 979, 99, 980, 100, 980, 101, 980, 102, 980, 103, 980, 104, 980, 105, 980, 106, 980, 107, 980, 108, 980, 109, 980, 110, 980, 111, 980, 112, 980, 113, 981, 114, 981, 115, 981, 116, 982, 117, 983, 118, 984, 119, 985, 120, 986, 120, 987, 121, 988, 121, 989, 120, 990, 120, 991, 120, 992, 119, 993, 119, 994, 118, 995, 118, 996, 117, 996, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 996, 89, 996, 88, 996, 87, 996, 86, 996, 85, 996, 84, 996, 83, 995, 82, 995, 81, 995, 80, 994, 79, 994, 78, 993, 77, 992, 76, 992, 75, 991, 74, 990, 73, 990, 72, 989, 71, 988, 70, 988, 69, 987, 68, 986, 67, 986, 66, 985, 65, 984, 64, 984, 63, 983, 62, 982, 61, 981, 60, 980, 59, 979, 58, 978, 57, 977, 56, 976, 55, 975, 54, 974, 54, 973, 53, 972, 53, 971, 52, 970, 52, 969, 52, 968, 52, 967, 52, 966, 52, 965, 52]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s36042_rank100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s3604_rank10.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s360777_rank1001.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s360_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s361137_rank1002.jpg,"[1000, 1000]",cat,0.9566141963005066,"[982.1167602539062, 55.21644592285156, 0.08388767391443253, 984.576171875, 87.36717224121094, 0.010932087898254395, 969.8200073242188, 58.926143646240234, 0.019287962466478348]","[961.8271484375, 52.125030517578125, 998.7174072265625, 126.31903076171875]","[970, 52, 969, 53, 968, 53, 967, 53, 966, 53, 965, 53, 964, 54, 964, 55, 964, 56, 964, 57, 964, 58, 964, 59, 964, 60, 964, 61, 964, 62, 964, 63, 965, 64, 965, 65, 966, 66, 966, 67, 967, 68, 967, 69, 968, 70, 968, 71, 969, 72, 969, 73, 970, 74, 971, 75, 972, 76, 972, 77, 973, 78, 974, 79, 974, 80, 975, 81, 976, 82, 976, 83, 977, 84, 977, 85, 978, 86, 978, 87, 979, 88, 979, 89, 979, 90, 980, 91, 980, 92, 980, 93, 980, 94, 981, 95, 981, 96, 981, 97, 982, 98, 982, 99, 982, 100, 982, 101, 982, 102, 982, 103, 982, 104, 982, 105, 982, 106, 982, 107, 982, 108, 982, 109, 982, 110, 982, 111, 983, 112, 983, 113, 983, 114, 983, 115, 984, 116, 984, 117, 985, 118, 985, 119, 986, 120, 987, 120, 988, 121, 989, 121, 990, 121, 991, 121, 992, 122, 993, 122, 994, 122, 995, 122, 996, 122, 997, 121, 997, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 997, 88, 997, 87, 997, 86, 997, 85, 997, 84, 997, 83, 996, 82, 996, 81, 996, 80, 996, 79, 996, 78, 995, 77, 995, 76, 995, 75, 994, 74, 994, 73, 993, 72, 992, 71, 992, 70, 991, 69, 991, 68, 990, 67, 990, 66, 990, 65, 989, 64, 989, 63, 989, 62, 988, 61, 988, 60, 988, 59, 987, 58, 987, 57, 986, 56, 985, 55, 984, 54, 983, 53, 982, 53, 981, 53, 980, 53, 979, 53, 978, 53, 977, 52, 976, 52, 975, 52, 974, 52, 973, 52, 972, 52, 971, 52]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s361498_rank1003.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s361858_rank1004.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s362219_rank1005.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s362579_rank1006.jpg,"[1000, 1000]",cat,0.9428983330726624,"[986.9735107421875, 110.07495880126953, 0.04368038848042488, 983.23388671875, 81.35726165771484, 0.01886560022830963, 986.9735107421875, 110.07495880126953, 1.7320560216903687]","[960.1732177734375, 40.77789306640625, 998.8154296875, 125.68241119384766]","[963, 42, 962, 43, 962, 44, 962, 45, 962, 46, 962, 47, 962, 48, 962, 49, 962, 50, 963, 51, 963, 52, 963, 53, 963, 54, 964, 55, 964, 56, 965, 57, 965, 58, 965, 59, 966, 60, 966, 61, 967, 62, 967, 63, 967, 64, 968, 65, 968, 66, 969, 67, 969, 68, 970, 69, 970, 70, 971, 71, 971, 72, 972, 73, 972, 74, 973, 75, 973, 76, 974, 77, 974, 78, 974, 79, 975, 80, 975, 81, 976, 82, 976, 83, 976, 84, 977, 85, 977, 86, 977, 87, 978, 88, 978, 89, 978, 90, 978, 91, 979, 92, 979, 93, 979, 94, 979, 95, 979, 96, 980, 97, 980, 98, 980, 99, 980, 100, 980, 101, 980, 102, 980, 103, 980, 104, 980, 105, 980, 106, 980, 107, 980, 108, 980, 109, 980, 110, 980, 111, 980, 112, 980, 113, 980, 114, 980, 115, 981, 116, 981, 117, 982, 118, 983, 119, 984, 120, 985, 121, 986, 121, 987, 122, 988, 122, 989, 122, 990, 123, 991, 123, 992, 123, 993, 123, 994, 122, 995, 122, 996, 122, 997, 121, 997, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 998, 113, 998, 112, 998, 111, 998, 110, 998, 109, 998, 108, 998, 107, 998, 106, 998, 105, 998, 104, 998, 103, 998, 102, 998, 101, 998, 100, 998, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 997, 88, 997, 87, 997, 86, 997, 85, 997, 84, 996, 83, 996, 82, 996, 81, 996, 80, 996, 79, 995, 78, 995, 77, 994, 76, 994, 75, 994, 74, 993, 73, 993, 72, 992, 71, 992, 70, 991, 69, 991, 68, 990, 67, 990, 66, 989, 65, 989, 64, 988, 63, 987, 62, 987, 61, 986, 60, 986, 59, 985, 58, 985, 57, 984, 56, 984, 55, 983, 54, 982, 53, 981, 52, 980, 51, 980, 50, 979, 49, 979, 48, 978, 47, 978, 46, 977, 45, 976, 44, 976, 43, 975, 42, 974, 42, 973, 42, 972, 42, 971, 42, 970, 42, 969, 42, 968, 42, 967, 42, 966, 42, 965, 42, 964, 42]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s362939_rank1007.jpg,"[1000, 1000]",cat,0.9749147295951843,"[968.4974365234375, 55.152740478515625, 0.015610786154866219, 984.2940673828125, 83.66317749023438, 0.016814405098557472, 986.7243041992188, 109.69444274902344, 0.04077720269560814]","[959.384033203125, 48.33502960205078, 998.2679443359375, 121.47049713134766]","[967, 49, 966, 50, 965, 50, 964, 51, 963, 52, 962, 53, 962, 54, 961, 55, 961, 56, 961, 57, 961, 58, 962, 59, 962, 60, 962, 61, 963, 62, 963, 63, 964, 64, 964, 65, 965, 66, 966, 67, 967, 68, 967, 69, 968, 70, 969, 71, 970, 72, 971, 73, 972, 74, 973, 75, 973, 76, 974, 77, 975, 78, 975, 79, 976, 80, 976, 81, 977, 82, 977, 83, 977, 84, 978, 85, 978, 86, 978, 87, 978, 88, 979, 89, 979, 90, 979, 91, 979, 92, 979, 93, 980, 94, 980, 95, 980, 96, 980, 97, 980, 98, 980, 99, 980, 100, 980, 101, 980, 102, 980, 103, 980, 104, 981, 105, 981, 106, 981, 107, 981, 108, 981, 109, 981, 110, 981, 111, 981, 112, 981, 113, 981, 114, 982, 115, 982, 116, 982, 117, 983, 118, 984, 119, 985, 120, 986, 120, 987, 120, 988, 120, 989, 120, 990, 120, 991, 120, 992, 120, 993, 120, 994, 120, 995, 120, 996, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 997, 88, 997, 87, 997, 86, 996, 85, 996, 84, 996, 83, 996, 82, 996, 81, 996, 80, 996, 79, 995, 78, 995, 77, 995, 76, 995, 75, 994, 74, 993, 73, 993, 72, 993, 71, 992, 70, 991, 69, 991, 68, 990, 67, 990, 66, 989, 65, 989, 64, 988, 63, 988, 62, 987, 61, 987, 60, 986, 59, 985, 58, 984, 57, 983, 57, 982, 56, 981, 55, 980, 54, 979, 54, 978, 53, 977, 53, 976, 52, 975, 51, 974, 50, 973, 50, 972, 49, 971, 49, 970, 49, 969, 49, 968, 49]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s363300_rank1008.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s363660_rank1009.jpg,"[1000, 1000]",cat,0.9702134132385254,"[992.517578125, 111.17027282714844, 0.04512650892138481, 985.190673828125, 83.93670654296875, 0.034235548228025436, 992.517578125, 111.17027282714844, 2.0388996601104736]","[946.7245483398438, 35.04011154174805, 998.0126953125, 124.16809844970703]","[954, 35, 953, 36, 952, 36, 951, 36, 950, 36, 949, 36, 948, 36, 948, 37, 947, 38, 947, 39, 947, 40, 947, 41, 948, 42, 948, 43, 948, 44, 949, 45, 949, 46, 950, 47, 950, 48, 951, 49, 951, 50, 952, 51, 953, 52, 953, 53, 954, 54, 955, 55, 956, 56, 957, 57, 958, 58, 959, 59, 960, 60, 960, 61, 961, 62, 962, 63, 963, 64, 964, 65, 965, 66, 966, 67, 966, 68, 967, 69, 968, 69, 969, 70, 970, 71, 970, 72, 971, 73, 972, 74, 973, 75, 974, 76, 974, 77, 975, 78, 975, 79, 976, 80, 976, 81, 976, 82, 977, 83, 977, 84, 978, 85, 978, 86, 978, 87, 978, 88, 979, 89, 979, 90, 979, 91, 980, 92, 980, 93, 980, 94, 980, 95, 980, 96, 981, 97, 981, 98, 981, 99, 981, 100, 981, 101, 981, 102, 981, 103, 981, 104, 981, 105, 981, 106, 981, 107, 981, 108, 981, 109, 981, 110, 981, 111, 981, 112, 982, 113, 982, 114, 982, 115, 982, 116, 983, 117, 983, 118, 984, 119, 985, 120, 986, 121, 987, 121, 988, 122, 989, 122, 990, 122, 991, 122, 992, 122, 993, 122, 994, 122, 995, 122, 996, 122, 996, 121, 996, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 996, 88, 996, 87, 996, 86, 996, 85, 996, 84, 996, 83, 996, 82, 996, 81, 995, 80, 995, 79, 995, 78, 995, 77, 994, 76, 994, 75, 994, 74, 993, 73, 993, 72, 992, 71, 992, 70, 991, 69, 990, 68, 990, 67, 989, 66, 989, 65, 988, 64, 987, 63, 987, 62, 986, 61, 986, 60, 985, 59, 984, 58, 984, 57, 983, 56, 983, 55, 982, 54, 981, 53, 980, 52, 980, 51, 979, 50, 979, 49, 978, 48, 978, 47, 977, 46, 977, 45, 976, 44, 976, 43, 975, 42, 975, 41, 974, 40, 973, 39, 972, 38, 971, 37, 970, 37, 969, 36, 968, 36, 967, 36, 966, 36, 965, 36, 964, 36, 963, 36, 962, 36, 961, 35, 960, 35, 959, 35, 958, 35, 957, 35, 956, 35, 955, 35]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s364021_rank1010.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s36403_rank101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s364381_rank1011.jpg,"[1000, 1000]",cat,0.9327161908149719,"[990.6347045898438, 61.55693435668945, 0.017583752050995827, 983.2388305664062, 83.70680236816406, 0.014924747869372368, 989.4019775390625, 107.08721160888672, 0.04193747043609619]","[961.6674194335938, 47.40563201904297, 998.6469116210938, 123.69961547851562]","[966, 48, 965, 49, 965, 50, 965, 51, 964, 52, 964, 53, 964, 54, 964, 55, 964, 56, 965, 57, 965, 58, 965, 59, 966, 60, 966, 61, 966, 62, 966, 63, 967, 64, 967, 65, 967, 66, 968, 67, 968, 68, 969, 69, 969, 70, 970, 71, 970, 72, 971, 73, 971, 74, 972, 75, 972, 76, 973, 77, 974, 78, 974, 79, 974, 80, 975, 81, 976, 82, 976, 83, 976, 84, 977, 85, 977, 86, 978, 87, 978, 88, 979, 89, 979, 90, 979, 91, 979, 92, 980, 93, 980, 94, 980, 95, 980, 96, 980, 97, 980, 98, 980, 99, 980, 100, 980, 101, 980, 102, 980, 103, 980, 104, 980, 105, 980, 106, 980, 107, 980, 108, 980, 109, 980, 110, 980, 111, 980, 112, 980, 113, 980, 114, 980, 115, 981, 116, 981, 117, 981, 118, 982, 119, 983, 120, 984, 121, 985, 121, 986, 121, 987, 121, 988, 121, 989, 121, 990, 121, 991, 120, 992, 120, 993, 119, 994, 119, 995, 118, 996, 118, 996, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 997, 88, 997, 87, 997, 86, 997, 85, 997, 84, 997, 83, 996, 82, 996, 81, 996, 80, 996, 79, 995, 78, 995, 77, 995, 76, 994, 75, 994, 74, 993, 73, 993, 72, 992, 71, 992, 70, 991, 69, 991, 68, 990, 67, 990, 66, 989, 65, 989, 64, 988, 63, 988, 62, 987, 61, 987, 60, 986, 59, 985, 58, 985, 57, 984, 56, 983, 56, 982, 55, 981, 54, 980, 53, 979, 52, 978, 52, 977, 51, 976, 50, 975, 49, 974, 48, 973, 48, 972, 48, 971, 48, 970, 48, 969, 48, 968, 48, 967, 48]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s364742_rank1012.jpg,"[1000, 1000]",cat,0.9382820129394531,"[959.8017578125, 43.151912689208984, 0.01856858655810356, 984.466552734375, 84.17190551757812, 0.027804028242826462, 988.166259765625, 111.51856994628906, 2.0459301471710205]","[954.252197265625, 37.55828094482422, 997.4156494140625, 122.08432006835938]","[955, 38, 955, 39, 955, 40, 955, 41, 955, 42, 955, 43, 955, 44, 955, 45, 955, 46, 955, 47, 955, 48, 955, 49, 955, 50, 956, 51, 957, 52, 957, 53, 958, 54, 959, 55, 960, 56, 960, 57, 961, 58, 962, 59, 963, 60, 963, 61, 964, 62, 964, 63, 965, 64, 966, 65, 966, 66, 967, 67, 967, 68, 968, 69, 968, 70, 969, 71, 970, 72, 970, 73, 971, 74, 971, 75, 972, 76, 972, 77, 973, 78, 973, 79, 974, 80, 974, 81, 974, 82, 975, 83, 975, 84, 976, 85, 976, 86, 977, 87, 977, 88, 978, 89, 978, 90, 978, 91, 979, 92, 979, 93, 979, 94, 980, 95, 980, 96, 980, 97, 980, 98, 980, 99, 980, 100, 981, 101, 981, 102, 981, 103, 981, 104, 981, 105, 981, 106, 981, 107, 981, 108, 981, 109, 981, 110, 980, 111, 981, 112, 981, 113, 981, 114, 981, 115, 981, 116, 981, 117, 982, 118, 983, 119, 984, 120, 985, 120, 986, 120, 987, 120, 988, 120, 989, 120, 990, 120, 991, 120, 992, 120, 993, 120, 994, 120, 995, 119, 996, 118, 996, 117, 996, 116, 996, 115, 996, 114, 996, 113, 996, 112, 996, 111, 996, 110, 996, 109, 996, 108, 996, 107, 996, 106, 996, 105, 996, 104, 996, 103, 996, 102, 996, 101, 996, 100, 996, 99, 996, 98, 996, 97, 996, 96, 996, 95, 996, 94, 996, 93, 996, 92, 996, 91, 996, 90, 996, 89, 996, 88, 996, 87, 996, 86, 996, 85, 996, 84, 996, 83, 996, 82, 996, 81, 996, 80, 996, 79, 995, 78, 995, 77, 995, 76, 995, 75, 994, 74, 994, 73, 993, 72, 992, 71, 992, 70, 991, 69, 991, 68, 990, 67, 989, 66, 989, 65, 988, 64, 987, 63, 986, 62, 986, 61, 985, 60, 984, 59, 984, 58, 983, 57, 982, 56, 982, 55, 981, 54, 980, 53, 979, 52, 979, 51, 978, 50, 978, 49, 977, 48, 977, 47, 976, 46, 976, 45, 976, 44, 975, 43, 975, 42, 975, 41, 974, 40, 973, 39, 972, 38, 971, 38, 970, 38, 969, 38, 968, 38, 967, 38, 966, 38, 965, 38, 964, 38, 963, 38, 962, 38, 961, 38, 960, 38, 959, 38, 958, 38, 957, 38, 956, 38]"
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s365102_rank1013.jpg,"[1000, 1000]",cat,0.9522544145584106,"[990.25390625, 114.99652862548828, 0.12912823259830475, 986.5149536132812, 92.67562866210938, 0.012816604226827621, 990.25390625, 114.99652862548828, 0.6218799948692322]","[959.71875, 52.3740234375, 998.3551025390625, 124.29689025878906]","[964, 53, 963, 54, 962, 55, 962, 56, 962, 57, 962, 58, 962, 59, 962, 60, 962, 61, 962, 62, 962, 63, 963, 64, 963, 65, 964, 66, 964, 67, 965, 68, 965, 69, 966, 70, 966, 71, 967, 72, 968, 73, 968, 74, 969, 75, 970, 76, 970, 77, 971, 78, 972, 79, 972, 80, 973, 81, 973, 82, 974, 83, 974, 84, 975, 85, 975, 86, 976, 87, 976, 88, 977, 89, 977, 90, 978, 91, 978, 92, 978, 93, 979, 94, 979, 95, 979, 96, 980, 97, 980, 98, 980, 99, 980, 100, 981, 101, 981, 102, 981, 103, 981, 104, 981, 105, 981, 106, 981, 107, 981, 108, 981, 109, 981, 110, 982, 111, 982, 112, 982, 113, 982, 114, 982, 115, 983, 116, 983, 117, 984, 118, 985, 119, 986, 120, 987, 120, 988, 121, 989, 121, 990, 121, 991, 121, 992, 121, 993, 120, 994, 120, 995, 120, 996, 120, 997, 119, 997, 118, 997, 117, 997, 116, 997, 115, 997, 114, 997, 113, 997, 112, 997, 111, 997, 110, 997, 109, 997, 108, 997, 107, 997, 106, 997, 105, 997, 104, 997, 103, 997, 102, 997, 101, 997, 100, 997, 99, 997, 98, 997, 97, 997, 96, 997, 95, 997, 94, 997, 93, 997, 92, 997, 91, 997, 90, 997, 89, 997, 88, 997, 87, 997, 86, 997, 85, 996, 84, 996, 83, 996, 82, 996, 81, 996, 80, 996, 79, 996, 78, 995, 77, 995, 76, 995, 75, 995, 74, 994, 73, 994, 72, 993, 71, 992, 70, 992, 69, 991, 68, 991, 67, 990, 66, 989, 65, 989, 64, 988, 63, 987, 62, 986, 61, 985, 60, 985, 59, 984, 58, 983, 57, 982, 57, 981, 56, 980, 56, 979, 55, 978, 55, 977, 54, 976, 54, 975, 54, 974, 53, 973, 53, 972, 53, 971, 53, 970, 53, 969, 53, 968, 53, 967, 53, 966, 53, 965, 53]"
