file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s260582_rank714.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s260943_rank715.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s261303_rank716.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s261663_rank717.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s262024_rank718.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s262384_rank719.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s262745_rank720.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s263105_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s26311_rank73.jpg,"[1000, 1000]",cat,0.9380848407745361,"[161.9171142578125, 261.36041259765625, 0.012847636826336384, 140.70388793945312, 267.4837951660156, 0.013207420706748962, 104.51661682128906, 276.0565490722656, 0.04017013683915138]","[92.66217041015625, 244.82723999023438, 173.77154541015625, 280.34295654296875]","[165, 246, 164, 247, 163, 247, 162, 247, 161, 248, 160, 248, 159, 249, 158, 250, 157, 250, 157, 251, 156, 252, 155, 253, 154, 254, 153, 255, 152, 256, 151, 256, 150, 256, 149, 257, 148, 258, 147, 258, 146, 259, 145, 259, 144, 260, 143, 260, 142, 261, 141, 261, 140, 261, 139, 261, 138, 262, 137, 262, 136, 262, 135, 263, 134, 263, 133, 263, 132, 264, 131, 264, 130, 264, 129, 264, 128, 264, 127, 265, 126, 265, 125, 265, 124, 265, 123, 265, 122, 265, 121, 266, 120, 266, 119, 266, 118, 266, 117, 266, 116, 267, 115, 267, 114, 267, 113, 267, 112, 267, 111, 268, 110, 268, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 269, 102, 270, 101, 270, 100, 271, 99, 271, 98, 272, 97, 273, 96, 274, 96, 275, 96, 276, 95, 277, 96, 278, 96, 279, 97, 279, 98, 279, 99, 279, 100, 279, 101, 279, 102, 279, 103, 279, 104, 279, 105, 279, 106, 279, 107, 279, 108, 279, 109, 279, 110, 279, 111, 279, 112, 279, 113, 279, 114, 279, 115, 279, 116, 279, 117, 279, 118, 279, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 279, 125, 278, 126, 278, 127, 278, 128, 278, 129, 278, 130, 277, 131, 277, 132, 277, 133, 277, 134, 277, 135, 276, 136, 276, 137, 276, 138, 276, 139, 276, 140, 275, 141, 275, 142, 275, 143, 275, 144, 274, 145, 274, 146, 274, 147, 273, 148, 273, 149, 273, 150, 273, 151, 272, 152, 272, 153, 271, 154, 271, 155, 270, 156, 270, 157, 270, 158, 269, 159, 268, 160, 268, 161, 267, 162, 266, 163, 265, 164, 265, 165, 264, 166, 263, 167, 262, 168, 261, 169, 260, 170, 260, 170, 259, 171, 258, 172, 257, 172, 256, 172, 255, 172, 254, 172, 253, 172, 252, 172, 251, 172, 250, 171, 249, 171, 248, 170, 247, 169, 246, 168, 246, 167, 246, 166, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s263466_rank722.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s263826_rank723.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s264186_rank724.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s264547_rank725.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s264907_rank726.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s265267_rank727.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s265628_rank728.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s265988_rank729.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s266349_rank730.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s266709_rank731.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s26672_rank74.jpg,"[1000, 1000]",cat,0.906031608581543,"[172.92457580566406, 265.5346374511719, 0.07206495106220245, 145.6513214111328, 269.23699951171875, 0.012796546332538128, 101.02236938476562, 279.1098327636719, 0.03314269706606865]","[91.72467041015625, 246.40597534179688, 173.54443359375, 283.4292297363281]","[163, 249, 162, 250, 161, 251, 160, 251, 159, 252, 158, 252, 157, 252, 156, 253, 156, 254, 155, 255, 155, 256, 154, 257, 153, 258, 152, 259, 151, 259, 150, 260, 149, 261, 148, 261, 147, 261, 146, 262, 145, 262, 144, 263, 143, 263, 142, 264, 141, 264, 140, 264, 139, 264, 138, 265, 137, 265, 136, 265, 135, 265, 134, 265, 133, 265, 132, 265, 131, 265, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 266, 122, 266, 121, 267, 120, 267, 119, 267, 118, 267, 117, 267, 116, 267, 115, 267, 114, 267, 113, 268, 112, 268, 111, 268, 110, 268, 109, 268, 108, 269, 107, 269, 106, 269, 105, 270, 104, 270, 103, 270, 102, 270, 101, 270, 100, 271, 99, 271, 98, 272, 97, 272, 96, 273, 95, 274, 94, 275, 94, 276, 94, 277, 94, 278, 94, 279, 94, 280, 94, 281, 95, 282, 96, 282, 97, 282, 98, 282, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 282, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 279, 123, 279, 124, 279, 125, 279, 126, 279, 127, 278, 128, 278, 129, 278, 130, 278, 131, 278, 132, 278, 133, 277, 134, 277, 135, 277, 136, 277, 137, 277, 138, 277, 139, 276, 140, 276, 141, 276, 142, 276, 143, 276, 144, 275, 145, 275, 146, 275, 147, 275, 148, 274, 149, 274, 150, 274, 151, 274, 152, 273, 153, 273, 154, 272, 155, 272, 156, 272, 157, 271, 158, 271, 159, 270, 160, 270, 161, 270, 162, 269, 163, 268, 164, 268, 165, 267, 166, 266, 167, 265, 168, 265, 169, 264, 170, 263, 171, 262, 171, 261, 172, 260, 172, 259, 172, 258, 172, 257, 172, 256, 172, 255, 171, 254, 171, 253, 171, 252, 170, 251, 169, 250, 168, 249, 167, 249, 166, 249, 165, 249, 164, 249]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s267070_rank732.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s267430_rank733.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s267791_rank734.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s268151_rank735.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s268511_rank736.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s268872_rank737.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s269232_rank738.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s269593_rank739.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s269953_rank740.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s270314_rank741.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s27032_rank75.jpg,"[1000, 1000]",cat,0.9359747171401978,"[167.78375244140625, 260.6046142578125, 0.029639843851327896, 146.68946838378906, 269.16400146484375, 0.01573074609041214, 99.53756713867188, 278.9461975097656, 0.04438789561390877]","[88.99041748046875, 246.54275512695312, 175.84921264648438, 283.22589111328125]","[162, 247, 161, 248, 160, 248, 159, 248, 158, 249, 157, 250, 156, 251, 156, 252, 155, 253, 155, 254, 154, 255, 153, 256, 152, 257, 151, 258, 150, 258, 149, 259, 148, 259, 147, 260, 146, 261, 145, 261, 144, 261, 143, 262, 142, 262, 141, 262, 140, 263, 139, 263, 138, 263, 137, 264, 136, 264, 135, 264, 134, 265, 133, 265, 132, 265, 131, 265, 130, 265, 129, 265, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 267, 122, 267, 121, 267, 120, 267, 119, 267, 118, 267, 117, 268, 116, 268, 115, 268, 114, 268, 113, 268, 112, 269, 111, 269, 110, 269, 109, 269, 108, 269, 107, 270, 106, 270, 105, 270, 104, 270, 103, 270, 102, 271, 101, 271, 100, 271, 99, 271, 98, 272, 97, 272, 96, 273, 95, 273, 94, 274, 93, 274, 92, 275, 91, 276, 91, 277, 91, 278, 91, 279, 91, 280, 92, 281, 93, 281, 94, 282, 95, 282, 96, 282, 97, 282, 98, 282, 99, 282, 100, 282, 101, 282, 102, 282, 103, 282, 104, 282, 105, 282, 106, 282, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 280, 124, 279, 125, 279, 126, 279, 127, 279, 128, 279, 129, 279, 130, 279, 131, 279, 132, 279, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 278, 139, 277, 140, 277, 141, 277, 142, 277, 143, 277, 144, 276, 145, 276, 146, 276, 147, 276, 148, 275, 149, 275, 150, 275, 151, 274, 152, 274, 153, 274, 154, 273, 155, 273, 156, 272, 157, 272, 158, 271, 159, 271, 160, 270, 161, 270, 162, 269, 163, 268, 164, 267, 165, 266, 166, 265, 167, 264, 168, 263, 169, 262, 170, 261, 171, 260, 171, 259, 172, 258, 172, 257, 173, 256, 173, 255, 173, 254, 173, 253, 174, 252, 174, 251, 174, 250, 174, 249, 174, 248, 173, 247, 172, 247, 171, 247, 170, 247, 169, 247, 168, 247, 167, 247, 166, 247, 165, 247, 164, 247, 163, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s270674_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s271034_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s271395_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s271755_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s272116_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s272476_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s272837_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s273197_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s273557_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s273918_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s27393_rank76.jpg,"[1000, 1000]",cat,0.9705439209938049,"[174.39483642578125, 251.32896423339844, 0.010606241412460804, 142.24977111816406, 269.7829895019531, 0.02268155664205551, 102.6866226196289, 277.1645812988281, 0.04004839435219765]","[92.17765808105469, 243.33221435546875, 175.01300048828125, 281.47052001953125]","[164, 245, 163, 246, 162, 246, 161, 247, 160, 248, 159, 249, 158, 250, 158, 251, 157, 252, 157, 253, 156, 254, 156, 255, 155, 256, 154, 257, 153, 258, 152, 259, 151, 259, 150, 260, 149, 261, 148, 261, 147, 262, 146, 262, 145, 262, 144, 263, 143, 263, 142, 263, 141, 264, 140, 264, 139, 264, 138, 264, 137, 264, 136, 265, 135, 265, 134, 265, 133, 265, 132, 265, 131, 265, 130, 265, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 266, 123, 267, 122, 267, 121, 267, 120, 267, 119, 267, 118, 268, 117, 268, 116, 268, 115, 268, 114, 268, 113, 269, 112, 269, 111, 269, 110, 269, 109, 269, 108, 269, 107, 270, 106, 270, 105, 270, 104, 270, 103, 270, 102, 270, 101, 271, 100, 271, 99, 271, 98, 272, 97, 272, 96, 273, 95, 274, 94, 275, 93, 276, 93, 277, 93, 278, 93, 279, 94, 280, 95, 280, 96, 280, 97, 280, 98, 280, 99, 280, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 279, 123, 279, 124, 279, 125, 279, 126, 279, 127, 279, 128, 278, 129, 278, 130, 278, 131, 278, 132, 278, 133, 278, 134, 278, 135, 278, 136, 277, 137, 277, 138, 277, 139, 277, 140, 277, 141, 277, 142, 276, 143, 276, 144, 276, 145, 276, 146, 276, 147, 275, 148, 275, 149, 275, 150, 274, 151, 274, 152, 274, 153, 273, 154, 273, 155, 273, 156, 272, 157, 272, 158, 271, 159, 271, 160, 270, 161, 269, 162, 269, 163, 268, 164, 268, 165, 267, 166, 266, 167, 265, 168, 264, 169, 263, 170, 263, 170, 262, 171, 261, 171, 260, 171, 259, 172, 258, 172, 257, 172, 256, 172, 255, 173, 254, 173, 253, 173, 252, 173, 251, 173, 250, 173, 249, 173, 248, 173, 247, 173, 246, 172, 246, 171, 245, 170, 245, 169, 245, 168, 245, 167, 245, 166, 245, 165, 245]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s274278_rank752.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s274639_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s274999_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s275359_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s275720_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s276080_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s276441_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s276801_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s277161_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s277522_rank761.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s27753_rank77.jpg,"[1000, 1000]",cat,0.9595384001731873,"[172.89688110351562, 252.08322143554688, 0.012641098350286484, 140.59579467773438, 270.53363037109375, 0.011374548077583313, 105.81001281738281, 277.9137878417969, 0.04161546379327774]","[94.0076904296875, 245.3180694580078, 173.51806640625, 282.2189025878906]","[164, 246, 163, 247, 162, 247, 161, 248, 160, 248, 159, 249, 158, 249, 157, 250, 157, 251, 156, 252, 156, 253, 155, 254, 154, 255, 153, 256, 152, 257, 151, 258, 150, 259, 149, 259, 148, 260, 147, 260, 146, 261, 145, 261, 144, 262, 143, 262, 142, 263, 141, 263, 140, 263, 139, 263, 138, 264, 137, 264, 136, 264, 135, 265, 134, 265, 133, 265, 132, 265, 131, 265, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 267, 123, 267, 122, 267, 121, 267, 120, 267, 119, 267, 118, 268, 117, 268, 116, 268, 115, 268, 114, 268, 113, 269, 112, 269, 111, 269, 110, 269, 109, 270, 108, 270, 107, 270, 106, 271, 105, 271, 104, 272, 103, 272, 102, 273, 101, 273, 100, 274, 99, 275, 98, 276, 97, 277, 97, 278, 97, 279, 97, 280, 98, 281, 99, 281, 100, 281, 101, 281, 102, 281, 103, 281, 104, 281, 105, 281, 106, 281, 107, 281, 108, 281, 109, 281, 110, 281, 111, 281, 112, 281, 113, 281, 114, 281, 115, 281, 116, 281, 117, 281, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 280, 124, 280, 125, 279, 126, 279, 127, 279, 128, 279, 129, 279, 130, 279, 131, 279, 132, 278, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 277, 139, 277, 140, 277, 141, 277, 142, 276, 143, 276, 144, 276, 145, 276, 146, 275, 147, 275, 148, 275, 149, 274, 150, 274, 151, 274, 152, 274, 153, 273, 154, 273, 155, 272, 156, 272, 157, 272, 158, 271, 159, 270, 160, 270, 161, 269, 162, 269, 163, 268, 164, 267, 165, 267, 166, 266, 167, 265, 168, 265, 169, 264, 170, 263, 171, 262, 171, 261, 172, 260, 172, 259, 172, 258, 172, 257, 172, 256, 172, 255, 172, 254, 172, 253, 172, 252, 172, 251, 172, 250, 171, 249, 171, 248, 171, 247, 170, 246, 169, 246, 168, 246, 167, 246, 166, 246, 165, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s277882_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s278243_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s278603_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s278963_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s279324_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s279684_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s280045_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s280405_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s280765_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s281126_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s28113_rank78.jpg,"[1000, 1000]",cat,0.9552561640739441,"[160.47122192382812, 260.42962646484375, 0.028694286942481995, 141.9001922607422, 270.13848876953125, 0.017156215384602547, 102.28196716308594, 277.420166015625, 0.043595969676971436]","[91.75838470458984, 245.2594757080078, 175.9470977783203, 281.66778564453125]","[165, 246, 164, 247, 163, 247, 162, 248, 161, 248, 160, 249, 159, 250, 159, 251, 158, 252, 157, 253, 157, 254, 156, 255, 155, 256, 154, 257, 153, 257, 152, 258, 151, 258, 150, 259, 149, 260, 148, 260, 147, 261, 146, 261, 145, 262, 144, 262, 143, 262, 142, 263, 141, 263, 140, 263, 139, 264, 138, 264, 137, 264, 136, 264, 135, 265, 134, 265, 133, 265, 132, 265, 131, 265, 130, 266, 129, 266, 128, 266, 127, 266, 126, 266, 125, 266, 124, 267, 123, 267, 122, 267, 121, 267, 120, 267, 119, 267, 118, 267, 117, 268, 116, 268, 115, 268, 114, 268, 113, 268, 112, 269, 111, 269, 110, 269, 109, 270, 108, 270, 107, 270, 106, 271, 105, 271, 104, 271, 103, 272, 102, 272, 101, 273, 100, 273, 99, 273, 98, 274, 97, 274, 96, 275, 95, 275, 94, 276, 93, 277, 93, 278, 93, 279, 93, 280, 94, 280, 95, 280, 96, 280, 97, 280, 98, 280, 99, 281, 100, 281, 101, 281, 102, 281, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 280, 120, 280, 121, 280, 122, 280, 123, 280, 124, 280, 125, 279, 126, 279, 127, 279, 128, 279, 129, 279, 130, 279, 131, 279, 132, 279, 133, 278, 134, 278, 135, 278, 136, 278, 137, 278, 138, 277, 139, 277, 140, 277, 141, 277, 142, 277, 143, 276, 144, 276, 145, 276, 146, 276, 147, 275, 148, 275, 149, 274, 150, 274, 151, 274, 152, 274, 153, 273, 154, 273, 155, 272, 156, 272, 157, 272, 158, 271, 159, 271, 160, 270, 161, 269, 162, 269, 163, 268, 164, 267, 165, 267, 166, 266, 167, 265, 168, 264, 169, 264, 170, 263, 171, 262, 172, 261, 173, 261, 173, 260, 174, 259, 174, 258, 174, 257, 175, 256, 174, 255, 174, 254, 174, 253, 174, 252, 174, 251, 174, 250, 174, 249, 174, 248, 174, 247, 173, 246, 172, 246, 171, 246, 170, 246, 169, 246, 168, 246, 167, 246, 166, 246]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s281486_rank772.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s281847_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s282207_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s282568_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s282928_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s283289_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s284009_rank778.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s284370_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s284730_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s28474_rank79.jpg,"[1000, 1000]",cat,0.9259083271026611,"[172.83963012695312, 246.0087432861328, 0.01314539648592472, 140.44284057617188, 270.3855285644531, 0.0212699007242918, 103.06196594238281, 276.479736328125, 0.03158634155988693]","[91.22467803955078, 245.39932250976562, 173.462646484375, 280.74566650390625]","[163, 247, 162, 248, 161, 248, 160, 248, 159, 248, 158, 249, 157, 249, 156, 250, 155, 251, 154, 252, 154, 253, 153, 254, 152, 255, 151, 256, 150, 257, 149, 257, 149, 258, 148, 259, 147, 259, 146, 260, 145, 260, 144, 261, 143, 262, 142, 262, 141, 262, 140, 263, 139, 263, 138, 263, 137, 263, 136, 264, 135, 264, 134, 264, 133, 264, 132, 265, 131, 265, 130, 265, 129, 265, 128, 265, 127, 265, 126, 265, 125, 265, 124, 266, 123, 266, 122, 266, 121, 266, 120, 266, 119, 267, 118, 267, 117, 267, 116, 267, 115, 267, 114, 268, 113, 268, 112, 268, 111, 269, 110, 269, 109, 269, 108, 269, 107, 269, 106, 270, 105, 270, 104, 270, 103, 271, 102, 271, 101, 271, 100, 271, 99, 272, 98, 272, 97, 272, 96, 273, 95, 273, 94, 274, 94, 275, 93, 276, 93, 277, 93, 278, 93, 279, 94, 279, 95, 279, 96, 279, 97, 280, 98, 280, 99, 280, 100, 280, 101, 280, 102, 280, 103, 280, 104, 280, 105, 280, 106, 280, 107, 280, 108, 280, 109, 280, 110, 280, 111, 280, 112, 280, 113, 280, 114, 280, 115, 280, 116, 280, 117, 280, 118, 280, 119, 279, 120, 279, 121, 279, 122, 279, 123, 279, 124, 279, 125, 279, 126, 279, 127, 279, 128, 279, 129, 278, 130, 278, 131, 278, 132, 278, 133, 278, 134, 278, 135, 277, 136, 277, 137, 277, 138, 277, 139, 277, 140, 276, 141, 276, 142, 276, 143, 276, 144, 276, 145, 275, 146, 275, 147, 275, 148, 274, 149, 274, 150, 274, 151, 273, 152, 273, 153, 272, 154, 272, 155, 271, 156, 271, 157, 270, 158, 270, 159, 269, 160, 268, 161, 267, 162, 266, 163, 266, 164, 265, 165, 264, 166, 263, 167, 262, 168, 261, 169, 260, 169, 259, 170, 258, 170, 257, 171, 256, 171, 255, 171, 254, 171, 253, 171, 252, 171, 251, 171, 250, 171, 249, 171, 248, 170, 248, 169, 247, 168, 247, 167, 247, 166, 247, 165, 247, 164, 247]"
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s285091_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s285451_rank782.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s285811_rank783.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
