file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s414486_rank1151.jpg,"[1000, 1000]",cat,0.9823750853538513,"[312.228759765625, 984.7889404296875, 0.015266340225934982, 297.5713806152344, 956.4588012695312, 0.013103894889354706, 307.3429870605469, 923.2015991210938, 0.01977526769042015]","[287.1890563964844, 913.9635009765625, 317.72528076171875, 990.3319091796875]","[307, 916, 306, 917, 305, 918, 304, 919, 303, 919, 303, 920, 302, 921, 301, 922, 301, 923, 301, 924, 300, 925, 300, 926, 300, 927, 299, 928, 299, 929, 299, 930, 299, 931, 298, 932, 298, 933, 298, 934, 297, 935, 297, 936, 297, 937, 296, 938, 296, 939, 295, 940, 295, 941, 295, 942, 294, 943, 294, 944, 293, 945, 293, 946, 293, 947, 292, 948, 292, 949, 292, 950, 292, 951, 291, 952, 291, 953, 291, 954, 290, 955, 290, 956, 290, 957, 290, 958, 289, 959, 289, 960, 289, 961, 289, 962, 288, 963, 288, 964, 288, 965, 288, 966, 288, 967, 288, 968, 288, 969, 288, 970, 288, 971, 288, 972, 288, 973, 288, 974, 289, 975, 289, 976, 289, 977, 289, 978, 290, 979, 290, 980, 291, 981, 291, 982, 292, 983, 293, 984, 294, 985, 295, 985, 296, 986, 297, 986, 298, 986, 299, 987, 300, 987, 301, 987, 302, 987, 303, 987, 304, 988, 305, 988, 306, 988, 307, 988, 308, 989, 309, 989, 310, 989, 311, 989, 312, 989, 313, 989, 314, 989, 315, 988, 316, 988, 316, 987, 316, 986, 316, 985, 316, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 316, 978, 315, 977, 315, 976, 314, 975, 314, 974, 313, 974, 312, 973, 311, 972, 310, 971, 309, 970, 308, 969, 307, 968, 306, 968, 305, 967, 305, 966, 305, 965, 305, 964, 305, 963, 305, 962, 305, 961, 305, 960, 305, 959, 305, 958, 305, 957, 305, 956, 305, 955, 305, 954, 305, 953, 305, 952, 305, 951, 306, 950, 306, 949, 306, 948, 306, 947, 306, 946, 307, 945, 307, 944, 307, 943, 307, 942, 307, 941, 308, 940, 308, 939, 308, 938, 308, 937, 309, 936, 309, 935, 309, 934, 310, 933, 311, 932, 311, 931, 311, 930, 312, 929, 312, 928, 312, 927, 313, 926, 313, 925, 313, 924, 313, 923, 313, 922, 313, 921, 313, 920, 313, 919, 312, 918, 311, 917, 310, 917, 309, 916, 308, 916]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s41450_rank116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s414847_rank1152.jpg,"[1000, 1000]",cat,0.9866828918457031,"[301.81658935546875, 976.4953002929688, 0.020466914400458336, 298.1136474609375, 954.093017578125, 0.013168166391551495, 301.81658935546875, 976.4953002929688, 0.04540664702653885]","[287.62200927734375, 914.888916015625, 318.47979736328125, 985.82958984375]","[308, 916, 307, 917, 306, 917, 305, 917, 304, 918, 303, 919, 302, 920, 302, 921, 301, 922, 301, 923, 301, 924, 300, 925, 300, 926, 300, 927, 300, 928, 299, 929, 299, 930, 299, 931, 298, 932, 298, 933, 298, 934, 297, 935, 297, 936, 296, 937, 296, 938, 295, 939, 295, 940, 295, 941, 294, 942, 294, 943, 293, 944, 293, 945, 293, 946, 292, 947, 292, 948, 292, 949, 291, 950, 291, 951, 291, 952, 291, 953, 291, 954, 290, 955, 290, 956, 290, 957, 289, 958, 289, 959, 289, 960, 289, 961, 289, 962, 288, 963, 288, 964, 288, 965, 288, 966, 288, 967, 288, 968, 288, 969, 288, 970, 288, 971, 289, 972, 289, 973, 289, 974, 289, 975, 289, 976, 289, 977, 290, 978, 290, 979, 291, 980, 291, 981, 291, 982, 292, 983, 293, 984, 294, 984, 295, 984, 296, 984, 297, 984, 298, 984, 299, 985, 300, 985, 301, 985, 302, 985, 303, 985, 304, 985, 305, 985, 306, 985, 307, 985, 308, 985, 309, 985, 310, 985, 311, 985, 312, 985, 313, 984, 314, 984, 315, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 315, 978, 315, 977, 314, 976, 313, 975, 313, 974, 312, 973, 311, 973, 310, 972, 309, 971, 308, 970, 307, 970, 306, 969, 305, 968, 304, 967, 304, 966, 304, 965, 304, 964, 304, 963, 304, 962, 304, 961, 304, 960, 304, 959, 304, 958, 304, 957, 305, 956, 305, 955, 305, 954, 305, 953, 305, 952, 306, 951, 306, 950, 306, 949, 306, 948, 307, 947, 307, 946, 307, 945, 308, 944, 308, 943, 308, 942, 308, 941, 309, 940, 309, 939, 309, 938, 310, 937, 310, 936, 310, 935, 311, 934, 311, 933, 312, 932, 312, 931, 312, 930, 313, 929, 313, 928, 313, 927, 314, 926, 314, 925, 314, 924, 315, 923, 314, 922, 314, 921, 314, 920, 314, 919, 313, 918, 312, 917, 311, 917, 310, 917, 309, 916]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s415207_rank1153.jpg,"[1000, 1000]",cat,0.9910695552825928,"[298.32391357421875, 919.1387329101562, 0.0343514047563076, 293.39642333984375, 965.1275024414062, 0.020286452025175095, 300.7876281738281, 987.50048828125, 0.059421107172966]","[281.6937255859375, 909.816650390625, 318.649658203125, 989.3648681640625]","[296, 911, 295, 912, 294, 912, 293, 912, 292, 913, 291, 914, 290, 915, 290, 916, 289, 917, 289, 918, 289, 919, 288, 920, 288, 921, 288, 922, 288, 923, 287, 924, 287, 925, 287, 926, 287, 927, 286, 928, 286, 929, 286, 930, 286, 931, 285, 932, 285, 933, 285, 934, 285, 935, 285, 936, 284, 937, 284, 938, 284, 939, 284, 940, 284, 941, 284, 942, 284, 943, 283, 944, 283, 945, 283, 946, 283, 947, 283, 948, 283, 949, 283, 950, 283, 951, 283, 952, 283, 953, 283, 954, 283, 955, 283, 956, 283, 957, 284, 958, 284, 959, 284, 960, 284, 961, 284, 962, 284, 963, 284, 964, 284, 965, 285, 966, 285, 967, 285, 968, 285, 969, 286, 970, 286, 971, 286, 972, 287, 973, 287, 974, 288, 975, 288, 976, 289, 977, 289, 978, 290, 979, 290, 980, 291, 981, 291, 982, 292, 983, 293, 984, 294, 984, 295, 985, 296, 986, 297, 986, 298, 987, 299, 987, 300, 987, 301, 987, 302, 987, 303, 987, 304, 988, 305, 987, 306, 987, 307, 987, 308, 987, 309, 987, 310, 987, 311, 987, 312, 986, 313, 986, 314, 985, 315, 984, 316, 984, 316, 983, 317, 982, 317, 981, 317, 980, 317, 979, 316, 978, 316, 977, 316, 976, 315, 975, 314, 974, 313, 973, 312, 972, 311, 972, 310, 971, 309, 970, 308, 969, 307, 969, 306, 968, 305, 967, 304, 966, 303, 965, 302, 964, 301, 963, 300, 962, 300, 961, 300, 960, 299, 959, 299, 958, 299, 957, 299, 956, 299, 955, 298, 954, 298, 953, 298, 952, 298, 951, 298, 950, 298, 949, 298, 948, 298, 947, 298, 946, 298, 945, 298, 944, 298, 943, 298, 942, 298, 941, 298, 940, 298, 939, 298, 938, 298, 937, 298, 936, 298, 935, 298, 934, 298, 933, 298, 932, 299, 931, 299, 930, 299, 929, 299, 928, 299, 927, 300, 926, 300, 925, 300, 924, 301, 923, 301, 922, 302, 921, 302, 920, 302, 919, 303, 918, 303, 917, 303, 916, 302, 915, 302, 914, 301, 913, 300, 912, 299, 912, 298, 912, 297, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s415568_rank1154.jpg,"[1000, 1000]",cat,0.9924307465553284,"[298.7563781738281, 918.0272827148438, 0.0366554781794548, 292.6780090332031, 958.8017578125, 0.02071145363152027, 309.6974182128906, 982.2778930664062, 0.03390628471970558]","[282.34478759765625, 911.2315673828125, 317.5992736816406, 986.6024780273438]","[293, 912, 292, 913, 291, 914, 291, 915, 290, 916, 290, 917, 290, 918, 289, 919, 289, 920, 289, 921, 289, 922, 288, 923, 288, 924, 288, 925, 287, 926, 287, 927, 287, 928, 287, 929, 286, 930, 286, 931, 286, 932, 286, 933, 285, 934, 285, 935, 285, 936, 285, 937, 285, 938, 284, 939, 284, 940, 284, 941, 284, 942, 284, 943, 284, 944, 284, 945, 284, 946, 284, 947, 284, 948, 284, 949, 284, 950, 284, 951, 284, 952, 284, 953, 284, 954, 284, 955, 284, 956, 284, 957, 284, 958, 284, 959, 284, 960, 285, 961, 285, 962, 285, 963, 285, 964, 285, 965, 285, 966, 286, 967, 286, 968, 286, 969, 286, 970, 287, 971, 287, 972, 287, 973, 287, 974, 288, 975, 288, 976, 288, 977, 289, 978, 289, 979, 290, 980, 291, 981, 292, 982, 293, 983, 294, 984, 295, 985, 296, 985, 297, 985, 298, 985, 299, 985, 300, 985, 301, 985, 302, 985, 303, 985, 304, 985, 305, 985, 306, 985, 307, 985, 308, 985, 309, 985, 310, 985, 311, 985, 312, 985, 313, 985, 314, 985, 315, 985, 316, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 315, 978, 315, 977, 315, 976, 314, 975, 313, 974, 312, 973, 311, 972, 310, 971, 309, 971, 308, 970, 307, 970, 306, 969, 305, 968, 304, 967, 303, 966, 302, 965, 301, 964, 301, 963, 300, 962, 300, 961, 300, 960, 300, 959, 299, 958, 299, 957, 299, 956, 299, 955, 299, 954, 299, 953, 299, 952, 298, 951, 298, 950, 298, 949, 298, 948, 298, 947, 298, 946, 298, 945, 298, 944, 299, 943, 299, 942, 299, 941, 299, 940, 299, 939, 299, 938, 299, 937, 299, 936, 299, 935, 299, 934, 300, 933, 300, 932, 300, 931, 300, 930, 300, 929, 300, 928, 301, 927, 301, 926, 301, 925, 301, 924, 302, 923, 302, 922, 303, 921, 303, 920, 303, 919, 303, 918, 303, 917, 304, 916, 304, 915, 303, 914, 302, 913, 301, 912, 300, 912, 299, 912, 298, 912, 297, 912, 296, 912, 295, 912, 294, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s415928_rank1155.jpg,"[1000, 1000]",cat,0.9937689900398254,"[300.70111083984375, 919.9219970703125, 0.025557924062013626, 293.4514465332031, 960.7073364257812, 0.02261500619351864, 310.3673095703125, 982.953857421875, 0.02956998161971569]","[283.18109130859375, 911.8885498046875, 318.22113037109375, 988.5155029296875]","[296, 913, 295, 914, 294, 914, 293, 915, 292, 916, 292, 917, 291, 918, 291, 919, 291, 920, 290, 921, 290, 922, 290, 923, 290, 924, 289, 925, 289, 926, 289, 927, 289, 928, 288, 929, 288, 930, 288, 931, 288, 932, 288, 933, 288, 934, 287, 935, 287, 936, 287, 937, 287, 938, 287, 939, 286, 940, 286, 941, 286, 942, 286, 943, 286, 944, 285, 945, 285, 946, 285, 947, 285, 948, 285, 949, 285, 950, 285, 951, 285, 952, 285, 953, 285, 954, 285, 955, 285, 956, 285, 957, 285, 958, 285, 959, 285, 960, 285, 961, 285, 962, 285, 963, 285, 964, 285, 965, 285, 966, 285, 967, 286, 968, 286, 969, 286, 970, 286, 971, 286, 972, 287, 973, 287, 974, 287, 975, 288, 976, 288, 977, 288, 978, 289, 979, 289, 980, 290, 981, 290, 982, 291, 983, 291, 984, 292, 985, 293, 986, 294, 986, 295, 987, 296, 987, 297, 987, 298, 987, 299, 987, 300, 987, 301, 987, 302, 987, 303, 987, 304, 987, 305, 987, 306, 987, 307, 987, 308, 987, 309, 987, 310, 987, 311, 987, 312, 987, 313, 987, 314, 986, 315, 986, 315, 985, 316, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 316, 978, 315, 977, 315, 976, 314, 975, 313, 974, 312, 973, 311, 972, 310, 971, 309, 970, 308, 970, 307, 969, 306, 968, 305, 967, 304, 966, 303, 965, 302, 964, 301, 963, 301, 962, 301, 961, 300, 960, 300, 959, 300, 958, 300, 957, 300, 956, 299, 955, 299, 954, 299, 953, 299, 952, 299, 951, 299, 950, 299, 949, 299, 948, 299, 947, 299, 946, 299, 945, 299, 944, 300, 943, 300, 942, 300, 941, 300, 940, 300, 939, 300, 938, 301, 937, 301, 936, 301, 935, 301, 934, 302, 933, 302, 932, 302, 931, 302, 930, 303, 929, 303, 928, 304, 927, 304, 926, 305, 925, 305, 924, 305, 923, 306, 922, 307, 921, 307, 920, 307, 919, 306, 918, 306, 917, 305, 916, 304, 915, 303, 914, 302, 914, 301, 913, 300, 913, 299, 913, 298, 913, 297, 913]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s416288_rank1156.jpg,"[1000, 1000]",cat,0.9878128170967102,"[299.8683776855469, 918.26171875, 0.02759244479238987, 293.70001220703125, 959.4052734375, 0.013493490405380726, 296.1673583984375, 984.3408203125, 0.035775069147348404]","[283.2138366699219, 911.4044189453125, 316.5229187011719, 987.457763671875]","[296, 912, 295, 913, 294, 913, 293, 914, 292, 915, 292, 916, 291, 917, 291, 918, 291, 919, 291, 920, 290, 921, 290, 922, 290, 923, 290, 924, 289, 925, 289, 926, 289, 927, 289, 928, 288, 929, 288, 930, 288, 931, 288, 932, 287, 933, 287, 934, 287, 935, 286, 936, 286, 937, 286, 938, 286, 939, 286, 940, 285, 941, 285, 942, 285, 943, 285, 944, 285, 945, 285, 946, 285, 947, 285, 948, 285, 949, 285, 950, 285, 951, 285, 952, 285, 953, 285, 954, 285, 955, 285, 956, 285, 957, 285, 958, 285, 959, 285, 960, 285, 961, 285, 962, 285, 963, 285, 964, 285, 965, 285, 966, 285, 967, 285, 968, 285, 969, 286, 970, 286, 971, 286, 972, 287, 973, 287, 974, 287, 975, 287, 976, 288, 977, 288, 978, 289, 979, 289, 980, 290, 981, 290, 982, 291, 983, 292, 984, 292, 985, 293, 985, 294, 985, 295, 986, 296, 986, 297, 986, 298, 986, 299, 986, 300, 986, 301, 986, 302, 986, 303, 986, 304, 986, 305, 986, 306, 986, 307, 986, 308, 986, 309, 986, 310, 986, 311, 986, 312, 986, 313, 986, 314, 986, 315, 985, 315, 984, 315, 983, 315, 982, 315, 981, 315, 980, 315, 979, 315, 978, 315, 977, 314, 976, 314, 975, 313, 974, 312, 973, 311, 972, 310, 971, 309, 970, 308, 969, 307, 969, 306, 968, 305, 967, 304, 966, 303, 965, 302, 964, 301, 963, 301, 962, 300, 961, 300, 960, 300, 959, 300, 958, 300, 957, 299, 956, 299, 955, 299, 954, 299, 953, 299, 952, 299, 951, 299, 950, 299, 949, 299, 948, 299, 947, 299, 946, 299, 945, 299, 944, 299, 943, 299, 942, 299, 941, 299, 940, 299, 939, 300, 938, 300, 937, 300, 936, 300, 935, 300, 934, 300, 933, 300, 932, 300, 931, 301, 930, 301, 929, 301, 928, 301, 927, 302, 926, 302, 925, 302, 924, 303, 923, 303, 922, 304, 921, 304, 920, 304, 919, 304, 918, 304, 917, 304, 916, 304, 915, 304, 914, 303, 913, 302, 912, 301, 912, 300, 912, 299, 912, 298, 912, 297, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s416649_rank1157.jpg,"[1000, 1000]",cat,0.9895638823509216,"[298.7054138183594, 918.8671875, 0.024507327005267143, 293.7361145019531, 959.9227905273438, 0.016295239329338074, 299.94775390625, 981.0726318359375, 0.1400180160999298]","[283.1763000488281, 912.0245971679688, 317.9615478515625, 986.6710815429688]","[294, 912, 293, 913, 292, 914, 292, 915, 291, 916, 291, 917, 291, 918, 290, 919, 290, 920, 290, 921, 290, 922, 289, 923, 289, 924, 289, 925, 289, 926, 289, 927, 288, 928, 288, 929, 288, 930, 288, 931, 287, 932, 287, 933, 287, 934, 287, 935, 286, 936, 286, 937, 286, 938, 286, 939, 286, 940, 286, 941, 286, 942, 285, 943, 285, 944, 285, 945, 285, 946, 285, 947, 285, 948, 285, 949, 285, 950, 285, 951, 285, 952, 285, 953, 285, 954, 285, 955, 285, 956, 285, 957, 285, 958, 285, 959, 285, 960, 285, 961, 285, 962, 285, 963, 285, 964, 285, 965, 286, 966, 286, 967, 286, 968, 286, 969, 286, 970, 286, 971, 287, 972, 287, 973, 287, 974, 287, 975, 288, 976, 288, 977, 288, 978, 289, 979, 290, 980, 290, 981, 291, 982, 292, 983, 293, 984, 294, 984, 295, 985, 296, 985, 297, 985, 298, 985, 299, 985, 300, 985, 301, 985, 302, 985, 303, 985, 304, 985, 305, 985, 306, 985, 307, 985, 308, 985, 309, 985, 310, 985, 311, 985, 312, 985, 313, 985, 314, 985, 315, 985, 316, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 316, 978, 316, 977, 315, 976, 315, 975, 314, 974, 313, 973, 312, 972, 311, 971, 310, 971, 309, 970, 308, 969, 307, 968, 306, 968, 305, 967, 304, 966, 303, 965, 302, 964, 301, 963, 301, 962, 300, 961, 300, 960, 300, 959, 300, 958, 299, 957, 299, 956, 299, 955, 299, 954, 299, 953, 299, 952, 299, 951, 299, 950, 299, 949, 299, 948, 299, 947, 299, 946, 299, 945, 299, 944, 299, 943, 299, 942, 299, 941, 299, 940, 300, 939, 300, 938, 300, 937, 300, 936, 300, 935, 300, 934, 300, 933, 300, 932, 300, 931, 300, 930, 300, 929, 301, 928, 301, 927, 301, 926, 301, 925, 301, 924, 302, 923, 302, 922, 302, 921, 303, 920, 303, 919, 303, 918, 303, 917, 303, 916, 303, 915, 303, 914, 302, 913, 301, 913, 300, 912, 299, 912, 298, 912, 297, 912, 296, 912, 295, 912]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s417009_rank1158.jpg,"[1000, 1000]",cat,0.9830980896949768,"[297.11114501953125, 916.796630859375, 0.03426681086421013, 292.18048095703125, 957.4215698242188, 0.015263187699019909, 299.5764465332031, 980.8117065429688, 0.06535191833972931]","[282.9355163574219, 910.0257568359375, 317.4500732421875, 986.3514404296875]","[292, 910, 291, 911, 290, 911, 290, 912, 289, 913, 289, 914, 288, 915, 288, 916, 288, 917, 288, 918, 288, 919, 288, 920, 287, 921, 287, 922, 287, 923, 287, 924, 287, 925, 287, 926, 286, 927, 286, 928, 286, 929, 286, 930, 286, 931, 286, 932, 286, 933, 285, 934, 285, 935, 285, 936, 285, 937, 285, 938, 285, 939, 285, 940, 285, 941, 285, 942, 285, 943, 285, 944, 284, 945, 284, 946, 284, 947, 284, 948, 284, 949, 284, 950, 284, 951, 284, 952, 284, 953, 284, 954, 284, 955, 284, 956, 284, 957, 284, 958, 284, 959, 284, 960, 285, 961, 285, 962, 285, 963, 285, 964, 285, 965, 285, 966, 285, 967, 286, 968, 286, 969, 286, 970, 286, 971, 286, 972, 287, 973, 287, 974, 287, 975, 288, 976, 288, 977, 289, 978, 290, 979, 291, 980, 292, 981, 293, 981, 294, 982, 295, 982, 296, 983, 297, 983, 298, 983, 299, 983, 300, 984, 301, 984, 302, 984, 303, 984, 304, 984, 305, 984, 306, 985, 307, 985, 308, 985, 309, 985, 310, 985, 311, 985, 312, 985, 313, 985, 314, 985, 315, 984, 316, 984, 316, 983, 316, 982, 316, 981, 316, 980, 316, 979, 316, 978, 315, 977, 315, 976, 315, 975, 314, 974, 313, 973, 312, 972, 311, 971, 310, 970, 309, 970, 308, 969, 307, 969, 306, 968, 305, 967, 304, 966, 303, 965, 302, 964, 301, 963, 301, 962, 301, 961, 300, 960, 300, 959, 300, 958, 300, 957, 299, 956, 299, 955, 299, 954, 299, 953, 299, 952, 299, 951, 299, 950, 299, 949, 299, 948, 299, 947, 299, 946, 299, 945, 299, 944, 299, 943, 299, 942, 299, 941, 299, 940, 299, 939, 299, 938, 299, 937, 299, 936, 299, 935, 299, 934, 299, 933, 300, 932, 300, 931, 300, 930, 300, 929, 300, 928, 300, 927, 300, 926, 300, 925, 300, 924, 301, 923, 301, 922, 301, 921, 301, 920, 301, 919, 302, 918, 302, 917, 302, 916, 302, 915, 301, 914, 301, 913, 300, 912, 300, 911, 299, 911, 298, 910, 297, 910, 296, 910, 295, 910, 294, 910, 293, 910]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s417370_rank1159.jpg,"[1000, 1000]",cat,0.9724317789077759,"[305.0417785644531, 909.00390625, 0.24429643154144287, 294.0387878417969, 956.3251342773438, 0.022387582808732986, 292.81622314453125, 917.720947265625, 0.01602158509194851]","[282.4245300292969, 907.1359252929688, 319.1011657714844, 995.5520629882812]","[288, 908, 287, 909, 286, 910, 286, 911, 285, 912, 285, 913, 285, 914, 285, 915, 285, 916, 285, 917, 285, 918, 285, 919, 285, 920, 286, 921, 286, 922, 286, 923, 286, 924, 286, 925, 286, 926, 286, 927, 286, 928, 286, 929, 286, 930, 286, 931, 286, 932, 286, 933, 286, 934, 286, 935, 286, 936, 286, 937, 286, 938, 285, 939, 285, 940, 285, 941, 285, 942, 285, 943, 285, 944, 285, 945, 285, 946, 285, 947, 285, 948, 285, 949, 285, 950, 285, 951, 285, 952, 285, 953, 285, 954, 285, 955, 285, 956, 285, 957, 285, 958, 285, 959, 285, 960, 285, 961, 285, 962, 285, 963, 285, 964, 286, 965, 286, 966, 286, 967, 286, 968, 286, 969, 287, 970, 287, 971, 287, 972, 288, 973, 288, 974, 289, 975, 289, 976, 290, 977, 290, 978, 291, 979, 292, 980, 293, 981, 294, 982, 295, 983, 296, 984, 297, 985, 297, 986, 298, 986, 299, 987, 300, 988, 301, 989, 302, 989, 303, 990, 304, 991, 305, 992, 306, 993, 307, 994, 308, 994, 309, 994, 310, 994, 311, 994, 312, 994, 313, 994, 314, 994, 315, 994, 316, 994, 317, 994, 318, 993, 318, 992, 318, 991, 318, 990, 318, 989, 318, 988, 318, 987, 318, 986, 318, 985, 317, 984, 317, 983, 317, 982, 317, 981, 316, 980, 315, 979, 315, 978, 314, 977, 313, 976, 313, 975, 312, 974, 311, 973, 310, 972, 309, 971, 308, 970, 307, 970, 306, 969, 305, 968, 304, 967, 303, 966, 303, 965, 302, 964, 302, 963, 301, 962, 301, 961, 301, 960, 301, 959, 301, 958, 301, 957, 300, 956, 300, 955, 300, 954, 300, 953, 300, 952, 300, 951, 300, 950, 300, 949, 300, 948, 300, 947, 300, 946, 300, 945, 300, 944, 300, 943, 300, 942, 300, 941, 300, 940, 300, 939, 300, 938, 300, 937, 300, 936, 300, 935, 300, 934, 300, 933, 300, 932, 300, 931, 300, 930, 300, 929, 299, 928, 299, 927, 299, 926, 299, 925, 299, 924, 299, 923, 299, 922, 299, 921, 299, 920, 299, 919, 299, 918, 299, 917, 299, 916, 299, 915, 298, 914, 298, 913, 298, 912, 298, 911, 297, 910, 296, 910, 295, 909, 294, 909, 293, 908, 292, 908, 291, 908, 290, 908, 289, 908]"
C:/R_projects/spat_1f_noise/processed_feed\rep116\processed_rep116__cam25_s417730_rank1160.jpg,"[1000, 1000]",cat,0.9824562072753906,"[305.93035888671875, 910.1016235351562, 0.9742956757545471, 294.81060791015625, 961.9214477539062, 0.022203771397471428, 293.5751037597656, 918.73828125, 0.0262470506131649]","[283.0730895996094, 908.2508544921875, 318.9034118652344, 994.6173095703125]","[291, 909, 290, 910, 289, 911, 288, 912, 287, 913, 287, 914, 287, 915, 286, 916, 286, 917, 286, 918, 286, 919, 286, 920, 286, 921, 286, 922, 286, 923, 286, 924, 286, 925, 286, 926, 286, 927, 286, 928, 286, 929, 286, 930, 286, 931, 286, 932, 286, 933, 286, 934, 286, 935, 286, 936, 286, 937, 286, 938, 286, 939, 286, 940, 286, 941, 286, 942, 286, 943, 285, 944, 285, 945, 285, 946, 285, 947, 285, 948, 285, 949, 285, 950, 285, 951, 285, 952, 285, 953, 285, 954, 285, 955, 285, 956, 285, 957, 285, 958, 285, 959, 285, 960, 285, 961, 285, 962, 285, 963, 286, 964, 286, 965, 286, 966, 286, 967, 286, 968, 286, 969, 286, 970, 287, 971, 287, 972, 287, 973, 287, 974, 287, 975, 288, 976, 288, 977, 288, 978, 289, 979, 289, 980, 290, 981, 290, 982, 291, 983, 292, 984, 293, 985, 294, 986, 295, 987, 296, 988, 297, 989, 298, 989, 299, 990, 300, 990, 301, 991, 302, 991, 303, 992, 304, 992, 305, 992, 306, 993, 307, 993, 308, 993, 309, 993, 310, 993, 311, 993, 312, 993, 313, 993, 314, 993, 315, 993, 316, 993, 317, 992, 317, 991, 317, 990, 317, 989, 317, 988, 317, 987, 317, 986, 317, 985, 317, 984, 317, 983, 317, 982, 316, 981, 316, 980, 315, 979, 315, 978, 314, 977, 314, 976, 313, 975, 312, 974, 311, 973, 310, 972, 309, 971, 308, 970, 307, 970, 306, 969, 305, 968, 304, 967, 303, 966, 302, 965, 302, 964, 302, 963, 301, 962, 301, 961, 301, 960, 300, 959, 300, 958, 300, 957, 300, 956, 300, 955, 300, 954, 300, 953, 300, 952, 300, 951, 300, 950, 300, 949, 300, 948, 300, 947, 300, 946, 300, 945, 300, 944, 300, 943, 300, 942, 300, 941, 300, 940, 300, 939, 300, 938, 300, 937, 300, 936, 300, 935, 300, 934, 300, 933, 300, 932, 300, 931, 300, 930, 300, 929, 300, 928, 300, 927, 300, 926, 300, 925, 300, 924, 300, 923, 300, 922, 301, 921, 301, 920, 301, 919, 301, 918, 301, 917, 301, 916, 301, 915, 301, 914, 301, 913, 300, 912, 300, 911, 299, 911, 298, 910, 297, 909, 296, 909, 295, 909, 294, 909, 293, 909, 292, 909]"
