file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s18022_rank51.jpg,"[1000, 1000]",cat,0.9295478463172913,"[906.8553466796875, 33.55503463745117, 0.008900937624275684, 886.9837646484375, 41.00881576538086, 0.009060578420758247, 865.8702392578125, 44.73571014404297, 1.5147255659103394]","[859.0393676757812, 27.964696884155273, 912.4442138671875, 51.56834411621094]","[899, 29, 898, 30, 897, 30, 896, 30, 895, 31, 894, 31, 893, 32, 892, 32, 891, 32, 890, 33, 889, 33, 888, 33, 887, 34, 886, 34, 885, 34, 884, 35, 883, 35, 882, 35, 881, 35, 880, 36, 879, 36, 878, 36, 877, 37, 876, 37, 875, 37, 874, 38, 873, 38, 872, 38, 871, 39, 870, 39, 869, 39, 868, 40, 867, 40, 866, 41, 865, 41, 864, 42, 863, 43, 862, 44, 861, 45, 861, 46, 861, 47, 861, 48, 862, 48, 863, 49, 864, 49, 865, 50, 866, 50, 867, 49, 868, 49, 869, 49, 870, 49, 871, 49, 872, 48, 873, 48, 874, 48, 875, 48, 876, 48, 877, 47, 878, 47, 879, 47, 880, 47, 881, 46, 882, 46, 883, 46, 884, 45, 885, 45, 886, 45, 887, 45, 888, 44, 889, 44, 890, 44, 891, 44, 892, 43, 893, 43, 894, 43, 895, 42, 896, 42, 897, 41, 898, 41, 899, 41, 900, 40, 901, 40, 902, 40, 903, 40, 904, 39, 905, 39, 906, 38, 907, 38, 908, 38, 909, 37, 910, 37, 911, 36, 911, 35, 911, 34, 911, 33, 911, 32, 910, 31, 909, 31, 908, 30, 907, 30, 906, 30, 905, 29, 904, 29, 903, 29, 902, 29, 901, 29, 900, 29]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s1803_rank6.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s180570_rank502.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s180930_rank503.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s181291_rank504.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s181651_rank505.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s182011_rank506.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s182372_rank507.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s182732_rank508.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s183093_rank509.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s183453_rank510.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s183814_rank511.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s18382_rank52.jpg,"[1000, 1000]",cat,0.9297414422035217,"[953.3938598632812, 17.79620933532715, 0.006177993956953287, 912.54150390625, 26.452774047851562, 0.018915751948952675, 897.6860961914062, 33.87268829345703, 0.42866745591163635]","[889.639404296875, 8.521316528320312, 962.6785278320312, 40.674278259277344]","[946, 10, 945, 11, 944, 11, 943, 11, 942, 11, 941, 11, 940, 11, 939, 12, 938, 12, 937, 12, 936, 12, 935, 13, 934, 13, 933, 13, 932, 14, 931, 14, 930, 14, 929, 15, 928, 15, 927, 15, 926, 15, 925, 15, 924, 16, 923, 16, 922, 16, 921, 16, 920, 16, 919, 16, 918, 16, 917, 16, 916, 17, 915, 17, 914, 17, 913, 17, 912, 17, 911, 18, 910, 18, 909, 19, 908, 19, 907, 19, 906, 20, 905, 21, 904, 21, 903, 22, 902, 23, 901, 23, 900, 24, 899, 25, 898, 26, 897, 26, 896, 27, 895, 28, 894, 29, 893, 30, 893, 31, 892, 32, 892, 33, 891, 34, 891, 35, 891, 36, 891, 37, 892, 38, 893, 39, 894, 39, 895, 39, 896, 39, 897, 39, 898, 39, 899, 39, 900, 38, 901, 38, 902, 37, 903, 36, 904, 36, 905, 35, 906, 35, 907, 34, 908, 33, 909, 33, 910, 33, 911, 32, 912, 32, 913, 31, 914, 31, 915, 31, 916, 30, 917, 30, 918, 30, 919, 29, 920, 29, 921, 29, 922, 28, 923, 28, 924, 28, 925, 28, 926, 27, 927, 27, 928, 27, 929, 27, 930, 27, 931, 27, 932, 26, 933, 26, 934, 26, 935, 26, 936, 26, 937, 26, 938, 26, 939, 25, 940, 25, 941, 25, 942, 25, 943, 25, 944, 25, 945, 25, 946, 24, 947, 24, 948, 24, 949, 24, 950, 24, 951, 23, 952, 23, 953, 22, 954, 22, 955, 21, 956, 21, 957, 20, 958, 19, 959, 18, 960, 18, 960, 17, 960, 16, 960, 15, 960, 14, 960, 13, 959, 13, 958, 12, 957, 11, 956, 11, 955, 11, 954, 10, 953, 10, 952, 10, 951, 10, 950, 10, 949, 10, 948, 10, 947, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s184174_rank512.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s184534_rank513.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s184895_rank514.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s185255_rank515.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s185616_rank516.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s185976_rank517.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s186336_rank518.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s186697_rank519.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s187057_rank520.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s187418_rank521.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s18743_rank53.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s187778_rank522.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s188139_rank523.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s188499_rank524.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s188859_rank525.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s189220_rank526.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s189580_rank527.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s189941_rank528.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s190301_rank529.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s190661_rank530.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s191022_rank531.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s19103_rank54.jpg,"[1000, 1000]",cat,0.9343655705451965,"[865.2191162109375, 11.836673736572266, 0.03056882508099079, 883.8642578125, 14.270386695861816, 0.007097974885255098, 903.75244140625, 20.35466766357422, 0.25062209367752075]","[857.1395874023438, 1.4934003353118896, 923.0191040039062, 24.613662719726562]","[865, 2, 864, 3, 863, 3, 862, 3, 861, 4, 861, 5, 861, 6, 861, 7, 862, 8, 863, 9, 863, 10, 864, 11, 865, 12, 866, 12, 867, 13, 868, 13, 869, 14, 870, 14, 871, 15, 872, 15, 873, 16, 874, 16, 875, 17, 876, 17, 877, 17, 878, 18, 879, 18, 880, 18, 881, 19, 882, 19, 883, 19, 884, 20, 885, 20, 886, 20, 887, 21, 888, 21, 889, 21, 890, 22, 891, 22, 892, 22, 893, 23, 894, 23, 895, 23, 896, 23, 897, 23, 898, 23, 899, 23, 900, 23, 901, 23, 902, 23, 903, 23, 904, 23, 905, 23, 906, 23, 907, 23, 908, 23, 909, 23, 910, 23, 911, 23, 912, 22, 913, 22, 914, 22, 915, 21, 916, 20, 917, 20, 918, 19, 919, 18, 920, 17, 920, 16, 920, 15, 920, 14, 919, 13, 919, 12, 918, 11, 917, 10, 916, 9, 915, 8, 915, 7, 914, 6, 913, 6, 912, 5, 912, 4, 911, 4, 910, 3, 909, 3, 908, 3, 907, 3, 906, 2, 905, 2, 904, 2, 903, 2, 902, 2, 901, 2, 900, 2, 899, 2, 898, 2, 897, 2, 896, 2, 895, 2, 894, 2, 893, 2, 892, 2, 891, 2, 890, 2, 889, 2, 888, 2, 887, 2, 886, 2, 885, 2, 884, 2, 883, 2, 882, 2, 881, 2, 880, 2, 879, 2, 878, 2, 877, 2, 876, 2, 875, 2, 874, 2, 873, 2, 872, 2, 871, 2, 870, 2, 869, 2, 868, 2, 867, 2, 866, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s191382_rank532.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s191743_rank533.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s192103_rank534.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s192464_rank535.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s192824_rank536.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s193184_rank537.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s193545_rank538.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s193905_rank539.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194266_rank540.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194626_rank541.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s19464_rank55.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s194986_rank542.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s195347_rank543.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s195707_rank544.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196068_rank545.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196428_rank546.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s196788_rank547.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197149_rank548.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197509_rank549.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s197870_rank550.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198230_rank551.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s19824_rank56.jpg,"[1000, 1000]",cat,0.9290772676467896,"[907.9568481445312, 6.1019287109375, 0.014617268927395344, 878.0322875976562, 23.46919059753418, 0.014696787111461163, 865.5638427734375, 32.1528205871582, 0.08324980735778809]","[844.99072265625, 1.76011323928833, 913.567626953125, 32.7730827331543]","[902, 7, 903, 6, 904, 6, 905, 6, 906, 7, 905, 8, 904, 8, 903, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198591_rank552.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s198951_rank553.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s199311_rank554.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s199672_rank555.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200032_rank556.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200393_rank557.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s200753_rank558.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s201113_rank559.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s201474_rank560.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s201834_rank561.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s20185_rank57.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s202195_rank562.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s202555_rank563.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s202916_rank564.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s203276_rank565.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s203636_rank566.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s203997_rank567.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s204357_rank568.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s204718_rank569.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s205078_rank570.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s205439_rank571.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s20545_rank58.jpg,"[1000, 1000]",cat,0.9810483455657959,"[922.6895141601562, 747.7470703125, 0.04448391869664192, 935.0475463867188, 750.2080688476562, 0.008281976915895939, 922.6895141601562, 747.7470703125, 0.020370466634631157]","[920.8358154296875, 738.5181884765625, 956.6741333007812, 772.9725341796875]","[930, 739, 929, 740, 928, 740, 927, 740, 926, 740, 925, 741, 924, 741, 923, 742, 922, 743, 922, 744, 922, 745, 922, 746, 922, 747, 922, 748, 923, 749, 923, 750, 924, 750, 925, 751, 926, 751, 927, 751, 928, 752, 929, 752, 930, 753, 931, 753, 932, 753, 933, 753, 934, 754, 935, 754, 936, 755, 937, 756, 938, 757, 939, 758, 940, 759, 940, 760, 941, 761, 941, 762, 942, 763, 943, 764, 943, 765, 944, 766, 945, 767, 946, 768, 947, 768, 948, 769, 949, 769, 950, 769, 951, 769, 952, 769, 953, 769, 954, 769, 955, 768, 955, 767, 955, 766, 955, 765, 955, 764, 955, 763, 955, 762, 954, 761, 953, 760, 953, 759, 952, 758, 951, 757, 951, 756, 950, 755, 949, 754, 948, 753, 948, 752, 947, 751, 946, 750, 946, 749, 945, 748, 944, 747, 943, 746, 942, 745, 941, 745, 940, 744, 939, 743, 938, 742, 937, 742, 936, 741, 935, 740, 934, 740, 933, 740, 932, 739, 931, 739]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s205799_rank572.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s206159_rank573.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s206520_rank574.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s206880_rank575.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s207241_rank576.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s207601_rank577.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s207961_rank578.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s20905_rank59.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s21266_rank60.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s21626_rank61.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s2163_rank7.jpg,"[1000, 1000]",cat,0.9195986390113831,"[893.627197265625, 837.174072265625, 0.00803596992045641, 893.627197265625, 869.3419189453125, 0.009238841943442822, 871.4642944335938, 875.5279541015625, 0.032142817974090576]","[862.2298583984375, 836.5554809570312, 910.249267578125, 879.8582763671875]","[903, 837, 903, 838, 902, 839, 902, 840, 901, 841, 901, 842, 901, 843, 901, 844, 901, 845, 901, 846, 901, 847, 901, 848, 901, 849, 900, 850, 900, 851, 900, 852, 900, 853, 900, 854, 899, 855, 899, 856, 899, 857, 898, 858, 897, 859, 897, 860, 896, 861, 895, 862, 894, 863, 893, 863, 892, 864, 891, 865, 890, 865, 889, 866, 888, 867, 887, 867, 886, 867, 885, 868, 884, 868, 883, 869, 882, 869, 881, 869, 880, 869, 879, 870, 878, 870, 877, 870, 876, 870, 875, 870, 874, 870, 873, 870, 872, 870, 871, 870, 870, 871, 869, 871, 868, 871, 867, 872, 866, 872, 866, 873, 865, 874, 865, 875, 865, 876, 865, 877, 866, 878, 867, 878, 868, 879, 869, 879, 870, 879, 871, 879, 872, 879, 873, 879, 874, 879, 875, 879, 876, 879, 877, 879, 878, 879, 879, 879, 880, 879, 881, 879, 882, 878, 883, 878, 884, 878, 885, 878, 886, 878, 887, 878, 888, 878, 889, 877, 890, 877, 891, 877, 892, 876, 893, 876, 894, 875, 895, 875, 896, 874, 897, 874, 898, 873, 899, 873, 900, 872, 901, 871, 902, 870, 903, 869, 904, 868, 905, 867, 906, 866, 906, 865, 907, 864, 907, 863, 908, 862, 908, 861, 908, 860, 908, 859, 908, 858, 908, 857, 908, 856, 908, 855, 908, 854, 908, 853, 908, 852, 908, 851, 908, 850, 908, 849, 908, 848, 908, 847, 908, 846, 908, 845, 908, 844, 908, 843, 907, 842, 907, 841, 907, 840, 906, 839, 906, 838, 905, 837, 904, 837]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s21987_rank62.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s22708_rank64.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s23068_rank65.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s23428_rank66.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s23789_rank67.jpg,"[1000, 1000]",cat,0.9510374665260315,"[963.5100708007812, 6.754321098327637, 0.01686842180788517, 920.2265625, 36.63856506347656, 0.009541083127260208, 935.0665893554688, 49.09033203125, 0.6135927438735962]","[907.2415161132812, 2.3962020874023438, 970.311767578125, 50.958099365234375]","[952, 24, 953, 23, 954, 23, 955, 23, 956, 23, 957, 23, 958, 23, 959, 23, 960, 23, 961, 24, 961, 25, 961, 26, 961, 27, 961, 28, 961, 29, 960, 30, 959, 30, 958, 30, 957, 31, 956, 32, 955, 32, 954, 32, 953, 33, 952, 33, 951, 33, 950, 33, 949, 33, 948, 33, 947, 33, 946, 33, 945, 33, 944, 33, 943, 33, 942, 32, 941, 32, 940, 32, 939, 32, 938, 32, 937, 32, 936, 32, 935, 31, 934, 31, 933, 30, 933, 29, 932, 28, 932, 27, 933, 26, 934, 25, 935, 24, 936, 24, 937, 24, 938, 25, 939, 25, 940, 25, 941, 25, 942, 25, 943, 24, 944, 24, 945, 24, 946, 24, 947, 24, 948, 24, 949, 24, 950, 24, 951, 24]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s24149_rank68.jpg,"[1000, 1000]",cat,0.9927610158920288,"[986.73876953125, 8.756258010864258, 0.030041662976145744, 962.080810546875, 28.38275146484375, 0.036403391510248184, 943.5875244140625, 48.009246826171875, 0.05866972729563713]","[936.8065795898438, 4.4629621505737305, 992.2867431640625, 54.755855560302734]","[977, 5, 976, 6, 975, 7, 974, 8, 973, 8, 972, 9, 971, 10, 970, 10, 969, 11, 968, 12, 967, 13, 967, 14, 966, 15, 965, 15, 964, 16, 963, 17, 962, 18, 961, 19, 960, 20, 959, 21, 958, 22, 957, 23, 956, 24, 955, 24, 954, 25, 953, 26, 952, 27, 951, 28, 950, 29, 949, 30, 948, 31, 948, 32, 947, 33, 946, 34, 946, 35, 945, 36, 944, 37, 944, 38, 943, 39, 942, 40, 942, 41, 941, 42, 940, 43, 940, 44, 939, 45, 939, 46, 939, 47, 938, 48, 938, 49, 938, 50, 939, 51, 939, 52, 940, 53, 941, 53, 942, 53, 943, 53, 944, 53, 945, 53, 946, 52, 947, 51, 947, 50, 948, 49, 949, 48, 950, 47, 950, 46, 951, 45, 952, 44, 953, 43, 954, 42, 955, 41, 955, 40, 956, 39, 957, 38, 958, 38, 959, 37, 960, 36, 961, 35, 962, 34, 963, 33, 964, 32, 965, 31, 966, 30, 967, 30, 968, 29, 969, 28, 970, 27, 971, 27, 972, 26, 973, 26, 974, 25, 975, 24, 976, 23, 977, 23, 978, 22, 979, 21, 980, 21, 981, 21, 982, 20, 983, 19, 984, 18, 985, 18, 986, 17, 987, 16, 988, 15, 989, 15, 990, 14, 990, 13, 991, 12, 991, 11, 991, 10, 991, 9, 991, 8, 991, 7, 991, 6, 990, 5, 989, 5, 988, 5, 987, 5, 986, 5, 985, 5, 984, 5, 983, 5, 982, 5, 981, 5, 980, 5, 979, 5, 978, 5]"
C:/R_projects/spat_1f_noise/processed_feed\rep70\processed_rep70__cam9_s24510_rank69.jpg,"[1000, 1000]",cat,0.9683510065078735,"[991.7377319335938, 4.179241180419922, 0.02415568381547928, 965.789306640625, 22.71859359741211, 0.028775546699762344, 955.9042358398438, 35.078163146972656, 0.10448779910802841]","[946.636962890625, 1.0893487930297852, 997.298095703125, 40.63996887207031]","[986, 1, 985, 2, 984, 2, 983, 2, 982, 2, 981, 3, 980, 3, 979, 4, 978, 5, 977, 5, 976, 6, 976, 7, 975, 8, 974, 8, 973, 9, 972, 10, 971, 11, 970, 12, 969, 13, 968, 13, 967, 14, 966, 15, 965, 16, 964, 17, 963, 18, 962, 19, 961, 20, 960, 21, 959, 22, 958, 23, 957, 24, 956, 25, 955, 26, 954, 27, 953, 28, 953, 29, 952, 30, 951, 31, 951, 32, 950, 33, 950, 34, 950, 35, 950, 36, 950, 37, 950, 38, 951, 38, 952, 38, 953, 38, 954, 38, 955, 37, 956, 37, 957, 36, 958, 36, 959, 35, 960, 35, 961, 34, 962, 34, 963, 33, 964, 32, 965, 31, 966, 30, 967, 29, 968, 28, 969, 27, 970, 27, 971, 26, 972, 25, 973, 24, 974, 23, 975, 22, 976, 21, 977, 20, 978, 20, 979, 19, 980, 19, 981, 18, 982, 18, 983, 17, 984, 17, 985, 16, 986, 16, 987, 15, 988, 15, 989, 14, 990, 13, 991, 13, 992, 12, 993, 11, 994, 10, 995, 9, 995, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 995, 2, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1]"
