file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s396105_rank1100.jpg,"[1000, 1000]",cat,0.9888267517089844,"[967.64990234375, 397.47503662109375, 0.012605932541191578, 983.765380859375, 366.52777099609375, 2.675269603729248, 989.9636840820312, 340.5321044921875, 0.046432144939899445]","[955.873291015625, 321.34478759765625, 998.0213623046875, 405.5213623046875]","[991, 324, 990, 325, 989, 325, 988, 326, 987, 327, 986, 327, 985, 328, 984, 329, 983, 330, 982, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 978, 336, 977, 337, 977, 338, 977, 339, 977, 340, 976, 341, 976, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 975, 351, 975, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 974, 359, 974, 360, 974, 361, 974, 362, 974, 363, 973, 364, 973, 365, 973, 366, 972, 367, 971, 368, 970, 369, 969, 370, 968, 371, 967, 371, 966, 372, 965, 372, 964, 373, 963, 373, 963, 374, 962, 375, 961, 376, 961, 377, 960, 378, 960, 379, 959, 380, 958, 381, 958, 382, 958, 383, 957, 384, 957, 385, 957, 386, 956, 387, 956, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 957, 397, 957, 398, 958, 399, 959, 400, 960, 401, 961, 402, 962, 402, 963, 403, 964, 403, 965, 404, 966, 404, 967, 404, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 403, 975, 403, 976, 402, 977, 402, 978, 402, 979, 401, 980, 401, 981, 400, 982, 399, 983, 398, 984, 397, 985, 396, 986, 396, 987, 395, 988, 394, 989, 393, 990, 392, 990, 391, 991, 390, 992, 389, 993, 388, 994, 387, 995, 386, 995, 385, 995, 384, 996, 383, 996, 382, 996, 381, 996, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 996, 324, 995, 324, 994, 324, 993, 324, 992, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s396466_rank1101.jpg,"[1000, 1000]",cat,0.9900928139686584,"[967.6824951171875, 396.52789306640625, 0.015090691857039928, 982.6388549804688, 364.29931640625, 0.9062706828117371, 990.1171264648438, 339.50811767578125, 0.06026747077703476]","[957.08837890625, 320.2949523925781, 998.2184448242188, 405.8245849609375]","[993, 324, 992, 325, 991, 325, 990, 325, 989, 325, 988, 326, 987, 326, 986, 327, 985, 328, 984, 329, 983, 329, 982, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 977, 336, 977, 337, 976, 338, 976, 339, 976, 340, 975, 341, 975, 342, 975, 343, 975, 344, 975, 345, 975, 346, 975, 347, 975, 348, 975, 349, 975, 350, 975, 351, 975, 352, 975, 353, 974, 354, 974, 355, 974, 356, 974, 357, 974, 358, 974, 359, 974, 360, 974, 361, 973, 362, 973, 363, 973, 364, 973, 365, 972, 366, 972, 367, 971, 368, 970, 369, 970, 370, 969, 371, 968, 371, 967, 372, 966, 373, 965, 373, 964, 374, 963, 375, 962, 375, 962, 376, 961, 377, 960, 378, 960, 379, 959, 380, 959, 381, 959, 382, 958, 383, 958, 384, 958, 385, 958, 386, 958, 387, 958, 388, 957, 389, 957, 390, 957, 391, 957, 392, 958, 393, 958, 394, 958, 395, 958, 396, 959, 397, 959, 398, 960, 399, 961, 400, 961, 401, 962, 401, 963, 402, 964, 402, 965, 403, 966, 403, 967, 404, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 403, 975, 403, 976, 403, 977, 402, 978, 402, 979, 401, 980, 401, 981, 400, 982, 399, 983, 398, 984, 398, 985, 397, 986, 396, 987, 395, 988, 394, 989, 393, 990, 392, 991, 391, 992, 390, 993, 389, 993, 388, 994, 387, 995, 386, 995, 385, 996, 384, 996, 383, 996, 382, 996, 381, 996, 380, 996, 379, 996, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 996, 325, 995, 325, 994, 325]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s39648_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s396826_rank1102.jpg,"[1000, 1000]",cat,0.9888672232627869,"[965.900146484375, 398.6712646484375, 0.021457534283399582, 984.5166625976562, 366.34271240234375, 0.2858348488807678, 990.72216796875, 340.231201171875, 0.04888090491294861]","[957.8329467773438, 320.9584045410156, 998.7893676757812, 406.7533874511719]","[992, 324, 991, 325, 990, 325, 989, 326, 988, 326, 987, 327, 986, 327, 985, 328, 984, 329, 983, 330, 982, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 977, 336, 977, 337, 977, 338, 977, 339, 976, 340, 976, 341, 976, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 975, 360, 975, 361, 974, 362, 974, 363, 974, 364, 974, 365, 974, 366, 973, 367, 973, 368, 973, 369, 972, 370, 972, 371, 972, 372, 971, 373, 971, 374, 970, 375, 969, 376, 969, 377, 968, 378, 967, 379, 966, 380, 965, 381, 964, 382, 963, 382, 962, 383, 962, 384, 961, 385, 960, 386, 960, 387, 959, 388, 959, 389, 959, 390, 959, 391, 959, 392, 958, 393, 958, 394, 958, 395, 958, 396, 959, 397, 959, 398, 959, 399, 960, 400, 960, 401, 961, 402, 962, 403, 963, 403, 964, 403, 965, 404, 966, 404, 967, 405, 968, 405, 969, 405, 970, 405, 971, 405, 972, 405, 973, 405, 974, 404, 975, 404, 976, 404, 977, 403, 978, 403, 979, 402, 980, 401, 981, 400, 982, 400, 983, 399, 984, 398, 985, 397, 986, 396, 987, 395, 988, 394, 989, 393, 990, 392, 991, 391, 992, 390, 992, 389, 993, 388, 994, 387, 995, 386, 995, 385, 996, 384, 996, 383, 996, 382, 997, 381, 997, 380, 997, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 998, 332, 998, 331, 998, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 996, 324, 995, 324, 994, 324, 993, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s397187_rank1103.jpg,"[1000, 1000]",cat,0.9904772043228149,"[969.3216552734375, 396.13916015625, 0.029064415022730827, 982.9144287109375, 364.1018981933594, 9.152091026306152, 990.3286743164062, 339.4578857421875, 0.04817437753081322]","[958.8182373046875, 320.3587646484375, 998.3607177734375, 405.38067626953125]","[992, 323, 991, 324, 990, 324, 989, 325, 988, 325, 987, 326, 986, 327, 985, 327, 984, 328, 983, 329, 982, 330, 981, 331, 980, 332, 979, 332, 978, 333, 978, 334, 977, 335, 977, 336, 977, 337, 976, 338, 976, 339, 976, 340, 976, 341, 976, 342, 976, 343, 976, 344, 975, 345, 975, 346, 975, 347, 975, 348, 975, 349, 975, 350, 975, 351, 975, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 974, 358, 974, 359, 974, 360, 974, 361, 974, 362, 974, 363, 974, 364, 974, 365, 974, 366, 973, 367, 973, 368, 973, 369, 973, 370, 973, 371, 972, 372, 972, 373, 971, 374, 971, 375, 970, 376, 970, 377, 969, 378, 968, 379, 967, 380, 966, 381, 965, 381, 964, 382, 963, 383, 962, 384, 961, 385, 960, 386, 960, 387, 960, 388, 959, 389, 959, 390, 959, 391, 959, 392, 959, 393, 959, 394, 959, 395, 960, 396, 960, 397, 960, 398, 961, 399, 962, 400, 963, 401, 964, 402, 965, 402, 966, 403, 967, 403, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 404, 975, 404, 976, 403, 977, 403, 978, 403, 979, 402, 980, 401, 981, 401, 982, 400, 983, 399, 984, 398, 985, 397, 986, 396, 987, 395, 988, 394, 989, 393, 990, 392, 991, 391, 991, 390, 992, 389, 993, 388, 993, 387, 994, 386, 995, 385, 995, 384, 995, 383, 996, 382, 996, 381, 996, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 996, 350, 996, 349, 996, 348, 996, 347, 996, 346, 996, 345, 996, 344, 996, 343, 996, 342, 996, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 996, 324, 995, 324, 994, 323, 993, 323]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s397547_rank1104.jpg,"[1000, 1000]",cat,0.9863855242729187,"[968.3850708007812, 395.1107482910156, 0.02761778049170971, 983.1836547851562, 367.8294677734375, 0.02732464112341404, 988.1165161132812, 340.54815673828125, 0.04604426026344299]","[957.90283203125, 321.3272705078125, 998.5987548828125, 405.6512451171875]","[990, 324, 989, 325, 988, 325, 987, 326, 986, 327, 985, 327, 984, 328, 983, 329, 982, 330, 981, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 977, 336, 977, 337, 977, 338, 977, 339, 976, 340, 976, 341, 976, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 976, 353, 976, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 975, 360, 975, 361, 975, 362, 975, 363, 975, 364, 974, 365, 974, 366, 974, 367, 974, 368, 973, 369, 973, 370, 972, 371, 972, 372, 971, 373, 971, 374, 970, 375, 969, 376, 968, 377, 967, 378, 966, 378, 965, 379, 964, 379, 963, 380, 962, 381, 961, 382, 960, 383, 960, 384, 959, 385, 959, 386, 959, 387, 959, 388, 959, 389, 958, 390, 958, 391, 958, 392, 958, 393, 959, 394, 959, 395, 959, 396, 959, 397, 960, 398, 960, 399, 961, 400, 962, 401, 963, 401, 964, 402, 965, 402, 966, 403, 967, 403, 968, 403, 969, 403, 970, 403, 971, 403, 972, 403, 973, 403, 974, 403, 975, 403, 976, 402, 977, 402, 978, 402, 979, 401, 980, 401, 981, 400, 982, 399, 983, 399, 984, 398, 985, 397, 986, 396, 987, 395, 988, 394, 989, 393, 989, 392, 990, 391, 991, 390, 992, 389, 992, 388, 993, 387, 994, 386, 994, 385, 995, 384, 995, 383, 995, 382, 995, 381, 995, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 996, 324, 995, 324, 994, 324, 993, 324, 992, 324, 991, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s397908_rank1105.jpg,"[1000, 1000]",cat,0.9856055378913879,"[968.1708984375, 397.46685791015625, 0.017500462010502815, 983.985107421875, 368.84283447265625, 0.023860283195972443, 991.2841186523438, 342.7078552246094, 0.3502131998538971]","[956.6143188476562, 320.9287109375, 999.1912231445312, 406.80078125]","[993, 323, 992, 324, 991, 324, 990, 325, 989, 326, 988, 326, 987, 327, 986, 328, 985, 329, 984, 330, 983, 330, 983, 331, 982, 332, 981, 333, 980, 334, 980, 335, 979, 336, 978, 337, 978, 338, 978, 339, 977, 340, 977, 341, 977, 342, 977, 343, 977, 344, 977, 345, 977, 346, 977, 347, 977, 348, 977, 349, 977, 350, 977, 351, 977, 352, 977, 353, 977, 354, 977, 355, 977, 356, 976, 357, 976, 358, 976, 359, 976, 360, 976, 361, 976, 362, 976, 363, 975, 364, 975, 365, 975, 366, 974, 367, 974, 368, 973, 369, 973, 370, 972, 371, 971, 372, 970, 373, 969, 374, 968, 375, 967, 376, 966, 376, 965, 376, 964, 377, 963, 378, 962, 378, 961, 379, 960, 380, 960, 381, 959, 382, 959, 383, 958, 384, 958, 385, 958, 386, 958, 387, 957, 388, 957, 389, 957, 390, 957, 391, 957, 392, 957, 393, 957, 394, 957, 395, 957, 396, 958, 397, 958, 398, 959, 399, 959, 400, 960, 400, 961, 401, 961, 402, 962, 402, 963, 403, 964, 403, 965, 403, 966, 404, 967, 404, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 403, 974, 403, 975, 403, 976, 402, 977, 402, 978, 402, 979, 401, 980, 400, 981, 400, 982, 399, 983, 398, 984, 397, 985, 396, 986, 395, 987, 395, 987, 394, 988, 393, 989, 392, 990, 391, 991, 390, 992, 389, 992, 388, 993, 387, 994, 386, 995, 385, 995, 384, 996, 383, 996, 382, 996, 381, 996, 380, 996, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 998, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341, 998, 340, 998, 339, 998, 338, 998, 337, 998, 336, 998, 335, 998, 334, 998, 333, 998, 332, 998, 331, 998, 330, 998, 329, 998, 328, 998, 327, 998, 326, 998, 325, 998, 324, 997, 323, 996, 323, 995, 323, 994, 323]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s398268_rank1106.jpg,"[1000, 1000]",cat,0.9838718175888062,"[968.947265625, 396.14471435546875, 0.014983119443058968, 985.0230712890625, 366.239501953125, 0.4797138273715973, 989.9694213867188, 340.07244873046875, 0.03560823202133179]","[958.4362182617188, 322.00469970703125, 999.2438354492188, 405.4901123046875]","[992, 324, 991, 325, 990, 325, 989, 326, 988, 327, 987, 327, 986, 328, 985, 328, 984, 329, 983, 330, 982, 330, 981, 331, 980, 332, 979, 333, 979, 334, 978, 335, 978, 336, 977, 337, 977, 338, 977, 339, 977, 340, 977, 341, 977, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 976, 353, 976, 354, 976, 355, 976, 356, 976, 357, 976, 358, 976, 359, 975, 360, 975, 361, 975, 362, 975, 363, 974, 364, 974, 365, 974, 366, 973, 367, 973, 368, 972, 369, 972, 370, 971, 371, 970, 372, 969, 372, 968, 373, 967, 373, 966, 374, 965, 374, 964, 375, 963, 375, 962, 376, 961, 377, 961, 378, 960, 379, 960, 380, 960, 381, 960, 382, 959, 383, 959, 384, 959, 385, 959, 386, 959, 387, 959, 388, 959, 389, 959, 390, 959, 391, 959, 392, 959, 393, 959, 394, 959, 395, 959, 396, 960, 397, 960, 398, 961, 399, 962, 400, 963, 401, 964, 402, 965, 402, 966, 402, 967, 403, 968, 403, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 403, 975, 403, 976, 403, 977, 402, 978, 402, 979, 402, 980, 401, 981, 400, 982, 400, 983, 399, 984, 398, 985, 397, 986, 396, 987, 396, 988, 395, 988, 394, 989, 393, 990, 392, 991, 391, 992, 390, 993, 389, 993, 388, 994, 387, 995, 386, 995, 385, 996, 384, 996, 383, 996, 382, 996, 381, 997, 380, 997, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 998, 370, 998, 369, 998, 368, 998, 367, 998, 366, 998, 365, 998, 364, 998, 363, 998, 362, 998, 361, 998, 360, 998, 359, 998, 358, 998, 357, 998, 356, 998, 355, 998, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 998, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341, 998, 340, 998, 339, 998, 338, 998, 337, 998, 336, 998, 335, 998, 334, 998, 333, 998, 332, 998, 331, 998, 330, 998, 329, 998, 328, 998, 327, 998, 326, 998, 325, 997, 324, 996, 324, 995, 324, 994, 324, 993, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s398628_rank1107.jpg,"[1000, 1000]",cat,0.97919100522995,"[970.030029296875, 397.68194580078125, 0.01610592193901539, 984.7296142578125, 365.2510986328125, 0.5579832792282104, 990.8544311523438, 339.05694580078125, 0.045312345027923584]","[958.3929443359375, 323.46514892578125, 998.816650390625, 407.0370178222656]","[992, 324, 991, 325, 990, 326, 989, 326, 988, 327, 987, 327, 986, 328, 985, 329, 984, 329, 983, 330, 982, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 977, 336, 977, 337, 977, 338, 976, 339, 976, 340, 976, 341, 976, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 975, 360, 975, 361, 975, 362, 975, 363, 974, 364, 974, 365, 974, 366, 973, 367, 973, 368, 972, 369, 972, 370, 971, 371, 970, 372, 969, 372, 968, 373, 967, 374, 966, 374, 965, 374, 964, 375, 963, 375, 962, 375, 961, 376, 960, 377, 960, 378, 960, 379, 960, 380, 959, 381, 959, 382, 959, 383, 959, 384, 959, 385, 959, 386, 959, 387, 959, 388, 959, 389, 959, 390, 959, 391, 959, 392, 959, 393, 959, 394, 959, 395, 959, 396, 959, 397, 960, 398, 960, 399, 961, 400, 962, 401, 963, 402, 964, 402, 965, 403, 966, 403, 967, 403, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 404, 975, 404, 976, 404, 977, 403, 978, 403, 979, 402, 980, 401, 981, 401, 982, 400, 983, 399, 984, 398, 985, 397, 986, 396, 987, 395, 988, 394, 989, 393, 990, 392, 991, 391, 991, 390, 992, 389, 993, 388, 993, 387, 994, 386, 994, 385, 995, 384, 995, 383, 995, 382, 996, 381, 996, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 996, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 998, 337, 998, 336, 998, 335, 998, 334, 998, 333, 998, 332, 998, 331, 998, 330, 998, 329, 998, 328, 998, 327, 997, 326, 997, 325, 996, 324, 995, 324, 994, 324, 993, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s398989_rank1108.jpg,"[1000, 1000]",cat,0.9823973178863525,"[968.064697265625, 396.93646240234375, 0.016266005113720894, 984.0330810546875, 368.31109619140625, 0.02203218825161457, 990.1746826171875, 343.41943359375, 0.39442652463912964]","[956.3955688476562, 321.6392517089844, 999.38720703125, 406.27081298828125]","[991, 324, 990, 325, 989, 325, 988, 326, 987, 326, 986, 327, 985, 327, 984, 328, 983, 329, 982, 330, 981, 331, 980, 332, 979, 333, 978, 334, 978, 335, 977, 336, 977, 337, 977, 338, 976, 339, 976, 340, 976, 341, 976, 342, 976, 343, 976, 344, 975, 345, 975, 346, 975, 347, 975, 348, 975, 349, 975, 350, 975, 351, 975, 352, 975, 353, 975, 354, 975, 355, 975, 356, 975, 357, 975, 358, 975, 359, 975, 360, 975, 361, 975, 362, 975, 363, 975, 364, 974, 365, 974, 366, 974, 367, 973, 368, 973, 369, 972, 370, 971, 370, 971, 371, 970, 372, 969, 372, 968, 373, 967, 373, 966, 374, 965, 374, 964, 375, 963, 376, 962, 377, 962, 378, 961, 379, 961, 380, 960, 381, 959, 382, 959, 383, 959, 384, 958, 385, 958, 386, 958, 387, 958, 388, 957, 389, 957, 390, 957, 391, 957, 392, 957, 393, 957, 394, 957, 395, 957, 396, 958, 397, 958, 398, 958, 399, 959, 400, 960, 401, 961, 402, 962, 402, 963, 402, 964, 403, 965, 403, 966, 404, 967, 404, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 404, 975, 404, 976, 403, 977, 403, 978, 403, 979, 402, 980, 402, 981, 401, 982, 400, 983, 399, 984, 399, 984, 398, 985, 397, 986, 397, 987, 396, 988, 395, 989, 394, 990, 393, 990, 392, 991, 391, 992, 390, 993, 389, 993, 388, 994, 387, 995, 386, 995, 385, 996, 384, 996, 383, 996, 382, 996, 381, 997, 380, 997, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 998, 368, 998, 367, 998, 366, 998, 365, 998, 364, 998, 363, 998, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 998, 345, 998, 344, 998, 343, 998, 342, 998, 341, 998, 340, 998, 339, 998, 338, 998, 337, 998, 336, 998, 335, 998, 334, 998, 333, 998, 332, 998, 331, 998, 330, 998, 329, 998, 328, 998, 327, 998, 326, 998, 325, 997, 324, 996, 324, 995, 324, 994, 324, 993, 324, 992, 324]"
C:/R_projects/spat_1f_noise/processed_feed\rep80\processed_rep80__cam19_s399349_rank1109.jpg,"[1000, 1000]",cat,0.9779002070426941,"[990.4733276367188, 398.1413269042969, 0.025105318054556847, 986.8045654296875, 368.2504577636719, 5.851973533630371, 990.4733276367188, 338.35955810546875, 0.04110883176326752]","[954.3976440429688, 322.7914123535156, 998.4221801757812, 411.2185974121094]","[992, 325, 991, 326, 990, 326, 989, 326, 988, 327, 987, 328, 986, 329, 985, 329, 984, 329, 983, 330, 982, 331, 981, 332, 980, 333, 979, 334, 979, 335, 978, 336, 978, 337, 977, 338, 977, 339, 977, 340, 977, 341, 977, 342, 976, 343, 976, 344, 976, 345, 976, 346, 976, 347, 976, 348, 976, 349, 976, 350, 976, 351, 976, 352, 976, 353, 976, 354, 976, 355, 976, 356, 976, 357, 976, 358, 976, 359, 976, 360, 976, 361, 976, 362, 975, 363, 975, 364, 975, 365, 974, 366, 974, 367, 973, 368, 973, 369, 972, 370, 972, 371, 971, 372, 970, 373, 969, 373, 968, 374, 967, 375, 966, 375, 965, 376, 964, 376, 963, 376, 962, 377, 961, 378, 960, 379, 960, 380, 959, 381, 959, 382, 959, 383, 958, 384, 958, 385, 957, 386, 957, 387, 957, 388, 957, 389, 956, 390, 956, 391, 956, 392, 956, 393, 957, 394, 957, 395, 957, 396, 958, 397, 959, 398, 960, 399, 960, 400, 961, 401, 962, 401, 963, 402, 964, 402, 965, 403, 966, 404, 967, 404, 968, 404, 969, 404, 970, 404, 971, 404, 972, 404, 973, 404, 974, 404, 975, 403, 976, 403, 977, 403, 978, 402, 979, 401, 980, 401, 981, 400, 982, 400, 983, 399, 984, 398, 985, 397, 986, 397, 987, 396, 988, 395, 989, 394, 990, 393, 991, 392, 992, 391, 993, 390, 993, 389, 994, 388, 995, 387, 995, 386, 996, 385, 996, 384, 996, 383, 996, 382, 997, 381, 997, 380, 997, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 997, 364, 997, 363, 997, 362, 997, 361, 997, 360, 997, 359, 997, 358, 997, 357, 997, 356, 997, 355, 997, 354, 997, 353, 997, 352, 997, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 997, 343, 997, 342, 997, 341, 997, 340, 997, 339, 997, 338, 997, 337, 997, 336, 997, 335, 997, 334, 997, 333, 997, 332, 997, 331, 997, 330, 997, 329, 997, 328, 997, 327, 997, 326, 997, 325, 996, 325, 995, 325, 994, 325, 993, 325]"
