file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s371957_rank1033.jpg,"[1000, 1000]",cat,0.9529046416282654,"[127.40956115722656, 13.893475532531738, 0.03981107100844383, 165.85446166992188, 12.685346603393555, 0.022219005972146988, 148.49224853515625, 21.142244338989258, 0.026987750083208084]","[101.986328125, 0.0, 209.8800506591797, 26.57882308959961]","[113, 0, 112, 1, 111, 1, 110, 1, 109, 1, 108, 1, 107, 2, 107, 3, 107, 4, 107, 5, 108, 6, 109, 7, 109, 8, 109, 9, 110, 10, 110, 11, 111, 12, 112, 13, 113, 13, 114, 14, 115, 15, 116, 15, 117, 16, 118, 17, 119, 17, 120, 18, 121, 18, 122, 18, 123, 19, 124, 19, 125, 19, 126, 20, 127, 20, 128, 21, 129, 21, 130, 21, 131, 21, 132, 22, 133, 22, 134, 22, 135, 23, 136, 23, 137, 23, 138, 23, 139, 23, 140, 24, 141, 24, 142, 24, 143, 25, 144, 25, 145, 25, 146, 25, 147, 25, 148, 25, 149, 25, 150, 25, 151, 25, 152, 25, 153, 25, 154, 25, 155, 25, 156, 25, 157, 25, 158, 24, 159, 24, 160, 24, 161, 23, 162, 23, 163, 23, 164, 23, 165, 22, 166, 22, 167, 21, 168, 21, 169, 20, 170, 20, 171, 19, 172, 19, 173, 19, 174, 18, 175, 17, 176, 17, 177, 16, 178, 15, 179, 15, 180, 14, 181, 13, 182, 12, 183, 11, 184, 11, 185, 10, 186, 10, 187, 9, 188, 8, 189, 8, 190, 7, 191, 7, 192, 6, 193, 6, 194, 5, 195, 5, 196, 5, 197, 4, 198, 4, 199, 4, 200, 3, 201, 3, 202, 3, 203, 2, 204, 2, 205, 1, 205, 0, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1, 154, 1, 153, 1, 152, 1, 151, 1, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s372317_rank1034.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s372678_rank1035.jpg,"[1000, 1000]",cat,0.9201498627662659,"[158.64483642578125, 0.5967991352081299, 0.029980042949318886, 169.88990783691406, 8.951987266540527, 0.019022347405552864, 182.38442993164062, 0.5967991352081299, 0.012041204608976841]","[129.28269958496094, 0.0, 206.74874877929688, 26.25916290283203]","[165, 0, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 2, 158, 2, 157, 3, 156, 3, 155, 4, 154, 5, 153, 6, 152, 6, 151, 7, 150, 7, 149, 7, 148, 8, 147, 8, 146, 8, 145, 9, 144, 9, 143, 9, 142, 9, 141, 9, 140, 10, 139, 10, 138, 10, 137, 10, 136, 10, 135, 10, 134, 11, 133, 11, 132, 12, 131, 12, 130, 13, 130, 14, 130, 15, 130, 16, 130, 17, 130, 18, 130, 19, 131, 19, 132, 20, 133, 20, 134, 21, 135, 22, 136, 22, 137, 22, 138, 23, 139, 23, 140, 24, 141, 24, 142, 24, 143, 24, 144, 25, 145, 25, 146, 25, 147, 25, 148, 25, 149, 25, 150, 25, 151, 24, 152, 24, 153, 24, 154, 24, 155, 24, 156, 24, 157, 23, 158, 23, 159, 23, 160, 23, 161, 22, 162, 22, 163, 22, 164, 21, 165, 21, 166, 21, 167, 20, 168, 20, 169, 20, 170, 19, 171, 19, 172, 18, 173, 18, 174, 17, 175, 16, 176, 15, 177, 14, 178, 13, 179, 13, 180, 12, 181, 11, 182, 10, 183, 10, 184, 9, 185, 9, 186, 8, 187, 8, 188, 7, 189, 7, 190, 7, 191, 6, 192, 6, 193, 6, 194, 5, 195, 5, 196, 5, 197, 4, 198, 4, 199, 4, 200, 3, 201, 3, 202, 2, 203, 2, 204, 1, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s373038_rank1036.jpg,"[1000, 1000]",cat,0.9217246770858765,"[155.39048767089844, 0.619686484336853, 0.1471640020608902, 171.4580535888672, 9.295297622680664, 0.018151599913835526, 186.2896728515625, 0.619686484336853, 0.13604508340358734]","[101.62590789794922, 0.0, 205.44715881347656, 27.266206741333008]","[113, 0, 112, 1, 111, 1, 110, 1, 109, 1, 108, 1, 107, 1, 106, 2, 105, 3, 106, 4, 106, 5, 106, 6, 107, 7, 107, 8, 108, 9, 107, 10, 108, 11, 108, 12, 108, 13, 109, 14, 110, 14, 111, 15, 112, 16, 113, 16, 114, 17, 115, 17, 116, 18, 117, 18, 118, 19, 119, 19, 120, 19, 121, 20, 122, 20, 123, 21, 124, 21, 125, 21, 126, 22, 127, 22, 128, 22, 129, 23, 130, 23, 131, 23, 132, 24, 133, 24, 134, 24, 135, 24, 136, 25, 137, 25, 138, 25, 139, 25, 140, 25, 141, 25, 142, 26, 143, 26, 144, 26, 145, 26, 146, 26, 147, 26, 148, 26, 149, 26, 150, 26, 151, 26, 152, 26, 153, 25, 154, 25, 155, 25, 156, 25, 157, 25, 158, 24, 159, 24, 160, 24, 161, 24, 162, 23, 163, 23, 164, 23, 165, 22, 166, 22, 167, 21, 168, 21, 169, 21, 170, 20, 171, 20, 172, 19, 173, 18, 174, 18, 175, 17, 176, 17, 177, 16, 178, 16, 179, 15, 180, 14, 181, 14, 182, 13, 183, 12, 184, 12, 185, 11, 186, 10, 187, 9, 188, 8, 189, 7, 190, 7, 191, 6, 192, 6, 193, 6, 194, 5, 195, 4, 196, 4, 197, 4, 198, 3, 199, 3, 200, 2, 201, 1, 202, 1, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 2, 154, 2, 153, 2, 152, 2, 151, 2, 150, 2, 149, 2, 148, 2, 147, 2, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 1, 138, 1, 137, 1, 136, 1, 135, 1, 134, 1, 133, 1, 132, 1, 131, 1, 130, 1, 129, 1, 128, 1, 127, 1, 126, 1, 125, 1, 124, 1, 123, 1, 122, 1, 121, 0, 120, 0, 119, 0, 118, 1, 117, 0, 116, 0, 115, 0, 114, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s373398_rank1037.jpg,"[1000, 1000]",cat,0.9462031126022339,"[147.03636169433594, 0.7732723951339722, 0.06283961236476898, 168.15463256835938, 10.418330192565918, 0.00847660843282938, 112.25331115722656, 3.184536933898926, 0.014863207936286926]","[99.20967102050781, 0.1704561710357666, 203.55880737304688, 25.48873519897461]","[112, 0, 111, 1, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 1, 104, 1, 103, 1, 102, 1, 101, 2, 101, 3, 102, 4, 102, 5, 103, 6, 104, 7, 104, 8, 105, 9, 105, 10, 106, 11, 107, 12, 108, 12, 109, 13, 110, 13, 111, 14, 112, 14, 113, 15, 114, 15, 115, 16, 116, 16, 117, 16, 118, 17, 119, 17, 120, 17, 121, 17, 122, 18, 123, 18, 124, 18, 125, 19, 126, 19, 127, 19, 128, 20, 129, 20, 130, 20, 131, 21, 132, 21, 133, 21, 134, 22, 135, 22, 136, 22, 137, 23, 138, 23, 139, 23, 140, 23, 141, 24, 142, 24, 143, 24, 144, 24, 145, 24, 146, 24, 147, 24, 148, 24, 149, 24, 150, 24, 151, 24, 152, 24, 153, 24, 154, 24, 155, 24, 156, 24, 157, 24, 158, 23, 159, 23, 160, 23, 161, 23, 162, 22, 163, 22, 164, 22, 165, 21, 166, 21, 167, 21, 168, 20, 169, 20, 170, 20, 171, 19, 172, 19, 173, 18, 174, 18, 175, 17, 176, 16, 177, 16, 178, 15, 179, 14, 180, 13, 181, 13, 182, 12, 183, 11, 184, 10, 185, 9, 186, 9, 187, 8, 188, 8, 189, 7, 190, 7, 191, 6, 192, 6, 193, 6, 194, 5, 195, 5, 196, 4, 197, 4, 198, 4, 199, 3, 200, 3, 201, 2, 201, 1, 200, 1, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1, 154, 1, 153, 1, 152, 1, 151, 1, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 1, 138, 1, 137, 1, 136, 1, 135, 1, 134, 1, 133, 1, 132, 1, 131, 1, 130, 1, 129, 1, 128, 1, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s373759_rank1038.jpg,"[1000, 1000]",cat,0.9399295449256897,"[132.05140686035156, 16.17986297607422, 0.13277997076511383, 160.73712158203125, 13.782845497131348, 0.012395038269460201, 117.08495330810547, 2.9962706565856934, 0.011769355274736881]","[103.98929595947266, 0.0, 207.50730895996094, 25.16867446899414]","[111, 0, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 2, 105, 3, 105, 4, 106, 5, 107, 6, 108, 7, 109, 7, 110, 8, 111, 9, 112, 9, 113, 10, 114, 10, 115, 11, 116, 11, 117, 12, 118, 12, 119, 13, 120, 14, 121, 14, 122, 15, 123, 16, 124, 16, 125, 17, 126, 17, 127, 18, 128, 18, 129, 19, 130, 19, 131, 20, 132, 20, 133, 21, 134, 21, 135, 22, 136, 22, 137, 22, 138, 22, 139, 23, 140, 23, 141, 23, 142, 23, 143, 23, 144, 23, 145, 23, 146, 23, 147, 23, 148, 23, 149, 24, 150, 24, 151, 24, 152, 24, 153, 23, 154, 23, 155, 23, 156, 23, 157, 23, 158, 23, 159, 23, 160, 23, 161, 22, 162, 22, 163, 22, 164, 22, 165, 21, 166, 21, 167, 21, 168, 20, 169, 20, 170, 19, 171, 19, 172, 18, 173, 18, 174, 17, 175, 17, 176, 16, 177, 16, 178, 15, 179, 14, 180, 14, 181, 13, 182, 12, 183, 12, 184, 11, 185, 11, 186, 10, 187, 9, 188, 9, 189, 8, 190, 8, 191, 7, 192, 7, 193, 6, 194, 6, 195, 5, 196, 5, 197, 5, 198, 4, 199, 4, 200, 3, 201, 3, 202, 2, 203, 2, 204, 1, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 0, 161, 0, 160, 0, 159, 0, 158, 0, 157, 0, 156, 0, 155, 0, 154, 0, 153, 0, 152, 0, 151, 0, 150, 0, 149, 0, 148, 0, 147, 0, 146, 0, 145, 0, 144, 0, 143, 0, 142, 0, 141, 0, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s374119_rank1039.jpg,"[1000, 1000]",cat,0.9067747592926025,"[128.69139099121094, 16.190677642822266, 0.0974375531077385, 162.2650909423828, 13.806485176086426, 0.016149891540408134, 116.25668334960938, 3.0776238441467285, 0.012808358296751976]","[103.20024108886719, 0.09738445281982422, 203.9213409423828, 25.13139533996582]","[105, 0, 104, 1, 104, 2, 104, 3, 105, 4, 106, 5, 107, 5, 108, 6, 109, 6, 110, 7, 111, 7, 112, 8, 113, 9, 114, 10, 115, 11, 116, 12, 117, 13, 118, 13, 119, 14, 120, 14, 121, 15, 122, 16, 123, 16, 124, 17, 125, 17, 126, 18, 127, 18, 128, 18, 129, 19, 130, 19, 131, 20, 132, 20, 133, 20, 134, 21, 135, 21, 136, 21, 137, 22, 138, 22, 139, 22, 140, 22, 141, 23, 142, 23, 143, 23, 144, 23, 145, 23, 146, 23, 147, 23, 148, 24, 149, 24, 150, 24, 151, 24, 152, 23, 153, 23, 154, 23, 155, 23, 156, 23, 157, 23, 158, 23, 159, 22, 160, 22, 161, 22, 162, 22, 163, 21, 164, 21, 165, 21, 166, 20, 167, 20, 168, 20, 169, 19, 170, 19, 171, 18, 172, 18, 173, 17, 174, 17, 175, 16, 176, 16, 177, 15, 178, 15, 179, 14, 180, 13, 181, 13, 182, 12, 183, 11, 184, 11, 185, 10, 186, 9, 187, 8, 188, 8, 189, 7, 190, 7, 191, 6, 192, 6, 193, 5, 194, 5, 195, 5, 196, 4, 197, 4, 198, 4, 199, 3, 200, 3, 201, 2, 202, 2, 202, 1, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 0, 161, 0, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1, 154, 1, 153, 1, 152, 1, 151, 1, 150, 0, 149, 0, 148, 0, 147, 0, 146, 0, 145, 0, 144, 0, 143, 0, 142, 0, 141, 0, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0, 111, 0, 110, 0, 109, 0, 108, 0, 107, 0, 106, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s374480_rank1040.jpg,"[1000, 1000]",cat,0.9052162170410156,"[152.62026977539062, 0.6103463172912598, 0.026207396760582924, 165.00982666015625, 12.817273139953613, 0.011689568869769573, 120.407470703125, 3.051731586456299, 0.014902637340128422]","[108.63739776611328, 0.0, 205.27584838867188, 26.855239868164062]","[112, 0, 111, 1, 110, 1, 109, 2, 109, 3, 109, 4, 110, 5, 110, 6, 110, 7, 111, 8, 112, 9, 112, 10, 113, 11, 114, 12, 115, 12, 116, 13, 117, 13, 118, 14, 119, 14, 120, 15, 121, 15, 122, 16, 123, 16, 124, 17, 125, 17, 126, 18, 127, 18, 128, 19, 129, 19, 130, 20, 131, 20, 132, 21, 133, 21, 134, 22, 135, 22, 136, 22, 137, 23, 138, 23, 139, 23, 140, 24, 141, 24, 142, 24, 143, 24, 144, 25, 145, 25, 146, 25, 147, 25, 148, 25, 149, 25, 150, 25, 151, 25, 152, 25, 153, 25, 154, 25, 155, 25, 156, 24, 157, 24, 158, 24, 159, 24, 160, 23, 161, 23, 162, 23, 163, 23, 164, 22, 165, 22, 166, 22, 167, 21, 168, 21, 169, 21, 170, 20, 171, 20, 172, 19, 173, 19, 174, 18, 175, 18, 176, 17, 177, 17, 178, 16, 179, 15, 180, 14, 181, 13, 182, 13, 183, 12, 184, 11, 185, 11, 186, 10, 187, 9, 188, 8, 189, 8, 190, 7, 191, 7, 192, 6, 193, 6, 194, 6, 195, 5, 196, 5, 197, 4, 198, 4, 199, 4, 200, 3, 201, 3, 202, 2, 203, 2, 203, 1, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 2, 157, 2, 156, 2, 155, 2, 154, 2, 153, 2, 152, 2, 151, 2, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 1, 138, 1, 137, 1, 136, 1, 135, 1, 134, 1, 133, 1, 132, 1, 131, 1, 130, 1, 129, 1, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s374840_rank1041.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s37485_rank105.jpg,"[1000, 1000]",cat,0.9831957221031189,"[914.464111328125, 962.7342529296875, 0.3085489571094513, 897.2136840820312, 969.935546875, 0.008448795415461063, 914.464111328125, 962.7342529296875, 0.22691047191619873]","[843.614013671875, 953.7326049804688, 924.9376220703125, 980.1373291015625]","[847, 957, 846, 958, 845, 958, 845, 959, 845, 960, 844, 961, 845, 962, 845, 963, 846, 964, 846, 965, 847, 966, 848, 967, 849, 968, 850, 969, 851, 969, 852, 970, 853, 971, 854, 971, 855, 972, 856, 972, 857, 973, 858, 974, 859, 974, 860, 975, 861, 975, 862, 976, 863, 976, 864, 977, 865, 977, 866, 977, 867, 978, 868, 978, 869, 978, 870, 979, 871, 979, 872, 979, 873, 979, 874, 979, 875, 979, 876, 979, 877, 979, 878, 979, 879, 979, 880, 979, 881, 979, 882, 979, 883, 979, 884, 979, 885, 979, 886, 979, 887, 979, 888, 979, 889, 978, 890, 978, 891, 978, 892, 978, 893, 977, 894, 977, 895, 977, 896, 976, 897, 976, 898, 976, 899, 975, 900, 975, 901, 975, 902, 974, 903, 974, 904, 974, 905, 973, 906, 973, 907, 973, 908, 973, 909, 972, 910, 972, 911, 971, 912, 971, 913, 971, 914, 970, 915, 969, 916, 969, 916, 968, 917, 967, 918, 967, 919, 966, 920, 965, 921, 964, 921, 963, 922, 962, 922, 961, 922, 960, 922, 959, 921, 958, 920, 957, 919, 957, 918, 957, 917, 957, 916, 957, 915, 957, 914, 957, 913, 957, 912, 958, 911, 958, 910, 958, 909, 959, 908, 959, 907, 959, 906, 960, 905, 960, 904, 960, 903, 960, 902, 961, 901, 961, 900, 961, 899, 961, 898, 961, 897, 961, 896, 962, 895, 962, 894, 962, 893, 962, 892, 962, 891, 962, 890, 963, 889, 963, 888, 963, 887, 963, 886, 963, 885, 963, 884, 964, 883, 964, 882, 964, 881, 964, 880, 964, 879, 964, 878, 964, 877, 964, 876, 964, 875, 964, 874, 964, 873, 964, 872, 964, 871, 963, 870, 963, 869, 963, 868, 963, 867, 962, 866, 962, 865, 961, 864, 961, 863, 961, 862, 960, 861, 960, 860, 960, 859, 959, 858, 959, 857, 959, 856, 958, 855, 958, 854, 957, 853, 957, 852, 957, 851, 957, 850, 957, 849, 957, 848, 957]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s375201_rank1042.jpg,"[1000, 1000]",cat,0.9237024784088135,"[186.53372192382812, 0.6075424551963806, 0.37505292892456055, 171.6187744140625, 9.113137245178223, 0.011279483325779438, 186.53372192382812, 0.6075424551963806, 0.08166123926639557]","[107.6087646484375, 0.0, 208.28468322753906, 27.94695281982422]","[111, 0, 110, 1, 109, 1, 109, 2, 109, 3, 109, 4, 110, 5, 111, 6, 112, 7, 112, 8, 113, 8, 114, 9, 115, 10, 116, 11, 117, 12, 118, 12, 119, 13, 120, 13, 121, 14, 122, 14, 123, 15, 124, 16, 125, 16, 126, 17, 127, 18, 128, 18, 129, 19, 130, 19, 131, 20, 132, 20, 133, 21, 134, 22, 135, 22, 136, 23, 137, 23, 138, 24, 139, 24, 140, 25, 141, 25, 142, 25, 143, 26, 144, 26, 145, 26, 146, 26, 147, 26, 148, 26, 149, 27, 150, 27, 151, 27, 152, 27, 153, 27, 154, 27, 155, 27, 156, 27, 157, 26, 158, 26, 159, 26, 160, 26, 161, 26, 162, 26, 163, 26, 164, 25, 165, 25, 166, 25, 167, 24, 168, 24, 169, 23, 170, 23, 171, 22, 172, 22, 173, 21, 174, 21, 175, 20, 176, 19, 177, 18, 178, 18, 178, 17, 179, 16, 180, 16, 180, 15, 181, 14, 182, 14, 182, 13, 183, 12, 184, 12, 185, 11, 186, 10, 187, 9, 188, 8, 189, 8, 190, 7, 191, 6, 192, 6, 193, 6, 194, 5, 195, 4, 196, 4, 197, 4, 198, 4, 199, 3, 200, 3, 201, 3, 202, 2, 203, 2, 204, 1, 205, 1, 204, 0, 203, 0, 202, 0, 201, 0, 200, 0, 199, 0, 198, 0, 197, 0, 196, 0, 195, 0, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 0, 172, 0, 171, 0, 170, 0, 169, 0, 168, 0, 167, 0, 166, 0, 165, 0, 164, 0, 163, 0, 162, 0, 161, 0, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1, 154, 0, 153, 0, 152, 0, 151, 0, 150, 0, 149, 0, 148, 0, 147, 0, 146, 0, 145, 0, 144, 0, 143, 0, 142, 0, 141, 0, 140, 0, 139, 0, 138, 0, 137, 0, 136, 0, 135, 0, 134, 0, 133, 0, 132, 0, 131, 0, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s375561_rank1043.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s375921_rank1044.jpg,"[1000, 1000]",cat,0.9203370213508606,"[161.81765747070312, 29.748477935791016, 0.03678654879331589, 156.82772827148438, 18.945632934570312, 0.011175773106515408, 114.41338348388672, 3.341520309448242, 0.016646932810544968]","[101.31483459472656, 0.3407299518585205, 203.6082763671875, 30.348634719848633]","[111, 0, 110, 1, 109, 1, 108, 1, 107, 1, 106, 1, 105, 1, 104, 1, 103, 1, 103, 2, 104, 3, 105, 4, 106, 5, 107, 5, 108, 6, 109, 7, 110, 7, 111, 8, 112, 9, 112, 10, 113, 11, 114, 11, 115, 12, 116, 13, 117, 14, 118, 14, 119, 15, 120, 16, 121, 17, 122, 17, 123, 18, 124, 18, 125, 19, 126, 20, 127, 20, 128, 21, 129, 21, 130, 22, 131, 22, 132, 23, 133, 23, 134, 24, 135, 24, 136, 24, 137, 25, 138, 25, 139, 25, 140, 26, 141, 26, 142, 26, 143, 27, 144, 27, 145, 28, 146, 28, 147, 28, 148, 28, 149, 28, 150, 28, 151, 28, 152, 28, 153, 28, 154, 28, 155, 28, 156, 28, 157, 28, 158, 28, 159, 28, 160, 28, 161, 27, 162, 27, 163, 27, 164, 26, 165, 26, 166, 25, 167, 25, 168, 25, 169, 24, 170, 24, 171, 23, 172, 22, 173, 21, 174, 20, 175, 19, 176, 18, 177, 17, 178, 16, 179, 15, 180, 14, 181, 13, 182, 12, 183, 11, 184, 10, 185, 9, 186, 9, 187, 8, 188, 8, 189, 7, 190, 7, 191, 7, 192, 6, 193, 6, 194, 5, 195, 5, 196, 5, 197, 4, 198, 4, 199, 3, 200, 3, 201, 2, 201, 1, 200, 1, 199, 1, 198, 1, 197, 1, 196, 1, 195, 1, 194, 0, 193, 0, 192, 0, 191, 0, 190, 0, 189, 0, 188, 0, 187, 0, 186, 0, 185, 0, 184, 0, 183, 0, 182, 0, 181, 0, 180, 0, 179, 0, 178, 0, 177, 0, 176, 0, 175, 0, 174, 0, 173, 1, 172, 1, 171, 1, 170, 1, 169, 1, 168, 1, 167, 1, 166, 1, 165, 1, 164, 1, 163, 1, 162, 1, 161, 1, 160, 1, 159, 1, 158, 1, 157, 1, 156, 1, 155, 1, 154, 1, 153, 1, 152, 1, 151, 1, 150, 1, 149, 1, 148, 1, 147, 1, 146, 1, 145, 1, 144, 1, 143, 1, 142, 1, 141, 1, 140, 1, 139, 1, 138, 1, 137, 1, 136, 1, 135, 1, 134, 1, 133, 1, 132, 1, 131, 1, 130, 0, 129, 0, 128, 0, 127, 0, 126, 0, 125, 0, 124, 0, 123, 0, 122, 0, 121, 0, 120, 0, 119, 0, 118, 0, 117, 0, 116, 0, 115, 0, 114, 0, 113, 0, 112, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s376282_rank1045.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s376642_rank1046.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep89\processed_rep89__cam28_s377003_rank1047.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
