file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s332309_rank923.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s332669_rank924.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s333030_rank925.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s333390_rank926.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s333751_rank927.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s334111_rank928.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s334472_rank929.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s334832_rank930.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s335192_rank931.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s33520_rank94.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s335553_rank932.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s335913_rank933.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s336274_rank934.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s336634_rank935.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s336995_rank936.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s337355_rank937.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s337716_rank938.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s338076_rank939.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s338436_rank940.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s338797_rank941.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s33880_rank95.jpg,"[1000, 1000]",cat,0.9640801548957825,"[843.3535766601562, 859.9163818359375, 0.02169177308678627, 815.1404418945312, 880.732421875, 0.014875845983624458, 800.4205322265625, 891.7528076171875, 0.17107094824314117]","[787.5406494140625, 853.1817626953125, 850.1001586914062, 897.2628784179688]","[841, 855, 840, 856, 839, 856, 838, 856, 837, 856, 836, 857, 835, 858, 834, 858, 833, 859, 832, 859, 831, 860, 830, 860, 829, 861, 828, 861, 827, 862, 826, 863, 825, 863, 824, 864, 823, 865, 822, 865, 821, 866, 820, 867, 819, 867, 818, 868, 817, 869, 816, 870, 815, 870, 814, 871, 813, 872, 812, 873, 811, 873, 810, 874, 809, 875, 808, 876, 807, 877, 806, 877, 805, 878, 804, 879, 803, 880, 802, 880, 801, 881, 800, 881, 799, 882, 798, 882, 797, 883, 796, 883, 795, 884, 794, 885, 793, 885, 792, 886, 792, 887, 791, 888, 790, 889, 790, 890, 790, 891, 790, 892, 790, 893, 791, 894, 792, 895, 793, 895, 794, 895, 795, 895, 796, 895, 797, 895, 798, 895, 799, 895, 800, 895, 801, 894, 802, 894, 803, 893, 804, 893, 805, 892, 806, 892, 807, 891, 808, 890, 809, 890, 810, 889, 811, 889, 812, 888, 813, 887, 814, 886, 815, 886, 816, 885, 817, 884, 818, 883, 819, 883, 820, 882, 821, 881, 822, 880, 823, 879, 824, 878, 825, 878, 826, 877, 827, 876, 828, 876, 829, 876, 830, 875, 831, 875, 832, 874, 833, 873, 834, 873, 835, 872, 836, 872, 837, 871, 838, 871, 839, 870, 840, 870, 841, 869, 842, 869, 843, 868, 844, 868, 845, 867, 846, 867, 847, 867, 848, 866, 849, 865, 849, 864, 849, 863, 849, 862, 849, 861, 849, 860, 849, 859, 849, 858, 849, 857, 849, 856, 848, 855, 847, 855, 846, 855, 845, 855, 844, 855, 843, 855, 842, 855]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s339157_rank942.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s339518_rank943.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s339878_rank944.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s340238_rank945.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s340599_rank946.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s340959_rank947.jpg,"[1000, 1000]",cat,0.9007387757301331,"[23.562557220458984, 18.077667236328125, 0.015379701741039753, 13.895866394042969, 13.090723991394043, 0.012826308608055115, 5.4375128746032715, 6.857046127319336, 0.04941466078162193]","[0.0, 0.0, 32.62508010864258, 27.428184509277344]","[0, 0, 0, 1, 0, 2, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 1, 12, 1, 13, 2, 14, 3, 15, 4, 15, 5, 16, 6, 17, 7, 17, 8, 18, 9, 19, 10, 19, 11, 20, 12, 20, 13, 21, 14, 21, 15, 22, 16, 22, 17, 22, 18, 23, 19, 23, 20, 24, 21, 24, 22, 24, 23, 25, 24, 25, 25, 25, 26, 25, 27, 24, 28, 24, 29, 23, 29, 22, 30, 21, 30, 20, 30, 19, 30, 18, 30, 17, 30, 16, 30, 15, 30, 14, 30, 13, 30, 12, 29, 11, 29, 10, 28, 9, 27, 8, 27, 7, 26, 6, 25, 5, 24, 5, 23, 4, 23, 3, 22, 3, 21, 2, 20, 2, 19, 1, 18, 1, 17, 1, 16, 1, 15, 0, 14, 0, 13, 0, 12, 0, 11, 0, 10, 0, 9, 0, 8, 0, 7, 0, 6, 0, 5, 0, 4, 0, 3, 0, 2, 0, 1, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s341320_rank948.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s341680_rank949.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s342041_rank950.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s342401_rank951.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s34241_rank96.jpg,"[1000, 1000]",cat,0.9576036334037781,"[852.2546997070312, 888.0164184570312, 0.011210272088646889, 808.756103515625, 883.0951538085938, 0.015635089948773384, 792.5994262695312, 890.4771728515625, 1.6813700199127197]","[787.0067749023438, 870.1767578125, 857.8473510742188, 897.243896484375]","[822, 871, 821, 872, 820, 872, 819, 872, 818, 872, 817, 872, 816, 873, 815, 873, 814, 873, 813, 874, 812, 874, 811, 875, 810, 875, 809, 875, 808, 876, 807, 876, 806, 877, 805, 877, 804, 878, 803, 879, 802, 879, 801, 879, 800, 880, 799, 881, 798, 881, 797, 882, 796, 882, 795, 883, 794, 883, 793, 884, 792, 885, 791, 886, 791, 887, 790, 888, 790, 889, 790, 890, 790, 891, 791, 892, 792, 892, 793, 893, 794, 893, 795, 893, 796, 893, 797, 893, 798, 893, 799, 893, 800, 892, 801, 892, 802, 892, 803, 891, 804, 891, 805, 891, 806, 890, 807, 890, 808, 889, 809, 889, 810, 888, 811, 887, 812, 887, 813, 886, 814, 886, 815, 885, 816, 885, 817, 884, 818, 884, 819, 883, 820, 883, 821, 883, 822, 882, 823, 882, 824, 882, 825, 882, 826, 881, 827, 881, 828, 881, 829, 881, 830, 881, 831, 881, 832, 881, 833, 881, 834, 882, 835, 882, 836, 882, 837, 882, 838, 883, 839, 883, 840, 883, 841, 884, 842, 884, 843, 885, 844, 886, 845, 887, 846, 888, 847, 889, 848, 890, 849, 891, 850, 891, 851, 892, 852, 892, 853, 893, 854, 893, 855, 893, 856, 893, 856, 892, 856, 891, 856, 890, 856, 889, 857, 888, 857, 887, 856, 886, 856, 885, 856, 884, 856, 883, 856, 882, 855, 881, 854, 880, 853, 879, 852, 878, 852, 877, 851, 877, 850, 876, 849, 875, 848, 875, 847, 874, 846, 873, 845, 873, 844, 873, 843, 872, 842, 872, 841, 872, 840, 871, 839, 871, 838, 871, 837, 871, 836, 871, 835, 871, 834, 871, 833, 871, 832, 871, 831, 871, 830, 871, 829, 871, 828, 871, 827, 871, 826, 871, 825, 871, 824, 871, 823, 871]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s342762_rank952.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s343122_rank953.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s343482_rank954.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s343843_rank955.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s344203_rank956.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s344564_rank957.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s344924_rank958.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s345284_rank959.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s345645_rank960.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s346005_rank961.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s34601_rank97.jpg,"[1000, 1000]",cat,0.9147070050239563,"[835.4855346679688, 863.4823608398438, 0.011243895627558231, 809.2459716796875, 882.0641479492188, 0.023009225726127625, 795.50146484375, 888.258056640625, 4.3074235916137695]","[787.3796997070312, 862.863037109375, 836.1102905273438, 893.83251953125]","[824, 864, 823, 865, 822, 865, 821, 866, 820, 867, 819, 867, 818, 868, 817, 868, 816, 869, 815, 870, 814, 871, 813, 871, 812, 872, 811, 873, 810, 874, 809, 875, 808, 875, 807, 876, 806, 876, 805, 877, 804, 877, 803, 878, 802, 879, 801, 879, 800, 880, 799, 880, 798, 881, 797, 881, 796, 882, 795, 883, 794, 884, 793, 884, 792, 885, 791, 886, 790, 887, 790, 888, 790, 889, 790, 890, 790, 891, 791, 892, 792, 892, 793, 893, 794, 893, 795, 893, 796, 893, 797, 893, 798, 893, 799, 893, 800, 892, 801, 892, 802, 892, 803, 892, 804, 891, 805, 890, 806, 890, 807, 889, 808, 889, 809, 888, 810, 888, 811, 887, 812, 886, 813, 886, 814, 885, 815, 885, 816, 884, 817, 883, 818, 883, 819, 882, 820, 881, 821, 881, 822, 880, 823, 879, 824, 878, 825, 878, 826, 877, 827, 876, 828, 876, 829, 876, 830, 875, 831, 875, 832, 875, 833, 875, 834, 875, 835, 874, 835, 873, 835, 872, 835, 871, 835, 870, 835, 869, 834, 868, 834, 867, 833, 866, 832, 865, 831, 865, 830, 864, 829, 864, 828, 864, 827, 864, 826, 864, 825, 864]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s346366_rank962.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s346726_rank963.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s347087_rank964.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s347447_rank965.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s347808_rank966.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s348168_rank967.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s348528_rank968.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s348889_rank969.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s349249_rank970.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s349610_rank971.jpg,"[1000, 1000]",cat,0.9304684996604919,"[8.108307838439941, 55.05909729003906, 0.11519593745470047, 11.850604057312012, 38.82121658325195, 0.01286307442933321, 3.118579864501953, 7.594518661499023, 0.020703578367829323]","[0.0, 1.97371244430542, 21.206342697143555, 60.67991256713867]","[2, 2, 1, 3, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 0, 12, 0, 13, 0, 14, 0, 15, 0, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 2, 22, 2, 23, 2, 24, 3, 25, 3, 26, 3, 27, 4, 28, 4, 29, 4, 30, 4, 31, 4, 32, 5, 33, 5, 34, 5, 35, 5, 36, 5, 37, 5, 38, 5, 39, 5, 40, 4, 41, 4, 42, 4, 43, 4, 44, 3, 45, 3, 46, 2, 47, 2, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 2, 59, 3, 59, 4, 59, 5, 59, 6, 59, 7, 59, 8, 59, 9, 58, 10, 58, 11, 57, 12, 56, 13, 55, 14, 54, 14, 53, 15, 52, 15, 51, 16, 50, 16, 49, 17, 48, 17, 47, 17, 46, 18, 45, 18, 44, 18, 43, 18, 42, 19, 41, 19, 40, 19, 39, 19, 38, 19, 37, 19, 36, 19, 35, 19, 34, 19, 33, 19, 32, 19, 31, 19, 30, 19, 29, 18, 28, 18, 27, 18, 26, 18, 25, 18, 24, 17, 23, 17, 22, 17, 21, 17, 20, 17, 19, 17, 18, 17, 17, 17, 16, 17, 15, 17, 14, 16, 13, 16, 12, 16, 11, 16, 10, 16, 9, 16, 8, 15, 7, 15, 6, 14, 5, 14, 4, 13, 4, 12, 3, 11, 3, 10, 3, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s34962_rank98.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s349970_rank972.jpg,"[1000, 1000]",cat,0.9317913055419922,"[20.00503158569336, 61.158790588378906, 0.01254824548959732, 17.58017921447754, 38.802555084228516, 0.017203954979777336, 3.0310654640197754, 6.510219097137451, 0.032342828810214996]","[0.0, 0.9211611747741699, 25.460948944091797, 69.23187255859375]","[2, 1, 1, 2, 0, 2, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 1, 11, 1, 12, 2, 13, 3, 14, 4, 15, 5, 16, 6, 17, 6, 18, 7, 19, 7, 20, 7, 21, 8, 22, 8, 23, 8, 24, 8, 25, 8, 26, 8, 27, 9, 28, 9, 29, 9, 30, 9, 31, 9, 32, 8, 33, 8, 34, 8, 35, 8, 36, 8, 37, 8, 38, 8, 39, 7, 40, 7, 41, 7, 42, 7, 43, 7, 44, 6, 45, 6, 46, 5, 47, 5, 48, 5, 49, 4, 50, 3, 51, 3, 52, 3, 53, 3, 54, 2, 55, 2, 56, 2, 57, 2, 58, 1, 59, 1, 60, 1, 61, 1, 62, 2, 63, 3, 64, 4, 64, 5, 64, 6, 64, 7, 64, 8, 63, 9, 64, 10, 63, 11, 63, 12, 62, 13, 61, 14, 61, 15, 60, 16, 59, 17, 58, 17, 57, 18, 56, 18, 55, 18, 54, 19, 53, 19, 52, 19, 51, 20, 50, 20, 49, 20, 48, 21, 47, 21, 46, 21, 45, 22, 44, 22, 43, 23, 42, 23, 41, 23, 40, 24, 39, 24, 38, 24, 37, 24, 36, 24, 35, 24, 34, 24, 33, 24, 32, 24, 31, 24, 30, 24, 29, 24, 28, 24, 27, 24, 26, 24, 25, 24, 24, 24, 23, 24, 22, 24, 21, 24, 20, 24, 19, 24, 18, 24, 17, 23, 16, 23, 15, 23, 14, 23, 13, 22, 12, 22, 11, 22, 10, 21, 9, 21, 8, 21, 7, 20, 6, 20, 5, 19, 4, 18, 3, 17, 3, 16, 2, 15, 2, 14, 2, 13, 1, 12, 1, 11, 1, 10, 1, 9, 1, 8, 1, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s350330_rank973.jpg,"[1000, 1000]",cat,0.9701454639434814,"[17.496992111206055, 51.524192810058594, 0.010010245256125927, 13.876924514770508, 30.56374740600586, 0.011453604325652122, 3.0167226791381836, 7.137371063232422, 0.03371218591928482]","[0.0, 1.5890192985534668, 24.13378143310547, 62.00441360473633]","[0, 2, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 0, 12, 0, 13, 1, 14, 1, 15, 2, 16, 3, 17, 3, 18, 4, 19, 4, 20, 5, 21, 5, 22, 5, 23, 6, 24, 6, 25, 6, 26, 6, 27, 6, 28, 7, 29, 7, 30, 7, 31, 7, 32, 7, 33, 7, 34, 6, 35, 6, 36, 6, 37, 6, 38, 6, 39, 6, 40, 6, 41, 5, 42, 5, 43, 5, 44, 5, 45, 5, 46, 5, 47, 5, 48, 5, 49, 5, 50, 5, 51, 5, 52, 5, 53, 5, 54, 6, 55, 6, 56, 7, 57, 8, 58, 9, 58, 10, 59, 11, 58, 12, 58, 13, 57, 13, 56, 14, 55, 14, 54, 15, 53, 15, 52, 15, 51, 16, 50, 16, 49, 17, 48, 17, 47, 17, 46, 18, 45, 18, 44, 19, 43, 19, 42, 19, 41, 20, 40, 20, 39, 20, 38, 20, 37, 21, 36, 21, 35, 21, 34, 21, 33, 22, 32, 22, 31, 22, 30, 22, 29, 22, 28, 22, 27, 22, 26, 22, 25, 22, 24, 22, 23, 22, 22, 22, 21, 22, 20, 22, 19, 22, 18, 21, 17, 21, 16, 21, 15, 21, 14, 20, 13, 20, 12, 20, 11, 19, 10, 19, 9, 18, 8, 18, 7, 17, 6, 16, 5, 15, 4, 14, 3, 13, 3, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2, 2, 2, 1, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s350691_rank974.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s351051_rank975.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s351412_rank976.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s351772_rank977.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s352132_rank978.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s352493_rank979.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s352853_rank980.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s353214_rank981.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s35322_rank99.jpg,"[1000, 1000]",cat,0.9813195466995239,"[992.946533203125, 865.910400390625, 0.030790358781814575, 946.2167358398438, 853.5393676757812, 0.01347657386213541, 926.5410766601562, 859.724853515625, 0.04469890892505646]","[918.5478515625, 839.312744140625, 993.5614013671875, 866.5289306640625]","[960, 841, 959, 842, 958, 842, 957, 842, 956, 842, 955, 842, 954, 842, 953, 843, 952, 843, 951, 843, 950, 843, 949, 844, 948, 844, 947, 844, 946, 845, 945, 845, 944, 845, 943, 846, 942, 846, 941, 847, 940, 847, 939, 848, 938, 848, 937, 849, 936, 849, 935, 849, 934, 850, 933, 850, 932, 850, 931, 851, 930, 851, 929, 851, 928, 852, 927, 852, 926, 852, 925, 853, 924, 853, 923, 853, 922, 854, 921, 854, 920, 855, 919, 856, 919, 857, 919, 858, 919, 859, 919, 860, 919, 861, 920, 862, 920, 863, 921, 863, 922, 864, 923, 864, 924, 864, 925, 864, 926, 864, 927, 864, 928, 864, 929, 864, 930, 863, 931, 863, 932, 863, 933, 862, 934, 862, 935, 862, 936, 862, 937, 861, 938, 861, 939, 861, 940, 860, 941, 860, 942, 860, 943, 859, 944, 859, 945, 859, 946, 858, 947, 858, 948, 857, 949, 857, 950, 857, 951, 856, 952, 856, 953, 856, 954, 855, 955, 855, 956, 855, 957, 854, 958, 854, 959, 854, 960, 853, 961, 853, 962, 853, 963, 853, 964, 853, 965, 853, 966, 853, 967, 853, 968, 853, 969, 853, 970, 853, 971, 853, 972, 853, 973, 854, 974, 854, 975, 854, 976, 854, 977, 855, 978, 855, 979, 855, 980, 856, 981, 856, 982, 857, 983, 857, 984, 858, 985, 858, 986, 859, 987, 859, 988, 859, 989, 860, 990, 860, 991, 860, 992, 860, 992, 859, 992, 858, 992, 857, 992, 856, 992, 855, 992, 854, 992, 853, 992, 852, 992, 851, 992, 850, 992, 849, 992, 848, 992, 847, 991, 846, 990, 846, 989, 846, 988, 845, 987, 845, 986, 845, 985, 844, 984, 844, 983, 844, 982, 844, 981, 843, 980, 843, 979, 843, 978, 843, 977, 842, 976, 842, 975, 842, 974, 842, 973, 842, 972, 842, 971, 841, 970, 841, 969, 841, 968, 841, 967, 841, 966, 841, 965, 841, 964, 841, 963, 841, 962, 841, 961, 841]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s353574_rank982.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s353935_rank983.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s354295_rank984.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s354655_rank985.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s355016_rank986.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s355376_rank987.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s355737_rank988.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s356097_rank989.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s356458_rank990.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s356818_rank991.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s35683_rank100.jpg,"[1000, 1000]",cat,0.9972035884857178,"[989.7869873046875, 827.2290649414062, 0.02491270937025547, 954.8546142578125, 843.3402099609375, 0.037205081433057785, 932.3980712890625, 856.9727172851562, 0.07767348736524582]","[925.536376953125, 820.412841796875, 990.4107666015625, 862.5496826171875]","[986, 822, 985, 823, 984, 823, 983, 823, 982, 824, 981, 824, 980, 825, 979, 825, 978, 826, 977, 826, 976, 827, 975, 827, 974, 828, 973, 828, 972, 828, 971, 829, 970, 829, 969, 830, 968, 830, 967, 830, 966, 831, 965, 831, 964, 832, 963, 832, 962, 833, 961, 833, 960, 834, 959, 834, 958, 835, 957, 835, 956, 836, 955, 836, 954, 837, 953, 837, 952, 838, 951, 839, 950, 839, 949, 840, 948, 840, 947, 841, 946, 842, 945, 843, 944, 843, 943, 844, 942, 844, 941, 845, 940, 846, 939, 846, 938, 847, 937, 847, 936, 848, 935, 848, 934, 849, 933, 849, 932, 850, 931, 850, 930, 851, 929, 852, 928, 852, 928, 853, 927, 854, 927, 855, 926, 856, 926, 857, 926, 858, 926, 859, 927, 860, 928, 860, 929, 861, 930, 861, 931, 861, 932, 861, 933, 861, 934, 861, 935, 861, 936, 860, 937, 860, 938, 860, 939, 859, 940, 859, 941, 859, 942, 858, 943, 858, 944, 857, 945, 857, 946, 856, 947, 856, 948, 855, 949, 854, 950, 854, 951, 853, 952, 853, 953, 852, 954, 851, 955, 851, 956, 850, 957, 849, 958, 849, 959, 848, 960, 847, 961, 846, 962, 846, 963, 845, 964, 845, 965, 844, 966, 843, 967, 843, 968, 842, 969, 842, 970, 841, 971, 841, 972, 840, 973, 840, 974, 839, 975, 839, 976, 838, 977, 838, 978, 837, 979, 837, 980, 836, 981, 836, 982, 835, 983, 835, 984, 834, 985, 834, 986, 833, 987, 833, 988, 832, 988, 831, 988, 830, 989, 829, 989, 828, 989, 827, 989, 826, 989, 825, 989, 824, 988, 823, 987, 822]"
C:/R_projects/spat_1f_noise/processed_feed\rep98\processed_rep98__cam7_s357179_rank992.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
