file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s85780_rank239.jpg,"[1000, 1000]",cat,0.9837808609008789,"[175.6654510498047, 11.715326309204102, 0.016985278576612473, 194.26602172851562, 31.275070190429688, 0.02639652043581009, 214.10662841796875, 50.834815979003906, 0.03781522437930107]","[170.0852813720703, 6.214148998260498, 222.16688537597656, 57.55847930908203]","[176, 6, 175, 7, 174, 7, 173, 7, 172, 7, 172, 8, 172, 9, 172, 10, 172, 11, 172, 12, 172, 13, 173, 14, 173, 15, 174, 16, 175, 17, 175, 18, 176, 19, 177, 20, 178, 21, 179, 22, 179, 23, 180, 24, 181, 25, 182, 26, 183, 27, 183, 28, 184, 29, 185, 30, 186, 31, 186, 32, 187, 33, 188, 34, 188, 35, 189, 36, 190, 37, 191, 38, 192, 39, 193, 40, 194, 40, 195, 41, 196, 42, 197, 43, 198, 44, 199, 45, 200, 46, 201, 47, 202, 48, 203, 49, 204, 50, 205, 51, 206, 51, 207, 52, 208, 53, 209, 54, 210, 55, 211, 55, 212, 56, 213, 56, 214, 56, 215, 55, 216, 54, 217, 53, 218, 53, 218, 52, 219, 51, 219, 50, 219, 49, 219, 48, 219, 47, 218, 46, 218, 45, 217, 44, 216, 43, 215, 42, 215, 41, 214, 41, 213, 40, 212, 39, 211, 38, 210, 38, 209, 37, 208, 36, 207, 35, 206, 34, 205, 33, 204, 32, 203, 31, 202, 30, 201, 29, 200, 28, 200, 27, 199, 26, 198, 25, 197, 24, 197, 23, 196, 22, 195, 21, 194, 20, 193, 19, 192, 18, 191, 17, 191, 16, 190, 15, 189, 14, 189, 13, 188, 12, 188, 11, 187, 10, 187, 9, 186, 8, 185, 7, 184, 7, 183, 7, 182, 7, 181, 7, 180, 6, 179, 6, 178, 6, 177, 6]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s86140_rank240.jpg,"[1000, 1000]",cat,0.9855790138244629,"[176.12127685546875, 12.441000938415527, 0.019817328080534935, 195.94801330566406, 32.293617248535156, 0.030657721683382988, 214.53555297851562, 53.38701629638672, 0.029959937557578087]","[171.7841796875, 6.857452392578125, 222.59017944335938, 58.97056579589844]","[174, 7, 173, 8, 173, 9, 173, 10, 173, 11, 173, 12, 173, 13, 173, 14, 174, 15, 175, 16, 176, 17, 177, 18, 177, 19, 178, 20, 179, 21, 180, 22, 181, 23, 181, 24, 182, 25, 183, 26, 184, 27, 185, 28, 186, 29, 186, 30, 187, 30, 188, 31, 188, 32, 189, 33, 190, 34, 190, 35, 191, 36, 192, 37, 193, 38, 194, 38, 195, 39, 195, 40, 196, 41, 197, 42, 198, 43, 199, 44, 200, 45, 201, 46, 202, 47, 203, 48, 204, 49, 205, 50, 206, 51, 206, 52, 207, 53, 208, 54, 209, 55, 210, 56, 211, 56, 212, 57, 213, 57, 214, 57, 215, 57, 216, 56, 217, 55, 218, 54, 218, 53, 219, 52, 219, 51, 219, 50, 219, 49, 218, 48, 218, 47, 217, 46, 217, 45, 216, 44, 215, 43, 214, 42, 213, 41, 212, 41, 211, 40, 211, 39, 210, 38, 209, 37, 208, 36, 207, 35, 207, 34, 206, 33, 206, 32, 205, 31, 204, 30, 203, 29, 203, 28, 202, 27, 201, 26, 200, 25, 199, 24, 198, 23, 197, 22, 196, 21, 195, 20, 194, 20, 193, 19, 193, 18, 192, 17, 191, 16, 190, 16, 189, 15, 189, 14, 188, 14, 187, 13, 187, 12, 186, 11, 186, 10, 185, 9, 184, 8, 183, 8, 182, 8, 181, 7, 180, 7, 179, 7, 178, 7, 177, 7, 176, 7, 175, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s86501_rank241.jpg,"[1000, 1000]",cat,0.9721081256866455,"[179.52308654785156, 11.840714454650879, 0.017307855188846588, 195.45068359375, 32.65055465698242, 0.029928619042038918, 213.82870483398438, 52.23628234863281, 0.04082819074392319]","[171.55929565429688, 7.556335926055908, 221.79248046875, 58.96887969970703]","[176, 8, 175, 9, 175, 10, 174, 11, 174, 12, 175, 13, 175, 14, 175, 15, 176, 16, 177, 17, 178, 18, 178, 19, 179, 20, 180, 21, 180, 22, 181, 23, 182, 24, 182, 25, 183, 26, 184, 27, 185, 28, 186, 29, 187, 30, 187, 31, 188, 32, 188, 33, 189, 34, 190, 35, 190, 36, 191, 37, 191, 38, 192, 39, 193, 40, 194, 41, 195, 42, 195, 43, 196, 44, 197, 45, 198, 46, 199, 47, 200, 48, 201, 49, 202, 50, 203, 51, 204, 52, 205, 52, 206, 53, 207, 54, 208, 55, 209, 55, 210, 56, 211, 56, 212, 57, 213, 57, 214, 57, 215, 57, 216, 57, 217, 57, 218, 57, 219, 56, 219, 55, 219, 54, 219, 53, 219, 52, 219, 51, 219, 50, 219, 49, 218, 48, 218, 47, 217, 46, 216, 45, 215, 44, 214, 43, 213, 42, 212, 41, 212, 40, 211, 39, 210, 38, 210, 37, 209, 36, 208, 35, 208, 34, 207, 33, 206, 32, 205, 31, 205, 30, 204, 29, 203, 28, 202, 27, 201, 26, 201, 25, 200, 24, 199, 23, 198, 22, 197, 21, 196, 20, 195, 19, 195, 18, 194, 17, 193, 16, 192, 15, 192, 14, 191, 13, 190, 12, 190, 11, 189, 10, 188, 9, 187, 9, 186, 8, 185, 8, 184, 8, 183, 8, 182, 8, 181, 8, 180, 8, 179, 8, 178, 8, 177, 8]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s8651_rank25.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s86861_rank242.jpg,"[1000, 1000]",cat,0.9851930141448975,"[188.04840087890625, 15.796952247619629, 0.06370912492275238, 195.37168884277344, 30.607566833496094, 0.025727320462465286, 213.679931640625, 51.58927536010742, 0.03059329092502594]","[177.67372131347656, 6.540317535400391, 220.3929443359375, 57.143253326416016]","[184, 7, 183, 8, 182, 8, 181, 8, 181, 9, 180, 10, 180, 11, 180, 12, 180, 13, 180, 14, 180, 15, 181, 16, 181, 17, 181, 18, 182, 19, 182, 20, 182, 21, 183, 22, 183, 23, 184, 24, 184, 25, 185, 26, 186, 27, 186, 28, 187, 29, 188, 30, 188, 31, 189, 32, 190, 33, 191, 34, 192, 35, 192, 36, 193, 36, 194, 37, 194, 38, 195, 39, 196, 40, 197, 41, 197, 42, 198, 43, 199, 44, 199, 45, 200, 46, 201, 47, 201, 48, 202, 49, 203, 50, 204, 51, 204, 52, 205, 53, 206, 54, 207, 55, 208, 55, 209, 56, 210, 56, 211, 56, 212, 56, 213, 56, 214, 56, 215, 56, 216, 56, 217, 55, 218, 55, 219, 54, 219, 53, 219, 52, 219, 51, 219, 50, 219, 49, 219, 48, 218, 47, 218, 46, 217, 45, 216, 45, 215, 44, 214, 43, 213, 42, 212, 41, 211, 40, 210, 39, 209, 38, 208, 37, 207, 36, 206, 35, 205, 34, 205, 33, 204, 32, 203, 31, 203, 30, 202, 29, 201, 28, 201, 27, 200, 26, 200, 25, 199, 24, 198, 23, 198, 22, 197, 21, 196, 20, 196, 19, 195, 18, 195, 17, 194, 16, 194, 15, 193, 14, 193, 13, 193, 12, 192, 11, 192, 10, 192, 9, 191, 9, 190, 8, 189, 8, 188, 7, 187, 7, 186, 7, 185, 7]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s87221_rank243.jpg,"[1000, 1000]",cat,0.9923081398010254,"[171.956787109375, 19.533472061157227, 0.019360214471817017, 194.13302612304688, 32.970218658447266, 0.025400184094905853, 210.1492156982422, 50.071533203125, 0.0282879788428545]","[167.6447296142578, 12.815098762512207, 218.15731811523438, 55.56838607788086]","[170, 15, 169, 16, 169, 17, 168, 18, 168, 19, 168, 20, 168, 21, 169, 22, 169, 23, 170, 24, 171, 24, 172, 25, 173, 25, 174, 26, 175, 26, 176, 27, 177, 27, 178, 28, 179, 28, 180, 29, 181, 30, 182, 31, 183, 31, 184, 32, 185, 32, 186, 33, 187, 34, 188, 34, 189, 35, 190, 35, 191, 36, 192, 37, 193, 37, 194, 38, 195, 39, 196, 40, 197, 41, 198, 42, 199, 43, 200, 44, 200, 45, 201, 46, 202, 47, 202, 48, 203, 49, 204, 50, 205, 50, 206, 51, 207, 52, 208, 52, 209, 53, 210, 53, 211, 53, 212, 53, 213, 53, 214, 52, 215, 51, 215, 50, 216, 49, 216, 48, 216, 47, 216, 46, 216, 45, 215, 44, 215, 43, 214, 42, 213, 41, 212, 40, 211, 39, 210, 38, 209, 38, 208, 37, 207, 36, 207, 35, 206, 34, 205, 33, 204, 32, 203, 31, 203, 30, 202, 29, 201, 28, 200, 27, 199, 26, 199, 25, 198, 25, 197, 24, 196, 23, 195, 23, 194, 22, 193, 21, 192, 20, 191, 20, 190, 19, 189, 19, 188, 18, 187, 18, 186, 18, 185, 17, 184, 17, 183, 17, 182, 17, 181, 16, 180, 16, 179, 16, 178, 16, 177, 16, 176, 16, 175, 15, 174, 15, 173, 15, 172, 15, 171, 15]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s87582_rank244.jpg,"[1000, 1000]",cat,0.9844661951065063,"[170.17868041992188, 39.20306396484375, 0.012247244827449322, 198.53738403320312, 37.97856903076172, 0.010853279381990433, 208.40130615234375, 48.99900436401367, 2.845904588699341]","[165.86322021484375, 15.32545280456543, 218.88168334960938, 55.73371124267578]","[183, 17, 182, 18, 181, 19, 180, 20, 179, 20, 178, 21, 177, 22, 176, 23, 175, 24, 174, 24, 173, 25, 172, 26, 171, 27, 170, 28, 169, 29, 168, 29, 168, 30, 167, 31, 166, 32, 166, 33, 166, 34, 166, 35, 166, 36, 166, 37, 166, 38, 166, 39, 166, 40, 166, 41, 167, 42, 168, 42, 169, 42, 170, 41, 171, 41, 172, 40, 173, 40, 174, 39, 175, 39, 176, 38, 177, 38, 178, 37, 179, 36, 180, 36, 181, 35, 182, 35, 183, 35, 184, 34, 185, 34, 186, 34, 187, 34, 188, 34, 189, 34, 190, 35, 191, 35, 192, 36, 193, 37, 194, 38, 195, 39, 196, 40, 197, 41, 198, 42, 199, 43, 199, 44, 200, 45, 200, 46, 201, 47, 202, 48, 202, 49, 203, 50, 204, 51, 205, 52, 206, 53, 207, 53, 208, 54, 209, 54, 210, 54, 211, 54, 212, 53, 213, 53, 214, 52, 215, 52, 216, 51, 217, 50, 217, 49, 217, 48, 217, 47, 216, 46, 216, 45, 215, 44, 215, 43, 214, 42, 213, 42, 212, 41, 211, 40, 210, 39, 209, 38, 208, 37, 207, 36, 206, 35, 205, 34, 204, 33, 203, 32, 202, 31, 201, 30, 200, 29, 199, 28, 198, 28, 197, 27, 196, 26, 195, 25, 194, 24, 194, 23, 193, 22, 192, 21, 191, 20, 190, 19, 189, 18, 188, 17, 187, 17, 186, 17, 185, 17, 184, 17]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s87942_rank245.jpg,"[1000, 1000]",cat,0.9907624125480652,"[163.88751220703125, 19.532169342041016, 0.01370876096189022, 193.79127502441406, 34.1033935546875, 0.0177956260740757, 205.00518798828125, 46.24607849121094, 0.014442148618400097]","[160.77255249023438, 17.710765838623047, 218.08807373046875, 57.78163146972656]","[177, 21, 176, 22, 175, 22, 174, 22, 173, 22, 172, 22, 171, 22, 170, 22, 169, 22, 168, 22, 167, 22, 166, 22, 165, 22, 164, 22, 163, 23, 162, 23, 162, 24, 161, 25, 161, 26, 161, 27, 162, 28, 162, 29, 163, 30, 164, 31, 165, 32, 166, 32, 167, 33, 168, 33, 169, 33, 170, 34, 171, 34, 172, 34, 173, 35, 174, 35, 175, 35, 176, 35, 177, 35, 178, 35, 179, 35, 180, 36, 181, 36, 182, 36, 183, 36, 184, 36, 185, 36, 186, 36, 187, 37, 188, 37, 189, 38, 190, 38, 191, 39, 192, 39, 193, 40, 194, 40, 195, 41, 196, 42, 197, 43, 198, 44, 199, 45, 200, 46, 201, 47, 202, 48, 203, 49, 204, 50, 205, 51, 205, 52, 206, 53, 207, 53, 208, 54, 209, 54, 210, 54, 211, 53, 212, 53, 213, 52, 214, 52, 215, 51, 215, 50, 216, 49, 216, 48, 216, 47, 216, 46, 216, 45, 216, 44, 215, 43, 215, 42, 214, 41, 213, 41, 212, 40, 211, 39, 210, 39, 209, 38, 208, 37, 207, 36, 206, 35, 205, 34, 204, 33, 203, 32, 202, 31, 201, 30, 200, 29, 199, 28, 198, 28, 197, 27, 196, 26, 195, 25, 194, 24, 193, 24, 192, 23, 191, 23, 190, 22, 189, 22, 188, 22, 187, 22, 186, 21, 185, 21, 184, 21, 183, 21, 182, 21, 181, 21, 180, 21, 179, 21, 178, 21]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s88303_rank246.jpg,"[1000, 1000]",cat,0.9795264601707458,"[167.0361328125, 47.148101806640625, 0.01021702028810978, 197.93519592285156, 36.12548828125, 0.015840111300349236, 207.82290649414062, 45.923370361328125, 0.043154288083314896]","[160.23834228515625, 22.041034698486328, 219.56454467773438, 56.3336181640625]","[175, 23, 174, 24, 173, 24, 172, 24, 171, 24, 170, 24, 169, 24, 168, 24, 167, 25, 166, 25, 165, 25, 164, 25, 163, 25, 162, 26, 161, 27, 161, 28, 161, 29, 161, 30, 161, 31, 161, 32, 161, 33, 162, 34, 163, 35, 164, 36, 165, 36, 166, 36, 167, 36, 168, 36, 169, 36, 170, 36, 171, 36, 172, 35, 173, 35, 174, 35, 175, 35, 176, 35, 177, 35, 178, 35, 179, 35, 180, 35, 181, 35, 182, 35, 183, 35, 184, 35, 185, 35, 186, 35, 187, 35, 188, 35, 189, 35, 190, 36, 191, 36, 192, 37, 193, 37, 194, 38, 195, 39, 196, 40, 197, 41, 198, 42, 199, 43, 199, 44, 200, 45, 200, 46, 201, 47, 201, 48, 202, 49, 203, 50, 203, 51, 204, 52, 205, 53, 206, 53, 207, 54, 208, 54, 209, 54, 210, 54, 211, 54, 212, 54, 213, 54, 214, 53, 215, 52, 216, 51, 217, 50, 217, 49, 217, 48, 217, 47, 217, 46, 217, 45, 216, 44, 215, 43, 214, 43, 213, 42, 212, 42, 211, 41, 210, 40, 209, 39, 208, 38, 207, 37, 206, 36, 206, 35, 205, 34, 204, 33, 203, 32, 202, 31, 201, 30, 200, 29, 199, 28, 198, 27, 197, 26, 196, 26, 195, 25, 194, 25, 193, 24, 192, 24, 191, 24, 190, 24, 189, 23, 188, 23, 187, 23, 186, 23, 185, 23, 184, 23, 183, 23, 182, 23, 181, 23, 180, 23, 179, 23, 178, 23, 177, 23, 176, 23]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s88663_rank247.jpg,"[1000, 1000]",cat,0.9800092577934265,"[167.21490478515625, 24.876522064208984, 0.0060874782502651215, 196.89968872070312, 36.99082946777344, 0.009905778802931309, 211.7420654296875, 51.52799606323242, 0.016438085585832596]","[164.1227569580078, 23.059377670288086, 218.54483032226562, 55.76799774169922]","[175, 25, 174, 26, 173, 26, 172, 26, 171, 26, 170, 26, 169, 26, 168, 27, 167, 27, 166, 28, 166, 29, 165, 30, 165, 31, 165, 32, 166, 33, 166, 34, 167, 35, 167, 36, 168, 36, 169, 37, 170, 37, 171, 37, 172, 38, 173, 38, 174, 38, 175, 38, 176, 38, 177, 38, 178, 38, 179, 38, 180, 38, 181, 39, 182, 39, 183, 39, 184, 39, 185, 39, 186, 39, 187, 39, 188, 39, 189, 40, 190, 40, 191, 40, 192, 40, 193, 41, 194, 41, 195, 42, 196, 42, 197, 43, 198, 43, 199, 44, 199, 45, 200, 46, 201, 47, 202, 48, 202, 49, 203, 50, 204, 51, 205, 52, 206, 53, 207, 54, 208, 54, 209, 54, 210, 54, 211, 54, 212, 54, 213, 54, 214, 54, 215, 53, 216, 53, 216, 52, 217, 51, 217, 50, 217, 49, 217, 48, 217, 47, 216, 46, 216, 45, 216, 44, 215, 43, 214, 42, 213, 41, 212, 40, 211, 40, 210, 39, 209, 38, 208, 37, 207, 37, 206, 36, 205, 35, 204, 34, 203, 33, 202, 33, 201, 32, 200, 31, 199, 31, 198, 30, 197, 29, 196, 29, 195, 28, 194, 27, 193, 27, 192, 27, 191, 26, 190, 26, 189, 26, 188, 26, 187, 26, 186, 25, 185, 25, 184, 25, 183, 25, 182, 25, 181, 25, 180, 25, 179, 25, 178, 25, 177, 25, 176, 25]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s89024_rank248.jpg,"[1000, 1000]",cat,0.9855734705924988,"[173.19058227539062, 17.61131477355957, 0.019685281440615654, 191.6028594970703, 33.662353515625, 0.018228713423013687, 210.01513671875, 49.71339416503906, 0.02888840064406395]","[168.8943634033203, 14.524576187133789, 217.99378967285156, 55.26951599121094]","[172, 16, 171, 17, 170, 18, 170, 19, 170, 20, 169, 21, 169, 22, 169, 23, 169, 24, 169, 25, 170, 26, 170, 27, 170, 28, 171, 29, 172, 29, 173, 30, 174, 31, 175, 31, 176, 32, 177, 32, 178, 33, 179, 33, 180, 34, 181, 34, 182, 35, 183, 35, 184, 35, 185, 36, 186, 36, 187, 36, 188, 37, 189, 37, 190, 38, 191, 38, 192, 39, 193, 40, 194, 40, 195, 41, 196, 42, 197, 43, 198, 43, 199, 44, 200, 45, 201, 46, 201, 47, 202, 48, 203, 49, 204, 50, 205, 50, 206, 51, 207, 52, 208, 53, 209, 54, 210, 54, 211, 54, 212, 54, 213, 54, 214, 54, 215, 53, 215, 52, 215, 51, 215, 50, 215, 49, 215, 48, 215, 47, 214, 46, 214, 45, 213, 44, 213, 43, 212, 42, 211, 41, 210, 40, 209, 39, 208, 38, 207, 37, 206, 36, 205, 35, 204, 34, 203, 33, 203, 32, 202, 32, 201, 31, 200, 30, 199, 29, 198, 28, 197, 28, 196, 27, 195, 26, 194, 26, 193, 25, 192, 25, 191, 25, 190, 24, 189, 24, 188, 23, 187, 23, 186, 22, 185, 22, 184, 21, 183, 21, 182, 20, 181, 20, 180, 20, 179, 19, 178, 18, 177, 17, 176, 17, 175, 16, 174, 16, 173, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s89384_rank249.jpg,"[1000, 1000]",cat,0.987160325050354,"[173.3189697265625, 18.8555908203125, 0.020536812022328377, 193.3135223388672, 35.05301284790039, 0.02073981799185276, 210.80874633789062, 51.25043869018555, 0.01821840927004814]","[168.94515991210938, 14.494745254516602, 218.93154907226562, 56.85723114013672]","[171, 16, 170, 17, 170, 18, 169, 19, 169, 20, 169, 21, 169, 22, 169, 23, 170, 24, 170, 25, 171, 26, 172, 27, 173, 28, 174, 29, 175, 29, 176, 30, 177, 30, 178, 31, 179, 32, 180, 32, 181, 33, 182, 33, 183, 34, 184, 35, 185, 35, 186, 36, 187, 36, 188, 37, 189, 38, 190, 38, 191, 39, 192, 39, 193, 40, 194, 41, 195, 42, 196, 42, 197, 43, 198, 44, 199, 45, 200, 46, 200, 47, 201, 48, 202, 49, 203, 50, 203, 51, 204, 51, 205, 52, 206, 53, 207, 53, 208, 53, 209, 54, 210, 54, 211, 54, 212, 54, 213, 54, 214, 54, 215, 53, 216, 53, 217, 52, 217, 51, 217, 50, 216, 49, 216, 48, 216, 47, 215, 46, 214, 45, 214, 44, 213, 43, 212, 42, 212, 41, 211, 40, 210, 39, 209, 38, 208, 37, 207, 37, 206, 36, 205, 35, 204, 34, 203, 33, 202, 32, 201, 32, 200, 31, 199, 30, 198, 29, 197, 28, 196, 27, 195, 26, 194, 26, 193, 25, 192, 24, 191, 24, 190, 23, 189, 23, 188, 22, 187, 22, 186, 21, 185, 21, 184, 21, 183, 21, 182, 20, 181, 20, 180, 20, 179, 19, 178, 18, 177, 18, 176, 17, 175, 17, 174, 16, 173, 16, 172, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s89744_rank250.jpg,"[1000, 1000]",cat,0.9854185581207275,"[169.2557373046875, 19.09259605407715, 0.016841402277350426, 193.70858764648438, 33.784217834472656, 0.01973392441868782, 208.3802947998047, 52.14874267578125, 0.021574437618255615]","[162.5312042236328, 12.35893726348877, 217.5501251220703, 56.43379592895508]","[169, 14, 168, 15, 167, 15, 166, 15, 165, 15, 164, 16, 164, 17, 164, 18, 164, 19, 164, 20, 165, 21, 166, 22, 167, 23, 168, 24, 169, 24, 170, 25, 171, 25, 172, 26, 173, 26, 174, 27, 175, 28, 176, 28, 177, 29, 178, 30, 179, 31, 180, 32, 181, 32, 182, 33, 183, 33, 184, 34, 185, 34, 186, 35, 187, 35, 188, 35, 189, 36, 190, 37, 191, 37, 192, 38, 193, 39, 194, 40, 195, 40, 196, 41, 197, 42, 198, 43, 198, 44, 199, 45, 200, 46, 201, 47, 202, 48, 202, 49, 203, 50, 203, 51, 204, 52, 204, 53, 204, 54, 205, 54, 206, 55, 207, 55, 208, 55, 209, 54, 210, 54, 211, 54, 212, 53, 213, 53, 214, 52, 214, 51, 215, 50, 216, 49, 216, 48, 216, 47, 216, 46, 216, 45, 216, 44, 216, 43, 215, 42, 214, 41, 213, 40, 212, 40, 211, 39, 210, 38, 209, 37, 209, 36, 208, 35, 207, 34, 206, 33, 205, 32, 204, 31, 203, 30, 202, 29, 201, 28, 200, 28, 199, 27, 198, 26, 197, 25, 196, 25, 195, 24, 194, 24, 193, 23, 192, 23, 191, 22, 190, 22, 189, 21, 188, 21, 187, 20, 186, 20, 185, 20, 184, 19, 183, 19, 182, 18, 181, 18, 180, 18, 179, 18, 178, 17, 177, 17, 176, 16, 175, 16, 174, 16, 173, 15, 172, 15, 171, 15, 170, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s90105_rank251.jpg,"[1000, 1000]",cat,0.9888049364089966,"[173.0660858154297, 18.216564178466797, 0.022566698491573334, 194.07469177246094, 35.6026611328125, 0.0237982589751482, 210.14007568359375, 49.263160705566406, 0.03453617915511131]","[168.74078369140625, 11.386313438415527, 218.1727752685547, 54.8515510559082]","[172, 14, 171, 15, 170, 15, 170, 16, 169, 17, 169, 18, 169, 19, 170, 20, 170, 21, 170, 22, 171, 23, 172, 24, 173, 25, 174, 26, 175, 27, 176, 27, 177, 28, 178, 29, 179, 29, 180, 30, 181, 31, 182, 31, 183, 32, 184, 33, 185, 34, 186, 35, 187, 36, 188, 37, 189, 37, 190, 38, 191, 39, 192, 40, 193, 41, 194, 42, 195, 43, 196, 44, 197, 45, 198, 46, 199, 47, 200, 48, 201, 48, 202, 49, 203, 50, 204, 51, 205, 51, 206, 52, 207, 53, 208, 53, 209, 53, 210, 53, 211, 53, 212, 53, 213, 53, 214, 53, 215, 52, 216, 51, 216, 50, 216, 49, 216, 48, 216, 47, 216, 46, 215, 45, 215, 44, 214, 43, 213, 42, 212, 41, 211, 40, 210, 39, 209, 38, 208, 38, 207, 37, 206, 36, 205, 35, 204, 34, 203, 33, 202, 32, 201, 32, 200, 31, 200, 30, 199, 29, 198, 29, 197, 28, 196, 27, 195, 26, 194, 26, 193, 25, 192, 24, 191, 24, 190, 23, 189, 23, 188, 22, 187, 22, 186, 21, 185, 20, 184, 20, 183, 19, 182, 19, 181, 18, 180, 17, 179, 17, 178, 16, 177, 15, 176, 15, 175, 14, 174, 14, 173, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s9011_rank26.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s90465_rank252.jpg,"[1000, 1000]",cat,0.9861004948616028,"[167.736572265625, 16.745758056640625, 0.01807597652077675, 191.14297485351562, 32.59012222290039, 0.01961589604616165, 209.62173461914062, 49.65328598022461, 0.04188421368598938]","[164.65676879882812, 11.26116943359375, 217.62918090820312, 55.13787078857422]","[166, 14, 166, 15, 166, 16, 166, 17, 166, 18, 167, 19, 167, 20, 168, 21, 168, 22, 169, 23, 170, 24, 171, 24, 172, 25, 173, 26, 174, 27, 175, 27, 176, 28, 177, 29, 178, 30, 179, 30, 180, 31, 181, 32, 182, 33, 183, 34, 184, 34, 185, 35, 186, 36, 187, 37, 188, 37, 189, 38, 190, 39, 191, 39, 192, 40, 193, 41, 194, 42, 195, 42, 196, 43, 197, 44, 198, 45, 199, 46, 200, 47, 201, 48, 202, 49, 203, 50, 203, 51, 204, 52, 205, 52, 206, 53, 207, 54, 208, 54, 209, 54, 210, 54, 211, 54, 212, 54, 213, 53, 214, 53, 214, 52, 215, 51, 215, 50, 215, 49, 215, 48, 215, 47, 215, 46, 215, 45, 215, 44, 214, 43, 213, 42, 213, 41, 212, 40, 211, 39, 210, 38, 209, 37, 208, 36, 207, 35, 206, 34, 205, 33, 204, 32, 203, 31, 202, 30, 201, 29, 200, 28, 199, 27, 198, 27, 197, 26, 196, 25, 195, 25, 194, 24, 193, 24, 192, 24, 191, 23, 190, 23, 189, 23, 188, 22, 187, 22, 186, 21, 185, 21, 184, 20, 183, 20, 182, 19, 181, 19, 180, 19, 179, 18, 178, 17, 177, 17, 176, 16, 175, 16, 174, 15, 173, 15, 172, 14, 171, 14, 170, 14, 169, 14, 168, 14, 167, 14]"
C:/R_projects/spat_1f_noise/processed_feed\rep27\processed_rep27__cam27_s90826_rank253.jpg,"[1000, 1000]",cat,0.9827473759651184,"[165.68563842773438, 15.888580322265625, 0.021215157583355904, 191.57427978515625, 33.10306167602539, 0.02881847880780697, 208.8333740234375, 50.317543029785156, 0.034631118178367615]","[160.13807678222656, 11.584959030151367, 218.07931518554688, 55.850772857666016]","[161, 12, 161, 13, 161, 14, 161, 15, 161, 16, 161, 17, 162, 17, 163, 18, 164, 19, 165, 19, 166, 20, 167, 21, 168, 22, 169, 22, 170, 23, 171, 24, 172, 25, 173, 25, 174, 26, 175, 27, 176, 27, 177, 28, 178, 29, 179, 30, 180, 30, 181, 31, 182, 32, 183, 33, 184, 34, 185, 34, 186, 35, 187, 36, 188, 37, 189, 38, 190, 38, 191, 39, 192, 40, 193, 40, 194, 41, 195, 42, 196, 42, 197, 43, 198, 44, 199, 45, 200, 46, 201, 47, 202, 48, 203, 49, 204, 50, 205, 51, 206, 52, 207, 52, 208, 53, 209, 54, 210, 54, 211, 54, 212, 54, 213, 53, 214, 52, 214, 51, 215, 50, 215, 49, 215, 48, 214, 47, 214, 46, 214, 45, 213, 44, 212, 43, 211, 42, 210, 41, 210, 40, 209, 39, 209, 38, 208, 37, 207, 36, 206, 35, 205, 34, 204, 33, 203, 32, 202, 31, 201, 30, 200, 29, 199, 29, 198, 28, 197, 27, 196, 26, 195, 25, 194, 25, 193, 24, 192, 23, 191, 22, 190, 22, 189, 21, 188, 20, 187, 20, 186, 19, 185, 19, 184, 18, 183, 18, 182, 17, 181, 17, 180, 16, 179, 16, 178, 15, 177, 15, 176, 14, 175, 14, 174, 13, 173, 13, 172, 12, 171, 12, 170, 12, 169, 12, 168, 12, 167, 12, 166, 12, 165, 12, 164, 12, 163, 12, 162, 12]"
