file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s289787_rank805.jpg,"[1000, 1000]",cat,0.9235676527023315,"[705.9815673828125, 269.657470703125, 0.08908317983150482, 723.099853515625, 267.24896240234375, 0.0031700560357421637, 705.9815673828125, 269.657470703125, 2.3824961185455322]","[701.7020263671875, 259.4212646484375, 749.3884887695312, 279.8936767578125]","[712, 261, 711, 262, 710, 262, 709, 262, 708, 262, 707, 262, 706, 263, 705, 263, 704, 264, 704, 265, 703, 266, 703, 267, 704, 268, 705, 269, 706, 270, 707, 270, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 271, 716, 271, 717, 270, 718, 270, 719, 270, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 269, 727, 269, 728, 269, 729, 270, 730, 270, 731, 270, 732, 271, 733, 271, 734, 272, 735, 272, 736, 273, 737, 273, 738, 274, 739, 274, 740, 275, 741, 276, 742, 276, 743, 277, 744, 278, 745, 278, 746, 278, 747, 278, 748, 278, 748, 277, 748, 276, 748, 275, 748, 274, 748, 273, 748, 272, 747, 271, 747, 270, 746, 269, 746, 268, 745, 267, 744, 266, 743, 266, 742, 265, 741, 265, 740, 265, 739, 265, 738, 265, 737, 264, 736, 264, 735, 264, 734, 264, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s290148_rank806.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s290508_rank807.jpg,"[1000, 1000]",cat,0.9147999882698059,"[709.8816528320312, 271.6101379394531, 0.014826743863523006, 723.513916015625, 267.929443359375, 0.0023317679297178984, 706.163818359375, 269.1563415527344, 0.36017146706581116]","[701.8262329101562, 259.9545593261719, 751.3980712890625, 278.3581237792969]","[710, 261, 709, 262, 708, 262, 707, 262, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 705, 268, 706, 269, 707, 270, 708, 271, 709, 271, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 270, 718, 270, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 270, 728, 270, 729, 270, 730, 271, 731, 271, 732, 272, 733, 272, 734, 272, 735, 273, 736, 273, 737, 273, 738, 274, 739, 274, 740, 275, 741, 275, 742, 276, 743, 276, 744, 277, 745, 277, 746, 277, 747, 277, 748, 277, 749, 277, 750, 277, 750, 276, 750, 275, 749, 274, 749, 273, 749, 272, 749, 271, 748, 270, 748, 269, 748, 268, 748, 267, 748, 266, 747, 265, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 265, 740, 265, 739, 265, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 264, 730, 263, 729, 263, 728, 263, 727, 263, 726, 263, 725, 262, 724, 262, 723, 262, 722, 262, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s290869_rank808.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s291229_rank809.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s291589_rank810.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s291950_rank811.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s29196_rank82.jpg,"[1000, 1000]",cat,0.9688594341278076,"[756.831298828125, 291.89105224609375, 0.010669255629181862, 721.0244750976562, 286.9945373535156, 0.0031315565574914217, 709.9119873046875, 291.89105224609375, 0.020838307216763496]","[703.1210327148438, 280.2618713378906, 762.3875732421875, 294.95135498046875]","[718, 280, 717, 281, 716, 281, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 283, 709, 283, 708, 284, 707, 284, 706, 285, 705, 286, 705, 287, 704, 288, 704, 289, 704, 290, 704, 291, 705, 292, 706, 292, 707, 293, 708, 293, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 291, 736, 291, 737, 291, 738, 291, 739, 291, 740, 291, 741, 291, 742, 291, 743, 292, 744, 292, 745, 292, 746, 292, 747, 292, 748, 292, 749, 292, 750, 292, 751, 293, 752, 293, 753, 293, 754, 293, 755, 293, 756, 293, 757, 293, 758, 293, 759, 293, 760, 293, 761, 292, 761, 291, 761, 290, 760, 289, 760, 288, 759, 287, 758, 287, 757, 286, 756, 286, 755, 285, 754, 285, 753, 285, 752, 284, 751, 284, 750, 284, 749, 284, 748, 283, 747, 283, 746, 283, 745, 282, 744, 282, 743, 282, 742, 282, 741, 282, 740, 281, 739, 281, 738, 281, 737, 281, 736, 281, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s292310_rank812.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s292671_rank813.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s293031_rank814.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s293391_rank815.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s293752_rank816.jpg,"[1000, 1000]",cat,0.9345492124557495,"[745.3290405273438, 275.8282165527344, 0.010135979391634464, 732.9882202148438, 267.399169921875, 0.004843070171773434, 715.7110595703125, 267.399169921875, 0.03528580442070961]","[702.753173828125, 260.7763366699219, 750.8824462890625, 280.042724609375]","[712, 261, 711, 262, 710, 262, 709, 262, 708, 262, 707, 262, 706, 263, 705, 263, 704, 264, 703, 265, 703, 266, 703, 267, 703, 268, 703, 269, 704, 270, 704, 271, 705, 271, 706, 271, 707, 272, 708, 272, 709, 272, 710, 272, 711, 271, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 270, 718, 270, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 270, 726, 270, 727, 270, 728, 271, 729, 271, 730, 271, 731, 272, 732, 272, 733, 273, 734, 273, 735, 274, 736, 274, 737, 275, 738, 275, 739, 276, 740, 276, 741, 277, 742, 278, 743, 278, 744, 278, 745, 279, 746, 279, 747, 279, 748, 278, 749, 278, 749, 277, 749, 276, 749, 275, 748, 274, 748, 273, 747, 272, 747, 271, 746, 270, 745, 269, 744, 268, 743, 267, 742, 266, 741, 266, 740, 265, 739, 265, 738, 264, 737, 264, 736, 264, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s294112_rank817.jpg,"[1000, 1000]",cat,0.9288429021835327,"[713.9911499023438, 273.854736328125, 0.02567443624138832, 729.8810424804688, 268.99908447265625, 0.0037046039942651987, 712.7688598632812, 267.78515625, 0.08852162957191467]","[702.3792724609375, 259.89471435546875, 750.0489501953125, 278.10345458984375]","[711, 261, 710, 262, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 704, 269, 704, 270, 705, 271, 706, 271, 707, 271, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 268, 722, 268, 723, 268, 724, 268, 725, 268, 726, 269, 727, 269, 728, 269, 729, 270, 730, 270, 731, 271, 732, 271, 733, 272, 734, 272, 735, 272, 736, 273, 737, 273, 738, 274, 739, 274, 740, 275, 741, 275, 742, 276, 743, 277, 744, 277, 745, 277, 746, 277, 747, 277, 748, 277, 749, 277, 749, 276, 749, 275, 749, 274, 748, 273, 748, 272, 748, 271, 747, 270, 747, 269, 746, 268, 745, 268, 744, 267, 743, 267, 742, 266, 741, 266, 740, 266, 739, 265, 738, 265, 737, 265, 736, 265, 735, 264, 734, 264, 733, 264, 732, 264, 731, 263, 730, 263, 729, 263, 728, 262, 727, 262, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 262, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s294473_rank818.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s294833_rank819.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s295194_rank820.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s295554_rank821.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s29556_rank83.jpg,"[1000, 1000]",cat,0.960708498954773,"[714.03173828125, 292.0841369628906, 0.2161301076412201, 722.7056274414062, 287.1390075683594, 0.005025335121899843, 714.03173828125, 292.0841369628906, 0.4307309687137604]","[703.4992065429688, 280.33941650390625, 756.7815551757812, 296.4111328125]","[721, 280, 720, 281, 719, 281, 718, 281, 717, 281, 716, 281, 715, 281, 714, 281, 713, 282, 712, 282, 711, 282, 710, 282, 709, 283, 708, 283, 707, 284, 706, 285, 705, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 293, 711, 293, 712, 293, 713, 293, 714, 293, 715, 293, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 292, 722, 292, 723, 292, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 292, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 293, 742, 293, 743, 293, 744, 293, 745, 293, 746, 294, 747, 294, 748, 294, 749, 294, 750, 295, 751, 295, 752, 295, 753, 295, 754, 294, 755, 293, 755, 292, 755, 291, 754, 290, 754, 289, 753, 288, 752, 287, 751, 286, 750, 286, 749, 285, 748, 285, 747, 284, 746, 284, 745, 284, 744, 283, 743, 283, 742, 283, 741, 282, 740, 282, 739, 281, 738, 281, 737, 281, 736, 281, 735, 281, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s295914_rank822.jpg,"[1000, 1000]",cat,0.9050008654594421,"[745.03125, 275.76373291015625, 0.015872348099946976, 735.2465209960938, 267.26080322265625, 0.003792639123275876, 710.7846069335938, 268.47552490234375, 0.011008834466338158]","[701.6113891601562, 258.15057373046875, 750.5352172851562, 280.01519775390625]","[716, 260, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261, 710, 261, 709, 261, 708, 262, 707, 262, 706, 262, 705, 263, 704, 264, 703, 265, 703, 266, 703, 267, 704, 268, 705, 269, 705, 270, 706, 270, 707, 271, 708, 272, 709, 272, 710, 272, 711, 272, 712, 272, 713, 272, 714, 271, 715, 271, 716, 271, 717, 270, 718, 270, 719, 270, 720, 270, 721, 270, 722, 270, 723, 270, 724, 270, 725, 271, 726, 271, 727, 271, 728, 271, 729, 272, 730, 272, 731, 272, 732, 273, 733, 273, 734, 273, 735, 274, 736, 274, 737, 275, 738, 275, 739, 275, 740, 276, 741, 276, 742, 277, 743, 278, 744, 278, 745, 278, 746, 279, 747, 279, 748, 279, 749, 278, 749, 277, 749, 276, 749, 275, 749, 274, 749, 273, 748, 272, 748, 271, 748, 270, 748, 269, 748, 268, 748, 267, 748, 266, 748, 265, 748, 264, 748, 263, 747, 262, 746, 262, 745, 262, 744, 262, 743, 263, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 263, 734, 263, 733, 263, 732, 263, 731, 263, 730, 262, 729, 262, 728, 262, 727, 262, 726, 262, 725, 262, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s296275_rank823.jpg,"[1000, 1000]",cat,0.9253206253051758,"[706.4547119140625, 269.37408447265625, 0.34702786803245544, 729.8018798828125, 268.1339111328125, 0.002338321413844824, 706.4547119140625, 269.37408447265625, 9.07694149017334]","[702.1539306640625, 258.8326721191406, 748.8482666015625, 279.9154968261719]","[710, 261, 709, 262, 708, 262, 707, 262, 706, 263, 705, 263, 705, 264, 704, 265, 704, 266, 704, 267, 704, 268, 704, 269, 705, 270, 706, 271, 707, 271, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 270, 715, 270, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 270, 727, 270, 728, 271, 729, 271, 730, 271, 731, 272, 732, 272, 733, 273, 734, 273, 735, 274, 736, 274, 737, 275, 738, 275, 739, 276, 740, 276, 741, 277, 742, 277, 743, 278, 744, 278, 745, 278, 746, 278, 747, 278, 747, 277, 747, 276, 747, 275, 747, 274, 747, 273, 747, 272, 746, 271, 746, 270, 746, 269, 746, 268, 746, 267, 746, 266, 746, 265, 745, 265, 744, 265, 743, 264, 742, 264, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 264, 732, 264, 731, 263, 730, 263, 729, 263, 728, 263, 727, 263, 726, 262, 725, 262, 724, 262, 723, 262, 722, 262, 721, 261, 720, 261, 719, 261, 718, 261, 717, 261, 716, 261, 715, 261, 714, 261, 713, 261, 712, 261, 711, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s296635_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s296996_rank825.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s297356_rank826.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s297717_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s298077_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s298437_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s298798_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s299158_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s29916_rank84.jpg,"[1000, 1000]",cat,0.9469940662384033,"[750.2172241210938, 288.09619140625, 0.013666304759681225, 731.6321411132812, 286.8533020019531, 0.0059204441495239735, 713.047119140625, 288.09619140625, 0.3452819287776947]","[702.5155639648438, 280.01727294921875, 759.509765625, 296.17510986328125]","[717, 280, 716, 281, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 282, 709, 283, 708, 283, 707, 284, 706, 285, 705, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 705, 291, 706, 292, 707, 292, 708, 292, 709, 293, 710, 293, 711, 293, 712, 293, 713, 293, 714, 292, 715, 292, 716, 292, 717, 292, 718, 292, 719, 292, 720, 292, 721, 291, 722, 291, 723, 291, 724, 291, 725, 291, 726, 291, 727, 291, 728, 291, 729, 291, 730, 291, 731, 291, 732, 291, 733, 291, 734, 291, 735, 292, 736, 292, 737, 292, 738, 292, 739, 292, 740, 292, 741, 293, 742, 293, 743, 293, 744, 293, 745, 293, 746, 293, 747, 294, 748, 294, 749, 294, 750, 295, 751, 295, 752, 295, 753, 295, 754, 295, 755, 295, 756, 294, 757, 293, 757, 292, 756, 291, 755, 290, 755, 289, 754, 288, 753, 287, 752, 286, 751, 286, 750, 285, 749, 285, 748, 284, 747, 284, 746, 284, 745, 283, 744, 283, 743, 283, 742, 282, 741, 282, 740, 282, 739, 281, 738, 281, 737, 281, 736, 281, 735, 280, 734, 280, 733, 280, 732, 280, 731, 280, 730, 280, 729, 280, 728, 280, 727, 280, 726, 280, 725, 280, 724, 280, 723, 280, 722, 280, 721, 280, 720, 280, 719, 280, 718, 280]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s299519_rank832.jpg,"[1000, 1000]",cat,0.9055663347244263,"[707.5849609375, 269.8475646972656, 0.06388262659311295, 723.6630249023438, 267.37005615234375, 0.0026692103128880262, 707.5849609375, 269.8475646972656, 0.014182544313371181]","[703.2562866210938, 259.3180847167969, 750.2535400390625, 276.6607666015625]","[715, 260, 714, 261, 713, 261, 712, 261, 711, 261, 710, 261, 709, 262, 708, 262, 707, 263, 706, 264, 705, 265, 705, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 270, 707, 271, 708, 271, 709, 271, 710, 271, 711, 271, 712, 271, 713, 270, 714, 270, 715, 270, 716, 269, 717, 269, 718, 269, 719, 269, 720, 268, 721, 268, 722, 268, 723, 268, 724, 268, 725, 268, 726, 269, 727, 269, 728, 270, 729, 270, 730, 271, 731, 271, 732, 272, 733, 272, 734, 273, 735, 273, 736, 274, 737, 274, 738, 275, 739, 275, 740, 275, 741, 276, 742, 276, 743, 276, 744, 276, 745, 276, 746, 276, 747, 276, 748, 275, 748, 274, 748, 273, 748, 272, 747, 271, 747, 270, 746, 269, 745, 268, 745, 267, 744, 266, 743, 265, 742, 265, 741, 265, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 263, 733, 263, 732, 263, 731, 263, 730, 263, 729, 262, 728, 262, 727, 262, 726, 261, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s299879_rank833.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s300239_rank834.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s300600_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s300960_rank836.jpg,"[1000, 1000]",cat,0.9300193190574646,"[705.8904418945312, 271.53521728515625, 0.3730136752128601, 718.0953369140625, 265.5185241699219, 0.0027024110313504934, 705.8904418945312, 271.53521728515625, 0.05063377693295479]","[704.0596923828125, 257.6968688964844, 749.2177734375, 278.153564453125]","[714, 260, 713, 261, 712, 261, 711, 261, 710, 261, 709, 262, 708, 262, 707, 262, 706, 263, 705, 264, 705, 265, 705, 266, 705, 267, 705, 268, 706, 269, 707, 269, 708, 270, 709, 271, 710, 271, 711, 271, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 268, 722, 268, 723, 268, 724, 268, 725, 268, 726, 269, 727, 269, 728, 269, 729, 270, 730, 271, 731, 271, 732, 272, 733, 272, 734, 273, 735, 273, 736, 274, 737, 274, 738, 275, 739, 275, 740, 276, 741, 277, 742, 277, 743, 277, 744, 277, 745, 277, 746, 277, 747, 277, 747, 276, 747, 275, 748, 274, 748, 273, 748, 272, 748, 271, 747, 270, 747, 269, 747, 268, 747, 267, 747, 266, 746, 265, 745, 265, 744, 265, 743, 265, 742, 265, 741, 264, 740, 264, 739, 264, 738, 264, 737, 264, 736, 264, 735, 264, 734, 264, 733, 263, 732, 263, 731, 263, 730, 263, 729, 263, 728, 263, 727, 262, 726, 262, 725, 262, 724, 261, 723, 261, 722, 261, 721, 261, 720, 260, 719, 260, 718, 260, 717, 260, 716, 260, 715, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s301321_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s301681_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s302042_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s302402_rank840.jpg,"[1000, 1000]",cat,0.9291352033615112,"[742.176513671875, 272.5791015625, 0.5522394180297852, 734.7501220703125, 265.28338623046875, 0.004287454765290022, 742.176513671875, 272.5791015625, 0.6327035427093506]","[703.18798828125, 257.3796691894531, 748.9840698242188, 280.48284912109375]","[715, 260, 714, 261, 713, 261, 712, 261, 711, 261, 710, 261, 709, 262, 708, 262, 707, 263, 706, 263, 705, 264, 705, 265, 704, 266, 704, 267, 704, 268, 705, 269, 705, 270, 706, 270, 707, 271, 708, 271, 709, 272, 710, 272, 711, 272, 712, 271, 713, 271, 714, 271, 715, 270, 716, 270, 717, 270, 718, 269, 719, 269, 720, 269, 721, 269, 722, 269, 723, 269, 724, 269, 725, 269, 726, 269, 727, 269, 728, 269, 729, 270, 730, 270, 731, 271, 732, 271, 733, 272, 734, 272, 735, 273, 736, 274, 737, 274, 738, 275, 739, 276, 740, 276, 741, 277, 742, 278, 743, 278, 744, 278, 745, 278, 746, 278, 747, 278, 747, 277, 747, 276, 747, 275, 747, 274, 747, 273, 747, 272, 747, 271, 746, 270, 746, 269, 746, 268, 746, 267, 746, 266, 746, 265, 746, 264, 745, 264, 744, 263, 743, 263, 742, 263, 741, 263, 740, 263, 739, 263, 738, 262, 737, 262, 736, 262, 735, 262, 734, 262, 733, 262, 732, 262, 731, 262, 730, 262, 729, 262, 728, 262, 727, 261, 726, 261, 725, 261, 724, 261, 723, 261, 722, 261, 721, 261, 720, 261, 719, 261, 718, 260, 717, 260, 716, 260]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s302762_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s30277_rank85.jpg,"[1000, 1000]",cat,0.9966885447502136,"[764.975341796875, 274.2052307128906, 0.023236433044075966, 730.2639770507812, 281.5444030761719, 0.01541860681027174, 710.4288330078125, 288.8835754394531, 3.330484628677368]","[702.370849609375, 267.4776611328125, 773.0333862304688, 293.16473388671875]","[755, 269, 754, 270, 753, 270, 752, 270, 751, 270, 750, 270, 749, 271, 748, 271, 747, 271, 746, 271, 745, 272, 744, 272, 743, 272, 742, 272, 741, 273, 740, 273, 739, 274, 738, 274, 737, 274, 736, 274, 735, 275, 734, 275, 733, 275, 732, 276, 731, 276, 730, 276, 729, 276, 728, 277, 727, 277, 726, 277, 725, 277, 724, 278, 723, 278, 722, 278, 721, 279, 720, 279, 719, 279, 718, 280, 717, 280, 716, 280, 715, 281, 714, 281, 713, 281, 712, 282, 711, 282, 710, 283, 709, 283, 708, 283, 707, 284, 706, 285, 705, 286, 704, 287, 704, 288, 704, 289, 704, 290, 705, 291, 706, 292, 707, 292, 708, 292, 709, 292, 710, 292, 711, 292, 712, 292, 713, 292, 714, 292, 715, 292, 716, 292, 717, 292, 718, 291, 719, 291, 720, 291, 721, 291, 722, 291, 723, 290, 724, 290, 725, 290, 726, 289, 727, 289, 728, 289, 729, 289, 730, 288, 731, 288, 732, 288, 733, 287, 734, 287, 735, 286, 736, 286, 737, 286, 738, 286, 739, 285, 740, 285, 741, 284, 742, 284, 743, 284, 744, 284, 745, 283, 746, 283, 747, 282, 748, 282, 749, 282, 750, 282, 751, 281, 752, 281, 753, 281, 754, 280, 755, 280, 756, 280, 757, 280, 758, 279, 759, 279, 760, 279, 761, 278, 762, 278, 763, 278, 764, 278, 765, 277, 766, 277, 767, 277, 768, 276, 769, 276, 770, 275, 771, 274, 771, 273, 772, 272, 771, 271, 770, 270, 769, 270, 768, 269, 767, 269, 766, 269, 765, 269, 764, 269, 763, 269, 762, 269, 761, 269, 760, 269, 759, 269, 758, 269, 757, 269, 756, 269]"
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s303123_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s303483_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s303844_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s304204_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s304565_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep30\processed_rep30__cam30_s304925_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
