file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s254818_rank708.jpg,"[1000, 1000]",cat,0.8666636943817139,"[697.9126586914062, 670.8614501953125, 0.013364250771701336, 720.3067016601562, 680.664794921875, 0.016202162951231003, 727.7713623046875, 691.6936645507812, 0.17878738045692444]","[692.3141479492188, 664.12158203125, 737.1021728515625, 697.2081298828125]","[695, 665, 694, 666, 693, 666, 693, 667, 693, 668, 693, 669, 693, 670, 694, 671, 695, 672, 696, 673, 697, 673, 698, 674, 699, 674, 700, 675, 701, 675, 702, 675, 703, 676, 704, 676, 705, 677, 706, 677, 707, 677, 708, 678, 709, 678, 710, 679, 711, 679, 712, 680, 713, 680, 714, 681, 715, 682, 716, 682, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 725, 691, 726, 692, 727, 693, 728, 694, 729, 694, 730, 695, 731, 695, 732, 694, 733, 694, 734, 693, 734, 692, 735, 691, 735, 690, 734, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 726, 678, 725, 677, 724, 676, 723, 675, 723, 674, 722, 674, 721, 673, 720, 673, 719, 672, 718, 672, 717, 671, 716, 671, 715, 670, 714, 670, 713, 670, 712, 669, 711, 669, 710, 669, 709, 668, 708, 668, 707, 668, 706, 668, 705, 667, 704, 667, 703, 667, 702, 666, 701, 666, 700, 666, 699, 665, 698, 665, 697, 665, 696, 665]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s255178_rank709.jpg,"[1000, 1000]",cat,0.9654116034507751,"[705.52490234375, 670.2747802734375, 0.02945503033697605, 716.5161743164062, 677.708740234375, 0.013197292573750019, 725.06494140625, 687.6207275390625, 0.03269679471850395]","[692.7017822265625, 663.4603881835938, 736.6668090820312, 695.6741333007812]","[694, 664, 694, 665, 694, 666, 695, 667, 695, 668, 696, 668, 697, 669, 698, 669, 699, 670, 700, 671, 701, 671, 702, 672, 703, 673, 704, 673, 705, 674, 706, 675, 707, 675, 708, 676, 709, 677, 710, 677, 711, 678, 712, 679, 713, 680, 714, 680, 715, 681, 716, 682, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 690, 727, 691, 728, 692, 729, 693, 730, 693, 731, 693, 732, 693, 733, 693, 734, 693, 735, 693, 735, 692, 735, 691, 735, 690, 735, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 727, 681, 726, 680, 725, 679, 724, 678, 723, 677, 723, 676, 722, 675, 721, 674, 720, 673, 719, 672, 718, 672, 717, 671, 716, 670, 715, 669, 714, 668, 713, 668, 712, 667, 711, 667, 710, 666, 709, 666, 708, 665, 707, 665, 706, 665, 705, 665, 704, 664, 703, 664, 702, 664, 701, 664, 700, 664, 699, 664, 698, 664, 697, 664, 696, 664, 695, 664]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s255539_rank710.jpg,"[1000, 1000]",cat,0.9235700964927673,"[695.7611083984375, 668.916259765625, 0.009326152503490448, 715.6302490234375, 678.7749633789062, 0.015365710482001305, 724.322998046875, 688.6336669921875, 0.23093290627002716]","[690.1728515625, 662.138427734375, 736.1203002929688, 695.4114379882812]","[695, 664, 694, 665, 693, 665, 693, 666, 693, 667, 694, 668, 695, 669, 696, 670, 697, 670, 698, 671, 699, 672, 700, 672, 701, 673, 702, 673, 703, 674, 704, 674, 705, 675, 706, 676, 707, 676, 708, 677, 709, 678, 710, 678, 711, 679, 712, 680, 713, 681, 714, 681, 715, 682, 716, 682, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 693, 730, 693, 731, 693, 732, 693, 733, 693, 734, 692, 735, 691, 735, 690, 735, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 727, 681, 726, 680, 726, 679, 725, 678, 724, 677, 723, 676, 722, 675, 721, 674, 720, 673, 719, 673, 718, 672, 717, 672, 716, 671, 715, 671, 714, 670, 713, 669, 712, 669, 711, 668, 710, 668, 709, 667, 708, 667, 707, 667, 706, 666, 705, 666, 704, 665, 703, 665, 702, 664, 701, 664, 700, 664, 699, 664, 698, 664, 697, 664, 696, 664]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s255899_rank711.jpg,"[1000, 1000]",cat,0.9721613526344299,"[705.2979736328125, 674.3253173828125, 0.030343087390065193, 717.7720947265625, 680.4217529296875, 0.015923112630844116, 728.9986572265625, 687.7373657226562, 0.10332972556352615]","[693.44775390625, 663.9615478515625, 737.1068115234375, 695.66259765625]","[696, 665, 695, 666, 695, 667, 695, 668, 696, 669, 697, 670, 698, 671, 699, 671, 700, 672, 701, 672, 702, 673, 703, 673, 704, 674, 705, 675, 706, 675, 707, 676, 708, 676, 709, 677, 710, 677, 711, 678, 712, 679, 713, 679, 714, 680, 715, 681, 716, 681, 717, 682, 718, 683, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 724, 690, 725, 691, 726, 691, 727, 692, 728, 693, 729, 693, 730, 693, 731, 693, 732, 693, 733, 693, 734, 692, 735, 691, 735, 690, 734, 689, 734, 688, 733, 687, 732, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 725, 677, 724, 676, 723, 675, 722, 675, 721, 674, 720, 674, 719, 673, 718, 673, 717, 672, 716, 672, 715, 671, 714, 670, 713, 670, 712, 669, 711, 669, 710, 668, 709, 668, 708, 668, 707, 667, 706, 667, 705, 666, 704, 666, 703, 666, 702, 665, 701, 665, 700, 665, 699, 665, 698, 665, 697, 665]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s25590_rank72.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s256260_rank712.jpg,"[1000, 1000]",cat,0.9541721343994141,"[702.2850952148438, 668.54248046875, 1.6549240350723267, 713.4591064453125, 674.7410888671875, 0.0119324354454875, 729.599365234375, 690.8570556640625, 0.019606297835707664]","[692.973388671875, 661.7241821289062, 735.1864013671875, 696.435791015625]","[697, 662, 696, 663, 695, 663, 694, 664, 694, 665, 695, 666, 695, 667, 696, 668, 697, 668, 698, 669, 699, 670, 700, 670, 701, 671, 702, 672, 703, 673, 704, 673, 705, 674, 706, 674, 707, 675, 708, 676, 709, 676, 710, 677, 711, 677, 712, 678, 713, 679, 714, 680, 715, 680, 716, 681, 717, 682, 718, 683, 719, 684, 720, 685, 721, 686, 722, 686, 723, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 693, 730, 693, 731, 694, 732, 694, 733, 694, 734, 693, 734, 692, 734, 691, 734, 690, 734, 689, 734, 688, 734, 687, 733, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 725, 677, 724, 676, 723, 675, 722, 674, 721, 673, 720, 672, 719, 672, 718, 671, 717, 670, 716, 669, 715, 669, 714, 668, 713, 667, 712, 667, 711, 667, 710, 666, 709, 666, 708, 665, 707, 665, 706, 664, 705, 664, 704, 664, 703, 663, 702, 663, 701, 663, 700, 662, 699, 662, 698, 662]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s256620_rank713.jpg,"[1000, 1000]",cat,0.9688789248466492,"[695.5625, 669.0435791015625, 0.014132925309240818, 719.1298828125, 682.3607788085938, 0.012596668675541878, 729.052978515625, 692.0459594726562, 0.43260377645492554]","[689.9807739257812, 662.3849487304688, 737.115478515625, 696.2832641601562]","[693, 663, 692, 664, 691, 664, 691, 665, 691, 666, 691, 667, 692, 668, 693, 669, 694, 669, 695, 670, 696, 670, 697, 671, 698, 671, 699, 672, 700, 672, 701, 673, 702, 674, 703, 674, 704, 675, 705, 675, 706, 676, 707, 676, 708, 677, 709, 678, 710, 678, 711, 679, 712, 680, 713, 680, 714, 681, 715, 682, 716, 683, 717, 683, 718, 684, 719, 685, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 693, 729, 693, 730, 694, 731, 694, 732, 694, 733, 694, 734, 693, 734, 692, 735, 691, 734, 690, 734, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 724, 677, 723, 676, 722, 675, 721, 675, 720, 674, 719, 673, 718, 673, 717, 672, 716, 672, 715, 671, 714, 671, 713, 670, 712, 669, 711, 669, 710, 668, 709, 668, 708, 667, 707, 667, 706, 666, 705, 666, 704, 665, 703, 665, 702, 664, 701, 664, 700, 664, 699, 664, 698, 663, 697, 663, 696, 663, 695, 663, 694, 663]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s256980_rank714.jpg,"[1000, 1000]",cat,0.9051439762115479,"[699.2108154296875, 669.8656005859375, 0.01485065370798111, 721.3876953125, 682.1466064453125, 0.01706685498356819, 730.0120849609375, 691.971435546875, 0.4084164798259735]","[694.8986206054688, 663.1109619140625, 738.0203857421875, 696.2698364257812]","[700, 664, 699, 665, 698, 665, 697, 665, 696, 666, 696, 667, 696, 668, 696, 669, 697, 670, 698, 671, 699, 671, 700, 672, 701, 673, 702, 673, 703, 674, 704, 674, 705, 675, 706, 675, 707, 676, 708, 677, 709, 677, 710, 678, 711, 679, 712, 679, 713, 680, 714, 681, 715, 681, 716, 682, 717, 683, 718, 683, 719, 684, 720, 685, 721, 685, 722, 686, 723, 687, 724, 688, 725, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 693, 730, 693, 731, 693, 732, 694, 733, 693, 734, 693, 735, 692, 735, 691, 735, 690, 735, 689, 734, 688, 733, 687, 733, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 724, 677, 723, 676, 722, 675, 721, 674, 720, 674, 719, 673, 718, 672, 717, 671, 716, 671, 715, 670, 714, 669, 713, 669, 712, 668, 711, 668, 710, 667, 709, 667, 708, 667, 707, 666, 706, 665, 705, 665, 704, 665, 703, 665, 702, 665, 701, 665]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s257341_rank715.jpg,"[1000, 1000]",cat,0.9821285009384155,"[700.1006469726562, 669.1656494140625, 0.01873127371072769, 719.9108276367188, 680.3203735351562, 0.016381291672587395, 728.5777587890625, 688.9962158203125, 0.0675455704331398]","[694.529052734375, 663.5882568359375, 735.3875122070312, 695.81298828125]","[696, 664, 695, 665, 695, 666, 695, 667, 695, 668, 696, 669, 697, 670, 698, 671, 699, 671, 700, 672, 701, 673, 702, 673, 703, 674, 704, 674, 705, 675, 706, 675, 707, 676, 708, 676, 709, 677, 710, 677, 711, 678, 712, 679, 713, 679, 714, 680, 715, 681, 716, 681, 717, 682, 718, 683, 719, 683, 720, 684, 721, 685, 722, 686, 723, 687, 724, 688, 725, 689, 726, 690, 727, 691, 728, 692, 729, 692, 730, 693, 731, 693, 732, 693, 733, 693, 734, 693, 734, 692, 734, 691, 734, 690, 734, 689, 733, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 728, 681, 727, 680, 726, 679, 726, 678, 725, 677, 724, 676, 723, 675, 722, 674, 721, 673, 720, 672, 719, 672, 718, 671, 717, 670, 716, 670, 715, 669, 714, 668, 713, 668, 712, 667, 711, 667, 710, 666, 709, 666, 708, 666, 707, 665, 706, 665, 705, 664, 704, 664, 703, 664, 702, 664, 701, 664, 700, 664, 699, 664, 698, 664, 697, 664]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s257701_rank716.jpg,"[1000, 1000]",cat,0.9530662298202515,"[701.8716430664062, 669.3887329101562, 0.10817465931177139, 713.04052734375, 676.8368530273438, 0.014226865954697132, 729.1734619140625, 689.25048828125, 0.02175191603600979]","[692.564208984375, 661.3198852539062, 734.7578125, 694.8365478515625]","[695, 663, 694, 664, 694, 665, 694, 666, 694, 667, 695, 668, 696, 669, 697, 670, 698, 671, 699, 671, 700, 672, 701, 672, 702, 673, 703, 674, 704, 674, 705, 675, 706, 676, 707, 676, 708, 677, 709, 678, 710, 678, 711, 679, 712, 680, 713, 681, 714, 681, 715, 682, 716, 683, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 689, 726, 690, 726, 691, 727, 691, 728, 692, 729, 692, 730, 693, 731, 692, 732, 692, 733, 691, 733, 690, 733, 689, 733, 688, 733, 687, 733, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 727, 679, 726, 678, 725, 677, 724, 676, 723, 675, 722, 674, 721, 674, 720, 673, 719, 672, 718, 672, 717, 671, 716, 671, 715, 670, 714, 669, 713, 668, 712, 668, 711, 667, 710, 667, 709, 666, 708, 666, 707, 666, 706, 665, 705, 665, 704, 664, 703, 664, 702, 664, 701, 663, 700, 663, 699, 663, 698, 663, 697, 663, 696, 663]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s258062_rank717.jpg,"[1000, 1000]",cat,0.9632536172866821,"[703.48681640625, 666.1926879882812, 0.032462675124406815, 715.6884765625, 677.376220703125, 0.01188544649630785, 729.1103515625, 688.559814453125, 0.022214289754629135]","[691.8952026367188, 660.6008911132812, 734.60107421875, 694.151611328125]","[694, 663, 693, 664, 693, 665, 693, 666, 693, 667, 694, 668, 695, 669, 696, 669, 697, 670, 698, 671, 699, 671, 700, 672, 701, 672, 702, 673, 703, 673, 704, 674, 705, 675, 706, 675, 707, 676, 708, 677, 709, 677, 710, 678, 711, 679, 712, 680, 713, 680, 714, 681, 715, 682, 716, 682, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 692, 730, 693, 731, 693, 732, 692, 733, 692, 733, 691, 733, 690, 733, 689, 733, 688, 733, 687, 733, 686, 732, 685, 731, 684, 730, 683, 729, 682, 728, 681, 727, 680, 726, 679, 725, 678, 724, 677, 724, 676, 723, 675, 722, 674, 721, 674, 720, 673, 719, 672, 718, 671, 717, 671, 716, 670, 715, 669, 714, 669, 713, 668, 712, 667, 711, 667, 710, 666, 709, 666, 708, 665, 707, 665, 706, 664, 705, 664, 704, 664, 703, 663, 702, 663, 701, 663, 700, 663, 699, 663, 698, 663, 697, 663, 696, 663, 695, 663]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s258422_rank718.jpg,"[1000, 1000]",cat,0.9643327593803406,"[701.5228271484375, 671.11279296875, 0.010889294557273388, 713.7147216796875, 677.3212280273438, 0.013468481600284576, 728.34521484375, 688.4963989257812, 0.018840419128537178]","[689.9404296875, 660.5585327148438, 735.0507202148438, 694.0839233398438]","[692, 662, 691, 663, 691, 664, 691, 665, 691, 666, 692, 667, 693, 668, 694, 669, 695, 669, 696, 670, 697, 670, 698, 671, 699, 672, 700, 672, 701, 673, 702, 673, 703, 674, 704, 675, 705, 675, 706, 676, 707, 677, 708, 677, 709, 678, 710, 679, 711, 679, 712, 680, 713, 681, 714, 681, 715, 682, 716, 683, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 691, 728, 692, 729, 692, 730, 692, 731, 692, 732, 692, 733, 692, 734, 691, 734, 690, 734, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 727, 681, 726, 680, 725, 679, 724, 678, 723, 677, 722, 676, 721, 675, 720, 674, 719, 674, 718, 673, 717, 672, 716, 671, 715, 671, 714, 670, 713, 669, 712, 669, 711, 668, 710, 667, 709, 667, 708, 666, 707, 666, 706, 665, 705, 665, 704, 664, 703, 664, 702, 663, 701, 663, 700, 663, 699, 663, 698, 663, 697, 662, 696, 662, 695, 662, 694, 662, 693, 662]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s258783_rank719.jpg,"[1000, 1000]",cat,0.9828904271125793,"[693.02734375, 669.5724487304688, 0.022809689864516258, 719.158935546875, 680.6597900390625, 0.01837344653904438, 726.6250610351562, 690.5152587890625, 0.09573183208703995]","[686.183349609375, 662.7967529296875, 738.446533203125, 696.0589599609375]","[687, 663, 687, 664, 687, 665, 687, 666, 687, 667, 687, 668, 687, 669, 688, 669, 689, 670, 690, 670, 691, 671, 692, 671, 693, 671, 694, 672, 695, 672, 696, 672, 697, 672, 698, 673, 699, 673, 700, 674, 701, 674, 702, 674, 703, 675, 704, 675, 705, 676, 706, 676, 707, 677, 708, 677, 709, 678, 710, 678, 711, 679, 712, 680, 713, 680, 714, 681, 715, 682, 716, 682, 717, 683, 718, 684, 719, 684, 720, 685, 721, 686, 722, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 693, 730, 693, 731, 693, 732, 693, 733, 693, 734, 693, 735, 693, 736, 692, 737, 691, 736, 690, 736, 689, 735, 688, 734, 687, 733, 686, 732, 685, 731, 685, 730, 684, 729, 683, 728, 682, 727, 681, 726, 680, 725, 679, 724, 678, 723, 677, 722, 676, 721, 675, 720, 675, 719, 674, 718, 673, 717, 672, 716, 672, 715, 671, 714, 670, 713, 670, 712, 669, 711, 669, 710, 668, 709, 668, 708, 667, 707, 667, 706, 667, 705, 666, 704, 666, 703, 665, 702, 665, 701, 665, 700, 665, 699, 664, 698, 664, 697, 664, 696, 664, 695, 663, 694, 663, 693, 663, 692, 663, 691, 663, 690, 663, 689, 663, 688, 663]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s259143_rank720.jpg,"[1000, 1000]",cat,0.9840059876441956,"[692.9771728515625, 668.2581176757812, 0.014142115600407124, 713.7772216796875, 676.8999633789062, 0.019195668399333954, 729.6831665039062, 690.4798583984375, 0.021337401121854782]","[686.2476806640625, 662.7026977539062, 735.1890869140625, 694.80078125]","[687, 663, 687, 664, 687, 665, 687, 666, 688, 667, 689, 668, 690, 668, 691, 669, 692, 669, 693, 670, 694, 670, 695, 671, 696, 671, 697, 671, 698, 672, 699, 672, 700, 673, 701, 673, 702, 674, 703, 674, 704, 675, 705, 675, 706, 676, 707, 676, 708, 677, 709, 677, 710, 678, 711, 679, 712, 679, 713, 680, 714, 681, 715, 681, 716, 682, 717, 682, 718, 683, 719, 684, 720, 685, 721, 685, 722, 686, 723, 687, 723, 688, 724, 689, 725, 690, 726, 691, 727, 692, 728, 692, 729, 692, 730, 693, 731, 693, 732, 693, 733, 692, 734, 691, 734, 690, 734, 689, 734, 688, 733, 687, 732, 686, 731, 685, 730, 684, 729, 683, 728, 682, 727, 681, 727, 680, 726, 679, 725, 678, 724, 677, 723, 676, 722, 675, 721, 674, 720, 673, 719, 672, 718, 672, 717, 671, 716, 670, 715, 669, 714, 669, 713, 668, 712, 668, 711, 667, 710, 667, 709, 666, 708, 666, 707, 666, 706, 665, 705, 665, 704, 665, 703, 664, 702, 664, 701, 664, 700, 663, 699, 663, 698, 663, 697, 663, 696, 663, 695, 663, 694, 663, 693, 663, 692, 663, 691, 663, 690, 663, 689, 663, 688, 663]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s259503_rank721.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s25951_rank73.jpg,"[1000, 1000]",cat,0.9517970681190491,"[704.2739868164062, 9.439677238464355, 1.7815989255905151, 685.7413330078125, 10.641070365905762, 0.005009721498936415, 704.2739868164062, 9.439677238464355, 0.2520188093185425]","[657.9423828125, 1.6306257247924805, 712.3048095703125, 19.65151596069336]","[659, 2, 659, 3, 659, 4, 660, 5, 661, 5, 662, 6, 663, 6, 664, 7, 665, 7, 666, 8, 667, 8, 668, 9, 669, 9, 670, 10, 671, 10, 672, 10, 673, 11, 674, 12, 675, 12, 676, 12, 677, 13, 678, 13, 679, 13, 680, 13, 681, 14, 682, 14, 683, 14, 684, 14, 685, 15, 686, 15, 687, 15, 688, 15, 689, 15, 690, 16, 691, 16, 692, 16, 693, 16, 694, 16, 695, 16, 696, 17, 697, 17, 698, 17, 699, 17, 700, 17, 701, 17, 702, 16, 703, 16, 704, 16, 705, 16, 706, 15, 707, 14, 708, 13, 708, 12, 708, 11, 708, 10, 708, 9, 709, 8, 709, 7, 709, 6, 709, 5, 709, 4, 709, 3, 708, 3, 707, 2, 706, 2, 705, 2, 704, 2, 703, 2, 702, 2, 701, 2, 700, 2, 699, 2, 698, 2, 697, 2, 696, 2, 695, 2, 694, 2, 693, 2, 692, 2, 691, 2, 690, 2, 689, 2, 688, 2, 687, 2, 686, 2, 685, 2, 684, 2, 683, 2, 682, 2, 681, 2, 680, 2, 679, 2, 678, 2, 677, 2, 676, 2, 675, 2, 674, 2, 673, 2, 672, 2, 671, 2, 670, 2, 669, 2, 668, 2, 667, 2, 666, 2, 665, 2, 664, 2, 663, 2, 662, 2, 661, 2, 660, 2]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s259864_rank722.jpg,"[1000, 1000]",cat,0.7218392491340637,"[705.0821533203125, 636.9013671875, 0.040168724954128265, 712.513916015625, 653.0750732421875, 0.02045891061425209, 722.4228515625, 677.957763671875, 0.02778223529458046]","[694.5538940429688, 625.0821533203125, 726.758056640625, 683.556396484375]","[696, 627, 695, 628, 695, 629, 695, 630, 695, 631, 695, 632, 695, 633, 695, 634, 695, 635, 695, 636, 696, 637, 696, 638, 697, 639, 697, 640, 698, 641, 699, 642, 700, 643, 700, 644, 701, 645, 702, 646, 703, 647, 704, 648, 704, 649, 705, 650, 706, 651, 706, 652, 707, 653, 708, 654, 709, 655, 709, 656, 710, 657, 711, 658, 711, 659, 712, 660, 712, 661, 713, 662, 713, 663, 714, 664, 714, 665, 715, 666, 715, 667, 716, 668, 716, 669, 716, 670, 717, 671, 717, 672, 717, 673, 718, 674, 718, 675, 719, 676, 719, 677, 720, 678, 720, 679, 721, 680, 721, 681, 722, 682, 723, 682, 724, 682, 725, 682, 725, 681, 725, 680, 725, 679, 725, 678, 725, 677, 726, 676, 726, 675, 726, 674, 726, 673, 726, 672, 726, 671, 726, 670, 725, 669, 725, 668, 725, 667, 725, 666, 725, 665, 725, 664, 724, 663, 724, 662, 723, 661, 723, 660, 722, 659, 721, 658, 721, 657, 721, 656, 720, 655, 719, 654, 719, 653, 718, 652, 718, 651, 717, 650, 716, 649, 716, 648, 715, 647, 714, 646, 713, 645, 712, 644, 712, 643, 711, 642, 710, 641, 709, 640, 708, 639, 707, 638, 707, 637, 706, 636, 705, 635, 704, 634, 703, 633, 702, 632, 701, 631, 700, 630, 699, 629, 698, 628, 697, 627]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s260224_rank723.jpg,"[1000, 1000]",cat,0.5151475667953491,"[688.0286254882812, 614.4358520507812, 1.6558092832565308, 692.9851684570312, 630.4120483398438, 0.014292359352111816, 688.0286254882812, 614.4358520507812, 0.03054579347372055]","[682.45263671875, 603.9898071289062, 713.4307250976562, 655.6054077148438]","[688, 612, 687, 613, 686, 613, 686, 614, 686, 615, 685, 616, 685, 617, 684, 618, 684, 619, 684, 620, 684, 621, 684, 622, 684, 623, 685, 624, 685, 625, 685, 626, 686, 627, 687, 628, 687, 629, 688, 630, 689, 631, 690, 632, 690, 633, 691, 634, 692, 635, 692, 636, 693, 637, 694, 638, 694, 639, 695, 640, 696, 641, 697, 642, 698, 643, 699, 644, 700, 645, 701, 646, 702, 646, 703, 647, 704, 648, 705, 649, 706, 650, 706, 651, 707, 652, 708, 653, 709, 653, 710, 653, 711, 653, 712, 652, 712, 651, 712, 650, 712, 649, 712, 648, 712, 647, 711, 646, 711, 645, 711, 644, 710, 643, 709, 642, 708, 641, 708, 640, 707, 639, 706, 638, 705, 637, 704, 636, 703, 635, 703, 634, 702, 633, 701, 632, 700, 631, 700, 630, 699, 629, 698, 628, 698, 627, 697, 626, 696, 625, 696, 624, 695, 623, 695, 622, 694, 621, 693, 620, 693, 619, 692, 618, 691, 617, 690, 616, 690, 615, 690, 614, 689, 613]",modelv7.1__2024-05-03 21:47:03
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s260585_rank724.jpg,"[1000, 1000]",cat,0.9516268968582153,"[686.8816528320312, 616.5843505859375, 0.035362645983695984, 693.029296875, 630.28759765625, 0.011655574664473534, 707.7838745117188, 650.2197875976562, 0.02288314886391163]","[677.6600341796875, 610.9783935546875, 713.3167724609375, 654.5799560546875]","[681, 616, 680, 617, 680, 618, 679, 619, 679, 620, 680, 621, 680, 622, 681, 623, 682, 624, 682, 625, 683, 626, 684, 627, 685, 628, 686, 629, 687, 630, 688, 631, 689, 632, 690, 633, 691, 634, 692, 635, 693, 636, 694, 637, 695, 638, 696, 639, 696, 640, 697, 641, 698, 642, 699, 643, 700, 644, 701, 645, 702, 646, 703, 647, 704, 648, 705, 649, 705, 650, 706, 651, 706, 652, 707, 653, 708, 653, 709, 653, 710, 653, 711, 653, 712, 653, 712, 652, 712, 651, 712, 650, 712, 649, 712, 648, 712, 647, 712, 646, 711, 645, 711, 644, 710, 643, 709, 642, 708, 641, 708, 640, 707, 639, 706, 638, 705, 637, 705, 636, 704, 635, 703, 634, 703, 633, 702, 632, 702, 631, 701, 630, 700, 629, 700, 628, 699, 627, 698, 626, 697, 625, 696, 624, 695, 623, 694, 622, 693, 621, 692, 620, 691, 619, 690, 619, 689, 618, 688, 618, 687, 617, 686, 617, 685, 616, 684, 616, 683, 616, 682, 616]",modelv7.1__2024-05-03 21:47:03
