file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s267072_rank742.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s267432_rank743.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s267793_rank744.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s268153_rank745.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s268514_rank746.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s268874_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s269235_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s269595_rank749.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s269955_rank750.jpg,"[1000, 1000]",cat,0.9103911519050598,"[678.744384765625, 618.0745239257812, 0.009046216495335102, 696.100341796875, 633.0382080078125, 0.01418432965874672, 707.2577514648438, 648.0018310546875, 0.021334432065486908]","[675.6450805664062, 614.9570922851562, 714.076171875, 653.61328125]","[678, 617, 677, 618, 677, 619, 677, 620, 677, 621, 677, 622, 678, 623, 679, 623, 680, 624, 681, 624, 682, 625, 683, 626, 684, 626, 685, 627, 686, 628, 687, 629, 688, 630, 688, 631, 689, 632, 690, 633, 691, 634, 692, 635, 693, 635, 694, 636, 695, 637, 696, 638, 696, 639, 697, 640, 698, 640, 699, 641, 699, 642, 700, 643, 701, 644, 701, 645, 702, 646, 703, 647, 704, 648, 704, 649, 705, 650, 706, 651, 707, 652, 708, 652, 709, 652, 710, 652, 711, 652, 712, 652, 713, 651, 713, 650, 713, 649, 713, 648, 712, 647, 712, 646, 711, 645, 710, 644, 709, 643, 709, 642, 708, 641, 708, 640, 707, 639, 706, 638, 706, 637, 705, 636, 705, 635, 704, 634, 703, 633, 702, 632, 702, 631, 701, 630, 700, 629, 699, 628, 698, 627, 697, 626, 696, 625, 695, 624, 694, 623, 694, 622, 693, 622, 692, 621, 691, 620, 690, 620, 689, 619, 688, 619, 687, 618, 686, 618, 685, 617, 684, 617, 683, 617, 682, 617, 681, 617, 680, 617, 679, 617]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s270316_rank751.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s27032_rank76.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s270676_rank752.jpg,"[1000, 1000]",cat,0.9279001355171204,"[680.310546875, 619.0258178710938, 0.012196600437164307, 696.1199340820312, 633.7797241210938, 0.015073446556925774, 708.281005859375, 649.7631225585938, 0.016590479761362076]","[677.2702026367188, 615.9520874023438, 713.7535400390625, 654.0662841796875]","[679, 618, 678, 619, 678, 620, 678, 621, 678, 622, 678, 623, 678, 624, 679, 624, 680, 625, 681, 625, 682, 626, 683, 626, 684, 627, 685, 628, 686, 629, 687, 630, 688, 630, 689, 631, 689, 632, 690, 633, 691, 634, 692, 635, 693, 635, 694, 636, 694, 637, 695, 638, 696, 638, 697, 639, 697, 640, 698, 641, 699, 642, 700, 643, 701, 644, 701, 645, 702, 646, 703, 647, 703, 648, 704, 649, 705, 650, 706, 651, 706, 652, 707, 652, 708, 653, 709, 653, 710, 653, 711, 653, 712, 653, 712, 652, 712, 651, 712, 650, 712, 649, 712, 648, 712, 647, 711, 646, 711, 645, 710, 644, 709, 643, 709, 642, 708, 641, 708, 640, 707, 639, 706, 638, 705, 637, 705, 636, 704, 635, 703, 634, 702, 633, 701, 632, 701, 631, 700, 630, 699, 629, 698, 628, 698, 627, 697, 626, 696, 625, 696, 624, 695, 623, 694, 622, 693, 621, 692, 621, 691, 620, 690, 620, 689, 619, 688, 619, 687, 619, 686, 619, 685, 618, 684, 618, 683, 618, 682, 618, 681, 618, 680, 618]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s271037_rank753.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s271397_rank754.jpg,"[1000, 1000]",cat,0.9249714016914368,"[686.05517578125, 625.2685546875, 0.008241276256740093, 699.6318969726562, 638.6312255859375, 0.009305823594331741, 704.56884765625, 650.7791748046875, 0.01425864826887846]","[681.7352905273438, 619.802001953125, 712.5914916992188, 658.67529296875]","[685, 621, 684, 622, 683, 623, 683, 624, 683, 625, 684, 626, 685, 627, 686, 628, 687, 629, 688, 630, 689, 631, 690, 632, 690, 633, 691, 634, 692, 635, 693, 636, 694, 637, 695, 638, 696, 639, 697, 640, 698, 641, 699, 642, 699, 643, 700, 644, 701, 645, 701, 646, 702, 647, 703, 648, 703, 649, 704, 650, 704, 651, 705, 652, 706, 653, 707, 654, 707, 655, 708, 655, 709, 655, 710, 655, 711, 655, 711, 654, 711, 653, 711, 652, 711, 651, 711, 650, 711, 649, 711, 648, 711, 647, 711, 646, 710, 645, 709, 644, 709, 643, 708, 642, 707, 641, 707, 640, 706, 639, 705, 638, 704, 637, 704, 636, 703, 635, 702, 634, 702, 633, 701, 632, 700, 631, 699, 630, 699, 629, 698, 628, 697, 627, 696, 626, 696, 625, 695, 625, 694, 624, 693, 623, 692, 622, 691, 622, 690, 621, 689, 621, 688, 621, 687, 621, 686, 621]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s271758_rank755.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s272118_rank756.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s272478_rank757.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s272839_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s273199_rank759.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s273560_rank760.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s273920_rank761.jpg,"[1000, 1000]",cat,0.9589227437973022,"[698.441162109375, 610.8214111328125, 0.006838557310402393, 697.240966796875, 631.602294921875, 0.009072495624423027, 708.0429077148438, 647.49365234375, 0.012323712930083275]","[689.4396362304688, 606.5429077148438, 713.44384765625, 651.7720947265625]","[691, 608, 690, 609, 690, 610, 690, 611, 690, 612, 690, 613, 690, 614, 690, 615, 690, 616, 690, 617, 691, 618, 691, 619, 691, 620, 691, 621, 691, 622, 692, 623, 692, 624, 692, 625, 692, 626, 692, 627, 693, 628, 693, 629, 693, 630, 694, 631, 694, 632, 694, 633, 695, 634, 696, 635, 696, 636, 697, 637, 697, 638, 698, 639, 698, 640, 699, 641, 699, 642, 700, 643, 700, 644, 701, 645, 701, 646, 702, 647, 703, 648, 704, 649, 705, 650, 706, 650, 707, 651, 708, 651, 709, 651, 710, 651, 711, 651, 712, 650, 712, 649, 712, 648, 712, 647, 711, 646, 711, 645, 710, 644, 709, 643, 708, 642, 708, 641, 707, 640, 707, 639, 707, 638, 706, 637, 706, 636, 705, 635, 705, 634, 705, 633, 704, 632, 704, 631, 703, 630, 703, 629, 703, 628, 702, 627, 702, 626, 701, 625, 701, 624, 701, 623, 700, 622, 700, 621, 700, 620, 699, 619, 699, 618, 699, 617, 699, 616, 698, 615, 698, 614, 698, 613, 698, 612, 697, 611, 697, 610, 696, 609, 695, 608, 694, 608, 693, 608, 692, 608]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s27392_rank77.jpg,"[1000, 1000]",cat,0.9874165058135986,"[971.4635620117188, 67.7721939086914, 0.025845292955636978, 952.7719116210938, 73.92573547363281, 0.014531157910823822, 971.4635620117188, 67.7721939086914, 0.1886157989501953]","[907.2889404296875, 58.54188537597656, 978.317138671875, 83.15604400634766]","[972, 60, 971, 61, 970, 61, 969, 61, 968, 62, 967, 62, 966, 63, 965, 64, 964, 64, 963, 65, 962, 65, 961, 66, 960, 66, 959, 66, 958, 67, 957, 67, 956, 67, 955, 68, 954, 68, 953, 68, 952, 69, 951, 69, 950, 69, 949, 69, 948, 70, 947, 70, 946, 70, 945, 70, 944, 70, 943, 70, 942, 71, 941, 71, 940, 71, 939, 71, 938, 71, 937, 71, 936, 71, 935, 71, 934, 71, 933, 71, 932, 72, 931, 72, 930, 72, 929, 72, 928, 72, 927, 72, 926, 72, 925, 73, 924, 73, 923, 73, 922, 73, 921, 73, 920, 73, 919, 74, 918, 74, 917, 74, 916, 74, 915, 75, 914, 75, 913, 76, 912, 76, 911, 77, 910, 78, 909, 79, 908, 80, 908, 81, 908, 82, 909, 82, 910, 82, 911, 82, 912, 82, 913, 82, 914, 82, 915, 82, 916, 82, 917, 82, 918, 82, 919, 82, 920, 82, 921, 82, 922, 82, 923, 82, 924, 82, 925, 82, 926, 82, 927, 82, 928, 81, 929, 81, 930, 81, 931, 81, 932, 81, 933, 81, 934, 81, 935, 81, 936, 81, 937, 81, 938, 80, 939, 80, 940, 80, 941, 80, 942, 80, 943, 80, 944, 80, 945, 79, 946, 79, 947, 79, 948, 79, 949, 79, 950, 79, 951, 78, 952, 78, 953, 78, 954, 78, 955, 77, 956, 77, 957, 77, 958, 77, 959, 76, 960, 76, 961, 76, 962, 75, 963, 75, 964, 75, 965, 74, 966, 74, 967, 74, 968, 73, 969, 73, 970, 72, 971, 72, 972, 71, 973, 71, 974, 70, 975, 69, 976, 68, 977, 67, 977, 66, 977, 65, 977, 64, 977, 63, 977, 62, 977, 61, 976, 61, 975, 60, 974, 60, 973, 60]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s274281_rank762.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s274641_rank763.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s275001_rank764.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s275362_rank765.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s275722_rank766.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s276083_rank767.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s276443_rank768.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s276804_rank769.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s277164_rank770.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s277525_rank771.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s27753_rank78.jpg,"[1000, 1000]",cat,0.9955295920372009,"[907.6561279296875, 101.3939208984375, 0.0994412899017334, 923.7078247070312, 89.1587142944336, 0.025281721726059914, 958.28076171875, 72.0294189453125, 0.07597464323043823]","[904.5692138671875, 65.30005645751953, 966.306640625, 106.89976501464844]","[954, 66, 953, 67, 952, 67, 951, 67, 950, 68, 949, 68, 948, 69, 947, 69, 946, 70, 945, 70, 944, 71, 943, 71, 942, 72, 941, 72, 940, 73, 939, 73, 938, 74, 937, 75, 936, 76, 935, 76, 934, 77, 933, 78, 932, 79, 931, 79, 930, 80, 929, 81, 928, 81, 927, 82, 926, 82, 925, 83, 924, 84, 923, 84, 922, 85, 921, 85, 920, 86, 919, 86, 918, 87, 917, 87, 916, 88, 915, 88, 914, 89, 913, 89, 912, 90, 911, 91, 910, 91, 909, 92, 909, 93, 908, 94, 907, 95, 907, 96, 907, 97, 906, 98, 906, 99, 905, 100, 905, 101, 905, 102, 905, 103, 905, 104, 905, 105, 906, 105, 907, 106, 908, 106, 909, 106, 910, 105, 911, 105, 912, 105, 913, 104, 914, 103, 914, 102, 915, 101, 916, 100, 917, 99, 918, 98, 919, 98, 920, 97, 921, 96, 922, 96, 923, 95, 924, 95, 925, 94, 926, 94, 927, 93, 928, 93, 929, 92, 930, 92, 931, 91, 932, 90, 933, 89, 934, 88, 935, 88, 936, 87, 937, 86, 938, 86, 939, 85, 940, 85, 941, 84, 942, 84, 943, 83, 944, 83, 945, 82, 946, 82, 947, 81, 948, 81, 949, 80, 950, 80, 951, 79, 952, 79, 953, 79, 954, 78, 955, 78, 956, 77, 957, 77, 958, 76, 959, 76, 960, 75, 961, 75, 962, 74, 963, 74, 964, 73, 965, 72, 965, 71, 965, 70, 965, 69, 965, 68, 964, 67, 963, 66, 962, 66, 961, 66, 960, 66, 959, 66, 958, 66, 957, 66, 956, 66, 955, 66]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s277885_rank772.jpg,"[1000, 1000]",cat,0.903407871723175,"[676.9408569335938, 616.2427978515625, 0.011013022623956203, 695.5700073242188, 633.7423706054688, 0.01648988202214241, 707.989501953125, 649.991943359375, 0.018310587853193283]","[675.077880859375, 614.3678588867188, 713.5782470703125, 654.3668212890625]","[679, 616, 678, 617, 677, 617, 676, 618, 676, 619, 676, 620, 676, 621, 677, 622, 678, 623, 679, 624, 680, 625, 681, 625, 682, 626, 683, 627, 684, 628, 685, 628, 686, 629, 687, 630, 688, 631, 689, 632, 690, 633, 691, 634, 692, 635, 693, 636, 694, 636, 695, 637, 696, 638, 696, 639, 697, 640, 698, 641, 699, 642, 700, 643, 700, 644, 701, 645, 702, 646, 702, 647, 703, 648, 704, 649, 704, 650, 705, 651, 705, 652, 706, 653, 707, 653, 708, 653, 709, 653, 710, 653, 711, 653, 712, 653, 712, 652, 712, 651, 712, 650, 712, 649, 712, 648, 712, 647, 711, 646, 711, 645, 710, 644, 709, 643, 708, 642, 707, 641, 707, 640, 706, 639, 706, 638, 705, 637, 705, 636, 704, 635, 703, 634, 703, 633, 702, 632, 701, 631, 700, 630, 699, 629, 698, 628, 697, 627, 696, 626, 695, 625, 694, 624, 693, 623, 692, 622, 691, 621, 690, 621, 689, 620, 688, 620, 687, 619, 686, 619, 685, 619, 684, 618, 683, 618, 682, 617, 681, 617, 680, 617]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s278245_rank773.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s278606_rank774.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s278966_rank775.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s279327_rank776.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s279687_rank777.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s280048_rank778.jpg,"[1000, 1000]",cat,0.9346247911453247,"[685.8900146484375, 626.818603515625, 0.055107325315475464, 698.2044677734375, 636.6220703125, 0.013623491860926151, 685.8900146484375, 626.818603515625, 0.054895058274269104]","[680.3485717773438, 617.6279296875, 713.5974731445312, 656.8416748046875]","[683, 619, 682, 620, 681, 620, 681, 621, 681, 622, 681, 623, 681, 624, 682, 625, 683, 626, 684, 627, 685, 628, 686, 629, 687, 630, 688, 631, 689, 632, 690, 633, 691, 634, 691, 635, 692, 635, 693, 636, 694, 637, 694, 638, 695, 638, 696, 639, 696, 640, 697, 641, 698, 642, 699, 643, 700, 644, 700, 645, 701, 646, 702, 647, 703, 648, 703, 649, 704, 650, 705, 651, 706, 652, 707, 653, 708, 654, 709, 654, 710, 654, 711, 655, 712, 654, 712, 653, 712, 652, 712, 651, 712, 650, 712, 649, 712, 648, 712, 647, 711, 646, 711, 645, 710, 644, 709, 643, 708, 642, 708, 641, 707, 640, 707, 639, 706, 638, 705, 637, 705, 636, 704, 635, 703, 634, 702, 633, 701, 632, 701, 631, 700, 630, 699, 629, 698, 628, 697, 627, 696, 626, 695, 625, 694, 624, 693, 623, 692, 622, 691, 622, 690, 621, 689, 620, 688, 620, 687, 620, 686, 619, 685, 619, 684, 619]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s280408_rank779.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s280768_rank780.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s281129_rank781.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s28113_rank79.jpg,"[1000, 1000]",cat,0.9657903909683228,"[901.6214599609375, 128.07696533203125, 0.013322096318006516, 899.1339111328125, 106.97261047363281, 0.010280316695570946, 915.3032836914062, 90.833984375, 0.03427523374557495]","[886.0740966796875, 82.7646713256836, 919.656494140625, 132.42198181152344]","[915, 85, 914, 86, 913, 86, 912, 86, 911, 87, 910, 88, 909, 88, 908, 89, 907, 90, 906, 91, 905, 92, 904, 93, 903, 93, 902, 94, 901, 95, 900, 96, 899, 97, 898, 98, 897, 98, 896, 99, 895, 100, 894, 101, 893, 102, 892, 103, 891, 104, 891, 105, 890, 106, 890, 107, 889, 108, 889, 109, 888, 110, 888, 111, 888, 112, 888, 113, 888, 114, 888, 115, 888, 116, 888, 117, 888, 118, 888, 119, 889, 120, 889, 121, 890, 122, 890, 123, 891, 124, 892, 125, 892, 126, 893, 127, 894, 128, 895, 129, 896, 130, 897, 131, 898, 131, 899, 131, 900, 131, 901, 131, 902, 131, 903, 131, 904, 131, 905, 131, 906, 131, 907, 130, 907, 129, 907, 128, 906, 127, 906, 126, 905, 125, 905, 124, 904, 123, 904, 122, 903, 121, 903, 120, 902, 119, 902, 118, 901, 117, 901, 116, 901, 115, 901, 114, 900, 113, 901, 112, 901, 111, 901, 110, 902, 109, 903, 108, 904, 107, 905, 106, 906, 105, 907, 104, 908, 104, 909, 103, 910, 102, 911, 101, 912, 101, 913, 100, 913, 99, 914, 98, 915, 97, 916, 96, 917, 95, 918, 94, 918, 93, 918, 92, 919, 91, 919, 90, 919, 89, 919, 88, 918, 87, 918, 86, 918, 85, 917, 85, 916, 85]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s281489_rank782.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s281850_rank783.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s282210_rank784.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s282571_rank785.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s282931_rank786.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s283291_rank787.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s283652_rank788.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s284012_rank789.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s284373_rank790.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s284733_rank791.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s28473_rank80.jpg,"[1000, 1000]",cat,0.9788151383399963,"[804.1690673828125, 59.92363739013672, 0.027323972433805466, 842.4298706054688, 89.66207885742188, 0.02355809137225151, 860.9432373046875, 99.57489013671875, 0.9317708611488342]","[797.3809204101562, 55.5867805480957, 873.9025268554688, 103.9117431640625]","[804, 57, 803, 58, 802, 58, 801, 58, 800, 59, 800, 60, 800, 61, 800, 62, 801, 63, 801, 64, 802, 65, 803, 66, 804, 67, 805, 68, 806, 69, 807, 70, 808, 71, 809, 72, 810, 73, 811, 74, 812, 74, 813, 75, 814, 76, 815, 76, 816, 77, 817, 78, 818, 79, 819, 79, 820, 80, 821, 80, 822, 81, 823, 82, 824, 83, 825, 83, 826, 84, 827, 85, 828, 85, 829, 86, 830, 87, 831, 87, 832, 88, 833, 89, 834, 89, 835, 90, 836, 91, 837, 92, 838, 93, 839, 93, 840, 94, 841, 95, 842, 96, 843, 96, 844, 97, 845, 98, 846, 98, 847, 99, 848, 99, 849, 100, 850, 100, 851, 100, 852, 101, 853, 101, 854, 102, 855, 102, 856, 102, 857, 102, 858, 103, 859, 103, 860, 103, 861, 103, 862, 103, 863, 103, 864, 103, 865, 103, 866, 103, 867, 103, 868, 103, 869, 103, 870, 102, 871, 102, 872, 101, 872, 100, 871, 99, 871, 98, 870, 97, 869, 97, 868, 96, 867, 95, 866, 95, 865, 94, 864, 94, 863, 93, 862, 93, 861, 92, 860, 92, 859, 91, 858, 91, 857, 90, 856, 90, 855, 89, 854, 89, 853, 88, 852, 88, 851, 87, 850, 87, 849, 86, 848, 86, 847, 85, 846, 85, 845, 84, 844, 84, 843, 83, 842, 83, 841, 82, 840, 81, 839, 81, 838, 80, 837, 80, 836, 79, 835, 79, 834, 78, 833, 77, 832, 76, 831, 76, 830, 75, 829, 74, 828, 73, 827, 73, 826, 72, 825, 71, 824, 70, 823, 69, 822, 69, 821, 68, 820, 67, 819, 66, 818, 66, 817, 65, 816, 64, 815, 63, 814, 63, 813, 62, 812, 61, 811, 60, 810, 60, 809, 59, 808, 58, 807, 58, 806, 58, 805, 57]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s285094_rank792.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s285454_rank793.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s285814_rank794.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s286175_rank795.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s286535_rank796.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s286896_rank797.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s287256_rank798.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s287616_rank799.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s287977_rank800.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s288337_rank801.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s28834_rank81.jpg,"[1000, 1000]",cat,0.9912455677986145,"[743.0965576171875, 4.36395788192749, 0.02244802750647068, 760.2548828125, 33.04139709472656, 0.026621462777256966, 785.9924926757812, 45.509849548339844, 0.0349753201007843]","[738.806884765625, 0.0, 795.1844482421875, 52.367496490478516]","[740, 0, 739, 1, 739, 2, 739, 3, 739, 4, 739, 5, 739, 6, 739, 7, 740, 8, 740, 9, 741, 10, 741, 11, 742, 12, 742, 13, 743, 14, 743, 15, 744, 16, 745, 17, 745, 18, 746, 19, 747, 20, 747, 21, 748, 22, 749, 23, 749, 24, 750, 25, 751, 26, 751, 27, 752, 28, 753, 29, 753, 30, 754, 31, 755, 32, 755, 33, 756, 34, 757, 35, 758, 36, 759, 37, 760, 38, 761, 39, 762, 40, 763, 41, 764, 42, 765, 43, 766, 43, 767, 44, 768, 45, 769, 45, 770, 46, 771, 46, 772, 47, 773, 47, 774, 48, 775, 48, 776, 48, 777, 49, 778, 49, 779, 49, 780, 50, 781, 50, 782, 50, 783, 50, 784, 50, 785, 50, 786, 50, 787, 50, 788, 50, 789, 50, 790, 50, 791, 49, 792, 49, 792, 48, 793, 47, 793, 46, 792, 45, 792, 44, 791, 43, 790, 43, 789, 42, 788, 41, 787, 41, 786, 41, 785, 40, 784, 40, 783, 40, 782, 39, 781, 39, 780, 38, 779, 38, 778, 37, 777, 37, 776, 37, 775, 36, 774, 35, 773, 35, 772, 34, 771, 34, 770, 33, 769, 32, 768, 32, 767, 31, 766, 30, 765, 29, 764, 28, 763, 27, 763, 26, 762, 25, 761, 24, 760, 23, 760, 22, 759, 21, 758, 20, 758, 19, 757, 18, 757, 17, 756, 16, 756, 15, 755, 14, 755, 13, 754, 12, 754, 11, 754, 10, 753, 9, 752, 8, 752, 7, 751, 6, 750, 5, 750, 4, 749, 3, 748, 2, 747, 2, 746, 1, 745, 1, 744, 1, 743, 0, 742, 0, 741, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s2883_rank9.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s288698_rank802.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s289058_rank803.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s289419_rank804.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s289779_rank805.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep21\processed_rep21__cam21_s290139_rank806.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
