file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s384927_rank1069.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s385287_rank1070.jpg,"[1000, 1000]",cat,0.9001592993736267,"[531.108154296875, 958.8241577148438, 0.11364410817623138, 534.7748413085938, 994.1949462890625, 0.007815225049853325, 537.21923828125, 964.9225463867188, 0.01982707343995571]","[523.1637573242188, 958.21435546875, 545.1636352539062, 997.2442016601562]","[536, 959, 535, 960, 534, 960, 533, 961, 533, 962, 533, 963, 532, 964, 532, 965, 532, 966, 531, 967, 531, 968, 531, 969, 530, 970, 530, 971, 530, 972, 530, 973, 529, 974, 529, 975, 529, 976, 529, 977, 528, 978, 528, 979, 528, 980, 527, 981, 527, 982, 527, 983, 527, 984, 526, 985, 526, 986, 526, 987, 526, 988, 526, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 544, 989, 543, 988, 544, 987, 544, 986, 544, 985, 544, 984, 544, 983, 544, 982, 544, 981, 544, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 960, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s385647_rank1071.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s38566_rank108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s386008_rank1072.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s386368_rank1073.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s386729_rank1074.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s387089_rank1075.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s387449_rank1076.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s387810_rank1077.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s388170_rank1078.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s388531_rank1079.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s388891_rank1080.jpg,"[1000, 1000]",cat,0.9139500260353088,"[541.0906372070312, 996.6246948242188, 0.08959153294563293, 535.1718139648438, 994.15966796875, 0.005671321880072355, 538.72314453125, 964.5800170898438, 0.01762249320745468]","[523.9259643554688, 957.8013916015625, 545.23388671875, 997.2409057617188]","[535, 959, 534, 960, 534, 961, 533, 962, 533, 963, 533, 964, 532, 965, 532, 966, 532, 967, 532, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 529, 975, 529, 976, 529, 977, 528, 978, 528, 979, 528, 980, 527, 981, 527, 982, 526, 983, 526, 984, 526, 985, 526, 986, 526, 987, 526, 988, 526, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 544, 986, 544, 985, 544, 984, 544, 983, 544, 982, 544, 981, 544, 980, 544, 979, 544, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 544, 970, 544, 969, 544, 968, 544, 967, 544, 966, 544, 965, 543, 964, 543, 963, 543, 962, 542, 961, 541, 960, 540, 959, 539, 959, 538, 959, 537, 959, 536, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s389252_rank1081.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s38927_rank109.jpg,"[1000, 1000]",cat,0.9595211744308472,"[568.816650390625, 838.3824462890625, 0.037126462906599045, 555.0939331054688, 868.1571044921875, 0.03463076427578926, 545.1136474609375, 883.0444946289062, 0.1278667151927948]","[535.7572631835938, 827.8372192382812, 573.1830444335938, 892.34912109375]","[569, 830, 568, 831, 567, 831, 566, 832, 566, 833, 565, 834, 565, 835, 564, 836, 564, 837, 563, 838, 563, 839, 562, 840, 562, 841, 562, 842, 561, 843, 561, 844, 561, 845, 560, 846, 560, 847, 559, 848, 559, 849, 558, 850, 558, 851, 557, 852, 556, 853, 556, 854, 555, 855, 555, 856, 554, 857, 553, 858, 553, 859, 552, 860, 552, 861, 551, 862, 550, 863, 550, 864, 549, 865, 549, 866, 548, 867, 548, 868, 547, 869, 546, 870, 546, 871, 545, 872, 545, 873, 544, 874, 544, 875, 543, 876, 543, 877, 542, 878, 542, 879, 541, 880, 541, 881, 540, 882, 540, 883, 539, 884, 539, 885, 538, 886, 538, 887, 538, 888, 538, 889, 539, 890, 540, 891, 541, 891, 542, 891, 543, 891, 544, 890, 545, 890, 546, 889, 547, 888, 547, 887, 548, 886, 548, 885, 549, 884, 550, 883, 550, 882, 551, 881, 552, 880, 552, 879, 553, 878, 554, 877, 555, 876, 555, 875, 556, 874, 557, 873, 558, 872, 559, 871, 559, 870, 560, 869, 560, 868, 561, 867, 561, 866, 562, 865, 563, 864, 563, 863, 563, 862, 564, 861, 565, 860, 565, 859, 565, 858, 566, 857, 566, 856, 567, 855, 567, 854, 568, 853, 568, 852, 569, 851, 569, 850, 569, 849, 570, 848, 570, 847, 571, 846, 571, 845, 572, 844, 572, 843, 572, 842, 572, 841, 572, 840, 572, 839, 572, 838, 572, 837, 572, 836, 572, 835, 572, 834, 572, 833, 572, 832, 572, 831, 571, 830, 570, 830]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s389612_rank1082.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s389972_rank1083.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s390333_rank1084.jpg,"[1000, 1000]",cat,0.9015614986419678,"[530.9934692382812, 958.8704833984375, 0.17503207921981812, 532.2328491210938, 973.829345703125, 0.011190670542418957, 538.4298095703125, 965.103271484375, 0.02004246599972248]","[522.9374389648438, 958.2471313476562, 545.2464599609375, 996.8909301757812]","[536, 959, 535, 960, 534, 960, 533, 961, 533, 962, 532, 963, 532, 964, 532, 965, 531, 966, 531, 967, 531, 968, 531, 969, 530, 970, 530, 971, 530, 972, 530, 973, 529, 974, 529, 975, 529, 976, 528, 977, 528, 978, 528, 979, 527, 980, 527, 981, 526, 982, 526, 983, 526, 984, 525, 985, 525, 986, 525, 987, 525, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 544, 986, 544, 985, 544, 984, 544, 983, 544, 982, 544, 981, 544, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 544, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 541, 962, 541, 961, 540, 960, 539, 960, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s390693_rank1085.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s391054_rank1086.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s391414_rank1087.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s391774_rank1088.jpg,"[1000, 1000]",cat,0.907794713973999,"[524.96435546875, 996.3302612304688, 0.020849021151661873, 532.2181396484375, 971.5027465820312, 0.013590274378657341, 538.262939453125, 964.0545654296875, 0.016010751947760582]","[524.35986328125, 958.4683837890625, 544.9122314453125, 996.950927734375]","[536, 959, 535, 960, 534, 961, 534, 962, 533, 963, 533, 964, 532, 965, 532, 966, 532, 967, 531, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 530, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 527, 984, 526, 985, 526, 986, 526, 987, 526, 988, 526, 989, 526, 990, 526, 991, 526, 992, 525, 993, 526, 994, 526, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 544, 966, 544, 965, 543, 964, 543, 963, 543, 962, 542, 961, 541, 960, 540, 960, 539, 959, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s392135_rank1089.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s392495_rank1090.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s392856_rank1091.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s39287_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s393216_rank1092.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s393577_rank1093.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s393937_rank1094.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s394297_rank1095.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s394658_rank1096.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s395018_rank1097.jpg,"[1000, 1000]",cat,0.9226598143577576,"[541.6834106445312, 996.3233032226562, 0.09933817386627197, 533.1946411132812, 992.679931640625, 0.008302251808345318, 538.04541015625, 964.747314453125, 0.0215102881193161]","[524.0994873046875, 958.0677490234375, 544.7151489257812, 996.9305419921875]","[535, 959, 534, 960, 533, 961, 533, 962, 532, 963, 532, 964, 532, 965, 532, 966, 531, 967, 531, 968, 531, 969, 531, 970, 530, 971, 530, 972, 530, 973, 530, 974, 529, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 527, 984, 526, 985, 526, 986, 526, 987, 526, 988, 526, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 542, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 959, 538, 959, 537, 959, 536, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s395379_rank1098.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s395739_rank1099.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s396099_rank1100.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s396460_rank1101.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s39647_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s396820_rank1102.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s397181_rank1103.jpg,"[1000, 1000]",cat,0.9216399192810059,"[532.39697265625, 958.5686645507812, 0.09049079567193985, 534.8841552734375, 993.7297973632812, 0.01060324627906084, 538.6149291992188, 964.630859375, 0.020112717524170876]","[523.0700073242188, 957.96240234375, 545.4546508789062, 996.7609252929688]","[536, 959, 535, 960, 534, 961, 533, 962, 533, 963, 532, 964, 532, 965, 532, 966, 531, 967, 531, 968, 531, 969, 530, 970, 530, 971, 530, 972, 530, 973, 530, 974, 529, 975, 529, 976, 529, 977, 528, 978, 528, 979, 528, 980, 527, 981, 527, 982, 527, 983, 526, 984, 526, 985, 526, 986, 526, 987, 525, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 995, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 544, 987, 544, 986, 544, 985, 544, 984, 544, 983, 544, 982, 544, 981, 544, 980, 544, 979, 544, 978, 544, 977, 544, 976, 544, 975, 544, 974, 544, 973, 544, 972, 544, 971, 544, 970, 544, 969, 544, 968, 544, 967, 544, 966, 544, 965, 543, 964, 543, 963, 543, 962, 542, 961, 541, 960, 540, 960, 539, 959, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s397541_rank1104.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s397902_rank1105.jpg,"[1000, 1000]",cat,0.9289973974227905,"[531.0205688476562, 961.4815673828125, 0.047625843435525894, 534.6167602539062, 993.8733520507812, 0.008983706124126911, 538.2128295898438, 965.2191162109375, 0.02335667796432972]","[523.2289428710938, 959.61279296875, 544.8057861328125, 996.9879760742188]","[534, 960, 534, 961, 533, 962, 533, 963, 533, 964, 532, 965, 532, 966, 532, 967, 532, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 530, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 527, 981, 527, 982, 527, 983, 526, 984, 526, 985, 526, 986, 526, 987, 525, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 544, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 960, 538, 960, 537, 960, 536, 960, 535, 960]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s398262_rank1106.jpg,"[1000, 1000]",cat,0.9282300472259521,"[523.2664794921875, 997.1729736328125, 0.02447304129600525, 534.3781127929688, 993.439453125, 0.008373201824724674, 538.08203125, 964.8157958984375, 0.021520547568798065]","[522.6491088867188, 959.215576171875, 544.8724975585938, 997.7952880859375]","[536, 959, 535, 960, 534, 961, 534, 962, 533, 963, 533, 964, 533, 965, 532, 966, 532, 967, 532, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 530, 975, 529, 976, 529, 977, 528, 978, 528, 979, 528, 980, 527, 981, 527, 982, 527, 983, 526, 984, 526, 985, 526, 986, 526, 987, 526, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 997, 527, 997, 528, 997, 529, 997, 530, 997, 531, 997, 532, 997, 533, 997, 534, 997, 535, 997, 536, 997, 537, 997, 538, 997, 539, 997, 540, 997, 541, 996, 542, 996, 543, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 544, 989, 544, 988, 544, 987, 544, 986, 544, 985, 544, 984, 544, 983, 544, 982, 544, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 543, 963, 542, 962, 541, 961, 540, 960, 539, 960, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s398623_rank1107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s398983_rank1108.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s399344_rank1109.jpg,"[1000, 1000]",cat,0.9106771945953369,"[542.0740966796875, 996.2325439453125, 0.0945659875869751, 533.571044921875, 993.736328125, 0.008978777565062046, 538.429931640625, 965.0308837890625, 0.018455399200320244]","[524.4605102539062, 958.16650390625, 545.1109619140625, 996.8565673828125]","[535, 959, 534, 960, 533, 961, 533, 962, 533, 963, 532, 964, 532, 965, 532, 966, 532, 967, 531, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 530, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 527, 984, 527, 985, 526, 986, 526, 987, 526, 988, 526, 989, 526, 990, 526, 991, 526, 992, 526, 993, 526, 994, 526, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 959, 538, 959, 537, 959, 536, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s399704_rank1110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s400064_rank1111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s40008_rank112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s400425_rank1112.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s400785_rank1113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s401146_rank1114.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s401506_rank1115.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s401866_rank1116.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s402227_rank1117.jpg,"[1000, 1000]",cat,0.9147023558616638,"[524.487548828125, 996.387939453125, 0.02331295795738697, 533.1292724609375, 993.904541015625, 0.007105359807610512, 538.0674438476562, 965.3451538085938, 0.020029284060001373]","[523.8703002929688, 958.5157470703125, 544.8573608398438, 997.0087890625]","[537, 959, 536, 960, 535, 960, 534, 961, 533, 962, 533, 963, 533, 964, 532, 965, 532, 966, 532, 967, 532, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 529, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 527, 984, 526, 985, 526, 986, 526, 987, 526, 988, 526, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 960, 538, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s402587_rank1118.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s402948_rank1119.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s403308_rank1120.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s403668_rank1121.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s40368_rank113.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s404029_rank1122.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s404389_rank1123.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s404750_rank1124.jpg,"[1000, 1000]",cat,0.916261613368988,"[531.507080078125, 958.643310546875, 0.10498763620853424, 535.0597534179688, 994.07080078125, 0.0061663114465773106, 538.6124267578125, 964.7515258789062, 0.020905891433358192]","[523.8097534179688, 958.0325317382812, 545.1256103515625, 997.1249389648438]","[536, 959, 535, 960, 534, 961, 533, 962, 533, 963, 532, 964, 532, 965, 532, 966, 531, 967, 531, 968, 531, 969, 531, 970, 530, 971, 530, 972, 530, 973, 530, 974, 529, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 526, 984, 526, 985, 526, 986, 526, 987, 525, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 543, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 543, 963, 542, 962, 541, 961, 540, 960, 539, 959, 538, 959, 537, 959]"
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s405110_rank1125.jpg,"[1000, 1000]",cat,0.9274166822433472,"[523.8953247070312, 996.71435546875, 0.02268141508102417, 536.2928466796875, 994.2505493164062, 0.004400725942105055, 537.5325927734375, 964.6856689453125, 0.019196633249521255]","[523.2754516601562, 959.1422119140625, 544.3512573242188, 997.3302612304688]","[536, 959, 535, 960, 534, 961, 533, 962, 533, 963, 533, 964, 532, 965, 532, 966, 532, 967, 532, 968, 531, 969, 531, 970, 531, 971, 530, 972, 530, 973, 530, 974, 530, 975, 529, 976, 529, 977, 529, 978, 528, 979, 528, 980, 528, 981, 527, 982, 527, 983, 526, 984, 526, 985, 526, 986, 526, 987, 525, 988, 525, 989, 525, 990, 525, 991, 525, 992, 525, 993, 525, 994, 525, 995, 525, 996, 526, 996, 527, 996, 528, 996, 529, 996, 530, 996, 531, 996, 532, 996, 533, 996, 534, 996, 535, 996, 536, 996, 537, 996, 538, 996, 539, 996, 540, 996, 541, 996, 542, 996, 542, 995, 543, 994, 543, 993, 543, 992, 543, 991, 543, 990, 543, 989, 543, 988, 543, 987, 543, 986, 543, 985, 543, 984, 543, 983, 543, 982, 543, 981, 543, 980, 543, 979, 543, 978, 543, 977, 543, 976, 543, 975, 543, 974, 543, 973, 543, 972, 543, 971, 543, 970, 543, 969, 543, 968, 543, 967, 543, 966, 543, 965, 543, 964, 542, 963, 542, 962, 541, 961, 540, 960, 539, 960, 538, 959, 537, 959]"
