file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s266350_rank740.jpg,"[1000, 1000]",cat,0.9770134091377258,"[659.2408447265625, 215.1177978515625, 0.06156891584396362, 666.6297607421875, 224.7482452392578, 0.006150258705019951, 694.9541015625, 234.37869262695312, 0.019767092540860176]","[658.6251220703125, 214.51589965820312, 702.958740234375, 237.38821411132812]","[661, 216, 660, 217, 659, 218, 659, 219, 659, 220, 659, 221, 660, 222, 660, 223, 661, 224, 662, 225, 663, 226, 664, 226, 665, 227, 666, 228, 667, 229, 668, 229, 669, 230, 670, 230, 671, 231, 672, 231, 673, 232, 674, 232, 675, 232, 676, 233, 677, 233, 678, 233, 679, 234, 680, 234, 681, 234, 682, 234, 683, 235, 684, 235, 685, 235, 686, 235, 687, 235, 688, 235, 689, 236, 690, 236, 691, 236, 692, 236, 693, 236, 694, 236, 695, 236, 696, 236, 697, 236, 698, 236, 699, 236, 700, 235, 701, 234, 701, 233, 701, 232, 700, 231, 699, 230, 698, 230, 697, 229, 696, 229, 695, 229, 694, 228, 693, 228, 692, 228, 691, 228, 690, 228, 689, 227, 688, 227, 687, 227, 686, 227, 685, 226, 684, 226, 683, 226, 682, 225, 681, 225, 680, 225, 679, 224, 678, 224, 677, 223, 676, 223, 675, 222, 674, 222, 673, 221, 672, 221, 671, 220, 670, 220, 669, 219, 668, 219, 667, 218, 666, 217, 665, 217, 664, 217, 663, 216, 662, 216]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s266710_rank741.jpg,"[1000, 1000]",cat,0.9622167944908142,"[728.28466796875, 210.9422607421875, 0.22587598860263824, 713.33447265625, 223.41184997558594, 0.045216385275125504, 688.4176025390625, 237.1283721923828, 0.03333598002791405]","[681.5654296875, 186.62661743164062, 735.1368408203125, 238.99879455566406]","[727, 200, 726, 201, 725, 202, 724, 203, 724, 204, 723, 205, 723, 206, 722, 207, 721, 208, 720, 208, 719, 209, 718, 210, 717, 211, 716, 212, 715, 213, 714, 213, 713, 214, 712, 215, 711, 216, 710, 217, 709, 218, 708, 219, 707, 220, 706, 221, 705, 222, 704, 222, 703, 223, 702, 224, 701, 225, 700, 226, 699, 226, 698, 227, 697, 227, 696, 228, 695, 228, 694, 229, 693, 229, 692, 230, 691, 230, 690, 230, 689, 231, 688, 231, 687, 231, 686, 232, 685, 232, 684, 233, 683, 234, 682, 235, 682, 236, 682, 237, 683, 238, 684, 238, 685, 238, 686, 238, 687, 238, 688, 238, 689, 238, 690, 238, 691, 238, 692, 238, 693, 238, 694, 238, 695, 238, 696, 238, 697, 238, 698, 238, 699, 238, 700, 237, 701, 237, 702, 236, 703, 236, 704, 235, 705, 235, 706, 234, 707, 233, 708, 232, 709, 232, 710, 231, 711, 230, 712, 229, 713, 228, 714, 227, 715, 226, 716, 225, 717, 224, 718, 223, 719, 223, 719, 222, 720, 221, 721, 220, 722, 219, 723, 218, 723, 217, 724, 216, 725, 215, 726, 214, 726, 213, 727, 212, 727, 211, 727, 210, 728, 209, 728, 208, 728, 207, 728, 206, 729, 205, 729, 204, 728, 203, 728, 202, 728, 201, 728, 200]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s26672_rank75.jpg,"[1000, 1000]",cat,0.9933037161827087,"[560.961181640625, 847.9071655273438, 0.4020148813724518, 574.5123291015625, 838.0587158203125, 0.02626890316605568, 595.455078125, 813.4374389648438, 0.050452280789613724]","[554.185546875, 805.435546875, 600.998779296875, 858.3712158203125]","[594, 806, 593, 807, 592, 807, 591, 807, 590, 808, 589, 809, 589, 810, 588, 811, 587, 812, 586, 813, 586, 814, 585, 815, 584, 816, 583, 817, 583, 818, 582, 819, 581, 820, 580, 821, 579, 822, 578, 823, 577, 824, 577, 825, 576, 826, 575, 827, 574, 828, 573, 829, 572, 830, 571, 831, 570, 832, 569, 833, 568, 834, 567, 834, 566, 835, 566, 836, 565, 837, 564, 838, 563, 839, 562, 840, 561, 841, 560, 842, 559, 843, 559, 844, 558, 845, 557, 846, 557, 847, 556, 848, 556, 849, 556, 850, 556, 851, 556, 852, 556, 853, 556, 854, 557, 855, 558, 855, 559, 855, 560, 855, 561, 854, 562, 854, 563, 853, 564, 853, 565, 852, 566, 851, 567, 851, 568, 850, 569, 849, 570, 849, 571, 848, 572, 847, 573, 846, 573, 845, 574, 844, 575, 843, 575, 842, 576, 841, 577, 840, 578, 839, 578, 838, 579, 837, 580, 836, 581, 835, 582, 834, 583, 833, 584, 832, 584, 831, 585, 830, 586, 829, 587, 828, 588, 827, 589, 826, 590, 825, 591, 824, 592, 823, 593, 822, 594, 821, 595, 820, 595, 819, 596, 818, 597, 818, 598, 817, 599, 816, 599, 815, 600, 814, 600, 813, 600, 812, 600, 811, 600, 810, 600, 809, 599, 808, 599, 807, 598, 807, 597, 807, 596, 806, 595, 806]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s267070_rank742.jpg,"[1000, 1000]",cat,0.95730060338974,"[694.6747436523438, 230.97286987304688, 0.09859811514616013, 710.6593017578125, 222.3428497314453, 0.028782552108168602, 735.2509155273438, 191.52139282226562, 0.039953913539648056]","[679.3050537109375, 190.90496826171875, 735.86572265625, 236.52072143554688]","[727, 192, 726, 193, 726, 194, 725, 195, 725, 196, 724, 197, 724, 198, 724, 199, 723, 200, 723, 201, 722, 202, 721, 203, 720, 204, 719, 205, 718, 206, 717, 207, 716, 208, 715, 209, 714, 210, 713, 211, 712, 212, 711, 213, 710, 213, 709, 214, 708, 215, 707, 216, 706, 217, 705, 218, 704, 219, 703, 219, 702, 220, 701, 221, 700, 222, 699, 223, 698, 224, 697, 225, 696, 225, 695, 226, 694, 226, 693, 227, 692, 227, 691, 228, 690, 228, 689, 229, 688, 229, 687, 229, 686, 230, 685, 230, 684, 230, 683, 231, 682, 231, 681, 232, 681, 233, 680, 234, 680, 235, 681, 235, 682, 235, 683, 235, 684, 235, 685, 235, 686, 235, 687, 235, 688, 235, 689, 235, 690, 235, 691, 235, 692, 235, 693, 235, 694, 235, 695, 235, 696, 235, 697, 235, 698, 235, 699, 235, 700, 234, 701, 234, 702, 233, 703, 233, 704, 232, 705, 231, 706, 231, 707, 230, 708, 229, 709, 228, 710, 227, 711, 226, 712, 225, 713, 224, 714, 223, 715, 222, 716, 221, 717, 221, 718, 220, 719, 219, 720, 218, 721, 217, 722, 216, 723, 215, 724, 214, 725, 213, 726, 212, 727, 211, 727, 210, 727, 209, 728, 208, 729, 207, 729, 206, 730, 205, 730, 204, 730, 203, 730, 202, 730, 201, 730, 200, 730, 199, 730, 198, 730, 197, 730, 196, 730, 195, 730, 194, 730, 193, 729, 192, 728, 192]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s267431_rank743.jpg,"[1000, 1000]",cat,0.9897130727767944,"[719.58203125, 212.61190795898438, 0.03554500266909599, 709.5897216796875, 225.0779571533203, 0.02622055448591709, 687.1069946289062, 233.80419921875, 0.03064514882862568]","[680.2373046875, 197.02932739257812, 731.4478759765625, 236.92071533203125]","[725, 203, 724, 204, 723, 204, 722, 205, 721, 206, 720, 207, 719, 208, 718, 208, 717, 209, 716, 210, 715, 210, 714, 211, 713, 212, 712, 213, 711, 214, 710, 215, 709, 216, 708, 217, 707, 218, 706, 219, 705, 220, 704, 220, 703, 221, 702, 222, 701, 223, 700, 224, 699, 224, 698, 225, 697, 226, 696, 226, 695, 227, 694, 227, 693, 228, 692, 228, 691, 228, 690, 229, 689, 229, 688, 229, 687, 230, 686, 230, 685, 230, 684, 231, 683, 231, 682, 231, 681, 232, 681, 233, 681, 234, 681, 235, 682, 236, 683, 236, 684, 236, 685, 236, 686, 236, 687, 236, 688, 236, 689, 236, 690, 236, 691, 236, 692, 236, 693, 236, 694, 236, 695, 236, 696, 235, 697, 235, 698, 235, 699, 234, 700, 234, 701, 234, 702, 233, 703, 233, 704, 232, 705, 232, 706, 231, 707, 230, 708, 230, 709, 229, 710, 228, 711, 227, 712, 226, 713, 225, 714, 224, 715, 223, 716, 223, 717, 222, 718, 221, 719, 220, 720, 219, 721, 218, 722, 217, 723, 216, 724, 216, 725, 215, 726, 214, 727, 213, 728, 212, 728, 211, 728, 210, 729, 209, 728, 208, 728, 207, 728, 206, 727, 205, 727, 204, 726, 204]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s267791_rank744.jpg,"[1000, 1000]",cat,0.43087324500083923,"[720.0413818359375, 226.5711669921875, 0.47862550616264343, 709.089111328125, 231.53390502929688, 0.007951749488711357, 685.9677124023438, 236.4966583251953, 0.014419835060834885]","[678.0577392578125, 222.228759765625, 721.8667602539062, 240.8390655517578]","[712, 223, 711, 224, 710, 224, 709, 224, 708, 225, 707, 225, 706, 225, 705, 226, 704, 226, 703, 226, 702, 227, 701, 227, 700, 227, 699, 227, 698, 228, 697, 228, 696, 228, 695, 228, 694, 229, 693, 229, 692, 229, 691, 230, 690, 230, 689, 230, 688, 230, 687, 230, 686, 231, 685, 231, 684, 231, 683, 231, 682, 232, 681, 233, 680, 233, 680, 234, 679, 235, 679, 236, 679, 237, 679, 238, 680, 238, 681, 239, 682, 239, 683, 239, 684, 239, 685, 239, 686, 239, 687, 239, 688, 239, 689, 239, 690, 239, 691, 239, 692, 238, 693, 238, 694, 238, 695, 238, 696, 237, 697, 237, 698, 237, 699, 237, 700, 236, 701, 236, 702, 236, 703, 235, 704, 235, 705, 235, 706, 235, 707, 235, 708, 234, 709, 234, 710, 234, 711, 234, 712, 233, 713, 233, 714, 233, 715, 232, 716, 232, 717, 231, 718, 230, 719, 229, 720, 228, 720, 227, 720, 226, 720, 225, 719, 224, 719, 223, 718, 223, 717, 223, 716, 223, 715, 223, 714, 223, 713, 223]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s268152_rank745.jpg,"[1000, 1000]",cat,0.31911009550094604,"[995.5554809570312, 74.26656341552734, 0.01897367089986801, 993.0919189453125, 48.20882797241211, 0.0025276055093854666, 986.9326782226562, 68.06233978271484, 0.11270982027053833]","[977.6939697265625, 5.399689674377441, 999.866943359375, 74.8869857788086]","[997, 16, 997, 17, 996, 18, 996, 19, 996, 20, 995, 21, 995, 22, 995, 23, 995, 24, 994, 25, 994, 26, 994, 27, 993, 28, 993, 29, 993, 30, 993, 31, 993, 32, 992, 33, 991, 34, 991, 35, 991, 36, 990, 37, 989, 38, 988, 39, 988, 40, 987, 41, 987, 42, 986, 43, 986, 44, 985, 45, 985, 46, 985, 47, 984, 48, 984, 49, 984, 50, 984, 51, 983, 52, 983, 53, 983, 54, 983, 55, 982, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 982, 62, 982, 63, 981, 64, 981, 65, 981, 66, 981, 67, 981, 68, 981, 69, 982, 70, 982, 71, 983, 72, 983, 73, 984, 73, 985, 73, 986, 73, 987, 73, 988, 73, 989, 73, 990, 73, 991, 73, 992, 73, 993, 73, 994, 73, 995, 72, 995, 71, 996, 70, 996, 69, 996, 68, 997, 67, 997, 66, 997, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 999, 57, 999, 56, 999, 55, 999, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 999, 27, 999, 26, 999, 25, 999, 24, 999, 23, 999, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s268512_rank746.jpg,"[1000, 1000]",cat,0.37211140990257263,"[997.1707763671875, 78.9200210571289, 0.17855161428451538, 993.4888305664062, 45.480430603027344, 0.11047587543725967, 989.8070068359375, 69.01199340820312, 0.0060695018619298935]","[974.465576171875, 7.706081867218018, 999.0117797851562, 80.77777099609375]","[997, 24, 996, 25, 996, 26, 995, 27, 995, 28, 994, 29, 993, 30, 993, 31, 993, 32, 992, 33, 992, 34, 991, 35, 991, 36, 990, 37, 989, 36, 988, 37, 988, 38, 988, 39, 988, 40, 987, 41, 986, 42, 986, 43, 985, 44, 985, 45, 984, 46, 984, 47, 984, 48, 984, 49, 983, 50, 983, 51, 983, 52, 983, 53, 983, 54, 982, 55, 982, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 982, 62, 982, 63, 981, 64, 981, 65, 981, 66, 981, 67, 981, 68, 981, 69, 981, 70, 981, 71, 982, 72, 983, 72, 984, 73, 985, 73, 986, 74, 987, 74, 988, 74, 989, 74, 990, 73, 991, 73, 992, 73, 993, 72, 994, 71, 995, 71, 996, 70, 997, 69, 997, 68, 997, 67, 997, 66, 997, 65, 997, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 998, 53, 998, 52, 998, 51, 998, 50, 998, 49, 998, 48, 998, 47, 998, 46, 998, 45, 998, 44, 998, 43, 998, 42, 998, 41, 998, 40, 998, 39, 998, 38, 998, 37, 998, 36, 998, 35, 998, 34, 998, 33, 998, 32, 998, 31, 998, 30, 998, 29, 998, 28, 997, 27, 997, 26, 997, 25]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s268873_rank747.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s269233_rank748.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s269593_rank749.jpg,"[1000, 1000]",cat,0.32318639755249023,"[521.9094848632812, 997.5908203125, 0.43651530146598816, 517.1113891601562, 989.0661010742188, 0.003406548872590065, 521.9094848632812, 974.4522705078125, 0.010813691653311253]","[508.114990234375, 967.7542724609375, 528.5068359375, 999.41748046875]","[521, 968, 520, 969, 519, 969, 518, 970, 517, 971, 517, 972, 517, 973, 516, 974, 516, 975, 516, 976, 515, 977, 515, 978, 515, 979, 514, 980, 514, 981, 514, 982, 513, 983, 513, 984, 512, 985, 512, 986, 512, 987, 511, 988, 511, 989, 511, 990, 510, 991, 510, 992, 510, 993, 510, 994, 509, 995, 509, 996, 509, 997, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 997, 526, 996, 526, 995, 526, 994, 526, 993, 526, 992, 527, 991, 527, 990, 527, 989, 527, 988, 527, 987, 527, 986, 527, 985, 527, 984, 527, 983, 527, 982, 527, 981, 527, 980, 527, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 526, 971, 525, 970, 524, 969, 523, 969, 522, 968]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s269954_rank750.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s270314_rank751.jpg,"[1000, 1000]",cat,0.343443900346756,"[516.6077880859375, 998.601318359375, 0.1095278188586235, 515.399658203125, 979.155517578125, 0.019075749441981316, 521.4403686523438, 974.2940673828125, 0.010400401428341866]","[508.7548828125, 967.6095581054688, 528.0850830078125, 999.208984375]","[519, 968, 518, 969, 517, 969, 517, 970, 516, 971, 516, 972, 516, 973, 516, 974, 515, 975, 515, 976, 515, 977, 514, 978, 514, 979, 514, 980, 513, 981, 513, 982, 513, 983, 512, 984, 512, 985, 512, 986, 511, 987, 511, 988, 511, 989, 510, 990, 510, 991, 510, 992, 510, 993, 510, 994, 510, 995, 509, 996, 509, 997, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 997, 524, 997, 525, 997, 525, 996, 525, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 525, 971, 525, 970, 525, 969, 524, 969, 523, 968, 522, 968, 521, 968, 520, 968]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s27032_rank76.jpg,"[1000, 1000]",cat,0.9964404702186584,"[562.4876708984375, 850.8258666992188, 0.9120354056358337, 573.5446166992188, 838.5078125, 0.027307016775012016, 595.6585693359375, 812.639892578125, 0.05432814359664917]","[555.7305908203125, 804.6331787109375, 601.1870727539062, 860.0643920898438]","[593, 806, 592, 807, 591, 807, 590, 808, 590, 809, 589, 810, 588, 811, 587, 811, 587, 812, 586, 813, 585, 814, 584, 815, 583, 816, 582, 817, 581, 818, 580, 819, 579, 820, 578, 821, 577, 822, 576, 823, 575, 824, 575, 825, 574, 826, 574, 827, 573, 828, 572, 829, 571, 830, 571, 831, 570, 832, 569, 833, 568, 834, 568, 835, 567, 836, 566, 837, 565, 838, 564, 839, 563, 840, 562, 841, 561, 842, 561, 843, 560, 844, 560, 845, 559, 846, 558, 847, 558, 848, 557, 849, 557, 850, 557, 851, 556, 852, 556, 853, 556, 854, 556, 855, 557, 856, 558, 856, 559, 856, 560, 856, 561, 856, 562, 855, 563, 855, 564, 854, 565, 853, 566, 852, 567, 851, 568, 850, 569, 850, 570, 849, 571, 848, 571, 847, 572, 846, 573, 845, 574, 844, 574, 843, 575, 842, 576, 841, 576, 840, 577, 839, 578, 838, 579, 837, 579, 836, 580, 835, 581, 835, 582, 834, 583, 833, 584, 832, 585, 831, 586, 830, 587, 829, 587, 828, 588, 827, 589, 826, 590, 825, 591, 824, 592, 823, 593, 822, 594, 821, 594, 820, 595, 819, 596, 818, 597, 817, 598, 816, 599, 815, 599, 814, 600, 813, 600, 812, 600, 811, 600, 810, 600, 809, 599, 808, 598, 807, 597, 806, 596, 806, 595, 806, 594, 806]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s270675_rank752.jpg,"[1000, 1000]",cat,0.507048487663269,"[995.6210327148438, 66.66504669189453, 0.21278224885463715, 993.24755859375, 43.114540100097656, 0.0040932344272732735, 988.50048828125, 62.94654846191406, 0.15276272594928741]","[978.4131469726562, 4.070265293121338, 999.7747192382812, 74.7218017578125]","[997, 13, 997, 14, 996, 15, 996, 16, 995, 17, 995, 18, 995, 19, 995, 20, 994, 21, 994, 22, 994, 23, 993, 24, 993, 25, 993, 26, 993, 27, 992, 28, 991, 28, 990, 29, 990, 30, 989, 31, 988, 31, 988, 32, 988, 33, 988, 34, 987, 35, 987, 36, 987, 37, 986, 38, 986, 39, 985, 40, 985, 41, 985, 42, 985, 43, 984, 44, 984, 45, 984, 46, 984, 47, 984, 48, 984, 49, 983, 50, 983, 51, 983, 52, 983, 53, 983, 54, 983, 55, 982, 56, 982, 57, 982, 58, 982, 59, 982, 60, 982, 61, 982, 62, 982, 63, 982, 64, 982, 65, 982, 66, 982, 67, 982, 68, 982, 69, 982, 70, 983, 71, 983, 72, 984, 73, 985, 73, 986, 73, 987, 73, 988, 73, 989, 73, 990, 73, 991, 73, 992, 73, 993, 72, 994, 72, 995, 71, 995, 70, 996, 69, 996, 68, 997, 67, 997, 66, 998, 65, 998, 64, 998, 63, 998, 62, 998, 61, 998, 60, 998, 59, 998, 58, 998, 57, 998, 56, 998, 55, 998, 54, 999, 53, 999, 52, 999, 51, 999, 50, 999, 49, 999, 48, 999, 47, 999, 46, 999, 45, 999, 44, 999, 43, 999, 42, 999, 41, 999, 40, 999, 39, 999, 38, 999, 37, 999, 36, 999, 35, 999, 34, 999, 33, 999, 32, 999, 31, 999, 30, 999, 29, 999, 28, 999, 27, 999, 26, 999, 25, 999, 24, 998, 23, 998, 22, 998, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s271035_rank753.jpg,"[1000, 1000]",cat,0.4130541682243347,"[511.2556457519531, 998.5723876953125, 0.08807568997144699, 514.7919921875, 977.6498413085938, 0.00636411365121603, 520.6858520507812, 975.1883544921875, 0.011586176231503487]","[508.3087158203125, 968.4193115234375, 528.3478393554688, 999.187744140625]","[518, 969, 517, 970, 516, 971, 516, 972, 516, 973, 515, 974, 515, 975, 515, 976, 515, 977, 514, 978, 514, 979, 514, 980, 514, 981, 513, 982, 513, 983, 512, 984, 512, 985, 512, 986, 511, 987, 511, 988, 511, 989, 510, 990, 510, 991, 510, 992, 510, 993, 509, 994, 509, 995, 509, 996, 509, 997, 509, 998, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 997, 525, 997, 525, 996, 525, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 525, 971, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969, 519, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s271395_rank754.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s271756_rank755.jpg,"[1000, 1000]",cat,0.505961537361145,"[519.7687377929688, 998.8984375, 0.09572756290435791, 516.0371704101562, 989.076904296875, 0.003465632675215602, 521.0125122070312, 974.344482421875, 0.0077698929235339165]","[509.1960144042969, 967.5921630859375, 527.8536987304688, 999.5123291015625]","[519, 969, 518, 970, 517, 971, 516, 972, 516, 973, 515, 974, 515, 975, 515, 976, 515, 977, 514, 978, 514, 979, 514, 980, 514, 981, 513, 982, 513, 983, 513, 984, 512, 985, 512, 986, 512, 987, 511, 988, 511, 989, 511, 990, 511, 991, 510, 992, 510, 993, 510, 994, 510, 995, 510, 996, 510, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 998, 525, 997, 525, 996, 526, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 525, 971, 525, 970, 524, 969, 523, 969, 522, 969, 521, 969, 520, 969]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s272116_rank756.jpg,"[1000, 1000]",cat,0.409623384475708,"[517.8162231445312, 998.6766357421875, 0.12703436613082886, 517.8162231445312, 982.8516235351562, 0.00857549998909235, 522.607421875, 973.1131591796875, 0.00841952208429575]","[508.832763671875, 966.41796875, 527.9974975585938, 999.2852783203125]","[519, 968, 518, 969, 517, 970, 517, 971, 516, 972, 516, 973, 516, 974, 515, 975, 515, 976, 515, 977, 515, 978, 514, 979, 514, 980, 514, 981, 513, 982, 513, 983, 513, 984, 512, 985, 512, 986, 511, 987, 511, 988, 511, 989, 510, 990, 510, 991, 510, 992, 510, 993, 510, 994, 510, 995, 510, 996, 509, 997, 510, 998, 511, 998, 512, 998, 513, 998, 514, 998, 515, 998, 516, 998, 517, 998, 518, 998, 519, 998, 520, 998, 521, 998, 522, 998, 523, 998, 524, 997, 525, 997, 525, 996, 526, 995, 526, 994, 526, 993, 526, 992, 526, 991, 526, 990, 526, 989, 526, 988, 526, 987, 526, 986, 526, 985, 526, 984, 526, 983, 526, 982, 526, 981, 526, 980, 526, 979, 526, 978, 526, 977, 526, 976, 526, 975, 526, 974, 526, 973, 526, 972, 526, 971, 526, 970, 525, 969, 525, 968, 524, 968, 523, 968, 522, 968, 521, 968, 520, 968]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s272476_rank757.jpg,"[1000, 1000]",cat,0.9745633006095886,"[658.150634765625, 224.34890747070312, 0.02232440374791622, 669.12060546875, 230.56170654296875, 0.014899156987667084, 682.5283203125, 234.28941345214844, 0.0445389486849308]","[649.009033203125, 215.02967834472656, 694.1077270507812, 238.6383819580078]","[651, 218, 650, 219, 650, 220, 650, 221, 650, 222, 650, 223, 651, 224, 652, 225, 653, 225, 654, 226, 655, 227, 656, 227, 657, 228, 658, 228, 659, 229, 660, 229, 661, 230, 662, 231, 663, 231, 664, 232, 665, 232, 666, 233, 667, 233, 668, 234, 669, 234, 670, 234, 671, 235, 672, 235, 673, 235, 674, 235, 675, 236, 676, 236, 677, 236, 678, 236, 679, 236, 680, 237, 681, 237, 682, 237, 683, 237, 684, 237, 685, 237, 686, 237, 687, 237, 688, 237, 689, 237, 690, 237, 691, 236, 692, 235, 692, 234, 692, 233, 692, 232, 691, 232, 690, 231, 689, 231, 688, 230, 687, 230, 686, 230, 685, 230, 684, 229, 683, 229, 682, 229, 681, 229, 680, 228, 679, 228, 678, 228, 677, 227, 676, 227, 675, 227, 674, 226, 673, 226, 672, 225, 671, 225, 670, 224, 669, 224, 668, 223, 667, 223, 666, 222, 665, 222, 664, 221, 663, 221, 662, 221, 661, 220, 660, 220, 659, 219, 658, 219, 657, 219, 656, 218, 655, 218, 654, 218, 653, 218, 652, 218]",modelv6__2024-01-18 15:05:33
C:/R_projects/spat_1f_noise/processed_feed\rep106\processed_rep106__cam15_s272837_rank758.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:05:33
