file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s336273_rank934.jpg,"[1000, 1000]",cat,0.986829936504364,"[942.1625366210938, 261.04443359375, 0.029440052807331085, 964.2008056640625, 284.6593933105469, 0.027986032888293266, 976.4443359375, 297.0882873535156, 0.6787539720535278]","[932.9798583984375, 252.9656219482422, 983.17822265625, 302.6813049316406]","[945, 253, 944, 254, 943, 254, 942, 254, 941, 254, 940, 254, 939, 254, 938, 254, 937, 255, 936, 255, 935, 255, 934, 256, 934, 257, 934, 258, 934, 259, 934, 260, 934, 261, 934, 262, 935, 263, 936, 264, 937, 264, 938, 265, 939, 265, 940, 266, 941, 266, 942, 266, 943, 266, 944, 266, 945, 266, 946, 266, 947, 266, 948, 265, 949, 266, 950, 265, 951, 265, 952, 266, 953, 266, 954, 266, 955, 267, 956, 268, 956, 269, 957, 270, 957, 271, 957, 272, 958, 273, 958, 274, 958, 275, 958, 276, 958, 277, 958, 278, 958, 279, 959, 280, 959, 281, 959, 282, 959, 283, 960, 284, 960, 285, 961, 286, 961, 287, 962, 288, 962, 289, 963, 290, 963, 291, 964, 292, 965, 293, 966, 294, 967, 295, 968, 296, 969, 297, 970, 297, 971, 298, 972, 299, 973, 300, 974, 300, 975, 301, 976, 301, 977, 301, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 982, 300, 982, 299, 982, 298, 982, 297, 982, 296, 982, 295, 982, 294, 982, 293, 981, 292, 980, 291, 979, 291, 978, 290, 977, 289, 976, 288, 975, 287, 974, 286, 973, 285, 972, 284, 972, 283, 971, 282, 971, 281, 970, 280, 970, 279, 970, 278, 970, 277, 969, 276, 969, 275, 969, 274, 969, 273, 969, 272, 968, 271, 968, 270, 968, 269, 968, 268, 968, 267, 967, 266, 967, 265, 966, 264, 966, 263, 966, 262, 965, 261, 964, 260, 964, 259, 963, 258, 962, 257, 961, 256, 960, 256, 959, 255, 958, 255, 957, 254, 956, 254, 955, 254, 954, 254, 953, 254, 952, 253, 951, 253, 950, 253, 949, 253, 948, 253, 947, 253, 946, 253]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s336633_rank935.jpg,"[1000, 1000]",cat,0.9801220893859863,"[943.9581909179688, 262.2747497558594, 0.020802652463316917, 966.313720703125, 284.6777648925781, 0.026856839656829834, 973.7655029296875, 298.3684997558594, 0.7849420309066772]","[937.1273803710938, 254.18475341796875, 983.080322265625, 302.7246398925781]","[945, 254, 944, 255, 943, 255, 942, 255, 941, 255, 940, 255, 939, 256, 938, 257, 938, 258, 938, 259, 938, 260, 938, 261, 938, 262, 939, 263, 940, 264, 941, 264, 942, 265, 943, 265, 944, 265, 945, 265, 946, 265, 947, 265, 948, 266, 949, 266, 950, 266, 951, 266, 952, 266, 953, 266, 954, 266, 955, 267, 956, 268, 957, 269, 957, 270, 958, 271, 958, 272, 958, 273, 959, 274, 959, 275, 959, 276, 959, 277, 960, 278, 960, 279, 960, 280, 960, 281, 960, 282, 961, 283, 961, 284, 962, 285, 962, 286, 962, 287, 963, 288, 964, 289, 964, 290, 965, 291, 966, 292, 966, 293, 967, 294, 968, 295, 969, 296, 970, 297, 971, 297, 972, 298, 973, 298, 974, 299, 975, 300, 976, 300, 977, 301, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 982, 300, 982, 299, 982, 298, 982, 297, 982, 296, 982, 295, 982, 294, 982, 293, 981, 292, 981, 291, 980, 291, 979, 290, 978, 289, 977, 288, 976, 287, 975, 287, 974, 286, 973, 285, 972, 284, 971, 283, 971, 282, 971, 281, 970, 280, 970, 279, 970, 278, 970, 277, 970, 276, 969, 275, 969, 274, 969, 273, 969, 272, 969, 271, 969, 270, 969, 269, 968, 268, 968, 267, 968, 266, 967, 265, 967, 264, 967, 263, 966, 262, 966, 261, 965, 260, 965, 259, 964, 258, 963, 257, 962, 256, 961, 256, 960, 256, 959, 255, 958, 255, 957, 255, 956, 255, 955, 255, 954, 254, 953, 254, 952, 254, 951, 254, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s336994_rank936.jpg,"[1000, 1000]",cat,0.9803960919380188,"[975.4525146484375, 300.012939453125, 0.02677498571574688, 965.5097045898438, 285.0569152832031, 0.01767817698419094, 975.4525146484375, 300.012939453125, 0.9304072856903076]","[932.5743408203125, 254.5216522216797, 984.7738647460938, 304.3751220703125]","[935, 255, 934, 256, 933, 257, 933, 258, 933, 259, 933, 260, 933, 261, 933, 262, 933, 263, 934, 264, 935, 264, 936, 264, 937, 265, 938, 265, 939, 265, 940, 265, 941, 265, 942, 265, 943, 266, 944, 265, 945, 266, 946, 266, 947, 266, 948, 266, 949, 266, 950, 266, 951, 266, 952, 266, 953, 266, 954, 267, 955, 268, 956, 269, 956, 270, 957, 271, 957, 272, 957, 273, 958, 274, 958, 275, 958, 276, 958, 277, 959, 278, 959, 279, 959, 280, 959, 281, 960, 282, 960, 283, 960, 284, 961, 285, 961, 286, 961, 287, 962, 288, 963, 289, 963, 290, 964, 291, 965, 292, 966, 293, 966, 294, 967, 295, 968, 296, 969, 297, 970, 298, 971, 299, 972, 300, 973, 300, 974, 301, 975, 302, 976, 303, 977, 303, 978, 303, 979, 303, 980, 303, 981, 303, 982, 303, 983, 302, 983, 301, 983, 300, 983, 299, 983, 298, 983, 297, 983, 296, 983, 295, 983, 294, 983, 293, 983, 292, 982, 291, 981, 290, 980, 290, 979, 289, 978, 289, 977, 288, 976, 288, 975, 287, 974, 286, 973, 285, 972, 284, 971, 283, 970, 282, 970, 281, 970, 280, 969, 279, 969, 278, 969, 277, 969, 276, 969, 275, 969, 274, 969, 273, 969, 272, 969, 271, 969, 270, 968, 269, 968, 268, 968, 267, 968, 266, 967, 265, 967, 264, 967, 263, 966, 262, 966, 261, 965, 260, 965, 259, 964, 258, 963, 257, 962, 256, 961, 256, 960, 255, 959, 255, 958, 255, 957, 255, 956, 255, 955, 255, 954, 255, 953, 255, 952, 255, 951, 255, 950, 255, 949, 255, 948, 255, 947, 255, 946, 255, 945, 255, 944, 255, 943, 255, 942, 255, 941, 255, 940, 255, 939, 255, 938, 255, 937, 255, 936, 255]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s337354_rank937.jpg,"[1000, 1000]",cat,0.9790001511573792,"[940.4520263671875, 262.3192138671875, 0.023617088794708252, 966.416015625, 284.6199951171875, 0.02356461063027382, 978.77978515625, 298.24822998046875, 1.3747121095657349]","[931.17919921875, 254.26617431640625, 986.8162841796875, 302.5845031738281]","[944, 254, 943, 255, 942, 255, 941, 255, 940, 255, 939, 255, 938, 255, 937, 255, 936, 256, 935, 256, 934, 257, 933, 258, 932, 259, 932, 260, 932, 261, 932, 262, 933, 263, 934, 264, 935, 264, 936, 264, 937, 264, 938, 265, 939, 265, 940, 265, 941, 265, 942, 265, 943, 266, 944, 266, 945, 266, 946, 266, 947, 266, 948, 266, 949, 266, 950, 266, 951, 266, 952, 266, 953, 266, 954, 267, 955, 267, 956, 268, 956, 269, 957, 270, 957, 271, 957, 272, 958, 273, 958, 274, 958, 275, 958, 276, 959, 277, 959, 278, 959, 279, 959, 280, 960, 281, 960, 282, 960, 283, 961, 284, 961, 285, 962, 286, 962, 287, 963, 288, 963, 289, 964, 290, 965, 291, 965, 292, 966, 293, 967, 294, 968, 295, 969, 296, 970, 297, 971, 297, 972, 298, 973, 298, 974, 299, 975, 299, 976, 300, 977, 301, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 983, 301, 984, 301, 985, 301, 985, 300, 985, 299, 985, 298, 986, 297, 986, 296, 986, 295, 986, 294, 986, 293, 986, 292, 985, 291, 985, 290, 985, 289, 984, 288, 983, 288, 982, 288, 981, 288, 980, 288, 979, 288, 978, 287, 977, 287, 976, 287, 975, 286, 974, 286, 973, 285, 972, 284, 972, 283, 971, 282, 971, 281, 971, 280, 970, 279, 970, 278, 970, 277, 970, 276, 970, 275, 970, 274, 970, 273, 970, 272, 970, 271, 970, 270, 969, 269, 969, 268, 969, 267, 969, 266, 968, 265, 968, 264, 967, 263, 967, 262, 966, 261, 965, 260, 964, 259, 963, 258, 962, 257, 961, 256, 960, 256, 959, 255, 958, 255, 957, 255, 956, 255, 955, 254, 954, 254, 953, 254, 952, 254, 951, 254, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254, 945, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s337715_rank938.jpg,"[1000, 1000]",cat,0.9646652936935425,"[973.9114379882812, 298.3261413574219, 0.027123918756842613, 965.1958618164062, 284.7037658691406, 0.030992619693279266, 973.9114379882812, 298.3261413574219, 1.7020152807235718]","[934.6914672851562, 255.60140991210938, 983.24951171875, 302.6605529785156]","[935, 256, 935, 257, 935, 258, 935, 259, 935, 260, 935, 261, 935, 262, 935, 263, 935, 264, 936, 265, 937, 266, 938, 266, 939, 267, 940, 267, 941, 267, 942, 268, 943, 268, 944, 268, 945, 268, 946, 268, 947, 268, 948, 268, 949, 268, 950, 268, 951, 268, 952, 268, 953, 269, 954, 270, 955, 271, 955, 272, 956, 273, 956, 274, 956, 275, 957, 276, 957, 277, 957, 278, 957, 279, 957, 280, 958, 281, 958, 282, 958, 283, 959, 284, 959, 285, 959, 286, 960, 287, 961, 288, 961, 289, 962, 290, 963, 291, 963, 292, 964, 293, 965, 294, 966, 295, 967, 296, 968, 297, 969, 298, 970, 298, 971, 299, 972, 300, 973, 301, 974, 301, 975, 301, 976, 301, 977, 301, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 982, 300, 982, 299, 982, 298, 982, 297, 982, 296, 982, 295, 982, 294, 982, 293, 982, 292, 981, 291, 981, 290, 980, 290, 979, 289, 978, 289, 977, 288, 976, 288, 975, 287, 974, 286, 973, 285, 972, 284, 971, 283, 971, 282, 970, 281, 970, 280, 969, 279, 969, 278, 969, 277, 969, 276, 968, 275, 968, 274, 968, 273, 968, 272, 968, 271, 967, 270, 967, 269, 967, 268, 967, 267, 966, 266, 966, 265, 966, 264, 965, 263, 965, 262, 964, 261, 963, 260, 962, 259, 961, 258, 960, 257, 959, 256, 958, 256, 957, 256, 956, 256, 955, 256, 954, 256, 953, 256, 952, 256, 951, 256, 950, 256, 949, 256, 948, 256, 947, 256, 946, 256, 945, 256, 944, 256, 943, 256, 942, 256, 941, 256, 940, 256, 939, 256, 938, 256, 937, 256, 936, 256]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s338075_rank939.jpg,"[1000, 1000]",cat,0.9723194241523743,"[939.1802978515625, 261.0074462890625, 0.019798865541815758, 963.8110961914062, 284.2511901855469, 0.022613326087594032, 977.3580932617188, 295.26141357421875, 0.1128578782081604]","[932.4068603515625, 253.05563354492188, 981.66845703125, 303.2132263183594]","[936, 254, 935, 255, 934, 256, 933, 257, 933, 258, 933, 259, 933, 260, 933, 261, 933, 262, 933, 263, 933, 264, 933, 265, 934, 266, 935, 267, 936, 267, 937, 268, 938, 268, 939, 268, 940, 269, 941, 269, 942, 269, 943, 268, 944, 268, 945, 268, 946, 268, 947, 268, 948, 268, 949, 268, 950, 267, 951, 267, 952, 268, 953, 268, 954, 269, 955, 270, 955, 271, 956, 272, 957, 273, 957, 274, 957, 275, 958, 276, 958, 277, 958, 278, 959, 279, 959, 280, 959, 281, 959, 282, 960, 283, 960, 284, 960, 285, 961, 286, 961, 287, 962, 288, 962, 289, 963, 290, 963, 291, 964, 292, 964, 293, 965, 294, 966, 295, 967, 296, 968, 296, 969, 297, 970, 298, 971, 299, 972, 299, 973, 300, 974, 301, 975, 301, 976, 302, 977, 302, 978, 302, 979, 302, 980, 302, 980, 301, 980, 300, 980, 299, 981, 298, 981, 297, 981, 296, 981, 295, 980, 294, 980, 293, 980, 292, 980, 291, 980, 290, 979, 289, 978, 289, 977, 289, 976, 288, 975, 288, 974, 287, 974, 286, 973, 285, 972, 284, 972, 283, 971, 282, 971, 281, 970, 280, 970, 279, 970, 278, 970, 277, 969, 276, 969, 275, 969, 274, 969, 273, 968, 272, 968, 271, 968, 270, 968, 269, 967, 268, 967, 267, 967, 266, 966, 265, 966, 264, 966, 263, 965, 262, 965, 261, 964, 260, 963, 259, 962, 258, 961, 257, 960, 256, 959, 255, 958, 255, 957, 255, 956, 254, 955, 254, 954, 254, 953, 254, 952, 254, 951, 254, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254, 945, 254, 944, 254, 943, 254, 942, 254, 941, 254, 940, 254, 939, 254, 938, 254, 937, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s338436_rank940.jpg,"[1000, 1000]",cat,0.9638016819953918,"[939.79296875, 263.97235107421875, 0.021871158853173256, 965.8680419921875, 283.75494384765625, 0.02547401748597622, 978.2848510742188, 297.35552978515625, 1.0822383165359497]","[932.9637451171875, 252.22640991210938, 986.355712890625, 302.91937255859375]","[942, 254, 941, 255, 940, 255, 939, 255, 938, 256, 937, 256, 936, 256, 935, 257, 934, 258, 934, 259, 934, 260, 934, 261, 934, 262, 934, 263, 934, 264, 935, 265, 936, 266, 937, 266, 938, 267, 939, 267, 940, 267, 941, 267, 942, 267, 943, 268, 944, 268, 945, 267, 946, 268, 947, 268, 948, 267, 949, 267, 950, 268, 951, 268, 952, 268, 953, 268, 954, 269, 955, 270, 956, 271, 956, 272, 957, 273, 957, 274, 957, 275, 958, 276, 958, 277, 958, 278, 958, 279, 958, 280, 959, 281, 959, 282, 959, 283, 960, 284, 960, 285, 961, 286, 961, 287, 962, 288, 962, 289, 963, 290, 963, 291, 964, 292, 964, 293, 965, 294, 966, 295, 967, 296, 968, 297, 969, 297, 970, 298, 971, 298, 972, 299, 973, 299, 974, 300, 975, 300, 976, 301, 977, 301, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 983, 301, 984, 301, 985, 301, 985, 300, 985, 299, 985, 298, 985, 297, 985, 296, 985, 295, 985, 294, 985, 293, 985, 292, 984, 291, 983, 291, 982, 290, 981, 290, 980, 290, 979, 289, 978, 289, 977, 288, 976, 288, 975, 287, 974, 286, 973, 286, 972, 285, 972, 284, 971, 283, 971, 282, 970, 281, 970, 280, 970, 279, 970, 278, 970, 277, 969, 276, 969, 275, 969, 274, 969, 273, 969, 272, 968, 271, 968, 270, 968, 269, 968, 268, 968, 267, 967, 266, 967, 265, 967, 264, 966, 263, 966, 262, 966, 261, 965, 260, 964, 259, 963, 258, 962, 257, 961, 256, 960, 256, 959, 255, 958, 255, 957, 255, 956, 254, 955, 254, 954, 254, 953, 254, 952, 254, 951, 254, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254, 945, 254, 944, 254, 943, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s338796_rank941.jpg,"[1000, 1000]",cat,0.991094708442688,"[940.62255859375, 261.4748840332031, 0.021348219364881516, 962.9761962890625, 281.1519775390625, 0.018630029633641243, 979.1205444335938, 294.6799621582031, 3.2629737854003906]","[933.792236328125, 253.4810791015625, 984.708984375, 302.67376708984375]","[941, 254, 940, 255, 939, 256, 938, 257, 937, 258, 936, 259, 935, 260, 935, 261, 935, 262, 934, 263, 935, 264, 935, 265, 935, 266, 936, 267, 937, 268, 938, 268, 939, 269, 940, 269, 941, 269, 942, 269, 943, 269, 944, 268, 945, 268, 946, 268, 947, 268, 948, 267, 949, 267, 950, 268, 951, 268, 952, 268, 953, 269, 954, 270, 955, 271, 956, 272, 956, 273, 956, 274, 957, 275, 957, 276, 958, 277, 958, 278, 958, 279, 959, 280, 959, 281, 959, 282, 960, 283, 960, 284, 961, 285, 961, 286, 962, 287, 962, 288, 963, 289, 963, 290, 964, 291, 965, 292, 966, 293, 967, 294, 968, 295, 969, 296, 970, 297, 971, 297, 972, 298, 973, 299, 974, 299, 975, 299, 976, 300, 977, 300, 978, 301, 979, 301, 980, 301, 981, 301, 982, 301, 983, 301, 983, 300, 983, 299, 983, 298, 984, 297, 984, 296, 983, 295, 983, 294, 983, 293, 983, 292, 982, 291, 981, 290, 980, 290, 979, 289, 978, 289, 977, 288, 976, 288, 975, 287, 974, 287, 973, 286, 972, 285, 971, 284, 970, 283, 970, 282, 970, 281, 969, 280, 969, 279, 969, 278, 969, 277, 969, 276, 968, 275, 968, 274, 968, 273, 968, 272, 968, 271, 968, 270, 968, 269, 967, 268, 967, 267, 967, 266, 966, 265, 966, 264, 965, 263, 965, 262, 964, 261, 963, 260, 962, 259, 961, 258, 960, 257, 959, 256, 958, 255, 957, 255, 956, 254, 955, 254, 954, 254, 953, 254, 952, 254, 951, 254, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254, 945, 254, 944, 254, 943, 254, 942, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s33881_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s339156_rank942.jpg,"[1000, 1000]",cat,0.9732736945152283,"[938.9502563476562, 261.52996826171875, 0.024746375158429146, 963.4506225585938, 282.33001708984375, 0.014033026061952114, 974.4757080078125, 294.56536865234375, 0.4780444800853729]","[932.212646484375, 254.80055236816406, 987.33837890625, 298.84771728515625]","[940, 255, 939, 256, 938, 256, 937, 256, 936, 256, 935, 256, 934, 256, 933, 257, 933, 258, 933, 259, 933, 260, 933, 261, 933, 262, 933, 263, 934, 264, 935, 264, 936, 265, 937, 265, 938, 265, 939, 266, 940, 266, 941, 266, 942, 266, 943, 266, 944, 266, 945, 266, 946, 266, 947, 266, 948, 266, 949, 266, 950, 267, 951, 267, 952, 267, 953, 268, 954, 269, 955, 270, 956, 271, 957, 272, 957, 273, 957, 274, 958, 275, 958, 276, 958, 277, 958, 278, 959, 279, 959, 280, 959, 281, 959, 282, 960, 283, 960, 284, 960, 285, 961, 286, 961, 287, 962, 288, 963, 289, 963, 290, 964, 291, 965, 292, 966, 293, 967, 293, 968, 294, 969, 295, 970, 295, 971, 296, 972, 296, 973, 296, 974, 297, 975, 297, 976, 297, 977, 297, 978, 297, 979, 297, 980, 297, 981, 297, 982, 297, 983, 297, 984, 297, 985, 297, 986, 296, 986, 295, 986, 294, 986, 293, 986, 292, 986, 291, 986, 290, 985, 289, 984, 289, 983, 289, 982, 289, 981, 289, 980, 288, 979, 288, 978, 288, 977, 287, 976, 287, 975, 287, 974, 286, 973, 285, 972, 284, 971, 283, 971, 282, 970, 281, 970, 280, 970, 279, 970, 278, 970, 277, 970, 276, 969, 275, 969, 274, 969, 273, 969, 272, 969, 271, 969, 270, 969, 269, 968, 268, 968, 267, 968, 266, 967, 265, 967, 264, 967, 263, 966, 262, 965, 261, 964, 260, 963, 259, 963, 258, 962, 258, 961, 257, 960, 256, 959, 256, 958, 256, 957, 255, 956, 255, 955, 255, 954, 255, 953, 255, 952, 255, 951, 255, 950, 255, 949, 255, 948, 255, 947, 255, 946, 255, 945, 255, 944, 255, 943, 255, 942, 255, 941, 255]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s339517_rank943.jpg,"[1000, 1000]",cat,0.9935135841369629,"[940.340576171875, 261.88494873046875, 0.026631757616996765, 963.64404296875, 285.334716796875, 0.03446577489376068, 975.908935546875, 297.6766662597656, 1.3286817073822021]","[933.5948486328125, 253.86268615722656, 987.5607299804688, 303.2305603027344]","[945, 255, 944, 256, 943, 256, 942, 256, 941, 257, 940, 257, 939, 258, 938, 258, 937, 259, 936, 259, 935, 260, 934, 261, 934, 262, 934, 263, 934, 264, 935, 265, 936, 265, 937, 265, 938, 266, 939, 266, 940, 266, 941, 266, 942, 266, 943, 266, 944, 267, 945, 267, 946, 267, 947, 267, 948, 268, 949, 268, 950, 269, 951, 270, 952, 271, 953, 272, 953, 273, 954, 274, 954, 275, 955, 276, 955, 277, 955, 278, 955, 279, 956, 280, 956, 281, 956, 282, 957, 283, 957, 284, 957, 285, 958, 286, 958, 287, 959, 288, 960, 289, 960, 290, 961, 291, 962, 292, 962, 293, 963, 293, 964, 294, 965, 295, 966, 296, 967, 296, 968, 297, 969, 297, 970, 298, 971, 299, 972, 299, 973, 300, 974, 300, 975, 301, 976, 302, 977, 302, 978, 302, 979, 302, 980, 302, 981, 302, 982, 302, 983, 302, 984, 302, 985, 302, 986, 301, 986, 300, 986, 299, 986, 298, 986, 297, 986, 296, 986, 295, 986, 294, 985, 294, 984, 293, 983, 293, 982, 292, 981, 292, 980, 291, 979, 290, 978, 290, 977, 289, 976, 289, 975, 288, 974, 287, 973, 287, 972, 286, 971, 285, 970, 284, 969, 283, 969, 282, 968, 281, 968, 280, 967, 279, 967, 278, 967, 277, 966, 276, 966, 275, 966, 274, 966, 273, 966, 272, 965, 271, 965, 270, 965, 269, 964, 268, 964, 267, 963, 266, 963, 265, 962, 264, 961, 263, 960, 262, 960, 261, 959, 260, 958, 259, 957, 258, 956, 257, 955, 257, 954, 256, 953, 256, 952, 256, 951, 255, 950, 255, 949, 255, 948, 255, 947, 255, 946, 255]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s339877_rank944.jpg,"[1000, 1000]",cat,0.9931358098983765,"[985.8895874023438, 302.4731140136719, 0.01911957934498787, 963.7295532226562, 283.927978515625, 0.027676131576299667, 979.7340087890625, 293.8187255859375, 0.1276605725288391]","[933.5672607421875, 252.4012908935547, 988.9673461914062, 303.09130859375]","[940, 254, 939, 255, 938, 255, 937, 256, 936, 256, 935, 257, 935, 258, 935, 259, 935, 260, 935, 261, 935, 262, 935, 263, 935, 264, 935, 265, 936, 266, 936, 267, 937, 267, 938, 267, 939, 268, 940, 268, 941, 268, 942, 268, 943, 268, 944, 268, 945, 268, 946, 268, 947, 268, 948, 268, 949, 269, 950, 269, 951, 270, 952, 270, 953, 271, 953, 272, 954, 273, 954, 274, 955, 275, 955, 276, 955, 277, 956, 278, 956, 279, 956, 280, 957, 281, 957, 282, 957, 283, 958, 284, 959, 285, 959, 286, 960, 287, 961, 288, 961, 289, 962, 290, 963, 291, 964, 292, 965, 293, 966, 294, 967, 295, 968, 296, 969, 296, 970, 297, 971, 298, 972, 298, 973, 299, 974, 300, 975, 300, 976, 301, 977, 301, 978, 302, 979, 302, 980, 302, 981, 302, 982, 302, 983, 302, 984, 302, 985, 302, 986, 301, 987, 301, 987, 300, 987, 299, 988, 298, 988, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 987, 291, 987, 290, 987, 289, 986, 289, 985, 289, 984, 289, 983, 289, 982, 289, 981, 288, 980, 288, 979, 288, 978, 288, 977, 287, 976, 287, 975, 287, 974, 286, 973, 285, 972, 285, 971, 284, 970, 283, 969, 282, 968, 281, 968, 280, 967, 279, 967, 278, 966, 277, 966, 276, 966, 275, 966, 274, 966, 273, 965, 272, 965, 271, 965, 270, 964, 269, 964, 268, 964, 267, 963, 266, 962, 265, 962, 264, 961, 263, 961, 262, 960, 261, 959, 260, 958, 259, 957, 258, 956, 257, 955, 256, 954, 256, 953, 255, 952, 255, 951, 255, 950, 254, 949, 254, 948, 254, 947, 254, 946, 254, 945, 254, 944, 254, 943, 254, 942, 254, 941, 254]"
C:/R_projects/spat_1f_noise/processed_feed\rep16\processed_rep16__cam16_s340238_rank945.jpg,"[1000, 1000]",cat,0.9750208854675293,"[941.1371459960938, 263.3674621582031, 0.031828753650188446, 965.7950439453125, 286.7210388183594, 0.020440151914954185, 983.0555419921875, 296.5541076660156, 3.2254443168640137]","[934.356201171875, 251.690673828125, 992.30224609375, 302.0852355957031]","[948, 252, 947, 253, 946, 253, 945, 253, 944, 253, 943, 253, 942, 254, 941, 254, 940, 254, 939, 255, 938, 256, 937, 256, 937, 257, 936, 258, 936, 259, 936, 260, 935, 261, 935, 262, 935, 263, 935, 264, 935, 265, 935, 266, 935, 267, 936, 268, 937, 268, 938, 268, 939, 268, 940, 268, 941, 268, 942, 268, 943, 267, 944, 267, 945, 267, 946, 267, 947, 267, 948, 266, 949, 267, 950, 267, 951, 267, 952, 267, 953, 268, 953, 269, 954, 270, 955, 271, 955, 272, 955, 273, 955, 274, 956, 275, 956, 276, 956, 277, 957, 278, 957, 279, 957, 280, 957, 281, 957, 282, 958, 283, 958, 284, 958, 285, 959, 286, 959, 287, 959, 288, 960, 289, 961, 290, 962, 291, 963, 292, 964, 293, 965, 294, 966, 295, 967, 295, 968, 296, 969, 296, 970, 296, 971, 297, 972, 297, 973, 297, 974, 298, 975, 298, 976, 298, 977, 298, 978, 298, 979, 298, 980, 298, 981, 299, 982, 299, 983, 299, 984, 299, 985, 299, 986, 299, 987, 299, 988, 299, 989, 299, 990, 298, 991, 297, 991, 296, 991, 295, 991, 294, 991, 293, 991, 292, 990, 291, 989, 290, 988, 290, 987, 289, 986, 289, 985, 289, 984, 288, 983, 288, 982, 288, 981, 287, 980, 287, 979, 287, 978, 287, 977, 286, 976, 286, 975, 286, 974, 285, 973, 285, 972, 284, 971, 284, 970, 283, 969, 282, 969, 281, 969, 280, 968, 279, 968, 278, 968, 277, 968, 276, 968, 275, 967, 274, 967, 273, 967, 272, 967, 271, 966, 270, 966, 269, 966, 268, 965, 267, 965, 266, 965, 265, 965, 264, 965, 263, 965, 262, 965, 261, 965, 260, 965, 259, 964, 258, 964, 257, 964, 256, 963, 255, 962, 254, 961, 254, 960, 254, 959, 253, 958, 253, 957, 253, 956, 252, 955, 252, 954, 252, 953, 252, 952, 252, 951, 252, 950, 252, 949, 252]"
