file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s103084_rank287.jpg,"[1000, 1000]",cat,0.9624135494232178,"[17.97796058654785, 881.4364013671875, 0.012417737394571304, 15.544962882995605, 852.7088012695312, 0.012389467097818851, 13.111963272094727, 826.479248046875, 0.019212201237678528]","[5.204718112945557, 819.609619140625, 24.66870880126953, 888.3060302734375]","[8, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 9, 853, 9, 854, 9, 855, 9, 856, 9, 857, 9, 858, 9, 859, 9, 860, 10, 861, 10, 862, 10, 863, 10, 864, 10, 865, 10, 866, 10, 867, 10, 868, 10, 869, 10, 870, 10, 871, 10, 872, 10, 873, 10, 874, 10, 875, 10, 876, 10, 877, 10, 878, 11, 879, 11, 880, 11, 881, 11, 882, 12, 883, 12, 884, 13, 885, 14, 886, 15, 886, 16, 886, 17, 886, 18, 886, 19, 886, 20, 886, 21, 885, 22, 884, 22, 883, 22, 882, 23, 881, 23, 880, 23, 879, 23, 878, 23, 877, 23, 876, 23, 875, 23, 874, 23, 873, 23, 872, 23, 871, 23, 870, 23, 869, 23, 868, 23, 867, 23, 866, 23, 865, 23, 864, 23, 863, 23, 862, 23, 861, 23, 860, 23, 859, 23, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 21, 826, 21, 825, 20, 824, 20, 823, 19, 822, 18, 821, 17, 820, 16, 820, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s103444_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s103804_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s104165_rank290.jpg,"[1000, 1000]",cat,0.9350670576095581,"[16.896564483642578, 884.854736328125, 0.18892744183540344, 15.706591606140137, 857.3935546875, 0.008319766260683537, 18.086538314819336, 831.1805419921875, 0.028649060055613518]","[5.591812610626221, 819.3223876953125, 24.63139533996582, 899.20947265625]","[12, 819, 11, 820, 10, 820, 9, 820, 8, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 8, 828, 8, 829, 8, 830, 8, 831, 8, 832, 8, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 9, 858, 9, 859, 9, 860, 9, 861, 9, 862, 9, 863, 9, 864, 9, 865, 9, 866, 9, 867, 9, 868, 9, 869, 9, 870, 9, 871, 9, 872, 9, 873, 9, 874, 9, 875, 9, 876, 9, 877, 9, 878, 9, 879, 9, 880, 9, 881, 9, 882, 9, 883, 9, 884, 10, 885, 10, 886, 10, 887, 10, 888, 10, 889, 10, 890, 10, 891, 10, 892, 11, 893, 11, 894, 11, 895, 11, 896, 12, 897, 13, 897, 14, 897, 15, 897, 16, 896, 17, 896, 18, 895, 19, 894, 20, 893, 20, 892, 20, 891, 21, 890, 21, 889, 21, 888, 22, 887, 22, 886, 22, 885, 22, 884, 22, 883, 22, 882, 22, 881, 22, 880, 23, 879, 23, 878, 23, 877, 23, 876, 23, 875, 23, 874, 23, 873, 23, 872, 23, 871, 23, 870, 23, 869, 23, 868, 23, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 22, 826, 21, 825, 20, 824, 20, 823, 19, 822, 18, 821, 17, 820, 16, 820, 15, 820, 14, 820, 13, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s104525_rank291.jpg,"[1000, 1000]",cat,0.9440037608146667,"[17.717449188232422, 882.5506591796875, 0.021969513967633247, 16.468570709228516, 856.3935546875, 0.012125500477850437, 12.721940040588379, 826.499755859375, 0.02411334589123726]","[4.604238510131836, 819.6491088867188, 25.83515167236328, 894.3836059570312]","[6, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 6, 827, 6, 828, 6, 829, 6, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 9, 851, 9, 852, 9, 853, 9, 854, 9, 855, 9, 856, 9, 857, 9, 858, 10, 859, 10, 860, 10, 861, 10, 862, 10, 863, 10, 864, 10, 865, 10, 866, 10, 867, 10, 868, 11, 869, 11, 870, 11, 871, 11, 872, 11, 873, 11, 874, 11, 875, 11, 876, 11, 877, 12, 878, 12, 879, 12, 880, 12, 881, 12, 882, 13, 883, 13, 884, 13, 885, 13, 886, 13, 887, 14, 888, 14, 889, 15, 890, 16, 891, 17, 891, 18, 891, 19, 892, 20, 892, 21, 892, 22, 892, 22, 891, 23, 890, 23, 889, 23, 888, 23, 887, 24, 886, 24, 885, 24, 884, 24, 883, 24, 882, 24, 881, 24, 880, 24, 879, 24, 878, 24, 877, 24, 876, 24, 875, 24, 874, 24, 873, 24, 872, 23, 871, 23, 870, 23, 869, 23, 868, 23, 867, 23, 866, 23, 865, 23, 864, 23, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 21, 854, 21, 853, 21, 852, 21, 851, 21, 850, 21, 849, 21, 848, 21, 847, 21, 846, 21, 845, 21, 844, 21, 843, 21, 842, 21, 841, 21, 840, 21, 839, 21, 838, 21, 837, 21, 836, 21, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 21, 826, 20, 825, 20, 824, 19, 823, 18, 822, 17, 821, 16, 820, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820, 7, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s104886_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s105246_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s105606_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s105967_rank295.jpg,"[1000, 1000]",cat,0.941543459892273,"[24.165416717529297, 887.3125610351562, 0.011900403536856174, 15.669869422912598, 855.01806640625, 0.010369685478508472, 14.456219673156738, 828.9342041015625, 0.2383078783750534]","[5.353846549987793, 819.6184692382812, 28.413190841674805, 894.14404296875]","[7, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 8, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 9, 862, 9, 863, 9, 864, 9, 865, 9, 866, 9, 867, 9, 868, 9, 869, 9, 870, 9, 871, 9, 872, 10, 873, 10, 874, 10, 875, 10, 876, 10, 877, 11, 878, 11, 879, 11, 880, 12, 881, 12, 882, 12, 883, 13, 884, 13, 885, 14, 886, 15, 887, 16, 888, 17, 889, 18, 890, 19, 891, 20, 891, 21, 892, 22, 892, 23, 892, 24, 892, 25, 892, 26, 891, 26, 890, 26, 889, 26, 888, 26, 887, 26, 886, 26, 885, 26, 884, 26, 883, 26, 882, 26, 881, 25, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 25, 874, 25, 873, 24, 872, 24, 871, 24, 870, 24, 869, 24, 868, 24, 867, 24, 866, 24, 865, 23, 864, 23, 863, 23, 862, 23, 861, 23, 860, 23, 859, 23, 858, 23, 857, 23, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 22, 826, 22, 825, 21, 824, 20, 823, 19, 822, 18, 821, 17, 820, 16, 820, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820, 8, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s106327_rank296.jpg,"[1000, 1000]",cat,0.97128826379776,"[20.215940475463867, 881.04931640625, 0.2023475170135498, 16.469425201416016, 859.8800048828125, 0.013662355951964855, 12.722909927368164, 827.503173828125, 0.01354670338332653]","[5.854299068450928, 819.4090576171875, 27.084550857543945, 892.8793334960938]","[8, 820, 8, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 8, 828, 8, 829, 8, 830, 8, 831, 8, 832, 8, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 9, 854, 9, 855, 9, 856, 9, 857, 9, 858, 9, 859, 9, 860, 9, 861, 9, 862, 9, 863, 9, 864, 10, 865, 10, 866, 10, 867, 10, 868, 10, 869, 10, 870, 10, 871, 10, 872, 10, 873, 10, 874, 11, 875, 11, 876, 11, 877, 11, 878, 11, 879, 12, 880, 12, 881, 13, 882, 13, 883, 13, 884, 14, 885, 14, 886, 15, 887, 16, 888, 17, 889, 18, 889, 19, 890, 20, 891, 21, 891, 22, 891, 23, 891, 24, 891, 25, 891, 25, 890, 25, 889, 26, 888, 26, 887, 26, 886, 26, 885, 26, 884, 25, 883, 25, 882, 25, 881, 25, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 24, 874, 24, 873, 24, 872, 24, 871, 24, 870, 24, 869, 24, 868, 24, 867, 24, 866, 23, 865, 23, 864, 23, 863, 23, 862, 23, 861, 23, 860, 23, 859, 23, 858, 23, 857, 23, 856, 23, 855, 23, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 22, 826, 21, 825, 21, 824, 20, 823, 19, 822, 18, 821, 17, 820, 16, 820, 15, 820, 14, 820, 13, 820, 12, 820, 11, 820, 10, 820, 9, 820]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s106688_rank297.jpg,"[1000, 1000]",cat,0.9662076234817505,"[21.543254852294922, 883.8052368164062, 0.025639837607741356, 16.579124450683594, 860.2877807617188, 0.015520725399255753, 12.856023788452148, 826.8681640625, 0.026252087205648422]","[4.789308547973633, 818.8226928710938, 33.333072662353516, 894.3262329101562]","[7, 819, 7, 820, 6, 821, 6, 822, 6, 823, 6, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 8, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 9, 860, 9, 861, 9, 862, 9, 863, 10, 864, 10, 865, 10, 866, 10, 867, 11, 868, 11, 869, 11, 870, 11, 871, 12, 872, 12, 873, 12, 874, 13, 875, 13, 876, 14, 877, 14, 878, 14, 879, 15, 880, 15, 881, 16, 882, 16, 883, 17, 884, 17, 885, 18, 886, 19, 887, 20, 888, 21, 888, 22, 889, 23, 889, 24, 890, 25, 890, 26, 891, 27, 891, 28, 891, 29, 890, 30, 889, 31, 888, 31, 887, 31, 886, 31, 885, 31, 884, 31, 883, 31, 882, 30, 881, 30, 880, 30, 879, 29, 878, 29, 877, 29, 876, 29, 875, 28, 874, 28, 873, 28, 872, 28, 871, 28, 870, 27, 869, 27, 868, 27, 867, 27, 866, 26, 865, 26, 864, 26, 863, 26, 862, 25, 861, 25, 860, 25, 859, 25, 858, 24, 857, 24, 856, 24, 855, 24, 854, 24, 853, 23, 852, 23, 851, 23, 850, 23, 849, 23, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 23, 833, 23, 832, 23, 831, 22, 830, 22, 829, 22, 828, 22, 827, 22, 826, 21, 825, 21, 824, 20, 823, 19, 822, 19, 821, 18, 820, 17, 820, 16, 819, 15, 819, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819, 8, 819]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s107048_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s107408_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s107769_rank300.jpg,"[1000, 1000]",cat,0.9308146834373474,"[19.583110809326172, 882.168212890625, 0.00824104156345129, 14.802042007446289, 853.6470947265625, 0.010369352996349335, 12.411508560180664, 827.6061401367188, 0.01757039502263069]","[4.642271041870117, 820.785888671875, 24.961814880371094, 888.9884033203125]","[8, 821, 7, 822, 6, 823, 6, 824, 5, 825, 5, 826, 5, 827, 5, 828, 5, 829, 5, 830, 5, 831, 5, 832, 6, 833, 6, 834, 6, 835, 6, 836, 6, 837, 6, 838, 6, 839, 6, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 8, 851, 8, 852, 8, 853, 8, 854, 8, 855, 8, 856, 9, 857, 9, 858, 9, 859, 9, 860, 9, 861, 9, 862, 9, 863, 10, 864, 10, 865, 10, 866, 10, 867, 10, 868, 10, 869, 10, 870, 10, 871, 10, 872, 10, 873, 10, 874, 10, 875, 10, 876, 11, 877, 11, 878, 11, 879, 12, 880, 12, 881, 13, 882, 13, 883, 13, 884, 14, 885, 14, 886, 15, 887, 16, 887, 17, 887, 18, 887, 19, 887, 20, 887, 21, 887, 21, 886, 22, 885, 22, 884, 23, 883, 23, 882, 23, 881, 23, 880, 23, 879, 23, 878, 23, 877, 23, 876, 24, 875, 24, 874, 24, 873, 24, 872, 24, 871, 24, 870, 23, 869, 23, 868, 23, 867, 23, 866, 23, 865, 23, 864, 23, 863, 23, 862, 23, 861, 23, 860, 23, 859, 23, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 21, 851, 21, 850, 21, 849, 20, 848, 20, 847, 20, 846, 20, 845, 20, 844, 20, 843, 20, 842, 20, 841, 20, 840, 20, 839, 20, 838, 20, 837, 20, 836, 20, 835, 21, 834, 21, 833, 21, 832, 21, 831, 21, 830, 21, 829, 21, 828, 21, 827, 20, 826, 20, 825, 19, 824, 19, 823, 18, 822, 17, 821, 16, 821, 15, 821, 14, 821, 13, 821, 12, 821, 11, 821, 10, 821, 9, 821]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s108129_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s10814_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s1082_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s108490_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s108850_rank303.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s109210_rank304.jpg,"[1000, 1000]",cat,0.9185952544212341,"[18.988508224487305, 872.3773193359375, 0.014066146686673164, 15.392657279968262, 851.4627075195312, 0.010035587474703789, 12.995424270629883, 825.626953125, 0.019387805834412575]","[5.204414367675781, 818.8604736328125, 25.580902099609375, 887.7557373046875]","[8, 819, 7, 820, 7, 821, 7, 822, 7, 823, 7, 824, 7, 825, 7, 826, 7, 827, 7, 828, 7, 829, 8, 830, 8, 831, 8, 832, 8, 833, 8, 834, 8, 835, 8, 836, 8, 837, 8, 838, 8, 839, 8, 840, 8, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 9, 850, 9, 851, 9, 852, 9, 853, 9, 854, 9, 855, 9, 856, 10, 857, 10, 858, 10, 859, 10, 860, 10, 861, 10, 862, 10, 863, 11, 864, 11, 865, 11, 866, 11, 867, 11, 868, 11, 869, 11, 870, 11, 871, 11, 872, 12, 873, 12, 874, 12, 875, 12, 876, 12, 877, 12, 878, 13, 879, 13, 880, 13, 881, 14, 882, 14, 883, 15, 884, 16, 885, 17, 885, 18, 885, 19, 885, 20, 885, 21, 885, 22, 885, 23, 884, 23, 883, 23, 882, 24, 881, 24, 880, 24, 879, 24, 878, 24, 877, 24, 876, 24, 875, 24, 874, 24, 873, 24, 872, 24, 871, 24, 870, 24, 869, 24, 868, 24, 867, 24, 866, 24, 865, 24, 864, 24, 863, 23, 862, 23, 861, 23, 860, 23, 859, 23, 858, 23, 857, 23, 856, 23, 855, 23, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 23, 836, 23, 835, 23, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 23, 828, 23, 827, 23, 826, 22, 825, 22, 824, 21, 823, 20, 822, 19, 821, 18, 820, 17, 819, 16, 819, 15, 819, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s109571_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s109931_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s110292_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s110652_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s111013_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s111373_rank310.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s111733_rank311.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s11174_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s112094_rank312.jpg,"[1000, 1000]",cat,0.9311889410018921,"[17.028444290161133, 889.29345703125, 0.1995660662651062, 15.780720710754395, 860.6198120117188, 0.015396922826766968, 14.53299617767334, 829.4527587890625, 0.054386790841817856]","[3.9273393154144287, 818.85595703125, 25.138654708862305, 904.876953125]","[7, 819, 6, 820, 6, 821, 6, 822, 6, 823, 6, 824, 6, 825, 6, 826, 6, 827, 7, 828, 7, 829, 7, 830, 7, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 7, 842, 7, 843, 7, 844, 7, 845, 7, 846, 7, 847, 7, 848, 7, 849, 7, 850, 7, 851, 7, 852, 7, 853, 8, 854, 8, 855, 8, 856, 8, 857, 8, 858, 8, 859, 8, 860, 8, 861, 8, 862, 8, 863, 8, 864, 8, 865, 8, 866, 8, 867, 8, 868, 8, 869, 8, 870, 8, 871, 8, 872, 8, 873, 8, 874, 8, 875, 8, 876, 8, 877, 8, 878, 7, 879, 7, 880, 7, 881, 7, 882, 8, 883, 8, 884, 8, 885, 8, 886, 8, 887, 8, 888, 8, 889, 8, 890, 8, 891, 8, 892, 8, 893, 8, 894, 8, 895, 8, 896, 8, 897, 9, 898, 9, 899, 10, 900, 10, 901, 11, 901, 12, 900, 13, 899, 14, 898, 14, 897, 15, 896, 15, 895, 16, 894, 16, 893, 17, 892, 17, 891, 18, 890, 18, 889, 18, 888, 19, 887, 19, 886, 19, 885, 19, 884, 20, 883, 20, 882, 20, 881, 20, 880, 21, 879, 21, 878, 21, 877, 21, 876, 22, 875, 22, 874, 22, 873, 22, 872, 22, 871, 22, 870, 22, 869, 22, 868, 22, 867, 22, 866, 22, 865, 22, 864, 22, 863, 22, 862, 22, 861, 22, 860, 22, 859, 22, 858, 22, 857, 22, 856, 22, 855, 22, 854, 22, 853, 22, 852, 22, 851, 22, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 23, 837, 23, 836, 23, 835, 23, 834, 23, 833, 23, 832, 23, 831, 23, 830, 23, 829, 23, 828, 23, 827, 23, 826, 22, 825, 21, 824, 20, 823, 19, 822, 18, 821, 17, 820, 16, 820, 15, 819, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819, 8, 819]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s112454_rank313.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s112815_rank314.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s113175_rank315.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s113536_rank316.jpg,"[1000, 1000]",cat,0.9658175110816956,"[21.2595272064209, 882.058837890625, 0.05204685777425766, 16.4718074798584, 858.3826904296875, 0.010703464038670063, 16.4718074798584, 829.7222290039062, 0.06884822249412537]","[3.9040446281433105, 819.1302490234375, 26.645709991455078, 901.3735961914062]","[7, 819, 6, 820, 5, 820, 5, 821, 5, 822, 5, 823, 5, 824, 5, 825, 5, 826, 6, 827, 6, 828, 6, 829, 6, 830, 6, 831, 7, 832, 7, 833, 7, 834, 7, 835, 7, 836, 7, 837, 7, 838, 7, 839, 7, 840, 7, 841, 8, 842, 8, 843, 8, 844, 8, 845, 8, 846, 8, 847, 8, 848, 8, 849, 8, 850, 8, 851, 8, 852, 8, 853, 8, 854, 9, 855, 9, 856, 9, 857, 9, 858, 9, 859, 9, 860, 9, 861, 9, 862, 10, 863, 10, 864, 10, 865, 10, 866, 10, 867, 10, 868, 10, 869, 10, 870, 10, 871, 11, 872, 11, 873, 11, 874, 11, 875, 11, 876, 11, 877, 11, 878, 11, 879, 11, 880, 11, 881, 12, 882, 12, 883, 12, 884, 12, 885, 12, 886, 12, 887, 12, 888, 12, 889, 12, 890, 12, 891, 13, 892, 13, 893, 13, 894, 13, 895, 13, 896, 14, 897, 15, 898, 16, 897, 17, 897, 18, 897, 19, 897, 20, 896, 21, 896, 22, 895, 23, 894, 23, 893, 23, 892, 24, 891, 24, 890, 24, 889, 24, 888, 24, 887, 25, 886, 25, 885, 25, 884, 25, 883, 25, 882, 25, 881, 25, 880, 25, 879, 25, 878, 25, 877, 25, 876, 25, 875, 25, 874, 25, 873, 25, 872, 25, 871, 25, 870, 25, 869, 25, 868, 25, 867, 25, 866, 25, 865, 24, 864, 24, 863, 24, 862, 24, 861, 24, 860, 24, 859, 24, 858, 24, 857, 23, 856, 23, 855, 23, 854, 23, 853, 23, 852, 23, 851, 23, 850, 22, 849, 22, 848, 22, 847, 22, 846, 22, 845, 22, 844, 22, 843, 22, 842, 22, 841, 22, 840, 22, 839, 22, 838, 22, 837, 22, 836, 22, 835, 22, 834, 22, 833, 22, 832, 22, 831, 22, 830, 22, 829, 22, 828, 22, 827, 22, 826, 21, 825, 21, 824, 20, 823, 20, 822, 19, 822, 18, 821, 17, 820, 16, 820, 15, 819, 14, 819, 13, 819, 12, 819, 11, 819, 10, 819, 9, 819, 8, 819]"
C:/R_projects/spat_1f_noise/processed_feed\rep51\processed_rep51__cam20_s113896_rank317.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
