file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s220581_rank613.jpg,"[1000, 1000]",cat,0.9697939157485962,"[218.668701171875, 789.4688720703125, 0.007690976839512587, 192.86456298828125, 784.5703125, 0.0031933251302689314, 187.9495086669922, 789.4688720703125, 0.4888201355934143]","[179.96249389648438, 774.1610107421875, 222.96939086914062, 792.5304565429688]","[207, 776, 206, 777, 205, 777, 204, 777, 203, 777, 202, 777, 201, 777, 200, 778, 199, 778, 198, 779, 197, 779, 196, 780, 195, 780, 194, 781, 193, 782, 192, 782, 191, 783, 190, 783, 189, 783, 188, 784, 187, 784, 186, 784, 185, 784, 184, 784, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 181, 791, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 785, 209, 785, 210, 786, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 790, 221, 789, 221, 788, 221, 787, 221, 786, 221, 785, 221, 784, 221, 783, 221, 782, 221, 781, 221, 780, 220, 779, 219, 778, 218, 778, 217, 778, 216, 777, 215, 777, 214, 777, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 776]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s220942_rank614.jpg,"[1000, 1000]",cat,0.9455419778823853,"[218.82327270507812, 789.6846923828125, 0.010147768072783947, 205.21652221679688, 781.1034545898438, 0.0026020293589681387, 185.4248809814453, 789.6846923828125, 0.013124660588800907]","[179.8584747314453, 776.8128051757812, 223.15269470214844, 791.5234985351562]","[203, 777, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 779, 196, 780, 195, 781, 194, 781, 193, 781, 192, 782, 191, 782, 190, 782, 189, 783, 188, 783, 187, 783, 186, 784, 185, 784, 184, 784, 183, 785, 182, 785, 181, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 790, 183, 790, 184, 790, 185, 790, 186, 790, 187, 790, 188, 790, 189, 790, 190, 790, 191, 789, 192, 789, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 785, 205, 784, 206, 784, 207, 785, 208, 785, 209, 786, 210, 787, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 790, 217, 790, 218, 790, 219, 790, 220, 790, 221, 790, 222, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 221, 782, 221, 781, 220, 780, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 778, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s221302_rank615.jpg,"[1000, 1000]",cat,0.9804714918136597,"[220.9487762451172, 786.002685546875, 0.0157513115555048, 207.22036743164062, 782.4628295898438, 0.005088099278509617, 186.0037384033203, 789.54248046875, 0.019977804273366928]","[180.3875732421875, 775.9732055664062, 226.56494140625, 794.8521728515625]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 779, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 784, 184, 784, 183, 785, 182, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 181, 791, 181, 792, 182, 792, 183, 792, 184, 792, 185, 792, 186, 792, 187, 792, 188, 792, 189, 792, 190, 791, 191, 791, 192, 791, 193, 790, 194, 790, 195, 789, 196, 789, 197, 788, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 785, 207, 784, 208, 785, 209, 785, 210, 786, 211, 787, 212, 788, 213, 789, 214, 789, 215, 790, 216, 791, 217, 792, 218, 793, 219, 793, 220, 793, 221, 793, 222, 793, 223, 792, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 224, 785, 224, 784, 224, 783, 223, 782, 222, 781, 221, 780, 220, 780, 219, 779, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s221662_rank616.jpg,"[1000, 1000]",cat,0.9525649547576904,"[221.6475067138672, 790.9717407226562, 0.010145199485123158, 205.5079345703125, 781.3919067382812, 0.0047346302308142185, 185.64382934570312, 789.7742309570312, 0.015081357210874557]","[180.0570526123047, 774.8057861328125, 223.509765625, 793.9654541015625]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 778, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 181, 788, 181, 789, 181, 790, 181, 791, 182, 792, 183, 792, 184, 792, 185, 793, 186, 793, 187, 792, 188, 792, 189, 792, 190, 792, 191, 791, 192, 791, 193, 791, 194, 790, 195, 790, 196, 789, 197, 788, 198, 788, 199, 787, 200, 787, 201, 786, 202, 785, 203, 785, 204, 785, 205, 784, 206, 784, 207, 785, 208, 785, 209, 786, 210, 787, 211, 788, 212, 788, 213, 789, 214, 790, 215, 791, 216, 791, 217, 791, 218, 792, 219, 792, 220, 792, 221, 792, 222, 791, 222, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 221, 782, 221, 781, 220, 780, 219, 780, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s222023_rank617.jpg,"[1000, 1000]",cat,0.9607581496238708,"[219.42726135253906, 789.9561157226562, 0.00838338490575552, 190.80599975585938, 786.4031372070312, 0.0029566441662609577, 187.07278442382812, 789.9561157226562, 0.676541805267334]","[178.98419189453125, 777.5206298828125, 222.53826904296875, 791.732666015625]","[200, 778, 199, 779, 198, 779, 197, 779, 196, 780, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 784, 184, 784, 183, 785, 182, 785, 181, 786, 181, 787, 180, 788, 181, 789, 181, 790, 182, 790, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 790, 189, 790, 190, 790, 191, 790, 192, 789, 193, 789, 194, 788, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 784, 204, 784, 205, 784, 206, 784, 207, 784, 208, 785, 209, 785, 210, 786, 210, 787, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 790, 221, 790, 221, 789, 221, 788, 221, 787, 221, 786, 221, 785, 221, 784, 221, 783, 221, 782, 220, 781, 220, 780, 219, 780, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 778, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778, 201, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s222383_rank618.jpg,"[1000, 1000]",cat,0.9670020937919617,"[218.97727966308594, 790.2332153320312, 0.007098495494574308, 191.76187133789062, 785.3265380859375, 0.0028989778365939856, 185.57655334472656, 789.006591796875, 0.031723443418741226]","[180.009765625, 777.3532104492188, 222.06993103027344, 792.0732421875]","[201, 778, 200, 779, 199, 779, 198, 779, 197, 780, 196, 780, 195, 781, 194, 781, 193, 781, 192, 782, 191, 782, 190, 782, 189, 783, 188, 783, 187, 783, 186, 783, 185, 783, 184, 784, 183, 784, 182, 785, 181, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 790, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 784, 203, 784, 204, 784, 205, 783, 206, 783, 207, 783, 208, 784, 209, 784, 210, 785, 210, 786, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 790, 217, 790, 218, 791, 219, 790, 220, 790, 221, 789, 221, 788, 221, 787, 221, 786, 221, 785, 221, 784, 221, 783, 221, 782, 221, 781, 220, 780, 219, 779, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 778, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s222744_rank619.jpg,"[1000, 1000]",cat,0.9610980749130249,"[218.4734344482422, 789.4064331054688, 0.00918725784868002, 191.2786865234375, 784.6273803710938, 0.004207817371934652, 183.86192321777344, 789.4064331054688, 2.8655567169189453]","[180.77162170410156, 774.471923828125, 224.0360107421875, 792.393310546875]","[205, 776, 204, 777, 203, 777, 202, 777, 201, 777, 200, 777, 199, 778, 198, 778, 197, 779, 196, 779, 195, 779, 194, 780, 193, 780, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 783, 184, 784, 183, 784, 182, 785, 182, 786, 181, 787, 181, 788, 181, 789, 182, 790, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 784, 204, 784, 205, 784, 206, 784, 207, 785, 208, 786, 209, 787, 210, 787, 211, 788, 212, 789, 213, 790, 214, 790, 215, 791, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 220, 790, 221, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 222, 781, 221, 780, 221, 779, 220, 779, 219, 778, 218, 778, 217, 777, 216, 777, 215, 777, 214, 777, 213, 777, 212, 777, 211, 776, 210, 776, 209, 776, 208, 776, 207, 776, 206, 776]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s223104_rank620.jpg,"[1000, 1000]",cat,0.9354215860366821,"[220.89453125, 789.7256469726562, 0.009388744831085205, 202.63214111328125, 782.4462890625, 0.003727247240021825, 218.4595489501953, 783.6595458984375, 0.018703991547226906]","[178.89102172851562, 775.7735595703125, 225.15576171875, 792.7587280273438]","[200, 778, 199, 779, 198, 779, 197, 779, 196, 780, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 783, 184, 784, 183, 784, 182, 785, 181, 786, 180, 787, 180, 788, 181, 789, 181, 790, 182, 790, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 785, 209, 785, 210, 786, 211, 787, 212, 788, 213, 788, 214, 789, 215, 790, 216, 790, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 791, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 221, 780, 220, 779, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 778, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778, 201, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s223465_rank621.jpg,"[1000, 1000]",cat,0.9488593339920044,"[220.8658447265625, 791.7105102539062, 0.009549343958497047, 205.9108123779297, 779.9091796875, 0.004235878586769104, 185.97079467773438, 789.3502807617188, 0.017782704904675484]","[180.3626708984375, 775.7787475585938, 223.98147583007812, 794.660888671875]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 778, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 783, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 181, 791, 181, 792, 182, 792, 183, 792, 184, 792, 185, 792, 186, 792, 187, 792, 188, 792, 189, 791, 190, 791, 191, 791, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 786, 200, 786, 201, 785, 202, 784, 203, 784, 204, 784, 205, 783, 206, 783, 207, 784, 208, 784, 209, 785, 210, 785, 211, 786, 212, 787, 213, 788, 214, 789, 215, 790, 216, 791, 217, 791, 218, 792, 219, 792, 220, 793, 221, 793, 222, 792, 223, 791, 223, 790, 223, 789, 223, 788, 223, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 222, 781, 221, 780, 220, 779, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s22347_rank63.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s223825_rank622.jpg,"[1000, 1000]",cat,0.9725635647773743,"[216.8561553955078, 785.7562866210938, 0.011910395696759224, 208.18380737304688, 782.06103515625, 0.003098081098869443, 184.64453125, 789.4515380859375, 0.014529215171933174]","[179.06944274902344, 775.286376953125, 223.670166015625, 793.7626953125]","[203, 777, 202, 778, 201, 778, 200, 778, 199, 778, 198, 779, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 783, 188, 783, 187, 783, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 181, 791, 182, 791, 183, 792, 184, 792, 185, 792, 186, 792, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 789, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 785, 202, 785, 203, 784, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 785, 210, 785, 211, 786, 211, 787, 212, 787, 213, 788, 214, 788, 215, 789, 216, 789, 217, 790, 218, 790, 219, 790, 220, 790, 221, 790, 221, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 221, 781, 221, 780, 220, 780, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 777, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s224186_rank623.jpg,"[1000, 1000]",cat,0.9691990613937378,"[219.55055236816406, 788.9478149414062, 0.007107780780643225, 202.13748168945312, 781.668701171875, 0.004490068648010492, 184.7244415283203, 788.9478149414062, 0.014285540208220482]","[179.12738037109375, 776.2094116210938, 223.90380859375, 793.1939697265625]","[200, 778, 199, 779, 198, 779, 197, 779, 196, 780, 195, 780, 194, 780, 193, 781, 192, 781, 191, 781, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 783, 184, 784, 183, 784, 182, 785, 181, 786, 180, 787, 180, 788, 180, 789, 181, 790, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 785, 210, 786, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 790, 222, 789, 222, 788, 223, 787, 223, 786, 223, 785, 222, 784, 222, 783, 222, 782, 222, 781, 221, 780, 220, 779, 219, 779, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 778, 210, 778, 209, 778, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778, 201, 778]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s224546_rank624.jpg,"[1000, 1000]",cat,0.9796282649040222,"[218.69985961914062, 789.6875, 0.008269946090877056, 202.64358520507812, 782.2977294921875, 0.0026625359896570444, 185.35223388671875, 789.6875, 0.011543724685907364]","[181.02938842773438, 775.5238037109375, 223.02268981933594, 792.7666015625]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 779, 197, 779, 196, 780, 195, 780, 194, 781, 193, 781, 192, 782, 191, 783, 190, 783, 189, 783, 188, 784, 187, 784, 186, 784, 185, 784, 184, 784, 183, 785, 182, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 788, 196, 788, 197, 787, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 785, 204, 784, 205, 784, 206, 785, 207, 785, 208, 786, 209, 787, 210, 787, 211, 788, 212, 789, 213, 790, 214, 790, 215, 791, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 221, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 221, 781, 221, 780, 220, 779, 219, 779, 218, 778, 217, 778, 216, 778, 215, 777, 214, 777, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s224907_rank625.jpg,"[1000, 1000]",cat,0.9570829272270203,"[219.57276916503906, 788.65478515625, 0.008323004469275475, 206.03042602539062, 780.1458740234375, 0.0048784553073346615, 185.10133361816406, 789.870361328125, 0.012889684177935123]","[179.56129455566406, 774.6758422851562, 223.88169860839844, 794.1248168945312]","[204, 776, 203, 777, 202, 777, 201, 777, 200, 777, 199, 778, 198, 778, 197, 778, 196, 779, 195, 780, 194, 780, 193, 781, 192, 781, 191, 782, 190, 782, 189, 782, 188, 783, 187, 783, 186, 783, 185, 783, 184, 784, 183, 784, 182, 785, 181, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 791, 192, 790, 193, 790, 194, 790, 195, 789, 196, 789, 197, 788, 198, 787, 199, 787, 200, 786, 201, 785, 202, 785, 203, 784, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 785, 210, 786, 211, 787, 212, 788, 213, 789, 214, 790, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 792, 221, 792, 222, 791, 222, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 221, 781, 221, 780, 220, 779, 219, 779, 218, 778, 217, 778, 216, 778, 215, 778, 214, 777, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 776, 207, 776, 206, 776, 205, 776]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s225267_rank626.jpg,"[1000, 1000]",cat,0.9604983329772949,"[219.43600463867188, 789.6261596679688, 0.007340556010603905, 203.50143432617188, 782.1468505859375, 0.0041314116679131985, 185.11538696289062, 788.3795776367188, 0.013952738605439663]","[179.59957885742188, 774.0442504882812, 224.95181274414062, 792.7425537109375]","[202, 777, 201, 778, 200, 778, 199, 778, 198, 779, 197, 779, 196, 779, 195, 780, 194, 780, 193, 781, 192, 782, 191, 782, 190, 782, 189, 783, 188, 783, 187, 783, 186, 784, 185, 784, 184, 784, 183, 785, 182, 785, 182, 786, 181, 787, 181, 788, 181, 789, 182, 790, 183, 791, 184, 791, 185, 791, 186, 791, 187, 791, 188, 791, 189, 791, 190, 791, 191, 790, 192, 790, 193, 790, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 786, 203, 785, 204, 785, 205, 784, 206, 784, 207, 784, 208, 785, 209, 785, 210, 786, 211, 786, 212, 787, 213, 788, 214, 789, 215, 790, 216, 791, 217, 791, 218, 791, 219, 791, 220, 791, 221, 791, 222, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 223, 783, 223, 782, 222, 781, 222, 780, 221, 780, 220, 779, 219, 779, 218, 778, 217, 778, 216, 778, 215, 778, 214, 777, 213, 777, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777, 203, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s225627_rank627.jpg,"[1000, 1000]",cat,0.9658269882202148,"[220.61685180664062, 790.9677124023438, 0.00881696306169033, 206.90664672851562, 782.46435546875, 0.0029049748554825783, 185.71815490722656, 789.7529296875, 0.014674815349280834]","[180.1094207763672, 775.7831420898438, 224.97918701171875, 794.0045776367188]","[209, 777, 208, 778, 207, 778, 206, 778, 205, 778, 204, 778, 203, 778, 202, 778, 201, 778, 200, 779, 199, 779, 198, 779, 197, 780, 196, 780, 195, 780, 194, 781, 193, 781, 192, 782, 191, 782, 190, 783, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 182, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 792, 184, 792, 185, 792, 186, 792, 187, 792, 188, 792, 189, 792, 190, 791, 191, 791, 192, 791, 193, 791, 194, 790, 195, 790, 196, 789, 197, 789, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 784, 206, 784, 207, 785, 208, 785, 209, 786, 210, 787, 211, 787, 212, 788, 213, 789, 214, 790, 215, 791, 216, 791, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 792, 223, 792, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 223, 786, 223, 785, 223, 784, 223, 783, 222, 782, 222, 781, 221, 780, 220, 779, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 778, 212, 778, 211, 778, 210, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s225988_rank628.jpg,"[1000, 1000]",cat,0.971566915512085,"[219.94032287597656, 790.80029296875, 0.008518373593688011, 202.5092315673828, 780.2064208984375, 0.005181245505809784, 186.32322692871094, 789.623291015625, 0.018071504309773445]","[180.72036743164062, 774.9095458984375, 223.05300903320312, 794.920166015625]","[205, 776, 204, 777, 203, 777, 202, 777, 201, 778, 200, 778, 199, 778, 198, 779, 197, 780, 196, 780, 195, 780, 194, 781, 193, 781, 192, 782, 191, 782, 190, 783, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 791, 184, 792, 185, 792, 186, 792, 187, 792, 188, 791, 189, 791, 190, 791, 191, 791, 192, 790, 193, 790, 194, 790, 195, 789, 196, 789, 197, 788, 198, 787, 199, 787, 200, 786, 201, 786, 202, 785, 203, 785, 204, 784, 205, 784, 206, 784, 207, 785, 208, 786, 209, 787, 210, 788, 211, 789, 212, 790, 213, 791, 214, 791, 215, 792, 216, 792, 217, 792, 218, 792, 219, 792, 220, 792, 221, 792, 222, 791, 222, 790, 222, 789, 222, 788, 222, 787, 222, 786, 222, 785, 222, 784, 222, 783, 222, 782, 222, 781, 221, 780, 220, 779, 219, 779, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 776, 206, 776]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s226348_rank629.jpg,"[1000, 1000]",cat,0.9420070052146912,"[219.39395141601562, 791.1070556640625, 0.008828745223581791, 206.97561645507812, 781.1151733398438, 0.0034196211490780115, 185.86441040039062, 788.6090698242188, 0.014511131681501865]","[180.27615356445312, 775.494873046875, 224.9822235107422, 794.2294311523438]","[203, 777, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 780, 196, 780, 195, 780, 194, 781, 193, 781, 192, 782, 191, 782, 190, 783, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 784, 183, 785, 182, 785, 182, 786, 181, 787, 181, 788, 181, 789, 181, 790, 182, 791, 183, 791, 184, 792, 185, 792, 186, 792, 187, 792, 188, 792, 189, 792, 190, 791, 191, 791, 192, 791, 193, 790, 194, 790, 195, 789, 196, 789, 197, 788, 198, 788, 199, 787, 200, 787, 201, 786, 202, 786, 203, 785, 204, 785, 205, 785, 206, 784, 207, 785, 208, 786, 209, 787, 210, 788, 211, 789, 212, 790, 213, 791, 214, 791, 215, 792, 216, 792, 217, 792, 218, 793, 219, 793, 220, 792, 221, 792, 222, 792, 223, 792, 223, 791, 224, 790, 224, 789, 224, 788, 224, 787, 224, 786, 223, 785, 223, 784, 223, 783, 222, 782, 221, 781, 220, 780, 219, 780, 218, 779, 217, 779, 216, 778, 215, 778, 214, 778, 213, 778, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777, 205, 777, 204, 777]"
C:/R_projects/spat_1f_noise/processed_feed\rep25\processed_rep25__cam25_s226709_rank630.jpg,"[1000, 1000]",cat,0.9584604501724243,"[219.9927978515625, 789.9156494140625, 0.009944501332938671, 206.42584228515625, 780.109130859375, 0.003603998338803649, 185.45875549316406, 788.689697265625, 0.015367711894214153]","[179.90863037109375, 777.0445556640625, 224.30953979492188, 791.7542724609375]","[205, 777, 204, 778, 203, 778, 202, 778, 201, 778, 200, 778, 199, 779, 198, 779, 197, 779, 196, 780, 195, 780, 194, 781, 193, 781, 192, 782, 191, 782, 190, 783, 189, 783, 188, 783, 187, 784, 186, 784, 185, 784, 184, 785, 183, 785, 182, 786, 181, 787, 181, 788, 181, 789, 182, 790, 183, 790, 184, 790, 185, 791, 186, 791, 187, 790, 188, 790, 189, 790, 190, 790, 191, 790, 192, 790, 193, 789, 194, 789, 195, 789, 196, 788, 197, 788, 198, 787, 199, 786, 200, 786, 201, 785, 202, 785, 203, 784, 204, 784, 205, 784, 206, 784, 207, 784, 208, 784, 209, 785, 210, 786, 211, 787, 212, 787, 213, 788, 214, 789, 215, 789, 216, 790, 217, 790, 218, 790, 219, 790, 220, 790, 221, 790, 222, 790, 223, 789, 223, 788, 223, 787, 223, 786, 223, 785, 223, 784, 222, 783, 222, 782, 222, 781, 221, 780, 220, 780, 219, 779, 218, 779, 217, 778, 216, 778, 215, 778, 214, 778, 213, 778, 212, 777, 211, 777, 210, 777, 209, 777, 208, 777, 207, 777, 206, 777]"
