file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s54424_rank152.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s54785_rank153.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s55145_rank154.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s55506_rank155.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s55866_rank156.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s56226_rank157.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s56587_rank158.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s56947_rank159.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s57308_rank160.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s57668_rank161.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s5767_rank17.jpg,"[1000, 1000]",cat,0.9970288872718811,"[969.7830200195312, 358.49755859375, 0.02475403994321823, 954.8109130859375, 399.3128967285156, 0.029081910848617554, 936.095947265625, 417.86529541015625, 0.04878641292452812]","[926.7384033203125, 346.7476806640625, 975.3974609375, 422.1942138671875]","[970, 352, 969, 353, 968, 353, 967, 354, 966, 354, 965, 355, 964, 356, 963, 357, 963, 358, 962, 359, 961, 360, 961, 361, 960, 362, 960, 363, 960, 364, 960, 365, 959, 366, 959, 367, 959, 368, 959, 369, 958, 370, 958, 371, 958, 372, 958, 373, 958, 374, 957, 375, 957, 376, 957, 377, 957, 378, 956, 379, 956, 380, 956, 381, 955, 382, 955, 383, 954, 384, 954, 385, 954, 386, 953, 387, 953, 388, 952, 389, 952, 390, 951, 391, 951, 392, 950, 393, 950, 394, 949, 395, 949, 396, 948, 397, 947, 398, 947, 399, 946, 400, 945, 401, 944, 402, 943, 403, 942, 404, 941, 405, 940, 406, 939, 406, 938, 407, 937, 408, 936, 409, 935, 409, 934, 410, 933, 411, 932, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 929, 421, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 421, 939, 421, 940, 421, 941, 421, 942, 421, 943, 421, 944, 420, 945, 420, 946, 419, 947, 419, 948, 418, 949, 417, 950, 416, 951, 416, 951, 415, 952, 414, 953, 413, 954, 412, 955, 411, 955, 410, 956, 409, 957, 408, 958, 407, 958, 406, 959, 405, 959, 404, 960, 403, 961, 402, 961, 401, 962, 400, 962, 399, 963, 398, 963, 397, 964, 396, 964, 395, 964, 394, 965, 393, 965, 392, 966, 391, 966, 390, 966, 389, 966, 388, 966, 387, 967, 386, 967, 385, 967, 384, 967, 383, 968, 382, 968, 381, 968, 380, 968, 379, 968, 378, 969, 377, 969, 376, 969, 375, 969, 374, 969, 373, 970, 372, 970, 371, 970, 370, 970, 369, 971, 368, 971, 367, 971, 366, 971, 365, 972, 364, 972, 363, 973, 362, 973, 361, 974, 360, 974, 359, 974, 358, 974, 357, 974, 356, 974, 355, 974, 354, 973, 353, 972, 353, 971, 352]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s58028_rank162.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s58389_rank163.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s58749_rank164.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s59110_rank165.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s59470_rank166.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s59830_rank167.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s60191_rank168.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s60551_rank169.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s60912_rank170.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s61272_rank171.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s6128_rank18.jpg,"[1000, 1000]",cat,0.9977218508720398,"[968.848876953125, 360.0675048828125, 0.03931952640414238, 955.3416748046875, 399.529296875, 0.02826833724975586, 936.9227294921875, 418.02703857421875, 0.04081226512789726]","[927.7133178710938, 348.352294921875, 974.37451171875, 423.57635498046875]","[968, 353, 967, 354, 966, 355, 965, 356, 964, 357, 964, 358, 963, 359, 963, 360, 962, 361, 962, 362, 961, 363, 961, 364, 961, 365, 961, 366, 960, 367, 960, 368, 960, 369, 960, 370, 959, 371, 959, 372, 959, 373, 959, 374, 958, 375, 958, 376, 958, 377, 957, 378, 957, 379, 957, 380, 956, 381, 956, 382, 956, 383, 955, 384, 955, 385, 954, 386, 954, 387, 953, 388, 953, 389, 952, 390, 952, 391, 951, 392, 951, 393, 950, 394, 950, 395, 949, 396, 949, 397, 948, 398, 947, 399, 946, 400, 946, 401, 945, 402, 944, 403, 943, 404, 942, 405, 941, 406, 940, 407, 939, 407, 938, 408, 937, 408, 936, 409, 935, 410, 934, 410, 933, 411, 932, 412, 931, 413, 930, 414, 929, 415, 929, 416, 929, 417, 928, 418, 928, 419, 928, 420, 929, 421, 929, 422, 930, 422, 931, 422, 932, 422, 933, 422, 934, 422, 935, 422, 936, 422, 937, 422, 938, 422, 939, 422, 940, 421, 941, 421, 942, 421, 943, 420, 944, 420, 945, 419, 946, 418, 947, 418, 948, 417, 949, 416, 950, 415, 951, 415, 952, 414, 953, 413, 953, 412, 954, 411, 955, 410, 956, 409, 956, 408, 957, 407, 958, 406, 958, 405, 959, 404, 959, 403, 960, 402, 961, 401, 961, 400, 962, 399, 962, 398, 962, 397, 963, 396, 963, 395, 964, 394, 964, 393, 964, 392, 965, 391, 965, 390, 965, 389, 965, 388, 965, 387, 966, 386, 966, 385, 966, 384, 967, 383, 967, 382, 967, 381, 967, 380, 967, 379, 968, 378, 968, 377, 968, 376, 969, 375, 969, 374, 969, 373, 970, 372, 970, 371, 970, 370, 971, 369, 971, 368, 971, 367, 972, 366, 972, 365, 973, 364, 973, 363, 973, 362, 973, 361, 973, 360, 973, 359, 973, 358, 973, 357, 973, 356, 973, 355, 973, 354, 972, 354, 971, 353, 970, 353, 969, 353]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s61633_rank172.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s61993_rank173.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s62354_rank174.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s62714_rank175.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s63074_rank176.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s63435_rank177.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s63795_rank178.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s64156_rank179.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s64516_rank180.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s64876_rank181.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s6488_rank19.jpg,"[1000, 1000]",cat,0.9968913197517395,"[968.955078125, 360.1114196777344, 0.038560960441827774, 955.4879150390625, 396.2755126953125, 0.029189908877015114, 935.8992919921875, 418.72222900390625, 0.05036366730928421]","[926.717041015625, 347.01751708984375, 974.4644165039062, 424.3338623046875]","[969, 351, 968, 352, 967, 353, 966, 354, 965, 355, 964, 356, 963, 357, 963, 358, 963, 359, 962, 360, 962, 361, 961, 362, 961, 363, 961, 364, 961, 365, 960, 366, 960, 367, 960, 368, 960, 369, 959, 370, 959, 371, 959, 372, 959, 373, 958, 374, 958, 375, 958, 376, 957, 377, 957, 378, 956, 379, 956, 380, 956, 381, 955, 382, 955, 383, 954, 384, 954, 385, 953, 386, 953, 387, 953, 388, 952, 389, 952, 390, 952, 391, 951, 392, 951, 393, 950, 394, 950, 395, 949, 396, 949, 397, 948, 398, 947, 399, 947, 400, 946, 401, 945, 402, 944, 403, 944, 404, 943, 405, 942, 405, 941, 406, 940, 407, 939, 408, 938, 408, 937, 408, 936, 409, 935, 410, 934, 410, 933, 411, 932, 411, 932, 412, 931, 413, 930, 413, 930, 414, 929, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 928, 421, 928, 422, 929, 423, 930, 423, 931, 423, 932, 423, 933, 423, 934, 423, 935, 423, 936, 423, 937, 423, 938, 423, 939, 423, 940, 422, 941, 422, 942, 421, 943, 421, 944, 420, 945, 420, 946, 419, 947, 418, 948, 418, 949, 417, 950, 416, 951, 415, 952, 414, 952, 413, 953, 412, 954, 411, 954, 410, 955, 409, 955, 408, 956, 407, 957, 406, 957, 405, 958, 404, 958, 403, 959, 402, 959, 401, 960, 400, 961, 399, 961, 398, 962, 397, 963, 396, 963, 395, 964, 394, 964, 393, 965, 392, 965, 391, 965, 390, 966, 389, 966, 388, 967, 387, 967, 386, 967, 385, 967, 384, 968, 383, 968, 382, 968, 381, 968, 380, 968, 379, 969, 378, 969, 377, 969, 376, 969, 375, 970, 374, 970, 373, 970, 372, 970, 371, 970, 370, 971, 369, 971, 368, 971, 367, 972, 366, 972, 365, 972, 364, 973, 363, 973, 362, 973, 361, 973, 360, 973, 359, 973, 358, 973, 357, 973, 356, 973, 355, 973, 354, 973, 353, 973, 352, 973, 351, 972, 351, 971, 351, 970, 351]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s65237_rank182.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s65597_rank183.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s65958_rank184.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s66318_rank185.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s66679_rank186.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s67039_rank187.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s67400_rank188.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s67760_rank189.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s68120_rank190.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s68481_rank191.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s6849_rank20.jpg,"[1000, 1000]",cat,0.9975472092628479,"[969.9097290039062, 358.7420654296875, 0.02618892304599285, 962.487548828125, 383.596435546875, 0.025953900068998337, 936.5099487304688, 417.14971923828125, 0.04531849920749664]","[927.232177734375, 336.99456787109375, 979.1875, 421.499267578125]","[974, 338, 973, 339, 972, 339, 972, 340, 971, 341, 970, 342, 970, 343, 969, 344, 969, 345, 968, 346, 968, 347, 967, 348, 967, 349, 967, 350, 966, 351, 966, 352, 966, 353, 966, 354, 965, 355, 965, 356, 965, 357, 964, 358, 964, 359, 964, 360, 963, 361, 963, 362, 963, 363, 962, 364, 962, 365, 962, 366, 961, 367, 961, 368, 961, 369, 960, 370, 960, 371, 960, 372, 960, 373, 959, 374, 959, 375, 959, 376, 958, 377, 958, 378, 957, 379, 957, 380, 956, 381, 955, 382, 955, 383, 955, 384, 954, 385, 953, 386, 953, 387, 953, 388, 952, 389, 952, 390, 951, 391, 951, 392, 951, 393, 950, 394, 949, 395, 949, 396, 948, 397, 948, 398, 947, 399, 947, 400, 946, 401, 945, 402, 944, 403, 943, 404, 942, 404, 942, 405, 941, 406, 940, 406, 939, 407, 938, 408, 937, 409, 936, 409, 935, 409, 934, 410, 933, 410, 932, 411, 931, 412, 930, 413, 930, 414, 929, 415, 929, 416, 929, 417, 929, 418, 928, 419, 929, 420, 930, 420, 931, 420, 932, 420, 933, 420, 934, 420, 935, 420, 936, 420, 937, 420, 938, 420, 939, 420, 940, 420, 941, 420, 942, 420, 943, 420, 944, 420, 945, 420, 946, 419, 947, 418, 948, 418, 949, 417, 950, 416, 951, 415, 952, 414, 953, 413, 954, 412, 955, 411, 955, 410, 956, 409, 957, 408, 957, 407, 958, 406, 958, 405, 959, 404, 960, 403, 960, 402, 960, 401, 961, 400, 961, 399, 962, 398, 962, 397, 963, 396, 963, 395, 964, 394, 964, 393, 965, 392, 965, 391, 965, 390, 965, 389, 966, 388, 966, 387, 967, 386, 967, 385, 967, 384, 967, 383, 967, 382, 968, 381, 968, 380, 968, 379, 968, 378, 969, 377, 969, 376, 969, 375, 969, 374, 970, 373, 970, 372, 970, 371, 971, 370, 971, 369, 971, 368, 972, 367, 972, 366, 972, 365, 973, 364, 973, 363, 973, 362, 974, 361, 974, 360, 975, 359, 975, 358, 976, 357, 976, 356, 977, 355, 977, 354, 978, 353, 978, 352, 978, 351, 978, 350, 978, 349, 978, 348, 978, 347, 978, 346, 978, 345, 978, 344, 978, 343, 978, 342, 978, 341, 978, 340, 977, 339, 976, 338, 975, 338]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s68841_rank192.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s69202_rank193.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s69562_rank194.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s69923_rank195.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s70283_rank196.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s70643_rank197.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s71004_rank198.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s71364_rank199.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s71725_rank200.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s72085_rank201.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s7209_rank21.jpg,"[1000, 1000]",cat,0.9973564147949219,"[970.569580078125, 358.8125, 0.027943287044763565, 954.3922119140625, 399.5050048828125, 0.02609403058886528, 935.72607421875, 418.0015869140625, 0.0510716512799263]","[926.3929443359375, 345.8648681640625, 974.925048828125, 423.5505676269531]","[970, 350, 969, 351, 968, 351, 967, 352, 967, 353, 966, 354, 965, 355, 965, 356, 964, 357, 964, 358, 963, 359, 963, 360, 962, 361, 962, 362, 961, 363, 961, 364, 961, 365, 961, 366, 960, 367, 960, 368, 960, 369, 960, 370, 959, 371, 959, 372, 959, 373, 959, 374, 959, 375, 958, 376, 958, 377, 958, 378, 957, 379, 957, 380, 956, 381, 956, 382, 956, 383, 955, 384, 954, 385, 954, 386, 953, 387, 953, 388, 952, 389, 952, 390, 952, 391, 951, 392, 950, 393, 950, 394, 949, 395, 949, 396, 948, 397, 948, 398, 947, 399, 946, 400, 945, 401, 944, 402, 944, 403, 943, 404, 942, 404, 941, 405, 940, 406, 939, 407, 938, 407, 937, 408, 936, 409, 935, 410, 934, 411, 933, 411, 932, 412, 931, 413, 930, 414, 929, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 928, 421, 928, 422, 929, 422, 930, 422, 931, 422, 932, 422, 933, 422, 934, 422, 935, 422, 936, 422, 937, 422, 938, 422, 939, 422, 940, 422, 941, 422, 942, 421, 943, 420, 944, 420, 945, 419, 946, 419, 947, 418, 948, 417, 949, 417, 950, 416, 951, 415, 952, 414, 953, 413, 953, 412, 954, 411, 955, 410, 956, 409, 956, 408, 957, 407, 958, 406, 958, 405, 959, 404, 959, 403, 960, 402, 961, 401, 961, 400, 961, 399, 962, 398, 962, 397, 963, 396, 963, 395, 964, 394, 964, 393, 965, 392, 965, 391, 965, 390, 966, 389, 966, 388, 967, 387, 967, 386, 967, 385, 968, 384, 968, 383, 968, 382, 969, 381, 969, 380, 969, 379, 969, 378, 970, 377, 970, 376, 970, 375, 971, 374, 971, 373, 971, 372, 971, 371, 972, 370, 972, 369, 973, 368, 973, 367, 973, 366, 973, 365, 974, 364, 974, 363, 974, 362, 974, 361, 974, 360, 974, 359, 974, 358, 974, 357, 974, 356, 974, 355, 973, 354, 973, 353, 973, 352, 973, 351, 972, 351, 971, 350]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s721_rank3.jpg,"[1000, 1000]",cat,0.9950196743011475,"[971.2549438476562, 350.0951843261719, 0.018945297226309776, 955.0171508789062, 396.2025146484375, 0.018413139507174492, 943.775634765625, 418.63311767578125, 0.14365527033805847]","[925.6641845703125, 339.5029296875, 975.626708984375, 420.5023193359375]","[971, 341, 970, 342, 969, 342, 968, 343, 967, 344, 967, 345, 966, 346, 965, 347, 964, 348, 963, 349, 963, 350, 962, 351, 961, 352, 961, 353, 960, 354, 960, 355, 960, 356, 959, 357, 959, 358, 959, 359, 958, 360, 958, 361, 958, 362, 957, 363, 957, 364, 957, 365, 957, 366, 957, 367, 956, 368, 956, 369, 956, 370, 956, 371, 956, 372, 956, 373, 955, 374, 955, 375, 955, 376, 954, 377, 954, 378, 954, 379, 954, 380, 953, 381, 953, 382, 953, 383, 953, 384, 952, 385, 952, 386, 952, 387, 952, 388, 951, 389, 951, 390, 951, 391, 950, 392, 950, 393, 950, 394, 949, 395, 949, 396, 948, 397, 947, 398, 947, 399, 946, 400, 945, 401, 944, 402, 943, 403, 942, 404, 941, 405, 940, 406, 939, 406, 938, 407, 937, 408, 936, 409, 935, 409, 934, 410, 933, 410, 932, 411, 931, 412, 930, 413, 929, 414, 929, 415, 928, 416, 928, 417, 928, 418, 928, 419, 929, 419, 930, 419, 931, 419, 932, 419, 933, 419, 934, 419, 935, 419, 936, 419, 937, 419, 938, 419, 939, 419, 940, 419, 941, 419, 942, 419, 943, 419, 944, 418, 945, 417, 946, 417, 947, 416, 948, 416, 949, 415, 950, 414, 951, 413, 952, 412, 953, 411, 954, 410, 954, 409, 955, 408, 956, 407, 957, 406, 958, 405, 958, 404, 959, 403, 959, 402, 960, 401, 960, 400, 961, 399, 961, 398, 962, 397, 962, 396, 962, 395, 963, 394, 963, 393, 963, 392, 963, 391, 964, 390, 964, 389, 964, 388, 964, 387, 964, 386, 965, 385, 965, 384, 965, 383, 965, 382, 966, 381, 966, 380, 966, 379, 966, 378, 966, 377, 966, 376, 967, 375, 967, 374, 967, 373, 968, 372, 968, 371, 968, 370, 968, 369, 969, 368, 969, 367, 969, 366, 970, 365, 970, 364, 971, 363, 971, 362, 972, 361, 973, 360, 973, 359, 974, 358, 974, 357, 974, 356, 974, 355, 974, 354, 974, 353, 974, 352, 974, 351, 974, 350, 974, 349, 974, 348, 974, 347, 974, 346, 974, 345, 974, 344, 974, 343, 974, 342, 974, 341, 973, 341, 972, 341]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s72446_rank202.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s72806_rank203.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s73167_rank204.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s73527_rank205.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s73887_rank206.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s74248_rank207.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s74608_rank208.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s74969_rank209.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s75329_rank210.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s75690_rank211.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s7569_rank22.jpg,"[1000, 1000]",cat,0.9967969059944153,"[969.4775390625, 356.7456359863281, 0.018863419070839882, 954.7828369140625, 397.643798828125, 0.025822453200817108, 936.4144897460938, 417.4732666015625, 0.045201439410448074]","[927.2302856445312, 343.7325744628906, 974.988037109375, 421.8109436035156]","[971, 346, 970, 347, 969, 347, 969, 348, 968, 349, 967, 350, 967, 351, 966, 352, 965, 353, 965, 354, 965, 355, 964, 356, 964, 357, 963, 358, 963, 359, 962, 360, 962, 361, 962, 362, 961, 363, 961, 364, 960, 365, 960, 366, 960, 367, 960, 368, 959, 369, 959, 370, 959, 371, 958, 372, 958, 373, 958, 374, 957, 375, 957, 376, 957, 377, 956, 378, 956, 379, 956, 380, 955, 381, 955, 382, 954, 383, 954, 384, 953, 385, 953, 386, 953, 387, 952, 388, 952, 389, 951, 390, 951, 391, 950, 392, 950, 393, 949, 394, 949, 395, 948, 396, 947, 397, 946, 398, 946, 399, 945, 400, 944, 401, 943, 402, 943, 403, 942, 404, 941, 405, 940, 405, 939, 406, 938, 407, 937, 408, 936, 408, 935, 409, 934, 410, 933, 410, 932, 411, 931, 412, 931, 413, 930, 414, 930, 415, 929, 416, 928, 417, 928, 418, 928, 419, 928, 420, 929, 420, 930, 421, 931, 421, 932, 421, 933, 421, 934, 421, 935, 421, 936, 421, 937, 421, 938, 421, 939, 421, 940, 420, 941, 420, 942, 420, 943, 420, 944, 419, 945, 418, 946, 418, 947, 417, 948, 416, 949, 415, 950, 415, 950, 414, 951, 413, 952, 412, 952, 411, 953, 410, 954, 409, 954, 408, 955, 407, 955, 406, 956, 405, 956, 404, 957, 403, 957, 402, 958, 401, 959, 400, 959, 399, 959, 398, 960, 397, 961, 396, 961, 395, 962, 394, 962, 393, 963, 392, 963, 391, 964, 390, 964, 389, 964, 388, 965, 387, 965, 386, 965, 385, 966, 384, 966, 383, 966, 382, 966, 381, 967, 380, 967, 379, 967, 378, 968, 377, 968, 376, 968, 375, 969, 374, 969, 373, 969, 372, 969, 371, 970, 370, 970, 369, 971, 368, 971, 367, 971, 366, 972, 365, 972, 364, 972, 363, 973, 362, 973, 361, 973, 360, 973, 359, 974, 358, 974, 357, 974, 356, 974, 355, 974, 354, 974, 353, 974, 352, 974, 351, 974, 350, 973, 349, 973, 348, 973, 347, 972, 346]"
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s76050_rank212.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s76410_rank213.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s76771_rank214.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s77131_rank215.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s77492_rank216.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s77852_rank217.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s78212_rank218.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s78573_rank219.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s78933_rank220.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep66\processed_rep66__cam5_s79294_rank221.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
