file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s302390_rank819.jpg,"[1000, 1000]",cat,0.9139231443405151,"[504.6933288574219, 984.75390625, 0.1322614699602127, 515.9107055664062, 973.538330078125, 0.013526581227779388, 502.2005920410156, 982.2615966796875, 0.2592684030532837]","[496.59185791015625, 941.7609252929688, 547.693359375, 986.6231689453125]","[539, 942, 538, 943, 537, 944, 536, 945, 535, 946, 535, 947, 534, 948, 533, 949, 532, 950, 531, 951, 531, 952, 530, 953, 529, 954, 528, 955, 527, 956, 526, 957, 525, 958, 524, 958, 523, 959, 522, 959, 521, 960, 520, 960, 519, 961, 518, 961, 517, 961, 516, 962, 515, 962, 514, 963, 513, 964, 512, 964, 511, 965, 510, 966, 509, 967, 508, 968, 507, 969, 506, 970, 505, 971, 504, 971, 504, 972, 503, 973, 502, 974, 501, 975, 501, 976, 501, 977, 500, 978, 500, 979, 500, 980, 501, 981, 501, 982, 501, 983, 502, 984, 502, 985, 503, 985, 504, 985, 505, 985, 506, 985, 507, 985, 508, 985, 509, 985, 510, 985, 511, 985, 512, 985, 513, 985, 514, 985, 514, 984, 514, 983, 515, 982, 516, 981, 517, 980, 517, 979, 518, 978, 519, 977, 520, 976, 521, 975, 522, 974, 523, 973, 524, 973, 525, 972, 526, 971, 527, 971, 528, 970, 529, 969, 530, 968, 531, 968, 532, 967, 533, 966, 534, 965, 535, 964, 536, 964, 537, 963, 538, 962, 539, 962, 540, 961, 541, 960, 542, 959, 542, 958, 543, 957, 544, 956, 545, 955, 545, 954, 546, 953, 546, 952, 546, 951, 546, 950, 546, 949, 546, 948, 545, 947, 545, 946, 545, 945, 544, 944, 543, 943, 542, 942, 541, 942, 540, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s302750_rank820.jpg,"[1000, 1000]",cat,0.9696469902992249,"[512.171142578125, 985.125732421875, 0.05464066565036774, 517.1290893554688, 970.1456298828125, 0.021200114861130714, 505.9737854003906, 982.6290283203125, 0.07612627744674683]","[492.9592590332031, 940.8096923828125, 547.4963989257812, 986.9982299804688]","[539, 942, 538, 943, 537, 943, 536, 944, 535, 945, 535, 946, 534, 947, 534, 948, 533, 949, 532, 950, 531, 951, 530, 952, 529, 953, 528, 954, 527, 955, 526, 956, 525, 957, 524, 957, 523, 958, 522, 958, 521, 959, 520, 959, 519, 959, 518, 960, 517, 960, 516, 961, 515, 961, 514, 962, 513, 963, 512, 963, 511, 964, 510, 965, 509, 966, 508, 967, 507, 968, 506, 969, 506, 970, 505, 971, 504, 972, 503, 973, 502, 974, 501, 975, 500, 976, 499, 977, 499, 978, 498, 979, 498, 980, 497, 981, 497, 982, 497, 983, 498, 984, 498, 985, 499, 985, 500, 986, 501, 986, 502, 986, 503, 986, 504, 986, 505, 986, 506, 986, 507, 986, 508, 985, 509, 985, 509, 984, 510, 983, 511, 982, 512, 981, 513, 980, 514, 979, 515, 978, 516, 977, 517, 976, 518, 976, 519, 975, 520, 974, 521, 974, 522, 973, 523, 972, 524, 972, 525, 971, 526, 970, 527, 969, 528, 969, 529, 968, 530, 967, 531, 967, 532, 966, 533, 965, 534, 964, 535, 964, 536, 963, 537, 963, 538, 962, 539, 961, 540, 961, 541, 960, 542, 959, 543, 958, 544, 957, 544, 956, 545, 955, 546, 954, 546, 953, 546, 952, 546, 951, 546, 950, 546, 949, 546, 948, 546, 947, 545, 946, 545, 945, 544, 944, 543, 943, 542, 943, 541, 942, 540, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s30275_rank83.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s303111_rank821.jpg,"[1000, 1000]",cat,0.9015755653381348,"[513.0299682617188, 978.0423583984375, 0.12557923793792725, 519.229248046875, 968.21728515625, 0.0074567003175616264, 513.0299682617188, 978.0423583984375, 0.43954384326934814]","[508.69049072265625, 940.5841674804688, 544.6463623046875, 981.1127319335938]","[537, 942, 536, 943, 536, 944, 535, 945, 534, 946, 533, 947, 532, 948, 531, 949, 531, 950, 530, 951, 529, 952, 528, 953, 528, 954, 527, 955, 526, 956, 525, 957, 524, 958, 523, 958, 522, 959, 521, 959, 520, 960, 519, 960, 518, 961, 517, 962, 516, 962, 515, 963, 514, 964, 513, 965, 512, 966, 511, 967, 511, 968, 510, 969, 510, 970, 510, 971, 509, 972, 509, 973, 509, 974, 509, 975, 509, 976, 509, 977, 509, 978, 509, 979, 509, 980, 510, 980, 511, 980, 512, 980, 513, 980, 514, 980, 515, 980, 516, 979, 516, 978, 517, 977, 518, 976, 519, 975, 520, 974, 521, 973, 522, 972, 523, 971, 524, 970, 525, 969, 526, 969, 527, 968, 528, 967, 529, 967, 530, 966, 531, 965, 532, 965, 533, 964, 534, 964, 535, 963, 536, 963, 537, 962, 538, 961, 539, 961, 540, 960, 541, 959, 542, 958, 543, 957, 543, 956, 543, 955, 544, 954, 544, 953, 544, 952, 544, 951, 544, 950, 544, 949, 544, 948, 543, 947, 543, 946, 543, 945, 543, 944, 542, 943, 541, 942, 540, 942, 539, 942, 538, 942]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s303471_rank822.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s303832_rank823.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s304192_rank824.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s304552_rank825.jpg,"[1000, 1000]",cat,0.9892220497131348,"[496.94775390625, 976.1639404296875, 0.034164320677518845, 512.9661254882812, 967.6293334960938, 0.024542253464460373, 496.94775390625, 976.1639404296875, 0.41255471110343933]","[490.1707458496094, 945.073486328125, 550.547607421875, 981.6504516601562]","[539, 946, 538, 947, 537, 947, 536, 948, 535, 949, 534, 950, 533, 951, 532, 951, 531, 952, 530, 953, 529, 954, 528, 954, 527, 955, 526, 956, 525, 956, 524, 957, 523, 957, 522, 957, 521, 958, 520, 958, 519, 959, 518, 959, 517, 959, 516, 960, 515, 960, 514, 960, 513, 961, 512, 961, 511, 962, 510, 962, 509, 963, 508, 963, 507, 963, 506, 964, 505, 964, 504, 965, 503, 965, 502, 966, 501, 966, 500, 966, 499, 967, 498, 968, 497, 968, 496, 969, 495, 970, 494, 971, 493, 972, 493, 973, 493, 974, 492, 975, 493, 976, 493, 977, 494, 978, 495, 979, 496, 980, 497, 980, 498, 980, 499, 980, 500, 980, 501, 980, 502, 980, 503, 980, 504, 979, 505, 978, 506, 977, 507, 977, 508, 977, 509, 976, 510, 976, 511, 975, 512, 975, 513, 974, 514, 974, 515, 973, 516, 973, 517, 972, 518, 972, 519, 972, 520, 971, 521, 971, 522, 970, 523, 970, 524, 969, 525, 969, 526, 968, 527, 968, 528, 967, 529, 967, 530, 966, 531, 966, 532, 965, 533, 965, 534, 964, 535, 964, 536, 964, 537, 963, 538, 963, 539, 962, 540, 962, 541, 961, 542, 961, 543, 960, 544, 959, 545, 958, 546, 958, 547, 957, 548, 956, 548, 955, 549, 954, 549, 953, 549, 952, 549, 951, 548, 950, 548, 949, 547, 948, 546, 948, 545, 947, 544, 947, 543, 946, 542, 946, 541, 946, 540, 946]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s304913_rank826.jpg,"[1000, 1000]",cat,0.9312641620635986,"[506.74169921875, 974.9093627929688, 0.22983208298683167, 515.4846801757812, 964.9157104492188, 0.01452831644564867, 506.74169921875, 974.9093627929688, 0.2134743481874466]","[494.876220703125, 945.5529174804688, 549.8322143554688, 976.783203125]","[542, 946, 541, 947, 540, 947, 539, 947, 538, 948, 537, 948, 536, 949, 535, 950, 534, 950, 533, 951, 532, 951, 531, 952, 530, 952, 529, 953, 528, 954, 527, 954, 526, 954, 525, 955, 524, 955, 523, 955, 522, 956, 521, 956, 520, 956, 519, 957, 518, 957, 517, 957, 516, 958, 515, 958, 514, 958, 513, 959, 512, 959, 511, 959, 510, 960, 509, 960, 508, 960, 507, 961, 506, 961, 505, 961, 504, 962, 503, 962, 502, 963, 501, 964, 500, 965, 499, 966, 499, 967, 498, 968, 498, 969, 498, 970, 498, 971, 498, 972, 499, 973, 499, 974, 499, 975, 500, 975, 501, 975, 502, 975, 503, 975, 504, 975, 505, 975, 506, 974, 507, 974, 508, 973, 509, 973, 510, 973, 511, 972, 512, 972, 513, 972, 514, 971, 515, 971, 516, 970, 517, 970, 518, 970, 519, 970, 520, 969, 521, 969, 522, 968, 523, 968, 524, 968, 525, 967, 526, 967, 527, 967, 528, 966, 529, 966, 530, 966, 531, 965, 532, 965, 533, 965, 534, 964, 535, 964, 536, 964, 537, 963, 538, 963, 539, 962, 540, 962, 541, 961, 542, 961, 543, 961, 544, 960, 545, 959, 546, 959, 547, 958, 547, 957, 548, 956, 548, 955, 548, 954, 548, 953, 548, 952, 548, 951, 548, 950, 547, 949, 546, 948, 545, 947, 544, 947, 543, 947]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s305273_rank827.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s305634_rank828.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s305994_rank829.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s306355_rank830.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s30636_rank84.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s306715_rank831.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s307075_rank832.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s307436_rank833.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s307796_rank834.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s308157_rank835.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s308517_rank836.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s308877_rank837.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s309598_rank838.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s309959_rank839.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s30996_rank85.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s310319_rank840.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s310680_rank841.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s311040_rank842.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s311400_rank843.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s311761_rank844.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s312121_rank845.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s312482_rank846.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s312842_rank847.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s313203_rank848.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s313563_rank849.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s31357_rank86.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s313923_rank850.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s314284_rank851.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s315005_rank852.jpg,"[1000, 1000]",cat,0.9741834402084351,"[498.6747741699219, 938.78662109375, 0.018040569499135017, 517.16015625, 953.7289428710938, 0.023897238075733185, 540.574951171875, 962.4453125, 0.06292455643415451]","[491.8968200683594, 933.1832885742188, 548.5852661132812, 969.2938232421875]","[494, 935, 494, 936, 493, 937, 493, 938, 493, 939, 493, 940, 493, 941, 493, 942, 494, 943, 494, 944, 495, 945, 496, 946, 497, 947, 498, 948, 499, 949, 500, 949, 501, 950, 502, 951, 503, 952, 504, 953, 505, 953, 506, 954, 507, 954, 508, 955, 509, 956, 510, 956, 511, 957, 512, 957, 513, 958, 514, 958, 515, 958, 516, 959, 517, 959, 518, 959, 519, 960, 520, 960, 521, 960, 522, 961, 523, 961, 524, 961, 525, 962, 526, 962, 527, 962, 528, 963, 529, 963, 530, 964, 531, 964, 532, 965, 533, 966, 534, 966, 535, 967, 536, 968, 537, 968, 538, 968, 539, 968, 540, 968, 541, 968, 542, 968, 543, 968, 544, 968, 545, 968, 546, 968, 547, 968, 547, 967, 547, 966, 547, 965, 547, 964, 547, 963, 547, 962, 547, 961, 547, 960, 547, 959, 547, 958, 546, 957, 545, 956, 544, 955, 543, 954, 542, 953, 541, 953, 540, 953, 539, 952, 538, 952, 537, 952, 536, 952, 535, 952, 534, 952, 533, 952, 532, 952, 531, 952, 530, 951, 529, 951, 528, 951, 527, 950, 526, 950, 525, 950, 524, 949, 523, 949, 522, 948, 521, 948, 520, 947, 519, 947, 518, 946, 517, 946, 516, 945, 515, 945, 514, 945, 513, 944, 512, 943, 511, 943, 510, 942, 509, 942, 508, 941, 507, 940, 506, 940, 505, 939, 504, 938, 503, 938, 502, 937, 501, 936, 500, 936, 499, 935, 498, 935, 497, 935, 496, 935, 495, 935]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s315365_rank853.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s315726_rank854.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s316086_rank855.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s316446_rank856.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s316807_rank857.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s317167_rank858.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s31717_rank87.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s317528_rank859.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s317888_rank860.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s318249_rank861.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s318609_rank862.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s318969_rank863.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s319330_rank864.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s319690_rank865.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s320051_rank866.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s320411_rank867.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s320771_rank868.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s32077_rank88.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s321132_rank869.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s321492_rank870.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s321853_rank871.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s322213_rank872.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s322574_rank873.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s322934_rank874.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s323294_rank875.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s323655_rank876.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s324015_rank877.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s324376_rank878.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s32438_rank89.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s3244_rank10.jpg,"[1000, 1000]",cat,0.9069038033485413,"[11.339778900146484, 447.83087158203125, 0.011594774201512337, 12.558755874633789, 421.7423095703125, 0.01557675376534462, 17.43466567993164, 408.0769348144531, 0.1720709204673767]","[3.416426181793213, 406.21343994140625, 37.54779052734375, 452.178955078125]","[22, 407, 21, 408, 20, 408, 19, 408, 18, 408, 17, 409, 16, 409, 15, 410, 14, 410, 13, 411, 12, 411, 11, 412, 10, 413, 9, 414, 9, 415, 8, 416, 8, 417, 7, 418, 7, 419, 6, 420, 6, 421, 6, 422, 6, 423, 5, 424, 5, 425, 5, 426, 5, 427, 5, 428, 5, 429, 5, 430, 4, 431, 4, 432, 4, 433, 4, 434, 4, 435, 4, 436, 4, 437, 4, 438, 4, 439, 4, 440, 4, 441, 4, 442, 4, 443, 4, 444, 4, 445, 4, 446, 4, 447, 5, 448, 5, 449, 5, 450, 6, 451, 7, 451, 8, 451, 9, 451, 10, 451, 11, 450, 12, 449, 12, 448, 13, 447, 13, 446, 13, 445, 13, 444, 13, 443, 13, 442, 13, 441, 13, 440, 13, 439, 13, 438, 13, 437, 13, 436, 13, 435, 13, 434, 13, 433, 13, 432, 13, 431, 13, 430, 14, 429, 14, 428, 14, 427, 14, 426, 15, 425, 15, 424, 16, 423, 16, 422, 16, 421, 17, 420, 18, 419, 19, 418, 20, 417, 21, 417, 22, 416, 23, 416, 24, 415, 25, 415, 26, 414, 27, 414, 28, 413, 29, 412, 30, 412, 31, 412, 32, 411, 33, 411, 34, 410, 35, 409, 34, 408, 33, 408, 32, 408, 31, 408, 30, 407, 29, 407, 28, 407, 27, 407, 26, 407, 25, 407, 24, 407, 23, 407]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s324736_rank879.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s325097_rank880.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s325457_rank881.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s325817_rank882.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s326178_rank883.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s326538_rank884.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s326899_rank885.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s327259_rank886.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s327619_rank887.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s32798_rank90.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s328340_rank888.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s328701_rank889.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s329061_rank890.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s329422_rank891.jpg,"[1000, 1000]",cat,0.9326253533363342,"[496.03607177734375, 957.0458374023438, 0.05196496471762657, 515.7353515625, 957.0458374023438, 0.007251707371324301, 496.03607177734375, 957.0458374023438, 0.02568035200238228]","[490.49566650390625, 946.955078125, 549.5933837890625, 964.7622680664062]","[522, 948, 521, 949, 520, 949, 519, 949, 518, 949, 517, 949, 516, 950, 515, 950, 514, 950, 513, 950, 512, 950, 511, 950, 510, 950, 509, 950, 508, 950, 507, 950, 506, 950, 505, 950, 504, 950, 503, 950, 502, 950, 501, 949, 500, 949, 499, 949, 498, 949, 497, 949, 496, 949, 495, 949, 494, 949, 493, 950, 492, 951, 492, 952, 492, 953, 492, 954, 492, 955, 492, 956, 493, 957, 493, 958, 494, 958, 495, 959, 496, 959, 497, 959, 498, 960, 499, 960, 500, 960, 501, 960, 502, 960, 503, 960, 504, 961, 505, 961, 506, 961, 507, 961, 508, 961, 509, 961, 510, 961, 511, 961, 512, 961, 513, 961, 514, 961, 515, 960, 516, 960, 517, 960, 518, 960, 519, 960, 520, 960, 521, 960, 522, 959, 523, 959, 524, 959, 525, 959, 526, 959, 527, 960, 528, 960, 529, 961, 530, 962, 531, 962, 532, 963, 533, 963, 534, 964, 535, 964, 536, 964, 537, 964, 538, 964, 539, 964, 540, 964, 541, 964, 542, 964, 543, 964, 544, 964, 545, 964, 546, 964, 547, 963, 548, 963, 548, 962, 548, 961, 548, 960, 548, 959, 548, 958, 548, 957, 547, 956, 547, 955, 546, 954, 545, 953, 544, 953, 543, 952, 542, 952, 541, 951, 540, 951, 539, 950, 538, 950, 537, 950, 536, 949, 535, 949, 534, 949, 533, 949, 532, 949, 531, 949, 530, 948, 529, 948, 528, 948, 527, 948, 526, 948, 525, 948, 524, 948, 523, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s329782_rank892.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s330142_rank893.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s330503_rank894.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s330863_rank895.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s331224_rank896.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s331584_rank897.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s33159_rank91.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s331945_rank898.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s332305_rank899.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s332665_rank900.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s333026_rank901.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s333386_rank902.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s333747_rank903.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s334107_rank904.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s334468_rank905.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s334828_rank906.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep15\processed_rep15__cam15_s335188_rank907.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
