file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s37485_rank105.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s375204_rank1042.jpg,"[1000, 1000]",cat,0.9661344289779663,"[404.79962158203125, 263.3184814453125, 0.008139088749885559, 404.79962158203125, 288.07879638671875, 0.03515607863664627, 393.7063903808594, 295.5069274902344, 0.18517133593559265]","[384.4620056152344, 261.4614562988281, 426.36981201171875, 299.8399658203125]","[401, 262, 401, 263, 402, 264, 402, 265, 403, 266, 404, 266, 405, 267, 405, 268, 406, 268, 407, 269, 408, 269, 409, 270, 410, 270, 411, 271, 411, 272, 412, 273, 413, 274, 413, 275, 412, 276, 412, 277, 411, 278, 410, 279, 409, 279, 408, 280, 407, 280, 406, 281, 405, 281, 404, 281, 403, 282, 402, 282, 401, 283, 400, 283, 399, 284, 398, 284, 397, 285, 396, 285, 395, 286, 394, 286, 393, 287, 392, 287, 391, 288, 390, 289, 389, 290, 388, 291, 387, 292, 387, 293, 387, 294, 387, 295, 387, 296, 387, 297, 388, 298, 389, 298, 390, 299, 391, 299, 392, 299, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 289, 411, 289, 412, 288, 413, 287, 414, 287, 415, 286, 416, 285, 417, 284, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 423, 279, 424, 278, 424, 277, 425, 276, 425, 275, 425, 274, 425, 273, 425, 272, 424, 271, 423, 270, 422, 269, 421, 268, 420, 267, 419, 267, 418, 266, 417, 266, 416, 265, 415, 264, 414, 264, 413, 263, 412, 263, 411, 263, 410, 262, 409, 262, 408, 262, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262, 402, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s375564_rank1043.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s375925_rank1044.jpg,"[1000, 1000]",cat,0.9537535905838013,"[405.27398681640625, 262.791015625, 0.010787975043058395, 404.0518798828125, 288.2483215332031, 0.031208336353302002, 393.0531005859375, 296.7341003417969, 0.7743111848831177]","[385.1095275878906, 262.18487548828125, 425.43841552734375, 299.7647399902344]","[402, 262, 401, 263, 401, 264, 402, 265, 403, 266, 404, 267, 405, 268, 406, 269, 407, 269, 408, 270, 409, 270, 410, 271, 411, 272, 412, 273, 413, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 281, 404, 281, 403, 282, 402, 282, 401, 283, 400, 283, 399, 283, 398, 284, 397, 285, 396, 285, 395, 286, 394, 286, 393, 287, 392, 287, 391, 288, 390, 288, 389, 289, 388, 290, 388, 291, 387, 292, 387, 293, 386, 294, 386, 295, 386, 296, 386, 297, 386, 298, 387, 298, 388, 299, 389, 299, 390, 299, 391, 299, 392, 299, 393, 299, 394, 298, 395, 298, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 289, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 283, 420, 283, 420, 282, 421, 281, 422, 280, 423, 279, 423, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 270, 421, 269, 420, 269, 419, 268, 418, 268, 417, 267, 416, 267, 415, 266, 414, 266, 413, 265, 412, 264, 411, 264, 410, 264, 409, 263, 408, 263, 407, 263, 406, 263, 405, 262, 404, 262, 403, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s376285_rank1045.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s376645_rank1046.jpg,"[1000, 1000]",cat,0.93789142370224,"[403.70867919921875, 299.6499938964844, 0.00918653141707182, 406.1349182128906, 287.2143859863281, 0.02160739153623581, 391.5775146484375, 295.9193115234375, 0.02686585858464241]","[387.33160400390625, 264.20855712890625, 422.511962890625, 300.27178955078125]","[404, 265, 405, 266, 406, 267, 407, 268, 408, 269, 409, 269, 410, 270, 411, 271, 412, 272, 412, 273, 413, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 280, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 284, 397, 284, 396, 285, 395, 286, 394, 286, 393, 287, 392, 287, 391, 288, 390, 289, 389, 290, 389, 291, 388, 292, 388, 293, 388, 294, 388, 295, 388, 296, 388, 297, 388, 298, 389, 299, 390, 299, 391, 299, 392, 299, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 421, 280, 421, 279, 421, 278, 421, 277, 421, 276, 421, 275, 421, 274, 421, 273, 421, 272, 421, 271, 420, 271, 419, 270, 418, 269, 417, 269, 416, 268, 415, 268, 414, 267, 413, 266, 412, 266, 411, 265, 410, 265, 409, 265, 408, 265, 407, 265, 406, 265, 405, 265]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s377006_rank1047.jpg,"[1000, 1000]",cat,0.9345778226852417,"[404.82537841796875, 262.582275390625, 0.009547061286866665, 406.0479736328125, 287.5712890625, 0.018042732030153275, 391.37646484375, 295.0679931640625, 0.2621615529060364]","[384.6519775390625, 261.9575500488281, 424.9987487792969, 299.4410705566406]","[402, 262, 401, 263, 401, 264, 402, 265, 403, 266, 404, 267, 405, 268, 406, 269, 407, 269, 408, 269, 409, 270, 410, 271, 411, 272, 412, 273, 412, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 284, 397, 284, 396, 285, 395, 285, 394, 286, 393, 286, 392, 287, 391, 287, 390, 288, 389, 289, 388, 290, 387, 291, 387, 292, 387, 293, 386, 294, 386, 295, 386, 296, 387, 297, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 293, 406, 292, 407, 292, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 422, 279, 423, 278, 423, 277, 423, 276, 424, 275, 424, 274, 424, 273, 423, 272, 423, 271, 422, 270, 421, 269, 420, 268, 419, 268, 418, 267, 417, 267, 416, 266, 415, 265, 414, 265, 413, 264, 412, 264, 411, 263, 410, 263, 409, 263, 408, 263, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s377366_rank1048.jpg,"[1000, 1000]",cat,0.9489355087280273,"[407.0491027832031, 263.4503173828125, 0.00578987505286932, 405.8277587890625, 288.3630065917969, 0.02016782946884632, 394.8357849121094, 294.5911560058594, 1.7012039422988892]","[385.6758117675781, 262.8274841308594, 424.75836181640625, 298.95086669921875]","[403, 263, 403, 264, 403, 265, 404, 266, 405, 267, 406, 267, 407, 268, 408, 269, 409, 269, 410, 270, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 413, 275, 413, 276, 412, 277, 411, 278, 410, 278, 409, 279, 408, 280, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 283, 397, 284, 396, 284, 395, 285, 394, 286, 393, 286, 392, 287, 391, 288, 390, 289, 389, 289, 388, 290, 388, 291, 387, 292, 387, 293, 387, 294, 387, 295, 387, 296, 387, 297, 388, 297, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 297, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 293, 406, 292, 407, 292, 408, 291, 409, 291, 410, 290, 411, 290, 412, 289, 413, 288, 414, 287, 415, 287, 416, 286, 417, 285, 418, 284, 419, 284, 420, 283, 421, 282, 421, 281, 422, 280, 422, 279, 423, 278, 423, 277, 423, 276, 423, 275, 423, 274, 423, 273, 423, 272, 422, 271, 421, 270, 420, 270, 419, 269, 418, 268, 417, 268, 416, 267, 415, 267, 414, 266, 413, 265, 412, 265, 411, 264, 410, 264, 409, 264, 408, 263, 407, 263, 406, 263, 405, 263, 404, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s377727_rank1049.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s378087_rank1050.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s378447_rank1051.jpg,"[1000, 1000]",cat,0.9394289255142212,"[424.7037048339844, 262.9363708496094, 0.009748425334692001, 403.96234130859375, 288.506591796875, 0.03344598039984703, 391.7615051269531, 295.8123779296875, 17.5988712310791]","[385.05108642578125, 262.32757568359375, 425.3137512207031, 300.0740966796875]","[402, 263, 402, 264, 403, 265, 404, 266, 405, 267, 406, 267, 407, 268, 408, 269, 409, 270, 410, 270, 411, 271, 412, 272, 412, 273, 412, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 284, 397, 284, 396, 285, 395, 285, 394, 286, 393, 287, 392, 288, 391, 289, 390, 289, 389, 290, 388, 291, 388, 292, 387, 293, 387, 294, 387, 295, 387, 296, 387, 297, 388, 298, 389, 298, 390, 299, 391, 299, 392, 298, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 294, 404, 293, 405, 293, 406, 292, 407, 292, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 284, 418, 283, 419, 283, 420, 282, 420, 281, 421, 280, 422, 279, 423, 278, 423, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 269, 421, 269, 420, 269, 419, 268, 418, 268, 417, 268, 416, 267, 415, 267, 414, 267, 413, 266, 412, 265, 411, 265, 410, 264, 409, 264, 408, 264, 407, 263, 406, 263, 405, 263, 404, 263, 403, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s37846_rank106.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s378808_rank1052.jpg,"[1000, 1000]",cat,0.9223975539207458,"[404.95758056640625, 261.3686218261719, 0.01330692321062088, 403.7189025878906, 288.6764221191406, 0.030583247542381287, 393.80975341796875, 297.36529541015625, 0.7460930943489075]","[384.5198974609375, 260.74798583984375, 426.6339111328125, 300.46844482421875]","[399, 261, 400, 262, 400, 263, 401, 264, 402, 265, 402, 266, 403, 267, 404, 268, 405, 268, 406, 269, 407, 270, 408, 270, 409, 271, 410, 272, 411, 273, 412, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 280, 407, 280, 406, 280, 405, 281, 404, 281, 403, 282, 402, 282, 401, 282, 400, 283, 399, 283, 398, 284, 397, 285, 396, 285, 395, 286, 394, 286, 393, 287, 392, 287, 391, 288, 390, 289, 389, 289, 388, 290, 388, 291, 387, 292, 386, 293, 386, 294, 386, 295, 386, 296, 386, 297, 386, 298, 386, 299, 387, 299, 388, 299, 389, 299, 390, 299, 391, 299, 392, 299, 393, 299, 394, 299, 395, 298, 396, 297, 397, 297, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 294, 404, 293, 405, 293, 406, 292, 407, 292, 408, 291, 409, 290, 410, 290, 411, 289, 412, 289, 413, 288, 414, 287, 415, 287, 416, 286, 417, 285, 418, 284, 419, 284, 420, 283, 421, 282, 422, 281, 423, 280, 424, 279, 424, 278, 424, 277, 425, 276, 425, 275, 425, 274, 425, 273, 424, 272, 423, 271, 422, 270, 421, 269, 420, 268, 419, 268, 418, 267, 417, 266, 416, 266, 415, 265, 414, 264, 413, 264, 412, 263, 411, 263, 410, 262, 409, 262, 408, 261, 407, 261, 406, 261, 405, 261, 404, 261, 403, 261, 402, 261, 401, 261, 400, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s379168_rank1053.jpg,"[1000, 1000]",cat,0.9327698349952698,"[418.42266845703125, 276.14215087890625, 0.007955866865813732, 403.79034423828125, 288.3376770019531, 0.018055124208331108, 391.5968017578125, 295.6549987792969, 0.02641848474740982]","[387.3290710449219, 265.7759704589844, 422.6903991699219, 301.1429748535156]","[405, 266, 406, 267, 407, 268, 408, 269, 409, 269, 410, 270, 411, 270, 412, 270, 413, 271, 413, 272, 414, 273, 414, 274, 413, 275, 413, 276, 412, 277, 411, 278, 410, 279, 409, 279, 408, 280, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 283, 397, 284, 396, 284, 395, 285, 394, 285, 393, 286, 392, 286, 391, 287, 390, 288, 389, 289, 388, 290, 388, 291, 388, 292, 388, 293, 388, 294, 388, 295, 388, 296, 388, 297, 388, 298, 388, 299, 388, 300, 389, 300, 390, 300, 391, 300, 392, 300, 393, 299, 394, 298, 395, 298, 396, 297, 397, 297, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 283, 420, 283, 420, 282, 421, 281, 421, 280, 421, 279, 421, 278, 421, 277, 422, 276, 422, 275, 422, 274, 421, 273, 421, 272, 421, 271, 420, 270, 419, 269, 418, 269, 417, 268, 416, 268, 415, 267, 414, 267, 413, 266, 412, 266, 411, 266, 410, 266, 409, 266, 408, 266, 407, 266, 406, 266]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s379529_rank1054.jpg,"[1000, 1000]",cat,0.9644243121147156,"[403.9984436035156, 261.0325622558594, 0.011059890501201153, 405.2144775390625, 288.31488037109375, 0.03140467032790184, 391.83837890625, 295.75555419921875, 4.928353786468506]","[382.7183532714844, 260.4125061035156, 425.278564453125, 300.0959167480469]","[400, 261, 400, 262, 401, 263, 401, 264, 401, 265, 402, 266, 403, 267, 404, 268, 405, 268, 406, 268, 407, 269, 408, 270, 409, 271, 410, 271, 411, 272, 412, 273, 412, 274, 413, 275, 412, 276, 412, 277, 411, 278, 410, 279, 409, 279, 408, 280, 407, 280, 406, 280, 405, 281, 404, 281, 403, 282, 402, 282, 401, 283, 400, 283, 399, 284, 398, 284, 397, 285, 396, 286, 395, 286, 394, 287, 393, 287, 392, 288, 391, 289, 390, 289, 389, 290, 388, 290, 387, 291, 386, 292, 385, 293, 385, 294, 385, 295, 385, 296, 385, 297, 385, 298, 386, 298, 387, 299, 388, 299, 389, 299, 390, 299, 391, 298, 392, 298, 393, 298, 394, 298, 395, 297, 396, 296, 397, 296, 398, 295, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 284, 418, 283, 419, 282, 420, 281, 421, 280, 422, 279, 423, 278, 423, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 423, 271, 422, 270, 421, 270, 420, 269, 419, 268, 418, 267, 417, 267, 416, 266, 415, 266, 414, 266, 413, 265, 412, 264, 411, 264, 410, 263, 409, 262, 408, 262, 407, 261, 406, 261, 405, 261, 404, 261, 403, 261, 402, 261, 401, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s379889_rank1055.jpg,"[1000, 1000]",cat,0.9752874374389648,"[419.8869323730469, 272.6095886230469, 0.006716328673064709, 402.7149658203125, 288.4444885253906, 0.021714961156249046, 390.44927978515625, 294.5348205566406, 0.19565917551517487]","[383.7031555175781, 263.4740905761719, 425.406494140625, 300.01611328125]","[402, 264, 402, 265, 403, 265, 404, 266, 405, 267, 406, 268, 407, 268, 408, 269, 409, 270, 410, 270, 411, 271, 412, 272, 412, 273, 412, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 281, 404, 281, 403, 281, 402, 282, 401, 282, 400, 283, 399, 283, 398, 284, 397, 284, 396, 285, 395, 285, 394, 286, 393, 287, 392, 287, 391, 288, 390, 289, 389, 289, 388, 290, 387, 291, 387, 292, 386, 293, 386, 294, 385, 295, 385, 296, 385, 297, 385, 298, 386, 299, 387, 299, 388, 299, 389, 299, 390, 299, 391, 299, 392, 299, 393, 299, 394, 299, 395, 298, 396, 298, 397, 297, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 421, 280, 422, 279, 423, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 424, 271, 423, 270, 422, 270, 421, 269, 420, 268, 419, 268, 418, 267, 417, 267, 416, 267, 415, 266, 414, 266, 413, 266, 412, 265, 411, 265, 410, 265, 409, 264, 408, 264, 407, 264, 406, 264, 405, 264, 404, 264, 403, 264]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s380250_rank1056.jpg,"[1000, 1000]",cat,0.9151859283447266,"[404.79193115234375, 263.8438415527344, 0.008062694221735, 404.79193115234375, 288.11639404296875, 0.01684154011309147, 394.80322265625, 294.1845397949219, 0.09784380346536636]","[389.1846008300781, 263.2370300292969, 422.8964538574219, 299.6458435058594]","[401, 264, 402, 265, 403, 266, 404, 267, 405, 267, 406, 268, 407, 269, 408, 270, 409, 270, 410, 270, 411, 271, 412, 272, 412, 273, 413, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 281, 404, 281, 403, 282, 402, 282, 401, 283, 400, 283, 399, 284, 398, 285, 397, 286, 396, 286, 395, 287, 394, 288, 393, 289, 392, 290, 391, 291, 390, 292, 390, 293, 390, 294, 390, 295, 390, 296, 390, 297, 390, 298, 391, 298, 392, 298, 393, 298, 394, 298, 395, 298, 396, 297, 397, 297, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 289, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 284, 418, 284, 419, 283, 420, 282, 421, 281, 421, 280, 421, 279, 422, 278, 422, 277, 422, 276, 422, 275, 422, 274, 422, 273, 422, 272, 422, 271, 421, 270, 421, 269, 420, 269, 419, 268, 418, 268, 417, 268, 416, 268, 415, 267, 414, 267, 413, 267, 412, 266, 411, 266, 410, 266, 409, 265, 408, 265, 407, 265, 406, 264, 405, 264, 404, 264, 403, 264, 402, 264]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s380610_rank1057.jpg,"[1000, 1000]",cat,0.9303399324417114,"[424.29669189453125, 265.44439697265625, 0.008232937194406986, 402.1423645019531, 288.74951171875, 0.029726553708314896, 391.0652160644531, 294.8824768066406, 11.00220775604248]","[384.29583740234375, 264.83111572265625, 424.9120788574219, 299.1755065917969]","[404, 265, 405, 266, 406, 267, 407, 268, 408, 268, 409, 269, 410, 269, 411, 270, 412, 271, 413, 272, 413, 273, 413, 274, 413, 275, 413, 276, 412, 277, 411, 278, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 280, 404, 281, 403, 281, 402, 281, 401, 282, 400, 282, 399, 283, 398, 283, 397, 284, 396, 284, 395, 285, 394, 286, 393, 286, 392, 287, 391, 288, 390, 289, 389, 289, 389, 290, 388, 291, 387, 292, 386, 293, 386, 294, 386, 295, 386, 296, 386, 297, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 293, 406, 292, 407, 292, 408, 291, 409, 291, 410, 290, 411, 290, 412, 289, 413, 288, 414, 287, 415, 287, 416, 286, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 421, 280, 422, 279, 423, 278, 423, 277, 423, 276, 423, 275, 423, 274, 423, 273, 423, 272, 423, 271, 422, 270, 421, 269, 420, 269, 419, 268, 418, 268, 417, 267, 416, 267, 415, 266, 414, 266, 413, 265, 412, 265, 411, 265, 410, 265, 409, 265, 408, 265, 407, 265, 406, 265, 405, 265]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s380970_rank1058.jpg,"[1000, 1000]",cat,0.9212803840637207,"[403.662353515625, 262.8109436035156, 0.010874474421143532, 404.904541015625, 287.5122375488281, 0.03428364545106888, 391.239990234375, 296.1576843261719, 0.028591681271791458]","[383.16552734375, 260.9583740234375, 425.4013671875, 299.2453308105469]","[400, 261, 400, 262, 401, 263, 401, 264, 402, 265, 403, 266, 404, 267, 404, 268, 405, 268, 406, 269, 407, 270, 408, 270, 409, 271, 410, 272, 411, 272, 412, 273, 412, 274, 413, 275, 412, 276, 411, 277, 410, 278, 409, 279, 408, 279, 407, 280, 406, 280, 405, 280, 404, 281, 403, 281, 402, 282, 401, 282, 400, 282, 399, 283, 398, 283, 397, 284, 396, 285, 395, 285, 394, 286, 393, 286, 392, 287, 391, 288, 390, 289, 389, 289, 388, 290, 387, 291, 386, 291, 386, 292, 385, 293, 385, 294, 384, 295, 384, 296, 384, 297, 384, 298, 385, 298, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 297, 395, 297, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 294, 402, 293, 403, 293, 404, 292, 405, 292, 406, 291, 407, 291, 408, 291, 409, 290, 410, 290, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 283, 420, 283, 420, 282, 421, 281, 422, 280, 423, 279, 424, 278, 424, 277, 424, 276, 424, 275, 424, 274, 424, 273, 424, 272, 423, 271, 422, 270, 421, 270, 420, 269, 419, 268, 418, 267, 417, 267, 416, 266, 415, 265, 414, 265, 413, 264, 412, 263, 411, 263, 410, 262, 409, 262, 408, 261, 407, 261, 406, 261, 405, 261, 404, 261, 403, 261, 402, 261, 401, 261]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s381331_rank1059.jpg,"[1000, 1000]",cat,0.9376990795135498,"[405.6968994140625, 262.3189697265625, 0.007553498260676861, 404.4517822265625, 288.0544738769531, 0.025429142639040947, 392.00054931640625, 294.1820068359375, 0.17964620888233185]","[383.9071960449219, 261.7062072753906, 424.9963684082031, 299.6967468261719]","[401, 262, 401, 263, 402, 264, 402, 265, 403, 266, 404, 266, 405, 267, 406, 268, 407, 269, 408, 269, 409, 269, 410, 270, 411, 271, 412, 272, 412, 273, 412, 274, 412, 275, 412, 276, 411, 277, 410, 278, 409, 278, 408, 279, 407, 279, 406, 280, 405, 280, 404, 280, 403, 281, 402, 281, 401, 281, 400, 282, 399, 282, 398, 283, 397, 283, 396, 284, 395, 285, 394, 285, 393, 286, 392, 287, 391, 287, 390, 288, 389, 289, 388, 289, 387, 290, 386, 291, 385, 292, 385, 293, 385, 294, 385, 295, 385, 296, 385, 297, 385, 298, 386, 298, 387, 298, 388, 298, 389, 298, 390, 298, 391, 298, 392, 298, 393, 298, 394, 298, 395, 297, 396, 297, 397, 296, 398, 296, 399, 295, 400, 295, 401, 294, 402, 294, 403, 293, 404, 293, 405, 292, 406, 292, 407, 291, 408, 291, 409, 290, 410, 289, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 285, 417, 285, 418, 284, 419, 283, 420, 282, 420, 281, 421, 280, 422, 279, 422, 278, 423, 277, 423, 276, 423, 275, 424, 274, 424, 273, 423, 272, 423, 271, 422, 270, 421, 269, 420, 269, 419, 268, 418, 267, 417, 267, 416, 267, 415, 266, 414, 265, 413, 265, 412, 264, 411, 264, 410, 263, 409, 263, 408, 262, 407, 262, 406, 262, 405, 262, 404, 262, 403, 262, 402, 262]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s381691_rank1060.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s382052_rank1061.jpg,"[1000, 1000]",cat,0.9419252276420593,"[406.8085021972656, 263.93475341796875, 0.007766327355057001, 405.58099365234375, 287.5590515136719, 0.032705165445804596, 394.533203125, 295.01934814453125, 0.27655601501464844]","[384.09918212890625, 263.31304931640625, 424.6076965332031, 298.1278076171875]","[402, 264, 402, 265, 403, 265, 404, 266, 404, 267, 405, 267, 406, 268, 407, 269, 408, 269, 409, 270, 410, 270, 411, 271, 412, 272, 413, 273, 413, 274, 413, 275, 413, 276, 412, 277, 411, 278, 410, 278, 409, 279, 408, 280, 407, 280, 406, 281, 405, 281, 404, 281, 403, 282, 402, 282, 401, 283, 400, 283, 399, 284, 398, 284, 397, 285, 396, 285, 395, 285, 394, 286, 393, 287, 392, 287, 391, 287, 390, 288, 389, 289, 388, 289, 387, 290, 386, 291, 386, 292, 385, 293, 385, 294, 385, 295, 386, 296, 387, 297, 388, 297, 389, 297, 390, 297, 391, 297, 392, 297, 393, 297, 394, 296, 395, 296, 396, 296, 397, 295, 398, 295, 399, 294, 400, 294, 401, 293, 402, 293, 403, 292, 404, 292, 405, 292, 406, 291, 407, 291, 408, 290, 409, 290, 410, 289, 411, 289, 412, 288, 413, 288, 414, 287, 415, 286, 416, 286, 417, 285, 418, 284, 419, 283, 420, 282, 421, 281, 422, 280, 422, 279, 423, 278, 423, 277, 423, 276, 423, 275, 423, 274, 423, 273, 423, 272, 422, 271, 421, 271, 420, 270, 419, 269, 418, 268, 417, 268, 416, 267, 415, 267, 414, 266, 413, 265, 412, 265, 411, 264, 410, 264, 409, 264, 408, 264, 407, 264, 406, 264, 405, 264, 404, 264, 403, 264]"
C:/R_projects/spat_1f_noise/processed_feed\rep22\processed_rep22__cam22_s38206_rank107.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
