file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s392145_rank1089.jpg,"[1000, 1000]",cat,0.9667165279388428,"[425.9322509765625, 281.21527099609375, 1.859364628791809, 401.03936767578125, 276.42498779296875, 0.006078670267015696, 425.9322509765625, 281.21527099609375, 1.7261571884155273]","[344.40814208984375, 266.24560546875, 432.7777404785156, 285.40679931640625]","[351, 267, 350, 268, 349, 268, 348, 268, 347, 268, 346, 269, 345, 269, 345, 270, 345, 271, 345, 272, 345, 273, 345, 274, 345, 275, 346, 276, 347, 276, 348, 276, 349, 276, 350, 276, 351, 276, 352, 277, 353, 277, 354, 277, 355, 277, 356, 277, 357, 277, 358, 277, 359, 277, 360, 277, 361, 277, 362, 277, 363, 277, 364, 277, 365, 277, 366, 277, 367, 278, 368, 278, 369, 278, 370, 278, 371, 278, 372, 278, 373, 277, 374, 277, 375, 277, 376, 277, 377, 277, 378, 277, 379, 277, 380, 277, 381, 277, 382, 277, 383, 277, 384, 277, 385, 277, 386, 278, 387, 278, 388, 278, 389, 278, 390, 278, 391, 278, 392, 278, 393, 278, 394, 279, 395, 279, 396, 279, 397, 279, 398, 279, 399, 280, 400, 280, 401, 280, 402, 280, 403, 280, 404, 281, 405, 281, 406, 281, 407, 281, 408, 282, 409, 282, 410, 282, 411, 283, 412, 283, 413, 283, 414, 283, 415, 284, 416, 284, 417, 284, 418, 284, 419, 284, 420, 284, 421, 284, 422, 284, 423, 284, 424, 284, 425, 284, 426, 284, 427, 284, 428, 284, 429, 284, 430, 283, 431, 282, 431, 281, 431, 280, 431, 279, 430, 278, 429, 278, 428, 277, 427, 277, 426, 276, 425, 276, 424, 276, 423, 276, 422, 275, 421, 275, 420, 275, 419, 275, 418, 275, 417, 275, 416, 275, 415, 274, 414, 274, 413, 274, 412, 274, 411, 274, 410, 273, 409, 273, 408, 273, 407, 273, 406, 272, 405, 272, 404, 272, 403, 272, 402, 272, 401, 272, 400, 271, 399, 271, 398, 271, 397, 271, 396, 271, 395, 271, 394, 270, 393, 270, 392, 270, 391, 270, 390, 270, 389, 270, 388, 270, 387, 269, 386, 269, 385, 269, 384, 269, 383, 269, 382, 269, 381, 269, 380, 269, 379, 269, 378, 269, 377, 268, 376, 268, 375, 268, 374, 268, 373, 268, 372, 268, 371, 268, 370, 268, 369, 268, 368, 268, 367, 268, 366, 268, 365, 267, 364, 267, 363, 267, 362, 267, 361, 267, 360, 267, 359, 267, 358, 267, 357, 267, 356, 267, 355, 267, 354, 267, 353, 267, 352, 267]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s392506_rank1090.jpg,"[1000, 1000]",cat,0.9851627945899963,"[405.0924072265625, 271.5040283203125, 0.14189927279949188, 384.1429443359375, 273.9586181640625, 0.004211146384477615, 405.0924072265625, 271.5040283203125, 0.3238150179386139]","[341.62799072265625, 262.29925537109375, 414.3347473144531, 279.4814758300781]","[406, 263, 405, 264, 404, 264, 403, 264, 402, 264, 401, 265, 400, 265, 399, 265, 398, 266, 397, 266, 396, 266, 395, 267, 394, 267, 393, 267, 392, 268, 391, 268, 390, 268, 389, 269, 388, 269, 387, 269, 386, 269, 385, 269, 384, 269, 383, 269, 382, 269, 381, 269, 380, 269, 379, 269, 378, 269, 377, 269, 376, 269, 375, 269, 374, 269, 373, 269, 372, 269, 371, 269, 370, 269, 369, 269, 368, 269, 367, 268, 366, 268, 365, 268, 364, 268, 363, 268, 362, 268, 361, 268, 360, 268, 359, 268, 358, 268, 357, 268, 356, 268, 355, 268, 354, 268, 353, 267, 352, 267, 351, 267, 350, 267, 349, 267, 348, 267, 347, 267, 346, 268, 345, 268, 344, 268, 344, 269, 343, 270, 343, 271, 343, 272, 343, 273, 344, 274, 345, 274, 346, 275, 347, 275, 348, 276, 349, 276, 350, 276, 351, 276, 352, 277, 353, 277, 354, 277, 355, 277, 356, 277, 357, 277, 358, 277, 359, 277, 360, 277, 361, 277, 362, 277, 363, 277, 364, 277, 365, 277, 366, 277, 367, 277, 368, 278, 369, 278, 370, 278, 371, 278, 372, 278, 373, 278, 374, 278, 375, 278, 376, 278, 377, 278, 378, 278, 379, 278, 380, 277, 381, 277, 382, 277, 383, 277, 384, 277, 385, 277, 386, 277, 387, 277, 388, 277, 389, 277, 390, 276, 391, 276, 392, 276, 393, 276, 394, 276, 395, 275, 396, 275, 397, 275, 398, 275, 399, 275, 400, 274, 401, 274, 402, 274, 403, 274, 404, 273, 405, 273, 406, 273, 407, 273, 408, 272, 409, 272, 410, 272, 411, 272, 412, 271, 413, 270, 413, 269, 413, 268, 413, 267, 412, 266, 412, 265, 411, 264, 410, 264, 409, 263, 408, 263, 407, 263]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s392866_rank1091.jpg,"[1000, 1000]",cat,0.9755586981773376,"[410.87744140625, 294.11431884765625, 0.0164030771702528, 389.9406433105469, 279.4552917480469, 0.01037916075438261, 351.76171875, 274.5689697265625, 0.036269914358854294]","[343.7564392089844, 267.8502502441406, 413.9564208984375, 297.1682434082031]","[346, 268, 345, 269, 344, 269, 344, 270, 344, 271, 344, 272, 344, 273, 344, 274, 345, 275, 346, 275, 347, 276, 348, 276, 349, 276, 350, 276, 351, 276, 352, 277, 353, 277, 354, 277, 355, 277, 356, 277, 357, 277, 358, 277, 359, 277, 360, 277, 361, 277, 362, 278, 363, 278, 364, 278, 365, 278, 366, 278, 367, 278, 368, 278, 369, 278, 370, 278, 371, 278, 372, 278, 373, 278, 374, 278, 375, 279, 376, 279, 377, 279, 378, 279, 379, 279, 380, 279, 381, 279, 382, 280, 383, 280, 384, 280, 385, 280, 386, 281, 387, 281, 388, 281, 389, 282, 390, 282, 391, 283, 392, 284, 393, 284, 394, 285, 395, 285, 396, 286, 397, 287, 398, 288, 399, 289, 400, 289, 401, 290, 402, 291, 403, 292, 404, 292, 405, 293, 406, 293, 407, 294, 408, 294, 409, 294, 410, 295, 411, 295, 412, 295, 412, 294, 413, 293, 413, 292, 413, 291, 413, 290, 413, 289, 412, 288, 412, 287, 412, 286, 411, 285, 410, 284, 409, 284, 408, 283, 407, 282, 406, 282, 405, 281, 404, 280, 403, 280, 402, 279, 401, 279, 400, 278, 399, 277, 398, 277, 397, 276, 396, 276, 395, 275, 394, 275, 393, 274, 392, 274, 391, 273, 390, 273, 389, 273, 388, 272, 387, 272, 386, 272, 385, 271, 384, 271, 383, 270, 382, 270, 381, 270, 380, 270, 379, 269, 378, 269, 377, 269, 376, 269, 375, 269, 374, 269, 373, 269, 372, 268, 371, 268, 370, 268, 369, 268, 368, 268, 367, 268, 366, 268, 365, 268, 364, 268, 363, 268, 362, 268, 361, 268, 360, 268, 359, 268, 358, 268, 357, 268, 356, 268, 355, 268, 354, 268, 353, 268, 352, 268, 351, 268, 350, 268, 349, 268, 348, 268, 347, 268]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s39288_rank110.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s393227_rank1092.jpg,"[1000, 1000]",cat,0.9485675692558289,"[408.6786193847656, 274.23065185546875, 0.040092192590236664, 378.7967529296875, 277.8609619140625, 0.007599947974085808, 403.69830322265625, 280.2811279296875, 0.010089987888932228]","[342.0670166015625, 267.57513427734375, 411.79132080078125, 284.5164489746094]","[346, 268, 345, 269, 344, 269, 343, 270, 343, 271, 343, 272, 344, 273, 344, 274, 345, 275, 346, 275, 347, 276, 348, 276, 349, 277, 350, 277, 351, 277, 352, 277, 353, 277, 354, 278, 355, 278, 356, 278, 357, 278, 358, 278, 359, 278, 360, 278, 361, 278, 362, 278, 363, 279, 364, 279, 365, 279, 366, 279, 367, 279, 368, 279, 369, 279, 370, 280, 371, 280, 372, 280, 373, 280, 374, 280, 375, 281, 376, 281, 377, 281, 378, 281, 379, 281, 380, 282, 381, 282, 382, 282, 383, 282, 384, 282, 385, 282, 386, 282, 387, 282, 388, 282, 389, 282, 390, 282, 391, 282, 392, 282, 393, 282, 394, 283, 395, 283, 396, 283, 397, 283, 398, 283, 399, 283, 400, 283, 401, 283, 402, 283, 403, 283, 404, 283, 405, 283, 406, 283, 407, 283, 408, 282, 409, 282, 410, 282, 410, 281, 410, 280, 410, 279, 410, 278, 410, 277, 409, 277, 408, 276, 407, 276, 406, 276, 405, 275, 404, 275, 403, 275, 402, 275, 401, 275, 400, 274, 399, 274, 398, 274, 397, 274, 396, 274, 395, 274, 394, 274, 393, 274, 392, 274, 391, 274, 390, 274, 389, 273, 388, 273, 387, 273, 386, 273, 385, 273, 384, 273, 383, 272, 382, 272, 381, 272, 380, 272, 379, 272, 378, 272, 377, 271, 376, 271, 375, 271, 374, 271, 373, 271, 372, 271, 371, 270, 370, 270, 369, 270, 368, 270, 367, 270, 366, 270, 365, 270, 364, 270, 363, 269, 362, 269, 361, 269, 360, 269, 359, 269, 358, 269, 357, 269, 356, 269, 355, 268, 354, 268, 353, 268, 352, 268, 351, 268, 350, 268, 349, 268, 348, 268, 347, 268]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s393587_rank1093.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s393948_rank1094.jpg,"[1000, 1000]",cat,0.9747899174690247,"[250.0660858154297, 239.7935333251953, 0.02154381014406681, 287.1405944824219, 259.20111083984375, 0.014879332855343819, 315.56439208984375, 261.6270751953125, 0.44394052028656006]","[244.50491333007812, 236.76109313964844, 322.36138916015625, 269.51141357421875]","[245, 237, 245, 238, 245, 239, 245, 240, 245, 241, 245, 242, 245, 243, 245, 244, 245, 245, 245, 246, 246, 247, 246, 248, 247, 249, 248, 249, 249, 250, 250, 250, 251, 251, 252, 251, 253, 251, 254, 252, 255, 252, 256, 252, 257, 253, 258, 253, 259, 253, 260, 254, 261, 254, 262, 254, 263, 254, 264, 255, 265, 255, 266, 255, 267, 255, 268, 256, 269, 256, 270, 257, 271, 257, 272, 258, 273, 258, 274, 259, 275, 259, 276, 260, 277, 261, 278, 261, 279, 262, 280, 262, 281, 262, 282, 263, 283, 263, 284, 263, 285, 264, 286, 264, 287, 264, 288, 264, 289, 264, 290, 264, 291, 264, 292, 265, 293, 265, 294, 265, 295, 265, 296, 265, 297, 265, 298, 265, 299, 265, 300, 265, 301, 265, 302, 265, 303, 265, 304, 265, 305, 265, 306, 265, 307, 266, 308, 266, 309, 266, 310, 266, 311, 266, 312, 266, 313, 266, 314, 266, 315, 266, 316, 266, 317, 266, 318, 266, 319, 265, 320, 265, 321, 264, 321, 263, 321, 262, 321, 261, 321, 260, 321, 259, 321, 258, 320, 257, 319, 257, 318, 256, 317, 256, 316, 256, 315, 256, 314, 256, 313, 255, 312, 255, 311, 255, 310, 255, 309, 255, 308, 255, 307, 255, 306, 255, 305, 255, 304, 255, 303, 255, 302, 255, 301, 255, 300, 255, 299, 255, 298, 255, 297, 255, 296, 255, 295, 255, 294, 255, 293, 255, 292, 254, 291, 254, 290, 254, 289, 254, 288, 254, 287, 254, 286, 253, 285, 253, 284, 253, 283, 253, 282, 252, 281, 252, 280, 252, 279, 251, 278, 251, 277, 251, 276, 250, 275, 250, 274, 249, 273, 249, 272, 248, 271, 248, 270, 247, 269, 247, 268, 246, 267, 246, 266, 245, 265, 245, 264, 244, 263, 244, 262, 243, 261, 243, 260, 242, 259, 241, 258, 241, 257, 240, 256, 240, 255, 239, 254, 239, 253, 238, 252, 238, 251, 238, 250, 237, 249, 237, 248, 237, 247, 237, 246, 237]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s394308_rank1095.jpg,"[1000, 1000]",cat,0.9817469120025635,"[236.96636962890625, 253.65965270996094, 0.009965898469090462, 276.6241149902344, 251.2041015625, 0.009877974167466164, 298.9316101074219, 256.1152038574219, 0.037397511303424835]","[236.34671020507812, 240.76800537109375, 305.747802734375, 262.86798095703125]","[249, 243, 248, 244, 247, 244, 246, 244, 245, 244, 244, 244, 243, 244, 242, 244, 241, 244, 240, 245, 239, 245, 238, 245, 237, 245, 237, 246, 237, 247, 237, 248, 237, 249, 237, 250, 237, 251, 237, 252, 237, 253, 237, 254, 238, 255, 239, 255, 240, 255, 241, 256, 242, 256, 243, 256, 244, 256, 245, 256, 246, 256, 247, 256, 248, 255, 249, 255, 250, 255, 251, 255, 252, 255, 253, 255, 254, 255, 255, 255, 256, 255, 257, 255, 258, 255, 259, 255, 260, 255, 261, 255, 262, 255, 263, 255, 264, 255, 265, 255, 266, 255, 267, 255, 268, 255, 269, 255, 270, 255, 271, 255, 272, 255, 273, 256, 274, 256, 275, 257, 276, 257, 277, 257, 278, 257, 279, 258, 280, 258, 281, 258, 282, 258, 283, 259, 284, 259, 285, 259, 286, 259, 287, 259, 288, 259, 289, 260, 290, 260, 291, 260, 292, 260, 293, 261, 294, 261, 295, 261, 296, 261, 297, 262, 298, 262, 299, 262, 300, 262, 301, 262, 302, 262, 303, 262, 304, 262, 304, 261, 305, 260, 305, 259, 305, 258, 305, 257, 304, 256, 304, 255, 303, 254, 302, 254, 301, 253, 300, 253, 299, 252, 298, 252, 297, 252, 296, 251, 295, 251, 294, 251, 293, 250, 292, 250, 291, 250, 290, 250, 289, 250, 288, 249, 287, 249, 286, 249, 285, 249, 284, 248, 283, 248, 282, 248, 281, 248, 280, 247, 279, 247, 278, 247, 277, 247, 276, 246, 275, 246, 274, 246, 273, 246, 272, 245, 271, 245, 270, 245, 269, 245, 268, 244, 267, 244, 266, 244, 265, 244, 264, 244, 263, 244, 262, 244, 261, 243, 260, 243, 259, 243, 258, 243, 257, 243, 256, 243, 255, 243, 254, 243, 253, 243, 252, 243, 251, 243, 250, 243]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s394668_rank1096.jpg,"[1000, 1000]",cat,0.9953175783157349,"[239.92225646972656, 289.62725830078125, 0.03302963450551033, 259.699951171875, 272.1524963378906, 0.02750767394900322, 299.2552795410156, 257.17413330078125, 0.05809943750500679]","[239.30419921875, 249.06088256835938, 307.28997802734375, 291.4995422363281]","[285, 249, 284, 250, 283, 250, 282, 250, 281, 251, 280, 251, 279, 252, 278, 252, 277, 253, 276, 253, 275, 254, 274, 255, 273, 255, 272, 256, 271, 257, 270, 258, 269, 259, 268, 259, 267, 260, 266, 261, 265, 262, 264, 262, 263, 263, 262, 263, 261, 264, 260, 265, 259, 265, 258, 266, 257, 266, 256, 267, 255, 267, 254, 268, 253, 269, 252, 269, 251, 270, 250, 270, 249, 271, 248, 272, 247, 273, 247, 274, 246, 275, 246, 276, 245, 277, 244, 278, 243, 279, 242, 280, 241, 281, 241, 282, 240, 283, 240, 284, 240, 285, 240, 286, 240, 287, 240, 288, 240, 289, 240, 290, 241, 290, 242, 290, 243, 290, 244, 290, 245, 289, 246, 289, 247, 288, 248, 288, 249, 287, 250, 286, 251, 285, 252, 285, 253, 284, 254, 283, 255, 282, 256, 281, 257, 280, 258, 280, 259, 279, 260, 278, 261, 277, 262, 277, 263, 276, 264, 276, 265, 275, 266, 274, 267, 273, 268, 272, 269, 271, 270, 270, 271, 269, 272, 268, 273, 267, 274, 266, 275, 265, 276, 265, 277, 264, 278, 264, 279, 263, 280, 263, 281, 262, 282, 262, 283, 262, 284, 262, 285, 262, 286, 261, 287, 261, 288, 261, 289, 261, 290, 261, 291, 261, 292, 261, 293, 261, 294, 261, 295, 261, 296, 262, 297, 262, 298, 262, 299, 262, 300, 262, 301, 262, 302, 262, 303, 262, 304, 262, 305, 261, 306, 260, 306, 259, 306, 258, 306, 257, 306, 256, 306, 255, 306, 254, 305, 254, 304, 253, 303, 252, 302, 252, 301, 252, 300, 251, 299, 251, 298, 251, 297, 250, 296, 250, 295, 250, 294, 250, 293, 249, 292, 249, 291, 249, 290, 249, 289, 249, 288, 249, 287, 249, 286, 249]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s395029_rank1097.jpg,"[1000, 1000]",cat,0.9644970297813416,"[234.05775451660156, 249.2683563232422, 0.007120837923139334, 266.46221923828125, 251.68527221679688, 0.007560173515230417, 298.86663818359375, 258.9360656738281, 0.02980102226138115]","[230.9419403076172, 237.78794860839844, 305.7214660644531, 263.1656799316406]","[235, 240, 234, 241, 233, 241, 232, 241, 232, 242, 231, 243, 231, 244, 231, 245, 231, 246, 231, 247, 232, 248, 232, 249, 233, 249, 234, 250, 235, 250, 236, 250, 237, 250, 238, 250, 239, 250, 240, 251, 241, 251, 242, 251, 243, 251, 244, 252, 245, 252, 246, 252, 247, 252, 248, 253, 249, 253, 250, 253, 251, 253, 252, 253, 253, 253, 254, 254, 255, 254, 256, 254, 257, 254, 258, 254, 259, 254, 260, 255, 261, 255, 262, 255, 263, 255, 264, 255, 265, 256, 266, 256, 267, 256, 268, 256, 269, 256, 270, 257, 271, 257, 272, 257, 273, 257, 274, 257, 275, 258, 276, 258, 277, 258, 278, 258, 279, 258, 280, 258, 281, 259, 282, 259, 283, 259, 284, 259, 285, 259, 286, 260, 287, 260, 288, 260, 289, 260, 290, 260, 291, 261, 292, 261, 293, 261, 294, 261, 295, 262, 296, 262, 297, 262, 298, 262, 299, 262, 300, 262, 301, 262, 302, 262, 303, 262, 304, 262, 304, 261, 304, 260, 305, 259, 305, 258, 305, 257, 304, 256, 304, 255, 303, 254, 302, 254, 301, 253, 300, 253, 299, 252, 298, 252, 297, 251, 296, 251, 295, 251, 294, 250, 293, 250, 292, 250, 291, 250, 290, 250, 289, 249, 288, 249, 287, 249, 286, 249, 285, 249, 284, 249, 283, 248, 282, 248, 281, 248, 280, 248, 279, 248, 278, 248, 277, 247, 276, 247, 275, 247, 274, 247, 273, 247, 272, 246, 271, 246, 270, 246, 269, 246, 268, 246, 267, 245, 266, 245, 265, 245, 264, 245, 263, 244, 262, 244, 261, 244, 260, 243, 259, 243, 258, 243, 257, 242, 256, 242, 255, 242, 254, 242, 253, 241, 252, 241, 251, 241, 250, 241, 249, 241, 248, 241, 247, 241, 246, 240, 245, 240, 244, 240, 243, 240, 242, 240, 241, 240, 240, 240, 239, 240, 238, 240, 237, 240, 236, 240]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s395389_rank1098.jpg,"[1000, 1000]",cat,0.9855029582977295,"[259.42193603515625, 234.8486328125, 0.012751251459121704, 284.3548889160156, 253.20753479003906, 0.023554019629955292, 295.57476806640625, 264.2228698730469, 0.23890504240989685]","[256.3052978515625, 228.11705017089844, 301.1846618652344, 273.4023132324219]","[261, 229, 260, 230, 259, 230, 258, 230, 257, 230, 257, 231, 257, 232, 257, 233, 257, 234, 257, 235, 257, 236, 257, 237, 257, 238, 257, 239, 257, 240, 258, 241, 259, 242, 259, 243, 260, 244, 261, 245, 262, 246, 263, 247, 264, 247, 265, 248, 266, 248, 267, 249, 268, 249, 269, 249, 270, 250, 271, 250, 272, 250, 273, 251, 274, 251, 275, 251, 276, 251, 277, 252, 278, 253, 279, 253, 280, 254, 280, 255, 281, 256, 282, 257, 282, 258, 283, 259, 284, 260, 285, 261, 286, 262, 287, 263, 288, 264, 289, 265, 290, 266, 291, 267, 291, 268, 292, 269, 293, 270, 294, 271, 295, 271, 296, 271, 297, 271, 298, 271, 299, 271, 299, 270, 300, 269, 300, 268, 300, 267, 300, 266, 300, 265, 299, 264, 299, 263, 299, 262, 298, 261, 297, 260, 296, 259, 295, 258, 295, 257, 294, 256, 293, 255, 292, 254, 291, 253, 291, 252, 290, 252, 289, 251, 289, 250, 288, 249, 287, 248, 287, 247, 286, 246, 285, 245, 284, 244, 283, 243, 282, 243, 281, 242, 280, 241, 279, 240, 278, 239, 277, 239, 276, 238, 275, 237, 275, 236, 274, 235, 273, 234, 272, 233, 271, 232, 270, 231, 269, 231, 268, 230, 267, 230, 266, 230, 265, 229, 264, 229, 263, 229, 262, 229]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s395750_rank1099.jpg,"[1000, 1000]",cat,0.997635006904602,"[381.13348388671875, 305.27813720703125, 0.03779835253953934, 355.26177978515625, 330.0482482910156, 0.043656785041093826, 347.8698425292969, 346.14886474609375, 0.35795095562934875]","[336.16595458984375, 299.704833984375, 386.67742919921875, 352.9606628417969]","[377, 300, 376, 301, 375, 301, 374, 302, 373, 303, 372, 303, 371, 304, 370, 305, 369, 306, 368, 307, 368, 308, 367, 309, 366, 310, 365, 311, 364, 312, 363, 313, 362, 314, 361, 314, 360, 315, 359, 316, 358, 317, 357, 318, 356, 319, 355, 320, 354, 321, 354, 322, 353, 323, 352, 324, 351, 325, 350, 326, 350, 327, 349, 328, 348, 329, 347, 330, 346, 331, 345, 332, 344, 333, 343, 334, 342, 335, 342, 336, 341, 337, 341, 338, 340, 339, 340, 340, 339, 341, 339, 342, 339, 343, 338, 344, 338, 345, 338, 346, 338, 347, 338, 348, 338, 349, 338, 350, 338, 351, 339, 351, 340, 352, 341, 352, 342, 352, 343, 352, 344, 352, 345, 351, 346, 351, 346, 350, 347, 349, 348, 348, 349, 347, 350, 346, 351, 345, 351, 344, 352, 343, 353, 342, 354, 341, 355, 340, 355, 339, 356, 338, 357, 337, 358, 336, 359, 335, 359, 334, 360, 333, 360, 332, 361, 331, 362, 330, 362, 329, 363, 328, 364, 327, 365, 326, 366, 325, 367, 324, 368, 323, 369, 322, 370, 321, 371, 320, 372, 319, 373, 318, 374, 317, 375, 316, 376, 315, 377, 314, 378, 313, 379, 312, 380, 311, 381, 311, 382, 310, 383, 310, 384, 310, 385, 309, 385, 308, 385, 307, 385, 306, 386, 305, 386, 304, 385, 303, 385, 302, 385, 301, 384, 300, 383, 300, 382, 300, 381, 300, 380, 300, 379, 300, 378, 300]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s396110_rank1100.jpg,"[1000, 1000]",cat,0.994544267654419,"[384.2861633300781, 304.3432922363281, 0.029780982062220573, 358.2054138183594, 327.9375, 0.03546370193362236, 348.2698974609375, 344.0809326171875, 0.1251993030309677]","[333.9875793457031, 296.2715759277344, 389.8748779296875, 353.3944396972656]","[379, 299, 378, 300, 377, 300, 376, 301, 375, 301, 374, 302, 373, 303, 372, 303, 371, 304, 370, 305, 369, 306, 368, 307, 367, 308, 366, 309, 365, 310, 364, 311, 363, 312, 362, 313, 361, 314, 360, 315, 359, 316, 358, 317, 357, 318, 356, 319, 355, 320, 354, 321, 353, 322, 352, 323, 351, 324, 350, 325, 349, 326, 348, 327, 348, 328, 347, 329, 346, 330, 345, 331, 344, 332, 344, 333, 343, 334, 342, 335, 341, 336, 341, 337, 340, 338, 340, 339, 339, 340, 339, 341, 339, 342, 338, 343, 338, 344, 338, 345, 338, 346, 338, 347, 337, 348, 338, 349, 338, 350, 338, 351, 339, 352, 340, 352, 341, 352, 342, 352, 343, 352, 344, 352, 345, 352, 346, 351, 347, 350, 348, 349, 348, 348, 349, 347, 350, 346, 351, 345, 351, 344, 352, 343, 353, 342, 354, 341, 355, 340, 355, 339, 356, 338, 357, 337, 358, 336, 358, 335, 359, 334, 360, 333, 360, 332, 361, 331, 362, 330, 363, 329, 363, 328, 364, 327, 365, 326, 366, 325, 367, 324, 367, 323, 368, 322, 369, 321, 370, 320, 371, 319, 372, 318, 373, 317, 374, 316, 375, 316, 376, 315, 377, 314, 378, 313, 379, 313, 380, 312, 381, 311, 382, 311, 383, 310, 384, 310, 385, 309, 386, 309, 387, 309, 388, 308, 388, 307, 389, 306, 389, 305, 389, 304, 389, 303, 388, 302, 388, 301, 387, 300, 386, 300, 385, 300, 384, 299, 383, 299, 382, 299, 381, 299, 380, 299]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s396471_rank1101.jpg,"[1000, 1000]",cat,0.9943471550941467,"[384.6229553222656, 306.28167724609375, 0.028407689183950424, 352.7983093261719, 329.5661926269531, 0.03208562359213829, 343.006103515625, 345.4977111816406, 2.790602445602417]","[336.2739562988281, 300.7669372558594, 390.1310729980469, 353.46343994140625]","[380, 301, 379, 302, 378, 302, 377, 302, 376, 303, 375, 303, 374, 303, 373, 304, 372, 305, 371, 305, 370, 306, 369, 307, 368, 307, 367, 308, 366, 309, 365, 310, 364, 310, 363, 311, 362, 312, 361, 313, 360, 313, 359, 314, 358, 315, 357, 316, 356, 316, 355, 317, 354, 317, 353, 317, 352, 318, 351, 318, 350, 318, 349, 318, 348, 318, 347, 318, 346, 318, 345, 318, 344, 318, 343, 318, 342, 319, 341, 320, 340, 320, 340, 321, 339, 322, 338, 323, 338, 324, 338, 325, 338, 326, 338, 327, 338, 328, 338, 329, 338, 330, 339, 331, 340, 332, 341, 333, 341, 334, 341, 335, 340, 336, 340, 337, 340, 338, 340, 339, 339, 340, 339, 341, 339, 342, 338, 343, 338, 344, 338, 345, 338, 346, 338, 347, 338, 348, 338, 349, 338, 350, 338, 351, 339, 352, 340, 352, 341, 352, 342, 352, 343, 352, 344, 352, 345, 352, 346, 351, 347, 350, 347, 349, 348, 348, 349, 347, 350, 346, 351, 345, 352, 344, 353, 343, 354, 342, 354, 341, 355, 340, 356, 339, 356, 338, 357, 337, 357, 336, 358, 335, 358, 334, 359, 333, 360, 332, 360, 331, 361, 330, 361, 329, 362, 328, 363, 327, 364, 326, 365, 325, 366, 324, 367, 323, 368, 322, 369, 321, 370, 320, 371, 320, 372, 319, 372, 318, 373, 317, 374, 317, 375, 316, 376, 315, 377, 315, 378, 314, 379, 313, 380, 313, 381, 313, 382, 313, 383, 312, 384, 312, 385, 312, 386, 312, 387, 311, 388, 311, 389, 310, 389, 309, 389, 308, 389, 307, 389, 306, 389, 305, 389, 304, 389, 303, 388, 302, 388, 301, 387, 301, 386, 301, 385, 301, 384, 301, 383, 301, 382, 301, 381, 301]"
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s39648_rank111.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s3965_rank12.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep23\processed_rep23__cam23_s396831_rank1102.jpg,"[1000, 1000]",cat,0.994127631187439,"[383.80792236328125, 306.8475036621094, 0.030068378895521164, 354.0400695800781, 330.0825500488281, 0.041099198162555695, 347.8384094238281, 347.2030944824219, 1.4770078659057617]","[336.0552978515625, 302.5673828125, 390.6297302246094, 352.7061462402344]","[342, 326, 342, 327, 343, 327, 343, 326]"
