file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s33879_rank95.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s339143_rank946.jpg,"[1000, 1000]",cat,0.9939712882041931,"[58.908790588378906, 204.61611938476562, 0.016819296404719353, 65.03825378417969, 185.95750427246094, 0.027804957702755928, 99.36323547363281, 168.54278564453125, 0.032482340931892395]","[50.940494537353516, 157.96954345703125, 107.33152770996094, 215.18936157226562]","[99, 160, 98, 161, 97, 161, 96, 161, 95, 162, 94, 163, 93, 164, 92, 165, 91, 166, 90, 167, 89, 168, 88, 169, 87, 170, 86, 171, 85, 172, 84, 172, 83, 173, 82, 174, 81, 174, 80, 174, 79, 175, 78, 175, 77, 176, 76, 176, 75, 176, 74, 176, 73, 176, 72, 177, 71, 177, 70, 177, 69, 177, 68, 177, 67, 178, 66, 178, 65, 178, 64, 178, 63, 179, 62, 179, 61, 179, 60, 180, 59, 180, 58, 181, 57, 181, 56, 182, 55, 183, 55, 184, 54, 185, 53, 186, 53, 187, 53, 188, 52, 189, 52, 190, 52, 191, 51, 192, 51, 193, 51, 194, 51, 195, 51, 196, 51, 197, 51, 198, 51, 199, 51, 200, 51, 201, 51, 202, 51, 203, 51, 204, 51, 205, 51, 206, 51, 207, 52, 208, 52, 209, 52, 210, 53, 211, 54, 212, 55, 213, 56, 213, 57, 214, 58, 214, 59, 214, 60, 214, 61, 214, 62, 214, 63, 214, 64, 214, 65, 214, 66, 214, 67, 214, 68, 214, 69, 214, 70, 213, 70, 212, 70, 211, 70, 210, 70, 209, 70, 208, 69, 207, 68, 206, 67, 205, 67, 204, 66, 203, 65, 202, 65, 201, 65, 200, 64, 199, 64, 198, 64, 197, 64, 196, 65, 195, 65, 194, 66, 193, 67, 192, 68, 191, 69, 191, 70, 190, 71, 190, 72, 189, 73, 189, 74, 189, 75, 189, 76, 188, 77, 188, 78, 188, 79, 188, 80, 188, 81, 187, 82, 187, 83, 187, 84, 187, 85, 186, 86, 186, 87, 186, 88, 185, 89, 185, 90, 184, 91, 184, 92, 183, 93, 182, 94, 181, 95, 180, 96, 179, 97, 178, 98, 177, 99, 176, 100, 175, 100, 174, 101, 173, 102, 172, 103, 171, 104, 171, 104, 170, 105, 169, 105, 168, 106, 167, 106, 166, 106, 165, 105, 164, 105, 163, 104, 162, 103, 161, 102, 161, 101, 161, 100, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s339503_rank947.jpg,"[1000, 1000]",cat,0.9964172840118408,"[58.342506408691406, 217.62503051757812, 0.03540078178048134, 65.83560180664062, 190.1533660888672, 0.04675780609250069, 97.05684661865234, 168.92526245117188, 0.04654346778988838]","[50.22498321533203, 159.55992126464844, 105.17436218261719, 221.9955291748047]","[97, 161, 96, 162, 95, 162, 94, 163, 93, 164, 92, 165, 91, 166, 90, 166, 89, 167, 88, 168, 87, 169, 86, 170, 85, 171, 84, 172, 83, 173, 82, 173, 81, 174, 80, 174, 79, 175, 78, 175, 77, 176, 76, 176, 75, 177, 74, 177, 73, 177, 72, 177, 71, 178, 70, 178, 69, 179, 68, 179, 67, 179, 66, 180, 65, 180, 64, 181, 63, 182, 62, 182, 61, 183, 60, 184, 59, 185, 59, 186, 58, 187, 58, 188, 57, 189, 57, 190, 56, 191, 56, 192, 56, 193, 55, 194, 55, 195, 55, 196, 54, 197, 54, 198, 54, 199, 54, 200, 54, 201, 54, 202, 53, 203, 53, 204, 53, 205, 53, 206, 53, 207, 53, 208, 53, 209, 53, 210, 53, 211, 52, 212, 52, 213, 52, 214, 51, 215, 51, 216, 51, 217, 51, 218, 51, 219, 51, 220, 52, 221, 53, 221, 54, 221, 55, 221, 56, 221, 57, 221, 58, 221, 59, 221, 60, 221, 61, 221, 62, 220, 63, 220, 64, 219, 65, 218, 65, 217, 65, 216, 66, 215, 66, 214, 66, 213, 66, 212, 66, 211, 66, 210, 66, 209, 66, 208, 66, 207, 66, 206, 66, 205, 66, 204, 65, 203, 65, 202, 65, 201, 65, 200, 66, 199, 66, 198, 66, 197, 67, 196, 67, 195, 68, 194, 69, 193, 70, 192, 71, 192, 72, 191, 73, 191, 74, 191, 75, 190, 76, 190, 77, 189, 78, 188, 79, 188, 80, 188, 81, 187, 82, 187, 83, 186, 84, 186, 85, 185, 86, 185, 87, 184, 88, 184, 89, 183, 90, 183, 91, 182, 92, 181, 93, 180, 94, 179, 95, 178, 96, 177, 97, 176, 98, 175, 99, 174, 100, 173, 101, 172, 102, 171, 103, 170, 103, 169, 103, 168, 104, 167, 104, 166, 104, 165, 103, 164, 103, 163, 102, 162, 101, 161, 100, 161, 99, 161, 98, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s339863_rank948.jpg,"[1000, 1000]",cat,0.996570348739624,"[74.82433319091797, 217.2891845703125, 0.17577651143074036, 68.6061019897461, 189.94459533691406, 0.03202204033732414, 53.682342529296875, 218.5321044921875, 0.029734959825873375]","[50.57322692871094, 159.49267578125, 110.26825714111328, 222.88238525390625]","[102, 161, 101, 162, 100, 162, 99, 162, 98, 162, 97, 163, 96, 163, 95, 163, 94, 164, 93, 164, 92, 165, 91, 166, 90, 167, 89, 168, 88, 169, 87, 170, 86, 171, 85, 172, 84, 172, 83, 173, 82, 174, 81, 175, 80, 175, 79, 176, 78, 176, 77, 177, 76, 177, 75, 178, 74, 178, 73, 179, 72, 179, 71, 180, 70, 180, 69, 180, 68, 181, 67, 181, 66, 182, 65, 182, 64, 183, 63, 184, 62, 184, 61, 185, 60, 186, 59, 187, 58, 188, 57, 189, 57, 190, 56, 191, 56, 192, 55, 193, 55, 194, 55, 195, 55, 196, 54, 197, 54, 198, 54, 199, 53, 200, 53, 201, 53, 202, 53, 203, 53, 204, 53, 205, 53, 206, 52, 207, 52, 208, 52, 209, 52, 210, 52, 211, 51, 212, 51, 213, 51, 214, 51, 215, 51, 216, 51, 217, 51, 218, 51, 219, 51, 220, 51, 221, 52, 221, 53, 222, 54, 222, 55, 222, 56, 222, 57, 222, 58, 222, 59, 222, 60, 221, 61, 221, 62, 220, 63, 219, 63, 218, 63, 217, 64, 216, 64, 215, 64, 214, 64, 213, 65, 212, 65, 211, 65, 210, 65, 209, 65, 208, 65, 207, 65, 206, 65, 205, 65, 204, 65, 203, 66, 202, 66, 201, 66, 200, 67, 199, 67, 198, 68, 197, 69, 196, 70, 195, 71, 194, 72, 193, 73, 193, 74, 192, 75, 192, 76, 191, 77, 191, 78, 190, 79, 189, 80, 189, 81, 188, 82, 188, 83, 187, 84, 187, 85, 186, 86, 186, 87, 185, 88, 184, 89, 183, 90, 183, 91, 182, 92, 181, 93, 180, 94, 179, 95, 178, 96, 177, 97, 177, 98, 176, 99, 175, 100, 174, 101, 174, 102, 173, 103, 172, 104, 171, 105, 170, 106, 169, 107, 168, 107, 167, 108, 166, 108, 165, 108, 164, 108, 163, 107, 162, 106, 162, 105, 162, 104, 161, 103, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s340224_rank949.jpg,"[1000, 1000]",cat,0.9776437878608704,"[52.00120544433594, 204.52273559570312, 0.031550075858831406, 72.95792388916016, 185.87582397460938, 0.03244578465819359, 100.078369140625, 167.22891235351562, 0.02389281615614891]","[51.384830474853516, 159.14857482910156, 106.85848999023438, 206.38742065429688]","[102, 161, 101, 162, 100, 162, 99, 162, 98, 162, 97, 163, 96, 164, 95, 164, 94, 165, 93, 165, 92, 166, 91, 167, 90, 168, 89, 168, 89, 169, 88, 170, 87, 170, 86, 171, 85, 172, 84, 173, 83, 174, 82, 175, 81, 176, 80, 177, 79, 177, 78, 178, 77, 178, 76, 179, 75, 179, 74, 179, 73, 180, 72, 180, 71, 181, 70, 181, 69, 182, 68, 182, 67, 183, 66, 183, 65, 184, 64, 185, 63, 185, 62, 186, 61, 187, 61, 188, 60, 189, 59, 190, 59, 191, 59, 192, 58, 193, 58, 194, 57, 195, 57, 196, 56, 197, 56, 198, 55, 199, 54, 200, 53, 200, 53, 201, 52, 202, 52, 203, 52, 204, 52, 205, 53, 205, 54, 205, 55, 205, 56, 205, 57, 205, 58, 205, 59, 204, 60, 204, 61, 203, 62, 202, 63, 201, 64, 201, 65, 200, 66, 199, 67, 198, 68, 197, 69, 196, 70, 195, 71, 195, 72, 194, 73, 193, 74, 193, 75, 192, 76, 191, 77, 191, 78, 190, 79, 190, 80, 189, 81, 189, 82, 188, 83, 188, 84, 187, 85, 187, 86, 186, 87, 186, 88, 185, 89, 184, 90, 184, 91, 183, 92, 183, 92, 182, 93, 181, 94, 180, 95, 180, 95, 179, 96, 178, 97, 177, 98, 176, 99, 175, 100, 174, 101, 173, 102, 172, 103, 172, 104, 171, 105, 170, 105, 169, 106, 168, 106, 167, 106, 166, 106, 165, 106, 164, 105, 163, 105, 162, 104, 161, 103, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s340584_rank950.jpg,"[1000, 1000]",cat,0.9925678968429565,"[106.4283676147461, 168.09158325195312, 0.022261470556259155, 74.3504638671875, 187.83657836914062, 0.028014523908495903, 45.97385787963867, 211.28375244140625, 0.02848544716835022]","[37.954383850097656, 158.8361053466797, 107.04524993896484, 218.07110595703125]","[98, 161, 97, 162, 96, 162, 95, 163, 94, 164, 93, 164, 92, 165, 91, 166, 90, 167, 89, 168, 88, 169, 87, 170, 86, 171, 85, 172, 84, 173, 83, 174, 82, 175, 81, 176, 80, 176, 79, 177, 78, 178, 77, 178, 76, 179, 75, 179, 74, 180, 73, 180, 72, 181, 71, 182, 70, 182, 69, 183, 68, 183, 67, 184, 66, 184, 65, 185, 64, 186, 63, 187, 62, 187, 61, 188, 60, 189, 59, 190, 58, 191, 58, 192, 57, 193, 56, 194, 55, 195, 54, 196, 53, 197, 52, 198, 51, 199, 50, 200, 49, 201, 48, 202, 47, 202, 46, 203, 45, 204, 44, 205, 43, 206, 42, 207, 41, 208, 40, 209, 39, 210, 39, 211, 39, 212, 39, 213, 39, 214, 39, 215, 39, 216, 40, 216, 41, 216, 42, 216, 43, 217, 44, 217, 45, 217, 46, 216, 47, 216, 48, 216, 49, 216, 50, 216, 51, 215, 52, 215, 53, 215, 54, 214, 55, 213, 56, 213, 57, 212, 58, 211, 59, 210, 60, 209, 61, 208, 62, 207, 63, 206, 63, 205, 64, 204, 64, 203, 65, 202, 66, 201, 67, 200, 68, 199, 69, 198, 70, 198, 71, 197, 72, 196, 73, 195, 74, 195, 75, 194, 76, 194, 77, 193, 78, 192, 79, 192, 80, 191, 81, 190, 82, 190, 83, 189, 84, 188, 85, 188, 86, 187, 87, 186, 88, 186, 89, 185, 90, 184, 91, 184, 92, 183, 93, 182, 94, 181, 95, 180, 96, 179, 97, 178, 98, 177, 99, 176, 100, 175, 101, 174, 102, 173, 103, 172, 104, 171, 104, 170, 105, 169, 105, 168, 105, 167, 105, 166, 105, 165, 105, 164, 105, 163, 104, 162, 103, 161, 102, 161, 101, 161, 100, 161, 99, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s340945_rank951.jpg,"[1000, 1000]",cat,0.9956887364387512,"[103.40987396240234, 168.7364501953125, 0.03659415617585182, 69.864013671875, 185.94757080078125, 0.02661970816552639, 46.257667541503906, 211.7642822265625, 0.03696656599640846]","[38.18181228637695, 159.51620483398438, 109.00084686279297, 218.52578735351562]","[97, 162, 96, 163, 95, 163, 94, 164, 93, 164, 92, 165, 91, 166, 90, 167, 89, 168, 88, 168, 87, 169, 86, 170, 85, 171, 84, 171, 83, 172, 82, 172, 81, 173, 80, 174, 79, 174, 78, 174, 77, 175, 76, 175, 75, 175, 74, 176, 73, 176, 72, 176, 71, 177, 70, 177, 69, 178, 68, 178, 67, 178, 66, 179, 65, 180, 64, 180, 63, 181, 62, 181, 61, 182, 60, 183, 59, 184, 58, 185, 58, 186, 57, 187, 56, 188, 56, 189, 55, 190, 54, 191, 53, 192, 53, 193, 52, 194, 51, 195, 51, 196, 50, 197, 49, 198, 48, 199, 48, 200, 47, 201, 46, 202, 45, 203, 44, 204, 43, 205, 43, 206, 42, 207, 41, 208, 40, 209, 40, 210, 39, 211, 39, 212, 39, 213, 39, 214, 40, 215, 41, 216, 42, 216, 43, 216, 44, 216, 45, 216, 46, 216, 47, 215, 48, 215, 49, 215, 50, 214, 51, 214, 52, 213, 53, 212, 54, 212, 55, 211, 56, 210, 57, 209, 58, 208, 58, 207, 59, 206, 60, 205, 60, 204, 61, 203, 62, 202, 62, 201, 63, 200, 64, 199, 65, 198, 65, 197, 66, 196, 67, 195, 68, 194, 69, 193, 70, 192, 71, 191, 72, 190, 73, 190, 74, 190, 75, 189, 76, 189, 77, 188, 78, 188, 79, 187, 80, 187, 81, 186, 82, 186, 83, 186, 84, 186, 85, 185, 86, 185, 87, 184, 88, 184, 89, 183, 90, 183, 91, 182, 92, 181, 93, 181, 94, 180, 95, 179, 96, 178, 97, 177, 98, 177, 98, 176, 99, 175, 100, 175, 101, 174, 102, 173, 103, 172, 104, 171, 105, 170, 106, 169, 106, 168, 107, 167, 107, 166, 107, 165, 106, 164, 105, 163, 104, 163, 103, 163, 102, 162, 101, 162, 100, 162, 99, 162, 98, 162]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s341305_rank952.jpg,"[1000, 1000]",cat,0.9971946477890015,"[104.13125610351562, 166.68072509765625, 0.02418537251651287, 64.26293182373047, 187.63319396972656, 0.03660561516880989, 46.820533752441406, 212.2831573486328, 0.05749353766441345]","[38.72228240966797, 156.20449829101562, 107.24597930908203, 219.0618896484375]","[99, 160, 98, 161, 97, 161, 96, 161, 95, 162, 94, 162, 93, 163, 92, 163, 91, 164, 90, 164, 89, 165, 88, 166, 87, 167, 86, 167, 85, 168, 84, 169, 83, 170, 82, 170, 81, 171, 80, 172, 79, 172, 78, 173, 77, 173, 76, 174, 75, 174, 74, 174, 73, 175, 72, 175, 71, 176, 70, 176, 69, 176, 68, 177, 67, 177, 66, 177, 65, 178, 64, 178, 63, 179, 62, 179, 61, 180, 60, 181, 59, 182, 58, 183, 57, 184, 56, 185, 56, 186, 55, 187, 55, 188, 54, 189, 53, 190, 53, 191, 53, 192, 52, 193, 51, 194, 51, 195, 51, 196, 50, 197, 49, 198, 49, 199, 48, 200, 48, 201, 47, 202, 46, 203, 46, 204, 45, 205, 44, 206, 43, 207, 42, 208, 42, 209, 41, 210, 40, 211, 40, 212, 39, 213, 40, 214, 40, 215, 40, 216, 41, 217, 42, 217, 43, 217, 44, 217, 45, 217, 46, 216, 47, 216, 48, 216, 49, 216, 50, 215, 51, 214, 52, 214, 53, 213, 54, 212, 55, 211, 55, 210, 56, 209, 57, 208, 58, 207, 59, 206, 59, 205, 60, 204, 60, 203, 61, 202, 61, 201, 62, 200, 63, 199, 63, 198, 64, 197, 65, 196, 65, 195, 66, 194, 67, 194, 68, 193, 69, 193, 70, 192, 71, 191, 72, 191, 73, 190, 74, 190, 75, 189, 76, 189, 77, 189, 78, 188, 79, 188, 80, 187, 81, 187, 82, 186, 83, 186, 84, 185, 85, 185, 86, 184, 87, 184, 88, 183, 89, 182, 90, 182, 91, 181, 92, 180, 93, 180, 94, 179, 95, 178, 96, 177, 97, 177, 98, 176, 99, 175, 100, 174, 101, 174, 102, 173, 103, 173, 104, 172, 105, 171, 105, 170, 105, 169, 106, 168, 106, 167, 106, 166, 105, 165, 105, 164, 105, 163, 104, 162, 103, 161, 102, 161, 101, 161, 100, 160]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s341665_rank953.jpg,"[1000, 1000]",cat,0.9974242448806763,"[49.78160095214844, 216.80157470703125, 0.04414468631148338, 63.51957321166992, 189.37277221679688, 0.036254510283470154, 98.48898315429688, 169.424560546875, 0.025048181414604187]","[42.91260528564453, 158.82705688476562, 106.60687255859375, 222.4119873046875]","[97, 161, 96, 162, 95, 162, 94, 163, 93, 163, 92, 164, 91, 165, 90, 166, 89, 166, 88, 167, 87, 168, 86, 169, 85, 170, 84, 170, 83, 171, 82, 172, 81, 172, 80, 173, 79, 173, 78, 174, 77, 174, 76, 175, 75, 175, 74, 176, 73, 176, 72, 176, 71, 177, 70, 177, 69, 177, 68, 178, 67, 179, 66, 179, 65, 179, 64, 180, 63, 181, 62, 181, 61, 182, 60, 183, 59, 183, 58, 184, 57, 185, 56, 186, 55, 187, 54, 188, 54, 189, 53, 190, 53, 191, 52, 192, 52, 193, 51, 194, 50, 195, 50, 196, 49, 197, 49, 198, 48, 199, 48, 200, 47, 201, 47, 202, 46, 203, 46, 204, 46, 205, 46, 206, 45, 207, 45, 208, 45, 209, 44, 210, 44, 211, 44, 212, 44, 213, 44, 214, 44, 215, 43, 216, 43, 217, 44, 218, 44, 219, 44, 220, 44, 221, 45, 221, 46, 221, 47, 221, 48, 221, 49, 221, 50, 221, 51, 221, 52, 221, 53, 221, 54, 221, 55, 221, 56, 220, 57, 219, 57, 218, 58, 217, 58, 216, 58, 215, 59, 214, 59, 213, 59, 212, 59, 211, 59, 210, 59, 209, 59, 208, 60, 207, 60, 206, 60, 205, 60, 204, 61, 203, 61, 202, 62, 201, 62, 200, 62, 199, 63, 198, 64, 197, 65, 196, 65, 195, 66, 194, 67, 194, 67, 193, 68, 192, 69, 192, 70, 192, 71, 191, 72, 191, 73, 190, 74, 190, 75, 190, 76, 189, 77, 189, 78, 188, 79, 188, 80, 188, 81, 187, 82, 187, 83, 186, 84, 186, 85, 185, 86, 185, 87, 184, 88, 184, 89, 183, 90, 183, 91, 182, 92, 181, 93, 180, 94, 179, 95, 179, 96, 178, 97, 177, 98, 176, 99, 175, 100, 174, 101, 174, 102, 173, 103, 172, 104, 171, 105, 170, 105, 169, 105, 168, 105, 167, 105, 166, 105, 165, 104, 164, 103, 163, 102, 163, 101, 162, 100, 162, 99, 162, 98, 161]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s342026_rank954.jpg,"[1000, 1000]",cat,0.9961124062538147,"[106.47344970703125, 169.2896728515625, 0.028668399900197983, 57.86194610595703, 192.99652099609375, 0.03781786561012268, 35.42586898803711, 212.96017456054688, 0.044993266463279724]","[24.831050872802734, 159.93170166015625, 107.09667205810547, 219.8226776123047]","[97, 162, 96, 163, 95, 163, 94, 164, 93, 164, 92, 165, 91, 166, 90, 167, 89, 168, 88, 168, 87, 169, 86, 170, 85, 171, 84, 171, 83, 172, 82, 173, 81, 173, 80, 174, 79, 174, 78, 175, 77, 175, 76, 175, 75, 176, 74, 176, 73, 177, 72, 177, 71, 177, 70, 177, 69, 178, 68, 178, 67, 179, 66, 179, 65, 179, 64, 180, 63, 180, 62, 181, 61, 182, 60, 182, 59, 183, 58, 183, 57, 184, 56, 185, 55, 186, 54, 187, 53, 188, 52, 188, 51, 189, 51, 190, 50, 191, 49, 191, 48, 192, 47, 193, 46, 194, 45, 195, 44, 196, 43, 197, 42, 198, 41, 199, 40, 200, 39, 201, 38, 202, 37, 203, 36, 204, 35, 205, 34, 206, 33, 207, 32, 208, 31, 209, 31, 210, 30, 211, 30, 212, 30, 213, 30, 214, 29, 215, 29, 216, 29, 217, 30, 218, 31, 218, 32, 218, 33, 218, 34, 218, 35, 218, 36, 218, 37, 218, 38, 218, 39, 217, 40, 217, 41, 216, 42, 216, 43, 215, 44, 214, 45, 213, 46, 212, 47, 211, 48, 210, 49, 209, 50, 208, 51, 207, 51, 206, 52, 205, 53, 204, 54, 204, 55, 203, 55, 202, 56, 201, 57, 200, 58, 199, 59, 199, 60, 198, 61, 197, 62, 196, 63, 196, 64, 195, 65, 195, 66, 194, 67, 194, 68, 193, 69, 192, 70, 191, 71, 191, 72, 191, 73, 190, 74, 190, 75, 189, 76, 189, 77, 189, 78, 188, 79, 188, 80, 187, 81, 187, 82, 187, 83, 186, 84, 186, 85, 185, 86, 185, 87, 185, 88, 184, 89, 184, 90, 183, 91, 182, 92, 182, 93, 181, 94, 180, 95, 179, 96, 178, 97, 178, 98, 177, 99, 176, 100, 176, 101, 175, 102, 174, 103, 174, 104, 173, 105, 172, 105, 171, 106, 170, 106, 169, 106, 168, 106, 167, 106, 166, 106, 165, 105, 164, 105, 163, 104, 162, 103, 162, 102, 162, 101, 162, 100, 162, 99, 162, 98, 162]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s342386_rank955.jpg,"[1000, 1000]",cat,0.9972625970840454,"[101.27459716796875, 169.46990966796875, 0.03745060786604881, 59.2552604675293, 188.19114685058594, 0.0463082417845726, 45.66077423095703, 210.65664672851562, 0.0298920925706625]","[37.627662658691406, 160.10928344726562, 108.07183837890625, 217.52108764648438]","[99, 163, 98, 164, 97, 164, 96, 164, 95, 164, 94, 165, 93, 165, 92, 166, 91, 166, 90, 167, 89, 168, 88, 168, 87, 169, 86, 169, 85, 170, 84, 170, 83, 171, 82, 171, 81, 171, 80, 172, 79, 172, 78, 172, 77, 173, 76, 173, 75, 173, 74, 174, 73, 174, 72, 174, 71, 175, 70, 175, 69, 176, 68, 176, 67, 176, 66, 177, 65, 177, 64, 178, 63, 178, 62, 178, 61, 179, 60, 179, 59, 180, 58, 181, 57, 181, 56, 182, 55, 183, 54, 183, 53, 184, 52, 185, 51, 186, 50, 187, 49, 188, 49, 189, 48, 190, 47, 191, 47, 192, 46, 193, 46, 194, 45, 195, 45, 196, 44, 197, 43, 198, 43, 199, 42, 200, 42, 201, 41, 202, 41, 203, 40, 204, 40, 205, 40, 206, 40, 207, 40, 208, 40, 209, 40, 210, 40, 211, 40, 212, 41, 213, 41, 214, 42, 214, 43, 215, 44, 215, 45, 215, 46, 215, 47, 214, 48, 213, 49, 212, 50, 211, 50, 210, 51, 209, 52, 208, 53, 207, 54, 206, 54, 205, 55, 204, 55, 203, 56, 202, 57, 201, 57, 200, 58, 199, 59, 198, 60, 197, 61, 196, 62, 195, 63, 194, 64, 193, 65, 192, 66, 192, 67, 191, 68, 190, 69, 190, 70, 189, 71, 189, 72, 189, 73, 188, 74, 188, 75, 187, 76, 187, 77, 187, 78, 186, 79, 186, 80, 186, 81, 186, 82, 185, 83, 185, 84, 185, 85, 184, 86, 184, 87, 184, 88, 183, 89, 182, 90, 182, 91, 181, 92, 181, 93, 180, 94, 179, 95, 179, 96, 178, 97, 177, 98, 177, 99, 176, 100, 176, 101, 175, 102, 174, 103, 173, 104, 173, 105, 172, 106, 171, 106, 170, 106, 169, 106, 168, 107, 167, 106, 166, 106, 165, 106, 164, 105, 164, 104, 164, 103, 163, 102, 163, 101, 163, 100, 163]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s34240_rank96.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s342747_rank956.jpg,"[1000, 1000]",cat,0.9974042773246765,"[100.15751647949219, 169.65675354003906, 0.03949086740612984, 58.96269226074219, 190.57618713378906, 0.03807569295167923, 43.98275375366211, 206.5734100341797, 0.3055192232131958]","[35.868621826171875, 159.197021484375, 107.02332305908203, 217.03314208984375]","[95, 163, 94, 164, 93, 164, 92, 165, 91, 166, 90, 166, 89, 167, 88, 168, 87, 169, 86, 169, 85, 170, 84, 171, 83, 171, 82, 172, 81, 172, 80, 173, 79, 173, 78, 174, 77, 174, 76, 174, 75, 175, 74, 175, 73, 176, 72, 176, 71, 176, 70, 177, 69, 177, 68, 177, 67, 178, 66, 178, 65, 178, 64, 178, 63, 179, 62, 179, 61, 180, 60, 180, 59, 181, 58, 181, 57, 182, 56, 183, 55, 184, 54, 184, 53, 185, 52, 186, 51, 187, 51, 188, 50, 189, 49, 190, 48, 191, 48, 192, 48, 193, 47, 194, 46, 195, 45, 196, 45, 197, 44, 198, 43, 199, 43, 200, 42, 201, 41, 202, 41, 203, 40, 204, 40, 205, 39, 206, 39, 207, 38, 208, 38, 209, 38, 210, 38, 211, 38, 212, 38, 213, 38, 214, 39, 215, 40, 215, 41, 215, 42, 215, 43, 215, 44, 215, 45, 215, 46, 214, 47, 213, 48, 212, 49, 211, 50, 210, 51, 209, 52, 208, 52, 207, 53, 206, 54, 205, 55, 204, 56, 203, 57, 202, 57, 201, 58, 200, 58, 199, 59, 198, 60, 197, 61, 196, 62, 195, 63, 194, 64, 193, 65, 192, 66, 192, 67, 191, 68, 191, 69, 190, 70, 190, 71, 189, 72, 189, 73, 189, 74, 188, 75, 188, 76, 188, 77, 187, 78, 187, 79, 186, 80, 186, 81, 186, 82, 185, 83, 185, 84, 185, 85, 184, 86, 184, 87, 183, 88, 183, 89, 183, 90, 182, 91, 181, 92, 181, 93, 180, 94, 180, 95, 179, 96, 178, 97, 178, 98, 177, 99, 176, 100, 176, 101, 175, 102, 174, 103, 173, 104, 172, 105, 171, 105, 170, 105, 169, 105, 168, 105, 167, 105, 166, 105, 165, 104, 164, 103, 163, 102, 163, 101, 163, 100, 163, 99, 163, 98, 163, 97, 163, 96, 163]"
C:/R_projects/spat_1f_noise/processed_feed\rep67\processed_rep67__cam6_s343107_rank957.jpg,"[1000, 1000]",cat,0.9937864542007446,"[101.94395446777344, 169.17782592773438, 0.02979828044772148, 63.32293701171875, 188.7128448486328, 0.03692737594246864, 37.160316467285156, 205.8059844970703, 0.042173612862825394]","[27.816524505615234, 160.02076721191406, 108.79606628417969, 212.52114868164062]","[97, 162, 96, 163, 95, 163, 94, 163, 93, 164, 92, 165, 91, 166, 90, 166, 89, 167, 88, 168, 87, 169, 86, 170, 85, 170, 84, 171, 83, 172, 82, 172, 81, 173, 80, 173, 79, 174, 78, 174, 77, 175, 76, 175, 75, 175, 74, 176, 73, 176, 72, 177, 71, 177, 70, 177, 69, 178, 68, 178, 67, 179, 66, 179, 65, 179, 64, 180, 63, 180, 62, 181, 61, 181, 60, 182, 59, 182, 58, 183, 57, 183, 56, 184, 55, 185, 54, 185, 53, 186, 52, 186, 51, 187, 50, 188, 49, 189, 48, 190, 48, 191, 47, 192, 46, 193, 45, 194, 44, 195, 43, 196, 42, 197, 41, 198, 40, 198, 39, 199, 38, 200, 37, 200, 36, 201, 35, 201, 34, 202, 33, 202, 32, 203, 31, 203, 30, 204, 29, 205, 29, 206, 28, 207, 28, 208, 29, 209, 29, 210, 30, 211, 31, 211, 32, 211, 33, 211, 34, 211, 35, 211, 36, 211, 37, 211, 38, 211, 39, 211, 40, 210, 41, 210, 42, 210, 43, 210, 44, 209, 45, 209, 46, 208, 47, 208, 48, 207, 49, 206, 50, 206, 51, 205, 52, 204, 53, 203, 54, 202, 55, 201, 56, 200, 57, 199, 58, 199, 59, 198, 60, 197, 61, 196, 62, 195, 63, 195, 64, 194, 65, 194, 66, 193, 67, 193, 68, 193, 69, 192, 70, 191, 71, 191, 72, 191, 73, 190, 74, 190, 75, 189, 76, 189, 77, 188, 78, 188, 79, 188, 80, 187, 81, 187, 82, 187, 83, 186, 84, 186, 85, 186, 86, 185, 87, 185, 88, 184, 89, 183, 90, 183, 91, 182, 92, 182, 93, 181, 94, 180, 95, 179, 96, 178, 97, 177, 98, 176, 99, 176, 100, 175, 101, 174, 102, 174, 103, 173, 104, 172, 105, 171, 106, 170, 106, 169, 107, 168, 107, 167, 107, 166, 106, 165, 106, 164, 105, 163, 104, 162, 103, 162, 102, 162, 101, 162, 100, 162, 99, 162, 98, 162]"
