file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep74__cam13_s245452_rank682.jpg,"[1000, 1000]",cat,NA,"[935.5, 909.5, 2, 900.5, 899.5, 2, 857.5, 877.5, 2]","[850.0, 873.0, 94.0, 43.0]","[849.6, 875.3, 852.0, 872.7, 860.9, 872.5, 878.6, 884.6, 885.6, 887.6, 898.8, 892.6, 929.0, 900.0, 944.4, 909.0, 944.2, 913.8, 933.4, 915.8, 896.8, 905.6, 879.1, 894.3, 850.3, 881.1]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep75__cam14_s118579_rank330.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep75__cam14_s118579_rank330.jpg,"[1000, 1000]",cat,NA,"[968.5, 999.5, 2, 978.5, 999.5, 2, 991.5, 994.5, 2]","[959.0, 988.0, 35.0, 12.0]","[959.0, 996.2, 983.4, 992.0, 989.4, 987.9, 994.6, 989.2, 992.5, 995.9, 988.6, 998.2, 977.5, 1000.8, 962.9, 999.8]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep77__cam16_s182735_rank508.jpg,"[1000, 1000]",cat,0.9938812255859375,"[978.386962890625, 981.2403564453125, 0.010382570326328278, 979.63134765625, 921.251953125, 0.15444564819335938, 988.3421630859375, 885.009033203125, 0.05744386091828346]","[956.6100463867188, 868.1372680664062, 997.6751098632812, 991.8633422851562]","[984, 869, 983, 870, 982, 871, 981, 871, 980, 872, 979, 872, 978, 872, 977, 873, 976, 873, 975, 874, 975, 875, 974, 876, 973, 877, 973, 878, 973, 879, 972, 880, 972, 881, 972, 882, 972, 883, 972, 884, 972, 885, 972, 886, 972, 887, 972, 888, 972, 889, 972, 890, 972, 891, 972, 892, 972, 893, 972, 894, 972, 895, 972, 896, 972, 897, 972, 898, 972, 899, 972, 900, 972, 901, 972, 902, 972, 903, 972, 904, 972, 905, 972, 906, 971, 907, 971, 908, 971, 909, 971, 910, 971, 911, 970, 912, 970, 913, 970, 914, 970, 915, 969, 916, 969, 917, 969, 918, 968, 919, 968, 920, 967, 921, 967, 922, 967, 923, 966, 924, 966, 925, 965, 926, 965, 927, 965, 928, 964, 929, 964, 930, 964, 931, 963, 932, 963, 933, 963, 934, 963, 935, 962, 936, 962, 937, 962, 938, 961, 939, 961, 940, 961, 941, 960, 942, 960, 943, 960, 944, 959, 945, 959, 946, 959, 947, 958, 948, 958, 949, 958, 950, 958, 951, 958, 952, 957, 953, 957, 954, 957, 955, 957, 956, 957, 957, 957, 958, 957, 959, 957, 960, 957, 961, 957, 962, 957, 963, 957, 964, 957, 965, 957, 966, 957, 967, 957, 968, 957, 969, 957, 970, 957, 971, 957, 972, 957, 973, 957, 974, 958, 975, 958, 976, 958, 977, 959, 978, 959, 979, 960, 980, 960, 981, 961, 982, 962, 983, 963, 983, 964, 984, 965, 985, 966, 986, 967, 987, 968, 987, 969, 988, 970, 988, 971, 989, 972, 989, 973, 989, 974, 990, 975, 990, 976, 990, 977, 990, 978, 990, 979, 990, 980, 990, 981, 990, 982, 990, 983, 990, 984, 990, 985, 989, 986, 989, 987, 989, 987, 988, 988, 987, 988, 986, 989, 985, 988, 984, 988, 983, 988, 982, 988, 981, 987, 980, 987, 979, 987, 978, 986, 977, 986, 976, 986, 975, 985, 974, 985, 973, 984, 972, 984, 971, 983, 970, 983, 969, 983, 968, 982, 967, 982, 966, 982, 965, 982, 964, 982, 963, 982, 962, 982, 961, 982, 960, 983, 959, 983, 958, 983, 957, 984, 956, 984, 955, 984, 954, 984, 953, 985, 952, 985, 951, 985, 950, 985, 949, 985, 948, 986, 947, 986, 946, 986, 945, 986, 944, 987, 943, 987, 942, 987, 941, 988, 940, 988, 939, 988, 938, 989, 937, 989, 936, 989, 935, 990, 934, 990, 933, 990, 932, 991, 931, 991, 930, 992, 929, 992, 928, 993, 927, 993, 926, 994, 925, 994, 924, 994, 923, 995, 922, 995, 921, 995, 920, 995, 919, 995, 918, 996, 917, 996, 916, 996, 915, 996, 914, 996, 913, 996, 912, 996, 911, 996, 910, 996, 909, 996, 908, 996, 907, 996, 906, 996, 905, 996, 904, 996, 903, 996, 902, 996, 901, 996, 900, 996, 899, 996, 898, 996, 897, 996, 896, 996, 895, 996, 894, 996, 893, 996, 892, 996, 891, 996, 890, 996, 889, 996, 888, 996, 887, 996, 886, 996, 885, 996, 884, 996, 883, 996, 882, 996, 881, 996, 880, 996, 879, 996, 878, 996, 877, 996, 876, 996, 875, 996, 874, 996, 873, 996, 872, 995, 871, 995, 870, 994, 870, 993, 869, 992, 869, 991, 869, 990, 869, 989, 869, 988, 869, 987, 869, 986, 869, 985, 869]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep77__cam16_s182735_rank508.jpg,"[1000, 1000]",cat,NA,"[986.5, 993.5, 2, 973.5, 937.5, 2, 989.5, 881.5, 2]","[956.0, 865.0, 44.0, 135.0]","[974.1, 997.4, 966.5, 993.5, 960.7, 986.8, 956.8, 977.3, 955.7, 967.1, 963.9, 927.1, 970.8, 910.6, 971.5, 886.4, 974.3, 875.3, 979.0, 866.5, 985.8, 865.4, 991.8, 867.6, 999.4, 882.9, 1000.0, 913.6, 997.7, 924.2, 986.6, 949.3, 982.9, 970.6, 986.4, 979.0, 998.5, 985.5, 998.7, 994.6, 997.2, 998.7, 994.2, 1000.4, 978.6, 1000.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep77__cam16_s327609_rank913.jpg,"[1000, 1000]",cat,0.9204196333885193,"[996.846923828125, 862.0572509765625, 0.05091926455497742, 990.7714233398438, 809.783203125, 0.0158036258071661, 996.846923828125, 862.0572509765625, 5.6596879959106445]","[961.00146484375, 705.857421875, 999.8846435546875, 871.3919067382812]","[967, 707, 966, 708, 965, 708, 964, 709, 964, 710, 964, 711, 964, 712, 964, 713, 964, 714, 964, 715, 964, 716, 964, 717, 965, 718, 965, 719, 965, 720, 965, 721, 965, 722, 965, 723, 965, 724, 965, 725, 964, 726, 964, 727, 964, 728, 964, 729, 964, 730, 964, 731, 964, 732, 964, 733, 964, 734, 964, 735, 964, 736, 964, 737, 964, 738, 964, 739, 964, 740, 965, 741, 965, 742, 966, 743, 966, 744, 967, 745, 968, 746, 969, 747, 970, 748, 970, 749, 971, 750, 971, 751, 972, 752, 972, 753, 972, 754, 972, 755, 973, 756, 973, 757, 973, 758, 973, 759, 974, 760, 974, 761, 974, 762, 974, 763, 974, 764, 974, 765, 974, 766, 974, 767, 974, 768, 974, 769, 974, 770, 974, 771, 974, 772, 974, 773, 975, 774, 975, 775, 975, 776, 975, 777, 975, 778, 975, 779, 975, 780, 976, 781, 976, 782, 976, 783, 976, 784, 976, 785, 976, 786, 977, 787, 977, 788, 977, 789, 977, 790, 977, 791, 978, 792, 978, 793, 978, 794, 979, 795, 979, 796, 979, 797, 979, 798, 979, 799, 980, 800, 980, 801, 980, 802, 980, 803, 981, 804, 981, 805, 981, 806, 982, 807, 982, 808, 982, 809, 982, 810, 982, 811, 983, 812, 983, 813, 983, 814, 983, 815, 984, 816, 984, 817, 984, 818, 985, 819, 985, 820, 985, 821, 985, 822, 985, 823, 986, 824, 986, 825, 986, 826, 986, 827, 986, 828, 987, 829, 987, 830, 987, 831, 987, 832, 987, 833, 988, 834, 988, 835, 988, 836, 988, 837, 988, 838, 988, 839, 989, 840, 989, 841, 989, 842, 989, 843, 989, 844, 989, 845, 990, 846, 990, 847, 990, 848, 990, 849, 990, 850, 991, 851, 991, 852, 991, 853, 991, 854, 991, 855, 991, 856, 992, 857, 992, 858, 992, 859, 992, 860, 992, 861, 992, 862, 992, 863, 992, 864, 993, 865, 993, 866, 993, 867, 993, 868, 994, 869, 995, 870, 996, 870, 997, 869, 998, 869, 998, 868, 999, 867, 999, 866, 999, 865, 999, 864, 999, 863, 999, 862, 999, 861, 999, 860, 999, 859, 999, 858, 999, 857, 999, 856, 999, 855, 999, 854, 999, 853, 999, 852, 999, 851, 999, 850, 999, 849, 999, 848, 999, 847, 999, 846, 999, 845, 999, 844, 999, 843, 999, 842, 999, 841, 999, 840, 999, 839, 999, 838, 999, 837, 999, 836, 999, 835, 999, 834, 999, 833, 999, 832, 999, 831, 999, 830, 999, 829, 999, 828, 999, 827, 999, 826, 999, 825, 999, 824, 999, 823, 999, 822, 999, 821, 999, 820, 999, 819, 999, 818, 999, 817, 999, 816, 999, 815, 999, 814, 999, 813, 999, 812, 999, 811, 999, 810, 999, 809, 999, 808, 999, 807, 999, 806, 999, 805, 999, 804, 999, 803, 999, 802, 999, 801, 999, 800, 999, 799, 999, 798, 999, 797, 999, 796, 999, 795, 999, 794, 999, 793, 999, 792, 999, 791, 999, 790, 998, 789, 998, 788, 998, 787, 998, 786, 998, 785, 998, 784, 998, 783, 998, 782, 998, 781, 998, 780, 998, 779, 998, 778, 998, 777, 998, 776, 998, 775, 998, 774, 998, 773, 998, 772, 998, 771, 998, 770, 998, 769, 998, 768, 998, 767, 998, 766, 998, 765, 998, 764, 998, 763, 997, 762, 997, 761, 997, 760, 997, 759, 997, 758, 997, 757, 997, 756, 996, 755, 996, 754, 995, 753, 994, 752, 993, 751, 992, 751, 991, 750, 990, 750, 989, 749, 988, 750, 987, 750, 986, 750, 985, 751, 984, 751, 983, 751, 982, 751, 981, 751, 980, 750, 979, 749, 979, 748, 978, 748, 977, 747, 977, 746, 977, 745, 977, 744, 977, 743, 977, 742, 977, 741, 978, 740, 978, 739, 979, 738, 979, 737, 979, 736, 979, 735, 979, 734, 979, 733, 978, 732, 979, 731, 980, 731, 981, 730, 982, 730, 983, 730, 984, 729, 985, 729, 986, 729, 987, 728, 988, 728, 989, 727, 990, 726, 990, 725, 990, 724, 990, 723, 990, 722, 990, 721, 990, 720, 991, 719, 992, 718, 993, 717, 993, 716, 994, 715, 994, 714, 994, 713, 993, 712, 992, 711, 991, 710, 990, 709, 989, 709, 988, 708, 987, 708, 986, 708, 985, 708, 984, 707, 983, 707, 982, 707, 981, 707, 980, 707, 979, 707, 978, 707, 977, 707, 976, 707, 975, 707, 974, 707, 973, 707, 972, 707, 971, 707, 970, 707, 969, 707, 968, 707]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep77__cam16_s327609_rank913.jpg,"[1000, 1000]",cat,NA,"[990.5, 766.5, 2, 994.5, 818.5, 2, 998.5, 878.5, 2]","[976.0, 755.0, 24.0, 151.0]","[990.8, 755.5, 998.0, 759.3, 998.0, 775.2, 999.5, 781.7, 1006.7, 794.8, 1012.9, 826.3, 1012.9, 865.8, 1011.1, 874.6, 1011.1, 885.5, 1006.7, 903.2, 1002.6, 906.7, 998.6, 906.3, 996.7, 903.5, 992.0, 886.1, 991.7, 862.7, 988.0, 850.3, 986.8, 832.8, 975.8, 785.1, 979.0, 765.5, 985.5, 755.2]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep78__cam17_s371238_rank1031.jpg,"[1000, 1000]",cat,0.9983018636703491,"[742.9910278320312, 543.279541015625, 0.0977298840880394, 846.5186157226562, 592.0128784179688, 0.1767970472574234, 872.71240234375, 631.999267578125, 0.09667547792196274]","[729.8941650390625, 531.4085693359375, 897.03515625, 656.365966796875]","[733, 532, 732, 533, 731, 533, 731, 534, 731, 535, 731, 536, 730, 537, 730, 538, 730, 539, 731, 540, 731, 541, 731, 542, 731, 543, 731, 544, 732, 545, 732, 546, 733, 547, 734, 548, 735, 549, 736, 550, 737, 551, 738, 552, 739, 553, 740, 553, 741, 554, 741, 555, 742, 556, 743, 557, 744, 557, 745, 558, 746, 558, 747, 559, 748, 560, 749, 561, 750, 562, 751, 562, 752, 562, 753, 563, 754, 564, 755, 565, 756, 565, 757, 566, 758, 566, 759, 566, 760, 566, 761, 566, 762, 566, 763, 567, 764, 567, 765, 567, 766, 568, 767, 569, 768, 569, 769, 569, 770, 570, 771, 570, 772, 570, 773, 570, 774, 571, 775, 571, 776, 571, 777, 571, 778, 571, 779, 571, 780, 572, 781, 572, 782, 572, 783, 573, 784, 573, 785, 574, 786, 574, 787, 574, 788, 574, 789, 575, 790, 575, 791, 575, 792, 575, 793, 575, 794, 575, 795, 575, 796, 576, 797, 576, 798, 576, 799, 576, 800, 577, 801, 578, 802, 578, 803, 579, 804, 579, 805, 579, 806, 579, 807, 580, 808, 580, 809, 580, 810, 581, 811, 581, 812, 582, 813, 583, 814, 583, 815, 584, 816, 584, 817, 584, 818, 585, 819, 586, 820, 586, 821, 587, 822, 588, 823, 588, 824, 589, 825, 589, 826, 590, 827, 591, 828, 592, 829, 592, 830, 593, 831, 593, 832, 594, 833, 594, 834, 595, 835, 596, 836, 597, 837, 598, 838, 599, 839, 600, 840, 601, 841, 601, 842, 602, 843, 603, 844, 604, 844, 605, 845, 605, 846, 606, 847, 607, 848, 608, 849, 609, 849, 610, 849, 611, 850, 612, 850, 613, 850, 614, 851, 615, 852, 615, 853, 616, 854, 617, 855, 618, 855, 619, 855, 620, 855, 621, 855, 622, 856, 623, 856, 624, 856, 625, 857, 626, 858, 627, 859, 628, 860, 629, 860, 630, 861, 631, 861, 632, 861, 633, 861, 634, 862, 635, 862, 636, 863, 637, 864, 638, 865, 639, 866, 640, 867, 641, 867, 642, 867, 643, 868, 644, 868, 645, 869, 646, 870, 647, 871, 648, 872, 649, 873, 650, 874, 651, 874, 652, 875, 653, 876, 653, 877, 654, 878, 654, 879, 654, 880, 654, 881, 655, 882, 655, 883, 655, 884, 655, 885, 655, 886, 655, 887, 655, 888, 654, 889, 654, 890, 654, 891, 653, 891, 652, 892, 651, 893, 650, 894, 649, 894, 648, 894, 647, 894, 646, 894, 645, 894, 644, 894, 643, 894, 642, 893, 641, 893, 640, 892, 639, 892, 638, 891, 637, 891, 636, 891, 635, 891, 634, 890, 633, 890, 632, 890, 631, 890, 630, 889, 629, 889, 628, 889, 627, 888, 626, 887, 625, 886, 624, 885, 623, 885, 622, 885, 621, 884, 620, 884, 619, 884, 618, 884, 617, 884, 616, 884, 615, 883, 614, 883, 613, 882, 612, 881, 611, 880, 610, 879, 609, 879, 608, 879, 607, 878, 606, 878, 605, 878, 604, 878, 603, 878, 602, 877, 601, 877, 600, 876, 599, 875, 598, 874, 597, 873, 596, 873, 595, 872, 594, 872, 593, 872, 592, 871, 591, 870, 590, 869, 589, 868, 588, 867, 587, 867, 586, 866, 585, 866, 584, 866, 583, 865, 582, 864, 581, 863, 581, 862, 580, 861, 579, 860, 578, 860, 577, 859, 577, 858, 576, 857, 576, 856, 575, 855, 574, 854, 573, 853, 572, 852, 572, 851, 571, 850, 571, 849, 570, 848, 569, 847, 568, 846, 568, 845, 567, 844, 567, 843, 567, 842, 567, 841, 566, 840, 566, 839, 565, 838, 565, 837, 564, 836, 563, 835, 563, 834, 563, 833, 562, 832, 562, 831, 562, 830, 561, 829, 561, 828, 560, 827, 560, 826, 559, 825, 559, 824, 559, 823, 558, 822, 558, 821, 558, 820, 558, 819, 557, 818, 557, 817, 557, 816, 556, 815, 556, 814, 555, 813, 555, 812, 554, 811, 554, 810, 554, 809, 554, 808, 554, 807, 554, 806, 553, 805, 553, 804, 553, 803, 553, 802, 552, 801, 551, 800, 551, 799, 550, 798, 550, 797, 550, 796, 550, 795, 549, 794, 549, 793, 549, 792, 549, 791, 549, 790, 549, 789, 549, 788, 549, 787, 549, 786, 549, 785, 549, 784, 548, 783, 548, 782, 548, 781, 547, 780, 547, 779, 546, 778, 546, 777, 546, 776, 545, 775, 545, 774, 545, 773, 545, 772, 545, 771, 545, 770, 544, 769, 544, 768, 544, 767, 544, 766, 543, 765, 543, 764, 542, 763, 541, 762, 541, 761, 541, 760, 540, 759, 540, 758, 540, 757, 540, 756, 539, 755, 539, 754, 538, 753, 537, 752, 536, 751, 535, 750, 535, 749, 534, 748, 534, 747, 533, 746, 533, 745, 532, 744, 532, 743, 532, 742, 532, 741, 532, 740, 532, 739, 532, 738, 532, 737, 532, 736, 532, 735, 532, 734, 532]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep78__cam17_s371238_rank1031.jpg,"[1000, 1000]",cat,NA,"[745.5, 544.5, 2, 841.5, 592.5, 2, 879.5, 643.5, 2]","[730.0, 534.0, 163.0, 122.0]","[737.0, 534.0, 731.0, 536.0, 730.0, 544.0, 732.0, 549.0, 744.0, 561.0, 755.0, 568.0, 792.0, 577.0, 803.0, 578.0, 828.0, 591.0, 846.0, 606.0, 866.0, 646.0, 874.0, 655.0, 889.0, 656.0, 892.0, 654.0, 893.0, 639.0, 888.0, 629.0, 887.0, 623.0, 883.0, 617.0, 882.0, 611.0, 869.0, 589.0, 856.0, 575.0, 828.0, 561.0, 821.0, 560.0, 813.0, 556.0, 804.0, 555.0, 799.0, 552.0, 768.0, 547.0, 757.0, 543.0, 744.0, 535.0, 738.0, 534.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep80__cam19_s246170_rank684.jpg,"[1000, 1000]",cat,0.9970993995666504,"[980.8721923828125, 428.96795654296875, 0.01837989129126072, 985.8656005859375, 381.83868408203125, 1.2050739526748657, 990.859130859375, 353.31304931640625, 0.05764259770512581]","[969.0125732421875, 339.0502624511719, 997.7252197265625, 435.789306640625]","[991, 339, 990, 340, 989, 340, 988, 340, 987, 341, 986, 342, 985, 343, 984, 344, 983, 345, 982, 346, 981, 347, 981, 348, 980, 349, 980, 350, 979, 351, 979, 352, 979, 353, 979, 354, 979, 355, 979, 356, 979, 357, 978, 358, 978, 359, 978, 360, 978, 361, 978, 362, 978, 363, 977, 364, 977, 365, 977, 366, 977, 367, 977, 368, 976, 369, 976, 370, 976, 371, 976, 372, 975, 373, 975, 374, 975, 375, 975, 376, 974, 377, 974, 378, 974, 379, 974, 380, 973, 381, 973, 382, 973, 383, 972, 384, 972, 385, 972, 386, 972, 387, 971, 388, 971, 389, 971, 390, 971, 391, 970, 392, 970, 393, 970, 394, 970, 395, 970, 396, 970, 397, 969, 398, 969, 399, 969, 400, 969, 401, 969, 402, 969, 403, 969, 404, 969, 405, 969, 406, 970, 407, 970, 408, 970, 409, 970, 410, 971, 411, 971, 412, 971, 413, 972, 414, 972, 415, 972, 416, 972, 417, 973, 418, 973, 419, 973, 420, 973, 421, 973, 422, 973, 423, 973, 424, 973, 425, 973, 426, 974, 427, 974, 428, 974, 429, 974, 430, 975, 431, 975, 432, 976, 432, 977, 433, 978, 433, 979, 433, 980, 433, 981, 433, 982, 433, 983, 432, 984, 431, 985, 430, 986, 429, 986, 428, 986, 427, 986, 426, 986, 425, 986, 424, 986, 423, 986, 422, 987, 421, 987, 420, 987, 419, 987, 418, 987, 417, 987, 416, 986, 415, 986, 414, 986, 413, 986, 412, 986, 411, 986, 410, 986, 409, 986, 408, 987, 407, 987, 406, 987, 405, 987, 404, 987, 403, 987, 402, 987, 401, 987, 400, 988, 399, 988, 398, 988, 397, 988, 396, 988, 395, 988, 394, 989, 393, 989, 392, 989, 391, 989, 390, 990, 389, 990, 388, 990, 387, 991, 386, 991, 385, 991, 384, 992, 383, 992, 382, 992, 381, 993, 380, 993, 379, 993, 378, 993, 377, 994, 376, 994, 375, 994, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 996, 366, 996, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 996, 358, 996, 357, 996, 356, 996, 355, 996, 354, 996, 353, 996, 352, 996, 351, 997, 350, 997, 349, 997, 348, 997, 347, 997, 346, 997, 345, 997, 344, 996, 343, 996, 342, 996, 341, 996, 340, 995, 340, 994, 340, 993, 339, 992, 339]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep80__cam19_s246170_rank684.jpg,"[1000, 1000]",cat,NA,"[979.5, 430.5, 2, 983.5, 378.5, 2, 992.5, 352.5, 2]","[968.0, 338.0, 29.0, 96.0]","[992.0, 338.0, 986.0, 341.0, 980.0, 348.0, 978.0, 362.0, 968.0, 398.0, 968.0, 409.0, 972.0, 419.0, 973.0, 431.0, 977.0, 434.0, 982.0, 433.0, 985.0, 431.0, 986.0, 428.0, 987.0, 398.0, 996.0, 373.0, 997.0, 340.0, 993.0, 338.0]",ground_truth,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep81__cam20_s204364_rank568.jpg,"[1000, 1000]",cat,0.9987114667892456,"[111.24758911132812, 60.744728088378906, 0.07520436495542526, 83.7973403930664, 37.44065856933594, 0.07489163428544998, 31.392343521118164, 17.816179275512695, 0.05690690129995346]","[18.291091918945312, 6.164145469665527, 120.60562133789062, 68.71717834472656]","[25, 6, 24, 7, 23, 7, 22, 7, 21, 7, 20, 8, 20, 9, 19, 10, 19, 11, 19, 12, 19, 13, 19, 14, 19, 15, 19, 16, 19, 17, 19, 18, 19, 19, 19, 20, 19, 21, 19, 22, 20, 23, 21, 24, 22, 25, 23, 25, 24, 26, 25, 26, 26, 27, 27, 27, 28, 28, 29, 28, 30, 29, 31, 29, 32, 29, 33, 30, 34, 30, 35, 30, 36, 31, 37, 31, 38, 31, 39, 32, 40, 32, 41, 32, 42, 32, 43, 32, 44, 32, 45, 33, 46, 33, 47, 33, 48, 34, 49, 34, 50, 34, 51, 34, 52, 34, 53, 34, 54, 35, 55, 35, 56, 35, 57, 35, 58, 36, 59, 36, 60, 36, 61, 36, 62, 37, 63, 37, 64, 37, 65, 37, 66, 38, 67, 38, 68, 38, 69, 39, 70, 39, 71, 39, 72, 40, 73, 40, 74, 41, 75, 41, 76, 41, 77, 42, 78, 43, 79, 43, 80, 43, 81, 44, 82, 44, 83, 45, 84, 46, 85, 46, 86, 47, 87, 48, 88, 49, 89, 49, 90, 50, 91, 51, 92, 52, 93, 53, 94, 54, 95, 54, 96, 55, 97, 56, 98, 57, 99, 58, 100, 59, 101, 60, 102, 61, 103, 62, 104, 63, 105, 63, 106, 64, 107, 65, 108, 65, 109, 66, 110, 66, 111, 67, 112, 67, 113, 67, 114, 67, 115, 66, 116, 66, 117, 65, 117, 64, 118, 63, 118, 62, 117, 61, 117, 60, 117, 59, 117, 58, 116, 57, 116, 56, 116, 55, 115, 54, 115, 53, 114, 52, 113, 51, 113, 50, 112, 49, 112, 48, 111, 47, 110, 46, 109, 45, 108, 44, 108, 43, 107, 42, 106, 41, 105, 40, 104, 39, 103, 38, 102, 37, 101, 36, 101, 35, 100, 35, 99, 34, 98, 33, 97, 32, 96, 31, 95, 31, 94, 30, 93, 29, 92, 29, 91, 28, 90, 28, 89, 27, 88, 27, 87, 26, 86, 26, 85, 25, 84, 25, 83, 24, 82, 24, 81, 24, 80, 23, 79, 23, 78, 22, 77, 22, 76, 22, 75, 21, 74, 21, 73, 20, 72, 20, 71, 20, 70, 19, 69, 19, 68, 18, 67, 18, 66, 17, 65, 17, 64, 17, 63, 17, 62, 16, 61, 15, 60, 15, 59, 15, 58, 14, 57, 14, 56, 13, 55, 13, 54, 12, 53, 11, 52, 10, 51, 10, 50, 9, 49, 9, 48, 9, 47, 8, 46, 8, 45, 8, 44, 7, 43, 7, 42, 7, 41, 7, 40, 7, 39, 7, 38, 6, 37, 6, 36, 6, 35, 6, 34, 6, 33, 6, 32, 6, 31, 6, 30, 6, 29, 6, 28, 6, 27, 6, 26, 6]",prediction,modelv6__2024-01-18 14:31:17
.\datasets\sample1\processed_rep81__cam20_s204364_rank568.jpg,"[1000, 1000]",cat,NA,"[112.5, 62.5, 2, 89.5, 41.5, 2, 27.5, 22.5, 2]","[16.0, 14.0, 102.0, 54.0]","[21.0, 14.0, 16.0, 16.0, 16.0, 20.0, 17.0, 23.0, 22.0, 27.0, 40.0, 33.0, 54.0, 35.0, 78.0, 43.0, 85.0, 47.0, 107.0, 67.0, 117.0, 68.0, 118.0, 62.0, 114.0, 54.0, 95.0, 32.0, 85.0, 26.0, 51.0, 14.0, 22.0, 14.0]",ground_truth,modelv6__2024-01-18 14:31:17
