file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\master_sample\processed_rep102__cam11_s99836_rank278.jpg,"[1000, 1000]",cat,0.9989525079727173,"[140.20582580566406, 886.3672485351562, 0.05957112833857536, 213.39627075195312, 909.5773315429688, 0.07504361867904663, 251.85226440429688, 918.12841796875, 0.09346211701631546]","[134.62350463867188, 879.6485595703125, 264.877685546875, 921.182373046875]","[136, 880, 135, 881, 135, 882, 135, 883, 135, 884, 135, 885, 135, 886, 136, 887, 136, 888, 137, 888, 138, 889, 138, 890, 139, 891, 139, 892, 140, 893, 141, 894, 142, 894, 143, 895, 144, 896, 144, 897, 145, 897, 146, 898, 147, 898, 148, 899, 148, 900, 149, 900, 150, 901, 151, 901, 152, 902, 153, 903, 154, 903, 155, 904, 156, 904, 157, 905, 158, 905, 159, 906, 160, 906, 161, 906, 162, 907, 163, 908, 164, 908, 165, 908, 166, 909, 167, 909, 168, 909, 169, 910, 170, 910, 171, 910, 172, 911, 173, 911, 174, 911, 175, 911, 176, 912, 177, 912, 178, 912, 179, 913, 180, 913, 181, 913, 182, 913, 183, 913, 184, 913, 185, 914, 186, 914, 187, 914, 188, 914, 189, 914, 190, 914, 191, 915, 192, 915, 193, 915, 194, 915, 195, 915, 196, 915, 197, 915, 198, 915, 199, 915, 200, 915, 201, 916, 202, 916, 203, 916, 204, 916, 205, 916, 206, 916, 207, 916, 208, 916, 209, 916, 210, 916, 211, 917, 212, 917, 213, 917, 214, 917, 215, 917, 216, 917, 217, 918, 218, 918, 219, 918, 220, 918, 221, 919, 222, 919, 223, 919, 224, 919, 225, 919, 226, 919, 227, 919, 228, 920, 229, 920, 230, 920, 231, 920, 232, 920, 233, 920, 234, 920, 235, 920, 236, 920, 237, 920, 238, 920, 239, 920, 240, 920, 241, 920, 242, 920, 243, 920, 244, 920, 245, 920, 246, 920, 247, 920, 248, 920, 249, 920, 250, 920, 251, 920, 252, 920, 253, 920, 254, 920, 255, 920, 256, 920, 257, 920, 258, 920, 259, 919, 260, 918, 261, 917, 262, 916, 262, 915, 262, 914, 261, 913, 260, 912, 260, 911, 259, 910, 258, 909, 257, 909, 256, 908, 255, 907, 254, 907, 253, 906, 252, 906, 251, 906, 250, 905, 249, 905, 248, 905, 247, 905, 246, 904, 245, 904, 244, 903, 243, 903, 242, 903, 241, 903, 240, 902, 239, 902, 238, 902, 237, 902, 236, 901, 235, 901, 234, 901, 233, 901, 232, 900, 231, 900, 230, 900, 229, 900, 228, 900, 227, 899, 226, 899, 225, 899, 224, 899, 223, 899, 222, 899, 221, 899, 220, 898, 219, 898, 218, 898, 217, 898, 216, 898, 215, 898, 214, 897, 213, 897, 212, 897, 211, 897, 210, 897, 209, 897, 208, 897, 207, 897, 206, 897, 205, 896, 204, 896, 203, 896, 202, 896, 201, 896, 200, 896, 199, 896, 198, 896, 197, 896, 196, 896, 195, 895, 194, 895, 193, 895, 192, 895, 191, 895, 190, 895, 189, 895, 188, 895, 187, 894, 186, 894, 185, 894, 184, 894, 183, 894, 182, 894, 181, 894, 180, 893, 179, 893, 178, 893, 177, 893, 176, 893, 175, 892, 174, 892, 173, 892, 172, 892, 171, 891, 170, 891, 169, 891, 168, 890, 167, 890, 166, 889, 165, 889, 164, 889, 163, 888, 162, 888, 161, 887, 160, 887, 159, 886, 158, 886, 157, 885, 156, 885, 155, 884, 154, 884, 153, 883, 152, 882, 151, 882, 150, 881, 149, 881, 148, 881, 147, 880, 146, 880, 145, 880, 144, 880, 143, 880, 142, 880, 141, 880, 140, 880, 139, 880, 138, 880, 137, 880]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep102__cam11_s99836_rank278.jpg,"[1000, 1000]",cat,NA,"[141.5, 886.5, 2, 211.5, 908.5, 2, 247.5, 917.5, 2]","[136, 878, 128, 43]","[138, 878, 136, 880, 136, 889, 154, 905, 173, 913, 195, 917, 209, 917, 229, 921, 259, 921, 262, 919, 264, 915, 259, 909, 252, 906, 230, 900, 177, 894, 167, 891, 146, 879, 139, 878]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s265272_rank737.jpg,"[1000, 1000]",cat,0.9950739741325378,"[978.7451782226562, 874.74658203125, 0.025121109560132027, 970.1217651367188, 841.176513671875, 0.04473938047885895, 986.13671875, 793.929931640625, 0.030231229960918427]","[960.88232421875, 775.9015502929688, 996.6080322265625, 894.0181884765625]","[975, 780, 974, 781, 973, 781, 973, 782, 972, 783, 972, 784, 972, 785, 972, 786, 972, 787, 972, 788, 972, 789, 972, 790, 972, 791, 972, 792, 972, 793, 972, 794, 973, 795, 973, 796, 973, 797, 973, 798, 973, 799, 973, 800, 973, 801, 972, 802, 972, 803, 972, 804, 972, 805, 972, 806, 971, 807, 971, 808, 971, 809, 970, 810, 970, 811, 969, 812, 968, 813, 968, 814, 967, 815, 967, 816, 966, 817, 965, 818, 965, 819, 964, 820, 964, 821, 964, 822, 963, 823, 963, 824, 962, 825, 962, 826, 962, 827, 962, 828, 961, 829, 961, 830, 961, 831, 961, 832, 961, 833, 961, 834, 961, 835, 961, 836, 961, 837, 961, 838, 961, 839, 961, 840, 961, 841, 961, 842, 961, 843, 961, 844, 962, 845, 962, 846, 962, 847, 962, 848, 962, 849, 963, 850, 963, 851, 964, 852, 964, 853, 964, 854, 965, 855, 965, 856, 966, 857, 966, 858, 966, 859, 967, 860, 967, 861, 968, 862, 968, 863, 969, 864, 970, 865, 970, 866, 971, 867, 971, 868, 972, 869, 972, 870, 973, 871, 974, 872, 974, 873, 975, 874, 975, 875, 976, 876, 976, 877, 976, 878, 977, 879, 977, 880, 977, 881, 977, 882, 978, 883, 978, 884, 978, 885, 978, 886, 978, 887, 979, 888, 979, 889, 980, 890, 980, 891, 981, 892, 982, 892, 983, 892, 984, 892, 985, 892, 986, 892, 987, 892, 988, 892, 989, 891, 990, 890, 991, 889, 991, 888, 992, 887, 992, 886, 992, 885, 993, 884, 993, 883, 993, 882, 993, 881, 992, 880, 992, 879, 992, 878, 992, 877, 992, 876, 992, 875, 992, 874, 992, 873, 992, 872, 992, 871, 992, 870, 991, 869, 991, 868, 991, 867, 990, 866, 990, 865, 990, 864, 990, 863, 989, 862, 989, 861, 989, 860, 988, 859, 988, 858, 988, 857, 988, 856, 987, 855, 987, 854, 987, 853, 987, 852, 986, 851, 986, 850, 986, 849, 986, 848, 986, 847, 986, 846, 986, 845, 986, 844, 986, 843, 986, 842, 986, 841, 986, 840, 986, 839, 986, 838, 986, 837, 986, 836, 986, 835, 986, 834, 986, 833, 986, 832, 986, 831, 986, 830, 987, 829, 987, 828, 987, 827, 987, 826, 988, 825, 988, 824, 988, 823, 989, 822, 989, 821, 989, 820, 990, 819, 990, 818, 991, 817, 991, 816, 991, 815, 992, 814, 992, 813, 992, 812, 993, 811, 993, 810, 993, 809, 993, 808, 994, 807, 994, 806, 994, 805, 994, 804, 994, 803, 995, 802, 995, 801, 995, 800, 995, 799, 995, 798, 995, 797, 995, 796, 995, 795, 995, 794, 995, 793, 995, 792, 995, 791, 995, 790, 995, 789, 994, 788, 994, 787, 993, 786, 993, 785, 992, 784, 991, 784, 990, 783, 989, 782, 988, 781, 987, 781, 986, 780, 985, 780, 984, 780, 983, 780, 982, 780, 981, 780, 980, 780, 979, 780, 978, 780, 977, 780, 976, 780]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s265272_rank737.jpg,"[1000, 1000]",cat,NA,"[988.5, 889.5, 2, 971.5, 845.5, 2, 987.5, 793.5, 2]","[959, 779, 38, 117]","[981, 779, 973, 781, 971, 784, 973, 805, 961, 826, 959, 840, 962, 853, 976, 878, 978, 890, 982, 896, 986, 896, 989, 893, 996, 879, 996, 874, 989, 853, 988, 823, 995, 806, 997, 791, 992, 783, 982, 779]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s348170_rank967.jpg,"[1000, 1000]",cat,0.9964452385902405,"[972.949462890625, 765.5331420898438, 0.03095938451588154, 960.5447387695312, 801.724853515625, 0.10169412195682526, 967.9876098632812, 845.4044189453125, 0.06382399052381516]","[946.2793579101562, 721.2295532226562, 994.6576538085938, 865.9962158203125]","[967, 722, 966, 723, 965, 723, 964, 723, 963, 723, 962, 723, 961, 724, 960, 724, 960, 725, 960, 726, 960, 727, 959, 728, 959, 729, 959, 730, 959, 731, 959, 732, 960, 733, 960, 734, 960, 735, 960, 736, 961, 737, 961, 738, 961, 739, 962, 740, 963, 741, 964, 742, 965, 743, 966, 744, 967, 745, 967, 746, 967, 747, 967, 748, 968, 749, 967, 750, 967, 751, 967, 752, 967, 753, 967, 754, 967, 755, 966, 756, 966, 757, 965, 758, 965, 759, 965, 760, 964, 761, 963, 762, 963, 763, 962, 764, 962, 765, 961, 766, 960, 767, 960, 768, 959, 769, 959, 770, 958, 771, 958, 772, 957, 773, 957, 774, 956, 775, 956, 776, 955, 777, 955, 778, 954, 779, 954, 780, 953, 781, 953, 782, 952, 783, 951, 784, 950, 785, 950, 786, 950, 787, 949, 788, 949, 789, 948, 790, 948, 791, 948, 792, 948, 793, 948, 794, 948, 795, 947, 796, 947, 797, 948, 798, 948, 799, 948, 800, 948, 801, 948, 802, 948, 803, 949, 804, 949, 805, 950, 806, 950, 807, 951, 808, 951, 809, 952, 810, 953, 811, 953, 812, 954, 813, 955, 814, 956, 815, 957, 816, 957, 817, 958, 818, 959, 819, 960, 820, 960, 821, 961, 822, 961, 823, 962, 824, 963, 825, 964, 826, 964, 827, 965, 828, 965, 829, 965, 830, 966, 831, 966, 832, 966, 833, 965, 834, 965, 835, 965, 836, 965, 837, 964, 838, 964, 839, 964, 840, 963, 841, 963, 842, 963, 843, 963, 844, 963, 845, 962, 846, 962, 847, 962, 848, 962, 849, 962, 850, 962, 851, 963, 852, 963, 853, 964, 854, 964, 855, 965, 855, 966, 856, 967, 856, 968, 857, 969, 858, 970, 858, 971, 859, 972, 859, 973, 859, 974, 860, 975, 860, 976, 860, 977, 861, 978, 862, 979, 862, 980, 862, 981, 863, 982, 863, 983, 863, 984, 863, 985, 863, 986, 863, 987, 862, 988, 861, 988, 860, 989, 859, 989, 858, 989, 857, 990, 856, 990, 855, 990, 854, 991, 853, 991, 852, 991, 851, 992, 850, 992, 849, 992, 848, 992, 847, 993, 846, 993, 845, 993, 844, 993, 843, 993, 842, 993, 841, 993, 840, 993, 839, 993, 838, 993, 837, 993, 836, 993, 835, 993, 834, 993, 833, 993, 832, 993, 831, 992, 830, 992, 829, 992, 828, 991, 827, 991, 826, 991, 825, 990, 824, 989, 823, 989, 822, 988, 821, 988, 820, 987, 819, 986, 818, 985, 817, 985, 816, 984, 815, 983, 814, 982, 813, 981, 812, 980, 811, 980, 810, 979, 809, 978, 808, 977, 807, 976, 806, 976, 805, 975, 804, 974, 804, 973, 803, 972, 802, 971, 801, 970, 800, 970, 799, 970, 798, 970, 797, 969, 796, 969, 795, 969, 794, 969, 793, 969, 792, 969, 791, 969, 790, 970, 789, 971, 788, 972, 787, 973, 786, 974, 785, 975, 784, 976, 784, 977, 783, 978, 782, 979, 782, 979, 781, 980, 780, 980, 779, 981, 778, 981, 777, 981, 776, 982, 775, 982, 774, 983, 773, 983, 772, 984, 771, 984, 770, 984, 769, 984, 768, 985, 767, 985, 766, 985, 765, 986, 764, 986, 763, 987, 762, 987, 761, 988, 760, 988, 759, 989, 758, 989, 757, 989, 756, 990, 755, 990, 754, 991, 753, 991, 752, 992, 751, 992, 750, 993, 749, 993, 748, 993, 747, 993, 746, 993, 745, 993, 744, 993, 743, 993, 742, 993, 741, 993, 740, 993, 739, 993, 738, 993, 737, 993, 736, 993, 735, 993, 734, 992, 733, 992, 732, 992, 731, 992, 730, 992, 729, 991, 728, 990, 727, 989, 726, 988, 725, 987, 724, 986, 723, 985, 723, 984, 723, 983, 723, 982, 723, 981, 722, 980, 722, 979, 722, 978, 722, 977, 722, 976, 722, 975, 722, 974, 722, 973, 722, 972, 722, 971, 722, 970, 722, 969, 722, 968, 722]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s348170_rank967.jpg,"[1000, 1000]",cat,NA,"[977.5, 763.5, 2, 959.5, 806.5, 2, 970.5, 852.5, 2]","[946, 754, 49, 107]","[972, 754, 966, 759, 965, 762, 957, 771, 949, 785, 946, 793, 946, 801, 950, 811, 965, 827, 967, 831, 966, 836, 960, 846, 960, 851, 962, 855, 969, 860, 982, 861, 985, 859, 986, 852, 994, 845, 995, 832, 993, 826, 966, 797, 967, 791, 973, 785, 975, 785, 981, 778, 987, 759, 985, 754, 973, 754]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,0.9762342572212219,"[3.02262020111084, 959.0343017578125, 0.028323601931333542, 9.120213508605957, 952.8955078125, 0.004162848927080631, 6.681175708770752, 940.6181640625, 0.031811680644750595]","[1.1933422088623047, 927.726806640625, 20.70564079284668, 965.7868041992188]","[1, 928, 1, 929, 1, 930, 1, 931, 1, 932, 1, 933, 1, 934, 1, 935, 1, 936, 1, 937, 1, 938, 1, 939, 1, 940, 1, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 3, 950, 3, 951, 3, 952, 4, 953, 4, 954, 4, 955, 5, 956, 5, 957, 5, 958, 6, 959, 6, 960, 6, 961, 6, 962, 7, 963, 7, 964, 8, 964, 9, 964, 10, 964, 11, 964, 12, 964, 13, 964, 14, 964, 15, 964, 16, 963, 17, 962, 18, 961, 19, 960, 19, 959, 19, 958, 19, 957, 19, 956, 19, 955, 18, 954, 18, 953, 18, 952, 17, 951, 16, 950, 16, 949, 15, 948, 15, 947, 14, 946, 14, 945, 13, 944, 13, 943, 13, 942, 12, 941, 12, 940, 12, 939, 12, 938, 11, 937, 11, 936, 10, 935, 10, 934, 9, 933, 8, 932, 7, 931, 6, 930, 5, 929, 4, 929, 3, 928, 2, 928]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep103__cam12_s38926_rank109.jpg,"[1000, 1000]",cat,NA,"[1.5, 933.5, 2, 7.5, 944.5, 2, 15.5, 959.5, 2]","[0, 927, 19, 36]","[0, 927, 1, 948, 10, 963, 17, 963, 19, 961, 19, 954, 13, 945, 9, 932, 3, 927, 1, 927]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep104__cam13_s159309_rank443.jpg,"[1000, 1000]",cat,0.9969512224197388,"[979.6942749023438, 869.3493041992188, 0.14946338534355164, 982.1556396484375, 819.7828369140625, 0.12783126533031464, 992.0007934570312, 786.3255615234375, 0.08086573332548141]","[954.4659423828125, 768.357666015625, 1000.0, 894.7520751953125]","[986, 769, 985, 770, 984, 771, 983, 772, 982, 772, 981, 773, 980, 774, 980, 775, 979, 776, 979, 777, 979, 778, 978, 779, 978, 780, 978, 781, 978, 782, 977, 783, 977, 784, 977, 785, 977, 786, 977, 787, 977, 788, 976, 789, 976, 790, 976, 791, 976, 792, 975, 793, 975, 794, 975, 795, 974, 796, 974, 797, 974, 798, 973, 799, 972, 800, 972, 801, 971, 802, 970, 803, 969, 804, 968, 805, 967, 805, 967, 806, 966, 807, 965, 808, 964, 809, 963, 810, 963, 811, 962, 812, 961, 813, 961, 814, 960, 815, 960, 816, 959, 817, 958, 818, 958, 819, 958, 820, 957, 821, 957, 822, 956, 823, 956, 824, 956, 825, 956, 826, 956, 827, 956, 828, 955, 829, 955, 830, 955, 831, 955, 832, 955, 833, 955, 834, 955, 835, 955, 836, 955, 837, 955, 838, 955, 839, 955, 840, 955, 841, 955, 842, 955, 843, 956, 844, 956, 845, 956, 846, 956, 847, 956, 848, 957, 849, 957, 850, 957, 851, 958, 852, 958, 853, 958, 854, 959, 855, 959, 856, 959, 857, 959, 858, 960, 859, 960, 860, 960, 861, 961, 862, 961, 863, 961, 864, 962, 865, 962, 866, 962, 867, 963, 868, 963, 869, 964, 870, 964, 871, 965, 872, 965, 873, 966, 874, 966, 875, 967, 876, 967, 877, 968, 878, 969, 879, 969, 880, 970, 881, 970, 882, 971, 883, 971, 884, 972, 885, 972, 886, 973, 887, 974, 888, 975, 889, 976, 889, 977, 889, 978, 890, 979, 890, 980, 890, 981, 890, 982, 890, 983, 890, 984, 889, 985, 889, 986, 889, 987, 888, 988, 887, 988, 886, 988, 885, 989, 884, 989, 883, 990, 882, 990, 881, 990, 880, 991, 879, 991, 878, 990, 877, 990, 876, 989, 875, 989, 874, 989, 873, 989, 872, 989, 871, 989, 870, 989, 869, 988, 868, 988, 867, 988, 866, 987, 865, 987, 864, 987, 863, 987, 862, 987, 861, 987, 860, 986, 859, 986, 858, 986, 857, 986, 856, 986, 855, 986, 854, 986, 853, 985, 852, 985, 851, 985, 850, 985, 849, 985, 848, 985, 847, 985, 846, 985, 845, 985, 844, 985, 843, 985, 842, 984, 841, 984, 840, 984, 839, 984, 838, 984, 837, 985, 836, 986, 835, 986, 834, 987, 833, 987, 832, 988, 831, 989, 831, 989, 830, 990, 829, 990, 828, 991, 827, 992, 826, 993, 825, 993, 824, 994, 823, 994, 822, 995, 821, 995, 820, 996, 819, 996, 818, 996, 817, 996, 816, 997, 815, 997, 814, 997, 813, 997, 812, 997, 811, 998, 810, 998, 809, 998, 808, 998, 807, 998, 806, 998, 805, 998, 804, 998, 803, 998, 802, 998, 801, 999, 800, 999, 799, 999, 798, 999, 797, 999, 796, 999, 795, 999, 794, 999, 793, 999, 792, 999, 791, 999, 790, 999, 789, 999, 788, 999, 787, 999, 786, 999, 785, 999, 784, 999, 783, 999, 782, 999, 781, 999, 780, 999, 779, 999, 778, 999, 777, 999, 776, 999, 775, 999, 774, 999, 773, 999, 772, 998, 771, 998, 770, 997, 769, 996, 769, 995, 769, 994, 769, 993, 769, 992, 769, 991, 769, 990, 769, 989, 769, 988, 769, 987, 769]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep104__cam13_s159309_rank443.jpg,"[1000, 1000]",cat,NA,"[976.5, 878.5, 2, 967.5, 840.5, 2, 991.5, 784.5, 2]","[954, 767, 45, 127]","[992, 767, 982, 771, 979, 774, 975, 797, 962, 811, 956, 821, 954, 828, 954, 843, 959, 862, 975, 894, 985, 893, 994, 882, 996, 874, 992, 860, 989, 855, 987, 842, 988, 834, 997, 820, 999, 802, 999, 771, 998, 768, 993, 767]",ground_truth,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep104__cam13_s259146_rank720.jpg,"[1000, 1000]",cat,0.9979811310768127,"[957.5682983398438, 655.5590209960938, 0.027261685580015182, 979.7835693359375, 721.7587280273438, 0.3384628891944885, 988.4228515625, 765.4754638671875, 0.06320727616548538]","[939.672607421875, 638.6968383789062, 997.67919921875, 779.8395385742188]","[956, 639, 955, 640, 954, 640, 953, 641, 952, 642, 951, 643, 950, 643, 949, 644, 948, 644, 947, 644, 946, 645, 945, 646, 944, 647, 943, 648, 942, 649, 941, 650, 941, 651, 941, 652, 941, 653, 940, 654, 940, 655, 940, 656, 940, 657, 940, 658, 940, 659, 940, 660, 940, 661, 940, 662, 940, 663, 940, 664, 940, 665, 940, 666, 940, 667, 940, 668, 940, 669, 941, 670, 941, 671, 941, 672, 941, 673, 941, 674, 942, 675, 942, 676, 942, 677, 943, 678, 943, 679, 944, 680, 944, 681, 944, 682, 945, 683, 945, 684, 946, 685, 946, 686, 947, 687, 947, 688, 948, 689, 948, 690, 949, 691, 949, 692, 950, 693, 951, 694, 951, 695, 952, 696, 952, 697, 952, 698, 953, 699, 954, 700, 954, 701, 955, 702, 955, 703, 956, 704, 956, 705, 957, 706, 957, 707, 958, 708, 959, 709, 960, 710, 960, 711, 961, 712, 961, 713, 962, 714, 963, 715, 964, 716, 964, 717, 965, 718, 965, 719, 966, 720, 967, 721, 967, 722, 967, 723, 968, 724, 968, 725, 969, 726, 969, 727, 969, 728, 969, 729, 970, 730, 970, 731, 970, 732, 971, 733, 971, 734, 971, 735, 971, 736, 971, 737, 972, 738, 972, 739, 972, 740, 972, 741, 972, 742, 973, 743, 973, 744, 973, 745, 973, 746, 973, 747, 974, 748, 974, 749, 974, 750, 974, 751, 975, 752, 975, 753, 975, 754, 975, 755, 975, 756, 976, 757, 976, 758, 976, 759, 976, 760, 977, 761, 977, 762, 977, 763, 977, 764, 977, 765, 977, 766, 978, 767, 978, 768, 978, 769, 979, 770, 979, 771, 979, 772, 980, 773, 981, 774, 982, 775, 983, 776, 984, 777, 985, 778, 986, 778, 987, 778, 988, 778, 989, 778, 990, 779, 991, 778, 992, 778, 993, 778, 994, 778, 995, 778, 996, 777, 996, 776, 996, 775, 996, 774, 996, 773, 996, 772, 997, 771, 997, 770, 997, 769, 997, 768, 997, 767, 997, 766, 997, 765, 997, 764, 997, 763, 997, 762, 997, 761, 997, 760, 997, 759, 997, 758, 997, 757, 997, 756, 997, 755, 997, 754, 997, 753, 997, 752, 997, 751, 997, 750, 997, 749, 997, 748, 997, 747, 997, 746, 997, 745, 997, 744, 997, 743, 997, 742, 997, 741, 997, 740, 997, 739, 997, 738, 997, 737, 997, 736, 997, 735, 997, 734, 997, 733, 997, 732, 997, 731, 997, 730, 997, 729, 997, 728, 996, 727, 996, 726, 996, 725, 996, 724, 996, 723, 996, 722, 996, 721, 996, 720, 996, 719, 996, 718, 996, 717, 996, 716, 996, 715, 996, 714, 996, 713, 996, 712, 996, 711, 996, 710, 995, 709, 995, 708, 995, 707, 995, 706, 994, 705, 994, 704, 993, 703, 993, 702, 992, 701, 992, 700, 991, 699, 990, 698, 989, 697, 989, 696, 988, 695, 988, 694, 987, 693, 986, 692, 986, 691, 985, 690, 985, 689, 984, 688, 983, 687, 983, 686, 982, 685, 982, 684, 981, 683, 980, 682, 980, 681, 980, 680, 979, 679, 978, 678, 978, 677, 978, 676, 977, 675, 977, 674, 977, 673, 976, 672, 976, 671, 976, 670, 976, 669, 975, 668, 975, 667, 975, 666, 975, 665, 975, 664, 974, 663, 974, 662, 974, 661, 974, 660, 974, 659, 973, 658, 973, 657, 973, 656, 973, 655, 973, 654, 972, 653, 972, 652, 972, 651, 972, 650, 972, 649, 972, 648, 972, 647, 972, 646, 972, 645, 971, 644, 971, 643, 970, 642, 969, 641, 968, 640, 967, 640, 966, 640, 965, 639, 964, 639, 963, 639, 962, 639, 961, 639, 960, 639, 959, 639, 958, 639, 957, 639]",prediction,modelv7.1__2024-05-03 14:17:07
.\datasets\master_sample\processed_rep104__cam13_s259146_rank720.jpg,"[1000, 1000]",cat,NA,"[971.5, 637.5, 2, 979.5, 720.5, 2, 986.5, 769.5, 2]","[939, 639, 60, 142]","[960, 639, 948, 643, 941, 649, 939, 654, 939, 673, 941, 680, 950, 697, 968, 725, 971, 736, 975, 765, 978, 774, 984, 780, 995, 781, 998, 780, 999, 778, 998, 709, 996, 704, 983, 687, 976, 675, 971, 659, 970, 643, 964, 639, 961, 639]",ground_truth,modelv7.1__2024-05-03 14:17:07
