file_name,image_size,thing_class,score,keypoints,bbox,polygon,type,inference_info
.\datasets\sample1\processed_rep88__cam27_s433947_rank1205.jpg,"[1000, 1000]",cat,NA,"[207.5, 886.5, 2, 291.5, 883.5, 2, 335.5, 866.5, 2]","[194.0, 853.0, 148.0, 83.0]","[308.0, 853.0, 281.0, 862.0, 270.0, 877.0, 244.0, 885.0, 232.0, 885.0, 222.0, 878.0, 210.0, 873.0, 198.0, 873.0, 194.0, 876.0, 194.0, 881.0, 209.0, 915.0, 226.0, 933.0, 235.0, 936.0, 264.0, 935.0, 271.0, 930.0, 284.0, 909.0, 290.0, 902.0, 340.0, 873.0, 342.0, 869.0, 342.0, 858.0, 340.0, 854.0, 309.0, 853.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep90__cam29_s308886_rank858.jpg,"[1000, 1000]",cat,0.9942237734794617,"[703.6427001953125, 960.1343383789062, 0.02048446238040924, 620.4515991210938, 960.1343383789062, 0.34200018644332886, 589.4100952148438, 952.8109130859375, 0.015615889802575111]","[578.85595703125, 941.2155151367188, 710.4718627929688, 969.2886352539062]","[590, 941, 589, 942, 588, 942, 587, 942, 586, 942, 585, 942, 584, 942, 583, 942, 582, 942, 581, 943, 580, 943, 580, 944, 579, 945, 579, 946, 579, 947, 579, 948, 579, 949, 579, 950, 579, 951, 580, 952, 581, 953, 582, 953, 583, 954, 584, 955, 585, 956, 586, 956, 587, 956, 588, 957, 589, 957, 590, 958, 591, 958, 592, 958, 593, 959, 594, 959, 595, 959, 596, 960, 597, 960, 598, 960, 599, 961, 600, 961, 601, 961, 602, 961, 603, 962, 604, 962, 605, 962, 606, 962, 607, 962, 608, 963, 609, 963, 610, 963, 611, 963, 612, 964, 613, 964, 614, 964, 615, 964, 616, 965, 617, 965, 618, 965, 619, 965, 620, 965, 621, 966, 622, 966, 623, 966, 624, 966, 625, 967, 626, 967, 627, 967, 628, 967, 629, 967, 630, 967, 631, 967, 632, 967, 633, 967, 634, 968, 635, 968, 636, 968, 637, 968, 638, 968, 639, 968, 640, 968, 641, 968, 642, 968, 643, 968, 644, 968, 645, 968, 646, 968, 647, 968, 648, 968, 649, 968, 650, 968, 651, 968, 652, 968, 653, 968, 654, 968, 655, 968, 656, 968, 657, 968, 658, 968, 659, 968, 660, 968, 661, 968, 662, 968, 663, 968, 664, 968, 665, 968, 666, 968, 667, 968, 668, 968, 669, 968, 670, 968, 671, 968, 672, 968, 673, 968, 674, 968, 675, 968, 676, 967, 677, 967, 678, 967, 679, 967, 680, 967, 681, 967, 682, 967, 683, 967, 684, 966, 685, 966, 686, 966, 687, 966, 688, 966, 689, 966, 690, 966, 691, 966, 692, 965, 693, 965, 694, 965, 695, 965, 696, 965, 697, 965, 698, 965, 699, 966, 700, 966, 701, 966, 702, 966, 703, 966, 704, 966, 705, 966, 706, 966, 707, 966, 708, 966, 709, 965, 709, 964, 709, 963, 709, 962, 709, 961, 709, 960, 709, 959, 709, 958, 709, 957, 709, 956, 709, 955, 709, 954, 708, 953, 707, 953, 706, 952, 705, 952, 704, 951, 703, 951, 702, 951, 701, 951, 700, 951, 699, 950, 698, 950, 697, 950, 696, 950, 695, 950, 694, 950, 693, 950, 692, 950, 691, 950, 690, 950, 689, 950, 688, 950, 687, 950, 686, 950, 685, 951, 684, 951, 683, 951, 682, 951, 681, 951, 680, 951, 679, 951, 678, 951, 677, 951, 676, 951, 675, 951, 674, 951, 673, 951, 672, 951, 671, 952, 670, 952, 669, 952, 668, 952, 667, 952, 666, 952, 665, 952, 664, 952, 663, 952, 662, 952, 661, 952, 660, 952, 659, 952, 658, 952, 657, 952, 656, 952, 655, 952, 654, 952, 653, 952, 652, 952, 651, 952, 650, 952, 649, 952, 648, 952, 647, 952, 646, 952, 645, 952, 644, 952, 643, 952, 642, 951, 641, 951, 640, 951, 639, 951, 638, 951, 637, 951, 636, 951, 635, 951, 634, 950, 633, 950, 632, 950, 631, 950, 630, 950, 629, 949, 628, 949, 627, 949, 626, 949, 625, 948, 624, 948, 623, 948, 622, 948, 621, 947, 620, 947, 619, 947, 618, 947, 617, 946, 616, 946, 615, 946, 614, 946, 613, 945, 612, 945, 611, 945, 610, 945, 609, 945, 608, 944, 607, 944, 606, 944, 605, 944, 604, 943, 603, 943, 602, 943, 601, 943, 600, 943, 599, 942, 598, 942, 597, 942, 596, 942, 595, 942, 594, 942, 593, 942, 592, 942, 591, 942]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep90__cam29_s308886_rank858.jpg,"[1000, 1000]",cat,NA,"[704.5, 961.5, 2, 645.5, 962.5, 2, 588.5, 951.5, 2]","[577.0, 941.0, 135.0, 31.0]","[583.0, 941.0, 577.0, 945.0, 577.0, 950.0, 583.0, 956.0, 632.0, 971.0, 663.0, 972.0, 691.0, 966.0, 708.0, 967.0, 712.0, 964.0, 711.0, 955.0, 697.0, 950.0, 678.0, 952.0, 640.0, 952.0, 594.0, 941.0, 584.0, 941.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep91__cam30_s12254_rank35.jpg,"[1000, 1000]",cat,0.9944884777069092,"[428.00042724609375, 567.3403930664062, 0.020329056307673454, 459.9315185546875, 536.2335815429688, 0.09544629603624344, 480.8095703125, 487.7069396972656, 0.02996010147035122]","[417.5614013671875, 474.64208984375, 485.10797119140625, 572.9395751953125]","[480, 475, 479, 476, 478, 476, 477, 477, 476, 478, 476, 479, 475, 480, 475, 481, 474, 482, 473, 483, 473, 484, 472, 485, 472, 486, 471, 487, 471, 488, 470, 489, 470, 490, 470, 491, 469, 492, 468, 493, 468, 494, 468, 495, 467, 496, 466, 497, 466, 498, 466, 499, 466, 500, 465, 501, 465, 502, 464, 503, 464, 504, 463, 505, 463, 506, 462, 507, 462, 508, 461, 509, 461, 510, 461, 511, 461, 512, 460, 513, 460, 514, 459, 515, 459, 516, 458, 517, 458, 518, 458, 519, 457, 520, 457, 521, 456, 522, 456, 523, 455, 524, 455, 525, 454, 526, 454, 527, 453, 528, 453, 529, 452, 530, 451, 531, 451, 532, 450, 533, 449, 534, 448, 535, 448, 536, 447, 537, 446, 538, 445, 539, 444, 540, 443, 541, 442, 542, 442, 543, 441, 544, 440, 545, 439, 545, 438, 546, 437, 547, 436, 548, 435, 549, 434, 550, 433, 551, 432, 552, 431, 552, 430, 552, 429, 553, 428, 554, 427, 555, 426, 556, 425, 557, 424, 558, 423, 559, 422, 560, 421, 561, 421, 562, 420, 563, 420, 564, 420, 565, 419, 566, 419, 567, 420, 568, 420, 569, 421, 570, 422, 570, 423, 570, 424, 571, 425, 571, 426, 570, 427, 570, 428, 570, 429, 570, 430, 569, 431, 569, 432, 569, 433, 569, 434, 568, 435, 568, 436, 567, 437, 567, 438, 566, 439, 566, 440, 565, 441, 565, 442, 565, 443, 564, 444, 564, 445, 563, 446, 562, 447, 562, 448, 561, 449, 561, 450, 560, 451, 559, 452, 558, 453, 558, 454, 557, 455, 556, 456, 555, 457, 554, 457, 553, 458, 552, 459, 551, 460, 550, 461, 549, 462, 548, 462, 547, 463, 546, 464, 545, 464, 544, 465, 543, 465, 542, 466, 541, 467, 540, 467, 539, 468, 538, 468, 537, 469, 536, 469, 535, 470, 534, 470, 533, 470, 532, 471, 531, 472, 530, 472, 529, 472, 528, 473, 527, 473, 526, 474, 525, 474, 524, 474, 523, 475, 522, 475, 521, 475, 520, 476, 519, 476, 518, 476, 517, 477, 516, 477, 515, 478, 514, 478, 513, 479, 512, 479, 511, 479, 510, 480, 509, 480, 508, 480, 507, 480, 506, 481, 505, 481, 504, 482, 503, 482, 502, 482, 501, 483, 500, 483, 499, 484, 498, 484, 497, 484, 496, 484, 495, 484, 494, 484, 493, 484, 492, 484, 491, 484, 490, 484, 489, 484, 488, 484, 487, 484, 486, 484, 485, 484, 484, 484, 483, 484, 482, 484, 481, 484, 480, 484, 479, 484, 478, 484, 477, 484, 476, 483, 475, 482, 475, 481, 475]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep91__cam30_s12254_rank35.jpg,"[1000, 1000]",cat,NA,"[481.5, 486.5, 2, 459.5, 534.5, 2, 429.5, 566.5, 2]","[418.0, 473.0, 68.0, 98.0]","[482.0, 473.0, 478.0, 475.0, 475.0, 479.0, 463.0, 504.0, 457.0, 523.0, 452.0, 531.0, 436.0, 549.0, 426.0, 555.0, 421.0, 560.0, 418.0, 567.0, 420.0, 571.0, 431.0, 571.0, 448.0, 563.0, 464.0, 546.0, 476.0, 523.0, 482.0, 503.0, 486.0, 496.0, 486.0, 474.0, 483.0, 473.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep91__cam30_s17300_rank49.jpg,"[1000, 1000]",cat,0.9938172698020935,"[100.27604675292969, 320.083984375, 0.019138814881443977, 166.29891967773438, 332.51763916015625, 0.4814230501651764, 204.91607666015625, 337.4910888671875, 0.0665946751832962]","[88.44176483154297, 310.7587890625, 216.7503662109375, 343.0862121582031]","[117, 311, 116, 312, 115, 312, 114, 312, 113, 312, 112, 312, 111, 312, 110, 312, 109, 312, 108, 312, 107, 312, 106, 312, 105, 312, 104, 312, 103, 312, 102, 312, 101, 312, 100, 312, 99, 312, 98, 313, 97, 313, 96, 313, 95, 313, 94, 313, 93, 313, 92, 314, 91, 314, 90, 314, 89, 315, 89, 316, 89, 317, 89, 318, 89, 319, 89, 320, 89, 321, 90, 322, 91, 323, 92, 323, 93, 324, 94, 324, 95, 324, 96, 324, 97, 324, 98, 324, 99, 325, 100, 325, 101, 325, 102, 325, 103, 325, 104, 325, 105, 325, 106, 326, 107, 326, 108, 326, 109, 326, 110, 326, 111, 326, 112, 326, 113, 326, 114, 327, 115, 327, 116, 327, 117, 327, 118, 327, 119, 327, 120, 327, 121, 328, 122, 328, 123, 328, 124, 328, 125, 328, 126, 328, 127, 329, 128, 329, 129, 329, 130, 329, 131, 330, 132, 330, 133, 330, 134, 330, 135, 331, 136, 331, 137, 331, 138, 332, 139, 332, 140, 332, 141, 332, 142, 333, 143, 333, 144, 333, 145, 333, 146, 334, 147, 334, 148, 334, 149, 335, 150, 335, 151, 335, 152, 335, 153, 336, 154, 336, 155, 336, 156, 337, 157, 337, 158, 337, 159, 338, 160, 338, 161, 338, 162, 338, 163, 339, 164, 339, 165, 339, 166, 339, 167, 339, 168, 340, 169, 340, 170, 340, 171, 340, 172, 340, 173, 341, 174, 341, 175, 341, 176, 341, 177, 341, 178, 341, 179, 341, 180, 341, 181, 341, 182, 342, 183, 342, 184, 342, 185, 342, 186, 342, 187, 342, 188, 342, 189, 342, 190, 342, 191, 342, 192, 342, 193, 342, 194, 342, 195, 342, 196, 342, 197, 342, 198, 342, 199, 341, 200, 341, 201, 341, 202, 341, 203, 341, 204, 341, 205, 341, 206, 340, 207, 340, 208, 340, 209, 340, 210, 340, 211, 339, 212, 339, 213, 339, 214, 339, 215, 338, 216, 337, 216, 336, 216, 335, 216, 334, 216, 333, 216, 332, 216, 331, 216, 330, 216, 329, 216, 328, 215, 327, 214, 326, 213, 326, 212, 326, 211, 326, 210, 325, 209, 325, 208, 325, 207, 325, 206, 325, 205, 325, 204, 325, 203, 325, 202, 325, 201, 325, 200, 325, 199, 325, 198, 325, 197, 325, 196, 326, 195, 326, 194, 326, 193, 326, 192, 326, 191, 326, 190, 326, 189, 326, 188, 326, 187, 326, 186, 325, 185, 325, 184, 325, 183, 325, 182, 325, 181, 325, 180, 325, 179, 325, 178, 324, 177, 324, 176, 324, 175, 324, 174, 324, 173, 323, 172, 323, 171, 323, 170, 323, 169, 323, 168, 322, 167, 322, 166, 322, 165, 321, 164, 321, 163, 321, 162, 321, 161, 320, 160, 320, 159, 320, 158, 320, 157, 319, 156, 319, 155, 319, 154, 318, 153, 318, 152, 318, 151, 317, 150, 317, 149, 317, 148, 317, 147, 316, 146, 316, 145, 316, 144, 315, 143, 315, 142, 315, 141, 315, 140, 314, 139, 314, 138, 314, 137, 314, 136, 314, 135, 313, 134, 313, 133, 313, 132, 313, 131, 313, 130, 312, 129, 312, 128, 312, 127, 312, 126, 312, 125, 312, 124, 312, 123, 312, 122, 312, 121, 312, 120, 312, 119, 312, 118, 312]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep91__cam30_s17300_rank49.jpg,"[1000, 1000]",cat,NA,"[96.5, 318.5, 2, 161.5, 330.5, 2, 207.5, 335.5, 2]","[89.0, 312.0, 131.0, 30.0]","[99.0, 312.0, 92.0, 313.0, 89.0, 315.0, 89.0, 322.0, 91.0, 324.0, 123.0, 328.0, 166.0, 340.0, 179.0, 342.0, 202.0, 342.0, 214.0, 339.0, 218.0, 337.0, 220.0, 334.0, 220.0, 331.0, 216.0, 327.0, 210.0, 325.0, 184.0, 326.0, 167.0, 323.0, 135.0, 313.0, 100.0, 312.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep92__cam1_s182373_rank507.jpg,"[1000, 1000]",cat,0.893467366695404,"[5.545405864715576, 680.8984375, 0.11449430882930756, 29.190513610839844, 656.3785400390625, 0.0055256737396121025, 10.523323059082031, 664.9605712890625, 0.930426299571991]","[3.6786866188049316, 641.0537109375, 55.946815490722656, 683.96337890625]","[18, 641, 17, 642, 16, 642, 15, 642, 14, 643, 13, 643, 12, 644, 11, 644, 10, 645, 9, 646, 8, 647, 7, 648, 7, 649, 6, 650, 6, 651, 5, 652, 5, 653, 5, 654, 4, 655, 4, 656, 4, 657, 4, 658, 4, 659, 4, 660, 4, 661, 4, 662, 4, 663, 4, 664, 4, 665, 4, 666, 4, 667, 5, 668, 5, 669, 6, 670, 7, 670, 8, 670, 9, 671, 10, 671, 11, 671, 12, 671, 13, 671, 14, 670, 15, 670, 16, 670, 17, 670, 18, 670, 19, 669, 20, 669, 21, 669, 22, 669, 23, 668, 24, 668, 25, 668, 26, 667, 27, 667, 28, 667, 29, 667, 30, 668, 31, 668, 32, 669, 33, 669, 34, 669, 35, 670, 36, 671, 37, 672, 38, 673, 39, 674, 40, 675, 41, 675, 42, 675, 43, 675, 44, 675, 45, 675, 46, 674, 47, 674, 48, 674, 49, 674, 50, 673, 51, 673, 52, 672, 53, 672, 53, 671, 54, 670, 54, 669, 54, 668, 55, 667, 55, 666, 55, 665, 55, 664, 55, 663, 55, 662, 55, 661, 55, 660, 55, 659, 54, 658, 54, 657, 54, 656, 53, 655, 53, 654, 52, 653, 52, 652, 51, 651, 50, 651, 49, 650, 48, 649, 47, 648, 46, 648, 45, 647, 44, 647, 43, 646, 42, 646, 41, 645, 40, 645, 39, 644, 38, 644, 37, 644, 36, 643, 35, 643, 34, 643, 33, 642, 32, 642, 31, 642, 30, 642, 29, 641, 28, 641, 27, 641, 26, 641, 25, 641, 24, 641, 23, 641, 22, 641, 21, 641, 20, 641, 19, 641]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep92__cam1_s182373_rank507.jpg,"[1000, 1000]",cat,NA,"[46.5, 670.5, 2, 24.5, 654.5, 2, 11.5, 664.5, 2]","[4.0, 641.0, 50.0, 34.0]","[16.0, 641.0, 12.0, 643.0, 6.0, 650.0, 4.0, 658.0, 5.0, 670.0, 19.0, 670.0, 25.0, 666.0, 30.0, 665.0, 36.0, 667.0, 43.0, 675.0, 48.0, 675.0, 54.0, 671.0, 54.0, 655.0, 47.0, 648.0, 29.0, 641.0, 17.0, 641.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep92__cam1_s348166_rank967.jpg,"[1000, 1000]",cat,0.99772709608078,"[259.7183532714844, 837.9742431640625, 0.04152440279722214, 208.79690551757812, 902.4008178710938, 0.11445760726928711, 186.44113159179688, 944.52587890625, 0.35591670870780945]","[163.46437072753906, 826.2039794921875, 272.75921630859375, 964.9689331054688]","[253, 827, 252, 828, 251, 828, 250, 829, 249, 830, 248, 830, 247, 831, 246, 831, 245, 832, 244, 832, 243, 833, 242, 834, 241, 835, 240, 835, 239, 836, 238, 836, 237, 837, 236, 838, 235, 838, 235, 839, 234, 840, 233, 840, 232, 841, 231, 842, 230, 843, 229, 844, 228, 845, 227, 846, 226, 847, 226, 848, 225, 849, 224, 850, 223, 851, 222, 852, 222, 853, 221, 854, 220, 855, 219, 856, 219, 857, 218, 858, 218, 859, 218, 860, 217, 861, 217, 862, 216, 863, 215, 864, 215, 865, 214, 866, 214, 867, 213, 868, 213, 869, 212, 870, 211, 871, 211, 872, 210, 873, 210, 874, 209, 875, 208, 876, 207, 877, 207, 878, 206, 879, 206, 880, 205, 881, 204, 882, 204, 883, 203, 884, 202, 885, 202, 886, 201, 887, 201, 888, 200, 889, 199, 890, 199, 891, 199, 892, 198, 893, 198, 894, 197, 895, 196, 896, 195, 897, 195, 898, 195, 899, 194, 900, 194, 901, 194, 902, 194, 903, 193, 904, 192, 905, 191, 906, 191, 907, 191, 908, 190, 909, 190, 910, 189, 911, 188, 912, 188, 913, 187, 914, 187, 915, 186, 916, 185, 917, 185, 918, 184, 919, 183, 920, 183, 921, 182, 922, 182, 923, 181, 924, 180, 925, 179, 926, 179, 927, 178, 928, 178, 929, 177, 930, 176, 931, 176, 932, 175, 933, 175, 934, 174, 935, 173, 936, 173, 937, 172, 938, 172, 939, 171, 940, 171, 941, 170, 942, 170, 943, 169, 944, 168, 945, 167, 946, 166, 947, 165, 948, 165, 949, 164, 950, 164, 951, 164, 952, 164, 953, 164, 954, 164, 955, 164, 956, 164, 957, 164, 958, 164, 959, 164, 960, 164, 961, 164, 962, 164, 963, 165, 964, 166, 964, 167, 964, 168, 964, 169, 964, 170, 964, 171, 964, 172, 964, 173, 964, 174, 964, 175, 964, 176, 964, 177, 964, 178, 963, 179, 963, 180, 962, 181, 962, 182, 961, 183, 960, 184, 959, 185, 958, 185, 957, 186, 956, 187, 955, 188, 954, 188, 953, 189, 952, 190, 951, 190, 950, 191, 949, 192, 948, 193, 947, 193, 946, 194, 945, 195, 944, 196, 943, 196, 942, 197, 941, 197, 940, 198, 939, 199, 938, 199, 937, 200, 936, 201, 935, 201, 934, 202, 933, 202, 932, 203, 931, 204, 930, 205, 929, 205, 928, 206, 927, 206, 926, 207, 925, 208, 924, 209, 923, 209, 922, 210, 921, 210, 920, 211, 919, 212, 918, 212, 917, 213, 916, 213, 915, 214, 914, 214, 913, 214, 912, 215, 911, 216, 910, 216, 909, 217, 908, 217, 907, 217, 906, 217, 905, 218, 904, 218, 903, 218, 902, 219, 901, 220, 900, 220, 899, 221, 898, 221, 897, 221, 896, 222, 895, 222, 894, 223, 893, 224, 892, 224, 891, 225, 890, 225, 889, 226, 888, 226, 887, 227, 886, 228, 885, 229, 884, 229, 883, 229, 882, 230, 881, 231, 880, 232, 879, 232, 878, 233, 877, 233, 876, 234, 875, 235, 874, 236, 873, 236, 872, 237, 871, 238, 870, 238, 869, 239, 868, 240, 867, 241, 866, 241, 865, 242, 864, 243, 863, 244, 862, 245, 861, 246, 860, 247, 859, 248, 858, 248, 857, 249, 856, 250, 855, 251, 855, 252, 854, 253, 853, 254, 852, 255, 851, 256, 850, 257, 849, 258, 848, 259, 847, 260, 846, 261, 846, 262, 845, 263, 845, 264, 844, 265, 844, 266, 843, 267, 843, 267, 842, 268, 841, 269, 840, 270, 839, 270, 838, 271, 837, 271, 836, 271, 835, 271, 834, 271, 833, 271, 832, 271, 831, 271, 830, 271, 829, 271, 828, 270, 827, 269, 827, 268, 827, 267, 827, 266, 827, 265, 827, 264, 827, 263, 827, 262, 827, 261, 827, 260, 827, 259, 827, 258, 827, 257, 827, 256, 827, 255, 827, 254, 827]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep92__cam1_s348166_rank967.jpg,"[1000, 1000]",cat,NA,"[262.5, 833.5, 2, 212.5, 890.5, 2, 175.5, 958.5, 2]","[161.0, 823.0, 111.0, 142.0]","[260.0, 823.0, 242.0, 832.0, 230.0, 842.0, 221.0, 853.0, 213.0, 870.0, 202.0, 886.0, 188.0, 913.0, 163.0, 951.0, 161.0, 957.0, 162.0, 964.0, 176.0, 965.0, 183.0, 962.0, 208.0, 924.0, 221.0, 895.0, 238.0, 869.0, 250.0, 856.0, 272.0, 839.0, 272.0, 825.0, 270.0, 823.0, 261.0, 823.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep93__cam2_s245085_rank681.jpg,"[1000, 1000]",cat,0.9835666418075562,"[491.2898254394531, 77.42105102539062, 0.017431948333978653, 490.0495910644531, 122.37794494628906, 1.0596342086791992, 492.530029296875, 161.0908203125, 0.020836524665355682]","[481.98822021484375, 50.57180404663086, 504.31207275390625, 171.7056427001953]","[490, 51, 489, 52, 488, 52, 487, 53, 487, 54, 487, 55, 487, 56, 487, 57, 487, 58, 486, 59, 486, 60, 486, 61, 486, 62, 486, 63, 486, 64, 486, 65, 486, 66, 486, 67, 486, 68, 486, 69, 485, 70, 485, 71, 485, 72, 485, 73, 485, 74, 485, 75, 485, 76, 485, 77, 485, 78, 485, 79, 485, 80, 485, 81, 485, 82, 485, 83, 485, 84, 485, 85, 485, 86, 485, 87, 485, 88, 485, 89, 485, 90, 484, 91, 484, 92, 484, 93, 484, 94, 484, 95, 484, 96, 484, 97, 484, 98, 484, 99, 484, 100, 484, 101, 484, 102, 484, 103, 484, 104, 484, 105, 484, 106, 484, 107, 484, 108, 484, 109, 484, 110, 484, 111, 484, 112, 484, 113, 484, 114, 484, 115, 484, 116, 484, 117, 484, 118, 484, 119, 484, 120, 484, 121, 484, 122, 484, 123, 484, 124, 484, 125, 484, 126, 484, 127, 484, 128, 484, 129, 484, 130, 484, 131, 484, 132, 484, 133, 484, 134, 484, 135, 484, 136, 484, 137, 484, 138, 484, 139, 484, 140, 484, 141, 484, 142, 484, 143, 484, 144, 484, 145, 484, 146, 484, 147, 484, 148, 484, 149, 484, 150, 483, 151, 483, 152, 483, 153, 483, 154, 483, 155, 482, 156, 482, 157, 482, 158, 482, 159, 482, 160, 482, 161, 482, 162, 482, 163, 482, 164, 482, 165, 483, 166, 483, 167, 484, 168, 485, 169, 486, 169, 487, 170, 488, 170, 489, 170, 490, 170, 491, 170, 492, 170, 493, 169, 494, 169, 495, 168, 496, 167, 497, 166, 497, 165, 497, 164, 498, 163, 498, 162, 498, 161, 499, 160, 499, 159, 499, 158, 499, 157, 499, 156, 499, 155, 500, 154, 500, 153, 500, 152, 500, 151, 500, 150, 500, 149, 501, 148, 501, 147, 501, 146, 501, 145, 501, 144, 501, 143, 501, 142, 502, 141, 502, 140, 502, 139, 502, 138, 502, 137, 502, 136, 502, 135, 502, 134, 502, 133, 502, 132, 502, 131, 502, 130, 502, 129, 502, 128, 502, 127, 502, 126, 502, 125, 502, 124, 502, 123, 502, 122, 502, 121, 502, 120, 502, 119, 502, 118, 502, 117, 502, 116, 502, 115, 502, 114, 502, 113, 502, 112, 502, 111, 502, 110, 502, 109, 502, 108, 502, 107, 502, 106, 502, 105, 501, 104, 501, 103, 501, 102, 501, 101, 501, 100, 501, 99, 501, 98, 501, 97, 501, 96, 501, 95, 501, 94, 501, 93, 501, 92, 501, 91, 501, 90, 501, 89, 501, 88, 501, 87, 501, 86, 500, 85, 500, 84, 500, 83, 500, 82, 500, 81, 500, 80, 500, 79, 500, 78, 500, 77, 500, 76, 500, 75, 500, 74, 500, 73, 500, 72, 500, 71, 500, 70, 500, 69, 500, 68, 500, 67, 500, 66, 500, 65, 500, 64, 500, 63, 499, 62, 499, 61, 499, 60, 499, 59, 499, 58, 499, 57, 499, 56, 499, 55, 499, 54, 498, 53, 498, 52, 497, 52, 496, 52, 495, 51, 494, 51, 493, 51, 492, 51, 491, 51]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep93__cam2_s245085_rank681.jpg,"[1000, 1000]",cat,NA,"[495.5, 57.5, 2, 496.5, 118.5, 2, 492.5, 160.5, 2]","[481.0, 51.0, 21.0, 120.0]","[488.0, 51.0, 486.0, 52.0, 485.0, 56.0, 483.0, 81.0, 484.0, 145.0, 481.0, 157.0, 481.0, 166.0, 485.0, 171.0, 494.0, 171.0, 498.0, 164.0, 502.0, 145.0, 502.0, 53.0, 500.0, 51.0, 489.0, 51.0]",ground_truth,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep94__cam3_s120382_rank335.jpg,"[1000, 1000]",cat,0.9595705270767212,"[808.697998046875, 48.553253173828125, 0.02127704955637455, 796.3943481445312, 38.83778762817383, 0.009759119711816311, 808.697998046875, 48.553253173828125, 0.13913115859031677]","[755.1770629882812, 16.370777130126953, 820.3864135742188, 51.58933639526367]","[763, 17, 762, 18, 761, 18, 760, 18, 759, 19, 758, 19, 757, 20, 756, 21, 756, 22, 756, 23, 756, 24, 756, 25, 756, 26, 756, 27, 757, 28, 758, 29, 759, 30, 760, 30, 761, 30, 762, 30, 763, 31, 764, 31, 765, 31, 766, 32, 767, 32, 768, 32, 769, 32, 770, 33, 771, 33, 772, 33, 773, 33, 774, 34, 775, 34, 776, 34, 777, 34, 778, 35, 779, 35, 780, 35, 781, 36, 782, 36, 783, 36, 784, 37, 785, 37, 786, 37, 787, 38, 788, 38, 789, 39, 790, 39, 791, 40, 792, 40, 793, 41, 794, 41, 795, 42, 796, 42, 797, 43, 798, 43, 799, 44, 800, 44, 801, 45, 802, 45, 803, 46, 804, 46, 805, 46, 806, 47, 807, 47, 808, 48, 809, 48, 810, 48, 811, 49, 812, 49, 813, 49, 814, 49, 815, 49, 816, 49, 817, 49, 818, 49, 819, 48, 819, 47, 819, 46, 819, 45, 818, 44, 817, 43, 816, 42, 815, 42, 814, 41, 813, 40, 812, 40, 811, 39, 810, 38, 809, 38, 808, 37, 807, 37, 806, 36, 805, 35, 804, 35, 803, 34, 802, 34, 801, 33, 800, 32, 799, 32, 798, 31, 797, 31, 796, 30, 795, 29, 794, 29, 793, 29, 792, 28, 791, 28, 790, 27, 789, 27, 788, 26, 787, 26, 786, 26, 785, 25, 784, 25, 783, 24, 782, 24, 781, 23, 780, 23, 779, 22, 778, 21, 777, 21, 776, 21, 775, 20, 774, 19, 773, 19, 772, 18, 771, 18, 770, 17, 769, 17, 768, 17, 767, 17, 766, 17, 765, 17, 764, 17]",prediction,modelv7__2024-05-02 18:06:03
.\datasets\sample1\processed_rep94__cam3_s120382_rank335.jpg,"[1000, 1000]",cat,NA,"[817.5, 48.5, 2, 794.5, 36.5, 2, 770.5, 24.5, 2]","[763.0, 18.0, 61.0, 34.0]","[768.0, 18.0, 765.0, 19.0, 763.0, 22.0, 764.0, 28.0, 768.0, 31.0, 789.0, 39.0, 813.0, 52.0, 824.0, 52.0, 824.0, 47.0, 822.0, 45.0, 804.0, 35.0, 797.0, 29.0, 775.0, 19.0, 769.0, 18.0]",ground_truth,modelv7__2024-05-02 18:06:03
